[00:06.000] 照顾一下叔叔。
[05:07.920] 啊准备给我回一个那个地方。啊
[05:11.920] 我们注意到
[05:13.320] 噢那肯定是没事，您甭看我不报，因为抄底我说我肯定今后开发我的名字确定，
[05:19.450] 嗯
[05:21.890] 由此被告
[05:22.730] 对，不然这个车里头有那个那个
[05:27.530] 那个什么批量三的啊是不是是不是？咱们帮我留一下，行行我知道了，行，您这修好大好的好的就是前面左边还是右边还有没有？
[05:37.170] 没有
[05:38.060] 然后两两千册这个号不行，嗯一会儿。
[05:41.760] 好感谢，待会然后来一下，我想问一下。
[05:44.710] 嗯那你们就先甭忙了，好辛苦您了。
[05:47.620] 啊
[05:48.440] 唉好好好唉
[05:51.560] 现在用的什么车现在？
[05:53.270] 哪一飞入太空了吗？怎么样那个那车车况什么的车况什么还行。
[05:58.830] 那完全是保养的，嘛然后但是一直是4s店保养的，但是
[06:03.440] 车放了待会我可以看看，噢主要就是谁看自己开，不能开家用车。
[06:09.290] 啊你就等着。
[06:10.560] 吧
[06:11.060] 想分期一下存款，因为现在分期也没有这个服务费，手续费现在倒是。
[06:15.280] 那跟全款总价差呃不一样。
[06:18.330] 嗯对，呀没有。
[06:20.230] 就是没有所谓的就是不会现在这样。
[06:23.290] 想什么时候用啊新科技。
[06:25.530] 呃我主要是现在我一个是看，这个然后看一个还是一个类似像我这厂牌这个事比较比较纠结，现在我现在其实这两个
[06:34.870] 这说实话原来这是首选，后来还有我就是
[06:37.920] 因为我开过几次场合，还是实在是想场合，对，但是我利用利用率确实不高，上班的时候就很喜欢。
[06:44.710] 确实是我还
[06:46.070] 你拍过一张，我觉得这这就是
[06:48.580] 开一次都值就是那劲那感觉，因为其实我最好开始，我为什么看那时候是看那飞机，
[06:54.210] 不是不害怕那场纯ct的那个厂C就上门，我对那个国内没任那个一直看那个车，后来我想就求其次了，就看看这个您有看到这个 C就是260的话，要是
[07:06.630] 嗯年底的话那飞的那个算大概你给我多少钱黑的那种，但是黑的就是一个红内饰，不是就是那个就是你刚才说那个你不那个石墨灰的标配的可以会吗？
[07:17.630] 嗯这那个300什么都能有车，300就看明年会不会生产了，因为就像一直停产的。
[07:24.760] 那个
[07:25.200] 这会产，但是因为没有需求，所以说厂家也不产车，啊这是需要订，吗就是如果说我要订的话可以定，是这意思，对，然后等的时间都是半年起肯定是。
[07:34.340] 短期内是没有车的。
[07:37.110] 因为那个需求量太低了，一年也卖不了一个两个的，一个对他没有就固定的到口的多是吧？对没有刚才说挺好的，空气挺乱啊什么的东西了，但是因为价位确实
[07:48.390] 就是一下上了100万上了10万块钱，所以我其实我看我看我怎么看那个汽车之家上写的是因为cd低了，嘛所以他写的是五六万块钱优惠的。
[07:57.590] 我就往上报的肯定多，网上的都是新，我也没信，我也帮你看看，因为我也不想，那个因为这个我就前两天我卖一个就离申请申请2万多卖的，咱这车上
[08:08.310] 网上申请的网上报名都是标配什么，那我大概都知道，应该是下来应该是37万左右吧38万。
[08:14.990] 嗯然后噢
[08:17.560] 那你那个车呢这边要了解一下，吧产品上面要了解一下，
[08:22.640] 那车子介绍的不用了解了也就不用了，这次就多了一个远程启动和那什么，想问一下就是咱们那个互联网的那部分是需要需要费用，没有，前三年是免费，后边的话就是来根据咱们想要到的这个服务的条款来在不同的项目。
[08:38.000] 就是如果说是
[08:38.840] 呃是就发动启动还是之类的，那个远程启动是490就是500块钱一年那个那个就是远程启动还有什么对，然后其他就是在单那个什么他每个车那个条款不一样，他会到时候到期之后会
[08:53.380] 跟客户再联系那个明细，我们这边现在目前没有的。那个
[08:56.500] 那也会三天之后会跟客户一样吗？或者需要嗯有可以加装那个东西，哦就是或者是手击，或者说就是他就有一个车的那个在线的流量也可以选，或者有一个安吉星的就是类似安吉星式的那个车，啊有一个那个叫奔驰叫梅赛德斯密那个功能室也可以。
[09:11.170] 可以那行行你手机的，那个然后咱们呢有这个国产的私家车，有4门的药方免费试驾，我是
[09:17.310] 我适合为什么要不方便可以约个周六，上午10点的时间也可以了，不用不用我就不要来了解这个价格上，然后你说。
[09:24.400] 吧
[09:24.780] 如果要是现在说要是分期的话，就等于说
[09:28.360] 那价格完全一样是吗？那根据现在的价格是一致的，就是说就是那个全款的价格会给您，然后的话也不会因为这个有更多的对对。
[09:35.750] 分期是估计因为优惠是在这个手续费，服务费就没有了。
[09:39.520] 你不会有这个价格差距，对对对这个没有，那就是你那分期的话是什么政策呢？
[09:44.840] 呃现在只能给您报，就是现在是一个月的，因为您要是要定这个肯定是按照后边来的这个心态。
[09:50.760] C的话我看
[09:53.000] 把c的利率并不低。
[09:55.110] 嗯呃
[09:56.700] 就是那个手机费对有利息，因为c的这个股票算是比较好卖的就是比较畅销的车。
[10:03.920] 啊那个
[10:05.670] 就是前前面我说的那个
[10:07.200] 我要是没有钥匙，我以为
[10:09.600] 我想没手续费也没利息，我就我那两年呢是6.99，那就算了没事。
[10:14.520] 啊那我那报价单是算一个报价单是一个37万多了，38大概可以算一下，然后咱们用的都是全国统一格式的这个报价单，然后所有报价内容跟那个车价都有价格的公式可以插进去。
[10:27.250] 然后这也应对那个故宫院就绝不捆绑销售，强制消费绝不手脚架一次封好了，您跟我说您放心，这我肯定那我拿这单子，您就算一个c2260。
[10:38.770] 300也没说要300就给订购，定制然后呢优惠300，能有钱也得是倒有车了再才才有价格，对，因为不知道什么时候会有，我哪有那我要是拿260定制里，我要等半年也是到时候回来的价格是是这样吗？
[10:53.250] 对，然后现在定应该得明年可能一二月份没准快的跟他们说，嗯我拿着单子给他们看看。
[10:59.370] 有没有其他的。
[11:57.390] 第7个是6月底。
[11:58.430] 的时候应该比这高吗差6月底，那个现在其实差不多，因为一直这个车都比较少。
[12:04.870] 我因为我原来一直看大概因为这个这车大概最多是3万多一点，
[12:10.270] 大概是3万多，去年的时候大概是。
[12:13.520] 最多的是也差不多，也就三个最多的。
[12:17.000] 现在就因为都没车了，因为时间等的还比较久。
[12:41.360] 呃 C级多少？三c级它比我们多少国产的那些。
[12:44.080] 国产国产当中优惠6万。
[12:46.080] 噢
[12:47.040] 估计价格从哪来的？
[12:48.720] 嗯我估计那个汽车那支架的价格是从那块来的。
[12:53.940] 因为这其实之家要选那个什么？要选择进口，它有个车前是c的进口，是否是甩到我是查的这专门查的这台车，那有可能选择c旅行，吧 c的旅行优惠不少。
[13:04.270] 选的是c的那什么旅行肯定不会多，那个车才可能买的少。
[13:16.200] 啊这个再给您看一下，
[13:17.870] 咱们那个车呢是360,800，现在优惠2万是340,800。
[13:22.540] 30,100多的购置税，保险的差不多1万左右，然后验车是2500左右，全下的是383,000。
[13:29.690] 完了然后下边分期就是两年的，每个月还欠26，你有利益我肯定是全部对，然后咱们也有一个二维码的一个在线
[13:36.810] 那个服务工业反馈您可以扫一下，然后您看价格上有没有什么疑问的价格。
[13:40.700] 额上行没事，我就比较清楚点，行我大概知道了。
[13:43.770] 行，然后其实也有合适资源，要觉得合适也可以定。
[13:46.520] 接下来到时候没嗯行，我再看看那边，因为差不多的话，我觉得
[13:50.350] 就是我以为这边要是要是有什么大的大的优惠，我觉得我的优惠确实这个是比较均价比较均衡一点。这个
[13:59.200] 这一块这一块。
[14:00.210] 其他有什么顾虑吗？还有其他的。
[14:03.410] 可能在这种。
[14:06.030] 没事，看看要不要场子。
[14:07.760] 对，因为这句话其实还是
[14:10.140] 下来其实这个嗯那边又响了，在这边呢这准备直接出院了还是。
[14:15.130] 第二个
[14:16.010] 不同样的老人，我今天去那个保养了，我还没吃饭。
[14:22.610] 那大家看要是有什么问题咱们再随时联系，嗯然后明天呢
[14:28.150] 啊那这在咱们开始应该是对面那条，然后明天呢会给您打一个回访电话，您看看上午下午都方便到这。
[14:35.940] 行，后续联系人的电话短信微信也都方便是吧？
[14:38.940] 你想想是吧？如果以后需要明年想想您看因为这边颜色石墨灰倒是有，这个
[14:45.190] 嗯而且颜色确实也挺好看的，其实那小那个效果哪里领导这会在家月份主见，
[14:50.970] 那业主在配后台装也可以，其实我最看重的是什么呀我最看重的是
[14:56.110] 就是他没有那个柏林之声的音响啊那个得啊那个地地送啊地送，我这边有300，啊我以为300。
[15:04.660] 啊
[15:05.200] 现车优惠多，我觉得这就跟这四能有能有草那个得选装了，要是那那个玻璃选装了300，好像就选择啊对他200零花得选装了一个300了。
[15:15.130] 着了没事不会，到时候看看有什么问题，咱们再随时沟通一下。
[15:19.720] 你把减肥啊家里边慢点慢点。
[15:22.620] 这个
[15:24.050] 那车停错哪了还是？
[15:26.160] 车停一下停一下。
[15:27.340] 那这玩意干嘛？呀
[15:29.130] 啊
[15:31.030] 那两个厅他这边两人通在他楼上，
[15:33.940] 一个时间哈哈车好了行了，感觉慢点点快点啊快点。
[15:51.400] 来想来想去。
[15:52.360] 没有用我看一眼。
[15:54.320] 好好好
[15:56.360] 嗯
[16:09.310] 有
[16:11.310] 这个公诉人继续举证。
[16:13.230] 大概是这样的。
[16:15.170] 广告数据
[16:21.310] 那
[16:22.250] 有
[16:31.160] 可以公开的
[16:32.520] 的。
[16:34.190] 都放在一边。
[16:35.450] 好。
[17:18.160] 我们知道我们知道。
[17:19.780] 马上下来马上下来。
