[00:00.990] 7月20号上午9:28成了接到一次托福公斤升和迈巴赫就是
[16:54.480] 设计细节是纯出于迈巴赫62系列，马云做的那款627的大概差不多2000万不到。
[17:00.600] 由于它特殊的设计，使我们后排乘客的面目恰好位于三角窗的里边，
[17:06.350] 那么出来的人很难看清楚车内，
[17:09.240] 因为它挡住您是上
[17:10.920] 所以说这样一来的话，有效地保证了我们后排乘客这种专属性的私密性，而且的话双C柱的设计也强化了我们C入的硬度，对我们
[17:19.950] 后排乘客的头颈部的安全有更好的呵护，我们玻璃肯定要贴那种贴安全膜，对一般弟弟四一点的话，咱们那车全车像680的话，这个车是有13个扬声器，
[17:32.920] 680是有24个扬声器，
[17:34.780] 这是13个阳，对那是24个0件，就是说音质效果这个蛋非常的棒了。
[17:40.630] 他是德国汽车品牌汽车行业里边最顶级的音响品牌，
[17:46.720] 然后他的这种独特的设计以及布局给您
[17:50.790] 放出那种因缘，
[17:52.690] 最好的是
[17:54.210] 现场般的效果，就是说您比如说放蔡琴的歌是莺歌一般用蔡琴的歌，
[18:00.630] 就像你在现场听，他就在你面前唱差不多离不远的地方，哪儿现场演唱一样，所以说那真是非常的震撼，你放自己喜欢听的音乐，
[18:09.270] 坐上去特别舒服的那种也
[18:11.960] 倍儿爽的那种空间，对吧？在提升那种非常好的这种音乐，是不是给您带来更好的体验这种感受。
[18:18.280] 那么第五一点的话，这个车还独特配备了一种香氛系统叫沉香。
[18:22.940] 我不知道您听没听说过，沉香它被称为香气中香料当中的相同之王，它除了名贵以外，最主要的沉香
[18:31.590] 具有凝神静气的作用与功效。
[18:34.050] 比如说咱们有的时候，
[18:35.740] 因为现在装到一个地方，我们有一个手套箱里面装专属的一个消费的位置，它的香味可以从空调出风口里面开发出来，
[18:43.430] 多久更换一次一次正好
[18:45.520] 主要看您香味没了就可以。
[18:48.460] 你们负责跟我不是负责你礼花超前的是差不多1000块钱左右，就一年半年到。
[18:56.530] 另外的话，比如说这个老板你现在是都比较多，对吧？事情比较多，回到车里面闭上眼睛可以闭目养神，闻闻那种淡淡的沉香，可以放松心情死去。
[19:06.640] 好，除此以外的话，咱们那车的配置也非常的高，全景天窗，
[19:12.500] 2块液晶大屏，64种颜色的氛围灯，
[19:18.020] 半苯胺皮革，
[19:20.230] 还有底盘升降、空气悬挂、魔术、车身
[19:24.490] 全车没有一个灯泡，全部都是LED的光源，自动泊车、手机遥控泊车，360度影像都是标配的。
[19:31.730] 行，我来我再给你介绍一下其他方面的特点，胡先生好。
[19:35.960] 油耗是多少？100正常开的话像680米15克左右，因为他那车是12缸的，确实油耗稍微高一点，15克，
[19:44.910] 还算比较少见少。
[19:48.040] 当然少了你咱就不了，然后另外的话咱们这边起码跟皮革样板其实也不用怎么看了，外观这个车就是黑色，因为里边它只有一种颜色。
[19:57.470] 侧着米黄色。
[19:58.480] 是680的，咱们用iPad给你看一眼。
[20:13.120] 咱们这边
[20:21.060] 我经常这块完了打一下。
[20:30.970] 68。
[20:32.210] 这就是咱们680的
[20:34.620] 里边
[20:36.250] 这感觉就是豪华度就不一样了，对吧？
[20:40.000] 行，咱们展车介绍就先给你讲解到这，对于整车这块你还是明白或者问题没有，我们目前咱们邀请您做一个试乘试驾，这边弄来了，
[20:47.810] 开一下我今天可能不行，我有其他事情我主要是来看今天还有事儿，对，还有其他应该不会耽误您太长时间。
[20:56.430] 差不多10多分钟，可以，咱们您出示一下驾照，咱们给您办下手续。
[21:02.370] 我价格到我宝马车上行，你在哪外面？我里边那边对。
[21:09.910] 来了您都开一圈是一圈对不对？
[21:16.190] 那边。
[21:18.290] 不是同理，上面走过来的应该是。
[21:21.820] 你要是代表
[21:28.100] 579。
[21:31.950] 准备把
[21:40.570] 就两年的车
[21:43.020] 14年的可能都6点。
[21:51.880] 宝马跟
[21:53.200] 确实有点不
[21:54.220] 样，有点不同。
[22:00.750] 一定完了。
[22:18.830] 你稍等我一下，我就给你推一下驾照。
[22:21.690] 我就放下手机两分钟。
[22:23.880] 马克在吗？
[24:31.400] 上班。
[24:32.210] 咱李鹏圈一倍，然后韩春晓二倍了。
[24:37.400] 你们说。
[24:44.270] 横着客户
[24:53.010] 还能涨行情，
[24:57.220] 你们班是有个新系列是
[25:01.880] 罗天价是32万可以。
[25:04.940] 6万块钱。
[25:06.620] 是可以，你们也是吗？
[25:10.290] 先生需要销售给您介绍一下是吗？客户什么？
[25:16.420] 你坐坐零一般
[25:19.730] 行动
[25:21.260] 一般
[25:25.070] 大杯hot200。
[26:11.790] 公司在什么地方？
[26:13.300] 公司
[26:15.190] 代表
[26:16.760] 国内没什么对东西。
[26:19.900] 您是最早在网络上看到我们电视电话的是吧？对，因为好多家都没有库存对象，老板的大气的4S店没授权。
[26:33.690] 他是老板，他弟在那里买的。
[26:35.520] 在幼儿园在王四营叫中升奔驰终生顿。
[26:42.690] 对，每年买的。
[26:44.440] 在什么时候买的？
[26:45.800] 那个是17年买的，也是两年。
[26:49.720] 也是两年，老板多大年纪了？
[26:53.960] 30多，为什么年轻的对。
[26:58.240] 给我大不了的。
[27:11.270] 重庆是直辖市。
[27:12.960] 对，属于哪个省，只能开始我知道他在哪个手里。
[27:18.870] 之前是四川，后来又出来了，很快了。
[27:23.960] 不是，当时成都和重庆真直辖市读书了，形成周边这样了。
[27:35.550] 您
[27:37.920] 有什么意思？
[27:39.080] 多元化发展比较好，对三层主要是有个先驱条件，成都没法比，水路
[27:46.980] 水路运输的需求里面，对可以节约一些贸易成本。
[27:55.380] 然后重庆小吃比较多，
[27:58.870] 重庆上面还有很多小事，
[28:02.840] 南方城市。
[28:11.360] 现在受疫情影响，既然这块你们这款
[28:14.990] 奔驰一点都不没有，一些叫做或者加价一些检查原价，你是裸车价是280，I是多少？
[28:23.790] 二二百九十九万，你比如说2,998,000的车子，
[28:27.570] 你买个系近5，
[28:29.350] 你老板能卖多少钱？
[28:31.280] 300 300出头一点，谁知
[28:35.290] 裸车比你贵一点，
[28:39.350] 比两三百万，因为他加了价加了价就是颜色加了5万的颜色百628,800的车，
[28:46.320] 现在几乎
[28:47.480] 售价要卖到232万，
[28:49.720] 裸车价160多，我没了解车子的了解，也就是说
[28:55.530] 他的指导价它的售价要比它高，价格高70万，
[28:58.620] 你何况一个迈巴赫680，你要这么比较是不是还算比较合理的是一样。
[29:05.080] 现在北京有多少辆S680？
[29:08.080] 应该就这么一两台。
[29:13.370] 为
[29:18.710] 对我就是说没来。
[29:25.880] 我说尽早我下午1点有轿车，你办公室看我交车的。
[29:30.100] 您好，你打折销售过来，你在哪边过去本来说着9:00 9:30就是犯罪都10点了，
[29:42.960] 是您在哪个车旁边？
[29:45.510] 行。
[29:48.530] 了。
[30:01.150] 点
[30:01.960] 了。
[30:03.170] 这都不喜欢调动看着我。
[30:05.900] 你看
[30:07.240] 现在
[30:08.830] 我不是作死是什么？
[30:12.020] 昨天
[30:14.050] 我这昨天
[30:25.920] 接待客户。
[30:27.290] 快车不行了，这张表都用了，操这份也不怎么大，必须大了
[30:37.920] 点。
[30:39.110] 您难以跟上你到然后
[30:44.860] 11%的
[30:46.720] 谁知
[30:47.970] 我这一个是上午发下午或者自己的东西，
[30:50.410] 管理
[30:51.330] 要求，
[30:52.040] 谁知
[30:53.830] 一个说当时没什么
[30:56.580] 另外一个当然在课程
[31:08.800] 单这一个过渡，
[31:10.730] 对，多数了没得网上等了，
[31:13.280] 活得那么忠诚，那么怎么那么上我也得干呢？
[31:16.640] 淡季那么高的利润我不干嘛对不对？就怕他卖
[31:22.290] 租车卖。
[31:24.260] 对也挣100，我不是那个是我
[31:29.820] 再一个礼拜就卖一个是一个。
[31:34.830] 不是您肯定。
[31:36.440] 错，您上浮100的概念太合适，您帮我
[31:40.380] 签个名。
[31:43.170] 这对清您的名字。
[31:48.330] 这10天
[31:49.080] 还有10天对不对？能到5万。
[31:51.680] 弄你
[31:59.760] 前15天交了12个，但是你想到今天这几天没动，这5天没怎么动了，
[32:05.970] 但是我的手机已经离手了，也没什么操心的事儿了。
[32:10.830] 但是
[32:13.110] 你可以不用跳了是吧？有什么电脑卖什么，
[32:17.400] 你收好，
[32:19.390] 咱们这边再继续吃下去。
[32:25.050] 能赶快。
[32:26.470] 我
[32:28.490] 对不对？对。
[32:39.810] 咱们先试乘再试驾去的时候我开回来您开。
[32:51.280] 你先坐右后座上体验一下。
[32:53.510] 你要让老板做，
[32:55.070] 到时候
[33:09.160] 实际上体甜的感觉是差不多的是吧？那就个大体80%一样，但是
[33:15.910] 如果说类似这些如果豪华度舒适度细节方面没法比，一个天上一个地下，
[33:23.800] 毕竟差那么多钱对不对？
[33:25.870] 这款它是多少钱？1,458,000泛起了160度，
[33:32.160] 160还没有760。
[33:38.880] 没有760过来。
[33:40.400] 对，七六龄牙还是my。
[33:44.520] 但是都用过宝马，他用爸妈还有什么意思？是不是就换一换？
[33:48.320] 看看
[33:49.880] 奔驰跟宝马是两种风格，
[33:51.630] 你看就拿这个跟740比，
[33:55.250] 哪个好你觉着？
[33:57.080] 肯定是这种对不对？是不是？大气程度是不是感觉不一样啃，是不是？因为
[34:02.450] 奔驰的人坐着比较舒服，对。
[34:05.480] 宝马皮皮的你看皮自我感觉比较硬，就没有软，你摸摸你摸摸得有点儿老。
[34:12.100] 是不是？其实你说老也不老，五六年的时候老子什么样了，10年的时候可能老了，但是开的挺多的那样子。
[34:19.310] 开的挺多的，开多少公里11万公里，
[34:34.550] 明星舒适
[34:35.280] 度都要比宝马要好一点。
[34:38.770] 而且奔驰从品牌上感觉也比宝马好像稍微那时确实影响力大，确实本次的
[34:46.830] 重组感要注意饱满，要输的不知道，开车的感觉一会你开不就知道了。
[34:55.370] 其实
[34:56.080] 其实这车也特别好看。
[35:15.280] 这个没有详细牺牲，有有时候没有。
[35:20.400] 后面你放一点点音乐，好，你别让手机我给你把
[35:26.600] 你编一个蓝牙行，你想清楚这一根，随便就大概放一下，
[35:32.220] 在途中能让人休息，
[35:56.690] 角的距离，还有点一下老板比网上
[36:01.570] 他
[36:04.590] 前面
[36:06.060] 下面上面
[36:07.530] 上面
[36:09.400] 第一个
[36:11.310] 第一个上面第一个N多了，
[36:15.040] 统筹
[36:16.840] 远场，
[36:52.270] 谁知
[36:55.580] 再聊。
[37:00.910] 哪一段
[37:03.740] 的时光？
[37:09.380] 第
[37:12.350] 新康
[37:16.650] 的。
[37:17.860] 谁？
[37:19.840] 交汇一下？
[37:23.440] 脚可以踹在那个位置上。
[37:26.340] 先看到老板，
[37:32.400] 五
[37:34.880] 机场
[37:42.760] 书。
[37:50.440] 的
[38:15.420] 小。
[38:20.850] 一
[38:22.800] 口
[38:24.360] 37、
[38:27.380] 酒、肉、
[38:33.140] 或是
[38:40.320] 的
[38:45.360] 远
[38:48.470] 感觉。
[38:53.000] 的
[38:54.490] 体验性还高一倍。
[39:02.420] 皮革的药一样，
[39:04.820] 我说了一下688材料68的比例还好，
[39:11.440] 6806就那一套皮革比例为24本，
[39:16.690] 要一箱那个是23 24，
[39:21.140] 这10分和13
[39:35.250] 柏林之声，
[39:36.480] 柏林之声。
[39:38.740] 柏林他专门做汽车运动的影响，你上网可以搜得到顶级的音响品牌，德国汽车最好。
[39:46.200] 那么其实提前感觉跟货物时有点像不一样，像你一样我也放别人。
[39:52.750] 不一样吗？但我感觉差不多，
[39:55.590] 估计也因为老板家也是用的圈用了boss的群体。
[40:04.280] 广告是更远吗？我要带你到处去飞下
[40:10.250] 帮忙。
[40:11.260] Boss是第一，好。
[40:13.640] 巴黎之称是
[40:15.150] 他各种乐器尤其放交响乐各种乐器的声音听着琳琅满目，
[40:19.700] 特别真。
[40:20.930] 行，换成离开了吗？
[40:23.810] 你把这个放下来。
[40:25.830] 球队前
[40:33.360] 黑。
[40:40.240] 怎么控制后面？
[40:43.100] 后面能控制吗？
[40:44.890] 扣哪儿？
[40:46.120] 这个放下可以控制就我弄。
[40:51.140] 我弄
[41:02.150] 你到我这边我来讲。
[41:30.130] 它是控制他控制自己，
[41:40.740] 钱
[41:43.200] 的
[41:47.020] 变成
[41:50.720] 和
[41:59.640] 的
[42:05.660] 吃了那个方向
[42:07.430] 都偏重。
[42:09.350] 种种相比宝马
[42:13.140] 相比宝马，
[42:15.080] 更
[42:16.980] 继续。
[42:18.540] 大姐耕种感觉到这时看起来挺清楚的东西，
[42:22.840] 确实
[42:25.800] 要乘坐的人数过金融主播还是清楚的，
[42:31.270] 还有美食公共的这种
[42:33.990] 花都
[42:35.880] 招呼道。
[42:38.080] 读者周
[42:39.930] 地瓜
[42:41.640] 细节的东西这样告诉。
[42:47.280] 别的。
[42:48.520] 行，你看。
[42:50.490] 谁知
[42:52.360] 对可能更沉一些，成本。
[42:57.640] 真实的的。
[42:58.860] 更稳重。
[43:05.850] 在超出题型
[43:07.180] 跟工程
[43:09.150] 80分，
[43:10.560] 它自动就会他是把谢树彪拍下来了，然后通过
[43:15.860] 达到要求。
[43:18.620] 压力也特别了干嘛？
[43:20.560] 你看比如说其实有不少的季节可能
[43:22.640] 你拍下来了自己一个
[43:28.160] 其实
[43:29.370] 开花之75。
[43:32.160] 就是提醒的死亡之78。
[43:34.570] 24。
[43:39.000] 确实乘坐感奔驰和水，
[43:43.080] 如果要是自己开的话，毛马要轻松，
[43:47.240] 就感觉操控的
[43:49.840] 可能奔驰的特点设计就是这样，
[43:55.910] 主要是由世界给你开车，然后老板做后面放松，然后思考一下自己的工作。
[44:02.920] 这样。
[44:20.290] 了
[44:26.220] 的
[44:34.450] 你开始感觉
[44:35.800] 确实疏忽，
[44:40.440] 你没关系，我那个老板觉得舒服就可以。
[44:50.280] A
[44:53.450] 对
[44:56.640] A
[44:58.760] 如果买了
[45:05.250] 全部都转到。
[45:06.870] 对，他有段。
[45:08.860] 一他可以，然后你把一个详细的截图说明书和报价单给我一下，然后这些
[45:18.190] 然后现在想做一个分期是吧？给他如果买肯定是分析个人营销分期，现在是比如说
[45:25.390] 这个名字
[45:27.240] 指标是用的别人的，
[45:29.740] 别人的借贷人本人也不够了，本身在大气
[45:38.710] 你看这些都做过5年了，
[45:41.230] 不可能有5年的，
[45:44.060] 但也做了5年，那么因为咱们不是本人的指标，老司机只能做那种
[45:50.830] 的，如果是本人的可以做起来5年也是5年，
[45:56.890] 可以不要咱们中国银行做，基本上是不见有优惠的。
[46:02.030] 因为D
[46:03.220] 点位低，不是
[46:06.220] 本身一年是3.8个点，但是他5年可以做到3.1个点，
[46:14.280] 优惠利器。
[46:24.440] 场。
[46:40.580] 坏
[46:50.130] 数据
[47:30.320] 存在。
[47:34.130] 然后你等我一下。
[47:39.440] 可以不喜欢。
[47:51.160] 什么时候？
[47:58.920] 句
[48:03.720] 号。
[48:06.680] 号
[48:10.210] 快快。
[48:21.440] 拜拜。
[48:48.420] 对。
[48:49.920] 我卖不卖？
[49:07.400] 卖你看一眼现在公司价格
[49:10.760] 你有没有单子，什么有马上在那边上班开展。
[49:18.790] 咱们迈巴赫六八名单色的2,998,800，我们公司价格是399，
[49:24.450] 也就是说刚才为什么关机商品买卖卖给完了，
[49:29.260] 北京牌就是2,998,800，
[49:32.930] 外面有就是368，如果是外地还是390万，
[49:36.450] 为什么？
[49:37.220] 麦迪旁边贵？
[49:40.360] 为什么外地开厂要？
[49:43.020] 对他就这么定位市场行情。
[49:47.940] 难道
[49:50.350] 难道其他。
[49:51.710] 他地区。
[49:52.330] 是没有卖。
[49:54.270] 少基本上没有牵车。
[49:59.620] 就是说你这个车就。
[50:01.050] 立马买了立马就可以提，就不用等对不对？
[50:38.720] 如果上一个
[50:40.000] 用户的话，他就得看车，还是他给他车信息行驶本就行。
[50:44.600] 看车必须得看着车是吧？
[50:48.070] 好。
[51:06.070] 27万多。
[51:08.750] 折扣价裸车价是10万，
[51:20.140] 没有折扣。
[51:21.780] 20万多多办下来没有折扣。
[51:24.940] 我这折扣完了27万多，原价是34万多，还了10万多。
[51:30.720] 办下来全部卖出来得2930万30。
[51:34.950] 30多，对差不多33万左右，三四万。
[51:38.640] 33万。
[51:40.430] 这么多。
[51:41.720] 要办的也这样。
[51:43.010] 购置税保险
[51:44.960] 的
[51:48.990] 对。
[51:50.260] 来。
[51:51.240] 你做我给你打报价单。
[51:54.320] 点
[51:55.900] 这边
[52:13.600] 后来完了。
[52:16.900] 没开。
[54:18.480] 开了大哥。
[54:20.310] 开了。
[54:22.160] 要
[57:26.430] 收到。
[57:41.510] 龚先生你们只要保持几年三年三年质保，对你报价之前我再次给你宣读一下故宫月
[57:48.670] 内容是客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道清晰公式，绝不捆绑销售，强制消费就不就使用脚架一次充好40081818我们现在服务电话，
[57:58.880] 另外咱们采用全国统一的报价单模板，我们做报价，
[58:02.530] 这是最新版的，那么车价是3,608,000，
[58:07.060] 购车税是318,500 3万吨3
[58:12.730] 31万。
[58:13.720] 等会儿我算错了吗？差了个0。
[58:21.330] 360。
[58:25.830] 318。
[58:27.260] 584。
[58:28.920] 对，我觉得差还有
[58:32.600] 用360，
[58:35.070] 就是318584353。
[58:39.380] 636，
