[00:00.000] 这个朋友介绍。
[05:22.130] 优惠完了。
[05:23.720] 是吧？有钱我生。
[05:25.360] 但是后来又会多，因为我记得刚刚是说我正好
[05:29.080] 在丰田那知道汉兰达做对标，
[05:31.940] 然后后来越来越低了，害怕他就脱离了暑假
[05:37.010] 了，可以说钱要这块大概的规模
[05:40.670] 可能现在相对来说就不太饱和了，就是说您买的时候多少钱得？
[05:46.470] 半左右商业。
[05:47.680] 车站应该是二十七八，收了两个都已经睡是吧？二十七八车辆。
[05:52.460] 27，
[05:53.460] 最后一个库房那车应该挺便宜，我觉得也就二十四五没有
[05:57.760] 没有降到二十四五这样的，他是我开票让他开车最低了，然后他说他那库里边最低就只能拍到不是那是您买车那会儿。
[06:06.420] 您觉得您买完车过半年过一年之后，
[06:09.280] 他可能又忘了是新车，对，新车现在新车多少钱您知道不？
[06:14.020] 我估计也是二十四五，咱二二十五万算的话，6年正常地说6年是一一办也就一半以下。
[06:22.110] 那也就是说12万左右这是正常，但是如果相对不保值，我觉得也
[06:27.790] 时尚下甚至可能不能也不管他到不了了。
[06:32.360] 6年我就开了6万多米，
[06:35.140] 打开的是少，但您选择这个品牌它就是这样。
[06:38.280] 他就是不保持他当时被我媳妇他哥哥忽悠
[06:43.070] 了，他买两套开的挺好的，我那买料是开着肯定没毛病，但是他这个品牌就是上不去，对。
[06:52.980] 他整体的不行，您看汉兰达为什么一直就不降价还价钱？
[06:58.570] 你现在他就不用就定，
[07:03.210] 反正这种硬品牌他就是硬
[07:05.960] 优惠也少，但是你卖车的时候他也用。
[07:09.550] 一会
[07:10.860] 6月多少品牌，
[07:12.420] 然后净化用你买的时候还是新款尝试又
[07:16.540] 看它就相对大一些。
[07:22.080] 谁知
[07:24.680] 行明白了，家里价格再让我姐推广，让家庭
[07:31.110] 后备箱价有了吗？
[07:33.490] 应该有了，但是下午天门开了。
[07:36.760] 我说你不着急对着贴膜一块弄。
[07:41.360] 上回上后来这么一看，然后一问什么因为没货，
[07:44.820] 我一下都没发现，回去忘了后备箱里搬东西，我才发现
[07:51.550] 我经常
[07:53.870] 今天礼拜一是吧？这里边应该指标能出来了，然后估计验车应该是到下礼拜了。
[08:00.750] 要是天天家回来了。
[08:03.120] 对，其实1260
[08:06.050] 8点。
[08:07.190] 其实这个车
[08:09.220] 挺好的，你发动机一点都不肉，绝对比您现在开的药动力快多了。
[08:17.330] 第二个来说的话它送油，
[08:19.820] 那时候几个人没汉子也
[08:22.720] 停手游，他们车放一样的，
[08:26.070] 然后也是一个新技术，反正我觉得不错。
[08:28.930] 这个可能我们老是这样，2207
[08:32.320] 涨多了，比较游戏准备了盛大的时候不会送太远了。
[08:38.010] 对，主要是性价比比较高。
[08:40.040] 您预算预算本身就到四五十万了，您就开始买房买不行。
[08:44.680] 你要是说预算40上下就不如
[08:47.790] 然后其他的地方为什么都选对，包括外观什么，你看全景天窗原来都没有，全都可以。
[08:54.170] 挺合适的。
[08:55.620] 看着加热。
[08:57.250] 对家有单车吗？
[08:59.160] 配方都没有，什么车都没有，奔驰很少有车有
[09:05.900] 音响。
[09:09.590] 您想你300他也是这个印象，
[09:12.280] 你只有顶配才是好疫苗就不能免费。
[09:16.290] 一般选不了，对没什么用，真没什么。
[09:18.970] 严重影响的挺好。
[09:22.610] 上
[09:23.510] 你天天送你媳妇上下班，你计划也不听。
[09:27.240] 睡觉其实它
[09:29.320] 你买了这个级别的车就OK了，没必要去追求你。
[09:34.410] 留感觉吗？
[09:36.120] 不吃饭。
[09:37.070] 不是，我说那音响
[09:38.920] 我感觉肯定不一样。
[09:40.740] 手机号多少看着都不一样，因为它的量价的一看不缩下去，
[09:46.230] 心理作用，
[09:47.680] 我跟你听说依法作出了没什么
[09:50.830] 没什么别到。
[09:52.490] 没什么，可是说
[09:54.480] 到时候咱再聊，老师您看什么时候到哪儿了，有时候也过来试驾一下了，微信微我就了。
[10:01.450] 好感谢扫一下马上要走。
[10:05.640] 让陈凡你找我这个。
[10:08.210] 谁知
[10:32.950] 刚才进来的时候
[10:34.030] 开始看了。
[10:37.010] 还有用。
[10:39.470] 对，那就不是这个了。
[10:44.610] 的。
[10:45.860] 应该有一个能查无牌，
[11:32.680] 不适用哪个？
[11:33.880] 为什么的？
[11:54.600] 这种
[11:55.920] 坏
[11:57.330] 花
[12:01.680] 的
[12:05.400] 的
[12:09.800] 的
[12:10.890] 数据。
[12:14.740] 好像研究就是这一块。
[12:19.040] 没了有点。
[12:25.710] 这不够了。
[12:27.480] 你快点吃。
[12:30.000] 回去是吧？怎么犯法吗？我你们都没饭外卖是吗？今天对那一行那几天冷弄的。
[12:37.380] 妈方便面方便面就是单位提供方便面。
[12:41.960] 只能吃方便面。
[12:44.440] 你们有饭补是吗？
[12:47.080] 有的我都不让吃。
[12:50.510] 就不让扁担卖，不让出去吃，只能吃单位集合的方便，食品喝最安全的。
[12:55.720] 现在不没事了吗？降低降成这样三级了，
[13:01.780] 你要不吃你就回去吃了，
[13:04.140] 你要吃就随时找我来就能吃。
[13:11.630] 喝。
[13:12.610] 明天三。
[13:16.270] 对，先汽车之家做攻略什么的。
[13:20.950] 下午不干，但是后台
[13:24.130] 这么轻松，你们张开
[13:26.630] 跟你有关系吗？
[13:30.510] 行，你走，有事微信。
[14:42.040] 照片。
[14:42.700] 这叫
[14:44.180] 好。
[15:13.800] 我先吃饭去了。
[15:16.680] 我先吃饭。
[15:33.290] 朋友接待完毕话，
[15:43.200] 远
[15:49.130] 上
[15:55.320] 二
[15:56.770] 的。
[16:08.560] 刚才我看了。
[16:10.160] 我知道。
[16:15.670] 刚才打我了吗？没开吗？我给你看一下马先生对我让杨国庆后面你开。
[16:31.850] 您找到客户。
[16:35.290] 三
[16:43.540] 对，你看我现在猜着了吗？一看市场的
[16:49.900] 拍的就是当没看上慢慢的是常先生是吧？
[16:54.240] 不知道男士里面本来有信心，
[16:57.000] 名人写错了，
[16:58.620] 我给你打马先生吗？什么我自己的不算是吧？号如果没有。
[17:03.390] 是这号是吧？行世界。
[17:06.100] 你改吧。
[17:10.530] 你给我改过来了。
[17:13.990] 你坐下。
[17:15.580] 对
[17:16.760] 的。
[17:33.840] 他开错了，应该是3938，他给我看成3939了。
[17:38.330] 10。
[17:40.840] 是吗？你没准对39383938。
[17:46.770] 13023，对13910924938对。
[17:53.590] 太多了，快该做。
[17:56.200] 个人希望配人员不够。
[18:07.060] 吗
[18:10.390] 小小朋友开始街角小巷吗？
[18:13.620] 对吧？
[18:17.280] 号。
[18:19.510] 飞毛腿你就是飞毛腿情况。
[18:23.960] 太厉害了。
[18:28.360] 我们售后等再见一。
[18:32.190] 还是了？
[18:33.470] 3158的没有明白了。
[18:38.010] 你自己看看。
[18:39.480] 别人肯定他们的网上照片，
[18:43.130] 农村小孩小，
[18:45.700] 谁知
[18:52.730] 你好。
[18:53.880] 你好是陈先生。
[18:55.690] 您在什么位置接待您？
[18:59.990] 点保时捷。
[19:02.290] 你走了在不吃了是吧？
[19:04.940] 行，您稍后您要是再来再跟我们平台联系的，然后。
