[00:10.070] 那拍卖谁的一半，啊
[06:15.680] 应该是没有。
[06:18.390] 那那反正我先把这个信息先
[06:21.420] 删一下你先删一下，然后再看车去。
[06:24.730] 唉那一代好像没也是清浑的。
[06:27.580] 比较清楚。
[06:29.170] 那个是260那个是亚光辉的。
[06:32.690] 嗯颜色都还好，我其实
[06:35.780] 就想履行。
[06:37.360] 对，我原来想要不就买旅行，要不买那个35。嘛
[06:41.000] 他35他妈他不降下来，我都不想买了。
[06:45.710] 可能那边选装太多了，那3万块钱的选装，
[07:08.760] 并且那个车是属于城市开车，应该是
[07:12.110] 如果没猜错的话，应该是去做过展览。
[07:14.930] 噢展车呀对展览那展车能便宜吗？能便宜肯定比那个正常，咱看那个展台上的车都要便宜，
[07:21.620] 因为我得先看展车我得看一眼那个车
[07:25.200] 到什么程度了，肯定肯定肯定因为展车说实话倒不担心它就是
[07:31.510] 重力问题，我就怕他内饰，比如说有什么没送到磨损什么的，我现在就看车去。
[07:40.360] 然后
[07:42.080] 嗯
[07:43.950]  C标准你还看吗？
[07:45.580] 嗯我看看4260先看那个吧到时候在里边是吧？
[07:51.170] 为什么？呢
[07:54.910] 也可以？
[08:05.560] 丁先生
[08:06.840] 崔先生的老客户，崔先生的朋友，
[08:11.040] 注销。
[08:13.270] 是不是这边这个角？
[08:15.200] 所以说这条路可以去
[08:17.450] 组建起来会属于市民化的
[08:19.810] 1200块钱。
[08:21.490] 第三人和第三人
[08:23.920] 嗯
[08:25.760] 这样，所以那个不是有一个那个时报赛事。嘛那个
[08:30.790] 现在大家都知道了这条c对我是在官网上看到的，但是我在这之间上没看到这条c什么外壳什么车是吧？
[08:40.190] 我不知道我是在官网上看到的吗？
[08:43.230] 但是也是反正就看这个刘哥什么意思，就有点像托福那个。吧
[08:48.680] 是吗？
[08:52.160] 嗯好的。
[08:53.440] 对，这就也是对象，就是说我这。
[09:30.190] 是的没错。
[09:39.360] 差10公分。
[09:41.360] 然后这个大这个小天窗那个大天窗，
[09:51.010] 其实开的话
[09:52.640] 这个有试驾车吗？
[09:54.600] 标准，啊有啊有我有能试驾，一会儿咱们这样，咱们看试驾车，
[10:00.170] 那你看我就说不在这，对在延吉那边可以可以。吧
[10:03.630] 嗯
[10:07.260] 这车这车标价好像是30 313,800。
[10:11.040] 嗯等一会再说价格没问题，可以就先先先看我车。
[10:15.340] 加本给我拿去。
[10:22.250] 青岛
[10:23.340] 啊青州
[10:24.740] 信托属于
[10:26.300] 潍坊，
[10:27.620] 我有好几个哥们在受我
[10:29.480] 噢那挺近的，我原来现在我在黄岛上学。
[10:32.560] 噢你在黄你哪个学校的？我弟在黄山学院的。
[10:36.440] 但是他那个学校叫啥来着？
[10:38.470] 是农业的农业，
[10:40.560] 有有山科、有海、有有海洋、有石油、有理工，
[10:45.140] 他学他反正学农业的，学那个
[10:48.070] 植物保护的大那个大学，我不知道还不太多了，从哪儿走咱们再嗯
[10:53.670] 轻重。
[10:55.420] 就在我离寿光县城的话，
[10:59.170] 20 20 30不到30公里，吧
[11:02.460] 他们那边种菜，我那边种花，嘛就他们那时候每天搞的，但是我没去过，啊反正没我从
[11:08.500] 你像我我从青岛来北京，我家太安堂，噢你看安娜对我同事他的哈
[11:15.080] 噢你山东的呀对山东人
[11:17.080] 89的差不多。
[11:18.870] 打两分。
[11:19.570] 呢
[11:21.800] 你来北京多久了？我13年来的。
[11:24.450] 你来了好几个。
[11:25.950] 我去年刚刚啊他们做什么啊他们做什么，我们公司做那个股权投资的，
[11:32.860] 啊就是
[11:34.750] 啊他可以做。
[11:36.180] 老板有钱也跟我没啥关系，
[11:43.010] 你现在水吧稍坐我就不登记。啊
[11:45.160] 行，啊休息区喝点水。嗯
[11:55.970] 一哥你这个本写的
[11:59.780] 他有朋友跟我一块，呢
[12:04.240] 我帮你找工作，啊
[12:05.740] 也挺牛逼的。啊
[12:07.680] 嗯嗯
[12:09.330] 嗯嗯
[12:13.990] 你要喝点水我就登个记。嗯
[12:25.970] 写出了大概
[12:26.760] 在办公室
[12:29.160] 根据原判决
[12:34.970] 核电奖金是多少？
[12:36.130] 三条。
[12:41.430] 操全是高考地震。
[12:44.680] 嗯
[12:46.120] 还没有达到这个能有效回暖。
[12:50.510] 因为你把您的车到店了，没打到车吗？
[12:54.880] 我刚想说，因为有的时候是做一个谁知
[12:59.920] 一直赔了20%多，
[13:01.560] 他们没有达到，那么很多人并不知道手机，就是您说您这车是这一次找回去忙，
[13:08.150] 能选多少呢？
[13:09.500] 但是有的客户不能跟客户一走都是补贴和富我都要管，有的大都是
[13:20.270] 嗯
[13:25.680] 知道c有c300，但是您不知道您当时装的气囊的那个现在它还有效期到没到？
[13:37.610] 不是
[13:38.640] 好谢谢。
[13:39.650] 每个人到了一个到店以后，
[13:41.680] 电脑一插电脑就能看见就读出来了。
[13:50.010] 所以我说预约我提前给你打电话就是看，别耽误您时间，然后利用您这段时间，呢然后让他们售后工人帮着你买茶，然后
[13:56.630] 感觉这问题看看一个星期五。
[14:08.200] 哥拿新铺钥匙了吗？
[14:09.900] 哇辛苦我一会儿去看看车去。
[14:11.940] 看什么去。呗
[14:13.270] 拿钥匙了吗？
[14:14.390] 管幸福钥匙你带了吗？你带了吗？哪呢？
[14:19.430] 啊我
[14:21.900] 您拿。
[14:22.880] 然后。
[14:23.330] 呢
[14:24.560] 对，拿不拿来了。
[14:28.540] 在哪呢？
[14:29.830] 谢谢哥谢谢哥谢谢哥。
[14:32.280] 我待会看车去。吧嗯
[14:35.460] 中国大陆。
[14:36.580] 我我现在有10万了，吧我填表登记，
[14:42.410] 如果在过后去行动看一眼车正好适合这样。
[14:45.240] 是这样子的，啊你
[14:47.350] 辛苦啥问题，你们谁说一下，之前她不承包也行了吗？接群众报呗不就完了吗？
[14:53.480] 你不是这样吗是吧？
[14:55.680] 嗯
[15:04.610] 我得登个记，稍等会。啊
[15:07.310] 在哪？
[15:09.240] 呃会员，因为我拍的在一些
[15:11.320] 或者是你在抓紧
[15:13.230] 8点，
[15:17.640] 他估计还得在后面玩点。
[15:18.780] 吧
[15:19.290] 还提供保险票15,000元。
[15:21.750] 手机号说一下1151536363636386
[15:28.160] 是是在哪方面哪方面？
[15:31.870] 可以可以那我们自己选吗？就为基础的。
[15:39.910] 燕东肯定是3000。吧
[15:41.710] 那时候才能填。
[15:45.450] 工资是19,000是吗？
[15:47.120] 嗯你知道你知道他在拉呀他，就发现拉了
[15:53.210] 你天可能就是自己随便弄的，不想想。就是就是这个
[15:58.210] 7天以上。
[15:59.640] 6100。我们现在130。
[16:04.800] 嗯
[16:06.330] 上面
[16:09.730] 为什么？因为他现在
[16:12.410] 他没说。
[16:13.730] 他说
[16:16.180] 因为我在那加班，
[16:17.640] 只是说嗯那你那你股票那是你国产车的。这个
[16:22.690] 因为我自己现在家都不是这样的。
[16:25.670] 元去年呀但是的买回去
[16:31.230] 第一个
[16:36.480] 嗯
[16:37.670] 没能回来。
[16:41.410] 半个月
[16:44.240] 2:00走了。
[16:45.840] 在干嘛？
[16:48.960] 别
[16:52.610] 嗯那你们家差不多。
[16:58.950] 我家的。
[17:01.290] 这儿这儿签一个。
[17:03.290] 被上诉人。
[17:05.190] 那个下面说。吧
[17:08.610] 好，我问一下。
[17:10.510] 对对对。
[17:12.210] 说话的我拿瓶水。
[17:13.500] 啊
[17:15.120] 嗯
[17:27.360] 那瓶水常温那些
[17:38.030] 驾车就是c160标轴了。
[17:40.820] 那妹子说他。
[17:43.010] 要买哪个？
[17:44.440] 啊还没定好，但是现在有一个问题是他不就一个指标吗？
[17:49.230] 他没驾照。
[17:50.600] 他他没指标。
[17:52.530] 他要租的，他跟我一样，我也是租的。
[17:54.790] 你也肚子。
[17:55.990] 你有认识的姑娘吗？
[17:58.330] 在北京标太太紧俏了。
[18:00.710] 嗯
[18:01.680] 一年1万多块钱，就你们出多少钱，你妈啊多少钱，13,000一年那也还行不贵？
[18:08.840] 我正好另外一个朋友，
[18:11.620] 他是江苏的，嘛然后他也是就是
[18:14.940] 租那个指标买那个车，啊
[18:17.850] 说实话你要老出门天天打车，你在北京不方便，没车是不方便。
[18:23.350] 第一，
[18:24.240] 嗯
[18:25.240] 嗯
[18:28.760] 先做你先做个附件。
[18:31.170] 嗯
[18:32.600] 这个
[18:33.810] 不
[18:38.450] 啊
[18:42.520] 那是
[18:45.040] 那个是
[18:46.810] 那个是长轴的
[18:48.840] 了。
[18:50.550] 嗯
[19:01.110] 之前开过奔驰车吗？
[19:05.070] 嗯
[19:07.960] 嗯
[19:09.780] 但是
[19:11.110] 他违章了都算我自己，
[19:12.880] 所以说我就不想给他开了。
[19:32.550] 他那个宝马那个
[19:35.500] 你先进他那个菜单了。
[19:37.420] 嗯知道。
[19:40.650] 嗯
[19:45.650] 咱应该直接走就行，我哪有什么不能不用。
[19:48.650] 不会拿钥匙。吧
[20:00.590] 你怎么选？
[20:01.480] 就是有那个360度影像的那个宣布了宣布了，
[20:04.940] 你直接开我了。
[20:06.770] 我看吗被揭开了。
[20:09.380] 呃
[20:10.540] 嗯
[20:11.480] 嗯
[20:13.240] 一审法院判决
[20:18.910] 委托。
[20:20.230] 我在看一眼那个理我还没注意，我以为
[20:28.040] 我是觉得那个
[20:30.170] 星星的好看你就可以分享，
[20:35.630] 或者或者是你。
[20:37.230] 马三星那个好看是吗？
[20:38.940] 对，我觉得那个能单独换吗？换的话你没我个人觉得没必要。
[20:43.970] 我因为我肯定不换原厂他。这个
[20:47.260] 你要出去改动的话，
[20:49.650] 啊这个是怀岛的这个是怀岛的。
[20:51.920] 嗯好。
[20:54.480] 他怎么说啊注意安全知道，而且还注意安全。
[20:57.440] 嗯
[20:59.130] 调一下调一下。
[21:00.630] 听清了。
[21:11.030] 说就是
[21:11.880] 买车卖车。
[21:13.750] 随便看一下。
[21:15.240] 副校长。
[21:18.970] 对口是吧？
[21:23.970] 我们公司有个老的那个1260，
[21:27.350] 你不知道多少年代也是立标的那种那个车。
[21:32.230] 贼难看。啊
[21:34.460] 把我车拆了。
[21:36.070] 嗯
[21:37.950] 看所有两客单车，啊
[21:58.350] 第一个是我
[21:59.220] 对。
[22:11.290] 这个屏幕也是液晶的。
[22:12.640] 对。
[22:17.490] 你这一天能大概接多少个来看？
[22:19.980] 呢
[22:20.150] 我出去吗？
[22:22.530] 你像平时的话三四波，吧
[22:25.970] 一天一天三四盒我就我们一个人，
[22:29.360] 那也不多，啊一天要3000多
[22:31.280] 玩。
[22:32.230] 平时客户没那么多，因为平常的交车，呢
[22:36.040] 就是你客户来交钱的，人家提车的干手续的。呀
[22:39.790] 不是在那时候以前定对你好来看过，对对对是那个一箱地方车的。
[22:47.370] 奔驰现在是
[22:48.460] 就是这样。
[22:50.380] 关键我有点担心他那个48伏。那个
[22:54.380] 广东的那个
[22:55.720] 那个电机我他妈担心
[22:58.040] 将来修的时候太贵了。
[23:00.060] 因为
[23:00.920] 好，这好像也就第一代还第二代，就刚开始用没多久，嘛
[23:04.790] 这个时间已经很长了。
[23:06.310] 这个
[23:07.540] 这电机你像c里边有c2601260、s350s
[23:13.350] 唉唉不现在还是3450，
[23:15.310] 这样1450S的都是都都是奠基都是一个电都是都是电梯，对。
[23:19.620] 都是模块化数据。
[23:23.880] 嗯嗯
[23:26.760] 一直走对一直走。
[23:29.860] 嗯
[23:31.480] 形成
[23:32.480] 还可以可以。
[23:33.960] 这只是一个舒适模式，它还有运动运动家，
[23:38.340] 那个动力就更强。
[23:39.980] 好友呗
[23:41.270] 这个这个车你知道大概就是是以
[23:44.460] 就平时就北京这路况多少都有，啊你看私家车9.1，
[23:48.940] 咱们多下点就是1~3层了。
[23:51.380] 正常开的话大概有可能哪个部门有
[23:55.010] 9.1的话就
[23:57.030] 这个
[23:58.350] 6毛钱。
[23:59.600] 一公里。嘛
[24:01.090] 差不多毛多。嘛
[24:03.240] 因为我说实话，我
[24:05.230] 我对那个
[24:06.950] 凑合后面停车，特别的
[24:09.390] 梳头你知道吧？然后我之前想买宝马一个，因为它新换新换代的，
[24:14.970] 再一个他不是有那个就是他有一个那个倒车轨迹的，那个那个那个这也有是吧？这个不光是倒车轨迹，还有自动摩车。
[24:22.880] 呢
[24:23.260] 噢那个自动模式好像啊是庄啊这个是标直配行直行对。
[24:29.130] 嗯
[24:30.260] 变成这点，就是侧方停车及还有一班，呢
[24:33.290] 其他的都还好。
[24:37.210] 之前我爸有一个那个那个那个大的那个 SUV，我就开始有点痛，
[24:41.740] 嗯
[24:42.340] 这还估计还太少。
[24:43.940] 对，我之前我去年吧我刚刚那个毕业，
[24:49.190] 我连续读了一年，嗯
[24:53.980] 过了红绿灯之后咱又管
[24:55.560] 这个东西有好的借鉴。
[24:57.100] 过户的能过户咱也还是再多说几句。
[25:04.310] 这可以执行管理。
[25:05.660] 就是没有做好这事，
[25:08.260] 这是保健品。
[25:09.530] 这个好看一下这里。
[25:29.430] 我没拿钥匙。
[25:32.150] 眼皮眼皮。
[25:33.870] 对。
[25:34.800] 这个是他跟我说，他不用马上就在车上坐着去。
[25:38.300] 我看一眼你这个因为我们公司那个是绞杀的，它这个是
[25:43.800] 他没有那个自动的那个有，现在不是住了已经停了吗？你可以一开车门，
[25:48.810] 啊我你看了我们上班
[25:50.660] 刹车门坐着。
[25:52.200] 在这啊那那对，虽然不用管他，
[25:55.720] 然后一拔低档刹车自动解除了就
[25:58.250] 他说你踩刹车，
[25:59.540] 在路上开着车，在挂机打吧开资了，噢我都我都不用管这个了，对对对。
[26:05.170] 他还拨了一下，他这才死了，之后的就住车了，就
[26:09.710] 一给油就自动解除了。
[26:11.520] 采用电噢我开着车我送车就行了，那送票去了吗？
[26:15.030] 那啊那这是挺好的，对啊还挺不错的。
[26:18.200] 因为我
[26:19.190] 哪哪个车？啊
[26:21.730] 我们来看一下。
[30:18.730] 我来开这。
[30:19.920] 你都回家。
[30:20.910] 这个
[30:22.710] 在这儿没在这儿在在这儿有一台。
[30:32.040] 因为他c200在这。呢
[30:36.570] 那个 C20在哪呢？
[30:38.000] 在我们车间的应该是
[30:39.260] 做配件的。
[30:41.270] 你们还要拆。
[30:42.760] 还行。
[30:48.470] 对。
[30:57.530] 就是之前那个车展的展台还是展厅的展？
[31:00.760] 车展的车展我我不太确定，啊因为现在它显示就是
[31:04.780] 嗯
[36:00.950] 我觉得我能不能
[36:01.820] 放了一下有多少？
[36:16.590] 红色展厅里面摆着那个那个是一个环保抽检车，
[36:20.650] 就是在库的车
[36:22.710] 他是不是抄拆过那个和。那个
[36:25.430] 对，就之前我给你说那些，我查一下这个车具体拆到哪儿衣服的。
[36:29.670] 我知道。我
[36:31.670] 我有一个朋友之前订了一个好像也是进口车，当时是第一代的，跟我一会儿关系，
[37:07.400] 连接新装置。
[37:10.800] 是否同意调解，
[37:25.120] 唉
[37:29.110] 我就开始了。啊
[37:31.780] 这就普通。
[37:32.800] 对，普通音响。
[37:39.250] 还得下APP啊不用。
[37:41.400] 嗯
[37:44.840] 填好了吗？
[37:46.040] 随便放过我。
[37:53.390] 是回来调一下。
[37:54.320] 啊行。
[37:56.540] 嗯
[37:57.840] 谢谢
[37:58.790] 嗯
[37:59.840] 嗯
[38:00.760] 这样的。
[38:03.360] 我行
[38:15.310] 他说我这放歌才行。
[38:20.040] 可以了，唉这歌不错。
[38:21.940] 嗯
[38:23.390] 嗯
[38:24.880] 大家欢迎大家欢迎大家。
[38:26.440] 这个新裤子啊我是从去年那个夏天上才知道的。
[38:31.460] 对，我也是然后我们一下子就还挺喜欢看，那个
[38:35.460] 那那那那节目我每期都不落下。
[38:38.550] 我当时爱奇艺，我说对我就爱奇艺，嘛我我我买那个会员，就是当时他那个门。
[38:46.650]  I hate you so much. 
[38:48.980] 360
[38:50.810] 那那那三三个三个伙伴我操挺棒的。
[38:55.850] 每一张
[38:56.960] 还有后来那个那个刘敏涛这个节目元一条了，又火了一把水果刀。
[39:02.800] 嗯
[39:05.510] 噢
[39:09.000] 嗯
[39:12.340] 我的
[39:15.830] 嗯
[39:17.330] 嗯
[39:18.550] 好不好？
[39:22.350] 嗯
[39:25.330] 这个音响它是8个喇叭，
[39:28.030] 然后柏林那个13个喇叭这个也没法争了对吧？
[39:31.920] 说现车有没有就是
[39:33.830] 没有
[39:34.930] 建设全都是我的感冒。
[39:39.040] 你要定的话得多久？啊
[39:42.130] 不得三个月啊三个月。啊
[39:44.520] 我们来看，
[39:45.390] 嗯我看后边有没有带头的，有没有定好的，我看看。
[39:48.810] 一会回去查一下这个信息。
[39:50.770] Thank you。
[39:52.360] 嗯那个喇嘛好像是
[39:54.710] 8点多钟。
[39:55.920] 7800也没多少钱呢。
[39:58.490] 对。
[40:15.390] 这权限。
[40:16.160] 没有没有没有。
[40:16.960] 你你可以看一下。
[40:18.200] 我就查一下。
[40:19.530] 嗯
[40:20.840] 啊
[40:32.460] 这是个自动的现状。
[40:34.570] 这手都很多这样拿手都很多。
[40:36.520] 经常这样吗？
[40:39.020] 谢谢
[40:40.120] 这个没有前前景还是前景。
[40:43.520] 呃不是这个标轴，只有小天窗。
[40:46.630] 那个常州的有一个
[40:48.800] 是平顶，
[40:50.250] 他在上天堂。
[41:37.310] 杨浩勇。
[41:38.530] 可以可以可以。
[41:43.010] 那没有人看不见没有没有没有。
[41:47.790] 我也同意这个也没有。
[41:50.480] 对那个有的好就选装备穿着，这个有我说没有的。
[41:55.290] 坏了掉下来了。
[42:00.320] 可怜。
[42:01.480] 他是你的40以下的那个
[42:04.400] 嗯
[42:06.400] 就用的那个电机嘛他们有一个确切的数据，
[42:09.390] 就是起步和急加速或者滑行的时候，他现在就能点击，
[42:14.000] 啊那它就是成为了就是燃油性能的经济性经济性是的。
[42:20.580] 我以为他是比如说你要是跟我一起
[42:24.940] 国画比较快，嘛没有没有道理，不是那个你说是差点是混动，你现在上台子什么保时捷呀或者路虎有那种京那种那样是你说那个
[42:36.810] 我们这个人成为了对成为了上游
[42:40.620] 嗯等等等等。
[42:45.570] 每一个村
[42:46.920] 嗯
[42:52.810] 啊
[42:56.440] 啊
[42:59.600] 嗯
[43:01.610]  I want to come on。
[43:03.310] 成天打击。
[43:05.360] 嗯
[43:07.580] 白斑斑斑。
[43:09.350] 高一高一高一。
[43:11.100] 对照一下。
[43:15.590] 这个一共才6万6万6万不到5万大几，
[43:18.560] 他就把手一关，
[43:20.370] 那个常数这个常数要因为比他多1万块钱，
[43:24.590] 嗯这个多因为有一个那个是346,800，
[43:29.760] oh
[43:30.640] 因为我因为
[43:32.980] 7万块钱不到7万，吧反正6万大几？
[43:35.880] 嗯
[43:38.000] 嗯嗯嗯
[43:39.440] 那个落地的话多少钱？
[43:41.200] 三十二三。吧
[43:43.590] 然后那个屋里边那个红的那个还能多一回1万，那一回8万。
[43:47.920] 嗯判断我以为
[43:51.180] 远远。
[43:56.500] 看到了。
[43:59.280]  oh That's good. 
[44:00.280] 啊
[44:03.240] 唉呀
[44:05.350] 阿胶成长。
[44:07.160] 嗯
[44:09.520] 嗯
[44:14.160]  C20那个常州的那个运动版的有限，
[44:17.040] 谁知
[44:19.910] 那研发还挺还挺全的现在。
[44:22.090] 噢你现车也在这边。
[44:24.150] 因为那个北京产的嘛量比较大，因为。
[44:27.320] 那个
[44:30.070] 嗯
[44:30.920] 那个一个那个一个亿，这两个车在北在就是
[44:35.460] 现在现在里边卖的是最好的。
[44:38.520] 嗯
[44:39.870] 嗯就这样吧有那个那个那个不是不是那个
[44:45.710] 还有自动泊车。
[44:47.500] 我跟你讲
[44:49.220] 这不好试，啊我这找个朋友怎么找的？
[44:51.920] 等等。
[44:52.250] 吧
[44:53.820] 到了还有没有那种这个吧这个这不是按键，这不是有个批的按键吗？这我按就行了，他不用识别
[45:02.030] 前行车辆车位。
[45:04.270] 嗯
[45:06.090] 再通过雷达自动找，
[45:07.830] 先把这个车碰一下。
[45:09.720] 那倒不是
[45:11.670] 现在就还是这样的，吗就是说
[45:14.320] 然后你就一直踩刹车是吧？不是我现在我踩刹车了吗？我踩停了这不是批量了吗？我这一确定你看一下，
[45:21.930] 选择前进或倒退前进就扎进去，倒推就倒进去，是不是？亮了嘛然后确定
[45:28.290] 嗯等等等等等等等等你可以吧？
[45:32.930] 我可以分开来的。
[45:34.800] 其实就是自己
[45:37.250] 啊就管着刹车，其实好像比如说有
[45:40.100] 抒发情怀没事没事没事。
[45:44.200] 是这样的。
[45:45.800] 他是看到这样误了，
[45:48.770] 让他觉得他比较贵了，
[45:50.570] 但是皮球。
[45:52.530] 嗯
[45:53.600] 嗯
[45:57.120]  I had nothing to say and I had in my society。
[46:01.560] 被上诉人
[46:02.540]  and I let it all out but I'm not the only person with these come on。
[46:09.040] 嗯
[46:10.630]  This is the only real thing that I got left。
[46:16.550] 嗯
[46:18.770] 噢那是一个。
[46:20.960] 然后呢
[46:22.000] 没有
[46:24.620] 嗯
[46:25.360] 嗯有点近。
[46:26.820] 我们可以看到
[46:28.130] 稍微还是小，
[46:49.130] 再往前上一步。
[46:50.320]  You never win. 
[46:51.380] 还可以，他这是你看来我我我才问你的。
[46:55.010] 嗯嗯
[46:56.670] 这一点是前面第三天前的话，他们以为他能区别点，呢
[47:01.200] 精心准备，谢谢大家。
[47:02.680] On the wind alone in the book。
[47:04.960] 哎呦你的话。
[47:06.550] 它就是探测到所有的距离不一样，
[47:09.180] 再把中间调一下。
[47:10.770] 特方位的话也可以一样一样。
[47:13.500] 我主要策划过一个创新，啊我有点。
[47:16.430] 为什么？呢
[47:17.720] 那个时候
[47:22.220] 就可以了。嗯
[47:24.120] 它不光可以倒进来，还可以开出去。
[47:26.360] 那还好。
[47:27.840] 你是有那个轨迹吗？还是？
[47:30.540] 嗯
[47:32.150] 左右。
[47:33.030] 噢往右就右侧拍。嘛
[47:35.320] 坏。
[47:36.870] 是这样的。
[47:38.600] Nothing。
[47:40.590] 数据。
[47:43.620] 嗯
[47:45.670] 我们来看一下，
[48:00.870] 那边是已经租好了吗？
[48:02.720] 因为我给他定金了。
[48:04.920] 多少钱？1000块钱。
[48:06.920] 新费用找好了，你就尽快就太久了，人家那边。
[48:11.550] 没错，他就是这一两周吧 ok。
[48:15.080] 工人找有限公司。
[48:17.530] 主要考虑的是什么？
[48:22.490] 这边
[48:24.190] 颜色有什么特殊要求吗？
[48:27.750] 有什么有有，那个我觉得还有一个
[48:30.740] 到段看好像不是C的，还有一个
[48:33.830] 灰呢
[48:35.030] 二楼看了一下有点像。那个
[48:38.200] 真的有会真的会没有。
[48:42.260] 就有这个
[48:43.680] 它里面缘分是什么？颜色
[48:47.260] 来看这个课。吧
[48:48.600] 这上面有
[48:49.650] 白的倒是你刚才。那个
[48:51.820] 蓝色我不知道好看，蓝色。
[48:56.290] 那私家车的蓝色吗？也一穿这个了。
[49:12.030] 还有AMD的那个灰吗？
[49:14.100] 没有这种。
[49:15.880] 他那是属于石墨灰，他这个属于哑光灰不知道。
[49:19.190] 上诉人提供的。
[49:25.290] 这是要配置的。
[49:26.500] 这个啊这两个是它那个是它绿的，那个噢那个对，这是黑。
[49:46.860] 这有点深灰色。
[49:51.190] 就是归纳一下。
[49:51.950] 这个灰灰的。那个
[49:54.450] 黑色白色都喜欢其实。
[49:56.600] 你看那个色板
[50:12.960] 嗯挺挺白的。
[50:14.650] 黑的。
[50:15.360] 嗯白色的普通漆，啊嗯三颜色都是金属漆，白的。
[50:20.450] 就就那那个吧对是没没错。
[50:22.470] 嗯
[50:23.850] 黑的就不说了，啊没有了，灰色就这个噢这是石漠，辉是光辉，这个好像有点发绿。
[50:30.260] 这个不法律。
[50:33.130] 绿的是楼下那台。
[50:35.910] 那不是绿的吗？那个是绿色，那个时候舅舅都多摩市率。啊
[50:40.450] 那个语句其实
[50:41.920] 对绿的也不赖，也有也有。
[50:45.470] 嗯蓝色也不考虑了，嗯蓝色不好看，嗯
[50:48.960] 啊泡茶饮也没有，然后就是绿的这个月光灰呢这也没有，月光石灰也没有，
