[00:00.000] 不怎么样，这衣服这不是
[20:38.610] 然后输入您的姓名，还有证件号码。
[20:51.160] 可以了。
[20:52.040] 行，你看现在房子成功会给您手机发个验证码，您稍
[21:06.350] 您看现在
[21:08.870] 给他初始公众号不用您操作，
[21:12.060] 它会自动绑定，您看现在的状态一批富有您购买的车型，我们公司名称激活完成以后，他每月会提前3~4天，通过微信和短信同时提醒您。
[21:21.720] 然后如果您有需要您看下有一个合同查询，
[21:24.440] 您的合同详情还款计划就第一期到最后一期，哪年哪月哪日归还了，给您列的特别详细，然后如果您有需要您自己通过这个微信就能查的特别方便。
[21:33.310] 然后合同签署现在跟您申请的时候是一样的，都是您自己手机上电子签署，一会微信公众号会给您推送一个电子合同签署链接，
[21:41.600] 然后进去后您看见的合同
[21:43.620] 跟这份就完全一样，只不过这块就纸质版我让您留存的，然后您到时候可以放大一下价格，这些您核对一下，然后没问题的话，您在首先手机上电子确认。
[21:52.790] 对号。
[21:54.460] 最后主要是看除了这个价格，对您看您方了。
[21:59.480] 其他就没什么了，您看您了，然后车辆成交价车型对不对？您核对一下，好的，我弄明白了，就核对车型。
[22:07.250] 方案。
[22:08.130] 反正您可以直接一会就会发给您，您核对一下这个合同号就行，好三个地方是吧？然后最后一步就是新车验完车上牌以后，需要您的身份证原件大概三个工作日去完成车辆的抵押登记，
[22:21.650] 没有任何费用也都不用您跑，我的身份证给您，对，就别赶您要出差坐飞机到您这边用去了，先后选择本人不用去问题。
[22:29.400] 现在应该是不用去身份证给您。
[22:31.930] 有两种方式，第一种您不想跑，您就给我们这三个
[22:41.910] 那边约好了让他给您打电话，提前跟您沟通好哪天，然后您周一到周五的上午，您拿着身份证原件直接跟他们去趟车管所，当时做完当时给的也都没有费用，都有人给您办了手续，行您放心，这边您看怎么方便
[22:53.840] 放你是哪天开始放您这儿呢？
[22:56.000] 您这是最后一步了，您新车都验不车，咱们这一栏车等一个指标出来了之后，还得有一段时间来解答贵起来，反正您馨馨拿08拍是吧？
[23:05.410] 对，您有什么新拿临牌开着，
[23:07.640] 到验车以后就说行了，行明白行，有什么问题您随时联系我们就行了，然后一会就会推送给您，您就及时确认一下就行了，行行您先。
[23:18.070] 您看看双方很清楚，
[23:21.400] 是我们家最帅的崽那个车的吗？
[23:24.370] 三者咱上多少班去，三者就撞了别人或者别的车给别人修的？
[23:29.910] 不知道就按照你们当时跟什么跟我说说，我得看您自己来自己情况来定，算是一般算多少，一般有事23时50 100都有。
[23:39.820] 他的别人坐我的车我给人撞，不是你开车给人家撞了，
[23:45.540] 你给别人的车撞了，我肯定要上，你给人家的给人给撞了，要给人家赔的。
[23:52.230] 对世上多少钱，一般是多少？一般是20 20是个标准，但现在很多客户上的都是100上市，
[24:00.730] 你离
[24:02.400] 好处远一点。
[24:04.360] 我一般看量期得我都体现给您省钱为主，但是保险这个东西说白了，你上得多保障自己。
[24:12.310] 上你们还送6000是吗？也？
[24:14.320] 说罢对。
[24:16.180] 是。
[24:16.940] 对，是不是要上20？
[24:19.340] 行。
[24:20.580] 你开车技术没问题吧？
[24:22.610] 没有那就行，我就没出过事儿。
[24:25.790] 20不少。
[24:29.630] 我开得非常的谨慎，三别告诉我什么
[24:35.730] 划痕上播，
[24:39.210] 谁知
[24:41.880] 黄红给上玻璃。
[24:44.840] 礼盒里是1万，先上个学期让他看一下，咱们先看一下你拍的。
[24:50.850] 都已经没有了，都比较花要
[24:55.720] 华人到时候很麻烦，我奔驰那边找个保险
[25:00.990] 报警一次，我爸老头开车比较近，比较缓慢，跟乌龟一样。
[25:08.920] 我一看有一天我一看40，
[25:12.500] 48还是8，
[25:14.710] 他是不会出事的。
[25:16.160] 40而已。
[25:19.290] 我都没有踏实。
[25:20.380] 开始了你才从那边找过来，我撞了别人。
[25:23.690] 上个20，
[25:25.100] 上个20差不多20够是吧？我觉得够了。
[25:30.190] 只要开车不开手机，基本不会出现。
[25:35.010] 我不会看手机的，他不使用看什么手机，我好好把我车
[25:39.350] 而且我们那种很喜欢
[25:41.850] 好好写的，重庆必要花了好多次
[25:46.700] 背心那种推荐的。
[25:49.120] 北京押金三分，所以据交警队的谁不是到我们那去妹子的大宝吗？
[25:56.570] 为什么？
[25:59.120] 前两次回去找他就行。
[26:02.510] 啥的都好了。
[26:04.850] 我从来
[26:05.870] 其他的
[26:14.130] 新建
[26:15.550] 没有告诉
[26:17.390] 要不要动手术，
[26:20.170] 都没有，不像宋前风险后两天
[26:25.710] 我觉得很合适，
[26:27.520] 自己在负责，包括一样的好机会的包在一起，
[26:31.700] 是5000公里。
[26:33.190] 对于那天有一个女孩叫赵欢，他说让我到时候晚上给他打电话，完了问问他，
[26:42.640] 这是我的。
[26:45.340] 要是是吧对那样我的好朋友那会在太平洋汽车网，然后他说送不了车给我，然后就送了一个奔驰的
[26:55.700] U盘给了，
[26:58.630] 后来回江苏了。
[27:03.510] 现在反正
[27:04.740] 好多人都面临
[27:06.490] 裁员，
[27:08.430] 明天干那个活。
[27:10.350] 今年去年年底。
[27:12.810] 明年然后后年。
[27:14.890] 为什么？
[27:17.630] 1000元，还有在洪灾整个经济的世界的经济危机比我的以前好多了，
[27:26.360] 摸着
[27:28.490] 现场票，
[27:29.780] 他费用有点
[27:32.320] 还有肯定有200，肯定有两把我会给你一把，你放心。
[27:37.180] 不，我就是个电子跟宝贝，这是包含的。
[27:42.140] 你能让我的话让周佳浙江免得你的容易折磨很。
[27:46.550] 还有
[27:48.550] 你拿个笔拿那几十，楼上最亮的反了，拿个笔拿他别动了。
[27:55.230] 他跟记录一下，那时候回去忘了，已经可以看了一下，你们要卖好多汽车出去还有
[28:02.300] 不要急。
[28:03.990] 谁知
[28:05.200] 看你客户还在那等你，那是验完车的今天
[28:09.210] 原车等手续让然后你1个月能卖多少台，5个这么牛很厉害，两天卖1个。
[28:18.340] 还有讨厌。
[28:21.890] 你看看您害的是奔驰，你像卖白菜一样的卖出一个白菜很高兴，
[28:28.410] 或者
[28:30.640] 小庙你不要调皮，不让我们都不要你来，然后你再看两天没去考，
[28:35.340] 你晒成饼干好。
[28:37.740] 好对你好。
[28:39.040] 我说让你本身要上去简单。
[28:41.170] 好了，
[28:45.990] 我看不太需要了，都别上了。
[28:48.860] 我知道，我让她给您算算完之后咱看一下价格。
[28:58.310] 不行要签协议，因为
[29:00.220] 没有拿，可能要上来，我们那边小孩多，到时候那谁给我划了，当时不是。
[29:05.920] 对，我们听你的歌了。
[29:09.070] 先生。
[29:10.240] 然后
[29:37.310] 不是他写的脸部无遮挡的时候，带着眼镜已经通过。
[29:44.830] 现在不是电子吗？
[29:52.000] 他说的
[29:52.780] 要仔细的核对合同号
[29:55.600] 方案。
[29:58.630] 对一下合同号吗或者怎么样？
[30:00.970] 认真点。
[30:03.970] 可以。
[30:17.920] 我非常耿耿于怀你知道吗？我没做成4.6的，因为最开始我咨询的时候跟我讲，他说那个是4.6，
[30:24.320] 然后我就知道我一听很兴奋，然后我说让我来一下，
[30:30.080] 后来我不知道怎么就开始乘5.3了，
[30:33.690] 他怎么没有意识，
[30:35.520] 跟那都不一样说的。
[30:38.790] 我想都没去给他气的。
[30:43.090] 这都是厂家标准的，咱们不是便利袋，对，因为为什么没去，我在这正好跟你讲，
[30:48.910] 每次我跟他说你给我大概就发一个详细的，他都不给我发，肯定不会。
[30:54.510] 对，然后我觉得
[30:56.570] 太舒服了就没去了。
[30:59.800] 我觉得是的，你发一个教室，下午的话就会给我发一个，你就发一个。
[31:06.190] 没有同意，对，真的是没成功。
[31:08.580] 你给我
[31:10.240] 你给我看一下每个月都怎么
[31:15.470] 因为他看拿这个东西失败了，股价
[31:21.790] 为什么你敢发？
[31:23.870] 我不怕比。
[31:25.470] 好吧，你这个价值如果苹果应该算比较有
[31:28.940] 说服力的，
[31:36.080] 给你的身份证带的是不是？
[31:37.960] 待了？
[31:38.960] 我身份证的妈妈
[31:41.040] 在妈妈。
[31:42.200] 我没给他发放在黑包里。
[31:54.440] 您先再最后再问你一下姐，确认现在那台车的行驶本上的名字是您的名字对不对？形式是我的名字，好了。
[32:04.070] 为
[32:06.490] 他们
[32:10.080] 说
[32:13.270] 下午想我就疯了。
[32:15.190] 找谁你什么吗？
[32:17.740] 酷的能改吗？裤子有点非洲什么昨天干什么？
[32:22.910] 概念车的。
[32:24.440] 他买车的现场这边的什么车高本次
[32:30.250] 奔驰什么烤鸭，
[32:32.970] 积极履行
[32:35.770] 对相送版
[32:39.450] 要什么？
[32:41.550] 好不好？
[32:43.630] 好了。
[32:44.680] 对，他没有这屁股圆你知道吗？
[32:48.970] 对。
[32:50.460] 重要的。
[32:52.080] 对一做你这拖要什么都露出来了。
[32:57.880] 了。
[32:59.600] 我也再问一下您，就是说我如果去挂失我能拿回来吗？OK行，你下次不还来了，下次来的时候你给我问问一下好吧？
[33:12.010] 没问题可以好的。
[33:14.530] 好勒。
[33:20.280] 周家
[33:21.450] 如果行驶本是我的，然后我去挂失，我能拿回来。
[33:25.060] 行驶本挂失，
[33:27.460] 我能把我的号拿回来，
[33:30.610] 我说我车没了，然后本部能挂失，你得先给我车丢了，我就给你报个案，然后说我车丢了，然后把号能拿回来，
[33:39.480] 你先给你走，他就给你走公安机关的手机，然后去联系这车，看他在哪，
[33:44.940] 然后的话就叫联系现在开车的这个人，
[33:47.980] 然后他过来协助办理，
[33:50.270] 他不办理。
[33:53.040] 他不办理，他为什么办理？
[33:56.030] 如果要他通知他，
[33:58.070] 他如果就不办理，
[33:59.870] 我的号能拿走吗？
[34:02.080] 财产是您的。
[34:04.370] 不是残的财产是人家的，我就只有
[34:08.000] 大家赶紧让他把号磨走，跟财产没有关系，这名字是谁的，这车就是谁的。
[34:15.750] 我知道拿能办。
[34:18.620] 行，那就给公安机关来给你办这个了，我汗水都出来了，那好吧，先这样就先买了。
[34:24.210] 因为这公安机关肯定是来办的，因为不管比如说你先用一个别的人的名字来买车，
[34:29.540] 人家要说这车是他的车，到法院打官司，这次就是人家的
[34:34.300] 车本是谁就是谁的，车是我的，那就是你的。
[34:37.960] 你有权利马上让他去了，你可以去把它给
[34:41.590] 挪挪走，对，那就这样可以。
[34:44.960] 所以就说您
[34:46.660] 还是要商量。
[34:54.630] 他没有跟您说什么是裸吗？
[34:57.000] 他跟您说什么就挪了，我说了然后他就没反应了。
[35:03.550] 他不会耗着。
[35:06.550] 不管不错。
[35:09.690] 先就这样，我现在先不考虑这些，我现在很高兴我买了一辆车，我先
[35:15.280] 姐我现在按照您的要求给您算了一个全险是9310块5毛4，您自己需要掏3300，是否这样？可以你再给我去，你想看看你要不要把盗抢去了，
[35:25.780] 到后期
[35:26.940] 到想去的话能去1000块钱，
[35:29.440] 然后掐我们导游菖蒲乡友邮箱，
[35:32.140] 好吧，皮肤还是比较少见，好好，还有我这都是很简单，
[35:37.250] 包括划痕，1万上的是划痕，我肯定要设水上，
[35:41.970] 涉水不要北京不要涉水，本来他就10,200块钱，你还是留着
[35:48.120] 了，这都是小钱，我觉得也是这算上一个你们都不需要，事事要不要上一个，
[35:56.130] 他就需要因为学业比较
[35:58.480] 因为偶尔有时候它大家都往前走，对面来一卡车水壶一下给你接车，完了给你脱了怎么办？他就把盗抢去了。
[36:08.170] 还有吗？
[36:09.280] 别的我觉得都没必要。
[36:11.280] 说这三者都不用说了，然后玻璃
[36:14.640] 对玻璃划痕肯定要受水一样，找不到第三方，这才几十块钱。
[36:20.490] 三点水我之前上了还很顺利，然后人家还配赔给我。
[36:26.140] 还有车上人员险，
[36:28.010] 350 5个座有都饱了。
[36:30.720] 三对责任的现象不是对车上的人员下一险这行突出的，
[36:37.030] 这玩意出事
[36:38.710] 倒是不错，要不然这样就把车上人员险也不要，我我建议你要好吧？
[36:45.500] 我就不建议您加到假了都掉了，天天不要的话就了。
[36:50.270] 这是人家想除了爸爸妈妈以外就没有别的人做，
[36:54.490] 真的没有别人做，就爸爸妈妈做，不要你自己也是不这个可以你自己
[37:00.790] 还是不要这个药，因为道前行不了，出问题的话撞车了，你的社保不对账，但是说的对，你这是开车的时候遇到问题，
[37:09.150] 应该不会放，对不能说了算，这乌鸦什么我今天跟大家惊讶，周经理讲得很好，
[37:17.450] 杉杉的这里写一点
[37:20.680] 20，反正天上次山东天然气电池是好的好。
[37:26.720] 你好。
[37:27.720] 好像是号我
[37:30.730] 我爸妈特别搞笑，他们在贵州的山上买了一点点小一个房，然后还能做很多钱，然后今天我让我的同事他们
[37:38.940] 你看看可以住迁大胆的猜，然后我们主任说两台山上的房子，贵州一个什么山上，
[37:46.610] 然后我都惊呆了，你知道吗？精装房的品尝楼房相当于景区，房子进去看小院子，
[37:55.370] 一家是不是爱健康，
[37:58.300] 包括进去了，
[37:59.780] 我给你看，在他给你管理，光他就在我猪，
[38:04.830] 我都跟他住，他直接块钱，我靠不解决人家还做不到还求的住。
[38:12.490] 没有喝我惊呆了，对我们不想吃又喝了，孩子对我也觉得我应该去那么早不拉屎的地方都同意了。
[38:21.800] 它这个地方切设备，那房子买多少钱？
[38:24.740] 16万十几万11万多那挺合适的，3
[38:28.320] 30万多30万500万回来了，涨了一倍在这个里面。
[38:35.010] 有吗？
[38:36.630] 我觉得很搞笑，因为你今天有人来租吗？然后租金是5000回来干嘛？
[38:43.940] 还有胡创作是吧？
[38:46.800] 关键他们然后很小一个，然后天天过程我就不太想去你的很好的。
[38:54.910] 你看今天的气候行行。
[38:59.480] 都80度负氧离子，有课我们同事他们就在那猜，我们都想不到贵州大山上面能够做那么贵。
[39:08.940] 行了30多个平方。
[39:11.360] 不错，这块
[39:12.900] pm2.5特别遥远，
[39:18.540] 他上次二十几天钓了七八十斤，那不是钓鱼是免费的吗？免费的不喜欢
[39:24.970] 的概念。
[39:25.860] 以后开发了可能更好开发了跟被开发了。
[39:33.570] 你要拿着
[39:35.250] 他潜心
[39:38.430] 算出来了8252是吗？
[39:41.450] 氟化锂2200号。
[39:48.560] 小朋友们这是什么？
[39:51.750] 侯景。
[39:55.730] 猴子似的好，几？
[40:04.140] 你看看
[40:05.320] 猴子的表哥星星看这里
[40:07.930] 颜色弘扬靠湖的这个是什么？
[40:11.390] 您这不是也有楼，就是个点也有楼，别平米能做很高，一种比北京还超市3000多平米，然后抄关键是在贵州一个慌很慌的山上我惊呆了，那山不是楼吗？楼
[40:28.560] 在山上山顶上建的楼什么
[40:31.860] 还有台了1000看着他砸了，到时候我妈把你给丢出去了，你。
[40:38.000] 这是什么？这个就住在这里，您去贵州干吗去了？
[40:42.230] 您不是他不仅重庆的重庆热，
[40:45.690] 夏天就在那边住，
[40:48.070] 我在青岛下面我要
[40:52.520] 公司把这单子财富而
[40:56.170] 注钱差了1000。
[40:59.070] 1000。
[41:00.830] 今天我要亲自把他们惊呆了，一个月
[41:04.600] 你应该说不是月月5000，
[41:09.130] 就只能住三个月，人家跟其他的月份都租不出去，那也挺好的。
[41:14.290] 挺好的，比我那好多了。
[41:17.170] 整个能住三个月啥意思？那是避暑房，这不是东西的太冬天了，我在山上
[41:23.710] 别跟人家讲天天人干嘛。
[41:26.360] 不是这样，当时还没付钱还水什么地方付了，钱以前已经付了合同签，
[41:32.890] 慢慢就开始付，月供了一个月2500两25万，回头再换个C级的。
[41:41.000] 再说。
[41:46.370] 2517.15。
[41:51.240] 号。
[41:52.190] 每个月还2517.15，我觉得一开始我觉得还行，
[41:57.260] 是吧？我俩哥们就这个方是买的，
[42:00.230] 你也买了一壁也买A
[42:03.430] AA很难买到，我之前我为什么买A是她买的国产。
[42:09.230] 多少钱？
[42:10.160] 国产的比稍微高一点点贵的点。
[42:13.330] 为什么？因为它国产
[42:15.880] 北京那些国产的怎么可能还不明显，国产当时优惠幅度会稍微小一些，但是当上村上买
[42:24.230] 您这个车商百货需要你做活动，谁都会多多合适。
[42:28.010] 62,000车太多，车在24。
[42:30.520] 多少个点价格多少？我昨天已经算过。
[42:35.110] 然后我在
[42:36.910] 汽车网看了他去门店，然后一般给多少折？
[42:41.080] 7.9一般人。
[42:43.180] 为什么？
[42:44.810] 因为就是说然后我给你在还是要
[43:25.600] 这要是有假的吗？
[43:27.980] 这个就是有假的，没有，现在应该没有做这种炸药是吧？我看他很喜欢他以后就有了，我想给她完以后出一个什么打火机什么，
[43:37.100] 都是这样的。
[43:41.090] 出机票肯定拿在手上玩，我们家什么大人玩什么他就玩什么。
[43:46.050] 这些小孩特别
[43:48.040] 是的。
[43:50.730] 结果你口才也好，
[43:52.530] 没事就给人等会让你在家吃，
[43:59.200] 不看电脑。
[44:00.040] 主任主任还在问那边房子价格，
[44:02.970] 过去了，
[44:04.400] 你说我买的是12，现在不要要22三10万，
[44:12.810] 30万左右。
[44:15.670] 买了个125,000，
[44:18.270] 12后头又退了
[44:21.990] 12万年前。
[44:27.000] 你俩太厉害了，因为我和谁厉害多了。
[44:32.400] 俩都是那什么。
[44:34.730] 干啥啥没？
[44:42.550] 然后再看一眼是我还要上班。
[44:49.060] 清华出去就是的，他肯定合适，你住宾馆一天就是1000多，现在。
[44:56.100] 就宾馆这三个都做不到才对，你只做了两个在里面是吧？天挺好的，可以跟他自己说。
[45:03.860] 可以感兴趣，看不清楚。
[45:06.000] 挺好的，老妈挺好的，你在那边多找几个小伙伴，你
[45:09.960] 负责人联系起来，我跟哪里找到这个哪里，我跟说了，我跟三姨说了。
[45:16.960] 不是我给她以前把我们那些粪家里去放到他家庭，
[45:21.620] 房子挺好的挺好。
[45:23.930] 我们的老爷爷肯定不高兴来把你压制收回去，
[45:28.630] 把我们家那些好东西的心情放到他家里去，还挺好的。
[45:33.680] 真挺好。
[45:37.310] 还觉得孩子这块。
