[00:00.000] 周女士我借的吗？
[16:14.320] 河北他真办不了，他不像个人的，你要是个人你指标还是个外地人，
[16:20.590] 这还能凑合着换一个。
[16:23.020] 因为它这个是北京的公司，
[16:26.050] 他上班肯定是北京银行。
[16:28.550] 对，因为北京的公司实际上北京公司他没有可能去上外地的，或者说
[16:36.590] 这个系统交换过来。
[16:39.360] 对，你要比如说是他河北人有个人的名，你咱们
[16:44.680] 给他办一个就是资金这才能搞好这种系统里边逻辑。
[16:50.330] 转变过来。
[16:55.160] 这么回事
[17:04.360] 世界我有他电话。
[17:07.850] 我明白，我再跟他说一下。
[17:14.170] 那挺危险。
[17:17.920] 我跟他说，
[17:19.720] 我跟张总说一下，我有个电话。
[17:24.200] 行没事来。
[17:29.290] 知道。
[17:31.680] 他上次说来了。
[17:33.640] 好了。
[17:35.880] 坏。
[17:39.900] 花。
[18:37.870] 在这块和这块现在跟前几次都一样，
[18:40.950] 行驶证都是假。
[18:44.650] 他7岁和这段的大小是一样，大小是一样的。
[18:51.320] 您这不是俩孩子对吧？
[18:55.050] 我来好多回了。
[18:57.160] 我可以
[18:58.640] 谁知
[19:36.630] 是将。
[19:40.570] 完了吗？
[19:41.770] 没事。
[19:43.350] 签完了吗？签完字了。
[20:11.760] 来做三个小时吗？
[20:20.320] 吗
[20:40.010] 场、
[20:42.950] 谁知。
[21:01.690] 的。
[21:03.520] 都是问题，
[21:09.220] 话
[21:13.800] 的
[21:19.940] 上课姐。
[21:38.970] 数据
[21:40.390] 后面
[21:42.320] 玩。
[21:46.310] 慢慢走。
[21:59.570] 远。
[22:02.120] 把
[22:04.810] 场
[22:06.080] 数据
[22:12.120] 说
[22:20.560] 都有。
[22:23.580] 场
[22:27.100] 差不多。
[22:30.880] 数据
[22:32.080] 场。
[22:36.160] 1.3升功率
[22:38.880] 成功率90 90点
[22:47.730] 还
[22:52.550] 的
[22:53.360] 号
[22:55.220] 的。
[22:56.360] 谁知
[23:06.920] 的
[23:08.800] 的
[23:18.470] 花、
[23:22.860] 远、
[23:25.790] 的。
[23:27.520] 自动火车。
[23:29.560] 月
[23:32.020] 了。
[23:33.190] 能扫出来就行
[23:40.560] 的。
[23:46.620] 调整。
[23:49.370] 都没管。
[23:55.060] 谁知
[23:59.750] 我们这都上我们商品车，这是您刹车不好了。
[24:04.210] 对，我看小红书里他们在您带点刹车都行吗？
[24:09.400] 说什么他怎么着他也不会做。
[24:12.630] 压根就不会走了。
[24:15.620] 为啥进不去，而且根本就不去了。
[24:18.280] 对。
[24:19.560] 前两本挺好看的，好比从低谷出来的时候，
[24:24.620] 我怎么控制它不
[24:26.380] 不会本身这在刹车保持，
[24:29.930] 又踩刹车走走，完了他这不会丢的。
[24:35.490] 刹车保持，就是说我有溜车的时候开保持动。
[24:40.710] 对你一个在桌上的时候，我们坡上走的时候它会停保持几秒。
[24:45.950] 因为我
[24:47.520] 之前
[24:49.440] 从来没出过交车，
[24:51.460] 一个人的钱搬到前排右转弯再说，
[24:55.180] 然后他就说到倒了几辆了，一下就得倒车。
[25:00.610] 然后
[25:01.560] 他撞到我车上他不承认，然后我就觉得然后是不是刘车先生
[25:06.390] 还是说他弄错档了砝码的时候，一车其实洗的，
[25:11.390] 然后我给你找我解释，我就觉得这口我不能不
[25:16.430] 理解，没事，我给你找一点事，然后你怎么了，他还是装载着我，我就
[25:22.030] 知道了，禅是监控，
[25:24.510] 查监控最后怎么着？
[25:27.080] 一查监控，
[25:28.600] 热茶那么近，就那么着，他不长连个道歉都不说，还说是我说他了，然后品牌来了，你听听
[25:36.680] 双打上一一人口的我
[25:39.190] 耽误昭通吗？
[25:41.390] 没了。
[25:43.580] 我怎么一个人都撞我上了，
[25:46.190] 我觉得咱俩不
[25:48.280] 所以我觉得是不是停车，
[25:50.520] 发哥他不会。
[25:52.350] 你看我给您是一个颇达
[25:57.840] 马上说我都三年了，不是车吗？那波的那种，您看现在正常这块，
[26:03.750] 我踩了刹车了，停住了，你不就怕我一抬脚这车离开吗？
[26:08.680] 对吧？你看我抬脚抬油门，
[26:12.520] 你这车他不留，等待
[26:15.460] 我刹车了，你看我得等多半天，他在往后溜，它中间会有一个时间
[26:20.040] 保持这一块，
[26:21.570] 我就接个电话，喂你完事了。
[26:29.160] 把
[26:32.280] 的
[26:36.420] 那行，我就怕车到时候这两天谁给卖了。
[26:40.400] 所以我说要是你这该交交就完了
[26:45.270] 的。
[26:50.720] 咱们现在弄也一样，我把该给我的条件该说的话都给您说清楚，写的清清楚楚。
[26:57.940] 好。
[26:59.930] 你看我是礼拜三不带，
[27:02.360] 明天再
[27:03.460] 一个礼拜就休息一下。
[27:13.640] 我们5:30你要是晚来我等会你都行，没事。
[27:24.080] 行好勒。
[27:31.900] 好，咱俩就微信电话都联系着。
[27:37.400] 好
[27:45.960] 正好的，然后他
[27:50.080] 等等，咱们说咱们这车就没有，
[27:57.350] 可能别的车使劲踩脚油，咱们这不用，人家轻轻踩着车就走了，专门有劲，
[28:02.890] 刹车有刹车保持，
[28:05.770] 他不会让你往后溜车的，除非你排半天脚才行。
[28:09.590] 他正常情况您抬着脚，然后再去采茶踩油门，这个时间他都给保持住了。
[28:21.710] 家里门口那坎能过去，
[28:26.070] 过去了，
[28:28.050] 台阶才能过去
[28:32.000] 的。
[28:35.000] 刚才
[28:36.480] 不是我说我说你不说你要回家的路上到您家门口停车，那不是有一个台架没过去吗？
[28:44.770] 熊梅拉。
[28:54.040] 不用考虑。
[28:55.320] 你要放得开
[28:58.720] 数据
[29:00.920] 句
[29:06.290] 的
[29:10.740] 开
[29:13.990] 数据
[29:17.230] 数据、
[29:19.200] 数据。
[29:22.210] 了
[29:43.310] 了
[29:44.680] 的。
[29:49.370] 启动
[29:51.410] 远远
[29:53.360] 的
[29:55.260] 的
[29:58.770] 远。
[30:02.160] 的
[30:04.140] 的。
[30:06.640] 给
[30:11.020] 踩刹车。
[30:12.880] 内。
[30:14.020] 对旁边数据
[30:17.000] 才
[30:18.700] 对
[30:20.650] 快
[30:21.800] 的。
[30:22.860] 您自己那不也是吗？
[30:25.040] 踩刹车挂倒，
[30:29.080] 然后开车就走了，
[30:32.420] 慢点开门导致慢一点。
[30:35.150] 对。
[30:37.080] 好像出门都着慢点，两边都有电动车特别慢一点。
[30:52.180] 来
[30:59.900] 现在
[31:01.820] 不穷的就根本没有说功能停下来吃饭，还得宝贝申请才能让去到这里边左手吗？操心。
[31:10.280] 我说我歇会，我说这太多了，不行，赶紧必须结合
[31:14.470] 数据
[31:17.280] 数据、
[31:20.760] 的
[31:22.080] 数据
[31:25.520] 句
[31:26.260] 数据
[31:28.200] 的
[31:33.950] 数据。
[31:44.400] 句
[31:46.550] 的
[31:47.680] 数据
[31:49.280] 的。
[31:54.480] 您车不就走了吗？
[31:59.890] 谁知
[32:03.660] 远远
[32:07.730] 谁知
[32:10.870] 是吧？
[33:23.400] 数据
[33:26.520] 吗？
[33:31.200] 的
[34:03.950] 拍
[34:05.220] 的
[34:06.690] 感觉
[34:08.280] 的
[34:10.600] 比较
[34:11.800] 感觉差不多的感觉。
[34:14.200] 有点
[34:24.810] 你没事的时候跟您
[34:26.890] 之前的那车老觉得有点别人，但实际上没事儿。
[34:32.560] 数据
[34:36.710] 远
[34:37.740] 的
[34:39.000] 句。
[34:41.830] 的
[34:49.340] 数据、
[34:53.380] 数据库、
[35:01.600] 五
[35:05.480] 的
[35:07.290] 的。
[35:18.320] 所以什么他
[35:19.360] 1.33 100公里的生物率是0.9，觉得这东西可以，而且省油。
[35:26.350] 我们曾经都是
[35:28.920] 的
[35:29.860] 他因为发动机的第一发动机
[35:33.080] 功率大，
[35:34.160] 动力够使，另外又有一个车发动机还带些，
[35:39.070] 然后还有一个神秘图腾，特殊猪头，
[35:42.320] 所以这车又特别合适。
[35:44.940] 动力配置
[35:46.320] 的历史
[35:48.440] 的
[35:53.280] 你刚才在我们家的
[35:57.440] 三
[35:58.390] 数据
[36:04.360] 二
[36:07.200] 二
[36:08.520] 二
[36:10.590] 看看C
[36:14.000] 预算多少钱，
[36:16.910] 预算多少钱？
[36:21.320] 三
[36:22.900] 数据
[36:24.400] 场
[36:30.100] 快。
[36:33.710] 了
[36:40.230] 的
[37:05.800] 对
[37:09.000] 的。
[37:10.730] 对
[37:12.980] 豪华的区段
[37:15.200] 远
[37:17.100] 真
[37:26.920] 数据、
[37:27.660] 数据、
[37:32.140] 用
[37:39.460] 远
[37:43.040] 场
[37:46.350] 的
[37:48.380] 场
[37:51.560] 场
[37:53.320] 数据
[37:55.240] 数据、
[37:57.840] 数据
[37:59.980] 那么厉害。
[38:04.180] 就当自己然后也没有太多
[38:07.710] 什么人都可以给你开了。
[38:10.180] 不知道人家专门干这个。
[38:14.820] 你看后来我在线上两门也没有探头，
[38:19.400] 后来
[38:21.190] 警车从那路过给拍下来了。
[38:35.970] 我刚才那种感觉，
[38:39.410] 我们写
[38:40.770] 可是我跟刚才这样的感觉开放，
[38:43.780] 我不是起得没意思，不会影响到你什么的，我知道我是知道的话，
[38:51.110] 我留车的时候不会溜的给一点油，然后后边车不是跟上来了，那时候前车前面还有车我也不能出去，
[38:59.190] 我只能踩刹车，这时候好上车停了再给油在手上，那一时间
[39:04.950] 物流
[39:06.740] 停顿，
[39:09.320] 保持的。
[39:17.320] 的
[39:20.000] 的
[39:23.120] 的
[39:29.970] 的
[39:52.970] 的，
[39:54.860] 没有的
[39:59.120] 的
[40:02.360] 句。
[40:08.680] 玉
[40:09.920] 句
[40:12.330] 句
[40:14.640] 的。
[40:23.280] 来
[40:41.760] 我在这
[40:43.080] 这边都不留。
[40:51.710] 了
[40:55.300] 场
[41:06.960] 数据
[42:40.910] 数据
[42:47.100] 句
[42:49.960] 句
[42:51.360] 句
[42:54.040] 句
[43:04.610] 坏数据
[43:07.880] 数据
[43:09.370] 场。
[43:11.060] 句
[43:12.640] 句
[43:26.020] 句
[43:39.060] 数据
[43:40.380] 的
[44:17.330] 直接
[44:21.480] 的。
[44:28.910] 勒
[44:35.440] 40多人了。
[44:39.020] 点。
[44:44.620] 的
[44:47.080] 的。
[44:55.960] 坏
[45:25.240] 的
[45:27.360] 漂亮
[45:29.240] 数据
[45:34.480] 的
[45:36.120] 的
[45:40.560] 坏。
[45:43.240] 五
[45:44.740] 数据
[45:50.240] 数据
[45:51.760] 句
[45:56.900] 句
[46:02.310] 等
[46:06.600] 了。
[46:13.020] 远、
[46:18.480] 第
[46:19.830] 场。
[46:43.140] 一会我就找你。
[47:38.310] 请市民朋友
[47:39.480] 一定要培养个人卫生习惯，
[47:42.490] 环境做起，
[47:45.160] 防止性传播
[47:47.320] 波减少家庭传播风险，
[47:49.960] 每日开窗通风，
[47:52.310] 保持空气清新，
[47:54.620] 定期开展大扫除，
[47:56.670] 清除卫生死角。
[47:58.820] 垃圾存放要扎好口盖好，
[48:02.290] 可以使用含氯消毒剂喷洒
[48:05.410] 擦拭家具，
[48:06.950] 地面、台面、
[48:08.680] 门把手等家庭成员经常接触的物体表面
[48:13.390] 适度消毒，养成勤洗手、戴口罩、用快分餐，至少聚集
[48:20.730] 注重食品卫生等
[48:22.510] 卫生习惯，
[48:24.220] 坏
[48:34.550] 你看
[49:10.130] 你是不是前两天来吧？
[49:15.780] 你看
[49:16.600] 打电话我接不了过去，我说让挡住。
[49:41.890] A
[49:45.340] 说那总归要啥？
[49:48.370] 让我给回来了。
[49:50.780] 完了
[49:55.370] 我这交B这单子。
[49:57.330] 赵烨
[49:58.700] 我治疗一这单子
[50:01.580] 没钱玩。
[50:03.640] 走了我谢谢了。
[50:05.390] 你就是说
[50:06.440] 咱们这电话我觉得有点问题，我没给你，我不相信了。
[50:10.480] 没有，我就问一下问你。
[50:15.350] 王凯。
[50:17.310] 没事我说
[50:18.600] 你让客户等会我去买电你给我了，谁知。
[50:42.230] 也祝阿姨
[50:43.600] 怎么样？
[50:44.830] 就跟着辽宁舰
[50:48.160] 准备啥时候订，
[50:50.160] 是这个还是需要。
[50:52.510] 你说你这边
[50:55.790] 它这价位便宜，而且动力也够，使咱也不追求赛车去。
[51:00.650] 我感觉你在城市里看你用的上哪去，
[51:04.440] 有没有那么大动静用对。
[51:07.450] 他说什么小马。
[51:14.200] 什么是全款还是分期？
[51:20.780] 不是，应该
[51:22.180] 可能是这个车
[51:24.580] 这个月
[51:26.870] 有一个首付50%，
[51:29.760] 待50%，就是五菱五菱先收先交5018%个月以后再交50%。
[51:36.570] 这18个月期间每个月交100 109块，
[51:41.090] 这109就是利息，
[51:43.280] 特别合适。
[51:46.380] 这190
[51:47.880] 10点
[51:50.300] 您这车
[51:51.530] 您这车30多
[51:54.000] 交15代15中间每个月还150还100块钱，
[51:58.370] 100跌100多点，这100块钱还18个月能存完才多少钱？
[52:04.840] 才2000多块钱。
[52:07.000] 2000块钱利息，你贷15万肯定是D
[52:11.980] 可以就这样对吧？
[52:17.490] 钱拿来就交20吗？
[52:19.670] 47个多少7座5座都一样都有着地位，就您看您选哪个选7座的，7座玄武都是分5折。
[52:26.960] 您不是俩孩子吗？俩孩子就买个7座的。
[52:30.200] 到时候万一再来个人，爷爷奶奶姥姥姥爷什么的，往这一坐，俩孩子孩子坐后面不就行了吗？
[52:37.020] 这是这小孩大的麻烦都来，我之前都见过。
[52:41.240] 来好几回了。
[52:42.730] 还是去年来的呢？
[52:45.650] 也不是去年了，前年就来过。
[52:49.640] 我就接个电话。
[52:51.020] 你好。
[52:58.370] 对了哥，我这还说放款了，您看咱俩约哪天提车。
[53:02.710] 我这一直忙着没空，我还说给你打电话。
[53:05.480] 名还是名，什么礼拜四？
[53:10.300] 你把他休息。
[53:12.120] 礼拜二晚上关键人约好喝大酒，你们翻什么都能行，还不知道呢。
[53:19.180] 对，你来就行了哥。
[53:21.630] 哪儿了？
[53:24.900] 可以不用来，但是我不知道您问一下银行用不用去，银行不用去管，这无所谓，拿什么证明给他。
[53:32.890] 被告3:30的时间，那就让他去，
[53:37.680] 上完后续那就不用了，后续咱俩办就行了。
[53:43.760] 门不用，他本人不用去。
[53:49.760] 上不了，这没那么快，你购置税保险乱七八糟的还没交还没弄。
[53:58.000] 对，半开不了没放款，还得等半个放款才能走一走。
[54:03.720] 放款到时候跟问工行的，工行的说放款咱不能让提车了。
[54:09.220] 不批贷他说房款和房款是两个概念。
[54:14.380] 我给你。
[54:15.360] 咱就约周四
[54:17.080] 的。
[54:28.400] 好好了，那么赵哥你一会一定给我电话，
[54:35.260] 对，咱俩上那坐着。
[54:38.430] 那么这
[54:45.570] 贷款挺合适的，那指标是谁？是我姐明明
[54:49.110] 直接就用您带就行。
[54:51.690] 看看做一个项目大概。
[54:54.890] 拿着
[54:56.390] 拿。
[55:05.520] 对。
[55:17.850] 的。
[55:21.550] 的
[55:22.950] 的
[55:32.310] 其实网点
[55:33.950] 但是如果说您那口腔待着，如果没有的话，
[55:39.170] 加上
[55:40.490] 谁知
[55:43.860] 把这本拿过来，
[55:47.340] 拿过来。
[55:49.910] 你说的。
[55:54.850] 北京。
[55:55.760] 二。
[55:59.620] 你要坐着
[56:01.190] 到位。
[56:02.600] 做过
[56:04.170] 保险。
[56:23.000] 先
[56:25.850] 4万。
[56:28.000] 先做饭着，让人看着我的驱动，编导走着的要看着盘子。
[56:35.030] 您坐会我给您算算要7段的。
[56:37.710] 都不用愁了。
[56:40.550] 我7岁没劲昭通了点。
[56:43.570] 平常不做。
[56:45.760] 放大了，做人时候再不喝东西了，
[56:49.330] 晚上要来了，你就是说放倒了，他后面还能放到对可以放平。
[56:55.610] 产品。
[57:01.840] 花多少钱？16块5。
[57:03.850] 1万多块钱。
[57:05.870] 三。
[57:07.350] B 2B200
[57:09.100] 280。
[57:10.170] 对，还有260。
[57:12.460] 没有，还有180。
[57:14.160] 调查哪的？
[57:15.490] 180080。
[57:17.230] 180配置太低了。
[57:20.460] 您要什么色的？
[57:23.100] 乃。
[57:25.270] 哑光灰还是亮光辉。
[57:29.030] 黄伟还养花有哑光灰的。
[57:35.210] 对着吗？
[57:36.340] 哑光或哑光灰是不是类似于这种
[57:41.880] 对。
[57:50.190] 轧光的颜色，
[57:53.400] 流产。
[57:54.220] 楼上有一点观看，
[57:56.440] 比如说带你看一看，
[57:57.820] 也有亮光的，
[58:00.950] 烟灰的
[58:03.570] 被两规的带行车记录仪。
[58:06.180] 我给您算一下。
[58:08.110] 您这来这么多，回来我就给您弄个10件，那时候。
[58:12.000] 什么时候定今儿能定吗？
[58:14.030] 好吃得商量看多少钱，回头回去。
[58:18.870] 看到了。
[58:21.970] 他把钱进来了，多少钱呢？
[58:48.360] 这车是不是今年新？
[58:50.240] 去年。
[59:13.880] 新出的车，
[59:15.350] 车确实是不是我卖的还是卖担心了。
[59:19.070] 不便宜。
[59:20.670] 也就是属于经济适用。
[59:23.380] 现在是6月
[59:25.190] 8800。
[59:28.250] 就像刚刚说MKI35是国产的，
[59:34.120] 40。
[59:35.190] 他那个是有一套黑色吗？
[59:38.260] 眼光会我
[59:39.790] 觉得那时候小，特别喜欢那么早睡。
[59:42.380] 太假了。
[59:44.100] 小吗？
[59:46.040] 没看到后台，他上面不能看那车。
[59:49.590] 那车有现车吗？有楼上就有，我看过
[59:52.900] 了。
[59:57.470] 你车那么傻的就
[59:59.160] 不用这车不大，这车不大。
[60:03.480] 这车坐不了人，您原来开的什么车现在是吧？
[60:08.070] 不是没上，那可就大了，好的，您上那叫什么？
[60:14.180] 什么？
[60:23.080] 您是拿那置换吗？
[60:24.800] 对。
[60:26.280] 但是前面大那标就是黑的什么样？
[60:31.600] 不能放着。
[60:33.190] 不能。
[61:46.520] 回头我给你说说。
[61:48.140] 然后咱们报价单是奔驰厂家的最新版本的全国统一的报价单，
[61:53.810] 在你给您发之前，我宣读一下这故宫约客户为端，一李湘在诚信经营合法得体面标价公开透明。
[62:01.220] 第二区配件渠道亲情攻势，就这上所有写的东西我们绝对不捆绑销售，强制消费也绝对不使用点一次清华
[62:08.690] 行动R400818188，一会到让我周洁扫一下。
[62:12.880] 我周姐系lb200灰车，那是我们要灰色的吗？
[62:17.470] 这车的时候要加上318,800这辆灰的车，厂里头装了一个刑警穿越式导航，
[62:23.110] 这情景穿入导航，同时还有行车记录仪的功效，所以您就不用装行车记录仪了。
[62:28.310] 加上这以后等于
[62:31.140] 我们在优惠完了。
[62:32.800] 你家这个是4100加上那4000E等于是329,000，
[62:38.270] 这4100就是你刚才说的那些记录仪是吧？对这是原厂带的，原厂带的，救援厂来的时候就有这配置的，你要说不要的只能要后面说，但是基本上一般的都是有个
[62:49.380] 厂里出来的车都是有个什么
[62:52.070] 配置，比如说像你这个车是选了
[62:56.660] 前车也是导航，但是像我们这有的车
[63:00.150] 后续有车是在
[63:04.730] 在可加热座椅的，我们有台白色的车是可加热前排座椅的。
[63:10.370] 你这个不带吗？这个不带着不对，有辆白的带白车棕内的你要吗？
[63:16.280] 车中的。
[63:17.800] 其实这车白的也挺好看。
[63:20.220] 也有，我们还有深灰色的深灰色标配。
[63:25.600] 最标配是什么？标配就是不带行车记录仪，也不再
[63:33.150] 座椅加热。
[63:34.750] 这到时候您再商量，对，假设2600行车记录仪是4100，
[63:40.400] 咱就先按照
[63:42.810] 最终优惠完了是优惠5万给您报实价272,900，
[63:49.090] 购置税是24,000 24,150，
[63:52.780] 然后
[63:54.250] 推荐您一个精品套餐，
[63:56.350] 威固贴膜、脚垫，后备箱垫套餐是15,800，
[64:00.470] 然后夜间上班2500，保险约1万，就这些东西全加起来下来这325,000多，
[64:07.150] 这是给您优惠完了，当然您说我装是在这不做行不行？可以没问题，就滑了再减15,800就完了。
[64:14.190] 这车挺合适的，您看指导价是
[64:17.720] 31 30 31万多，虽然您家了这么多东西，最后我们优惠完了，最后您还是跟指导价差不多合适的。
[64:24.980] 然后首付
[64:29.490] 把
[64:36.790] 场
[64:41.370] 快。
[64:46.110] 的
[64:49.480] 的
[64:56.690] 数据
[64:58.180] 坏、
[65:00.950] 坏。
[65:05.520] 数据。
[65:10.610] 的。
[65:13.530] 数据。
[65:15.090] 数据。
