[00:00.000] 1363523472。
[08:50.240] 这个价格基础上其他都是一样的，只不过说
[08:54.740] 没有装置的金额了是吧？
[08:58.570] 其他都是一样的给您问到的是吧？
[09:00.910] 说我听到的行送5000是什么，如果您在这边考虑够1万对装饰的话，然后会送5000块钱的保险。
[09:12.130] 对，反正就是说他给的价钱他是送的东西，
[09:19.470] 这些东西都不送就不需要了，不需要交钱。
[09:23.510] 明白。
[09:25.730] 不需要交钱。
[09:34.910] 500万。
[09:43.510] 不需要要求，
[09:49.040] 保养送您他
[09:50.800] 你们奔驰。
[09:54.600] 你稍等我先接个电话，你稍等。
[09:56.790] 为
[09:58.480] 第
[10:04.570] 不考虑，谢谢，没有T保养的事情没有提，保养的是。
[10:10.650] 明白。
[10:17.330] 您今天定不下来，先了解一下，我们看能不能给到您那个价格是吧？
[10:22.640] 但是我们
[10:26.250] 有现车，有两辆黑车棕色您是的。
[10:30.190] 现车。
[10:35.230] 哪个店？
[10:37.280] 你们其实就跟比较大的两个，还有一个利星行，
[10:42.160] 在北京和小营王四营
[10:47.950] 林同志在
[10:50.480] 京顺路精神路边望京
[11:01.480] 贴膜、脚垫、后备箱垫。
[11:03.360] 跟你们都一样的，进口可能跟我们进口的进口贴膜。
[11:10.150] 那也行。
[11:13.280] 我给您申请一下，然后但是不见得能什么，因为您今天定不下来的话，我不知道我脑子会不会给您
[11:20.910] 价格，对给我定下来，我就不再了，因为那边已经给我了，行行。
[11:34.640] 行驶本还真
[11:37.820] 我行驶本还在湖口乡里边。
[11:39.580] 没什么。
[11:41.440] 大概多少钱？
[11:42.760] 20分钟左右20分钟是吧？想一想还有等等，对，您这边聊一会儿大概齐就没事，您不用什么您就跟我谈心。
[11:51.830] 今天说了不用。
[11:54.230] 您稍等我给你说你好。
[11:57.330] 95。
[11:59.350] 对。
[12:04.020] 装好了。
[12:05.930] 不用管，下次过来我告诉您怎么用。
[12:09.310] 再见。
[12:11.890] 没意见。
[12:13.120] 待会一会的话新区这边我给您确定一下，二手车那边待会一会您要着急，有事您可以先走，然后到时候我给打电话告诉您那个车多少钱就行了，您看行吗？吗？
[12:23.360] 我们评估跟别的不一样，我们是走拍卖，我们不以
[12:28.140] 我们把您车挂到网上，然后竞拍的形式拍完之后的话，大概
[12:33.790] 对20分钟，他就网络人家那边这车贩也好或者什么，他在网上看人家
[12:38.530] 拍完之后以价高者，然后多少钱告诉您，您看成交呢？
[12:42.940] 这倒是比较近，对是这样的，他们好多都是4S店，单独收完之后，然后他们在卖，我们只有本品牌的。
[12:50.320] 您看这边有二手车奔驰吗？只有奔驰的是我们收，别的我们都不收，就帮一个待开发。
[12:55.740] 对是这样，对，我们然后中间是负责帮您监督过户什么这些，帮您指标更新什么的也没有问题。
[13:03.540] 我给您直接就简单点给您确定一下新车的价格，如果合适的话，您这两天您就过来定就行了，好吧？
[13:10.250] 就这意思，先看一下现在我们这手机，因为我之前的车都是我自己去上牌，
[13:16.090] 现在上台是不是特别费劲，提前预约已经签约，对检测厂那边现在得提前跟那边约好了之后，然后
[13:24.740] 排队什么这些反正挺麻烦的，我们现在弄得我们挺麻烦的，对我们麻烦您自己能更麻烦反正。
[13:32.050] 对我们去大兴的742E那边检察长去上牌去，那我是不是得起吗？
[13:38.020] 如果您是车主本人是吗？
[13:40.230] 您方便您就去，您要不方便就找家里人把主要是谁把车开过去。
[13:47.560] 您本人可以不用去。
[13:49.600] 对个人对，比如您家里您爱人或者说谁孩子没有时间或怎么着的，他们谁开车。
[13:56.520] 对开把车开到大兴，然后到那之后大概早晨现半到那边，然后我们负责把所有的手续办完之后，然后把车再开回
[14:05.620] 店里，或者说开回家都可以。
[14:08.280] 您对主要是司机，您去不去都无所谓，本人救援队，对，那个是在大兴。
[14:15.340] 大兴厂是丰台。
[14:17.120] 大兴和丰台交界，
[14:18.780] 不是不安全在一起，我们还好，我们现在天天去没想就那样验证之后，天天去他健康保也没变也没变色。
[14:29.630] 对他们天天去没事，离新发地还有点距离。
[14:34.160] 像东海的检测上，丰丰台跟大兴交界，
[14:38.020] 它属于丰台世界是吧？你们政府这块有一个7421和右弯，
[14:44.840] 农村这边就一个右边再往，北边是叫北园，
[14:51.920] 他们检测厂都太小了，
[14:54.160] 我们雁百丽集团一般你看这4个品牌都是集团的，
[14:59.270] 一天平均基本上都在约30~40，
[15:02.910] 他检测场跟也不接收我们，
[15:05.890] 就不给我们医院它太多了，我们一去整个后边人都没法验了，对，所以7421算是面积比较大的。
[15:12.860] 算北京算第二个比较大的情况，对那个名字叫74219的大兴跟
[15:18.120] 教的对大型跟丰台交界快到南五环了。
[15:23.510] 我到那边去，对。
[15:25.790] 一般的检测场都比较少，而且
[15:29.260] 可以，但是就看您验车我也是自己选的，但是我决定于您是全款还是分期，如果您考虑分期的话，您可能这验车必须得在我们这儿做，因为分期会牵扯到抵押的问题，您在贷款期间
[15:46.210] 不抵押您任何其他东西，
[15:47.920] 您贷款的这台车是抵押的，就是在贷款期间这台车抵押完之后是没法进行买卖的，
[15:53.650] 然后还完贷款之后这车可以进行买卖，是这意思就是说如果你要分期的话，就一定要这样要求我们给您推荐的是吧？
[16:02.220] 你要是全款的话，我们就没有任何的无所谓，您自己厌恶。
[16:06.880] 我让我们验都行，但是价格就是2500归固定的，你们的对我们集团给佣金收入2500，这里面包含什么？
[16:15.490] 帮您去交购置税，然后包括工商验证，然后检测厂所有的费用排队跑腿什么这些最终拍板排到那边，这全都放在一起，然后是2500块钱的，说我们就去了之后就7个人到4，对您去用人当司机盛什么都不管，前期这些购置税什么的，工人运动都是我们这边节目数据今天就给您泡好。
[16:34.430] 好吧，行你帮我问一下，行，然后您存款分期现在订单了，
[16:41.990] 这个真的可能身份我觉得全国也行分析一下，您就做分期，你要做分期，我好给您去申请，你要是存款，因为
[16:50.250] 说白了分期对我们来讲是有利的，但是力不是体现在现金方面，是帮我们完成一个分期任务。
[16:56.350] 对，因为您分期对我们来讲我也不收您手续费，是不是这个利息是您觉得合适您就带对不对？所以说我们没有这资金余额，只是帮我们这些事情在元
[17:08.230] 原来就是说贷款的是
[17:11.760] 就把这个还了之后再多交这个东西，对他您是不是首付一半吗？首付这么多吗？然后这一半不是做贷款吗？对，这是三年期的，还有两年期的都可以。
[17:22.830] 然后您到时候每个月还6000块钱，
[17:26.740] 还三年，然后您三年之后你又多花了1 11,000多，相当于多还了11,000，对3100多块钱，每年的话多多还3000块钱，您20万现在存银行里面
[17:37.040] 给您三步说，就是说383肯定没有，每年您都得有6000块钱的收益对吧？现在
[17:44.560] 一年才收您3000多块钱，您还是挣钱，怎么都是合适，确实两块钱，对，所以说这样的话我也好说，你明白去说一下，对，一个是贷款，然后置换这个是固定的，如何关心一下置换的金额是多少钱，
[17:58.510] 比如您说值4万，就是您比例举个例子，然后额外的6000给您不和保险，就是说我们该怎么算？
[18:05.430] 他对保险的话，这不是我写的13,000约吗？
[18:08.740] 您比如说我就上一次项出险，或者说我不上上可以您自己挑，
[18:13.590] 然后您按您的要求调完之后，我给您算一下多少钱，对，一般情况下第一年在这，因为
[18:20.060] 置换补贴的这个是保险，不是现金，如果给您补现金车价里面的话，您就不用在这上保险，但是我说厂家那边规定只给补，这是一个保险，
[18:30.800] 您要1万块钱保险，您就可以掏4000就行了是吧？
[18:35.360] 这意思吧就是说这对吧？因为他们
[18:39.490] 那就是价格别的都清楚了是吧？
[18:42.400] OK，好，这房子能再便宜吗？
[18:45.490] 我给您申请你们那边是现车基本上可以猜到什么？
[18:50.930] 明白，真的确实我们刚昨天去的是吧？
[18:55.140] 因为周末的话一般都
[18:57.530] 做活，给您报的确实也挺低的，就送给您了，您就再给我们一下。
[19:03.450] 我去问一下我们领导问一下，因为这个价格是给我们销售的，在D我都得弄明白，对我没有权限了，您稍微等我5分钟可以吗？好行，您稍等，你真不管，我给你拿着矿泉水加。
[19:15.990] 行好稍等。
[19:19.030] 销售利润
[19:22.440] 完了。
[19:23.230] 然后家庭的话钢厂第一个
[19:25.070] 第二点
[19:31.330] 的
[20:09.760] 了
[20:12.700] 数据
[20:14.720] 数据
[20:16.810] 场。
[20:19.440] 二
[20:23.440] 数据。
[20:27.440] 场
[20:30.160] 五
[20:31.280] 数据
[20:32.790] 数据、
[20:39.880] 要
[20:47.940] 的
[20:53.980] 的
[20:58.000] 了。
[21:01.080] 点
[21:02.450] 一
[21:07.790] 花
[21:09.550] 坏。
[21:13.990] 二
[21:17.230] 场
[21:24.100] 数据
[21:25.200] 数据
[21:27.670] 数据、
[21:29.030] 数据、
[21:30.730] 数据、
[21:39.250] 场
[21:42.630] 数据、
[21:55.060] 数据
[21:56.380] 数据
[22:00.090] 上
[22:01.530] 坏。
[22:13.470] 还
[22:51.240] 定
[22:57.390] 163,000。
[23:03.820] 所以
[23:08.270] 了
[23:12.730] 了加玻璃其他
[23:22.600] 场
[23:25.500] 数据
[23:27.940] 的
[23:29.120] 的
[23:38.990] 的
[23:43.990] 书场。
[23:49.090] 资源。
[23:54.450] 花
[23:55.820] 数据
[24:07.240] 数据、
[24:10.790] 场
[24:17.200] 数据
[24:21.230] 场
[24:23.640] 远。
[24:28.250] 其实
[24:32.100] 我们这样操作就是差不了太多，车价不是409,800优惠4万吗？我给您再减5000。
[24:42.180] 这再给您减5000。
[24:44.090] 然后我没法送装饰，因为我们老板过来，
[24:48.320] 他没法送达，让您买，
[24:50.360] 再给您减5000，然后您在这边花5800买还是买？
[24:54.440] 相当于说是还是买装饰，这样给您减5000，这给您加5800，这之前说的就不算了。
[25:01.270] 我是重新写这么多有点累对吧？
[25:08.720] 4
[25:09.720] 10。
[25:11.050] 对指导价格。
[25:13.690] 直接1.4万。
[25:15.500] 40万。
[25:17.810] 4800。
[25:19.510] 就剪到4.5万。
[25:22.400] 这样的话您低开这样的减5000斤购置税什么的还少交收入税什么那些都是按
[25:29.780] 车架来走的。
[25:35.430] 保险还有大概13,000，以实际发生为
[25:39.570] 置换
[25:41.290] -6000。
[25:45.400] 我看一下40
[25:47.450] 480÷11.3是否是35823？
[25:52.450] 五，
[26:12.720] 然后这上面再进行
[26:14.320] 1B的
[26:16.260] 高阳。
[26:19.510] 这样您清楚，
[26:21.000] 一开始不是优惠4万，
[26:23.180] 现在直接优惠45,000现金给。
[26:25.280] 然后
[26:26.430] 这边装饰变成5800了，不是13,800了，还是那些贴膜绞杀，后边什么都不一样，还是这些东西。
[26:32.710] 然后这些没有任何变化，
[26:35.570] 然后我额外再给您两次保养。
[26:37.780] 先暂停
[26:38.760] 分析，
[26:44.350] 你稍等。
[27:43.000] 等于说是你给他多了一个
[27:45.530] 两一两地的CAD的保养，
[27:49.990] 这2万公里这么点，
[27:52.260] 2万公里保养是免费的。
[28:01.670] 他第一次是A保养，第二次是B保养，
[28:05.690] 大概价值在1200，这大价值大概在2800。
[28:10.530] 这个不是我记得我买第一次车的时候，他是送的，是不是根植原创都不会，
[28:17.710] 首次A网都不动，
[28:25.990] 对。
[28:27.690] 首保都是你自费的，不是免费的奔驰。
[28:31.340] 多个车间明白了，等于说是你在这里面手机这个钱，您看着就是说
[28:38.810] 跟您说的先不说加在一起，对这些跟您看的
[28:44.510] 一样，那个店的价格应该是一样的，这也没有区别了。
[28:48.330] 也是
[28:49.220] 就是说优惠4万送。
[28:51.630] 对，这可能就是排800
[28:53.480] 4万，然后送您那些贴膜脚垫，后备箱垫、行车记录仪什么这些，然后额外的话会给您两次保养，就在这儿加到一起。
[29:02.310] 这些加在一起解决。
[29:04.440] 对。
[29:06.910] 不管是去哪个店，2万公里的第一次是首保是吧？社保都不这么用。
[29:14.710] 全是要花钱，对都是要发电的。
[29:17.890] 免费，对，奔驰反正所有的车基本上都不重要，所有的车有的要说赶上那车厂家，比如说有活动，
[29:27.330] 厂家送他可能会送，如果厂家不送，基本店内基本都不送。
[29:31.560] 像您看到这些ARPS这些都投保都自费，你也开走1万公里再开回来了，
[29:38.240] 开1万公里或者一年做一次，
[29:40.920] 一年1万公里，一年得先到哪个为准，您说您一年就跑了3000公里，您也
[29:48.310] 过来做也得来对吧？
[29:51.360] 对，您说您一年跑了2万公里，您一年就得做两次保养了，
[29:56.090] 是吧？
[29:56.920] 188对1万公里要过一次。
[29:59.940] 对第一次A保的话就是机油机滤的更换叫A宝，第二次B保
[30:05.610] 叫机油三滤。
[30:07.300] 就换这个行了，这个电话对，这就是2万公里两次对。
[30:12.590] 你们老板德国人德国人，这是他给我的机制最好的，对，我们店能给到您最低的价格刘。
[30:20.350] 对。
[30:25.330] 行吧，我就等我那车就车的价格一会他出来之后，我跟您说一下，
[30:31.670] 大概是卖多少钱，
[30:34.630] 然后确定好之后，您把旧车开过来，什么都不用您管，
[30:39.200] 您把所有的车的手续带全就行了，比如车辆的登记证行驶本什么这些，
[30:43.960] 拿过来之后把签完合同车给他们，钱当时汇达给您，
[30:48.940] 比如值2万块钱钱当时就打给您，然后手一过户都是他们来做，
[30:53.290] 指标更新这些都是他们来做，一条龙也不用您跟着去过户什么那些都非常方便。
[30:59.280] 说。
[31:02.840] 行那就这样，行行，我跟你联系我真的
[31:09.290] 真的就是我们在后来买的时候，
[31:12.030] 这都是这样，我的今天的价格这个价格只限于今天，就是说如果他
[31:18.380] 您说两天之后或者一周之后您过来找我了，对，如果说他长了咱长走，如果降了在这地方又便宜5000，我就
[31:25.290] 随行就市，对跟着车队，对。
[31:29.960] 但这车好像最近也就是这个政策一直都这样特别稳定，因为您看我们车的库存其实
[31:36.350] 也有车，但是都被定出去了，咱们现在是
[31:40.090] 咱们就是订的晚了，你看我们库里头黑车东面这些在库的也挺多的，但是都已经交完钱了，你知道吗？对，所以咱不是说没车，
[31:49.440] 这些都是交完钱了，得订完了的。
[31:52.360] 不就交定金，定金因为各种原因，比如分期的开不走的，指标没出来，开不走的就这种对。
[31:59.550] 然后咱现在把这些都刨去的话，都是剩下的库里的现车都是白色的，
[32:06.730] 黑车棕色那是得就剩这一个了。
[32:09.750] 最近的是6月20号下线的这台车了，
[32:13.350] 已经被定出去了，还没订出去，就这一台，你刚才不是说不是，我说您你要定的黑车棕内的，
[32:22.350] 就这一个了，最近能到的，因为再往后的黑车棕内都是
[32:27.310] 这都不是黑车洞内了，黑车棕内是197的，再往后是7月份，
[32:32.060] 7月17号或8月份下线的车了，9月份的。
[32:36.560] 这就相当于你们去预定的是吧？对，这是我们店要的，这些资源好像颜色是不的，也是比较普遍的，黑色比较多的。
[32:45.650] 对，黑色比较多的，对，你教我一下，你加微信行，一会你把包
[32:51.700] 联系比较方便。
[32:55.200] 您扫我一下。
[32:58.110] 这样
[32:59.270] 的
[33:00.530] 谁知
[33:09.710] 好了。
[33:14.240] 行我就先回去，行，您先回去，然后准确价格出来之后我告诉您，
[33:22.430] 电话您到时候发给您，有什么问题您给我打电话也可以行。
[33:27.950] 没事。
[33:35.310] 我送来给您。
[33:41.010] 行。
[33:41.820] 来了。
[33:43.760] 真的。
[33:46.040] 您今天又打电话又明白，您尽快定下来，因为那黑车棕内的车，我怕到时候您过两天
[33:52.610] 来对待没了我怕，所以说您尽快订，定下来咱有车都好说，没车咱就没法谈价格了，您先拿手机扫一下停车马。
[33:59.980] 这院里停车是收费的，领一个停车券好。
[34:03.760] 您行了，三没有三个小时没有，行，您小马先注册一下，然后再往下还要先注册。
[34:11.990] 这部分要不然上诉
[34:15.210] 数据。
[34:20.830] 的
[34:24.840] 充电手机电话验证。
[34:46.230] 等
[34:47.790] 收集出来。
[34:53.150] 我知道。
[34:58.410] 打电话。
[35:01.930] 好没有？
[35:03.020] 行对。
[35:05.020] 对，这样的话您初夜
[35:07.070] 到时自己就抬了。
[35:08.650] 没事，我一会给您打电话好吧，然后告诉您二手车价格，
[35:15.430] 一会就出来了。
[35:20.610] 今天上午还接着一个小的
[35:25.000] 打电话都很便宜，
[35:29.090] 谁知。
[35:30.780] 对牛建你选还是选大店，因为现在这边那算比较大的电，
[35:34.770] 在北京应该现在这应该卖的是最多的，一个月平均都卖330台车。
[35:39.310] 对，所以说像北京卖的最多的这样，那完了。
[35:43.380] 行没事，您等您那天价格若调整再说，行说定。
[35:48.310] 这两天都了，行行好勒没事您慢点。
[36:24.360] 右转出去。
[36:26.230] 右转。
[36:28.360] 好了你给我打电话。
[36:32.270] 好。
[36:40.840] 行再见。
[36:42.410] 再见。
[37:01.600] 你来。
[37:02.360] 直接最顶级就完了，100块。
[37:05.120] 花
[37:24.910] 坏。
[37:33.400] 的
[37:35.070] 场
[37:36.920] 数据
[37:40.290] 数据
[37:47.200] 场。
[37:48.170] 场
[37:51.600] 的
[37:53.890] 数据
[37:54.890] 数据、
[38:03.160] 数据
[38:04.490] 行行快。
[38:12.990] 跟女士说好了，对别的车限号的时候了，
[38:23.290] 行行OK，对我还是想问问我那天去看特斯拉，
[38:28.590] 它的价格实在太有吸引力了，27万全高，而且之后没有任何的保养费用是什么，国产摩托三特便宜现在对，但它确实就是作者不是很舒服，因为他是B级出来稍微小一点，对
[38:40.750] 对然后
[38:41.360] 我想问的问题，
[38:43.350] 其实我是奔池大大小小的毛病，还是在我每次连手机连中控上面，
[38:47.860] 我记得总花屏那种连不
[38:50.720] 就那家。
[38:52.630] 你那个系统跟现在系统又不一样了。
[38:55.670] 对，所以我其实想问的就是说像您这款车我刚自己也在观察，就假设
[39:01.120] 我现在怎么连我都不可能无线连对吧？我还是得用线，但是你们这个线你想干嘛？你想听音乐还是什么，对，我一般都是听
[39:08.760] 蓝牙。
[39:09.780] 我蓝牙他不行，他就无法工号，他只能打电话，他不能放音乐，这个可以。
[39:15.720] 这对打电话音乐什么都行，对，然后跟我自己的问题就是说我开普勒这个线不是不用蓝牙不用来连线，连
[39:25.790] 崖我知道，如果一旦我想连线的话，你们这块永远没有一个给县出口的地方，所以我都不知道是不是因为我的线总是可以这样就给压坏了，所以导致你的便宜你可以你差那的can play是另外一个东西，
[39:39.330] 你这里也可以拆我知道
[39:41.880] 没有吗？
[39:42.430] 现在可以边上就行，中间那缝就行。
[39:46.550] 你看它中间那缝中间那份是有层皮，不你打开。
[39:51.080] 就在这就行，你看他这软的你看了吗？
[39:54.480] 就下去从那出来，但是我这样A就不行，他每次被死地压住，现在有点变，车型不一样，可能现在没事了。
[40:06.230] 然后我想一想，
[40:08.260] 其实就是三辆车我来选的话，我确实还是我那个数比较吸引了
[40:13.400] 奔驰的做工设计是吧？对，然后第一我自己老开那辆车，我觉得他可能总出问题，你知道我只要一启动
[40:21.910] 它就连不上，一启动就连不上就差我体会了，对。
[40:25.860] 然后第二个
[40:29.350] 现在
[40:30.690] 就是那辆银色的。
[40:32.720] 颜色的。
[40:34.100] 我上次看的你告诉我你说黑色和白色不是最合适吗？但我自己还是比较喜欢偏银红色，
[40:40.930] 然后你说那样可能是用不到的问题。
[40:43.650] 不太好。
[40:45.680] 不太好定，指的是6个月了，你要能等6个月就能定。
[40:49.920] 得这么长时间。
[40:51.160] 因为最近我们基本上
[40:53.230] 好长时间没有要过银色的车，所有车系，
[40:56.320] 因为银色的在中国，
[40:58.180] 不是说大家特别的认可，
[41:01.210] 所以我定1个老款，我至少也要等6月6个月之后可能新款已经出了，对有可能对。
[41:07.150] 对我不是啥弄的是吧？所以说就这种情况下，我一般
[41:11.950] 就告诉你别定了，你就别考虑那颜色了。
[41:15.160] 如果新款大概什么时候上，我觉得你说这个事
[41:20.150] 最快的话明年上半年最快也要明年上对说能拿到车的时间，
[41:27.820] 然后一般新的出来就优惠力度就会很小。
[41:32.280] 肯定没优惠，新款的。
[41:34.190] 一刚出来的时候都得加钱。
[41:36.400] 然后你们也不知道新款会有哪些感受，知道。
[41:41.700] 内饰还是这样没区别。
[41:44.060] 然后外观变了，对。
[41:46.590] 但是钱基本上可能它的定价，你们现在应该会现在还是这个价格，比如说现在这一三百八
[41:54.160] 卖
[41:55.040] 465,800的E300还会买这个价格，但是现在的一三百四六我们将优惠7万，
[42:01.280] 有不可能就有优惠了，估计评价可能卖个两年三年的时间才会有一个
[42:07.180] 7万的优惠。
[42:09.550] 现在E260现在基本上最低配的42万，6800的就是9。
[42:15.110] 有对基本上就全下来了，就优惠那部分连税保险什么都给你优惠进去。
[42:20.610] 保险第一年必须在这。
[42:22.920] 还是无所谓无所谓，你在这买，但是它优惠的，因为他这里会牵扯到一部分现金，一部分送保险，
[42:30.200] 你比如英文6万，
[42:31.750] 他可能是优惠5万送。
[42:33.510] 对。
[42:34.690] OK，然后
[42:36.610] 然后问他
[42:43.930] 想一个问题，
[42:45.620] 您是不知道。
[42:49.170] 但是如果我想要颜色，我只能至少等到医院他得
[42:54.360] 健全，你甭想了。
[42:55.820] 应该订不到。
[42:57.490] 就这块你要别的车好车，
[42:59.880] 您这马上就要等新款了。
[43:02.500] 您的人买新房，
[43:08.000] 但我总不能买一个。
[43:09.730] 其实因为我问我老公，我也觉得记得以前确实太好，
[43:13.840] 你换车应该也挺勤的，我觉得你就买一个没有很5年，
[43:20.750] 差不多6年，
[43:22.760] 一旦变成成熟，你现在是这样，你再往后过个三四年之后，你不行想象不到未来三四年是车又是什么样的，你知道吧？
[43:31.670] 所以说
[43:32.670] 肯定换车周期都会特别勤，现在，然后买个二手的，
[43:36.790] 我会用个两三年的二手有吗？没有，卖的也很少。
[43:42.320] 一般都是四五年，你卖的时候颜色上也会有价格的差异，为什么说这车现在只出黑色或白色？
[43:48.650] 因为大家也都考虑这种颜色，
[43:50.830] 你现在可能你觉得蓝的好看，我特别好看，我特别喜欢别的颜色根本就接受不了。
[43:56.240] 这是你现在的眼光，等你开个两年之后，你就在看着蓝色的，当时我为什么不买黑的要怎么着的。
[44:02.790] 对，拿说举个例子，
[44:06.550] 银色也是银色在中国卖得不好，原因也
[44:10.000] 我也不知道为什么当时银色在中国卖的特别不好，什么车都没有，银色的产品。
[44:15.870] 但是看我们家人家发丝，我刚才看了一下自己不那是你那个时候你现在对面奔驰银色也有，但是那都是
[44:26.110] 12年13年那时候我卖过银色的还好一点，大家可能比较接受，那时候奔驰进口车在中国
[44:32.590] 可能还因为进口比较多，现在国产的话比较多，进口的因为在德国都是银色为主，
[44:39.260] 他任何情况下他做的广告颜色的也都是以银色为主。
[44:43.400] 您看广告很好，对，因为都是德国人做的，但是那是在德国到中国，可是国家的。
[44:49.230] 对，中国就是黑色的油。
[44:53.850] 别考虑赢得了舆论，就别考虑这款车了，你听不到。
[45:00.200] 还有一点你知道像
[45:02.040] 比如我现在想换乘电车，然后
[45:06.590] 当初电车牌还可以再换回来，只有特斯拉是可以的好像。
[45:10.210] 你买别的店车市不行，就不考虑别的店，对，就好像我听说只有特斯拉是你买了之后，然后你卖了之后还可以再买油。
[45:20.360] 你要买别的就不行，买别人也买不了，买别的你游的
[45:24.290] 你也买不了。
[45:25.890] 你不是会转指标吗？对你转了，但你转回来了，只有特斯拉，我是将来市场是现在他们有人转成功，或者对
[45:36.690] 银色肯定是没戏，除非我不要这款，它为什么不看别的，反而无论这款价位方面都比较适合你，就甭想了，银色你肯定不行，要就算能订到的话，我肯定跟您说了，您愿意等您等6个月也行，但是关
[45:51.180] 关键6个月之后就怕您来的就是新款了，您白等。
[45:57.400] 行谢谢没事。
[46:00.030] 对，你修车到时候你再过来。
[46:03.780] 没事。
[46:05.390] 你领一圈出去，你现在出去还是怎么来扫一个来？
[46:11.680] 都行一样的。
[46:23.040] 现在好像得注册了。
[46:24.960] 对，天就不是这样，对，现在刚变呢。
[46:28.760] 没问题。
[46:31.150] 没事忙。
[46:32.460] 行没事，有什么问题微信再问我好吧？慢点。
[46:40.920] 远。
[46:50.350] 的
[46:53.520] 二
[47:11.760] 三
[47:12.840] 的。
[47:38.370] 没事，到时你来看看再看看这个。
[47:41.990] 把那边说给您调的资源应该就是黑车。
