[00:00.000] 虽然以前那时候没保护，以前。
[06:12.250] 对，然后。
[06:13.910] 而且包括I这几次我老拍
[06:17.100] 上坡下坡，下级不什么也没有自知，也没有刚开始那两天。
[06:22.770] 但是一扇一下，结果一查你。
[06:25.660] 在刚才看了眼盘。
[06:27.950] 吗？就那盘面就圆的圆圈上面没有什么东西了，但是小耳朵那片还有点，
[06:34.860] 所以我让您再开个再带着您片，
[06:38.460] 为什么你应该就没什么事儿了？
[06:41.940] 不得了，而且沙皮也挺厚的，不用换盘，我刚才也摸了一下也还能用。
[06:47.060] 也没到换。
[06:47.950] 疼痛。
[06:49.090] 你刚4万公里不还远远不到该换盘片，我觉得常年
[06:54.490] 前我觉得您等等刹车片报了以后再摸摸那盘要事在身了，就有个大概两毫米厚了就两毫米深。
[07:02.550] 了，到时候换一套新的就完了。
[07:05.320] 安全。
[07:06.310] 了。
[07:07.880] 看来这车是
[07:12.400] 没问题，车可好开学。
[07:14.360] 车是会不会说有啥事？
[07:20.720] 的
[07:23.580] 那里边您休息，so我这用快完事。
[07:27.490] 二
[07:28.640] 因为这样。
[07:32.170] 让他进去进这院这个工作扫码的，我说我们没拿着手机来吧，
[07:39.850] 他走了，我又曾经退出又给弄了，
[07:46.010] 完了知道吧，到吧你这着急了。
[07:49.240] 没事您也理解，这没办法，现在北京闹得这两天又好点了，不好多高风险中究竟种风险都晚上
[08:00.730] 什么都往下都又烙了我们住喷头的
[08:06.710] 那东西好着。
[08:07.960] 都没毛病。
[08:10.830] 本来这回闹也没闹多，莉们能够少，因为门头沟的人一般他不去新发地。
[08:16.390] 还没看你们。
[08:18.700] 都给往新发地跑，多绕。
[08:21.360] 修。
[08:22.800] 就丰台就我们前面丰台区闹得厉害，那丰台区新发地就在丰台。
[08:28.680] 谁知您这车
[08:37.160] 跑这么少，估计这一两年之内也没换车打算吗？
[08:42.120] 我想着再跑一年多，我如果一行一会跑一年多玩玩，我本科就卖。
[08:47.330] 就想换了是吧？我不想
[08:49.860] 我每次那车都是5年到6年左右就完再换一下，原来我
[08:56.300] 吃喝啥材料也是跑到6不到6万卖了。
[09:01.340] 好。
[09:03.210] 您这真是这车估计是现在再卖，再考虑别的牌子可能找不到这么好我拍的。
[09:10.700] 我在没有了，你们进而可以开个89年都没啥事，有时候开关这段也就是说开着不爽，对六嫉妒也快要干嘛也好，
[09:24.070] 还得行，是因为为什么问您一些这些信息，主要是因为咱们保养现在有一个比较好的活动，
[09:34.210] 不知道您想不想参加，主要是看您车的一个使用情况。
[09:38.860] 销售。
[09:39.780] 现在店里边有一个这个月有一个
[09:42.990] 保养少花钱。
[09:44.610] 就是说他现在有一个就是说。
[09:46.940] 五基础保障能理解基础保的意思。
[09:49.250] 换机油机滤，每次必患的这些东西没骂过，告诉我，我知道他就有一个活动，有一个套餐，A套餐，
[09:59.630] 3978块钱可以做4次保养，3000 3978
[10:05.150] 做四维除了四为保险都什么导演基础换油基础对等于一回1000块钱，
[10:11.820] 因为您不是要一年多就要换，
[10:15.120] 超不过年超过这两年之内，我肯定认为的话是吧？您就不合适了，换医院，因为相当于你要什么的话，
[10:24.750] 今儿弄完了，
[10:28.010] 今儿用一回，还有
[10:29.870] 三毁。
[10:31.070] 我今年都差点要定了，完了之后今年都先别买，今年卖不出去。
[10:37.030] 是今天卖不出去先这玩意，所以我上完了8000块钱保险都上了8000，
[10:45.270] 这么高就在我保险都在南4S店里面。
[10:49.920] 您去年出险了，
[10:51.850] 钱去年我闺女出去危险收两块钱，一次是磕在井盖了，把前边
[10:59.970] 前面那人给搂过去，还有一次倒车倒得那什么，把后保险杠给造坏了。
[11:06.490] 厚望吗？
[11:09.240] 那就是他们开着要我开不要出险了，出钱肯定涨钱了。
[11:15.110] 我开一辈子公交退休了，您玩玩那200万轮的那200万还是300万，
[11:22.070] 我开车甚至一般人因为开公交车。
[11:25.560] 那就是之前
[11:28.300] 说
[11:30.460] 开空调的一般开小车都。
[11:32.240] 没毛病，
[11:33.300] 出不了啥问题。
[11:40.640] 开车不着急，
[11:42.230] 上了高速你就加油外跑了，你要进了城庆就。
[11:47.550] 走。
[11:48.580] 点开什么是。
[11:51.840] 他再有什么事儿也是别人的事儿。
[11:54.430] 谁知。
[11:57.370] 行，那我就大概
[11:59.070] 一个一次一次做，这次就是机油机滤的A宝两年换一茬适用，
[12:04.750] 17年换的，还有一个就是车到4万公里的情景，节气门苹果，
[12:11.510] 给你们听过一回，什么时候清了？
[12:15.760] 我怎么。
[12:16.830] 我看一眼，我在河源记录一回。
[12:19.820] 清国是吗？去年是前年。
[12:22.120] 去年和前年的时候。
[12:23.900] 等我再把记录调出来漏in，刚才还能聊聊
[12:28.410] 茶罐火灾了，换了火花塞了这。
[12:31.080] 这我看见了去年。
[12:33.850] 39,000的时候换完，
[12:36.720] 然后在眼前时候过来换过一套皮带一袋，想带什么是不是直接走保修给换了一套皮带。
[12:46.360] 待着没听过发动机积炭，
[12:53.110] 说着。
[12:55.320] 您上回基本上是做的发动机，
[12:59.600] 外观件的清洁养护就是那些线束。
[13:02.260] 数。
[13:03.080] 防老化了。
[13:04.540] 清喷油嘴花多少钱？
[13:07.990] 派出所咱们这车我给您报的是。
[13:10.220] 一个1620到
[13:12.660] 4缸车，
[13:13.970] 2分缸的4缸、6缸、8缸，4缸车是1620 1600。
[13:19.500] 他是东流水，今天浇水燃烧室还有节气，
[13:25.850] 要是连保养一块。
[13:30.480] 保养是1000块钱，955。
[13:32.530] 五。
[13:32.970] 一查有453，
[13:34.800] 全算下来3028，然后咱俩
[13:38.170] 你也没有多贵的6000多。
[13:41.160] 开玩笑，我都说了，我简单的给您报，去年就花了3000多。
[13:45.300] 了今年
[13:46.260] 就把这一块弄，主要是去年没听。
[13:49.470] 1600他就得占一半。
[13:51.200] 您这么说我给您报计算雄起占一半，你要是跑业这么着，反正3000多元
[13:57.370] 是常规的，我就给您报了1000多块钱的东西，我就换机油几率，
[14:01.500] 我没给mao别子，年前您也不大开。
[14:05.490] 咱也了解了完成任务。
[14:07.500] 拍着收了该几份，反正按道理说4万公里该清场。
[14:12.110] 咱不知道跟您之前斯柯达是不是一个标准分值一般都是三三公里。
[14:15.860] 去年换了。
[14:17.760] 过完那个火车say就按4号，
[14:20.920] 一开始您直喷车，他以前要求活在2万公里坏，
[14:25.620] 到后来厂家给延长到4万公里，还对我还没问，我就是说去年给我来一通知，有一个叫什么召回的。
[14:35.370] 气囊、
[14:36.890] 主要是冀南一直也没通知过，我不是是他通知您的召回新街上边有一个。
[14:42.240] 预计召回开始时间应该在明年。
[14:44.790] 去年我来了，他说在。
[14:46.630] 一年。
[14:47.640] 今年刚开始弄的蒙10年13年的C级车。
[14:52.340] 而且受疫情影响可能又给延后了，估计。
[14:56.710] 他给我发了一个什么？
[14:58.810] 给我挂了一个报警了先。
[15:02.280] 我拿我一看。
[15:03.810] 他有一个起码清仓。
[15:06.210] 跟那个没关系，那也。
[15:08.500] 不用着急，他也没什么意思了一下说您到时候就通知您吗？
[15:12.910] 对，那个东西您就踏实得样板戏，等咱车能开始做了，就肯定邀约您来了。
[15:18.520] 估计得明。
[15:19.650] 可能到时候车都不在你手上，那就赶上谁是谁了。
[15:23.520] 当然一般你想气囊这东西一般他也用不着，我们天天开始用洗车房。
[15:30.050] 反正我是这样的，如果这车要不卖的情况下，我就还得再买一个，反正那车就给闺女，它让乌鸦他开完了，现在不给钱就开了一个丰田锐志，也都比我这这个车还好点，还安全点比我这个早，后来他又想换车，我说你就买这车拿完
[15:48.800] 这车实际这车解开跟你想，她不跟您说，您开个这车一般开个89年一般都不会有什么大事。
[15:57.950] 我说这车你就开10万公里，没有。
[15:59.990] 毛病就。
[16:01.180] 比如说现在才刚才400，我说你再开5万公里，什么事都怕是吧？
[16:07.060] 是说的这是这里
[16:11.620] 水果啥的，对，那取车似的，您拿着就行了，要是您留我这就可以了。
[16:17.020] 来行。
[16:18.960] 都考虑回头再商量商量，你要说这车还能留手里边，行行。
[16:24.830] 我跟您刚才说一开始先跟您提的
[16:28.470] 保险卡就是说还得要斟酌再开几年，那就最好办张卡，
[16:34.450] 以后保养直接来就行。
[16:36.140] 要合适一点。
[16:38.040] 要说明天就停，我都不跟你说。
[16:41.210] 因为听了那就归别人
[16:42.960] 了，他是跟车绑在一块了。
[16:45.880] 了，明白吧？
[16:47.240] 他就认那车加号，车架号跟身份证号一样，一车就一个，
[16:52.280] 你要卖了那玩意办了就给别人了，所以我就不跟您说了。
[16:58.100] 对您知道吧？您要说对，你要说留着家用的话，我敢保证明年在这东西没我爱人老说账号给
[17:07.350] 万一万还能换啥，就开始您现在看完我不想换别的，您现在换说完了换孩子再高档点。
[17:17.710] 没有我打的正可能还不如您这好拆了。
[17:21.300] 第一部分，因为现在的所有的摩托车都是有点的，
[17:25.120] 就类似于有点小马拉大车的意思。
[17:29.080] 然后而且他以实用耐用的角度来说，加上咱们分支里面特别耐用，
[17:37.570] 而且特别难用，不用加盟费的出口，就除了这车这实在没法开了，
[17:44.870] 或者说实在想换车了，
[17:46.550] 一般都不让买，一般不敢这车型也好是吧？你看现在的他的奔驰的发展以后，它的更新版叫GLC
[17:56.690] 展厅都有，你可以看看。
[17:58.650] 后来我马上就换个plc，对您可以看您15年事件而被停产的时候的最后一批对。
[18:05.760] 从16年开始就上GLC然后到18年上GLC加长买。
[18:11.610] 你看。
[18:13.030] 第二cd后B我
[18:16.000] 反正我觉得
[18:18.160] 这车要是说都开着这几年了，都没啥事。
[18:22.190] 电话没多，开两年了，三年三多开个三五年不是。
[18:28.960] 反正你多长时间，咱现在10点估计中午左右了。
[18:34.650] 12点左右吃完饭的东西，吃完饭我给您发两三圈，就踏实吃点午饭，完事咱再洗洗车。
[18:41.380] 对，咱再耽误，我说行行手机我给您发餐票是。
[18:47.190] 你现在餐券也拿手机，
[18:49.310] 我啥东西啥都拿手机往讲台
[18:53.080] 染色干啥都拿手机聊。
[18:55.260] 今天。
[18:56.440] 我怎么找微信点放大镜。
[19:00.370] 往往往上推一下，给它放干净，我给你讲。
[19:04.810] 然后买格力。
[19:06.560] 利这块就这么摆，100 200的百双立人得就不算了。
[19:11.650] 的得力，这不是他换了。
[19:16.280] 不是换了换了，明白。
[19:18.140] 格力有没有一个集团，但是集团了那个号就废了，公众号就不用了。
[19:26.290] 了。
[19:27.490] 这是新的就把集团让你点一下。
[19:31.570] 检验他完了那个点一下关注公众号，然后他就进去了，
[19:36.100] 就进到了公众号里边。
[19:38.040] 现在公众号里边点我的检查。
[19:41.630] 我会call一下。
[19:43.590] 淘宝点点5色以后看一下。
[19:46.200] 登录一下。
[19:47.830] 这多少一号登录？
[19:49.750] 舒文的手机看书，咱这手机号可能收视短信这东西就是点累图像点头像行点，同样这边手机
[19:59.790] 图手机对。
[20:03.590] 随便说一要是能收到你不要车主的身份的。
[20:08.110] 不用你不是给我给你讲，他倒是发音短信有一个6位数字的验证码，把验证码给钱
[20:17.480] 了。
[20:19.330] 直接点的布置，
[20:21.560] 点着抽着烟玩，然后在这按住，
[20:24.300] 粘贴过来了。
[20:26.360] 原来还得一点一点敲，这都检测直接点学点，这复制完了直接他
[20:33.370] 再加进去点燃，复制完了以后就长按一下看一下他分他扒一粘接出来点下粘贴那树就过去了，刚才原来有时候上都还这笔还得
[20:43.710] 反正再找一遍，麻烦您刚才幺三几的。
[20:47.030] 135
[20:48.660] 27反正是一个保养一块。
[20:52.670] 不要光了，找回了对两个月就回来了，一个外面发过去了，然后还在手机刚才界面您把手机看看多少，
[21:02.550] 今过来这周981~3圈后边小心俩，就是吃饭的时候点一下它生成二维码，赢了哥这一走就原来想发一张牌。
[21:14.230] 身上那盘他老丢。
[21:17.060] 我估计这也方便有时候。
[21:18.990] 客户您中午在这。
[21:20.490] 临时有事走了，其实那无所谓。
[21:22.460] 因为有时候客户走了，还说我现在给你们还回去，
[21:26.800] 不用了，到时候第二天就消失了，您今儿没靶子用了，第二天又消失。
[21:31.840] 了。
[21:32.770] 行我这没事了，您上后边秀区稍微坐一会，然后我把这单子完善一下，然后我给您安排进去。
[21:40.720] 好吧？
[21:42.860] 等你电话对您完事我会给您打个1770，好，刚才咱们不是对先核对了一下。
[21:49.600] 吗？等回来。
[21:51.310] 好了，您稍微歇会儿。
[21:53.590] 三
[22:04.270] 说
[22:09.560] 二。
