[00:04.600] 车在哪呢？
[06:05.400] 的
[06:22.930] 你看大气咱们不用管。
[06:25.640] 你那个文章现在打不到些什么，不用搞，行没事，我说一声里边现在是淡季是吗？
[06:32.760] 我跟他们说一声，让他们欺压就不动了。
[06:36.880] 了。
[06:38.830] 是吧？
[06:46.570] 三
[06:55.410] 句
[06:58.540] 的。
[07:04.010] 上。
[07:13.360] 对。
[07:14.420] 他也是跟磨损。
[07:17.450] 主要是看磨损。
[07:25.800] 的
[07:44.070] 拍出来。
[07:45.840] 看出来一个
[07:47.000] 食物当中吗？
[07:52.560] 25%店开了影响成本价格。
[08:01.470] 这句话。
[08:12.030] 怎么你揭穿了吗？
[08:14.600] 接着说。
[08:16.750] 咱们接着走了。
[08:21.880] 坏。
[08:24.320] 皇上。
[08:28.980] 要不然我同事给您办一下，我这估计还得等会儿，这系统也上不去，因为。
[08:32.850] 一会我再换一下，发行四五万多公里，就5万公里还53,000，
[08:39.000] 这刹车盘就确实有问题，需要更换吗？不换了不换行不行？不用找。
[08:46.420] 这不是你帮客户看一眼安全性评价行，让我们那师傅帮你看看，叔叔我就在网上我看现在看看3万，
[08:53.820] 跟公里数的篇幅太大，他不是
[08:57.510] 公里数不是衡量更换的标准，得看磨损，
[09:01.670] 后边整个结构看看。
[09:03.800] 咱就把方面在购物。
[09:05.960] 让建模你帮客户看下周咱们是不是得换了。
[09:10.150] 看着。
[09:11.460] 我到不了家还你先看。
[09:21.510] 手机掉了。
[09:25.530] 快远场
[09:31.030] 又不行。
[09:34.070] 坏
[09:35.280] 场
[09:38.990] 的。
[09:43.260] 一。
[09:48.320] 的
[09:50.760] 五
[09:52.650] 的。
[10:00.340] 花、
[10:05.940] 开始了。
[10:08.640] 以前的了。
[10:12.500] 他们想现在不是。
[10:14.800] 低风险了你看看
[10:16.680] 他老是出差错，
[10:19.110] 我们现在也降低了，我来中一下是吧？
[10:22.660] 有点。
[10:23.560] 谁知。
[10:26.430] 我们从过年最严重的到。
[10:29.090] 大概一天没结账是好。
[10:31.860] 哪天也没打我。
[10:32.830] 的
[10:35.820] 做好防护，
[10:37.320] 这应该是叶塔那边最严重的，还老往那跑，我现在能喝酒喝，
[10:43.870] 真小，隔壁腊肉还在喝酒，没
[10:49.010] 没那么严。
[10:52.560] 还有的小区发现了，
[10:54.960] 小区都疯了，咱那小区
[10:57.070] 有部分能进吗？
[11:02.200] 慢慢也行，还得进去，我这怎么现在你看你那能进，我这一点不动。
[11:09.290] 现在我这能进来，你那是一点动，你这没啥需要我的了。
[11:13.640] 没啥需要你的了，你自己弄完给我打电话行，估计首保就滤机油，油路清洗大概
[11:22.110] 3000元左右，行，你待会我问你就先上后边问他去，他那要是快
[11:29.060] 你还是先做这个。
[11:30.830] 先做这个，做完以后完了做细，教会两两个月前钱数一样，
[11:37.530] 合起来我一笔给你送过来。
[11:41.040] 二是吧？
[11:42.880] 我找完了没有是吗？
[11:44.990] 行你去我这没事你给我打电话好勒。
[11:49.880] 行
[11:52.860] 我给他拿相片了，咱们的天气
[11:59.260] 我爱。
[12:00.320] 我今天来就说了，然后我就问问你，上次我说保养我不是票没拿来，您看今天行吗？好。
[12:07.480] 稍等。
[12:09.080] 为
[12:14.490] 对。
[12:19.800] 你到哪？
[12:21.560] 了
[12:22.830] 路上班我们。
[12:25.740] 在西四环。
[12:27.900] 五路居地铁站知道吗？对面。
[12:31.340] 你到四季青调解调个头。
[12:33.730] Nano看见了，
[12:42.230] 你搜百百得利之星奔驰。
[12:47.780] 对。
[12:50.320] 这是厂家系统定的位。
[12:57.570] 您微信。
[13:00.090] 打开收款，我给你把钱转过去。
[13:04.200] 中间
[13:10.190] 待会儿。
[13:12.180] 上。
[13:13.420] 二。
[13:17.950] 22。
[13:19.040] 2002
[13:22.520] Q币H2行我给发过去了，谢谢。
[13:26.740] 没事你说不行。
[13:31.640] 我。
[13:32.960] 听说在那边耗尽了，我怎么老嘀咕，我老觉得三人便宜坊不合适，
[13:39.270] 他为他那修车给我返钱，我老觉得沾沾这不是占便宜这事，其实现在目前的一个
[13:46.050] 这种厂家跟保险公司谈的一个合作。
[13:51.060] 因为疫情受疫情影响，
[13:54.980] 那就是他回馈对接你这样一会好了，我刚刚给你一下就赚钱了，没事。
[14:04.280] 买了当时应该
[14:06.140] 买了是吧？谁知针对合适你反而要修车。
[14:11.670] 您
[14:13.020] 定完损了就玩得找他们就行了。没事。
[14:17.160] 了，明天你还要强调了就。
[14:20.810] 咱们两天晚上反正应该能上系统就特别慢，你上去看看。
[14:29.840] 我现在客户还没开完单子等不及了，先走了。
[14:33.750] 王老师我弄完了在
[14:38.620] 进不去，
[14:42.600] 三
[14:53.720] 三
[14:54.600] 玩意儿
[14:56.200] 等
[15:04.810] 五
[15:15.250] 用
[15:19.040] 数据。
[15:22.320] 你用的是4G还是WiFi？
[15:26.260] 也更man。
[15:35.970] 剧场
[15:43.310] 的。
[15:45.600] 数据、
[15:48.130] 数据
[15:49.390] 的
[15:52.360] 场
[15:57.990] 数据
[15:59.760] 场。
[16:01.280] 场。
[16:03.370] 场
[16:05.670] 差多少？
[16:08.430] 车牌号多少？
[16:09.760] 4。
[16:11.470] 电话13691076218这个是吧？
[16:15.220] 到后面随之稍微做好了，我这
[16:17.800] 好好等一会儿，因为他现在系统老是。
[16:21.150] 上不去。
[16:22.580] 有一个朋友的话。
[16:28.950] 大家都说。
[16:31.150] 今天晚上走出来了，12:30。
[16:37.660] 今天
[16:45.510] 上
[16:57.170] 话
[17:07.870] 数据
[17:11.010] 数据、
[17:15.670] 数据
[17:17.880] 花
[17:20.270] 的
[17:22.240] 场。
[17:26.600] 的还是黑色？
[17:31.810] 数据。
[17:34.530] 五
[18:00.380] 204推黑色经常还有吗？准备起床，好，谢谢了。
[18:06.470] 有没有？
[18:07.400] 有过今天装上。
[18:09.800] 窗花可能最快就到下班点。
[18:13.600] 明白你要的车辆。
[18:15.320] 也行稍等等，让我把系统开发的开放。
[18:21.480] 上
[18:33.850] 打
[18:36.630] 规划
[18:41.150] 上。
[18:41.980] 这排刹车了。
[18:43.970] 那就办。
[19:00.920] 我想
[19:01.660] 写的我还没了。
