[00:00.000] 二是不交车，
[05:30.310] 还有东西干嘛下雨就不去了，下午又不出去，停在车库，然后泡的话我找什么？
[05:37.050] 您稍等，泡澡人家看看。
[05:40.210] 地下谁知
[05:43.800] 每天还不一样
[05:46.850] 的。
[05:49.090] 玻璃实际上跟
[05:54.400] 可能的。
[05:58.470] 对，然后他的比较。
[06:00.900] 了
[06:07.330] 谁知
[06:11.240] 面的。
[06:18.070] 数据。
[06:21.160] 场。
[06:22.330] 场
[06:28.120] 号
[06:39.640] 到。
[06:48.230] 的。
[06:58.390] 的。
[07:05.590] 的。
[07:09.660] 的
[07:13.840] 点。
[07:19.790] 的。
[07:27.150] 的。
[07:28.600] 对。
[07:30.690] 的
[07:31.600] 号。
[07:35.720] 一
[07:43.190] 你好好好。
[07:46.760] 刚才。
[07:48.410] 谢谢。
[08:36.160] 我们要换车号，etc还是有的。
[08:39.930] 对，您贴完膜，
[08:41.730] 您不是自己贴膜的吗？贴膜统一的一块去弄，
[08:46.390] 贴完膜以后再去装。
[08:48.720] 好
[08:53.130] 的。
[08:54.260] 咱们那边保险公司有平安、人保、太平洋，您看您上哪边的？
[08:59.580] 我们那就是人买车险。
[09:02.310] 没有人宝贝。
[09:03.930] 等
[09:13.570] 的。
[09:15.180] 谁知
[09:22.970] 到。
[09:26.640] 坏。
[09:29.170] 的
[09:35.110] 算了一下，
[09:37.040] 所以压着他。
[09:38.160] 稍加庄家，后来你。
[09:40.300] 不是，我们这里有一个
[09:44.970] 家里的人在保险公司，
[09:47.340] 他卖保险要他上班，
[09:50.040] 新车都得4S店商业。
[09:52.520] 这样好像我。
[09:54.990] 没事4S店这好好吧，带您看车去。
[10:00.270] 多少钱保险，他一会算完了，咱们最后最终再决定行了现在了。
[10:04.960] 对，他没弄了好几天，没有打多少折，不拿新车都打分统一的折扣新歌。
[10:12.760] 这12.8折。
[10:15.480] 83折。
[10:16.660] 23
[10:17.700] 三。
[10:21.410] 走这边。
[10:22.960] 你想点跟他要那相片。
[10:25.570] 没票了。
[10:29.590] 对，一整张牌不是分开排。
[10:33.020] 然后过户的发票，
[10:38.030] 谁知
[10:49.760] 昨晚里呆着。
[10:51.250] 帮忙吗？
[10:58.910] 你们
[11:00.480] 你们这都是要什么学历？
[11:02.980] 没什么权利，哪有什么学历你
[11:05.380] 干这个得跟你上沈卓的什么？
[11:08.040] 补写胡雪怡这
[11:10.090] 车载这块站就是要让你看看好不好？完了这肯定不适应车，您放心。
[11:15.880] 怎么商量的？
[11:17.540] 这都金刚才数第数几下上午就开过来了，
[11:22.290] 早上又开过来了，一会再给你重新洗一下，这都简单。
[11:26.360] 你们是五险一金，完了保底工资多少？
[11:29.900] 保底工资保险公司1000 1750。
[11:33.830] 反正太。
[11:35.020] 然后。
[11:38.090] 是话是整车吗？
[11:40.100] 卡木兰的我整车我就跟您说了，不是整车我就不跟你说了。
[11:44.600] 我自己来了，我转车。
[11:47.200] 等车卖了。
[11:53.830] 这颜色卖得好的这颜色。
[11:56.940] 这颜色卖得好了。
[12:02.390] 对。
[12:03.480] 你觉得那就不是他树底下今天早上就开过来了。
[12:10.000] 这不是说看了也那么天。
[12:12.840] 你看这不是都是新车吗？
[12:15.370] 这旁边都是新车，都是这种的。
[12:17.980] 因为今天下午早上不是下雨爹的雨点吗？
[12:23.010] 他那怎么地再加上B。
[12:27.100] 一lb还有一进门123地，
[12:31.490] 10月圈那10点出门了，卖出去了，对。
[12:36.190] 您看车辆外观那是有没有划伤之类的？
[12:39.940] 我们这边都会跟做检测。
[12:42.230] 为什么说让您今天才过来，就检测完确定没问题，他那也不。
[12:48.870] 你网上看看。
[12:50.040] 我们都检测完了都是
[13:01.400] 放心，整车我们问题跟客户说了。
[13:05.720] 您来肉不就跟你说了吗？库里边还有一台不是展车，
[13:11.280] 我们这个数据也不高。
[13:13.300] 没有，那都里面说明书那些东西，这急救包得是
[13:17.200] 有什么选股小礼物，应该给积分，我都没有什么没有气氛，这什么车一不是这个是粉国车鸡。
[13:26.980] 急救车医生，
[13:29.800] 我没有什么小礼物，小礼物就有点雨伞，来你知道了给你拿一个。
[13:34.970] 也没有。
[13:38.490] 他这车没有备胎。
[13:42.770] 这没前进着三角牌的不对，
[13:47.320] 电动打千万别动手，千万别用。
[13:56.600] 您孩子今天不来吗？
[14:05.870] 国产车一看跟进的是吗？
[14:08.680] 您这车7月13号生产吗？
[14:12.060] 是吧？
[14:12.890] 这挺新的一个车。
[14:15.730] 7月13号今天才多少号，今天28号，
[14:19.600] 生产力的一个星期生产完了再往过来这边运输，
[14:23.800] 到我们电邮停了几天，
[14:35.450] 走回去。
[14:37.210] 回去。
[14:45.870] 脏东西蚂蚁对。
[14:51.140] 走吧。
[15:00.180] 他这车多少钱了？
[15:01.970] 哪个他的弟弟318,800，
[15:06.360] 咱们坐电梯上楼，
[15:10.700] 这边我把钥匙给放进去，
[15:14.460] 说
[15:18.410] 吴女士销售员中心，
[15:20.800] 他说。
[15:30.730] 喜欢什么颜色都有是不是？
[15:34.480] 怎么买衣服不是一个道理。
[15:36.760] 就喜欢这个，但是你看就那来，你觉得不好看照样能都有人买。
[15:42.550] 对。
[15:43.400] 但是我还是观察
[15:46.790] 回去赶紧让他们
[15:51.500] 大部分第二人
[15:53.390] 第二3月
[15:55.080] 庄子给这一整夜拍马，就跟一整夜拍的那种人他
[16:00.710] 上
[16:01.250] 他要什么放疗你
[16:03.120] 这不上了孩子之后不用他现在就有，你现在是开着
[16:08.240] 了。
[16:36.320] 他那边就上完牌不用上场的。
[16:39.250] 现在照事情，但现在拍照片让他发放，我说你看过户完了我就照着我不知道了。
[17:01.240] 咱去楼底下我这网上买的
[17:03.250] 放下了。
[17:04.190] 这是刚刚离开两年了。
[17:10.150] 您身份证带了吧？
[17:52.850] 汽车。
[17:53.730] 他那边。
[17:56.240] 汽车D款式。
[17:58.410] 14年到只要有多少
[18:01.430] 也不知道。
[18:02.520] 上来之后不是到原告
[18:04.970] 还有过户的发票，
[18:07.970] 过户的发票给我照片人。
[18:11.030] 我知道我还搭理人，
[18:12.310] 微信搭不理行有所发展。
[18:18.430] 我知道现在我在做饭手机
[18:21.030] 电话你们要其余内容
[18:23.720] 集中，我觉得我不知道你让他根据你要我找到了。
[18:28.380] 有问题。
[18:32.330] 账户人拿我在手里。
[18:34.630] 谁知。
[18:38.150] 大陆的明天。
[18:39.490] 没听过。
[18:41.010] 你打我
[18:42.010] 送了临床，
[18:52.610] 的
[18:53.670] 的
[18:54.440] 了。
[18:58.360] 对，待会我问问。
[19:00.030] 大本登记就是机动车登记证，对说说的是跟咱们宝妈。
[19:06.040] 应该他手里面现在拿着我在手里拿着人家说在他手里。
[19:12.690] 你问问他，让把他第3页跟第4页一块照就翻过来一块，
[19:18.800] 就给他户口本翻过来之后，I这两页一会我一块召在把他给他过户里头发票，
[19:25.960] 发票给我照一张什么，你就你给我发过就行。
[19:31.250] 好好了，OK好。
[19:34.720] 李娟。
[19:35.730] 先交
[19:36.900] 12万。
[19:40.290] 您把您身份证原件给我，身份证原件核对。
[19:46.170] 然后保险的我加您微信，
[19:49.480] 咱俩一直还没有微信，
[19:53.550] 后期联系我们之类微信方便
[19:56.600] 您找我的服务。
[20:05.360] 今天咱们办手续时间大概三个小时，或者
[20:09.570] 对论坛的他办理的手续比较多一点，要繁琐。
[20:15.090] 回来
[20:17.920] 买新车。
[20:19.520] 记得咱们那时候买卖充电没那么难，感觉，攻关没错，干脆一会就走了。
[20:24.870] 10分钟
[20:26.270] 完事交完成骑车，等你明天过来上台。
[20:30.580] 就这么。
[20:45.600] 您把身证原件给我，我去复印一下，然后我把保险他算完了给您发过去。
[20:57.220] 保险一共出房子是
[20:59.290] 10,681块2毛1，
[21:02.310] 再给你姐交4000块钱，相当于自费花一个6000块钱，
[21:10.480] -5800不是减6000。
[21:18.230] 我发给您了，您看一下。
[21:20.450] 什么说的？
[21:21.890] 我发给您看一下您保险中国和谐，
[21:45.790] 你看源头，
[21:46.800] 你看看源头，
[21:47.960] 他可以发给你，看你是不是有没有
[21:49.920] 源头你按一下圆。
[21:51.700] 开了吗？
[21:52.710] 他的清楚了。
[21:54.770] 这个清楚了。
[21:56.140] 点
[22:03.360] 下来做提升你们
[22:06.910] 第三个宝贝，
[22:18.720] 车上司机交流。
[22:26.950] 消防
[22:27.930] 的欺负，
[22:42.270] 这对加盟信息
[22:43.450] 签字2000。
[22:48.190] 交收检视
[22:50.720] 还没上。
[22:53.410] 他有没有签的穿过？
[22:55.640] 没有了。
[23:10.230] 你说。
[23:18.430] 打绿本。
[23:21.510] 大绿本没给，
[23:27.050] 你把他这发票你给我发过来，我说你不用问。
[23:30.750] 他说的大绿本没给，他说跟着档案一块没啥，那就先把发票给我发过来，发票放发票你把那发票里给我发过来，
[23:42.030] 要他来了之后，你让他把第3页第4页
[23:45.980] 不是这一翻开之后再写一篇，
[23:49.620] 这是第一第二页。
[23:51.500] 第3页第4页。
[23:53.790] 对，到了之后你。
[23:56.760] 对，到时候你让他拍一个发给你，你看你发给我就行了。
[24:01.040] 我现在到四航建设上，
[24:02.640] 我是上孩子似的，
[24:08.560] 不是着急发票现在要行，还要一块要到。
[24:13.790] 现在先把发票发过来。
[24:17.060] 比如说你先把发票发过来，
[24:25.230] 他现在就等于人跟车没在一块，
[24:32.200] 回头你让你妹妹看看怎么着，
[24:35.330] 在哪不再来了，你就这么着，晚上你给我照也行。
[24:41.240] 好了，
[24:46.730] 现在人人跟车不在一块，
[24:50.330] 我刚才晚上去晚上下班下上班下班了吗？
[25:06.270] 因为后期您领补贴的也得用。
[25:25.250] 正在开。
[25:29.310] 怎么了哥？
[25:35.320] 对。
[25:39.900] 没保险，我们实际交5600万。
[25:43.640] 这不是给你解掉5000块钱吗？
[25:47.020] 就是说那也行。
[25:48.500] 行这么着。
[25:49.440] 还有什么其他的什么没有，
[25:52.240] 就没了，那就交钱。
[25:55.100] 我得出合同，出完合同你再交钱，
[25:59.160] 慢慢来别着急，
[26:07.330] 他就不能再说。
[26:08.720] 还砸了不是。
[26:10.710] 进家门。
[26:13.670] 你要是跟他说
[26:15.260] 了，
[26:16.100] 干了什么？
[26:39.460] 昨天年轻，
[26:41.360] 谁知
[27:04.520] 刷的卡谁的卡？
[27:06.250] 我觉得还是您卡是吧？
[27:26.230] 13号。
[27:28.680] 7月份。
[28:04.350] 你们这里好像没什么新车了，不肯回来，20号都上来了，
[28:08.210] 都是新车轻灵完整，近百的二手车都是新歌。
[28:13.610] 还。
[28:14.340] 车也是一样，新车。
[28:16.660] 都是新车。
[28:33.050] 你还车？
[28:35.610] 有多少我不买，马上干嘛要买了。
[28:38.650] 你看
[28:47.130] 用要吃的桃都吃完了。
[28:53.750] 你要买哪查都是你发的表，哪个积分显示4个研讨，后面的汽车沉甸甸的
[29:03.010] 汽车用品，
[29:04.830] 延保一分体现在
[29:07.240] 那说明怎么样？
[29:13.400] 他有几个，但是他没有写分多少分。
[29:21.970] 临时牌照它是有办法的。
[29:24.010] 这三个
[29:25.180] 4S店这边办理车牌照，你现在对一会儿我就给您办了。
[29:30.480] 也限号吗？
[29:32.700] 不一定，他那灵药牌都随机的，
[29:36.070] 就不一定给你发的什么哪个号码，
[29:38.860] 要让翻译跟我那个一样，
[29:41.830] 明天限行完了，
[29:47.350] 银行是一份的。
[29:48.740] 有没有？
[30:09.750] 打公投的？
[30:11.100] 对，差不多马上30多。
[30:15.890] 88斤。
[30:18.180] 8.5斤45块钱，
[30:23.010] 知道。
[30:31.480] 郭楠电话也接。
[31:01.070] 捡手机还多。
[31:02.990] 你知道我今儿没提。
[31:23.840] 杨叔。
[31:24.790] 审批还是您给审批吗？
[31:31.110] 您帮忙看一下，让他。
[31:34.270] 拜拜。
[32:51.160] 这么着今天审批什么情况，
[32:58.550] 谁知
[32:59.690] 今天也
[33:01.160] 谁知
[33:02.620] 你这时候实际研究吗？对对讲机要那么小，
[33:06.810] 小带着方便。
[33:08.590] 打的不是特别惨重的不方便。
[33:13.040] 你记得吗？
[33:13.780] 好，没收到马上办。
[33:15.850] 能早点有5公里范围行吗？明白。
[33:20.990] 多少点？
[33:22.270] 一公里左右。
[33:30.340] 是什么磨死不是吧？
[33:32.500] 不是他什么？
[33:36.320] 金什么
[33:38.010] 不知道什么感觉。
[34:12.810] 咱俩等
[34:14.280] 等领导审批，我这不用手机做合同上我也不跟解释过一回吗？别以为我在玩手机
[34:20.470] 就了
[34:21.620] 了。
[34:22.450] 今天麻烦
[34:23.740] 一直都在用手机在做活动，不是用手机玩手游玩玩游戏了。
[34:31.530] 不是，现在我们就为了方便都用手机移动办公电脑，要不然您老跟那坐着。
[34:38.490] 反正。
[34:39.360] 快的话。
[34:40.280] 刘总好事。
[34:58.720] 现在人家都是
[35:00.490] 全都拿着找到，就在电脑上面，要不然咱们走路过程当中就能把这东西做了，要不然一直在那坐着太麻烦。
[35:09.220] 他们正在也能玩手机，对你就回家了。
[35:12.720] 我上次做合同时候特意跟您说的吗？
[35:17.030] 我告诉
[35:19.280] 所有观点那不是我们沿着吗？我们比如说不接待客户过程当中，如果说是有5分钟，你要不接待客户，
[35:28.280] 这首台里面就该叫你，
[35:30.270] 你在干嘛呢？
[35:31.610] 有客户他又不叫你，没客户他就随时都在叫你，
[35:36.390] 在摄像头都要看你干嘛，领导没事干就看你，
[35:40.840] 所以我们就不可能买手机的钱，
[35:43.060] 容易吗？
[35:45.400] 你家哪的？
[35:47.200] 您听我像哪的是北京的。
[35:50.380] 您听吗？感觉像觉得还挺像，不是。
[35:56.380] 中。
[35:57.900] 我老师在
[35:59.440] 包头您知道吗？
[36:01.230] 中国老乡和老乡真假的
[36:04.460] 国家都的什么地方东西？
[36:08.290] 我们家空区跟我合租老家出去。
[36:12.180] 我们家你们一点那块没有了，北京。
[36:20.380] 夹着劳动局那边。
[36:22.840] 好谁小心不就上班就在了，新楼不是。
[36:29.210] 真是老乡，是老乡。
[36:31.550] 我念现在我三舅他们在
[36:35.910] 在哪住，还叫。
[36:38.090] 梨黄紫棋好像接客户了。
[36:41.600] 了。
[36:42.350] 不知道老。
[36:43.310] 区那个房子卖。
[36:45.900] 还钱那你拆迁了，
[36:47.960] 他也卖了一些钱，
[36:50.800] 应该是老头子。
[36:52.320] 董志后天接客户。
[36:55.580] 价格。
[36:56.470] 队友还得往往东走往西走挺老了。
[37:06.240] 我打92936存在了
[37:12.850] 新房了。
[37:13.850] 对，游戏老婆。
[37:15.750] 都喜欢。
[37:18.700] 这块。
[37:20.210] 还行健康。
[37:23.130] 现代化的
[37:25.330] 也没什么想法。
[37:27.440] 对。
[37:28.240] 大陆建筑都比较规范，那边
[37:32.200] 比较热闹一点，对。
[37:36.070] 对着领导怎么还？
[37:37.780] 我在东西。
[37:38.800] 您那好久没回来了吧？
[37:42.290] 红星也愿你都记得了我知道了，那都是从我们那时候
[37:48.440] 上村我们家上大舅会有红星影院就上那去看电影。
[37:53.920] 想
[37:55.950] 我这怎么还不批呢？
[37:59.610] 还真没有，那尔一般内蒙人说话有没有L
[38:04.680] 是吗？
[38:05.930] 他真的不想没有你来北京做什么几年了？
[38:10.820] 我来北京来的比较早，10年
[38:13.730] 得多了，北京美国讲话来北京那边冷，
[38:19.320] 因为那边什么？
[38:21.680] 烧卖特好吃，对烧卖弄点算了。
[38:25.400] 我早上起来我一去烧卖管理，妈大壶红茶全观察，对砖茶那都是全自己老头老太端着之后沏茶玩玩烧卖，一边聊天一边喝着，
[38:38.610] 我疼半天
[38:40.270] 也受不了。
[38:41.680] 咱早上吃豆油调他那边早上吃什么东西，烧卖，要不然面条和肉面
[38:47.850] 是那个东西我们
[38:49.850] 我们一起次下火车，完了我就直接给我们。
[38:54.550] 无论有能接卡的，尽快联系客户后听两位客户排队。
[38:59.280] 商贩杨他们不删。
[39:01.590] 对，咱们在家，而且他那边羊肉这是正儿八经羊肉，他也不说乱七八糟，杨先做的比较好。
[39:09.380] 他们不吃。
[39:11.150] 杨先生和
[39:13.750] 我想339等现在主席脑我就接着的比，以前在综合就参加在洗脚，
[39:22.250] 完了
[39:23.700] 你特近，他就两两个这样的。
[39:28.330] 食品还是他。
[39:33.680] 对，现在还在那也卖了，没对卫生间他当时没闹，把卖的不令了太高。
[39:44.670] 现在又卖了又买了一个也是两居室，
[39:47.960] 买了一个带电梯的，
[39:50.240] 等于卖了这房子加了点钱，
[39:57.770] 董同先佐藤先直接开卡是吗？
[40:02.170] 对开。
[40:04.650] 那时候把板子帮我收，我说
[40:12.430] 了
[40:13.140] 3万块钱就把房子卖给他，收回来一分钱5万，咱给他说早不知道了，
[40:19.270] 觉得他现在有多少年没回去了
[40:22.460] 了，他在那功夫做买卖，
[40:27.540] 我说跟他说过了，张磊您给批着急。
[40:32.690] 得勒谢谢。
[40:34.530] 好。
[40:35.370] 我找你一个高峰是关于的局长在那边这房子时候真实我这买的，我说我凭什么实惠
[40:44.270] 都量又大，但是又便宜，又真不会那个没有完了我
[40:50.110] 谁？
[40:52.200] 小军的位置结婚去。
[40:54.740] 好带我们去，也是现在人家弄的也都特好，商场吃喝拉撒什么都有，那边挺繁华的，
[41:02.360] 那边特放，尤其是什么空气质量特别好，
[41:07.010] 以前那边空气不好，现在空气特好，那边
[41:10.630] 包括市中心那边还建了一个特别大一个湿地公园，
[41:16.150] 特大关头咱就说走路去那里面逛逛什么之类的。
[41:21.680] 两小时逛不完，对。
[41:23.050] 对，现在建的很好。
[41:25.770] 因为现在好像是去那边，现在进入又急又特方便了，我看那天
[41:33.120] 我现在发了一个什么，然后我哥说第5课越越来越风流，愿您再签字，
[41:38.470] 没几个小时就到了，是不是？就这么签了？对。
[41:42.000] 您说什么？我说没几个小时就到了，以前我记得我们回老家都晚上坐火车，
[41:48.330] 在第22小时才能到。
[41:51.920] 您手机上收到一条验证码，你给我
[41:54.910] 看一下。
[41:59.410] 那边人也都实在。
[42:08.480] 你们那边的
[42:10.220] 口音跟我39的那边的还都不一样的，你们那边有点像东北西you吗？129。
[42:17.110] 715129。
[42:20.500] 是不是我顾老那边的口音就曹金梅生家口in跟东盛跟
[42:27.150] 综合的中国较大。
[42:31.630] 他们那边好像有点像东北，
[42:34.400] 有点像东北。
[42:36.260] 有一部分东北还有个山西的，他们应该是跟山西口音，所以对是。
[42:42.110] 有天天开门，
[42:44.200] 应该。
[42:45.610] 因为。
[42:46.680] 到。
[42:47.470] 不是建宝钢的时候，全国各地都去了。
[42:51.060] 谁？
[42:52.310] 卫浴不就包钢吗？
[42:55.750] 有什么没有？
[42:57.230] 水了。
[43:00.950] 前几年
[43:02.870] 是我大吃了。
[43:05.280] 出门那个时候，
[43:06.880] 刚才拿着咖啡要我要。
[43:09.360] 没有医保，
[43:14.120] 他听了那主动上午
[43:17.520] 直接把他
[43:19.340] 他跟儿子因为他儿子还不明显，
[43:22.490] 非常的
[43:23.420] 对。
[43:25.090] 你谁都想。
[43:27.010] 因为他这种二老的孩子也是要的，
[43:35.760] 起早
[43:36.590] 老来北京了，免费了100块。
[43:40.670] 对。
[43:42.920] 80。
[43:46.090] 高铁。
[43:47.320] 您得多长时间没走过？
[43:49.700] 没事，你家那边又有事儿就回去了，谁结婚都回了，现在就感觉
[44:04.010] 美国、
[44:08.900] 的。
[44:10.960] 没事。
[44:17.550] 那不是春节。
[44:19.240] 沟通那次大会你跟人说过，
[44:21.880] 我说
[44:23.470] 有机会跟你说，
[44:29.310] 您这回在交
[44:32.450] 295,122块8毛就够了，4万。
[44:36.980] 空前相关，新款后期之后清凉才对。
[44:42.930] 您稍等下去找经理签个字，签完字咱就可以交钱了。
[44:47.770] 身份证原件您先收好，不用往里搁，不用搁了一碗都得用，一晚都得用，你就不用割了，这手里拿就行了。
[44:55.030] 对，手里还拿着一会儿都得用。
[45:06.040] 您稍等晚上，因为楼上没地方。
[45:22.170] 餐厅。
[45:26.280] 天天有蛋糕人家吗？
[47:50.730] 人。
[47:51.460] 胡经理。
[48:21.320] 帮忙签字了。
[48:23.990] 出门溜溜。
[48:25.380] 听。
[48:25.810] 马车，这就是老唐。
[48:28.730] 也谢谢你。
[48:31.140] 行。
[48:34.630] 不是少优惠3000元红酒。
[48:36.560] 三天一下。
[48:38.610] 马来西亚
[48:40.310] 来。
[48:41.540] 老头说这个车得送一次保养给那老客户，
[48:46.450] 指导客户
[48:48.130] 说给你。
[48:49.350] 你知道
[48:50.440] 不知道走走你的利润，
[48:53.960] 所以就是说我们给他送他，
[48:57.250] 谁知
[49:00.770] 回来括号拿夹子在哪位置签什么字？
[49:05.580] 那个不会。
[49:07.500] 宝贝条，然后流派给你发过去了，拿过去了我给你签完了，你看一眼。
[49:12.500] 你们有没有你调解没问题。
[49:25.880] 就这一个合同是吧？合同就可以了。
[49:29.040] 刚开始不是标的整车吗？后来不是发现了。
[49:32.540] 怎么不搞了？
[50:14.800] 刘星。
[50:15.820] 刘艳
[50:17.390] 上楼
[50:46.840] 还不闷。
[50:48.930] 你上哪边走呢？
[50:51.320] 为。
[50:53.540] 没事他批复下来了，然后发到群里了，你把这些天一下就直接放款了。
[50:58.820] 收钱开票。
[51:00.930] 好了，
[51:02.390] 来一下。
[51:03.750] 来了。
[51:04.780] 好长时间销售顾问计划后期肯定客户后天又不能开车。
[51:11.410] 你说说明了
[51:13.780] 弄对你到1000 1万1万1万，我1000万没办法了，
[51:19.490] 拿上午分你一半钱，好，孝心你明白系统你给我您坐。
[51:25.330] 借口
[51:29.230] 才能
[51:34.680] 好了。
[51:38.680] 是这个吗？对。
[51:48.150] 我去边边撞了。
[51:58.130] 觉得
[52:00.410] 然后这方面
[52:32.510] 今年没有
[52:33.380] 天使。
[52:37.450] 没有，我们拉群里买东西了，没事回来了。
[52:46.680] 我就开完了。
[52:48.080] 老票了哪了？
[52:52.470] 最后送
[52:53.920] 把你的照片做了，做完了确认完了。
[52:56.960] 二
[53:01.360] 29。
[53:02.820] 千一百二十二。
[53:06.110] 29
[53:09.080] 查
[53:14.410] 坏数据，
[53:34.670] 不对
[53:36.160] 不对。
[53:39.510] 对。
[53:41.090] 我重新绑的时候，
[53:45.590] 我们
[53:46.890] 我的
[53:49.720] 我应该。
[53:50.840] 谁知。
[53:52.470] 那行了。
[53:54.460] 我这儿不是这个错了。
[53:58.380] 做。
[54:00.580] 交集也没有。
[54:04.850] 销售调查消耗什么东西。
[54:08.540] Sp你怀疑多少了吗？
[54:11.030] 到底是哪个呢？就华人。
[54:15.730] 谁知
[54:18.910] 等等还可以说
[54:21.810] 我写谁的名字？
[54:24.200] 刷卡写留下行行的结果，除了前后的前部分，
[54:30.040] 钱不断，
[54:31.120] 他
[54:32.300] 谁给弄来了？
[54:34.350] 少了。
[54:36.830] 收4000元。
[54:40.550] 怎么少收没少收。
[54:45.230] 你要是这那就多收了，经过了保险。
[54:49.920] 不对。
[54:52.300] 我置换这边减了4000，保险这边又没减，推荐相当礼拜里多减了4000。
[55:00.740] 就是三置换4000，保险一共不是给你解了5000块钱，
[55:06.240] 相关这种又减3万元以后减9000钱在车子车架了。
[55:12.310] 我重新改一下。
[55:18.400] 2万。
[55:19.820] 它原价应该是276,800才对，
[55:26.300] 或者再刷4500也不对。
[55:29.750] 我说什么从欧元开车价格多少？
[55:33.590] 276,800。
[55:37.270] 我这个需要怎么操作？
[55:39.680] 反B0是吧？
[55:41.330] 还被骗。
[55:43.410] 39161是吧？
[55:46.230] 好，3.5。
[55:49.840] 三二希望你妈妈。
[55:55.920] 对。
[55:57.680] 小姐你帮我换B你知道吗？
[56:01.120] 不喜欢9256422是吧？今儿的蹬鼻子完了，
[56:11.910] 309成的给对吧？次新
[56:17.330] 我刚才上有多少？
[56:18.980] 行了，329万。
[56:22.790] 216,600。
[56:24.620] 好像我最后一下子没错，29295,122块812。
[56:31.310] 我这个款是总共连上次的1万总共是多少钱？
[56:36.240] 一共应该是这么多钱，390多万，对，这不是坐下了，7月15号有个开会的，30万能给千436块7毛9，这个对月15号刚才少了4000块钱，是因为这块推广的这边有观众纯粹的清楚，但我现在就我刚才说了一个305,000多
[56:55.720] 罗丹漆，所以这边
[57:00.240] 再刷一个4000千知道吗？
[57:04.200] 这是刚才刷了一个
[57:06.400] 295,122块8毛再刷一次签字，
[57:11.300] 我重新打这单子，重新打一下单子，这单子费给你打个
[57:18.950] 你别着急。
[57:33.370] 我重新打，当然这当中费了不要给他
[58:00.740] 结果我忙了，
[58:05.170] 对，写你名字。
[58:08.600] 都是连着的。
[58:35.560] 等一会儿你们这一块都在一起。
[58:48.440] 关系
[58:59.100] 进。
