[00:00.440] 7月20号下午3:35再说。
[03:04.240] 对。
[03:05.140] 21万对。
[03:07.450] 现在。
[03:09.580] 对，考虑什么时间买您这边。
[03:11.500] 这礼拜是吗？
[03:13.640] 主要是您开吗？
[03:15.110] 的工程给孩子买。
[03:18.530] 上下班开。
[03:21.540] 对。
[03:22.840] 行我给你找。
[03:23.730] 咱们这边做过，您讲你就坐下，我查个东西。
[03:28.690] 您稍坐会了，再见。
[03:31.310] 你先稍坐。
[03:32.580] 记住这两个电脑没有？
[03:34.540] 上面不是不给你走了。
[03:37.350] 你先插你。
[03:38.680] 好，
[03:40.790] 利用了一下。
[03:44.370] 我真的让我听估计的好，名字喊了喊。
[03:49.560] 反正还能听在国际上我那天空我昨天他说第他说话。
[03:53.990] 你跟你说过，
[03:54.940] 他说你妈的闽南普通话你听不懂我说话，他听得太清楚。
[03:59.460] 这么喊行吗？
[04:01.310] 被怎么办？也没有说。
[04:04.120] 什么都不懂，你这怎么聊我跟人家我靠。
[04:13.200] 号
[05:19.150] 坏数据，
[05:24.180] 一
[05:30.500] 的
[05:54.390] 二
[05:58.340] 的
[06:02.880] 二
[06:05.020] 企业。
[06:10.530] 二
[06:12.920] 的
[06:15.790] 每天收藏一下，或者我们先说
[06:19.410] 今天二
[06:22.200] 今天的话今天这次正常下降，
[06:24.970] 应该差不多一周左右，二十七八分钟。
[06:27.610] 如果慢的话可能一号
[06:32.800] 第一点
[06:34.280] 不是最小，
[06:35.840] 发生了正常的话，你看
[06:39.400] 我们是能看到就是说我们后续这车来几台车，哪怕像这种7月2号还没生产，
[06:45.990] 但是我们能确定什么医院十大，
[06:49.130] 这就是一个计划。
[06:51.010] 刚才我在问的就是这一块，
[06:54.060] 你看7月份
[07:01.690] 这张照片，
[07:02.600] 然后收入
[07:03.640] 这要上午来看看，
[07:10.620] 我先给您介绍一下。
[07:16.230] 应该有。
[07:19.730] 还有
[07:20.930] 等。
[07:23.490] 谁知要是咱自己的。
[07:27.440] 说明一下。
[07:29.770] 怎么办呢？
[07:32.060] 后期的话
[07:35.410] 我只能
[07:36.950] 我这客户耳朵聋根本就听不见，这怎么办？说什么？
[07:40.720] 耳朵聋我说什么都听不见，我只能大声咋呼。
[07:46.650] 我没办法交流。
[07:48.840] 我觉得这句话想到了没关系，
[07:56.900] 这就是
[07:58.520] 现在都给您说不准。
[08:00.760] 因为在那个行业。
[08:05.920] 的
[08:07.020] 的
[08:12.950] 你好衣服之二。
[08:14.280] 心疼心把二手车前面还挂了牌子，这个车下来，
[08:18.870] 21号二。11
[08:21.070] 您说上的蓝色现在没有。
[08:24.440] 为什么是看180的还是看200的？
[08:27.320] 260吗？
[08:29.090] 200的话您这边做我用电脑给您查一下。
[08:32.070] 三
[08:38.070] 二
[08:39.540] 一
[08:50.590] 可以放弃了。
[08:52.520] 1.33T的1.33对吗？
[08:55.500] 不是那事儿不一样。
[08:58.660] 这是S5版2.0。
[09:00.700] 20A20那没错。
[09:04.040] 200
[09:14.850] 场
[09:16.660] 的
[09:19.030] 的
[09:23.150] 这边。
[09:29.350] 三个。
[09:35.000] 还是将来。
[09:44.800] 不是股东。
[09:46.340] 现在。
[09:48.960] 说话太费劲了，听不见。
[09:54.200] 的。
[09:56.420] 不可以，现在您好不了小条有一点来，如果说不是准备点，就家里头这位
[10:09.730] 大家都在这里，你可以换。
[10:14.180] 店内有的后面你得去外边话。
[10:17.900] 慢慢自己。
[10:18.590] 的装备还有什么用他了之后可以跑一段。
[10:22.840] 但是成本非常高。
[10:26.930] 这两个的他
[10:34.070] 我觉得正常的话咱们水平才能这样。
[10:38.840] 能看一下。
[10:40.120] 是吧？
[10:40.820] 带来清楚
[10:41.960] 的
[10:57.560] 这些颜色。
[11:00.410] 现在没有颜色的没得说。
[11:09.630] 孩子每天
[11:10.480] 有时间可以过来看看
[11:13.370] 的。
[11:21.650] 还有我看看。
[11:23.120] 这个给他们看看的。
[11:31.390] 猫、
[11:56.250] 可以。
[11:58.280] 数据
[12:09.090] 巨先生。
[12:15.160] 名片给您了。
[12:21.220] 懂对，较小走就行。
[12:24.540] 对，您有什么问题随时给我打电话都可以。
[12:27.490] 我的
[12:29.110] 做这块
[12:36.400] 号码。
[12:39.590] 咱们这边上楼这边一楼没有地方了吗？
[12:43.290] 咱们这边去那边，我这边没有劲了。
[12:46.320] 数据。
[12:52.270] 而且用
[12:54.280] 行。
[12:55.910] 用工喂马。
[13:00.630] 号
[13:17.720] 数据
[13:18.810] 快
[13:20.440] 话。
[13:23.390] 坏
[13:25.290] 场
[13:39.970] 场
[13:59.020] 坏
[14:01.160] 坏。
[14:02.640] 花
[14:04.640] 场。
[14:16.530] 数据。
[14:19.140] 店
[14:20.880] 数据。
[14:21.670] 句
[14:30.570] 二
[14:34.280] 一
[14:45.610] 要
[15:00.950] 的。
[15:02.610] 的
[15:05.730] 远。
[15:07.620] 花。
[15:15.570] 售后、
[15:20.560] 远远
[15:25.040] 的
[15:29.670] 五
[15:40.910] 的。
[15:43.160] 这边指标是您的名字吗？
[15:47.020] 孩子的事吗？
[16:07.040] 7月
[16:14.360] 的
[16:53.870] 200它有两种，一个低的高的是要哪个？
[16:57.840] 低多少？
[16:58.810] 不是您是确定哪个配置我给您算，因为它之间差2万块钱不到。
[17:04.180] 你陪着说的，不是我得给您写出来，他之间差了2万不到。
[17:09.620] 要。
[17:10.900] 要是要差不多的还是要高的高。
[17:13.620] 高的是吧？
[17:18.520] 配置高对。
[17:35.520] 的
[17:42.890] 号
[17:49.770] 远。
[18:31.520] 的
[18:32.520] 2A200。
[18:35.330] 14万。
[18:38.450] 14没有。
[18:44.490] 三
[18:55.450] 三。
[18:56.200] 什么手机厂？
[19:03.720] 数据。
[19:06.500] 了。
[19:07.790] 看。
[19:31.530] 还有多少时间？
[19:38.420] 眼睛看一下。
[19:41.660] 稍微听一下，完了给。
[19:46.090] 好，在报价之前再次给你宣读一下。
[19:49.240] 然后客户为尊以礼相待，诚信经营合法得体，不用了是吧？行没问题，车辆。
[19:59.000] 这是全国统一报价单，模板是一样的，最新版本的，您能看得清吗？
[20:04.880] 6。
[20:05.670] 直您别着急，我给您介绍一下您放在
[20:08.700] 能看清吗？您看看你说。
[20:12.190] 指导价是264,800，也就公示价格那边有一排，你能看得见他这是优惠5万，
[20:18.590] 优惠完是214,800，这是开票价，裸车价购置税用它除以11.3就是准数，
[20:25.050] 19,009，
[20:26.810] 实际上价格是一交购置税19,009，扣税
[20:33.210] 保险验车的话，这边咱们北京牌电代验车2500，
[20:37.420] 保险像人保、平安、太平洋人寿选择哪家上什么险种您自己说了算。
[20:42.690] 对，因为经常卖这车第一年大概在7000左右，
[20:46.840] 然后置换的话您就车价格单算，这边会补贴3000块钱保险，假如您上7000补贴完3000，自己花4000就可以。
[20:54.710] 对，您拿回去给孩子看，他能看明白。
[20:57.480] 然后落地的话就是车价税验车保险跑去补贴总共24万零点。
[21:03.640] 全完事了。
[21:05.790] 好，三那天6一1 180你给我
[21:10.920] 这是220 100 180的，我给你写背面。
[21:14.510] 好了，有了39，
[21:16.770] 谁知
[21:19.370] 杭州嗓子都疼了，
[21:21.610] 跟附近。
[21:25.120] 关键他不懂的卡就光说也不知道哪个电话他
[21:32.310] 这就糊就懵了，上报
[21:35.940] 差不多就得了看。
[21:38.510] 基本上不会有什么问题吗？男的。
[21:44.110] 然后想
[21:45.710] 就算不签。
[21:49.530] 你做到了行吗？没事儿，坐着。
[21:54.930] 稍后就注意一下这个地方不。
[21:59.010] 因为跟咱们
[22:02.230] 因为现在北京的天气
[22:07.840] 北京
[22:15.710] 他们说的有个人
[22:17.840] 传销里面有10%的左右，
[22:20.200] 你单独不去听他的时候要问问题，周四的时候作为小王老师都
[22:25.810] 但是他怕咱们分散工资，争取什么回家再说了走了。
[22:31.910] 了
[22:33.760] 等
[22:38.070] 我觉得
[22:45.290] 的
[22:47.960] 车。
[22:56.540] 您看看。
[22:59.560] 谁知。
[23:02.690] 对吧？
[23:05.560] 23 23万多是原价，后边写着捡的是优惠。
[23:11.780] 对。
[23:14.780] 等等38,700。
[23:17.800] 全办完不到21。
[23:20.920] 办。
[23:23.080] 没给你多少，没事给你说。
[23:25.980] 好对没事，看还有什么疑问吗？没有有什么顾虑方面打电话行没问题。
[23:33.780] 他工作的他今天不用上班行没事，这上面有我电话，你回想还给我打电话就行了，对。
[23:43.690] 跟桌上。
[23:47.990] 五。
[23:50.000] 这下边有个二维码，你扫描着服务公约，所以在线调研
[23:57.350] 车友试驾车等孩子过来。
[23:59.680] 让他开一圈感觉对吗？
[24:02.890] 然后麻烦没事。
[24:05.240] 行您是河北的。
[24:07.050] 对，我觉得北京不是。
[24:09.160] 我说阿姨河北的保定。
[24:12.440] 对，我媳妇也是保定，他是流程的好。
[24:17.390] 不用没事，结果。
[24:20.410] 的。
[24:21.600] 他什么？
[24:29.200] 谁知
[24:31.400] 最大的咱们食堂的
[24:35.370] 这波上涨
[24:37.780] 什么都。
[24:41.860] 还是车这些配置什么的，等孩子来我给您一介绍。
[24:44.960] 专门挑几个方面？
[24:47.660] 4张。
[24:48.840] 对，这也是4方的。
[24:50.660] 有4个对。
[25:00.560] 好的不一样，这是。
[25:02.200] 那是A幢，然后排气管是吧？
[25:05.690] 好了，忙了没事太多了你。
[25:09.960] 您车牌号是多少？
[25:12.220] 您车牌号多少？您输一下，要不然就收费了。
[25:15.680] 公司0N22培优。
[25:18.860] 2QAQ遛go我给你梳一下。
[25:24.490] 他。
[25:26.240] 京N 2 two。
[25:28.490] 那玩意你出去。
[25:32.750] 走。
[25:33.490] 给他，不然他俺走了我找了吗你们这了。
[25:37.070] 行了没问题了。
[25:38.120] 拉直接开车出去就可以，就是说就到门口。
[25:42.510] 好勒兑让他赢这边收费了，他人。
[25:45.560] 说完免费的就直接造成自己拍下来那边对。
[25:49.910] 等等他们不会太大这样。
[25:53.760] 还能开我就走了。
[25:55.450] 我也想睡一会保定不早晨最近刚回来这里回家。
[26:02.180] 不让回来，我今儿回去嘉兴段时间对。
[26:04.830] 我们咱回到那里。
[26:07.030] 要不就上西客站是对，明天这边会将一两分钟给您打回访电话，您看上午下午几点钟方便。
[26:12.700] 都行是吗？房屋。
[26:18.800] 你搞不定。
[26:19.820] 100不到便宜，那边现在卖就一两万块钱POLO这是。
[26:24.710] 我这不懂。
[26:26.530] 高不？
[26:29.600] 之前的话
[26:31.330] 您得开着让师傅给您评估，对。
[26:37.080] 行，慢点接，有事给我打电话。
[26:40.710] 客户打电话
[26:42.640] 的。
[26:45.880] 点
[26:48.760] 过来。
[26:53.690] 对出场。
[26:59.430] 对。
[27:02.010] 的
[27:05.470] 对，不用过来，直接从这转出去了。
[27:08.870] 四环。
[27:13.070] 谁知。
[27:18.690] 好勒。
[27:23.550] 两小时
[27:27.280] 贴在完毕。
[27:28.700] 老两口
[27:30.280] 有点
[27:31.580] 听不见了。
[27:33.000] 找到了，这孩子上车，
[27:35.140] 周末还要再过来。
[27:37.020] 然后车辆的话给孩子介绍，好，暑假来了孩子来开，
[27:41.110] 老头快80了，
[27:44.660] 180A的优惠4万，5 200的高配优惠5万，
[27:53.130] 前100
[27:56.480] 我嗓子快哑了，这老头听不见你
[28:00.200] 这个人了。
[28:02.970] 刚才我跟你说看什么车在哪，奔驰店开公车增持。
[28:08.280] 我的妈
[28:10.950] 行字看车关系，他打个电话，我说你把电话给我就跟他说去。
[28:15.080] 不想
[28:17.880] 愁死我。
[28:43.830] 我听了
[28:44.850] 主要是推广一下。
[28:46.780] 对。
