[00:01.070] 只有KC60跟S90是12,000，现金的是
[20:44.110] 山茶花、
[21:08.840] 21. 
[21:10.680] 二。
[22:47.010] 的
[22:52.140] 口袋
[22:53.560] 出来。
[23:04.000] 当时问你当时我觉得钱
[23:37.660] 来。
[23:44.410] 说
[23:47.210] 大远了，
[23:55.250] 我回来了。
[24:01.490] 大数据还行。
[24:08.800] 要点
[24:13.830] 的长出叶来。
[24:18.110] 谁知
[24:19.990] 的
[24:21.080] 你在哪里？我不用看脸的今天。
[24:35.400] 我觉得
[24:36.530] 真的不用
[24:39.640] 感觉。
[24:40.720] 卵，你又不看微信，
[24:44.570] OK。
[24:57.050] 我先给你拿彩页。
[24:58.330] 看看配置，看你要是1.5的话看要什么的。
[25:22.770] 再给您。
[25:24.410] 我去给你问一下价格。
[25:33.120] 咱们那个事。
[25:35.290] 晚上不清楚这样一看西餐打架，
[25:39.280] 小学你知道吗？差是40T3，
[25:42.640] 我都问了一嘴阿百二十万不能突破，
[25:46.270] 那就20 20然后毛钱了，
[25:50.520] 更加送保险，然后免分期服务费。
[25:55.310] 谁宝我这么事别讲，我给投个爆了，我哥说让他来。
[25:59.430] 在哪？
[26:01.700] 然后烧一下。
[26:03.230] 西装。
[26:05.110] 装饰还用说吗？
[26:07.760] 跟他置换是给7000块钱收的女儿是吧？
[26:10.770] 然后谁知
[26:14.390] 为
[26:16.130] 杜姐
[26:17.870] 还在百得利沃尔沃。
[26:23.170] 对现在咱那沃尔沃的
[26:30.210] 车，上次看那叉C60片什么价位呢？
[26:36.770] 咱上次看的是哪款？
[26:40.270] 茶色不是，他是有人要的，哪个配置我记得。
[26:45.030] 你们的分配那款是吗？
[26:51.000] 车30中配，
[26:53.640] 现在优惠93,000，
[26:57.360] 之前是优惠92,000多，优惠了1000块钱，基本上没什么变化。
[27:02.920] 没什么变化。
[27:05.090] 多多优惠多多。
[27:08.470] 我说多优惠1000块钱。
[27:10.900] 两这两天有活动。
[27:15.180] 送点送个两回保养之类的，也就这样。
[27:19.070] 数据、
[27:24.850] 第
[27:30.320] S90。
[27:34.470] S60
[27:40.790] 的，
[27:43.820] 看您也比分叫什么配置，有T4
[27:49.350] 梯次的话有两个配置，
[27:51.480] 都是卖的比较多的，一个333583358的话，全班及格329万多。
[28:03.680] 对TT4的话他一共就俩
[28:07.040] 3358是卖的比较多的。
[28:14.180] 对。
[28:17.120] 不是全办齐全办齐全办齐。
[28:21.630] 对，裸车的还有7万，又还了26万多。
[28:26.620] 265,800。
[28:31.440] 对，全办齐了二十几万多。
[28:39.810] 中配那款
[28:41.160] 知远的。
[28:43.120] 前半期得三三十三16期三十六七差不多。
[28:48.450] 367。
[28:49.640] 4万。
[28:53.230] 三对37。
[28:56.440] 37,000。
[28:58.580] 原价419,900那。
[29:06.360] 对，游完了还30 32万多吗？
[29:09.350] 小三3~30车，
[29:12.870] 你在家睡，
[29:16.270] 你在加税加保险。
[29:18.290] 对。
[29:22.970] 全办齐37不到，
[29:29.910] 您看
[29:31.580] 您看一下咱们俩的微信记录，原告之前给您发过报价。
[29:35.510] 您看一下。
[29:37.990] 然后跟之前应该差不多。
[29:45.100] 行得稍微晚会儿烧，然后我就接着客户
[29:56.370] 您先看车，看好车之后您看相中哪个？
[30:01.290] 因为你配置他也不知道，您建议您先到4S店里边，
[30:06.130] 我给你详细看一下车，
[30:08.230] 看一下差点东西差这么多钱，您觉得值不值，您确定好车型之后给您。
[30:13.640] 所以它自己的价格
[30:16.760] 您光您车也没看，您光给您算价格也没什么意思。
[30:25.510] 好勒，每天买了网络稍微一会
[30:28.840] 傻完了关注忘了车子不？
[30:34.320] 车怎么没看到，真正把所有东西算放假了给你打就傻了。
[30:51.060] T3
[30:52.400] 提前基本上是卖到264,800的那款
[30:56.340] 标配的。
[30:57.880] 第三时尚就这款，
[31:01.040] 我看跟黄花区别不大，
[31:04.560] 264,800那块，
[31:06.460] 现在开票的话64,800，又还了20。
[31:10.970] 20，
[31:12.530] 优惠完了20多。
[31:14.490] 10
[31:17.240] 那么优惠了2万多倍，
[31:20.510] 优惠了6万吨，
[31:21.920] 64,800。
[31:23.030] 你说这20是落地吗？裸车原价2626万对。
[31:28.960] 优惠68,000，这优惠6万多。
[31:31.000] 还可以。
[31:33.510] 置换的话是7000块钱受贿在医院就是维修保养问题，
[31:38.470] 也是为职位，
[31:40.120] 是不是也满足了，应该也是维持。
[31:44.640] 应该是有那个东西，到时候最快的，对，别换保养的。
[31:57.020] 来送。
[31:59.370] 肯定
[32:00.260] 装置的都是聪明的。
[32:02.300] 宋代还有什么贴膜脚垫一样。
[32:06.480] 对记录仪，对现在记住12340S60这两款车供油松。
[32:13.990] 别的也没了。
[32:16.570] 别的没了。
[32:21.790] 这车40060S60跟2040这俩车的
[32:27.000] 保险送给
[32:28.160] 保险是不花钱的，你这都统一的。
[32:31.230] 保险也不少钱，保险少点也得七八千七八千块钱不用。
[32:38.470] 他保险是送的。
[32:41.060] 虽然在一块7万块钱，
[32:45.170] 你要混合着千万肯定是打不住，拉不了你我车得花64,800，
[32:50.630] 你保险按8000块钱算的话，这就7万多了，你还不算什么装饰之类的，
[32:59.470] 落地就二二十三万，
[33:03.670] 你就交购置费，
[33:05.110] 21就交购置税除以11.3，
[33:10.290] 17,600的购置税再加3000块钱也谈不上费，这都统一的。
[33:15.010] 事全办齐了，22
[33:18.730] 分期
[33:20.220] 分期免期满，
[33:21.520] 内首位
[33:24.320] 当保姆。
[33:31.880] 我看拆4034的分期政策，
[33:40.510] 贷83,000米，惜贷一半是两年面积，
[33:45.240] 还是在
[33:48.200] 对，在83,000美金带一半的话两个联系。
[33:54.680] 还可以。
[33:58.840] 首付两成贷8成。
[34:01.080] 新鲜半点喂。
[34:05.760] 行行好勒。
[34:11.250] 这样。
[34:13.390] 你先忙着好勒，行，跟我媳妇汇报，跟他商量一下。
[34:28.680] 太他妈了你妈3000。
[34:32.380] 庄周六。
[35:52.600] 您可以打得这么安静。
[35:54.840] 明我在
[35:56.750] 了解你们怎么给客户的优惠已经太低了。
[36:03.910] 本来约
[36:05.050] 找来了之后聊聊就能调。
[36:07.790] 谁知道带着狗头军师来，你就
[36:12.390] 是不是他？
[36:15.470] 别人
[36:18.530] 了
[36:38.210] 你事情做成功了。
[36:39.810] 豪华。
[36:43.600] 说
[36:50.070] 而且
[36:50.960] 我的客户可能年纪比较大，这个客户可能年纪有点大，我操太难了，3500买了一部，4000块钱买不套全套，
[37:01.210] 分期手续费2000块钱帐。
[37:03.610] 你还想怎么着，你小老头今晚还是有鬼。
[37:07.150] 老先生没有做登记需要给你，可是没离开可能直接上去要卖了。
[37:12.830] 好，你说。
[37:18.230] 我不是非得按照原则，但是他
[37:22.690] 不是什么的，我现在你说他看到高层要求
[37:27.420] 的
[37:49.070] 怎么样？
[37:49.920] 你到最低了这个点。
[37:56.720] 如果威固贴膜你就别买了，
[38:01.040] 就送两种方案不送，下边是下边可以送您威武贴膜成本3500，你要买的话就按照成本给您出，下边全送，然后分期分期还是两两千，但是2000不白交，会额外再送您一次保养。
[38:18.390] 您和这两次保养了加上置换。
[38:20.840] 一次一共两次发言，对。
[38:23.210] 这也确实到底了，然后。
[38:28.120] 你有没有尽全力？
[38:30.220] 不过了真磨不动了，几百块钱跟我聊这么早，这块我像你这么聪明积极了，不是没得到确实没有了。
[38:42.860] 抽奖的话有抽奖，可以看看能抽中的啥，我们手臭都没抽过。
[38:53.020] 抽大洗衣粉。
[38:54.720] 没洗衣粉。
[38:57.920] 你要是抽个特别次的，到时候跟市场经理打个招呼，来一个什么
[39:03.560] 什么吸尘器或者说
[39:06.930] 车载冰箱出来
[39:08.400] 也大几百块钱
[39:10.360] 的。
[39:11.930] 如果说抽中电视抽中冰箱，其实你们还是肯定倾向于心脏，想让我们有。
[39:22.790] 幸福身体跟着飞任务。
[39:25.780] 对，帮你们完成任务，你还比我们好一点，你要这样说，想要跟你说。
[39:31.560] 一句话，这样说我们就给你2000元支持的分期贷款就是。
[39:36.410] 原来不下来老师讲的全款一下。
[39:39.690] 这个钱买车的钱我是准备说的，
[39:42.480] 不一样准备付掉，但没必要现在基本上谁去解决都管，如果要是这样子的话，咱们就从其他渠道想想办法，
[39:51.420] 就是说在你们公司这儿。
[39:53.450] 我们也做二审我都没问，我尊重你二手车的。
[39:57.030] A公司我觉得因为跟你们签下，说实话，这个也不是说没有人跟我们，你看这消息刚出去好多人给我您。
[40:04.250] 但是因为什么？因为。
[40:06.270] 我跟你说实话，我们两个平时工作比较忙，要么俩看好几次，我这根本就没法跟我的平时讲工作确实特别忙，也没这个精力，
[40:15.450] 然后老人他也不愿意去操那么多的心，所以如果能够通过你们跟你们有联系的二手车商，能够谈妥一个比较好的一个价格的话，我觉得我们也是相当于这趟没白跑，那说实话你这500块钱说实话500块钱对我来说算什么？
[40:34.490] 是不是？你这500块钱你就真不知道呢？
[40:38.440] 就这么折腾一趟，然后磨了半天嘴皮子，
[40:41.540] 对我来说真的不算什么。
[40:43.710] 你这样。
[40:46.430] 二手车的车了2 22,000都不错，工作二。
[40:50.380] 什么22,000二手车，我觉得我们的发动机挺好的，没事儿。
[40:55.030] 一会不是约了什么，先让他们看一下，
[40:57.870] 实在不行您那车他就自个处理，自个卖去，然后找领导。
[41:03.410] 跟他说说不能提供手续，这1万补贴给您。
[41:07.300] 然后您。
[41:09.650] 葛如果说能卖高点，因为我确实问过他们了，昨天打电话也问，他说正常这个车卖外边也就差不多卖给卖就是22,000左右，
[41:21.570] 因为店里边收拾你也知道店里边还是做准备。
[41:25.290] 还得给员工发一个置换的工资。
[41:28.380] 还有店里边你过户之类的不都得花钱吗？
[41:31.890] 还得有专门为你跑这手续。
[41:34.980] 所以说他店里边都会遗留2000块。
[41:37.260] 钱的利润，所以基本上就是说
[41:39.190] 卖2万22万块钱问题不大，
[41:41.980] 基本上就这样，22,000就需要店里面领导就需要认可是吧？那不是22,000的基本上做不到，
[41:50.430] 他跟他。
[41:51.590] 昨天就说他。
[41:52.860] 你谈他跟。
[41:54.570] 在经理谈这样的，谈谈怎么咱们一块跟那谭谈谈他见面再说了，这样看看车车这样，既然你都说的。
[42:04.310] 么实在了，如果我们这二手车如果能卖到22,000的话，我们也不想操那些心
[42:10.150] 了，是这意思吧？
[42:11.470] 两二悬到不了。
[42:14.600] 现在就是这样，既然这个价都已经说出来了，我觉得这个就不能再。
[42:20.690] 是因为是这样，你告诉咱们跟二手车。
[42:24.350] 跟他车厢里面让他掏2000块钱，我跟你说就我们家这车。
[42:29.170] 真他好好收拾收拾卖出去的价绝对不止。
[42:31.970] 我觉得跌不了5万块钱到。
[42:35.030] 陆少昊了，到不了没占干了。
[42:39.840] 你还说车。
[42:43.130] 我知道。
[42:44.940] 行行，一会你收完车的话，一会你过来一趟，在侯哥对面。
[42:49.160] 屋里边。
[42:50.760] 说完车。好勒。
[42:57.340] 一会儿他说这车要是完车就过了，这个看看
[43:05.520] 这回咱们也是说白了，咱们。
[43:09.240] 也是本着成交成交7跟您谈没错，你正常所有的店都不会说给您，我们的目的你知道my。
[43:16.610] 一是为了减少我们的第二个月的减少你们的你原来说这个东西也没有变化，不是
[43:24.430] 三十五六万办过手机，我还是这个东西，
[43:28.380] 原来你说就三办完手续35万还35。
[43:31.410] 昨天办反正36，这也差不多，上午接机加两。
[43:37.390] 安这不也是357,700是吧？千16万分期确实是额外
[43:46.370] 分期金额。
[43:48.080] 因为分期的我也是这么想的，分期如果你要是收手续费，我就先把付给我。
[43:53.930] 老姐我给我问一下，如果国家以后像什么对银行业。
[43:58.690] 要求就是贷款政策发生变化的话，我们这已经办了手续应该不会有任何影响，因为它是
[44:05.090] 无息的贷款无息贷款那就没有这个问题了，对不对？
[44:09.790] 它不会随着什么是银行利率调整跟我没关系，跟他没关系，因为他都是免息的，也不是免息，是咱们把利息给切掉了。
[44:19.500] 为了。
[44:20.610] 银行也要业绩。
[44:21.920] 银行也要业界店里边也有这种，也就是说我们满足了我们作为一个个体来讲。
[44:28.190] 俺足了那么多的企业和个人，为什么我们就不能得到优惠，对不对？
[44:33.450] 对不对？我不能什么这样行行那样行行都什么考虑你们的感受，反正这都是互相考虑的，我们都是需要我跟你说，我跟你。
[44:45.830] 分期对于我们家庭来讲，分期分步分期不是那么的重要，我跟你说实话，你说现在让我掏全款买车，我觉得能掏，
[44:55.210] 而且其实我刚刚冻原我我说我们就全款付，你省了后面还老惦记每个月按期还款了，没这个必要，对这个有这钱，也不是说没有，
[45:07.530] 这可以，我们虽然正式死工资，但是我们房子都不花钱。
[45:15.030] 我没有压力，我就觉得什么，我就觉得。
[45:19.040] 无论如何应该有点优惠，没有优惠的话就觉得好像没有成就感。
[45:25.980] 对吧？懂。
[45:27.870] 是不是？你买东西不也这样吗？
[45:31.320] 我让我们主管对
[45:35.830] 你好是这样。
[45:37.930] 昨天普鲁
[45:40.300] 然后客户想聊二
[45:44.160] 咋不行，我们的客服第一批发动机是进口的，那一批后面全是火起来了，
[45:50.120] 而且这么多年发动机运行的非常良好，
[45:54.400] 那车真的不错的，而且我觉得你们这么大一个二手车公司，我觉得也不至于差2000块钱，我们今天是很有诚意来的，
[46:03.010] 先把这车太近是的，而且我不想省费那么多心了，伙伴我们昨天放网上以后跟我爸联系的人很多，刚刚现在有人拍照片一看车我但是不想操作性年纪大了，后来也没空，就想这个咱们互相互利互账一下，就咱这事就最好了。
[46:21.380] 行吧？您坐着坐着。
[46:28.070] 我想谁知
[46:32.800] 你没工作，你这客户分期收2000块钱手续费，然后
[46:39.920] 除了贴膜之外，其他装饰全送，如果说他是想要维护全麻的话3100。
[46:48.480] 数据
[46:51.250] 的
[46:53.540] 句。
[46:57.850] 坏。
[47:01.070] 数据、
[47:07.970] 数据
[47:11.770] 场
[47:15.940] 看
[47:18.330] 数据
[47:23.290] 场
[47:33.140] 一直
[47:37.560] 场
[47:38.850] 场、
[47:45.150] 场
[47:46.530] 场
[47:52.320] 场
[47:55.070] 场
[47:57.490] 坏。
[48:01.040] 五
[48:02.590] 数据
[48:10.470] 我先接着。
[48:13.240] 花
[48:15.400] 数据。
[48:20.390] 花
[48:21.750] 场。
[48:28.230] 数据
[48:29.540] 数据
[48:34.530] 场
[48:39.210] 手
[48:42.990] 讨论。
[48:46.570] 的
[48:51.920] 坏数据
[48:53.880] 的。
[48:57.600] 的
[49:00.960] 行。
[49:02.790] 优化颜色行吗？
[49:09.250] 麻烦一下。
[49:12.440] 在这站着在吗？
[49:14.850] 不然
[49:18.060] 这样子到时候你去给我
[49:22.340] 可以走了。
[49:24.680] 行，晚上不睡觉是吧？
[49:28.360] 那就对吧，有时外向的对吧？自动银色
[49:33.690] 4个门，
[49:35.120] 两个鸡蛋不是两个叶子，甜甜叶子板一个破坏都行，
[49:40.090] 是波动的。
[49:44.330] 你刚才跟他说，你说你4个门前后都人家说这不掉删。
[49:50.530] 是不是我叫你过来的是脚气还是？
[49:53.310] 肯定是换过两个大店大半天。
[49:58.170] 来转给我看出来吗？
[49:59.720] 稍微往上走。
[50:01.000] 完了之后，
[50:02.710] 2008
[50:07.430] 要2万。
[50:09.870] 我这儿来了一个IP吗？
[50:14.080] 我过去跟
[50:15.630] 跟客户聊之前，我问问冯坤价格，
[50:21.120] 还有我们
[50:27.790] 工作。
[50:36.520] 还有
[50:38.030] 他说他在这两边一边唱，
[50:40.940] 两边都
[50:46.470] 那一批是进口的订车的吗？
[50:49.690] 你4个门都换了吗？不调的后盖。
[50:53.530] 也这么早，不干就是混。
[50:56.710] 他说是了，说他通过别的车给他碰上，
[51:01.250] 送了两回那边，完了你过来看下车了，对。
[51:06.110] 这块到楼上。
[51:08.700] 要是
[51:14.230] 三
[51:16.030] 后来联系办法，
[51:20.230] 称要是再看一下，这样一下稍等一下。
[51:26.080] 你们现在你要是想想买官。
[51:30.130] 看着我，
[51:31.380] 如果出现了
[51:53.840] 猴哥
[51:59.030] 我今天又打电话了，
[52:01.210] 你们要是要你就过来看了看，
[52:04.330] 你跟他说没说你不要了之后不整转补贴不要了，我跟说了
[52:13.250] 2万多公里。
[52:14.600] 2万多公里说当时是。
[52:18.830] 您有其它车开了多少？
[52:23.280] 谁知
[52:26.240] 死活不分接老三接到的所有问题要推硬推分期是收2000块钱手续费，然后额外送给他一次保养。
[52:34.800] 杨二石云海昨天收了199了，然后又有一次保养支付款项
[52:58.350] 没带。
[53:00.980] 屋里边在哪里？
[53:09.210] 他在屋里头看着门口。
[53:19.330] 我告诉你看得起的。
[53:20.920] 多辛苦吗？
[53:26.510] 那边手脚。
[53:28.880] 说最远去过昌平，
[53:31.760] 出去有其他车要多少钱？
[53:33.960] 聊聊。
[53:37.990] 你看前盖我看看。
[53:42.480] 这是进口那个吗？
[53:44.440] 它是进口那些
[53:46.410] 进口的。
[53:48.410] 对。
[53:49.910] 还是发动机是进口的，最好哪有进口的这车不是说是第一批是进口的，后来都是国产的了。
[53:59.260] 好的不好。
[54:04.390] 表达了赶紧看看开票了那首歌还有点是吧？
[54:11.610] 如果说把
[54:26.520] 对我点40了。
[54:27.960] 346下乡高兴的6好。
[54:30.720] 我知道了，我走到汤泉我说一声。
