[00:00.900] 到二次护理卡掉一
[18:23.880] 因为太亮一点的颜色，比如说什么蓝的什么，其实放这么大的车并不好看，
[18:28.720] 掉头可能还好，游戏她比较黑，前面叫满天星，对满天星斗。
[18:38.270] 过。
[18:39.970] 他这大灯是什么？
[18:42.560] Led大灯。
[18:46.520] 这个肯定小了，小太大了，那是7座的，前面我不是满天不是这样的，对他那是继IOS咱交易我觉得新款。
[18:57.820] 新款。
[18:58.680] 谢谢对，他晚上亮不亮，他不是他就是反光的，对不对？
[19:05.270] 这样的时候他走了，对。
[19:07.210] 出现灯的时候反光。
[19:09.320] 不是好看，
[19:10.320] 看前段时间喊快点起来对不对？
[19:14.310] 要看看感觉奔驰的内饰要是从级别来说，他发现这么
[19:23.270] 因为整个大家都觉得怎么样，
[19:25.950] 无论从这是这样C
[19:30.160] ps这叫gl电影，对一二那行小，对您帮我们介绍没问题，我现在也把定价协议签了，签完之后我搁里边排队的，我怕别人家风。
[19:45.080] 对，刚才您看咱们这边说
[19:51.480] 看到合适的话行。
[19:54.840] 你多少？
[19:55.890] 我不动，你牵着走。
[20:01.490] 您这块
[20:02.480] 加起来就三
[20:04.510] 的
[20:06.700] 的
[20:12.260] 先生我也帮他签了吗？先生？
[20:23.040] 放开我也用尽，对马上我就出来。
[20:49.480] 回来就把。
[20:51.030] 450停门口就行。
[20:58.850] 对我市建筑业。
[21:16.710] 去哪北京好多个点。
[21:18.560] 数据。
[21:20.530] 的
[21:23.240] 的。
[21:24.400] 对。
[21:26.600] 了
[21:30.090] 谁知。
[21:33.330] 了。
[21:34.680] 我要一个客户。
[21:38.840] 马上我就走。
[21:42.620] 了。
[21:45.030] 置换他5000不到。
[21:49.140] 抱抱都不行。
[21:53.500] 公司价格报，要不然你挣什么，你平价卖你干嘛拜单车？
[21:58.400] 数据。
[22:01.550] 坏数据。
[22:03.270] 数据
[22:05.590] 远场
[22:07.520] 场。
[22:08.960] 场。
[22:10.290] 的
[22:13.000] 数据。
[22:16.650] 了
[22:21.110] 了
[22:30.040] 了
[22:41.820] 数据
[22:47.230] 花
[22:58.040] 花
[22:59.380] 的
[23:00.530] 的
[23:01.730] 的
[23:06.260] 门口。
[23:08.750] 您先坐副驾，对，然后先让坐后面，然后给您讲一讲，然后到外边咱们俩
[23:19.300] 对。
[23:19.960] 对他讲一讲。
[23:22.520] 对450，因为350不是没有试驾车吗？
[23:30.050] 他俩天天。
[23:31.650] 行，您就是做父亲。
[23:35.520] 数据的
[23:38.300] 后边是三个做，最后还有两是吧？没了。
[23:42.870] 这是交易就5座，您看到这家S
[23:47.380] 对您买咱就不买这卖水，这是不禁脏买卖交易。
[23:52.770] 对，你要买黑内饰棕内饰都行。
[23:55.960] 您记一下安全的，您也有这份为限。
[23:59.180] 这个环境氛围灯，而且这个氛围灯是64色的，
[24:03.580] 他没有跳着。
[24:05.740] 装和4没有啥作用对吧？
[24:08.570] 对，没什么别的没有的。
[24:11.830] 美观。
[24:12.890] 然后咱们这个是一个。
[24:15.420] 这边就是仪表台这图表迈速表，然后咱们踩住刹车去挂档，往下是D档仪表台显示在这个位置，跟您挂档的方向是一样的。
[24:26.140] 轻轻一台是还要投，而是到时。
[24:29.470] 如果要租车的话，也把它往里。
[24:32.050] 这就是在手上。
[24:34.060] 因为这块不是看的更流畅更漂亮一些，所以奔驰把岗位都涉及到停车。
[24:40.670] 按一下好我下次行行前进，我上次到看一下是停车对下降。
[24:50.890] 然后那首杀手刹在这个位置，为什么搁在这？平常咱基本上用不到，
[24:56.830] 因为平常咱们再挂D档的时候，它电子手刹是智能的自动解除了，
[25:02.810] 然后咱到外边如果进行换手的话，比如说不熄火，
[25:06.760] 去换手的时候，他会自己跳到P的晚上手刹，
[25:10.430] 只要我这边主驾门一开，它自己就跳到P档拉手刹，所以这就不会溜车，特别安全，因为奔驰是特别注重
[25:18.180] 整车的安全性能的。
[25:19.710] 他大这一块挺好的，比较清晰，科技感强，而且一般像这种平
[25:26.270] 好多品牌做完了反光特厉害，但是咱这个屏幕分辨率还是相当清晰。
[25:32.800] 然后就是座椅调节，但是您换过来调到合适的位置就行了，行不？这火烧问题，我说这个就好的好处在哪？
[25:41.430] 有时候男士戴手表，女士戴手镯手链如果在侧面的话特别容易剐，倒不方便，对。
[25:48.310] 因为其实这个就比为什么都说奔驰要比宝马贵，它贵在哪儿？它好多比较细致，对细致一点的，
[25:55.890] 尤其是您说
[25:57.310] 坐在门上的座椅调节按钮，肯定要比咱们坐在
[26:01.030] 座椅侧面方面的造假快这块这个事情。
[26:06.450] 这个也是为了万万一要是有什么就是出去越个野什么转弯比较急的时候，这可以扶一下，或者上车向他的年龄对就转一下，这也在跟进这块也
[26:18.910] 了这个劲儿，这是非常方便的，对特别明确，咱是64色可调的，比如他还可以人机交互，平常咱们在行驶过程中
[26:28.620] 想导航或者想开天窗，直接跟他说你好奔驰
[26:34.140] 好吗？
[26:35.560] 你好奔驰。
[26:37.240] 你好。
[26:38.360] 有什么可以帮您？
[26:41.020] 开天窗。
[26:42.410] 对。
[26:43.270] 好的。
[26:44.220] 我来打开滑动天窗，遮阳帘对您也可以说导航到哪儿哪，
[26:49.820] 或者说你好奔驰。
[26:52.580] 你好，
[26:53.700] 有什么可以帮您把氛围灯调成红色。
[26:59.360] 好的。
[27:00.390] 我来改变氛围，照明颜色，
[27:03.250] 他自己的变动不错，
[27:05.150] 或者给谁打电话，就直接跟他说的要方便得多，因为有时候咱开在高速上面，自己去条占那是很不方便的很危险的。
[27:14.090] 为什么它把岗位设计在这也是双手握放盘，
[27:17.640] 因为咱好多原来老司机都爱一直撑着一只手，各方在档位上面，其实这样是相当不安全的，
[27:23.940] 因为速度起来之后稍稍打一点放款就容易偏离很多。
[27:29.260] 他有。
[27:30.420] 防侧滑的功能。
[27:32.650] 而且他有那什么自动泊车也有。
[27:38.310] 但是。
[27:39.200] 撤销，你买了以后你操作得学一下。
[27:43.320] 拿着。
[27:44.250] 是所有奔驰店里边服务比较完善的。
[27:47.050] 您买了车提车的时候，我们会有专门的轿车专员会把车上的功能给您讲一遍，如果您担心记不住，您可以录个视频，
[27:54.720] 这点特别好。
[27:58.090] 要是倒车看看去。
[28:00.300] 一般在别的店给您讲一个前进倒退会开了直接就走。
[28:06.300] 还是要数一数，要容易出事儿就行了。
[28:12.980] 他这里头
[28:14.440] 静音效果还行。
[28:16.440] 降到的降噪能力他这还。
[28:21.220] 挺好的。
[28:24.650] 另外它360度也有，不是360度视倒车影像，刚才我跟你说这是因为他是高配的，所以他
[28:33.510] 我这坐做要靠起来，怎么
[28:36.960] 按哪个哪个坑这个要立起来，您不也有调节按钮吗？您这靠背调靠背就行，侧面。
[28:45.470] 看看。
[28:50.290] 你这是几环的这块4环4环。
[28:55.360] 我们交通还挺方便的。
[28:59.520] 还是挺奇怪。
[29:01.200] 这方面您既然有预算，可以考虑到这个级别的车，对，而且我觉得
[29:08.330] 您要是说开车这么多年也不用说老换车，
[29:12.480] 最后一定了不能对外，因为有年龄限制，
[29:16.880] 就出现不
[29:18.560] 想买一个好的，对my的级别高一点，退休就出去玩了，但是够用。
[29:25.070] 还是开车。
[29:26.670] 花生。
[29:27.860] 这车视线特别好，对，当时除非是不是太招风了？
[29:33.000] 还好，我觉得。
[29:36.990] 不是市里有这400 450的，我看40多了，
[29:40.800] 您就买E350都高兴，而且咱们是350卖的是最好的，
[29:46.080] 450办企业得100出头了，
[29:48.320] 但是关键它贵在哪？就贵在动力上了，但是对于咱们来说
[29:53.400] 没有必要。
[29:54.840] 他这是2.0的，咱似的3点。
[30:00.230] 我给您推荐那个啥，
[30:03.250] 都够用，
[30:05.150] 它功率高，所以他不会卖。
[30:10.960] 估计现在
[30:12.240] 12 10度的坡度对他来说都不是问题，我是
[30:21.970] 花
[30:37.450] 我家一个亲戚他也买个奔驰车，
[30:40.160] 然后他天窗这个玩意，他有时候遇到太阳特别晒这种，他没有板用的，对，因为他都是庄园。
[30:48.870] 都是这种妆奁。
[30:50.180] 比如说像防晒的话，您不行就给天窗贴个膜，
[30:54.310] 会好很多。
[30:56.670] 就那家伙
[30:58.090] 高估了的时候，
[31:00.490] 谁知
[31:01.680] 都点头了。
[31:03.160] 我的夏天
[31:25.990] 咱们走到哪呢？
[31:27.260] 咱们待会前面直行进颈部，
[31:30.270] 您把座椅先调到一个合适的位置，
[31:34.770] 男注意安全，它就是假一会儿。
[31:40.320] 你看咱降噪的声音确实是你刚才咱一开车门多闹腾那声音，
[31:45.000] 然后一关上车门上安静，
[31:48.340] 他这里调节的也挺方便，对跟很抠的，你像我的手上他家手
[31:55.370] 那都不操作，不发这东西操作了。
[31:59.390] 那就到这里了。
[32:01.560] 比较人性化，对，所以说最后对看着他的问一下那个方向。
[32:08.030] 对，没有，然后咱打个左转向您直接给油就行。
[32:13.620] 因为电子手刹它自动解除。
[32:17.260] 点，
[32:18.440] 这个病人可能
[32:20.830] 可能后面要求很多，
[32:24.930] 你找一个安静点的，
[32:30.470] 然后咱们前面
[32:31.340] 执行，
[32:32.260] 然后左边没车的时候，咱可以慢慢往左边。
[32:39.910] 当然
[32:40.690] 有主入口咱就尽数勾勒，
[32:57.670] 这叫寺院里边
[32:59.280] 这车是写好
[33:03.600] 公益
[33:04.740] 高
[33:05.720] 高
[33:06.680] 不累？
[33:08.440] 对。
[33:11.230] 咱们前面一直直行上桥，
[33:13.990] 这车方向也不沉，
[33:16.230] 很好，操控非常强。
[33:20.280] 就旁边
[33:23.400] 后来记录上有一个
[33:24.960] 红小红三角，咱们配置车上面没有这三角是起什么作用的呢？
[33:31.480] 边上有车经过的时候，它会提示您一下有车经过，
[33:37.380] 其实意义不大，但是它算是一个安全辅助的这么一个功能。
[33:42.140] 提的
[33:44.080] 这车来了他就了，但是好多客户
[33:48.910] 觉得她总提醒就容易精神紧张，
[33:53.960] 是
[34:04.330] 这车。
[34:05.520] 你先走。
[34:07.730] 一我们这13,000了都。
[34:11.520] 都是了13,000，
[34:13.620] 因为这个车型卖得还不错，就是交易整个车型。
[34:18.050] 大家觉得整车进口的吗？
[34:20.170] 还不错。
[34:29.610] 虽然
[34:30.800] 个头是可以的，
[34:32.200] 特别难的大哥开着玩笑，
[34:35.960] 痛苦。
[34:37.670] 比较气愤。
[34:49.600] 这个方向挺
[34:51.400] 不
[34:54.900] 因为对比
[34:56.500] 但是以后离
[34:59.160] 前面出口准备错了，
[35:04.770] 那车离很远的就那些，对，所以刚才我为什么没说，就好多客户觉得这功能
[35:11.980] 有点吓人，就觉得车还特别远的就开始提示。
[35:15.670] 注意点。
[35:18.430] 好吧，要不你
[35:20.670] 稍微
[35:22.150] 不注意那就容易出事，它提示你就知道后边有车，
[35:31.840] 咱们待会在前面桥下，而且您看这车架井盖他们不掂，
[35:36.880] 这是特别明显的。
[35:39.070] 我看到它提速，
[35:41.370] 对，现在不行又想达到。
[35:44.210] 咱就是两圈形治疗。
[35:48.360] 咱俩现在得拿不定主意。
[35:52.610] 宝马还是奔驰？
[35:55.690] 他没认真。
[35:57.510] 这个价位都是一样，价位差不多的。
[36:01.090] 7880就开走，是不是你这个对。
[36:07.160] 他也是开走价，其实觉得。
[36:09.920] 头对咱从这掉头掉头的时候，您可以感觉一下这车的转向，因为方向没有那么沉，在其次
[36:17.720] 它的转弯半径是大的，它没有那么
[36:21.130] 就是说轻声一打着车就过来了，很方便，
[36:24.670] 不用打那么大浮动。
[36:26.410] 其实很小，原来吗我觉得奔驰去年看怎么内饰没精致，
[36:32.990] 现在做科技感可强。
[36:35.830] 对改了，但是您去年看的应该就是这块这款已经出了两年了，
[36:40.790] 只不过一直都没什么优惠，最早刚出的时候还
[36:45.980] 价格比指导价还高。
[36:47.830] 刚出了多少钱？
[36:49.550] 刚出来的时候这车指导价没有变，跟现在一样，只不过卖价不一样。
[36:55.140] 咱从那进主路，
[36:59.690] 现在也是
[37:01.520] 70。
[37:03.310] 现在70下不来，这车得72。
[37:07.310] 开票。
[37:18.880] 我开到我再回头走一圈，
[37:21.880] 哥也出去了一圈，
[37:24.030] 但它的方向很好，
[37:26.390] 不累，
[37:28.260] 要到时候长途的话这很方便。
[37:51.590] 真实的4S店比较少。
[37:54.280] 还行，反正
[37:56.640] 真正有车，
[37:58.690] 然后授权的东西就是这车型比较多的没几家，
[38:03.250] 我们算是一个家大店，所有就偏点的车型我们都有。
[38:08.300] 有的。
[38:09.270] 对，咱前面直行上桥上桥的没有。
[38:20.490] 有感觉吗？
[38:21.700] 搜得着。
[38:24.070] 的
[38:26.320] 350提速没他这么快，
[38:29.120] 这里没太大。
[38:30.760] 对。
[38:33.270] 长远
[38:39.440] 但是它这个方向感觉
[38:42.800] 一样
[38:44.160] 的
[38:45.760] 角度很小，
[38:49.590] 的
[38:55.410] 它的好处就是像那种连续盘桥上来，您根本不用打多大浮动，
[39:06.890] 从五路居出口处，
[39:29.040] 这个座椅皮质软，
[39:31.600] 特别舒服后面。
[39:34.720] 对。
[39:35.570] 所以我刚才跟你说完，前面我在后面感觉
[39:43.840] 一点都不憋屈。
[39:47.870] 还
[39:49.170] 待会咱们在前面调下可以靠边停，然后让
[39:53.040] 女士过来开再绕一圈。
[39:58.930] 也和宝马俩
[40:01.600] 很多优点都差不多。
[40:04.600] 对。
[40:05.460] 是的。
[40:06.600] 有高档
[40:07.640] 必备的，有些
[40:11.190] 反正在这桥下旁边听着可以。
[40:21.090] 让你看看。
[40:22.360] 行。
[40:23.110] 挺好是吧？
[40:24.580] 这颜色你往里
[40:31.180] 不用管了，咱开车门就行。
[40:35.280] 比如视觉的灯还是挺好，
[40:38.160] 特别我这是对
[40:50.400] 南京慢一点。
[40:55.730] 的
[41:01.550] 帮我帮您拿。
[41:13.880] 对预收紧，因为他大概就能看到咱们的安全带系到一个什么程度。
[41:19.560] 如果有紧急事情发生的时候，能把它固定在车座子上，还是安全？
[41:24.820] 用再往上调点，您在网上觉得对，
[41:30.960] 你从后边正在往上调就行，合作，他多媒体
[41:35.800] 正在做。
[41:37.750] 这个多媒体多媒体就是您手机连的音乐蓝牙什么的。
[41:42.060] 对。
[41:45.690] 然后开着您踩着刹车，对空调小点儿。
[41:51.430] 行。
[41:52.100] 上车
[41:53.780] 稍微动一下。
[41:55.470] 不是傻子，就是用我们。
[41:57.880] 然后我就往下D档，对往下。
[42:04.600] 对，打了左转向在这个对。
[42:09.300] 稍等，打个作战像在起来。
[42:16.590] 油门离世太高了，是不是？
[42:20.800] 你往前
[42:21.980] 从这往前走往前推，
[42:25.370] 你看行吗这位置？
[42:26.780] 一会儿再往前面。
[42:29.920] 其实。
[42:32.760] 反正我觉得您这个角度，您那个座椅应该往高楼跳去。
[42:36.400] 这已经很高了，您的角度看前面
[42:41.140] 只要故障往前调往前推，队友，
[42:47.060] 但是350没有，
[42:58.700] 咱前面不进主路，先对咱桥下掉头，
[43:15.630] 掉头的时候您正好可以感觉一下这个方向。
[43:24.440] 你看咱这路这么颠簸，您井盖都没有那么点，
[43:32.050] 哪里大了？
[43:33.910] 是吧？
[43:35.620] 没有吧？
[43:36.680] 太大了。
[43:38.480] 期待大奔驰
[43:40.750] 黑队大本营。
[43:51.820] 个人都说奔驰比宝马好。
[43:53.940] 反正排名是怎么排的？奔驰宝马奥迪BBA品牌。
[44:01.010] 咱们
[44:02.660] 前面一直执行，不用近点对着您想进去，反正
[44:08.310] 这就是看一下提速也行，到时前边得过了桥才能进去，
[44:13.780] 才有一个入口。
[44:17.140] 这车可是挺霸道的，对。
[44:21.300] 跑公路。
[44:24.440] 在这磕头的。
[44:27.230] 不是我儿的作用。
[44:30.030] 出去玩带点东西都封面。
[44:35.610] 把它踩刹车，
[44:38.160] 这个挺大的，脚掌，因为他要是安全一些刹车的横着
[44:44.510] 叫脚掌那块，它是横着面积很大，
[44:47.220] 这油的门也面积也挺大的，
[44:52.360] 但油门跟刹车你会发现刹车喂高，
[44:57.040] 怕踩错了，没错了。
[45:01.350] 所以问题就是它涉及好多特别细致的脸，
[45:04.860] 做的比较完善。
[45:07.440] 挺好的。
[45:15.210] 你觉得大不大？
[45:18.400] 需要的
[45:21.590] 因为您的先生个说实在的都不矮，都挺高的。
[45:26.810] 我都感觉年龄开。
[45:29.340] 朝阳。
[45:33.250] 退休了买个大车，我真的我好多客户都是退休，上次还给我发个
[45:39.760] 发了视频，
[45:41.130] 可高兴了，
[45:42.960] 咱进主路。
[45:44.830] 您试一下提速吗？感觉一下。
[45:47.720] 你看另外一次不容易，咱既然想选好了，咱就
[45:53.270] 好好试试。
[46:07.770] 做的。
[46:11.150] 然后您想绕一大圈绕一小圈，小圈的话咱从这出就行。
[46:19.440] 大桥从前面大圈还得再走4公里，
[46:23.720] 还是做开一下，
[46:26.740] 咱就走大圈都行。
[46:29.650] 下来。
[46:35.810] 的。
[46:36.650] 对
[46:42.590] 那边
[46:45.800] 奔驰。
[46:48.830] 对。
[46:51.180] 奔驰这两年确实卖得挺好的。
[47:00.680] 其实
[47:01.920] 觉得很大。
[47:05.110] 对。
[47:13.280] 讲
[47:15.270] 音乐
[47:18.310] 感觉
[47:24.720] 这样
[47:26.720] 这儿不出得下口出才行。
[47:29.420] 对，要不就是说刚才那小孩大圈，
[47:37.480] 太好听。
[47:40.170] 咱们还有百的
[47:43.110] 音响，不是这个是最高档的影响，但是比他声音差不了太多，因为他也是这种金属的影响。
[47:50.160] 市场。
[47:54.930] 对从图板说的。
[47:57.910] 了
[48:18.480] 这个音响就是它的金属它材质是不一样的，像有些品牌咱们标准配置那种黑盖的影响，
[48:27.550] 他金属材质它就没有这种
[48:31.120] 中音环绕这个声音好听。
[48:36.120] 他这东西都进口了，整车进口。
[48:39.350] 咱从桥下掉头，
[48:41.780] 这车都是在美国生产的，叉5Q7就这么大的全都是在美国生产。
[48:49.340] 大。
[48:50.190] 咱还大跟他一边大这都是一个级别的。
[48:54.270] 调漆一边，
[48:56.420] 休息不成7个桌。
[49:00.040] 油漆是吧？
[49:02.350] 奔驰那个地方就是
[49:04.940] 奥迪
[49:08.680] 27P57那都差不多。
[49:11.970] 查清个宝马的，
[49:14.530] 切断沟竞争也挺激烈，同一级别都有，这些车都是精品，比如说咱7座的，咱刚才看那两道杠前脸的加S
[49:24.930] 我那朋友就推荐买奔驰，他说他考察好久了，他说他是
[49:32.230] 但是我知道后来
[49:34.090] 因为我先生他说宝马
[49:36.160] 他告诉我本质，他买的信号有什么可以帮您识别出来，
[49:42.370] 咱还是进驻把篇目开开。
[49:45.450] 没有他。
[49:47.500] 我刚给关了，他一说话我给关了。
[49:50.950] 从这进主动
[49:53.790] 太近，走路咱们稍等，然后后边先过。
[50:04.650] 所以我怕
[50:06.300] 鲁他说的考察好，
[50:08.550] 他买个7座100多万，
[50:11.830] 那就进IOS，他是位观众号召，因为那车一直都是加价不便宜，对，他不会他加价没出家前买不加钱卖不了，
[50:23.930] 咱不出去只走
[50:26.540] 还早着。
[50:27.680] 反正是100多，对。
[50:31.930] 我们叫做公示价格。
[50:34.660] 比指导价要高，
[50:36.300] 那车一直那么销售，
[50:38.030] 所以他
[50:39.200] 可能您的朋友觉得一直想等，
[50:41.880] 多多少少得有点优惠，心里舒坦点。
[50:44.630] 但是那车一直都没有，
[50:47.460] 所以一直没下手过去。
[50:49.520] 买完了是吧？对，所以他告诉我的时候，
[50:53.310] 买奔驰，
[50:55.080] 我不能买几个煤气量没量，而且您7座要2年一样，
[51:01.480] 很麻烦。
[51:02.390] 没事走进来走。
[51:05.020] 他如果真是到特别紧急的情况下，咱这个车有碰撞预防辅助性，咱不出还直走，
[51:12.380] 有碰撞预防辅助系统，
[51:16.210] 这是什么功能保护咱们它是分三步提醒的，
[51:20.800] 第一步快距离跟车接近的时候，它有这种三角贷小汽车在仪表盘中闪，
[51:27.430] 如果咱没有踩刹车，还在块距离接近的时候，它就会有叮叮的景深。
[51:32.390] 如果到最后
[51:34.120] 还在
[51:37.030] 就像刚才比较紧急情况下有碰撞追尾的危险了，
[51:40.330] 还帮他自动刹停。
[51:58.520] 太熟拍就
[52:03.050] 视野。
[52:05.670] 对SUV，视野好，
[52:08.520] 出去玩也不上班了，就多好，慢慢悠悠开，让我羡慕死了。
[52:14.550] 谁知
[52:18.660] 号
[52:23.200] 咱从这出口打算出来，妈妈又病，
[52:30.810] 开不动，
[52:34.010] 这车也是6年一结。
[52:36.560] 6年1
[52:38.240] 一年一年。
[52:40.940] 然后报废也是15年，对。
[52:44.210] 这么好吃的有15年的保费，您可以继续开，这块一年检两次，对。
