[00:15.910] 您的电话是13031134113那个是吧？
[17:05.740] 行
[17:07.630] 这里还有。
[17:09.090] 7月6号。
[17:10.650] 7月6号。
[17:15.560] 您那车差不多。
[17:16.900] 基础保养中午就能做完。
[17:19.300] 明白吧？
[17:20.680] 最好是赶在中午前。
[17:27.520] 了。
[17:28.300] 我这边尽快。
[17:33.960] 强大。
[17:38.600] 你好交中。
[17:39.960] 刚才王总跟他们打电话你好，说你的车是还没年检是吧？
[17:46.890] 0点
[17:56.440] 这个交警数据处理，
[18:04.590] 就开始
[18:06.430] 还知道在这里。
[18:09.000] 那张的。
[18:11.970] 对那问题你再说，你不是坐着是吧？打
[18:18.300] 我03年一般还应该是每年，也就是说你把你什么5点
[18:28.590] 的
[18:30.290] 条线，这些做完之后给对新车，好行，您就放走了，您是一会先走是吧？对，刚才我听您打电话说一会有人接你来。
[18:45.190] 行，哪个人哪个是您要是
[18:49.120] 这两个您那是带皮套的这个是吧？不是我相信你开展给我好勒，您休息一会，你们
[18:57.120] 这块东西可以不拿出来，你问一下。
[19:00.700] 休息。
[19:01.530] 本还有。
[19:03.310] 还有交强险保险单首页。
[19:07.750] 下周走出小不一样，先是你哪个单位？
[19:15.070] 抽调到地理条件。
[19:18.380] 一会儿。
[19:41.940] 开过来了知道在哪？
[19:49.260] 你知道吧？
[19:51.610] 能。
[19:52.950] 好了行。
[19:56.450] 对，然后车张
[20:01.160] 说记者因为招的话，
[20:08.210] 保险就是那个车。
[20:13.480] 这样你先过来，然后你把明天过来了，打电话
[20:20.450] 的。
[20:25.720] 远
[20:29.700] 数据。
[20:31.030] 的
[20:33.510] 数据。
[20:36.570] 三。
[20:38.640] 远。
[20:43.390] 个人
