[00:00.000] 抓粮与技的出去，
[12:08.760] 本来是看想看未来，
[12:15.190] SUV。
[12:16.750] 他没有别的办法，对。
[12:30.490] 大我看
[12:32.700] 要换的话可以换一个C260L
[12:35.890] 对稍稍一点，然后
[12:38.250] 还可以说空间大一点，带L的是吧？然后
[12:42.460] 配棉稍微多也丰富一点。
[12:44.640] C 20LUL
[12:46.830] 如果现在的话基本上有个27万吨，
[12:51.180] 卖下来这30就30左右，30分左右肯定受不了，6 27万吨，你加购置税可能就30以上
[12:59.250] 了，对吧？你得加保险，
[13:00.770] 所以说可能会带一个31万多，
[13:05.770] 但是您要是不知道，
[13:07.460] 老车主还能给外地种植有可能吗？
[13:10.650] 当然现在金融方案也很好，就运行影响现在技术方案，比如像CS一样都
[13:17.430] 很低的例子。
[13:18.750] 好，然后东西又比较大，
[13:20.930] 黄色一些。
[13:22.380] 260
[13:24.240] 20概率的东西，对，就跟着动力不一样。
[13:28.940] 这个要大了，也就是说动力话有所提升，配比总增加。
[13:33.820] 现在马C级现在调整了，阿里邻居都
[13:42.220] 126。
[13:44.230] 第300个亿是多少钱？138号529会
[13:48.680] 148，整个下来的都是五六万块钱。
[13:53.830] 看多了也是
[13:58.160] 就是借
[14:03.590] 我就在想什么，
[14:06.230] 我感觉这有病买个一吗？
[14:10.120] 有点协调。
[14:12.130] 我觉得也无妨。
[14:15.830] 你这么大，然后我感觉因为他现在也挺大的事业。
[14:20.580] 对。
[14:22.470] 他是他那个女孩，对。
[14:28.210] 我感觉有点大。
[14:29.850] 待官可能没这个
[14:32.190] 感觉到空间要好。
[14:33.480] 还有很多白色，就是C的人买的也挺好很多，
[14:41.380] 但是C的什么很好。
[14:44.430] 前一秒大屏
[14:46.670] 都是液晶的，他就是一个单子，
[14:50.210] 2×6就是两块硬盘，那也是两分离。
[14:53.420] 他那是一长溜，他西装不一样。
[15:12.280] 有5:00。
[15:13.970] 都不知道放哪，就是放那个桥里面。
[15:16.290] 带着地理条件
[15:18.950] 启动以后就会有出面了，
[15:20.870] 有动力。
[15:40.260] 都变了，什么样不
[15:41.860] 都不一样了。
[15:50.090] 不升级了。
[15:51.100] 对，这都升级。
[15:52.390] 方向盘全新设计。
[16:10.310] 让你担心是假。
[16:11.340] 这下子。
[16:12.160] 试驾散煤，你看这不挺大的，对不是很大。
[16:21.870] 还有什么亮点呢？
[16:25.590] 其实您的观点我不知道，变速箱现在是一个9AP的全新的酒APP就行了，更平稳平顺一些，然后电机的话电机这是电机的它启动空间，电梯启动，所以说他会
[16:39.460] 更平稳，包括它的
[16:42.160] 抖动小，我发动机启停都能用。
[16:45.740] 保养什么的呢？
[16:47.440] 保养的话这车现在1300多块钱，一荤1万公里或一年后也会打完折，现在基本上900多块钱。
[16:53.870] 像
[16:54.840] 一个品牌方准备的对。
[17:11.070] 安全性很好。
[17:12.330] 复牌隐私玻璃，然后如果说以前方车辆快速接近，它可以合成整个刹车，
[17:18.300] 这是主动式制动的系统，着玻璃以后就不用贴膜了，被建议贴
[17:23.680] 格效果会好一些，歌手没那么好的隐私，只是颜色。
[17:28.430] 对，有茶色。
[17:31.010] 留有连了吗？没有那边。
[17:44.330] 他俩这俩
[17:46.950] 连一般都标注在
[17:48.810] 然后有买一个比较更高科技的
[17:59.830] 上来说一下。
[18:00.960] 对公章是前景的
[18:03.670] 的标准，
[18:05.740] 面积更大提高，
[18:07.790] 推动方式
[18:09.380] 智能播出，
[18:10.560] 打开自动泊车的功能，
[18:12.260] 全新的智能报酬你能再去换挡，不会产生反感，全新的自己来弄。
[18:18.830] 侧方中都可以。
[18:20.920] 还有发动机能启动，原来没有的可以远程启动车辆，
[18:25.660] 关于热预热都可以，
[18:28.200] 这是无钥匙启动，无钥匙启动以前是有效的茶道，
[18:42.000] 突然总是对非感兴趣，
[18:43.940] 确实这个车怎么看怎么比较合适，
[18:47.260] 金融的利率R有更低，要比也更低，这个车会新出这种50方案，050的方案十八70.99B站直了吧，
[18:56.510] 也不站着怪累那种。
[18:58.490] 咱坐那说，如果不是我就可以
[19:02.350] 可以考虑。
[19:04.720] 那就是限制，然后
[19:06.840] 月
[19:08.680] 因为每个现在病情不太一样，它每个月会变化，比如说价格，比如说金融方阿姨，您的老妇的政府
[19:18.150] 主要
[19:19.990] 因为老师是老郑，老客户的政策会必须是你们店的，还是只要你跟车主就可以？
[19:26.480] 比如说不在你店里置换没事可以也行也可以，您这不结果。
[19:33.570] 然后你说刚才说那个是本月的什么意思？比如说第一期0.99，你几乎就没有钱，
[19:40.150] 你一个月花100多块钱，
[19:41.690] 三年半才2000块钱，
[19:43.780] 你这个资金还给钱，而且没有资格，
[19:46.980] 对不对？
[19:47.760] 你给钱第二的话收入越多甚至27万左右，
[19:52.160] 也办的30多年是吧？
[19:54.030] 还是一样。
[19:56.830] 什么？
[19:57.580] 然后我知道8%。
[20:00.460] 50%。
[20:01.920] 十几万。
[20:04.220] 然后每个月还多少钱？
[20:07.210] 100多块钱。
[20:08.400] 每个月还100多。
[20:11.270] 还多久？
[20:12.240] 年？
[20:13.850] 哪个还清了？
[20:15.210] 最后银行没还。
[20:17.250] 本金在自己手里了。
[20:20.920] 尾款多少钱？
[20:21.980] 代表什么？
[20:23.320] 贷款，当时我就每月交专门利息是吧？对你交易力天津本身就是
[20:30.260] 然后后期一年半以后还清了，
[20:34.730] 你这样的话就划算了，前面干嘛都比你的利润高对吧？
[20:39.050] 你不用每个月去付本金。
[20:43.230] 对的。
[20:44.200] 这都是多久？
[20:45.380] 人？
[20:46.280] 不是我说例证还有多少，目前是业绩。
[20:50.620] 月底前开票为准。
[20:52.760] 批下来以后，然后能有限制能力能开票以这个为准，价格有没有了危机？
[20:58.810] 也可能有，不会更好，领导没有笔下有东西了。
[21:05.280] 因为下月可能I桌游，但是早一点就行。
[21:08.670] 原来这个样子。
[21:09.650] 你这车子是什么颜色呢？
[21:12.510] 目前
[21:13.780] 白色、红色、蓝色、白色、白色什么色？
[21:17.110] 第二个您在红色您没有了。
[21:19.560] 您没有了。
[21:21.210] 已经取消。
[21:22.490] 这时候没有把名册没有颜色，
[21:24.870] 比较有。
[21:27.970] 为什么只
[21:29.400] 大的结束？
[21:32.390] 红色为什么用这种车？
[21:34.930] 颜色经济补偿招聘入口，红色的花，
[21:38.760] 红色一块做的，
[21:40.400] 不管快乐的你
[21:41.540] 你都不吵。
[21:43.250] 你刚开始的新鲜感过了，一两年之后马上就对彩色它对，然后基本上
[21:50.710] 卖了好几百的卖都卖不见，
[21:53.520] 你要跟白色来比，一会摆这卖高价那么好，
[21:57.410] 相当于只能买白色。
[21:59.240] 一般这成本
[22:01.290] 我建议你要买的
[22:04.510] 黑色开始。
[22:07.670] 可是推广
[22:09.800] 他们的一员这车看起来黑色都跟这些明显区别，
[22:15.430] 他心里非常你一满杯，
[22:19.940] 因为特别长，
[22:21.660] 买威力那就更大了，而且网上了
[22:25.440] 比如说跟车型配合，
[22:27.610] 就不能打开的。
[22:29.240] 可以给发，对，因为平台变黑点还好。
[22:34.790] 等于是我
[22:36.160] 花个5万左右，我应该有多一点，他只能在车的一半购置税，保险不能贷款，
[22:42.970] 这车的话27，
[22:44.980] 这个一次28了，20 84 28保险60，对，基本上有2020万那种，他说9
[22:55.280] 2月
[23:01.620] 在家的
[23:03.410] 10万元。
[23:06.960] 反正还有一个大多差2000。
[23:09.690] 有8点的意思。
[23:12.070] 那么麻烦你一下，对不起您说一下。
[23:15.170] E300L
[23:18.050] 是不是有两个配置，有配置的时尚的喜儿，时尚配置什么小？
[23:25.290] 价位能是一样，那个价位多少？
[23:27.960] 七十九十几分。
[23:29.560] 也是裸车的价格499,800。
[23:32.580] 好的，谢谢没事。
[23:35.090] 差那么多。
[23:37.570] 他有没有优惠都有优惠。
[23:41.190] 这两个板都有用的。
[23:43.770] 差不多，因为我们是想咨询就是顾客想买，
[23:47.790] 如果力度大一点的有没有用户第
[23:50.640] 你大一点的
[23:52.190] 都有啥没有。
[23:54.380] 你综合预算
[23:56.040] 你得算一下用的水，
[23:59.080] 跟您的情况都不一样。
[24:01.040] 不见你们也在谈这个事情。
[24:04.110] 什么时候打印，您是现在你可以稍微我稍等一会太了叫什么来着？叫时尚心想。
[24:12.880] 舒享特殊。
[24:14.780] 书就是特殊享受的一个配置，叫思想翻到中文叫书写好。
[24:20.380] 谢谢没事。
[24:22.810] 我们这没有没你要想等你一会看看车，我往往找您在。
[24:28.330] 更强吗？
[24:30.520] 可以拖车。
[24:36.830] 一。
[24:37.820] 对阿伦可能给C2014
[24:41.080] 我们就可以说
[24:44.150] 他那有什么办法？
[24:46.750] 五菱不一样。
[24:48.480] 2.49。
[24:49.980] 不到1点。
[24:50.800] 2:00 4:00。
[24:52.210] 等于你们一推这个的奔驰地方不是奔驰荔枝，
[24:58.230] 这可以不算。
[25:00.970] 对因为C更多的是
[25:03.490] 比如说
[25:06.650] 买的多一点，
[25:08.020] 我买多一点，反正大家都
[25:10.560] 公司的购买率，你买的多层这个价位可能大家对你的多对比多，你们有点力度，
[25:16.450] 怎么样能来到北京？
[25:18.690] 我D因为现在这天比如说三第一台谁知烦了，
[25:24.650] 你觉得这个价位然后说
[25:26.800] 52,000多少？
[25:29.200] 第
[25:31.860] 还有一个
[25:33.310] 还有。
[25:34.360] 银色的那个车有银色的吗？有没有？
[25:39.490] 也没有，你们怎么那么讨厌颜色的，不是我们这奔驰的指标的。
[25:45.750] 玻璃堆其他颜色。
[25:48.300] 我觉得颜色其实我也很小，对，因为黑色大家觉得太官了，然后其他的红色绿色的话你可以选择出白色，银色他还有的选你现在都没得。
[25:59.330] 其实是这样。
[26:00.880] 是。
[26:01.900] 同样的期待，不是。
[26:04.150] 不是那石头，就话除了黑色，还有卖有很多调查绿色的，
[26:09.990] 还有很多这种跳色，比如白色、红色、蓝色、
[26:14.120] 灰色，有灰色是吧？有灰色，什么慧根不一样看的，
[26:19.770] 你这有月光石会有，潘辉懒都有，但是都没
[26:24.760] 不信，因为不好真不好看，那一差价卖的时候能差多少钱？
[26:29.760] 超5块钱。
[26:32.880] 等于是说这个钱只能买黑的，就买车，
[26:35.920] 这个车就能换白。
[26:37.500] 这是一层买卡，合肥有更好的，对我们的这把年纪还好吗的您就买白的，这时候你要买白的那就买去，
[26:45.610] 你别换颜色了。
[26:47.410] 不适合了。
[26:50.440] 我留着回头跟那谁商量，您打电话行行好吧？
[26:53.560] 您让您久。
[26:54.780] 第二个4两的多少钱？
[26:56.700] 一年
[26:58.010] 利息到不了不少研究，
[27:01.890] 不是说
[27:02.760] 一年好几年2000块钱，一年一年半2000块钱，这个是一个月
[27:09.490] 四五百万三年。
[27:11.270] 还有哪些工作配置要了解的吗？
[27:14.500] 红灯一直
[27:16.380] 资源。
[27:17.230] 其实
[27:18.600] OK什么他都听不清，
[27:20.960] 都不够用，支架好像今儿不是小吃可以约，明天上午10点可以预约试驾，
[27:28.130] 价格基本上也就这样了，然后等于定下来咱们继续再聊，我留您电话是对18610810087329，明天给您做个回访，您上午方便下午方便。
[27:40.100] 都行。
[27:40.820] 短信电话哪个方便？
[27:42.480] 短信电话。
[27:44.200] 短信电话微信聊微信可以，微信就你说短信电话，你说短信还是电话对都行。
[27:50.710] 上午时间给你打电话可以。
[27:54.540] 没事，我就跟他聊两句，然后你可以看看楼下这边好拍卖车什么的，行行，有事你给我打电话搞，慢点感谢光临，再见。
[28:08.170] 不好意思
[28:09.640] 没事。
[28:11.510] 我知道您是帮人问说对外地，那也就是说
[28:17.020] 现在不是说外地哪个城市，
[28:20.520] 首先给您个建议，
[28:23.240] 现在能不能自己问问外地大概多少钱，自己心里有数，
[28:26.440] 然后来这边，然后比如说当地有多少钱，其实北京的外地价格差不多，
[28:31.920] 除非您上北京牌有可能多一点，
[28:34.900] 上北京牌优惠多一块，所以说研发在银行基本上跟当地差不多的，无非就可能当地没车，
[28:40.650] 因为当地肯定没有北京卖的量大，北京肯定进货量大，比如当地挑选的车型，
[28:45.950] 而且热销款爆款这种车型可能当地都卖空了，订货订好几个月，
[28:51.010] 北京这边也有现车，价格差不多，可能来北京一趟一般都这样，对行不行？或者说他们当地就没有授权卖，比如说这种
[28:58.330] 叫跑没有授权，迈巴赫没有授权，
[29:01.450] 比如说这些没有受包括cos的授权，OK可能来直接来北京买，因为买不到花钱买不到
[29:07.190] 外地客户来北京购买的一个理由，
[29:10.110] 价格就差不多，所以说你可以问问当地的价格，
[29:13.510] 还有哪个车，他现在就看中了E300L他现在了解两两两个配置，刚才我看了一下裸车，
[29:22.390] 电动车价值415,800，
[29:24.650] 465,800的车41，这是一个有的价格，优惠完的价格就是优惠完了让外地来买的话就不是这价格。
[29:32.630] 外地按公司价格走，然后具体的话单车单议，你看你上什么，看他们多少钱，我帮您问一下。
[29:39.950] 现在的标价的话，另外第465,000来购车主的话，价格是不是价格销售？我们下午公示板。
[29:48.380] 什么叫就是465,800工夫明示的价格，
[29:52.900] 你这名是不是41万50 80看完北京牌优惠完的价格，这世上玩北京牌优惠一点方式，
[29:59.340] 装饰家庭板子
[30:01.930] 公式进行公示，效果还不是价格，拍下来错了，他的
[30:07.690] 价格是469,800 5082 465,800就是裸车价格是吧？
[30:14.310] 46万51,000不是
[30:16.880] 499,800，刚才我跟你说29万左右相对来讲除了
[30:24.730] 如果说作为外地人来就提着我说的话。
