[00:00.000] 行，您的电话。
[12:03.580] 还是黑色有神秘感。
[12:07.070] 肯定的，黑色的要更大众一些，更端庄一些。
[12:13.680] 也可以做的，
[12:15.410] 这是可以的，但是谁开出去全黑色感觉
[12:21.170] 确实是把那车路上确实黑色的多。
[12:24.390] 看您喜欢吗？
[12:26.740] 因为现在正好赶上有一台一周左右能到的
[12:31.390] 颜色，
[12:32.760] 然后剩下都是黑色都是新的，您帮我看一下价格最低什么，我给您打印一下。
[12:39.350] 车的功能配置了解，还能再给您介绍一下I
[12:42.390] 和包装都一样。
[12:44.690] 我们还有区别的。
[12:46.110] 我不会，我们光想着一样，这你放心。
[12:48.720] 然后我们还有10乘试驾的可以邀请一下，但是咱市价是12604，我们行也要想
[12:55.070] 方便就明天上午10点
[12:56.950] 赶紧过来试一下。
[13:00.050] 我给您打张报价给您。
[13:01.480] 洗一下您稍等，要自己VIP的价格。
[13:06.160] 然后
[13:10.350] 现在的价格吗应该谁知。
[13:58.960] 重新写的。
[14:01.640] 慢点。
[14:03.170] 谁知
[14:08.290] 上
[14:10.010] 咋还能操心的
[14:12.970] 了。
[14:14.600] 发生过吗？
[14:17.650] 发生这样。
[14:20.700] 因为老婆谁知
[14:26.250] 现在
[14:30.720] 第二，
[14:35.440] 到了还是
[14:36.570] 他也没有什么难道没有的？
[14:40.930] 厨房里什么都没有，保险没有了。
[14:46.570] 辛苦了，卖方但是送那有吗？
[14:50.360] 要。
[14:51.460] 慢慢
[14:53.090] 三
[14:54.150] 一开始。
[14:55.530] 对。
[15:00.600] 我没有来过。
[15:02.400] 责任感。
[15:03.930] 刚刚
[15:07.440] 和5号。
[15:08.950] 账号。
[15:10.560] 真的
[15:25.800] 场。
[16:30.350] 有一客户
[16:31.860] 那边没有吧？
[16:36.190] 没有身份证的，
[16:38.650] 今天回来的可以到小明了，或者说一下利用
[16:43.080] 三个工作日，谁知
[16:45.320] 研究问题做错了，
[16:48.440] 拿东西拿错了，那大礼本今天才出，
[16:51.260] 辆车才出发的。
[16:52.820] 它是连带深圳在当地的著作权对不对？
[16:55.770] 把贷款还完以后把单子给
[16:58.440] 身份证，
[17:02.320] 到时候身份证回来以后您着急的。
[17:04.700] 对，他今天过来，然后今天把章盖了，今天就能给你。
[17:10.160] 对媒体。
[17:15.760] 您修车的时候我不在，然后回去的时候帮我办，然后您当时沟通联系了一下推动。
[17:23.470] 我看视频播出单子什么时候？
[17:26.370] 消费前
[17:31.710] 有一套我当时看了一下，
[17:33.380] 看了一下这个系统
[17:35.390] 支付
[17:36.600] 一个规模。
[18:18.640] 价格怎么算？
[18:20.230] 那是
[18:21.490] 这个是总行的要求。
[18:24.160] 不会，这个是进口进口的，我们现在
[18:28.310] 300是优惠完是
[18:32.260] 57万多。
[18:34.510] 坐车
[18:39.140] 57万，我们还有特价的。
[18:42.840] 包括您要的。
[18:45.670] 有几台是从厂家拿过来的拍卖，
[18:49.490] 您可以考虑。
[18:52.090] 比如她可能会有一些小瑕疵，
[18:54.040] 比如说是前面保险杠可能说是蹭点掉漆了，或者说是公里数，
[18:59.760] 不是那种。
[19:01.100] 几十公里，对开过。
[19:05.080] 上。
[19:07.660] 原售价是60
[19:10.080] 63万多，然后优惠6万50 57万多。
[19:16.600] 您说开过公司。
[19:18.710] 到时候给您查一下的。
[19:20.830] 能便宜个10多万。
[19:22.750] 得有我可以看一下车况。
[19:25.290] 他有的车的每台车价格不一样，
[19:30.460] CS300。
[19:32.880] 进口的对。
[19:36.280] 我们要
[19:38.040] 的话要给你优惠。
[19:39.840] 会不会跟国产都是通用的？
[19:43.250] 那就是细节做的吗？
[19:45.350] 系列，
[19:46.840] 整个的用材质什么这些还是有区别的。
[19:51.920] 这毕竟是德国生产的。
[20:02.030] 颜色现在一般白色的比较多一些，然后还有一台蓝色我觉得。
[20:09.900] 喜欢
[20:16.320] 后续还是您开。
[20:18.830] 如果是
[20:27.560] 我给你查一下那边。
[20:31.560] 来。
[20:35.700] 坐这边。
[20:55.960] 5米5米多一点。
[20:59.760] 张伟我用一下电脑行吗？
[21:03.400] 来坐这儿，你手机。
[21:05.760] 对就这一台。
[21:07.270] 这S500。
[21:11.710] 对
[21:21.750] 任务比较高，
[21:24.940] 用不用比较高，主要任务
[21:28.390] cos的拍卖会，所以说
[21:33.310] 几乎
[21:35.370] 价格上升。
[21:41.350] 对30 44。
[21:46.370] 咱们可能没有特别
[21:49.320] 特别低的。
[21:51.120] 3S咱们现在有一个
[21:55.840] 350
[21:57.280] 有3500 300，
[21:59.310] 300的话有一台633,800的，跑了170多公里，这优势直接优惠10万。
[22:06.710] 坐车多，你刚刚说50。
[22:10.010] 50. 
[22:11.840] 7万多，新的。
[22:14.200] 今日卖53。
[22:15.190] 多不是原价。
[22:17.140] 632,800。
[22:19.540] 通过2800
[22:21.220] 能达到减的。
[22:23.990] 万新车是优惠6万。
[22:27.130] 1000左右。
[22:28.880] 57万多。
[22:30.060] 开了多少年？
[22:31.420] 100。
[22:32.640] 76. 
[22:33.740] 为什么要开179什么呢？
[22:35.540] 是说就从厂家拿过这种。
[22:37.870] 展示车辆，或者说是。
[22:40.320] 他不是用平板拿过来把平板拉过来。
[22:43.880] 不是新车就不算是新车，它瑕疵车可以这样的，那是哪块
[22:49.840] 是瑕疵什么前4现在我看到的只能看到公里数，别的现在看不到。
[22:55.100] 因为这台车现在还没到店是
[22:58.250] 等于便宜了是53万多。
[23:01.760] 那一套了应该也要60了。
[23:04.360] 60。
[23:05.410] 焦作睡上保险这些
[23:09.530] 超出预算这个是最优惠多少？
[23:12.800] 现在我给你算的是优惠一个75,000，然后给您算价格之前增持要求我们在给您阅读一下奔驰的服务公约，您大概听一下。
[23:20.480] 客户为尊一粒三袋诚信经营合法得体，免费加工业透明配套较清晰公式，就捆绑销售强消费就是假借送号4008818有监督电话，
[23:28.700] 然后咱们这个是全国统一的报价单，同时我们所有车的工程价格在那边都有一个明码标价的板子都可以看得到。
[23:35.290] 这台车的指导价是499,800，然后429,800的成交价优惠7万现金，购置税的话38,055，
[23:42.550] 精品装饰有一个套餐15,800，然后验车的话是200015,000，您可以不买，这个里面是赠送一个5000块钱保险在里面的。
[23:50.740] 我给你写在这，您这边系统直接一些，
[24:02.620] 没有强制的，然后送购买15,800装饰，然后咱们送一5000块钱，保险验车是2500，
[24:08.920] 保这个是保险的话大概在13,000 13,000左右以实际发生为准。
[24:13.140] 然后这送5000块钱买就跟这一样的，我把这给还了，
[24:17.380] 就这样送到这就不送了，颜色这保险是什么单买的，您不送，对算算大概对13,000已实际发生为准。
[24:26.040] 我不知道您能不能置换您的旧车，如果您想卖掉的话，额外会有一个5000块钱的保险补贴，如果您不卖，
[24:32.840] 想就车自己留着就没有这个了，然后现在算算如果算上的话，这个也都算上，
[24:40.070] 全班489,000，然后我给您算这是全款的，同时我还给你算了一分期，因为分期现在没有手续费，利息也挺合适。
[24:47.720] 这个情况好吧？
[24:49.720] 全办完489,000，
[24:52.640] 含置换补贴，
[24:55.440] 行，我先回去，然后给我爸看OK，好好跟他商量一下，然后一会再说行行。
[25:03.760] 然后下面有一个二维码，你帮我扫一下二维码，做一个服务中心的调查，主要看考察我们有没有跟您去阅读户公约，
[25:09.730] 然后强制消费这些。
[25:18.670] 前来登记电话给您打电话发短信微信都方便，因为我明天上午和下午有个回访，
[25:24.440] 联系您都方便也要留下。
[25:28.600] 应该登记的就是186电话。
[25:34.660] 好，这是您确定最低价吗？因为我爸买的速度非常快，您放心，这是因为我们价格也是当天有效给您算价格。
[25:43.470] 您等您确定先看车行，确定如果说确定这个车型之后以当天的价格为准，比如当天我们要有一些更多优惠的话都会给您。
[25:51.770] 现在有优惠吗？现在目前的优惠就是7万现金5000块钱的保险赠送。
[25:57.560] Nasa的话目前还真是让您赶上就这一个，
[26:03.510] 然后也是最近能到的，如果这台车过去之后的话，可能就要等到3~6个月了。
[26:08.640] 所以你要真是喜欢
[26:11.630] 实际的车，所以我也不敢说。
[26:15.070] 因为毕竟有时候看图片没有看到真实的
[26:20.300] 感觉的话还是不一样的。
[26:30.350] 7天之后您肯定到对吗？
[26:33.220] 差不多。
[26:34.130] 您到了您跟我说，好欢迎谢谢，我还是要以实际为准，因为从看图片去看看，
[26:42.230] 还是心里面没有人来了之后我告诉你好，
[26:47.590] 然后明天就可以接到一放在这里了吗？
[26:50.270] 我在车库里头在车库里，然后明天您会接到一个服务评价短信，麻烦那边双方我们打一个5分好吧？
[26:57.750] 谢谢我来。
[27:02.230] 公交。
[27:06.310] 您开车来的吗？
[27:08.680] 应该怎么样？
[27:09.920] 没在停在院里。
[27:13.260] 您扫个二维码，医院停车收费的。
[27:23.920] 行对，然后可能得确认登录一下，然后认证一下。
[27:27.880] 晚上
[27:31.040] 上
[27:50.590] 点0停车券。
[27:52.570] 送您车牌号。
[28:00.080] 好好疼成功了是吧？好可以你直接出去就行了，没事感谢来电，再见。
[28:05.460] 再见。
[28:54.750] 拼出一个S
[28:55.840] S级，
[28:56.870] 咱们叫什么伤？
[28:59.050] 4个瓶子。
[29:03.320] 最快的话，今年年底能看得出最快的。
