[00:00.000] 7月9号下午1:50接到手机，来，李先生快点。
[05:04.100] 还有外观有一个磨砂，不是是浩沙银颜色的，只有两台现车。
[05:09.140] 没有都没车。
[05:11.410] 没出黑的。
[05:12.710] 没有车。
[05:14.710] 排练。
[05:16.630] 对，反正这款白色也挺好看，也是您开是吧？
[05:19.370] 对。
[05:20.860] 是吧？白色喜欢吗？
[05:27.150] 说是我拍，但是我对方面
[05:30.040] 还得看看。
[05:32.030] 我接电话吗？
[05:38.330] 对，后天早班。
[05:43.790] 上班
[05:48.500] 我看到了我介绍客户再弄。
[05:52.430] 在这我先通过
[06:01.240] 他也交车。
[06:05.180] 卖车了他
[06:06.770] 应该
[06:10.150] 行好了，可以来。
[06:12.570] 就拿哪个？
[06:17.100] 待阅中民。
[06:19.070] 把尿布看的话好U23了，
[06:24.670] 年份也
[06:34.520] 跟吃饭奔驰的话有优惠有优惠吗？有补贴补贴，对，所以同品牌这块有补贴。
[06:41.130] 有多少贝壳应该补贴，我给你确定一下。
[06:44.670] 但是非品牌非奔驰的话是补贴是6000，
[06:48.660] 同品牌的话稍微高一些，我看一下。
[06:55.680] 721
[06:58.070] 企业
[07:05.750] 1万。
[07:06.790] 现在贷款有什么优惠吗？贷款也有，贷款现有什么低利息的，还有像那种城
[07:14.450] 0首付的，
[07:15.490] 0首付得我得看着车有没有这方案，还有一个像5年期长期的，
[07:21.870] 先知晓新生代都有，
[07:24.200] 现在利率还比较合适，
[07:25.980] 都比较低，咱们算了。
[07:28.810] 先看看别的放冠军。
[07:33.040] 接电话。
[07:34.530] 你好。
[07:36.390] 亲爱的，
[07:40.160] 看看
[07:42.500] 出来了。
[07:44.520] 账号密码你需要告诉我，还是给我发一个pdf的指标。
[07:50.190] 好。
[07:52.430] 你告诉我账号密码我打出一份了，打一份我给你就交税，交完税以后下一步就可以验车了。
[07:58.720] 发给我我要他们打了一下。
[08:03.130] 拜拜。
[08:06.530] 现在是没有350吗？
[08:08.770] 350也有，那350的话，
[08:12.050] 现在目前应该有一台蓝色的，
[08:14.690] 盖蓝色的外形是一样的，一一模一样的，后面色不一样，然后龙骨不一样，
[08:22.640] 轮胎尺寸也是对一样的。
[08:25.570] 350多少0350那款是738,800，
[08:29.020] 350还有一点小浮动的优惠浮动。
[08:32.680] 对，其实我觉得开翻过来就够了，对，我觉得女生她135肯定也不用了，这完全没有标准。
[08:39.570] 没有黑色的，没有。
[08:41.210] 有一台蓝色盖蓝色也挺好看的，比较那是棕色，
[08:47.590] 这是枣红色什么这种。
[08:49.090] 刚才有点傻毛内饰吗？中东是吧？红色蓝色是一样的，
[08:55.530] 一样的泪水看看他蓝色在库房看不到，
[08:59.990] 在新库房
[09:03.020] 你要感兴趣的话，贷款可以帮你写个价格灯。
[09:06.340] 咱们这也
[09:08.580] 不是蓝。
[09:09.780] 真的吗？
[09:10.700] 对，我就看我的照片。
[09:48.070] 然后对就这个颜色。
[09:51.480] 这个挺漂亮的。
[09:57.200] 颜色。
[09:58.190] 这个挺好，比黑的好，对这颜色看的特别。
[10:03.130] 现在要弄
[10:04.610] 的都可以。
[10:06.670] 是吧？下载都飞车可以放过颜色，对我们家全是黑是吧？
[10:11.860] 浙大这种好像不是吧，就买过一辆白的这种的这样
[10:17.620] 毛病太多了。
[10:18.960] 是哪个网上没多久吧？
[10:21.920] 463。
[10:31.360] 大量
[10:32.750] 是吗？这都是客户了，但是因为我们家没看过宝马，
[10:39.280] 对牙膏
[10:40.630] 投入比较全面装
[10:46.030] 现在关键还没确定是买SUV还是轿车是吗？我就买SUV就是确定SUV了。
[10:52.070] 只是拿一款不确定的，对不要销售。
[10:55.070] 是吧？
[10:56.120] 我建议要是女士拍的话，连35给他足够了，356 190千瓦258马力动力也够。
[11:02.570] 大小对，然后现在又在全景天窗，又在底盘升降，
[11:07.120] 功能配把生态能升高，高升那个时候比我那马车还好看。
[11:12.500] 用下来。
[11:17.270] 这是什么？
[11:18.350] 对CP
[11:21.610] 前面有一个台阶，2S
[11:23.530] CS，
[11:25.430] 前面有台CS，刚好是盖蓝色的颜色，你可以看到这颜色的10颗，
[11:34.560] 对，他就是跟萨拉梅拉同级别的。
[11:37.080] 在那里他那给大家便宜二三十万。
[11:44.550] 那款50是90多万，
[11:48.070] 53是100 100多米，
[11:58.830] 就这个颜色。
[12:02.720] 还挺漂亮，这盖蓝色。
[12:06.530] 内饰的另类颜色一样，对，那是棕色的工作。
[12:14.080] 然后外观是斑斓色，
[12:16.320] 大家做的
[12:18.910] 这个人当时是这样暗访问题，
[12:22.840] 不用开发票，你现在那家小了，弹簧高一模一样的，空间大小都一样，
[12:30.090] 它的功率调价是低一点，然后
[12:33.270] 再一个排量不一样，
[12:35.290] 除了蕉叶也没别的看了，
[12:38.280] 除了这样一真的没别的看的，
[12:41.040] 或者是还有一个AM记的GRE53，
[12:44.700] 哪怕你迈巴赫我想起来那个
[12:47.700] 以前的gl的迈巴赫版什么都
[12:51.530] 你说SUV吗？
[12:53.410] 还有具体还没有上市时间？
[13:03.190] 上不了。
[13:07.370] 他们去聊，
[13:10.010] 系也好，
[13:11.830] 现在都很好了，看以前都已经很少了，他们都涨停了，他没有对应的是必须要赶到咱们来。
[13:34.830] 好在这
[13:35.810] 可能是假的。
[13:41.200] 的。
[13:42.520] 咋呢？
[13:43.930] 小磨麻油。
[13:58.440] 缺款是S450
[14:01.220] 函数有多少？
[14:02.730] 这款是1,201,084驱的。
[14:08.010] 这是棕红色。
[14:19.360] 咱们可以试驾，咱们车友试乘试驾。
[14:22.560] 下车不在吗？
[14:25.160] 开车不再。
[14:30.610] 今天没有时间时间可以，安排到明天上午10点时间也可以，
[14:34.210] 或者明天下午10:00 10:00也可以，
[14:36.590] 这是AMD的一个加153，
[14:40.840] 这个车比较大，
[14:42.470] 比例要大一些。
[14:43.880] 在这个属于是性能车，对这性能车可能是
[14:48.730] 男生开车的更适合一些。
[14:52.700] DM
[15:12.090] 这是一个轿跑，
[15:15.380] 对。
[15:16.930] AMD的轿跑。
[15:20.090] 这个得100，我看一下。
[15:31.240] 120多万。
[15:36.290] 这一点的
[15:38.930] 装配63教堂，
[15:45.650] 两三差不多。
[15:49.390] 38。
[15:51.990] 这么说。
[15:53.930] 打算用哪个投掷画那边？
[15:56.420] 晚上我有一个菌群。
[15:58.300] 30亿是吧？一开的怎么样哪年的？
[16:01.610] 1月年。
[16:03.160] 年那一有5年了。
[16:05.930] 是吧？
[16:06.810] 有时间可以把车开过来跟签过，但是他跑了7万了，
[16:10.980] 没怎么开，我们搭车都是没有怎么看过，因为车多你想到是吧，它用途也就那行，固定的。
[16:19.300] 应该通过长途是吧？
[16:21.840] 有时间可以把车开过来给你评估一下，这边的免费评估车都在这保养是吧？车况肯定很好。
[16:30.690] 你所有的车都在这包是吧？
[16:38.540] 给您写个报价单。
[16:40.520] 也
[16:41.380] 咱在这座8座给你写个报价单。
[16:44.150] 给您算。
[16:46.070] 咱们现场那块
[16:51.450] 的
[16:53.330] 的ps
[16:59.650] S
[17:00.550] 消车是吧？
[17:06.520] 新车
[17:08.960] 人的新车对轿车要准备交车
[17:12.640] 的。
[17:13.890] 在干嘛？
[17:25.970] 咱们那边做我给您算个价格。
[17:28.180] 先做个了解，
[17:29.370] 包括金融方案给我们做一个预测。
[17:34.660] 装一个
[17:36.090] 的。
[17:37.370] 白色本身就很大。
[17:40.130] 可以的。
[17:56.200] 我给你打个报价单给您算的价格。
[18:05.110] 想什么时候考虑化疗出来？
[18:07.110] 推进。
[18:09.330] 装不进不要没那么忙是吧？搞好了一星期天对。
[18:14.870] 那不好了。
[18:21.660] 随便
[18:28.230] 到
[18:29.450] 号。
[18:34.110] 你拿
[18:38.390] 数据太了。
[18:42.240] 自己
[18:45.060] 感激
[18:46.790] 把
[18:51.480] 的
[18:52.910] 的
[18:54.530] 的
[18:56.170] 场。
[19:00.750] 场
[19:03.130] 场。
[19:04.760] 句。
[19:08.100] 数据
[19:09.480] 数据
[19:14.550] 我还卖乖你意思。
[19:18.320] 反正这两天我
[19:21.590] 木董事长这两天可能两三天之后会见个面吃个饭，然后到时候他现在也是刚刚上任，然后很多事情他需要重新组织
[19:30.770] 一下，然后理完之后他就没有一个结果，他现在来帮他做的好像是两家公司
[19:37.870] 来分别处理一部分的
[19:42.270] 也就是两家外包，还有一家就是他自己印刷。
[19:49.920] 然后这个事情我觉得最大一个难度，就是说你
[19:52.980] 从人家饭碗里边抢这口饭，这个东西就比较难，所以看看
[19:58.870] 这个怎么来弄明白。
[20:06.990] 谁知
[20:24.830] 大概算了。
[20:26.730] 下载目前县城只有890，综合类的现场都行业的不能银行的存在的放假时期的把它拔掉了，再由网上是71万百分2的竞争力，千万八千八或者是163,600，一保险16,000估测
[20:43.080] 这张社保这2500双119,882万一点，然后咱们这边一共60万，那就是81万，
[20:51.540] 一个老师都得下来，他找银行一半就走，你们这边县城只有一台电脑戴澜分类是然后宣传效果这里，
[21:01.120] 然后用采购，其他的都没有特别生产率。
[21:05.500] 他们不完全欠人家不管的，该画画
[21:09.470] 什么的影响好多装没到吗？对，你看好多天都到不了，好多有些已经在港口，但是反应过来我还是买光了。
[21:17.800] 他特别有兴趣。
[21:19.520] 然后你看看如果是考虑到这是一个限制，
[21:22.280] 随时可以提车的
[21:23.740] 吗？你贷款都给了。
[21:25.500] 贷款的话您是想要哪种方案的？大概baby手扣多少或者承担的对方可以贷5年。
[21:32.830] 你要干过你守住了50万。
[21:35.350] 首付一半是吧？
[21:40.010] 谁知
[21:43.750] 他说一块赶快在银行的比较好吃，银行的比较合适，
[21:51.680] 谁知多少？
[21:55.560] 机会，
[21:58.130] 包括他买也是
[21:59.870] 还是这个比较不了解行的，没事呈现您的麻烦了，还有67的
[22:09.290] 5年5年的事D手续就是早点点，大哥哪有不理你，不理
[22:17.430] 一点点烧毁，对你就算多少。
[22:24.280] 不要他了。
[22:25.520] 这时候是他当的，我觉得就是说我说你
[22:30.740] 你帮我做一个
[22:33.260] 等我把水果给您算一下。
[22:35.440] 把地方名字要打掉了。
[22:38.450] 没跟你说。
[22:40.150] 再说他还不知道刚才您行吗？他们到底行不行，后来想
[22:46.660] 凡是符合银行的人不要
[22:48.780] 然后就说哪都是有信用卡吗？
[22:53.580] 你看护士给他打电话，他们不知道这事儿，你去银行给你打电话催你了，
[23:00.470] 他怎么可能不知道。
[23:03.100] 待几年后这个笑话你们有几年的有6年的，你打电话直接拦截，
[23:10.160] 街道不太接受，年完了三年。
[23:13.690] 对，5年3年帮我看下3年了。
[23:17.450] 367的是吧？
[23:19.070] 5点4点还有4年都干了，
[23:22.830] 你现在第一遍你能看出来，
[23:26.770] 我看完到我邮箱没有，
[23:30.540] 同一个这个号码。
[23:36.200] 了，
[23:36.940] 就是说上为什么
[23:39.110] 稍微多了。
[23:43.600] 那就是既然1350做50%的首付，做哪种方案合适一些？
[23:50.450] 3504350。
[23:55.850] 对。
[24:02.800] 观察
[24:06.130] 候选
[24:14.990] 好勒，计算器熄灯，谢谢我们现场对吧？
[24:22.210] 好好勒，好拜拜。
[24:25.720] 拜拜他有点
[24:33.200] 妙蛙。
[24:34.840] 在那边我写完他们特别喜欢那些都是做。
[24:39.490] 你也不知道
[24:41.200] 有一个低手低利息的特别低，因为北京的才两个多点的还是这种方式。
[24:49.650] 给您算一下200多点。
[24:53.080] 才两个点还多吗？
[24:56.900] 可以吗？
[25:03.800] 的。
[25:13.500] 我还是给他拍个照。
[25:15.370] 我那是没给他看。
[25:17.150] 他说
[25:18.090] 后面
[25:22.990] 适中的。
[25:24.600] 我们下雨天开开，不是那叫1360124260。
[25:43.310] 1360那个。
[25:44.780] 他说
[25:45.810] 他们不一样，
[25:46.800] 在干嘛？接电话了。
[25:56.190] 电话。
[25:57.320] 当时不要了。
[25:59.010] 电话给我，
[26:00.200] 标三个朋友，
[26:02.430] 我手机。
[26:04.670] 你给我打电话136。
[26:07.090] 正好2.2，你知道咱俩的事0692。
[26:12.180] 999333开了吗？
[26:14.960] 应该
[26:16.050] 2月5号又被下去了。
[26:21.540] 后来我说其他的了，
[26:24.720] 看了
[26:27.390] 看他怎么买的。
[26:29.470] 不知道他讲这来了，对你好直接运行就运行了。
[26:41.660] 明天不是。
[26:59.000] 我不跟我说，
[27:03.780] 不是没事不知道在我
[27:07.500] 所有的你看一下，
[27:11.500] 咱们这边首付一贯制，来现在看一下保护是应该说46.8%自动生成的，46.04 33万，然后一共是2525，
[27:22.130] 然后贷款是最后倒是36期的时候，再把这387,000多还清，
[27:27.670] 这房子用户的10
[27:29.980] 前期准备费用是一个首付比例，加上一个购置税保险这几个，
[27:34.520] 这一下你准备43万，
[27:36.960] 后期每个月还2525，多少三十六七就行，多少退还的是利息。
[27:43.260] 利息，然后到最后的时候367的时候就把这个地方还了
[27:47.700] 了。
[27:48.550] 最后再还一个38万是吧？对，你可以把这30万做一个固定的投资理财。
[27:56.040] 现在是股市也比较好，可以做一个鼓励股市
[27:59.280] 在和的是两个点，这是最近这块是好事，这叫现实假货。
[28:05.590] 广大媒体。
[28:07.010] 对，特别合适，这个事咱们说清楚，他知道经济没有什么事吗？目前现在只有一个攻击型的看看哪款。
[28:19.640] 那个人已经大不了房子可能
[28:21.750] 这样的话您准备43万，你买这车之后的话还要怎么计算，然后是吧？
[28:26.960] 你觉得算了对，刚才还没毕业，每个月2000多真的是玩一样的，你少出去市场规范没事，那时候是吧？等发票就不用给谁了，所以说这种贷款3万38万多年以后，
[28:40.050] 36三年以后，我按三年算，它也有两年两年的6月度就高，
[28:45.800] 三年的就少了，
[28:49.750] 这种三年是最合适的找
[28:52.600] 就签字，你把车给开一下，你可以拍照片。
[28:57.960] 一下就把这个凉意给首付，
[29:01.710] 这就是你置换。
[29:03.720] 我放心了。
[29:05.050] 咱俩一样，他说他在这块，然后你就
[29:09.280] 它一点胶臀。
[29:12.430] 那价格有什么疑问吗？
[29:16.010] 情况，如果今天要能定下来的话，价格还能挺费劲的了，反正幅度不会太大，因为你老客户了吗？
[29:32.990] 他在宏观付费用户
[29:35.320] 可能房子不好，
[29:38.900] 几千块钱还差不多。
[29:41.600] 的，可以了之后，我知道主要配件快。
[29:46.820] 你需要吗？还是需要可以接受的？
[29:53.070] 大家都是送的。
[29:54.560] 你做不了。
[29:55.580] 咱们现在没有任何作用，因为现在有蜈蚣约不捆绑销售，不强制消费了也
[30:01.090] 你做装饰也可以，不做装饰也不付款，拍照的也没有任何突破，不像以往还送这个数量，现在没有任何状态，
[30:08.470] 全是自己
[30:12.570] 如果角色还需要装，
[30:14.650] 需要装的就是贴膜，或者是你要是白色或黑色里面没有
[30:19.780] 都不送，
[30:21.130] 你可以考虑一个脱衣隐形车衣，因为是女士开会比较大，一旦要花生的话，有刻意的保护起来，还是提高一个谁知
[30:31.080] 开放说得收的
[30:33.810] 真的。
[30:35.000] 就业没有关系，如果车的话，如果是有对方责任或怎么能接手的时候一定成功，只要把电梯的车衣达到以后，咱情况坏了，然后定谁知，
[30:44.950] 哪怕画了这两块，
[30:46.710] 不是说你这话了，你现在就没有了，这样这36期的时候还清，还有
[30:52.550] 对黄金你后面贷款了，这个点再把那50万上班对吧？
[30:58.530] 你看多少？30 870好像在三方在3三三3 336。
[31:05.670] 一万五六三三万一3万1万2万零。
[31:12.520] 你要是算月供是吧？
[31:14.590] 对36 10,004元。
[31:17.320] 三年期金牛
[31:19.600] 增长，
[31:20.790] 现今的谁知
[31:23.580] 这有点像国外的例子，你给我自己印象不一样的用钱就完毕两
[31:32.430] 三个月，
[31:33.770] 现在又回来，然后再
[31:36.400] 他刚刚给您了分，其实打掉全险，谁知是讲完之后前10万我也在涨了二元，
[31:44.590] 第二次送了2万的保险，
[31:46.180] 他也就是说是取决于现在新兴的行情，没跟他说结合着新的环境去做估价。
[31:52.550] 你这边没开过是吧？哪天还开会，车库感觉心里预测，
[31:57.680] 我看到资料谁知
[31:59.890] 评估不了，反正说明了大概
[32:02.630] 大概。
[32:03.630] 日本人都没有吗？都是。
[32:05.980] 他刚才也就是你肯定知道不是应该的还是智商，因为他的车怎么没有用，他它可以查到，但是去收购胸，咱们对咱们这个都是关系，您我给他
[32:17.850] 是现象更好了，要么不干，我爸妈来了没有什么大的事故，没有说应该还保障看时候采访。
[32:26.440] 谁知
[32:28.270] 反正现在买车模式，这种车以往都没有优惠，以往的案例都是价格都是他们现在不但是数码的不加价，咱们。
[32:37.030] 对，因为以后保险送工厂。
[32:40.400] 对。
[32:41.180] 这叫什么才华保险的，我们
[32:44.920] 然后之前说的价格没有什么疑问是吧？
[32:49.290] 能定下来吗？优惠点吗？
[32:52.360] 你要尽量能定下来的话，我会价格都给你多少，争取一些可能几千块钱的浮动吗？不会太大。
[32:58.550] 因为这车就一台现车了，你要是如果看好的话可以先留下来。
[33:05.780] 了
[33:09.140] 今天先不订了。
[33:12.430] 回家研究一下，可以把价格看起来没有很多，
[33:16.620] 把这个价格都拍下来，到时候可以做一个参考。
[33:21.360] 一个还有其他的顾虑吗？
[33:24.720] 没有获利对奔驰
[33:26.640] 还是要信赖的，是非常有爱的。
[33:29.070] 都是客户了，他居然反证了，当时那次做的确实是很舒服，但是奔驰
[33:37.170] 是吧不知道，它广告不是经常有人说奔驰出问题了吗？我买不是从来没有说过，
[33:41.800] 但是我们买的天慢慢
[33:44.320] 片片祝福，我就特别想卖吗？
[33:47.070] 路虎你知道为了他老出问题吗？路虎她没有自主的零部件，它全用的其他品牌的零部件组装起来的，
[33:53.880] 但后续的费用特别高，
[33:55.800] 使用成本很高，那车买的时候是真的很贵，因为它的成本高，还要给别的品牌要一个利润在里面都快出血了，你说我买的是第一个礼拜电路板就坏，
[34:08.410] 真no气，特别搞笑，买什么不便宜，而且还不让退。
[34:13.360] 不便宜对不对？但是你现在卖的话你全亏，你的购置税就亏了，对亏30万，对至少亏300万，你还不如想开几年。
[34:23.830] 如果修好的话，你再开三年差不多，
[34:26.840] 你就不如三年以后再买，
[34:29.590] 你开着你别着急卖了，你关键现在卖话最亏损的时候，
[34:34.320] 你再开三年整车没有毛病，基本还是在
[34:39.050] 有道理的。
[34:39.850] 对，你现在开平毁了。
[34:48.030] 到时跟您联系，然后
[34:49.640] 买亏亏虽然买这车的话，良好的用咱们
[34:54.810] 相当
[34:56.320] 这个是笔录，不是说
[34:58.880] 省笔录省油，给路虎还稍微提示一些，好像给他我太焦急，让我出个
[35:05.660] 你邮箱一捅进去直接就
[35:07.960] 发动机灯亮，对，稍微有一点有可能达到不了标准，全部灯亮亮了也没法开，已经这样了。再一个你要
[35:16.690] 对你要去周边4S店的话，一般没有4家店，
[35:19.350] 这个行业才
[35:20.840] 打进来电话了很久，很烦躁。
[35:23.600] 所以这点真是个问题，很多我们老客户也是买了以后确实车不错，有它的优势，
[35:29.080] 但是相对挺酷的，
[35:31.960] 但是确实用的时候还是挺不方便的，你不像奔驰一个是有全国免费的救援，
[35:39.760] 这基本是无论你在西藏还是拉萨在哪儿，只要你打个电话究竟都就近安排救援。
[35:45.990] 所以这点做得非常好，比如售后为什么现在奔驰都没有备胎了，因为不需要备胎，它有很好的一个社会服务平台。
[35:53.250] 我平时您都不用介绍，我觉得品牌本身就很小，对，您觉得我当时那会儿我还想应聘刚微博，我还想衣服分吃总部上班，
[36:01.870] 是吗？站长没有P后来学金融后来这样算了，因为他要求德语总部叫哥哥德语，对，因为德国
[36:10.360] 我也不会德语，我学英语我哪会德语，大学跟宝马都要去做乐队，都德国品牌吗？
[36:16.900] 跟德国交流。
[36:20.320] 三
[36:22.350] 上面。
[36:23.690] 你好。
[36:26.320] 我想让我媳妇跟您联系。
[36:28.820] 没问题，所以回家考虑一下现在的情况就是一台，然后金融政策也是随时可以的，并且现在
[36:35.430] 听真的不像以往了，现在是需要的资料特别简单，看着白色我还挺喜欢这白的。
[36:41.030] 小大对不是很小，我给您算一下和差别。
[36:46.740] 有点小了。
[36:48.100] 蓝色的挺好看的。
[36:51.190] 大。
[36:54.810] 白色干净。
[37:02.470] 的
[37:04.280] 的。
[37:06.250] 坏数据。
[37:11.330] 行
[37:13.340] 的。
[37:15.880] 场。
[37:17.240] 白色现在是什么样？
[37:23.850] 展示用户，你别考虑价格，政策不好，
[37:33.260] 现在还要加钱，下午那这块3450
[37:38.710] 045450资源非常紧张，你能看到他现在都已经不可能100多200多
[37:45.850] 百公里9游标的9游的话怎么得11个可能11个还确实不够。
[37:53.850] 这三个虽然我的看油画差不多，为什么450和30号差不多了，因为350是2.0T的，
[38:01.730] 9速变速箱，45027对2.0提到，
[38:06.000] 450是3.0T的加了一个48伏电机，随着水流你还帮34502.0这么大的车跑跑我都累死了。
[38:16.280] 号是可能的碰到了看到这里
[38:20.970] 那是不是得什么被封8分4分的我也不晚，因为10万可能会10块钱卖的。
[38:30.200] 我直接用微信号就是864808，
[38:34.290] 是吧？接着
[38:36.030] 不会还给限额。
[38:38.570] 太好了。
[38:42.710] 也贵不了。
[38:44.750] 10万多的老手，谁知
[38:49.150] 总共
[38:50.270] 不能多少？
[38:51.140] 不对。
[38:52.200] 19 189,800万81酒吧他10多万2万上半年。
[38:58.550] 345万，
[38:59.710] 并且还没有这个电话。
[39:03.130] 您看有没有
[39:05.390] 慢慢的。
[39:06.700] 改天我先定一下您是假的那个人？
[39:09.830] 2.0咱们还真的没有试驾车，但是你可以找朋友玩，有没有体谅的可以试一下，但是让我们来判断，因为你给你怎么开不开是吧？这一块拍一下跑长途了，.0
[39:22.790] 进了没有用肯定是够用，但是你要说跟他俩人比还是稍微差一点。
[39:27.440] 坏了。
[39:33.030] 谁知
[39:35.280] 咱们号码全没了确定了，确定。
[39:41.570] 这也
[39:42.710] 我们平时出来玩的话，我不要把这一块要
[39:47.610] 为
[39:50.080] 没有没，我问他这样，因为现在交互没办法，咱们要把开放注册，咱们说我做
[39:58.920] 照片用，
[40:01.090] 然后我给代理一下。
[40:10.720] 准备54了，
[40:12.320] 把卡了这边的43万。
[40:15.590] 6.54。
[40:16.860] 感觉单笔还款差不多往往差不多
[40:20.700] 22,800和两个不就高一点，首付高了10万块钱对吧？可能首付发了10万之后违反高了10不到10万，
[40:29.190] 没法
[40:30.290] 比较小，所以大概差了20万对。
[40:33.820] 然后分工准备说
[40:36.500] 对。
[40:38.530] 差不多10多万，18点忘。
[40:41.770] 还有没得？
[40:43.370] 你知道哪个我要标记一下给你了吗？当时没有白色吗？
[40:49.350] 当时没有买。
[40:52.460] 没有把握作为一个V开了，不是我是库存，别的库里也没有
[40:57.500] 不来的车港口的，看一下微信好了。
[41:02.160] 989是左手绿色，光指挥黑色
[41:06.560] 100米对989 10度手机，刚才楼上S
[41:11.680] 对的，室内很漂亮。
[41:14.040] 我看看。
[41:16.350] 35082030
[41:18.940] 6月9号正常6月9号才上了，3月份生产的话，现在是已经到了4月，也就是三个月，6月9号九十月份左右，
[41:28.680] 10月份左右。
[41:30.810] 989 10月份左右差不多。
[41:37.500] 谁知
[41:39.750] 用什么颜色？
[41:41.920] 全是等等今天来好。
[41:45.960] 对。
[41:47.440] 不是应该是小姐，这是这样的，而且今早肯定的，所以我们要不是你们的
[41:53.110] 跟以前的mm的话，
[41:55.210] 可以看到刚刚说的在哪里不用。
[41:58.280] 代理人的，我那个时候我还真不太大了那种感觉，手机可以正常对，所以我没有看到之前明白的。
[42:07.410] 目前宝马丰田
[42:12.170] 没有一直办法
[42:17.570] 了解一下。
[42:18.970] 谁知
[42:20.480] 他肯定是和
[42:22.860] 那么专业喜欢
[42:24.880] 他喜欢他会发自内心的会研究，他会说的是他因为心里喜欢的东西也不一样。
[42:31.590] 反正现在目前是这样的事，350可以开展出现多自我原来一块百度不敢说
[42:38.990] 袁超袁要对来说
[42:41.310] 就这样。
[42:42.930] 我回家考虑一下，在9989到时候如果考虑好我看看。
[42:47.820] 反正那个也可以。
[42:49.000] 你要考虑这个的话，你就可以提前将一个对孕妇1万块钱付了，定了以后到了会前提这个差不多是10号。
[42:58.430] 对当季的政策，我比方10月份优惠了，一旦更好，如果涨价了，但是跟他谈了竞争这样的
[43:05.700] 不定价还会涨价。
[43:07.790] 不确定了，因为10月份拿的是三个月的事是没法用的，
[43:12.190] 如果降价也可以这样，当然了已登记政策，
[43:16.140] 你当时站就走，所以说不定价，
