[00:28.970] 这是几零几？
[05:32.450] 挂着临时牌照叫临时牌照。
[05:37.940] 您提车现在把旧车搁着，因为现在
[05:40.950] 自己去办，咱们这给办，咱们这可以办，对半天反正提车新车这边是您交钱
[05:47.210] 出保险，然后办临牌就可以开走。
[05:50.780] 我把这车放这新车脱掉，
[05:53.730] 然后那边过完户再3~5天指标，对回到您的名下，
[06:00.280] 到您名下以后再交税，可以验车了，对。
[06:04.270] 打
[06:06.120] 完全就可以把车开走，今不行今是定金。
[06:10.430] 还得弄有现车，您那周末没法办临牌，您只能周一到周五过来。
[06:32.040] 价格。
[06:36.260] 颜色已经很好了
[06:37.790] 了。
[06:39.280] 把中间那几个主打颜色您都能看见。
[06:42.730] 这款这种丰收丰收。
[06:48.320] 里面桌椅就是这种红色的是吧？对白的有黑的一般都是这种东西。
[06:54.530] 黑色的。
[06:58.730] 这视频还是志远是皮的。
[07:03.030] 纯皮。
[07:04.800] 他现在21款以后，它说成是皮革，一部分皮衣不分隔
[07:11.210] 的。
[07:16.510] 项致远就是无钥匙进入后备厢感应，
[07:22.460] 前排的推脱
[07:23.910] 加热，
[07:24.890] 附加记忆都有了。
[07:34.850] 中配就够了，不用考虑谁知。
[07:42.410] 谈价格行，我那边给您算一下。
[07:46.230] 颜色。
[07:48.220] 好吗？你看看门口回去看看没有？
[07:54.180] 的颜色比较100块白，反正送刘辉是吧？海报出来的，你看这个看看
[08:06.690] 号，
[08:07.750] 这所有的说说
[08:09.860] 点安全那肯定
[08:12.490] 但是
[08:15.360] 这个是灰的。
[08:17.110] 还有
[08:25.920] 对他饰演的不同的阳光下的东西。
[08:35.170] 手机S6元，
[08:46.880] 给您约的考古到了。
[08:50.810] 中的。
[08:52.680] 小小。
[08:53.400] 你先看车架号，车架和车的颜色您随便挑，反正每个色都在这。
[08:57.650] 再回头先琢磨了。
[09:01.460] 就算没有那颜色，应该大概四五天就能到直播。
[09:06.960] 再次
[09:13.600] 的
[09:17.260] 10
[09:27.630] 我知道。
[09:28.860] 稍等我现在上。
[09:31.420] 三。
[09:32.640] 差不多。
[09:34.810] 北京医院了，谢谢。
[09:44.000] 给我讲
[09:46.280] 有一个过去了，我没有放弃了是吧？前两天出来了。
[09:52.710] 谁知我星期四有一个。
[09:59.690] 你这个是什么刚才要账的。
[10:03.400] 我们这里
[10:05.230] 是6月份的在咱们这种然后还有一个包时间，
[10:13.450] 一个二次开发的。
[10:21.850] 喝点。
[10:31.170] 数据。
[10:35.630] 的。
[10:37.170] 说。
[10:40.520] 了
[10:51.320] 的
[10:55.530] 的
[11:08.450] 今儿价要合适，您就考虑今天定了是吧？
[11:13.580] 你跟经理之间没办法。
[11:15.480] 您那边说您说多少钱我直接给您申请了。
[11:20.550] 我先给您算一下，您看一下大概行。
[12:07.040] 评估。
[12:19.640] 你比那天多优惠1万块钱是吧？
[12:22.240] 那天晚上有三千几千块钱得。
[12:27.130] 你写的。
[12:29.430] 整天要分期算还是什么的。
[12:31.570] 是一次付吧。
[12:33.260] 分期是两年免息是吧？
[12:35.540] 不是有手续费吗？手续费也可以跟他聊聊。
[12:40.500] 需要贷款吗？
[12:41.810] 两年免期，就是有低首付的方案，首付20%项，这个车也就10万多一点就可以开走，然后两年年还清。
[12:50.120] 我前头也没用。
[12:51.790] 那么这一次获得有手续费吗？手续费特少，就是活动可以跟他一个
[12:57.330] 两年比如您看您贷20万，我估计之前是最6000块钱手续费，今年可能3000块钱，
[13:03.650] 您可以贷20万。
[13:05.140] 明白你有钱也可以付。
[13:07.840] 钱都是过期的，活期争的，你但是现在买车几乎都分歧，因为这车首先说不好听，他就是贬值的东西，
[13:15.460] 让新车开出去门就购置税首先是赔了，
[13:18.670] 所以好多客户不想说一次性把钱都弄到车里面，
[13:21.920] 您看比如说3000块钱，您贷20万，这应该是一点多的利息，
[13:29.210] 是吧？
[13:30.220] 您现在微信支付宝您看那里的利息都1.5多，1.6多行你就看着分析算。
[13:37.790] 那就28那样算是吧？好像服务器3000。
[13:41.210] 分期。
[13:42.380] 带2万，
[13:43.550] 首付20%，
[13:45.690] 两年免息，然后两年之内还就行。
[13:49.330] 也不是抵押的，两家是在随时还是吧？对月每个月还。
[13:53.660] 没息。
[13:55.270] 无锡你说说你要交。
[13:57.700] 一个月3000块钱3500。
[13:59.360] 203,000块钱，两年一点几的收益加几个人他。
[14:03.690] 愿意让办。
[14:05.960] 对。
[14:13.960] 每个月还多少？
[14:15.060] 完了你给我算一下行吧？
[14:17.180] 玩得
[14:18.280] 还9000多18,000。
[14:23.550] 你是80。
[14:32.510] 你看你可以到25万多。
[14:34.800] 25926。
[14:36.920] 不用等待了，反正就这个区间用选型就行，我先给他这么算，对，先把总价算出来。
[14:43.810] 怎么样算出来？
[14:44.870] 看看合不合适。
[14:49.050] 别的不怕了。
[14:53.450] 车的差不多了。
[14:55.990] 他也没什么特殊需求。
[16:05.760] 二。
[16:07.830] 356,000算下来，
[16:17.130] 419,900是车的指导价，
[16:19.480] 然后给您优惠93,000，
[16:21.180] 9万再减去1万的补贴，等于一共100,005，优惠完裸车价314,900，
[16:27.450] 然后验车费三
[16:29.050] 税是27,000吨，
[16:31.150] 然后保险给您预估的一个8000那个钱，
[16:34.520] 这心是活着，咱们不要求您上什么险种，
[16:37.920] 您到时候自己跳就行，还有服务费三，
[16:41.160] 服务费是包括什么贷款的？
[16:48.310] 你们什么那些手续乱七八糟就不收钱了是吧？电池新车的手续，还有二手车过户都不用。
[16:54.590] 用收。
[16:59.460] 现在现金优惠树上捡捡到这个
[17:04.340] 开票价就是。
[17:07.540] 今天活动的底价了是对，然后就是装饰保养这块给您申请要去辞职了。
[17:13.280] 这个价肯定是地下的。
[17:16.220] 装饰送个贴膜被可以我跟您说一下，您能送点啥，没事您都来了，您要什么我给您申请送，但是可以送，还有一种是现在活动套餐是
[17:28.570] 我不知道您知不知道吗？就威固的膜。
[17:30.830] 我不知道吖，威固龙膜3M这不现在美国近来算比较高端的三个魔，现在咱们威固膜之前是15,800套餐，现在是6800车型，
[17:40.650] 包括一个微步的全车膜，
[17:43.240] 脚垫，大包围的脚垫、后备箱垫，还有一个隐藏的记录仪，
[17:47.580] 隐藏的记录，还有一个地方护板，
[17:49.690] 还有一个整车的漆面封釉。
[17:52.040] 这6个东西一共是6800是
[17:56.340] 这个是您自己选的，是这个月活动之前是15,800，然后您要说不考虑这个，就是说您这边需要什么装饰，有一个人申请后面的，但是送的肯定跟这个不一样，我也跟你说好了是吧？
[18:07.770] 对，因为这个车吗？
[18:10.030] 你送来就算了，这真送不了，送完我就直接跟您说凑您了，因为这威固膜很透明，您可以上淘宝或者什么看看。
[18:17.980] 叉C60这个车，如果您出去汽配城美容店或者淘宝这种第三方贴，
[18:24.020] 这个车估计光一个馍也在四五千块钱，
[18:26.890] 他这是一个套包的东西，还有一个发动机底盘的护板，
[18:30.540] 刚的护板
[18:32.280] 也1000多。
[18:35.760] 其实。
[18:37.070] 我觉得旧版膜贴膜。
[18:40.560] 像管理。
[18:42.530] 脚尖经验交流。
[18:45.100] 远场现在还是一款没有脚垫。
[18:46.790] 尔。
[18:47.890] 没有脚架是吧？对，所以脚垫您都无非就是您说在4S店买或者您自己淘宝买。
[18:54.150] 能得到这几个钱。
[18:56.000] 反正钱给几百块钱淘宝买。
[18:59.990] 后来我花钱花6000多。
[19:02.420] 不怕这事我跟您说有这个东西我不能，然后您要说送你内膜也可以送，
[19:07.950] 但是它有区别。
[19:09.210] 因为一般这个车您如果家用怎么也得开个
[19:12.750] 10年8年的对吧？因为膜这东西一般都一次性贴，不可能说过几年你觉得不好你再撕下来。
[19:19.640] 对我要好点对吧？因为它这个是隔热防紫外线，你给我送个好我得了送不了送过来，就你说我直接您送一单模，
[19:28.930] 送的就是咱们集团一统一的一位魔，像完结奔驰他们都是用的膜，但是他跟微不比，
[19:35.120] 他也有隔热防紫外线，就跟微不魔比它数值要低。
[19:43.590] 然后。
[19:44.710] 这两差多少？
[19:46.150] 6000方就保留将高不？这个是一个套餐6。
[19:49.690] 千八再买。
[19:50.980] 挨着香巴买那么一套，这是一个套餐，对。
[19:53.580] 里面包括磨脚、渐进脚垫、后备箱垫记录仪，还有发动机底盘护板，还有整车的一个封釉，这封釉您出去做也得几百千八百块钱。
[20:04.950] 而且因为SUV离地间隙高，所以那地方送不了是吧？对这个可能了。
[20:10.320] 整体上都给我们优惠点，然后我们买这个就得了。
[20:13.910] 不是接这个到底了。
[20:16.240] 这个钱到底现在您可以说您要继续。
[20:19.170] 咱们压缩的空间。
[20:20.800] 压缩的服务费带
[20:22.370] 款我们也可以，贷款是您看门口还有公示牌，正常的情况下，
[20:28.260] 贷款是首印就是贷款额的4个点，
[20:31.010] 如果这么大应该1万块钱，现在支部活动直接给您按D的3000。
[20:35.270] 受。
[20:36.300] 您就按带你带25万也收您3。
[20:39.400] 安。
[20:40.600] 然后验车费这都是全北京都是统一的。
[20:43.320] 的。
[20:44.530] 这里包含新车上牌这些手续费，还有您二手车过户的费用，就您不用其他什么都不用管，
[20:50.090] 跑这手续你也不用管。
[20:51.830] 这个税是交国家的，
[20:54.320] 保险给您预估的，车价会给您直接算到。
[20:56.990] 底了。
[20:57.860] 咱们家卖车的钱完成走了，那车比得多，
[21:03.510] 只是809名。
[21:05.500] 不止。而且咱们。
[21:06.670] 好吧，而且二手车我跟你说，二手车说实话架势活得一会，我不是统一的，我可以估计也差不多不到1万块钱或者1万块钱算账下，我对那个二手车可以给您稍微多要点，因为没有说准
[21:21.270] 准
[21:22.310] 有浮动，但是我给您是报道。
[21:24.660] 地方了。
[21:26.000] 您下去没事这个事情考虑，因为我建议您是因为他合适了，您可以上网查，当时在这查一下。
[21:33.350] 因为之前包含一个贴膜，一个脚垫，整车贴膜，整车贴52，对，然后西墙库房
[21:43.380] 还有一个发动机的底盘护板换成全钢的那种。
[21:48.830] 然后还有一个隐藏的记录仪，就装在三雷达后专门给窝做的，就是没有现在来了他一条线，
[21:55.650] 伊春熙路仪记录仪，还有一个就是整车的封釉。
[22:00.180] 整车封釉，对，这就够了，其实没别的东西就直接什么都不用加了。
[22:06.510] 6800这便宜。
[22:08.670] 便宜我去申请，反正现在说的是15,800，外面有牌子公示牌都有15,800套，咱现在说活动6800，然后你送我几次保养被送往肯定得送，您说下几次我去直接你就看经理能给你三集整体中去玩，弄个两三次，我直接一年1万公里保我直接跟去，他给您一次给你两次没用，咱这就先咱们商量好了要几次，我跟他说去弄两次，
[22:33.980] 一次1000多块钱。
[22:35.210] 一次1000多。
[22:36.890] 要不你就买我就多给申请进去蹲两次少点。
[22:43.590] 实话没事，您都来了，就说我也不能说。
[22:46.490] 4次。
[22:48.750] 4次保养45。
[22:50.890] 不上6次。
[22:53.060] 从646次完了就没说8次，就6次大点64你经理给经理说经理416。
[23:00.550] 次经理给你4次，你说4次经历你2次。
[23:03.170] 我肯定我写这4次是保您给人要出来。
[23:07.730] 我要跟他要4次，就跟您说的一样，他肯定不舒服。
[23:12.000] 是吧？这个小参加他不聊聊吗？
[23:16.150] 没有的话就跟我说台上。
[23:18.680] 我们也
[23:20.330] 什么是看是假，那些程序都看了，都没那什么了，就直接谈，你也不干你。
[23:27.420] 的没事您放心，您既然来我其实
[23:30.780] 这车子我跟你说实话，车价都卖，说跟我没有关系，我们考核就是总数。
[23:36.540] 就说我这车多卖，你几天前。
[23:38.490] 时间什么在屋外转大。
[23:41.090] 对，所以您也别撞了大热天的对吧？然后就咱那边上岗，因为经理他
[23:46.690] 咱得先说好，我在跟他谈，
[23:48.990] 就能帮我们。
[23:50.090] 争取你就是说一般你最多能争取多少就行了，您。
[23:54.730] 我只觉得
[23:56.710] 其他的我们。
[23:58.640] 其实我说实话可能少不了多少少少三五百，也就这性质，所以我还不如说就直接拿保养跟他去聊。
[24:10.840] 你知道吧？比如他说6500给您，您说少300块钱有什么意义？
[24:18.640] 因为这已经是算打几折了，都4000都是1万5万。
[24:23.130] 那就得要保养了。
[24:25.000] 要不就这样就44~5次保养，对。
[24:29.040] 6次太多，这个车可能。
[24:32.260] 一般的对。
[24:33.590] 因为没有6次就这样，最好5次4次行你
[24:39.030] 行我就去跟他商量，
[24:40.950] 能弹射带来也低一点，客户
[24:44.700] 特别痛快，来了就也不浪费我时间，真的。
[24:51.690] 希望
[24:53.270] 什么发动机护板有必要做吗？那东西肯定有必要拿酒杯高，如果要走这种崎岖路石头。
[25:00.330] 一抹。
[25:01.420] 水、水，还有那石头。
[25:03.570] 二60能什么吗？越野性能怎么样？一般。
[25:09.200] 可以，它是全时段大股东。
[25:11.710] 幻大陆的也。
[25:13.940] 是吗？
[25:15.000] 或者这可以运他有越野模式，而且它是全时四驱，你要说跟像这一系列纯越野车，因为他们在所目前不要对
[25:27.200] 基础的音乐都可以乐，
[25:29.680] 城市比城市在高点都行，像他们那支跑
[25:33.000] 泡在河里，你也那种就不建议您去。
[25:36.170] 他能办成空气成了。
[25:38.490] 那边没有。
[25:42.150] 空气悬挂它就是多了一个自适应底盘，就是您过这种
[25:47.800] 比如砂石路面时候，它会自动调整软硬度，但是您市区开的多，您这不是还是少数，您花几万家E卡口。
[25:55.250] 你就不到矿上去
[25:57.800] 逛什么有车，
[26:01.160] 行吗？
[26:02.400] 就让他争取上学。
[26:04.040] 买了我也傻。
[26:05.480] 因为华侨那边我也去看。
[26:08.390] 都差不多，对。
[26:10.960] 然后颜色你想要什么样子？
[26:13.340] 您先考虑我先问一下，对咱们。
[26:16.900] 颜色，你建议我们当时看着她玫瑰的。
[26:20.980] 说是给谁的？
[26:24.590] 其实这茬子60说实话4个色卖的都多，金子包括金的
[26:29.860] 颜色也特别干净看的，然后白车的像以后保值率什么也都会高，安全性也高，
[26:36.690] 规则就是主打颜色。
[26:39.840] 这回叉C60就宋明辉是他这回的海报主打颜色，然后就门口的松木棕是
[26:46.450] 沃尔沃的主打颜色，原来的像PC90S90吨的这种
[26:50.400] 颜色。
[26:52.200] 就4个颜色，我上次问他了，他说银什么的他都
[26:57.810] 银的，那都是定制的。
[26:58.980] 对。
[27:00.530] 这4个里面挑1个。
[27:02.570] 谁知。
[27:05.910] 对，就这个综其实
[27:07.770] 在阳光下的话，它都是金属漆也挺烦的。
[27:11.920] 就其他像白的。
[27:16.560] 白金还有灰金属漆都没有松，
[27:22.000] 松林颜色。
[27:23.890] 常见蓝色开颜色申请，对就这样。
[27:32.320] 带来的你们同事都是白的。
[27:34.340] 他买什么？
[27:35.460] 对，我看他们都是白的还是买的。
[27:38.930] 不知道为啥都买白色。
[27:42.680] 现在马路上跑的好像都是白车是吧？
[27:46.070] 都挺多，其实会的也多。
[27:51.600] 您同事都开白的不行，您就换一首。
[27:54.720] 对，主要是我不想开，您不怎么办？
[27:58.760] 那就不算了，那都不停一起了。
[28:01.320] 来吧。
[28:02.200] 不行没事您先琢磨，我先跟他聊聊写在脸上，好在这
[28:08.150] 那边。
[28:14.130] 反正就是招商的
[28:22.350] 我还以为你在
[29:00.400] 28有吗？
[29:03.900] 其实心里。
[29:06.350] 找一男朋友分手了。
[29:07.830] 28还有吗？下来了我周一交，然后您选好号码告诉我，在通知马上把它签了以后
[29:17.100] 多少钱了，你说我跟你做了没有网上没多少钱特别好，多少钱
[29:23.400] 通胀。
[29:24.380] 对，一般现在都三个字打折。
[29:27.950] 惨，这不开玩笑吗？
[29:30.690] 有没有比较过23308不是3。
[29:34.910] 17. 
[29:39.910] 主要是分期。
[29:41.640] 你这个给我1000块钱再给打过来。
[29:46.080] 今天也就是被告了。
[29:48.550] 咱们要
[29:49.820] 我说
[29:51.640] 人家说我说要是什么装置，人家说弄的车，
[29:55.220] 你琢磨这都剩不了多少钱，人家自己写，
[29:58.420] 你送还剩了多少钱？
[30:00.520] 对。
[30:01.700] 6000我写的给的钱给他。
[30:04.810] 要不就发现这些钱还感觉够不着，你说能给你那方是折下去。
[30:12.370] 不错，
[30:13.510] 多少会？
[30:14.740] 谁。
[30:16.570] 0有的08 09的没有的。
[30:21.050] 有三有伤吗？有张什么？
[30:23.720] 右边已经传过，切过吗？
[30:27.110] 壮大了，上面已经绣了。
[30:29.370] 了大片里边。
[30:31.280] 对，然后左侧C段
[30:33.400] 记住了。
[30:35.740] 本金
[30:36.920] 几小时特长。
[30:39.260] 浙江完善大
[30:43.420] 14高峰。
[30:44.830] 4次差不多。
[30:46.960] 收缩。
[30:49.090] 他这个能负责。
[30:51.840] 你都不看不了吗？搁你你不说不搭理我了吗？要不要用好新的？
[30:57.000] 小心。
[30:59.480] 不是说你要维护好新的计划吗？谢谢。
[31:03.610] 你丫还没走。
[31:05.370] 老师说这个干嘛跟着过去，大家
[31:09.050] 没事不用理我。
[31:10.990] 差不多了。
[31:12.570] 真是刚刚。
[31:14.700] 你可小心眼了，对我们低头哥想它踩死流量。
[31:20.390] 了。
[31:21.440] 你说你得给我了，然后你转眼就忘了哥。
[31:24.700] 真是的，说我画画那叫小雪你。
[31:27.390] 女生你怎么办？你怎么也忘了？
[31:30.000] 大家都叫我小心。
[31:32.550] 外企的高管。
[31:33.670] 这个可以原谅他。
[31:37.530] 对我拿当时我们给它杀白，
[31:42.240] 谁知。
[31:43.620] 那个啥。
[31:46.240] 苏联会在管线，
[31:50.050] P月底相当
[31:52.120] 卡车流动的期间，
[31:54.540] 对，方便才能到。
[31:56.530] 白癜风
[31:57.990] 今天。
[31:59.690] 你再来轮去问过这事，你跟他并。
[32:02.780] 现在干什么？
[32:04.670] 对。
[32:06.900] 这反而不快乐。
[32:09.680] 别拍。
[32:10.870] 在
[32:12.640] 大家现在都方便，
[32:15.770] 是吧？
[32:16.570] 高中高中。
[32:18.990] 改装的不太工作。
[32:21.240] 苏宁互联在哪儿？等一下。
[32:24.770] 先来的可以。
[32:26.130] 新的在高待一。
[32:29.720] 直接包装。
[33:15.470] 不知道你了。
[33:17.030] 这种活动刚刚来找个同学，这也没事了。
[33:24.350] 咱俩
[33:25.670] 完全来看看回来了。
[33:29.440] 337。
[33:34.910] 能过万吗？万八千过来的，我来顶一下。
[33:42.030] 的。
[33:54.950] 质量不是35万多。
[33:56.890] 妈你置换没事算算，
[34:00.300] 没吃饭算了。
[34:09.680] 我发现我
[34:12.270] 集中了。
[34:13.320] 你跟我说的。
[34:15.570] 这装饰太贵了不要了。
[34:17.790] 134毛，其中咱们开始三次，
[34:20.930] 现在都说了指标全降了，
[34:24.560] 多多不就这么多？
[34:27.210] 好的。
[34:31.680] 出去，
[34:41.190] 总统老实了，海珠又上来了，
[34:44.360] 过来
[34:45.650] 很多
[34:46.610] 什么难受？
[34:47.560] 白说就他
[34:49.680] 是吧？
[34:50.990] 她分娩吗？
[34:52.490] 你的效率调整客户
[34:54.920] 他又送保险有点风险。
[34:59.160] 收购，
[35:01.560] 然后做完460
[35:03.750] 送保险用买点儿药，随后设备没有人，
[35:23.430] 你S那不就行。
[35:25.040] 一个吗？
[35:26.780] 甲这个牌子吗？
[35:29.710] 就像你约到二次客户到店了，
[35:33.130] 像之前来过，谁知。
[35:36.080] 还有后面的吗？
[35:37.270] 雅丰田那边不就还有三天。
[35:39.550] 有妈妈。
[35:40.800] 有些明白。
[35:47.700] 第二个什么？
[35:48.830] 更加。
[35:50.790] 但是这边有。
[35:53.530] 第二个电话。
[35:55.310] 到。
[35:56.530] 就过了。
[36:08.950] 员工在稍等会。
[36:10.120] 好了。
[36:10.920] 说
[36:13.720] 按照绿色
[36:15.470] 二。
[36:18.250] 数据
[36:23.120] 远远
[37:01.090] 的
[37:08.550] 场。
[37:11.680] 数据
[37:17.430] 3:30了。
[37:21.190] 的
[37:22.970] 花。
[37:41.100] 的。
[37:44.000] 3904. 
[37:50.750] 场
[37:56.180] 乐淘淘、
[37:59.320] 场。
[38:16.690] 场
[38:27.340] 花、花、
[38:32.670] 号
[38:44.240] 什么。
[38:45.080] 你在哪呢？
[38:50.880] 这样了拜拜。
[38:53.380] 算了。
[39:14.480] 把这个装饰他说好，
[39:16.390] 然后50万。
[39:17.760] 可以给。
[39:19.520] 行就这样50万，然后开二手车，在二手车多少车队招手。
[39:24.160] 车你给我评高点的。
[39:25.850] 对。
[39:26.580] 怎么说？
[39:29.270] 就这样吗？
[39:31.090] 对，等一会好说出来一下，然后跟他商量车的讲。
[39:35.020] 对，银行正好在这，他就可以给您直接。
[39:38.470] 审一下就完了，就不用再去。
[39:40.820] 再跑一趟。
[39:43.230] 需要什么样银行贷款，就身份证深圳，然后他会看一下人家社保什么这些东西。
[39:50.320] 上市它
[39:51.600] 的他得带指标人是谁？
[39:54.530] 值班人是他的，有您的就行。
[39:57.180] 然后他那要看你社保是吗？
[39:59.510] 社保我没有社保卡。
[40:01.370] 没交社保吗？
[40:02.680] 公务员。
[40:03.920] 可以公园可能就是另一个系统查了，他不用开证明他自己查，不用给她们拿是吧？
[40:11.130] 好像也有，但是我不。
[40:12.840] 您公务员的正常的就是咱们像支付宝什么都能查了，
[40:16.940] 您公务员的查不了，他们那能查。
[40:19.580] 他们的系统能查我们社保记录，他们都在这，对都在支付宝可以查您的查看。
[40:25.630] 没有不知道是怎么教你也不知道。
[40:30.080] 塑造。
[40:33.260] 首付
[40:35.070] 20%
[40:36.480] 6万多。
[40:37.440] 加上对收了10万多点。
[40:58.990] 月还1万。
[41:06.390] 你要嫌麻烦可以不？
[41:10.130] 但您这一下您手里攥着20多万，那能干什么不行。
[41:16.370] 这一年。
[41:17.580] 万。
[41:18.080] 这20多万咱就说您存银行存两年也比您花的钱要多。
[41:22.930] 那时节咱们厅长
[41:26.290] 6000
[41:31.030] 我们现在的困难只有一辆车，
[41:34.870] 然后一直申请指标没申请下来，然后现在电车还建立了
[41:41.250] 猴年了，我觉得那也快了。
[41:43.860] 了。
[41:44.800] 二年了，没有什么别的办法。
[41:48.800] 但是不是现在说一个说明年以后他会按什么积分分。
[41:53.590] 纷纷点。
[41:55.110] 分的也是电表，但是您
[41:57.380] 后年。
[41:58.800] 对，我是前几年的改成电车好像。
[42:03.530] 前两年改成电车不排号，
[42:08.160] 我就再买个电车就够了。
[42:12.230] 行吗？那就这样。
[42:14.090] 贷款就是你的事儿。
[42:16.560] 而是说企业开了10年8年。
[42:19.090] 这个车是我孩子买的电车不行。
[42:22.520] 你开了。
[42:25.270] 整个特斯拉干嘛便宜。
[42:31.240] 你赶紧跟人说那什么呢？
[42:33.500] 就这样行，我就先让银行来跟您签一下银行。
[42:37.580] 然后一会等会儿车架出来早点休息一会儿。
[42:40.180] 对二车那边管理对那块。
[42:43.320] 肯定他说但是他说是
[42:45.710] 底大边是状态还是怎么的，他不是撞的，他说生锈了，对生气。
[42:52.050] 了起到了碰了声。
[42:54.720] show激烈，时间长了，它自己掉了。
[42:58.030] 没种。
[42:58.820] C柱板板经过。
[43:01.130] C to。
[43:04.740] 我是前盖的，前面原来传过，后面没动过没事。
[43:10.490] 她看到C购后面是有过感觉。
[43:13.330] 说我没有原来。
[43:15.770] 没做过那么大，做那么大，我就前面
[43:18.850] 都前面穿褂子都关系。
[43:21.410] 后边没逛过，你看过吗？
[43:24.170] 一会让他出来见，然后跟他聊了一下，对。
[43:27.960] 对308 09年303082307，
[43:35.110] 然后先叫银行就跟您聊聊好了。
[43:37.860] 这对于我在哪？
[43:40.180] 哥哥带也行，您这带您指标带什么一样您这边？
[43:44.820] 然后在咱们两口子在谁家都一样。
[43:49.660] 你都不在乎。
[43:51.480] 你要不方便那就全面圆满了。
[43:55.890] 了。
[43:57.510] 这条款我钱我全都在目前国际认证。
[44:02.660] 您这存不合适，而且我们分析有考核。
[44:09.030] 方便量不是您俩谁带都行。
[44:13.430] 无所谓谁贷款。
[44:21.550] 而且您这带的数额大于20多万。
[44:28.110] 没这反正什么没。
[44:30.930] 咱们。
[44:34.030] 收费。
[44:35.530] 对这个是信用贷。
[44:37.650] 您这车也不用抵押，
[44:39.750] 回头要是说绿本什么都给您，比如说您两年之内您想卖车一样，您该卖。
[44:46.770] 谁知他就到二到
[45:06.640] 而且公园
[45:08.050] 有什么说法？
[45:09.760] 怎么办？公务员就是你不想带吗？
[45:15.440] 你帮我聊聊下。
[45:17.770] 我这都聊完了分期。
[45:21.960] 他说他是公务员，我说人就审一下您的社保人的，
[45:27.420] 他说他不知道社保怎么交的。
[45:29.510] 他步履在哪儿呢？
[45:32.010] 我不知道他故意这样。
[45:33.580] 他是想干嘛？
[45:34.630] 一开始就说带了，
[45:36.000] 然后我跟他说这钱您能带25万，
[45:39.110] 是吧？钱存银行都合适。
[45:49.240] 的
[45:50.620] 场。
[45:51.640] 没有
[45:56.280] 对。
[45:59.170] 而且这银行给您看看您是有什么顾虑，说是分期吗？
[46:03.610] 我觉得给它中国银行的他给您解释一下，他
