[00:02.270] 您好，打扰年轻是周先生是吧？
[06:45.480] 吉普也是几乎是
[06:47.840] 定制。
[06:49.440] 中国定制
[07:12.070] 34万全发下来，
[07:29.280] 40就没有，606最高应该差不多。
[07:32.170] 不是太一样。
[07:41.270] 字样就多一个，
[07:42.980] 音响好一些事。
[07:45.910] 然后有个什么电动的无线充电，然后
[07:54.630] 然后贷款你们这边有什么
[07:57.380] 优惠，我刚看板子上这些。
[08:00.190] 有你像这款
[08:02.030] 是首付20%，
[08:04.090] 然后两年免息，
[08:08.750] 车架有假还是什么？
[08:11.450] 按照这个价位。
[08:17.130] 压力小。
[08:26.070] 然后40的话，
[08:30.310] 40是一半或者是三年8万。
[08:37.380] 对一半。
[08:38.710] 都对都是免息，但是都有一个金融服务费。
[08:42.680] 大概多少钱？
[08:43.880] 贷款额的4个点。
[08:48.150] 4个点，
[08:50.800] 一半一块的话，
[08:57.570] 如果要贷款的话是要装GPS，不用没那么复杂。
[09:04.030] 那种事那种什么车吗？现在好像应该都没有了，我不知道。
[09:10.980] 快走这ps就装对着级别，
[09:13.800] 不至于现在我们都是正规的银行性的。
[09:19.290] 有看。
[09:21.100] 有点像那种的话。
[09:22.920] 对。
[09:24.460] 这是首付50%。
[09:38.350] 这是60这款，原价是390,900，目前由于到85,000的一个现金，
[09:43.510] 然后裸车是305,900，
[09:46.020] 然后还能再点一个12,000的置换补贴，裸车是293,900，
[09:50.480] 购置税的话是26,000，保险大概是1万左右，具体的话我们店没有什么险种要求，看你怎么
[09:57.500] 验车的话是3000，不强制上怎么写不强制什么盗抢什么的，这些我没有任何强制。
[10:05.340] 然后保险的话这个也是看你怎么上访。
[10:08.700] 有一个验车3000类似于有点强势了，您需要
[10:12.370] 在我们店里面车，
[10:13.660] 然后首付是20%5万多，
[10:17.650] 待了235,000，一个月是还9700，相当于小1万块钱了，对9796。
[10:24.780] 然后手续费是贷款额4个点，因为带的多你带了235,000，一共待两年，一共需要付9400。
[10:32.850] 对，一年的话差不多4000 4700多应该差不多。
[10:37.350] 对，然后前期的费用的话是10万多一点，
[10:41.180] 然后后续每个月还这些
[10:43.300] 全办下来是
[10:44.620] 342,000，
[10:46.660] 所有加起来包括无息贷款下来，对。
[10:51.490] 但实际上只要第一批采用胶对。
[10:55.180] 这个是哪款？
[10:56.670] 33188这个不是这差608，对这差这46吗？40那身是字E还是资源是致远还是雅是吧？是致远就低配这块地块那块。
[11:08.210] 4雅是35。
[11:09.760] 3548。
[11:11.210] 我4万块。
[11:13.110] 这是低配，这款的话是首付一半，然后两年免息，
[11:17.280] 然后车价是248,000，就这个期间是置换补贴，因为这俩置换补贴不一样，前
[11:22.750] 这是芊芊。
[11:24.290] 对，然后购置税的话这是21,000，
[11:27.140] 保险也差不多1万左右，这也没什么要求，验车这首付就要高一点了这一半。
[11:33.410] 然后1个月还这些手续费的话，它是按贷款额的4个点，但是不足6000 6000收，
[11:39.570] 然后对您前期需要付16万，
[11:43.280] 后续但这个月月供会少，这一个月再还5100，对全办下来。
[11:48.570] 28万吨。
[11:49.640] 不到29万。
[11:58.290] 这个也是我今天给您一个初步报价，我们家今天下午
[12:02.360] 店庆的一个活动，然后优惠力度今天下午还会再大在我给您现在报价的基础上还能再差个
[12:11.330] 1万多2万块钱有可能说不好，因为问道
[12:16.130] 对。
[12:17.540] 东航那边大概是9万左右。
[12:21.350] 能不能做到电话？当然是电话的，
[12:24.540] 电话都不准，他得到现场看，所以
[12:27.270] 所以估计你们如果能优惠2万不合适，
[12:30.560] 这可能我反正优惠了挺多的。
[12:35.420] 如果这个是两年年每期是吧？
[12:42.370] 按他的50%是吧？我要50的话，
[12:46.240] 对他的
[12:47.250] 按他的你20%以上都可以。
[12:49.920] 就相当于我要贷15万。
[12:52.580] 输15万的话，
[12:54.100] 就是6000块钱的服务费。
[12:56.090] 对这个服务费是按照贷款额走，看多少要多少。
[13:02.010] 就15万最合适的6000最低。
[13:05.920] 三个点是吧？4.4个点刚好就6000是吧？刚好这就了。
[13:11.440] 93年就是6000。
[13:13.750] 对。
[13:18.480] 15万跟他差不多。
[13:24.510] 附11
[13:25.970] 14
[13:34.300] 大概6000。
[13:51.310] 这都变了。
[13:53.790] 这个是这样。
[13:54.740] 如果按照
[13:56.360] 4万
[13:58.520] 万减去一个15万是吧？您贷款15万是吧？那也就是首付是14万多，
[14:04.590] 加上购置税是26,000，
[14:07.130] 然后加上保险差不多以3000，然后再加上这个的
[14:11.400] 1万，
[14:12.660] 然后再加上6000的服务费，前期费用是188,000，
[14:20.720] 月供多少钱算月供的话就用15除以一个24。
[14:26.220] 6250。
[14:29.370] 我都是免的，好算。
[14:32.590] 一
[14:33.690] 对不对？可能
[14:36.790] 然后如果还能再优惠的，最好对今天下午这个活动还能优惠力度再更大一些，你要想象你又会要什么？
[14:44.670] 条件是要交订金，对今天下午交定金，定金多少钱，定金1万。
[14:49.750] 就不能退的还是能退的，基本不能退。
[14:57.870] 您如果说就看好这款车了的话，您今天如果说你最好看好这款车了，你今天买绝对不会买亏，这您放心。
[15:04.570] 你绝对不会说让您买亏几家，其实价格差不多。
[15:09.140] 包括我们家这边的话车也都是现车，你要是那个题的话，直接您交完钱当天就能把车开走，
[15:16.650] 当天下午就给您办个临牌什么的，把车开走。
[15:20.690] 谁知
[15:23.410] 的。
[15:24.350] 有什么颜色的现车？
[15:26.200] 哪个？
[15:28.040] 这个事我给您看一下，您稍等。
[15:39.110] 的
[16:09.370] 一下
[16:11.130] 的。
[16:13.150] 可以
[16:54.760] 先生我给您查了一下，目前有现车的颜色还挺多的，
[16:59.720] 然后向枫木宗刚才屋里摆的，
[17:03.500] 然后松林辉然后要我们杀白的那些都有，
[17:08.660] 有大包的不带包的都有。
[17:10.840] 包装袋包的话是指冬季选装包是3000块钱，
[17:15.990] 然后前后排座椅加热加算盘，
[17:21.330] 60是要买个包，40是前台直接都已降至40，就直接有权来最佳的，但是60配置没有参拜最佳的。
[17:29.730] 所以有的客户会选择带加热包的3000，对要的话就是3000，还有白色的。
[17:35.130] 对。
[17:36.190] 反正比较少，这车黑的反而比较少，90都是黑的对象，90他S90这种90系黑的会多一些。
[17:51.110] 我算一下。
[17:53.090] 40的。
[17:55.560] 40的
[17:57.210] 高配是要多36,000。
[18:00.090] 差不多我看一眼。
[18:04.070] 他的得分折扣如果是投入交扣不一样，折扣大。
[18:08.780] 折扣大。
[18:10.690] 那个事能到一个。
[18:17.540] 我看一眼。
[18:29.950] 那个是59,800的一个优惠。
[18:33.020] 百八对吧？
[18:36.280] 之雅是59,800，原价是354800减去一个59800，
[18:41.800] 是295,000，再减一个7000的置换补贴。
[18:45.740] 28 288,000 28。
[18:48.180] 对。
[18:49.610] 288,000，如果在一块。
[18:52.590] 84万多。
[18:54.140] 十三四。
[18:58.540] 8月
[19:01.400] 万万税下来也30多万，
[19:05.780] 税的话是除以11.3，税是2 25,400，
[19:30.940] 这个要存款。
[19:32.180] 都是档案是吧？
[19:33.690] 差不多。
[19:35.070] 哪个？
[19:35.840] 就是低配的存款2288。
[19:40.050] 全款是这个。
[19:44.650] 然后优惠力度大概下午能有多大？
[19:48.020] 还有多少？
[19:49.260] 具体的到时候给您。
[19:52.710] 什么都要2万吗？
[19:56.660] 两到不了2万。
[19:58.490] 应该到不了2万整2万有点悬，但是会尽量往您说那方面就给您凑合。
[20:12.190] 行了，大概聊天。
[20:17.470] 您不是说一会还去隔壁那家店再看一下，我建议您可以去了，下午正好赶上
[20:23.580] 一两点钟那会儿你明天过来。
[20:26.160] 我没有你电话吗？到时候跟你说。
[20:28.880] 不用我给他打电话吗？
[20:31.290] 因为我还跟媳妇说一下，
[20:33.500] 他肯定希望是0。
[20:36.250] 好，他也好开一些对。
[20:38.920] 40
[20:39.840] 40配置也稍微高一点，然后小老小区停车很方便，坐车
[20:47.450] 都没地儿。
[20:48.750] 4060凑合挺估计是。
[20:52.010] 然后像这种他没怎么开过的，肯定还得40。
[20:56.740] 但40就可以不用贷款那件。
[20:59.790] 其实贷款也合适，因为您没必要说多付太多钱贷款合适，因为你又没利息，就是加6000块钱。
[21:07.250] 其实你们收的就是一个6000一个3000。
[21:09.860] 对。
[21:11.580] 对吧？然后你们其实让利如果能让2万的话也都让出来。
[21:15.290] 可能。
[21:17.020] 行，我知道了，我还得去那边看一眼。
[21:19.720] 好吧，还得或者三家
[21:21.820] 纸我拿走，要不然您拍照片，这个是一个二次
[21:27.520] 的。
[21:28.970] 那个照片我跟媳妇也商量一下，
[21:34.480] 你们感到今天店庆对，因为我们这个店其实开了没有太久，就一年，
[21:40.240] 然后一年一年多点，然后正式开业，其实就去年7月份，然后又赶上店庆，优惠力度的话能比就其他家电会大一些。
[21:49.190] 这个大家因为你如果去那边，我估计也差不多是这么一个报价，对面上看着都是这样子的，能不能谈到95,000，
[21:57.850] 但是这时候你要拿能拿到105,000多少说看看情况，关键就是你3000。
[22:04.520] 还有别的吗？
[22:06.030] 我们还有别的，比如说需要什么叫你不叫庄，这个没有，我们家没有什么对强制性的状态，你们验车在哪见呢？
[22:14.810] 7321检测场。
[22:16.360] 7421就。
[22:19.050] 接着又在哪？
[22:20.630] 就是附近离这还是有一点点距离的。
[22:26.540] 在丰台那边。
[22:27.940] 丰台在南边。
[22:32.050] 气色也有好几个。
[22:34.380] 对数字。
[22:36.710] 等
[22:41.570] 跑着也
[22:44.900] 他们会厌的稍微快一点，就是当天如果办手机当天能下来。
[22:50.550] 当天提车是吗？下不来，你刚提完车还得交税，交完税人家车管所还得0。
[22:57.400] 你玩手机才能去验车，
[22:59.370] 而且你就车过到新车上，你会有一个指标更新的过程，
[23:03.970] 你就车需要，
[23:06.470] 比如说我有现车对吧？
[23:08.720] 您今天咱交定金提报贷款差不多周一左右正式就是贷款能审批下来，
[23:15.570] 比如说您周二来办手续了，
[23:17.700] 您周二来办手续，然后就是交首付款，然后把旧车放在这，您当天是把新车开走，
[23:26.620] 然后用这临时牌照，
[23:28.520] 就车我这边会给您进行处理，去给您过户。
[23:32.270] 过户完以后大概
[23:34.390] 4个工作日，
[23:36.050] 指标才能更新出来，我才能给你交税，交完税以后
[23:40.860] 咱才能去预约验车上牌，
[23:43.010] 这是一个正常的流程的。
[23:45.820] 差不多小两周左右。
[23:48.190] 10来天这个时候保险生效，保险生效了，保险您提示就没有车的时候就已经生效，对保险当天就生效了，对党小时候
[23:58.810] 真的怕别人强调理解。
[24:05.040] 对，然后40的话要是有现车基本都是白的，会多一点点的小姑娘开的。
[24:12.490] 就U2没问题吧？
[24:14.300] 就因为
[24:15.790] 我们确定以后网上查只有1万左右，12,000
[24:19.140] 没有结算。
[24:20.680] 这个时候7000也就确定了，对，只要车能过户，能正常的进行办理就可以。
[24:26.710] 我的车子
[24:27.820] 车子还能开，但是
[24:29.830] 比较了，对我的风扇都坏了，容易管理统一过热，你知道吗？
[24:35.370] 这个都没问题，只要能过户就行，这你得开过来，先让评估师给您，
[24:40.410] 哪怕说你车不值钱了，就能过户，你也能拿到这12,000，
[24:44.450] 只要能够对他过到哪了，
[24:47.660] 没事，外地说不好，新疆哪了，现在远了，近到什么了？
[24:55.640] 他把车开过来，对您住哪边？
[24:58.730] 店铺单元。
[25:00.430] 今天下午方便把车开过来，最好是今天开过来，评估完就比较踏实的，对，我也是这意思。
[25:08.050] 好吧我知道了。
[25:09.510] 对，包括今天下午还会有一部分抽奖活动，然后还会有礼品拍卖，这些都会有。
[25:17.200] 然后我是建议您可以看一下，然后把车开过来，你要家里人就是女士先在家吗？
[25:22.910] 没感觉。
[25:23.590] 你要说方便的话可以一块过来吗？鲜艳颜色什么的。
[25:27.730] 不，他我们很
[25:29.620] 一致的，要么非得要不要，好这行，因为原来不是蓝色的，你蓝还有时候还。
[25:37.250] 好。
[25:37.830] 不好说的，没有换个。
[25:40.740] 换个颜色是吧？
[25:41.730] 还有什么色？
[25:43.960] 40基本都是白的，60的话颜色会稍微多一点，像刚才咱看到的耀目沙金，
[25:50.990] 就类似于橡皮筋，
[25:52.970] 然后还有一个叫松林辉一个颜色，门口应该有松林灰的，我可以带您看一下灰对灰的，然后黑的吗？
[26:02.810] 这个没有穿C60吗？有黑的刚才不给你看了吗？有黑的白的都有是吧？对嗨的OK。
[26:09.990] 黑的颜色黑的白的都有，然后黑色的是不带选装包，但是
[26:16.370] 黑的没有，对非的没有东西包白的。
[26:20.500] 快点白的。
[26:24.560] 对白的
[26:26.550] 带包的不是特多，
[26:30.570] 北京还得购买，真的很难受。
[26:34.520] 行吧，我先到另外一家看一眼。
[26:38.170] 行，你看一下，然后我建议你今天下午过来，然后至少我先把价格给你列一下，你要觉得合适，你可以先交个定金把车给你留下行。
[26:46.240] 因为这也说不好听点，这也是月底，我们冲销量算是也是一个
[26:50.880] 大概折扣也就这么多的，下半年不好车队，然后反正这个价格还就是价格往下优惠个出就分车型，你像这个可能2万没问题。
[27:00.470] 对，然后就这个圈T90，对，因为车不一样，像40那款本身才20多万，这一下优惠2万其实
[27:10.310] 没有那么大力度，对厂家也不肯给我们那么大的最低能到
[27:14.510] 50以下了，四十八九。
[27:16.890] 到不了。
[27:18.380] 最低配的裸车差不多价格。
[27:21.430] 但是睡高一般对一睡就4万多，全办下来肯定也得五十四五差不多55差不多。
[27:29.990] 他也是首付20万还是给首付50首付60，对首付要60。
[27:36.210] 很好，只有60，现在首付20是中行的，我们一个活动，什么中国银行，
[27:43.000] 我们中行的一个合作，
[27:47.620] 好吃老不欠，
[27:49.600] 好像保养什么的，下午都会有部分赠送。
[27:52.850] 我建议您是下午再过来，因为离得也不远，就去我过来，您是开车过来的还是怎么过来的？电动车过来尽量工程是吧？对我要来我就开车了。
[28:04.840] 然后叫我来我。
[28:05.920] 对，我建议您吃那什么都能进吗？这个是出口从前面保时捷那口进来，绝对我上四环往前节点。
[28:14.090] 好保时捷那口进去好了没问题。
[28:17.060] 可能了。
[28:18.200] 您放着一会我们会有人收。
[28:21.750] 赶紧放点。
[28:26.320] 行好勒，您先回，您就盯着下午三四两三点钟。
[28:31.420] 看点了，我直接的没有时间了，行好勒，到时候咱先保持联系。
[28:38.210] 好再见。
[28:40.760] 走了好了。
[28:43.320] 见你他们。
