[00:00.200] 嘿没事没事我就说呀我说那个你说我安排没事。啊
[13:45.080] 嗯
[13:51.360] 这个内饰
[13:52.850] 都有哪几种？
[13:53.950] 有三种颜色，皮的颜色，黑色、棕色。
[13:57.590] 紫色这是叫棕色，对，这叫棕色的。
[14:01.930] 米色又很浅，对。
[14:03.650] 然后分外观的颜色去搭载内饰颜色，因为s级的话会有一些设计师为他专门已经搭载好了，
[14:10.890] 比如说像黑色外观耀眼黑的，基本上配的都是这种
[14:14.560] 棕色律师。
[14:15.600] 如果说比如买一种个性化的颜色，像那个红宝石黑啊不要个性化的，就就你们的标准色都有几种，就外面黑的
[14:24.110] 里边
[14:25.110] 就是一种商务型的手写，
[14:27.670] 不是首选。
[14:29.070] 这个地方也是
[14:30.520] 对不起，应该还是。
[14:31.610] 这是你提的。
[14:33.230] 好谢谢。
[14:34.330] 现在有点紧张，你将来选择的时候是可以选其他选这个就不选择不了，选不了的是这个倒是说倒是比较死的，只不过呢我就说这个脾的颜色
[14:44.890] 嗯都就是外面呢
[14:46.760] 那这种飞你的标准的
[14:50.220] 标准里面的标配不是说自己选，我知道标准选的话那就不是是就这一种啊就是这一种。
[14:56.770] 你都知道你都知道
[14:58.420] 没有那么多选择，没有那么多选项你知道吗？
[15:01.410] 不是那么多选项，你看里面不是就就有，这是个性化的选择。
[15:06.240] 啊北京的个性不是个性化选择，就是你的标准应该来说也有也有那么两三种，吧
[15:12.950] 一共就两三种，
[15:14.780] 是吧？一共就两一共就三种，
[15:19.170] 而标准呢就是一种，就是如果你要选择说我们内饰都要选择的话，我可以可以选择
[15:24.810] 棕色，也可以放为米色，也可以分为黑色，对，呀那不就是什么。
[15:29.610] 那么这三种对啊就是三种，啊而且跟您您跟我说说这个商标战一点黑的，
[15:35.200] 里边是不是有三种？
[15:37.110] 有定制可以选择三种，就是定制化、个性化定制五大定制标准化就是一种
[15:42.890] 嗯
[15:43.930] 追踪也是精神脉，大家都在选择这个工作，
[16:00.830] 人是最高峰的，
[16:04.910] 噢这不是透明的，
[16:06.400] 啊这不是视频，啊我说点半天都能起作用，唉呀那啊那怎么这么高，这么这么20年的时候还还那么落后。啊
[16:15.310] 是这样的，奔驰包括前面的屏膜，后面我都没有采用触摸屏，是有驾驶的时候，
[16:20.930] 比如说这个触摸是影响安全性的，它就会遥控器去调节。
[16:25.450] 嗯商务机的政策就是现在都是遥控器的抄写是那个遥控港的圆的吗？对，现在袁老款是圆的，现在都是方的那个触摸板。
[16:34.390] 船舶馆对，也可以通过颜色通过。
[16:36.320] 后门呢不是触摸板，前面是触摸板。
[16:38.950] 这个是什么东西？呢遥控器就遥控器遥控器的时候
[16:42.320] 多少人？
[16:44.970] 你这个这个叫做
[16:46.840] 他非公吗？这个
[16:48.440] 还是说是这个立总？
[16:50.540] 这是例子。
[16:51.480] 这是例子，我们对
[16:52.960] 这个黑色的什么意思？
[16:54.740] 这个会啊啊就这个意思，对一个是全黑的是吧？一个是米色和咖啡色，
[17:02.250] 这是米色就是就是浅色这样的颜色。
[17:05.800] 米色和咖啡中。
[17:08.290] 高老师。
[17:09.220] 然后呢
[17:10.590] 栗棕和黑色
[17:12.350] 前面那个
[17:16.730] 任金辉就是跟这个黑色几乎是一样的，
[17:19.580] 不一色的。这个这个
[17:21.080] 嗯
[17:23.100] 啊咖啡中棕色是一样的，然后就沿江现在我们不是按照上面的选择啊不是按照下面的选择。
[17:29.740] 对上面第三个。
[17:31.320] 黑，然后呢
[17:33.750] 嗯
[17:34.770] 一个杠都是这个位置。
[17:36.920] 啊
[17:37.780] 就是鞋鞋上的后面的位置都是比如说上面的仪表台，呀
[17:41.880] 我们的侧面呀是这个位置。
[17:43.790] 十大
[17:44.500] 主要的比如座椅跟大部分这个内饰门板的内饰，
[17:48.260] 就是按照前面黑色或者是黑色的，就是这个位置
[17:53.320] 都变黑的，所有的都是黑的，不不能写这个呢
[17:58.000] 真司米非咖啡中，
[18:00.240] 这是你的嗯
[18:01.720] 这是中等。
[18:02.960] 过也是米的，最是米的，这大部分都是米色，这个点这样。
[18:07.640] 唉这这这就是两个颜色吗？
[18:09.910] 车里的一个得瑟
[18:11.880] 政策和政策
[18:13.000] 追踪追踪，还有这个人还有这个人
[18:16.270] 真丝米色，就是这是米色，
[18:19.110] 这是棕色，有点跟我们现在的那个有点有点类似，
[18:23.620] 但是他这个咖啡中呢又不是这种栗棕的颜色。
[18:26.970] 对是的是的是的。
[18:29.240] 就这个有有有有这种的会大的比较个性化的颜色上，比如说像我们中午是
[18:36.250] 有一个黑幕，就就这个颜色就这个颜色不是不是个体不要个性化，就要这个颜色，这不也是你们标准，啊有一台车是
[18:44.410] 就是
[18:45.230] 搭载这种是外观是绝不可以的，外观黑色的没有搭载这个的，
[18:50.620] 这个或者有可能
[18:54.710] 我不太喜欢这个。
[18:55.970] 就有点压抑。
[18:58.370] 这个能换其他颜色对吧？
[19:00.380] 噢这个啊这个不是没法换。
[19:03.140] 这个是卖的比较好，因为首先如果全都是整个这个车门都是这种棕色的，
[19:08.820] 没有层次感，
[19:09.950] 不要太多的颜色，你会发现分支上只有三种颜色，
[19:13.800] 就三种颜色跟我们家居风格一样。
[19:16.940] 嗯对三种颜色对，你看哈你看你们这个
[19:20.290] 要是标准要是单配的话，那个是标注12345。
[19:26.150] 这是那高光黑这个排杨木，只要是只配到这一种，或者说只配到这一种是吧？
[19:32.630] 但是这个并没有说只配到
[19:36.090] 只配到哪一种那个什么什么车。
[19:39.010] 对不远，但是它这应该来说是肯定是它这个应该是就是恩里克咖啡棕色应该是外面有势有灰色的，吧就是您可以在外面选择黑色的内饰，在选择这个预算内的情况下，但是有一点就需要个性化定制，
[19:53.060] 是这个意思，就是不是现车了，所以父母可以订订一台黑色外观儿，
[19:58.420] 您说想要内饰是真丝迷的，是价格是不一样的，价格是
[20:02.160] 价格一样也都撤离准备。
[20:04.160] 当月到车这个定车周期偏长一点，
[20:07.280] 就要为在在德国给您生产的，就是如果你如果说定制的话不都是要加钱，
[20:13.650] 不不加钱。
[20:15.790] 不加钱，你选择的话是不加钱。
[20:18.830] 你看他这写的你要定制，
[20:21.110] 它不是定制，
[20:22.960] 就是所以不是电梯。
[20:25.310] 就是有有有几有几个现在就是说白了就是你现在只有这一个现货，
[20:30.650] 没有这种这一种做法，4504区如果买外观越来越黑的，啊都是搭载的这个买买的用户啊买的多的都是综合，那事就跟我们现在看的一样的，
[20:40.840] 这是硬通货。
[20:42.000] 如果说有客户说小姐你说我我想选择一个黑色的或者女生没事的，可不可以定呢？
[20:47.400] 我们可以为您定定制是不需要额外加钱的，但是就是需要等一段时间半年左右
[20:53.420] 他才能到这个车。
[20:54.910] 就是在德国工厂，我们先为您下一个订单，生产一台车运到中国，
[20:59.910] 是这样的。就是
[21:01.330] 而不需要你额外给我付钱了，然后在多长时间你给我得多少，6年980半年左右6个月左右。
[21:07.390] 那那天你到那个地方去买那个家具差不多，唉那个买家具差不多
[21:13.290] 在吧？而且你别了两个月还是6月查一查这个月下订单这个是不上。
[21:19.930] 人家不是用订单的方式，人家不是说我我现在去订，
[21:24.180] 唉那他说定的话你肯定就得半年了，甚至可能他的工资就是定的，他的不是定。
[21:29.750] 他呢就是现成有的。
[21:31.250] 他就说没有说你这个你这个经费备点货，呀噢那你有可能就是你说的调货，
[21:36.750] 但调货不见得一个能做到的，所以中国市场上就没有，那个你像这样这种颜色的类似这种
[21:42.790] 我们掌管这个车型，
[21:44.320] 你要说这给您调车车长就掉，这样开车，我们可以就是那那个要不就是半年就还不是两个月就就没有那就比如说我们那个不是定制，人家没有说定制，它就没有说这是一个特别定制的概念，
[21:58.600] 它不是一个定制的概念，那就是要调货呗为您寻找这台车上找一找车，它就是有
[22:05.030] 就有这种车，
[22:06.620] 就是有这种配置的，这种
[22:08.920] 可能就是未来如果要有海上有车我没走，呢
[22:13.350] 是应该有时候会两回左右到，因为毕竟这到海关报关清关，这就得半个月左右时间，
[22:18.880] 到了北京就得一个月了，那至少这台车已经生产好了，再保密。
[22:23.600] 中国的
[22:24.810] 这种个性。
[22:26.410] 对，呀所以我就说他有现成的。嘛
[22:29.270] 不是你需要拟定的，我这边也是要上那边去。
[22:55.760] 那现在那个车它就是
[22:57.760] 这个地方
[22:58.900] 是类似这个的深色的。
[23:00.920] 然后这边就浅色的。
[23:02.770] 嗯
[23:04.110] 就是浅色的，就像我们老s那个300那种颜色的，我原来那个我现在坐的车呀就是
[23:10.970] 就是外面的黑色这边是类类似这样的。
[23:15.310] 这个地方呢是前一段时间，我觉得
[23:19.280] 我觉得就应该是类似于这个你虽然说他们都真是你在开会中
[23:24.060] 类似于外面的黑色，
[23:26.230] 但那是老车了，那个已经很久了，对对对。
[23:29.630] 就现在新的话大家买不买多，也是这种买的多一些。
[23:34.590] 我这个东西一定要看清楚。
[23:37.380] 他买的多，我就那个他就是他自己喜欢的，对，每个人都看您自己喜好，可以比如说是4~6度过去在买的。
[23:46.240] 嗯
[23:50.430] 说的那个
[23:51.570] 这是我
[23:52.580] 这么难受。啊
[23:53.480] 可以调解。
[23:54.910] 啊在这呢
[23:57.070] 它这个角度可以调节下，它可以再往后调节它，
[24:01.090] 它可以前后的往后调整，还有这个坐垫的角度，你看这个坐垫你可以去游身，啊
[24:06.440] 这中间那个是中间那个呢这中间等啊唉咱们现在的车中间就这样的吗？不是中间中间那个啊我们中间不行，这这边我们中间那个车服这个这个套在上面固定的，
[24:19.940] 没有这个大的就只有这点，没有这么大的扶手，以前小的辐射都是在这个位置，小的扶手在这班下来，而这个
[24:27.470] 一个很大的一个很长的一个扶手，
[24:32.730] 是不是也差一点？
[24:33.890] 以前这个整车头冲炮整治镶在这个上面的，我知道下面拉起来拉在哪里拉进来，中间这个地方是不是也原来的目的也大，两区那是2个这事是吧？而且在4个地方
[24:48.470] 加进去以后的这个空间是最大的，但是以前的空间只是一个大的，
[24:53.360] 不用看那个和这个有啥区别。
[24:55.940] 噢这个您挺不一样的，对，我是那个三菱，那个我们那对那对对这是
[25:01.360] 专属的文物。吧
[25:02.930] 这么苦。啊
[25:03.840] 如果外观真的是40也没有，这个1.35没有，然后还有47，
[25:10.610] 这都没有了，以前都是系统后台的一个系统也没有了，都取消了。
[25:15.700] 有时候呢中间中个人
[25:17.490] 当然了没啥鸡巴我那个试用期，
[25:19.960] 然后呢也就是独立的这个这个这个一些多媒体的音乐，
[25:24.520] 然后一些电台啊包括车辆信息可以独立控制，
[25:28.420] 啊就像一个小iPad一样。
[25:30.410] 蓝牙是通过什么连接？蓝牙吗？噢蓝牙可以连接手机蓝牙，然后
[25:36.970] 叫啥来着？
[25:38.740] 嗯
[25:39.400] 说的很好的，白眼啊白眼4个眼。
[25:44.210] 通过蓝牙和你的手机连起来。
[25:47.500] 对对对。
[25:48.950] 其实这个也没啥用。
[25:50.840] 嗯嗯嗯
[25:55.790] 这个这个内这个地方
[25:57.840] 那这个娱乐系统的话，这个
[26:00.410] 你这三五年或四五年都一样的。
[26:02.790] 嗯对一样的，有3个连，4个中心，有4个奔驰的这1个，对那不一样，比如说举个例子，嗯
[26:09.280] 柏林之声的音响，
[26:10.960] 就是世界顶级品牌音响打造那这个车目前只要450，
[26:15.360] 就没有350得买到高配上的。
[26:19.130] 三五年第一个月没有有三个班没有有一个班没有一个学校，
[26:22.650] 唉这是一个对450的有
[26:25.920] 噢他的应你你想到得是
[26:30.210] 音响的效果是由全车有13个扬声器，由柏林之声的设计师
[26:35.540] 却有
[26:36.670] 设计的这个车，什么是哪个位置，入口的位置在家，
[26:40.360] 呃这样的话其实就效果最好。
[26:42.730] 然后就盖板都是氧气氧化铝的，
[26:45.270] 嗯还原是基本素质。
[26:47.450] 450450就全用了，对，因为这个配置没有，它不是最高的了，就它就是最高配的。
[26:53.490] 他这个对，他那个我看他那个上面写着。
[26:56.520] 如果说你要那个音响赛那个的话，
[26:59.590] 另外价7万块钱
[27:01.540] 在家
[27:02.970] 再加7万块钱改成一个什么样的柏林之中，那么这就是万家10个部分，这就反正就是就是嘛他40配的就是那个
[27:10.850] 就是了吗？
[27:11.910] 柏林之声对，他们刚才说的这个特殊稍微版本稍微有点老，啊
[27:20.280] 就是叫跑
[27:21.600] 嗯
[27:22.750] 前面前面对这是2门的，后面4门4门
[27:27.190] 还在前面。
[27:29.670] 还得小心一点。
[27:35.810] 这都是标配。
[27:36.960] 嗯
[27:38.290] 然后我
[27:39.300] 没事。
[27:42.390] 这有个讲音响的76,000。
[27:45.270] 这边要加一个什么？在哪？
[27:48.120] 高端三d环绕，立体声音系统高端，三d环绕立体声，这就是吗？
[27:54.620] 这个是上一个
[27:55.790] 这个活灵之中环绕立体式，现在是
[27:59.260] 环绕立体声，音响系统，其实目前呢对是三地环绕立体，对对这个的话呢现在的话呢就是说这个没有三高配豪华版以上的都有，
[28:09.130] 350杠杆以上的都有，啊这是500的，这
[28:12.760] 500 500的影响跟他是一样的。
[28:15.460] 这怎么还有500个呢这个车主版本？
[28:18.240] 现在看到稍微老了给你，这是这不是20的，吧这不是最新20的，这是19的，对，这不就刚才那19的，对刚才那个那个版本的，就是说所以它还有500的车型，呢
[28:29.590] 他有320这两位都没有，这个是有可能的，他后面有印刷语气，然后他就说
[28:35.520] 你如果这是已经是那个的，但是如果
[28:38.040] 变成高端商品化的一个一个
[28:41.340] 大家讲76,000，但是我不知道这两年有什么区别，呀
[28:44.500] 这种定制可以加
[28:46.520] 区别啊区别从我们
[28:48.840] 能能看到最简单的，
[28:50.850] 就是在a处的位置可以三级立体环绕，就这样，其实
[28:55.690] 这个你看到了吗？
[28:57.400] 从这个位置能看到那个音响的那个对脚的那个位置有一个音响全真的摇篮，就会变得更多。
[29:04.260] 然后的话当你放音乐的时候，它会向后旋转，
[29:08.890] 噢是环绕立体声，
[29:11.000] 但是这个目前多了几个音箱，多了几个喇叭，应该是多了几个喇叭，对就坐了几个喇叭是吧？然后他们音乐的兴趣可能说
[29:20.080] 有几个喇叭就变三d了，
[29:22.580] 680唉这什么车呀卖8块980，目前您说的这个音响只有在迈巴赫680才标配，
[29:29.630] 560都没有，所以说在s顶配上它里面
[29:36.510] 对意义不大。
[29:37.840] 对，你看。哈
[29:39.170] 这个
[29:40.000] 他就是你这这是那个你那个恩斯尼嘛对他说的那个米色米色内饰，但是迈巴赫的你自己是跟这个还稍微它里面也不是黑色了，
[29:49.070] 这里面是一种深的，嗯
[29:51.860] 你说是不是可以扯向什么？这个是不是就那个咖啡羹加芬丝米？
[29:55.860] 啊
[29:56.520] 唉真的是有可能，对。呀这
[29:58.760] 这可能就是咖啡粥。
[30:01.180] 不680。
[30:02.410] 呢
[30:02.940] 你算跟这个不太一样，啊
[30:05.630] 这是武汉的
[30:07.040] 这个就看着就舒服一些了，
[30:09.520] 这个颜色就可以了。
[30:11.370] 呃跟咱看的不一样，
[30:14.320] 和车型不一样。
[30:16.250] 嗯嗯嗯
[30:17.130] 52 61 92年的应该不一样，
[30:20.010] 远远远远
[30:22.780] 这是第一点。
[30:23.990] 这个颜色有时候。
[30:29.880] 活着的。
[30:32.960] 嗯
[30:33.940] 嗯
[30:35.230] 你只敢。
[30:40.560] 这个不是很就是不耐脏。
[30:43.790] 嗯就是
[30:46.720] 后期的话可能稍微麻烦一点差异。
[30:50.800] 帮我查一下那个526192这车卖了吗？
[30:55.160] Otr谁挂着呢？
[30:59.520] 谁知
[31:02.360] 我
[31:17.970] 你们配咖啡厅是吧？
[31:19.890] 这个不能。
[31:25.120] 珠光色虹那是吧是吧？
[31:27.910] 好的。嗯
[31:30.270] 拜拜。
[31:31.660] 这个座椅的颜色是真丝米，但是但是饰板的颜色叫是一种红色的，那是。
[31:39.030] 噢不是中我刚才小米这一台，对，
[31:43.850] 但是这个是零格文的它的材质跟我们嫌所虽然为颜色相同，所材质不同的金丝米，
[31:52.120] 噢这也叫钟思敏，这次秋游就是那个黑色带好队。嘛
[31:56.220] 那个那个车那个
[31:58.430] 唉
[31:59.200] 这个叫绿色宗是吧？
[32:01.450] 栗棕色棕色这个叫栗棕色是吧？
[32:04.660] 对栗棕色就就这个事的这叫栗棕色是吧？他咖啡这么是怎么样的？
[32:10.610] 咖啡墩呢就是一般采用在这个位置的，啊但这个是红啊咖啡棕
[32:16.420] 咖啡中。
[32:18.730] 但是这个是这个是那个真丝米是吧？这个啊对对，但是我觉得真丝米我觉得真丝米好。
[32:27.190] 但是这个事是这个情况。呢
[32:30.480] 拉帕提的东西，
[32:32.510] 就是迈巴赫的
[32:34.070] 那是材质跟s级的还有些区别，还得材质的颜色应该是是680的材质。
[32:40.890] 它是特殊的材质，我说颜色不一样，对对对颜色是相同的，
[32:45.810] 但是对你可能是有一些不一样。
[32:50.000] 也许是这样就是这样的，反正现在不知道，
[32:53.570] 然后就是不太耐当这个这个事情无非就这个是一个
[32:58.070] 如果说人家安徽一产就可以了。
[33:02.310] 什么格尔张的来看看店面。
[33:05.240] 马上我看一下。
[33:07.320] 不压抑。
[33:08.440] 嗯
[33:15.590] 唉是吧？
[33:17.640] 那个
[33:20.600] 你知道s450的那个绿米哪去了？
[33:23.690] 唉我这里有啊
[33:25.070] 绿色的那个玉米在外面开过去了开过去了，
[33:41.240] 以前叫奔驰路，吧
[33:42.760] 现在基本分持600不再出了，就改成就基本上是用麦巴赫式。
[33:47.910] 来来替代，我我我好像听这样说的，不是因为你前面那个不是600，
[33:53.520] 以前没有买瓦特。
[33:54.980] 以前有奔驰600，我给您重新定义一下，啊可能朋友之间啊我们在
[33:59.400] 聊过这个事情，但是。
