[00:03.590] 车子扣王先生。
[09:24.080] 你不是可以。
[09:25.190] 不是另外三方为国家
[09:27.250] 两个1和6.35天里面首先
[09:30.120] 没有强大的。
[09:32.150] 拥有权力之前
[09:34.400] 的。
[09:39.930] 飞了950。
[09:41.210] 五保证下面。
[09:45.150] 对。
[09:45.900] 你保养的话一年或者1万公里保养一次，
[09:49.200] 它分AD表A宝的话958，必保的话1245。
[09:54.730] 你有没有？
[10:02.010] 之前了解过这款车吗？咱们
[10:05.640] 我这没有两天没打了，没有那大屏，
[10:09.350] 凭借小天窗，没有大巴在这小店装，
[10:15.600] 那个是大田庄，常州的是大钱挣，
[10:20.640] 说1万块钱。
[10:21.820] 2万多。
[10:29.030] 咱们再看看那个没事咱们看看。
[10:31.260] 我再看了就
[10:35.360] 不然我这置换
[10:37.100] 置换到您的旧车，我们给您评估，
[10:39.530] 多少钱直接在里边就给你减掉了，打个比方说您的车值10万块钱，你就交新车款的时候少交10万块钱，
[10:45.850] 我们再给您4000块钱保险的补贴，是这意思。
[10:53.960] 是我们评估给您做。
[10:58.490] 哪年的那事儿？
[11:00.230] 10年的。
[11:01.420] 10年了，这没拿反正。
[11:04.240] 这能不能说是上门都完工，你没怎么开，那边我没怎么睡着，家用一般开多少他
[11:10.660] 他就年头才这块，对您正常了该换了。
[11:14.710] 他零部件什么都老化了对吧？
[11:18.470] 不知道能不能
[11:19.640] 不知道能给多少钱，找评估给您，看看他们提供一下。
[11:23.830] 您那有什么有走，然后带您看看，找咱们上了一楼。
[11:28.320] 你给我一下对做一个参考，可以参考的是吧？
[11:32.550] 看过吗？
[11:35.610] 不玩就行了。
[11:39.020] 还往前走。
[11:40.300] 转头两个对不对？那一个盖得不好看。
[11:44.960] 是吧？
[11:47.030] 反正就看个人喜好了。
[11:54.410] 这种真的它没有绿标的是吧？
[11:57.190] 常州的地标，但是想买的标的
[12:00.190] 一般一级买一点，
[12:04.400] 客户的
[12:27.310] 北京风尚怎样？
[12:29.680] 地级市。
[12:40.380] 您听那边拉屎。
[12:41.800] 龙抬头。
[12:43.020] 咱们那事吗？还没有在这出去到来的。
[12:46.680] 在哪？
[12:47.810] 谁知
[12:49.390] 是庭院里头
[12:50.950] 是怨言肯定没有。
[12:53.450] 他在这门出去还得从头走。
[12:56.590] 是这边应该是。
[12:57.960] 从这边拉。
[12:59.340] 但是从这边应该是这边，因为你这边是奔驰，他你要是只要奔驰进，别的不让进。
[13:07.150] 我去找评估师的，您这等我一下。
[13:55.840] 了。
[13:56.810] 当时就是说贫困车我。
[13:59.640] 别轻看了。
[14:01.040] 然后说看看再说，因为不能打我发给你。
[14:07.090] 真的。
[14:10.730] 没有，刚刚说也没有了，多少他说他现在
[14:16.320] 他说好几次都没用。
[14:18.390] 她说没有，刚才我刚刚问我
[14:22.410] 上
[14:26.280] 要不他说就没开工拿回事儿。
[14:32.950] 没有大一点错，分错了不用那这么着估计你打死屋里出来。
[14:41.180] 你们麻烦在转账。
[14:43.400] 谁知
[14:45.380] 这个有缺陷。
[14:58.890] 数据、
[14:59.620] 数据
[15:03.680] 的
[15:06.270] 的
[15:09.680] 数据。
[15:19.080] 坏。
[15:28.020] 快。
[15:38.350] 坏
[15:39.120] 数据。
[15:42.290] 花
[15:45.440] 的。
[15:47.030] 没想到。
[15:54.760] 那就说明
[15:56.520] 这么多年没答复B了。
[16:03.790] 这边
[16:05.060] 2601的
[16:08.430] 我叫他假可能
[16:10.770] 等着
[16:12.100] 吹着那边了，他在门口。
[16:21.110] 这边王医生。
[16:28.470] 是这边。
[16:29.720] 你拿着水。
[16:31.130] 那边手机助手02。
[16:34.600] 那时候
[16:35.650] 有人了，没回去过属于旅行车。
[16:39.920] 现在有150了。
[16:41.220] 对材料作业。
[16:44.790] 就可有纯银价格吗？
[16:46.660] 我没有，都是在电机的。
[16:48.560] 都在这，你现在他什么？
[16:50.500] 都看着车头。
[16:52.070] 那车40多。
[16:53.430] 有优惠吗？
[16:54.620] 那时候没有什么优惠，
[16:56.660] 把它装上了，
[16:58.920] 我这几小时了。
[17:01.290] 咱这走着。
[17:03.260] 还行。
[17:05.420] 他就比较小众，
[17:07.310] 买了又得少一点。
[17:10.010] 你看路上跑的基本上都是这种。
[17:12.130] 三阳。
[17:31.920] 你说他要我
[17:33.280] 然后倒车雷达用光
[17:37.530] 不用了。
[17:39.650] 不用。
[17:40.400] 你这么想。
[17:41.390] 两边都有声音提醒了。
[17:43.900] 后边有影像，
[17:46.410] 就放在心里了，什么来着？
[17:59.870] 你停产了。
[18:10.450] 这个是要卖。
[18:12.830] 一个这儿的任务不会。
[18:15.280] 这也20多万。
[18:16.570] 是吧？
[18:19.630] 没有做吗？
[18:20.990] 之前看过是吧？
[18:23.160] 谁知
[18:24.730] 好了2点了。
[18:27.320] 去哪了这边？
[18:30.530] 谁知
[18:32.640] 美杜莎40了。
[18:34.120] 是吧？对时时了连续。
[19:28.750] 这就是说
[19:29.840] 咱们汽车元素。
[19:31.040] 对是吧？
[19:33.300] 政策。
[19:51.050] 这一二个行车本改的。
[19:53.010] 谁知。
[19:58.980] 新手您用一下多，那这样呢。
[20:02.030] 好用。
[20:05.190] 有用。
[20:06.850] 手工
[20:08.690] 中。
[20:11.120] 就年头多了。
[20:13.410] 很薄的。
[20:34.130] 没有男朋友。
[20:37.020] 他
[20:39.190] 谁知
[20:40.990] 一样的100
[20:42.810] 能给我说是吧？我就没怎么跑。
[20:46.720] 谁知接孩子送孩子喝多了，还不告诉我了。
[20:51.850] 人就回去了，好好的。
[20:53.490] 的文件什么没有。
[20:54.450] 55万多公里除了等于不远，
[20:58.700] 我确实没找到了要die，老哥这是还行，那会买的车占了个盘，现在你在想。
[21:07.230] 买车时候就是牌子
[21:09.670] 下来的坏怎么着？
[21:16.080] 这边车。
[21:29.990] 我们那边桌子是属于进口。
[21:32.040] 国产。
[21:32.980] 也和打那。
[21:33.950] 车cd都是国产。
[21:35.610] C没有进口的。
[21:37.680] 二
[21:46.210] 非常还是我这场。
[21:48.080] 再比您这个厂可以这样，对，您这应该在4米
[21:52.200] 4米5，他凭本写着。
[21:54.170] 咱们车4米60多，您那应该不。
[21:56.170] 4米5。
[21:56.990] 开车长途场。
[21:58.380] 用多少？405这么样，我看你行驶本写的。
[22:02.200] 有没有小朋友？
[22:07.630] 4054。
[22:09.780] 咱们这个是4米4米60多比它长10厘米，
[22:13.590] 这个常识就是。
[22:14.940] 太小了。
[22:16.330] 对常州的话。
[22:17.610] 比这长20厘米，
[22:19.780] 等于全的。
[22:20.960] 对，咱们男士的一拳吗？地权。
[23:10.630] 之前咱们看过这什么？
[23:12.210] 因为之前在网上了解，这都在网上我告诉
[23:16.550] 都弄个七八万，
[23:18.060] 网上都是综合报价。
[23:20.320] 你看他那都有后缀，综合
[23:23.210] 多少钱，具体以到店为准，他晚上都给你标一个低价。
[23:27.450] 这是宣传效果，他肯定不远，对，而且他
[23:32.960] 你得满足他所有的条件，他才能给您这个价格，比如说您分期，
[23:37.740] 比如说您置换，比如说您在他那买什么延保，买什么消费一堆，他给你分析怎么做分期的话现在挺合适的。
[23:46.740] 首富咱们可以30%~70%，
[23:50.080] 1~3年都行，70%这样。
[23:53.200] 最合适的一个方案总数50%。
[23:56.040] 反正
[23:56.860] 每个月还110多块钱
[23:58.910] 和110多万，您说每个月还110多，到了这是18个月，
[24:03.720] 到第15 19个月的时候，您再把另外1个
[24:06.350] 一个10%这一块钱，
[24:08.880] 18个月等于一年前半。
[24:12.350] 不一年半，我这100多块钱也没交多少钱，对，所以说合适。
[24:18.360] 最后你还得付假如30，咱们这手那是固定的515%，这就50%，咱拿5025%万，
[24:27.110] 那就是125,000，
[24:29.040] 你先首付125,000，剩余的125,000你拿着存起来你存18个月，
[24:33.680] 你存18个月的利息，怎么这个月不得
[24:36.490] 这100多高跟着您说他什么都第多少都110 110多就是利息，
[24:42.730] 两年才2000块钱，一年半才2000块钱，
[24:46.660] 你这12万多一年半你随便银行买个理财什么都不用买，就一百110多110多少
[24:53.620] 钱交一年半。
[24:54.730] 对，然后一年半以后再交这百分之对。
[24:58.690] 假如这30
[25:00.400] 比如25你怎么25你拿地他真是我车的，你为什么还不了？
[25:05.950] 这几年到国税局保险人交给
[25:09.380] 对。
[25:11.030] 分期所有车都是分值分车架的。
[25:14.350] 5%。
[25:16.810] 是不是？
[25:18.220] 不是落地点，不是就分。
[25:21.080] 就车价不25，就分车价50%是125,000，
[25:25.870] 你想125,000你在银行你随便买个什么理财，你这一年半不得把
[25:31.100] 不能把那利息钱赚回来，
[25:32.560] 你还能赚点。
[25:34.650] 25能交100
[25:36.970] 10。
[25:37.760] 12 52. 
[25:43.880] 甚至。
[25:44.970] 先开着E是吧？你像银行咱们买个低点的百分之三三十点的理财。
[25:50.520] 你这12万一年。
[25:51.930] 言还3000多。
[25:53.980] 一年半年，您说假如说25块钱人不是，
[25:59.280] 我就25万。
[26:01.020] 是吧？
[26:04.080] 刚才咱们算了算说一下，假如说30
[26:07.210] 30万，可能这30万怎么教？
[26:09.750] 不是你就。
[26:13.000] 您说。
[26:14.160] 您就先交一个车价的50%就125,000，你再加上购置税交上保险。
[26:19.480] 然后这些上班上你家一起第一笔付一个差不多的在十十六七万，
[26:26.000] 66 6000万你把车开走了，
[26:28.390] 开走了，然后您交剩余的50%的第19个月一次性还清，
[26:35.570] 7000每个月就还110
[26:38.520] 半一年半。
[26:40.200] 等到那一年然后再还这个是对。
[26:43.890] 是吧？12万多，后边那10万多就把什么各种宝保险53投入，12对第一笔你就付了，不是那5块钱了，尾款就125,000。
[26:55.290] 要是屏幕本给你，
[26:57.190] 我们看到了别走了。
[26:59.450] 这还真不错了，太热了，没怎么开，5万公里说了你能怪我，
[27:05.800] 那么你知道吗？包括什么？
[27:09.440] 反正很正常，别说你了。
[27:12.200] 这转没转，你说他们俩调解就是我快不了。
[27:16.670] 我又开了一个。
[27:19.530] 这天也
[27:20.800] 是吧？
[27:22.390] 对。
[27:27.170] 还真的。
[27:29.230] 1是哪的？
[27:32.270] 东南。
[27:33.250] 福州了。
[27:47.270] 工资多少钱？
[27:54.890] 怎么
[27:56.500] 出来了？
[28:14.450] 你那车买多少钱买？
[28:17.210] 10那么多了，暂时的这就算了。
[28:21.500] 也浪费了。
[28:25.040] 多少？
[28:42.840] 你零头。
[28:56.230] 你到位了。
[28:57.000] 全市上下
[28:58.420] 待会专题教育刚的
[29:02.890] 这块到时候就卖掉。
[29:20.730] 那么晒了
[29:23.720] 你不善的没动，你本身他就笑了。
[29:27.380] 现在他说已经
[29:28.570] 你要用了
[29:35.680] 已经买了米。
[29:36.860] 不去，我就妈喜欢这名字。
[29:39.080] 还不到位。
[29:41.630] 说老说什么
[29:42.690] 车间厂房。
[29:43.800] 没事，谁知
[29:46.160] 你说孩子大了一点，他的不是好像不烦你们在
[29:49.560] 的那么快，我看了看在车上吃东西，好像除了都在喀拉一下了。
[29:54.050] 打到哪了？
[29:58.250] 牌子大在
[30:25.240] 掉了。
[30:26.180] 坏数据，
[30:35.120] 数据、
[30:38.710] 数据
[30:40.190] 角色
[30:42.160] 的
[30:52.190] 这边
[30:57.520] 这边先生。
[31:07.840] 咱们这边坐。
[31:09.390] 我给您算一下。
[31:11.150] 可以算一下。
[31:16.620] 您坐那电脑喝点什么吗？坏水都有。
[31:29.340] 颜色
[31:32.930] 到
[31:36.070] 你平时给您查一下那个车多少钱，我这边给您算一个报价。
[31:40.410] 算
[31:41.840] 假。
[31:49.160] 看什么车这事儿安知晓换哪款，我还416能碉楼的。
[31:57.070] 谁标准？
[31:58.400] 行，这车跟那车差不多，开起来应该距离成本煤炭太多，我说他们开给那一段
[32:05.580] 根据您自己用，
[32:08.110] 你要是后边坐的舒服一些，可能会长出会好一点。
[32:11.310] 就看平时后边个人做不做，就
[32:13.520] 怎么就我们带儿子坐车。
[32:16.250] 您现在自己了解过价格不？
[32:21.750] 您开这车现在开着车。
[32:27.470] 咱们
[32:29.070] 因为是这样，
[32:30.760] 这种车来说现在属于它的残值7了，
[32:34.410] 您今年卖跟明天卖几乎差钱不会太多了，就有可能都没有什么差距了，就是这样的。
[32:41.020] 现在我查完系统，
[32:42.840] 到现在系统显示成交价格基本都是在一万七八。
[32:46.440] 没问题的。
[32:48.690] 对他也非常称号好友或做个坏，他是这样的。
[32:52.680] 基本差不多这个范围就这样。
[32:55.130] 对，他不给弄的。
[32:58.230] 您说多少植根采访？
[33:02.680] 真没有，我觉得现在这些车太特别便宜，新车就便宜了现在。
[33:08.080] 对，不用call新车了，现在就这种车您开着黑车，
[33:13.000] 你就别卖。
[33:13.960] 卖个废铁了。
[33:15.600] 好在咱那时候年线没什么限制，现在博三的歌国家不再引导以上报废了吗？
[33:20.900] 07的不就这些事。
[33:23.280] 因为你是进行报废给你补贴你那个什么。
[33:26.550] 咱这还不到那一步。
[33:28.750] 下一批就是对比咱这是国4的，现在国三这是。
[33:34.080] 这倒没事。
[33:35.990] 就从这块来说，到时咱确定好了，我再帮您修补吸收一下，新的这边你先了解，行，已经了解新的情况。
[33:43.450] 早晨去掉人家说就说这是多少钱？
[33:46.630] 1万多块钱。
[33:48.000] 你们大几实际上还有补贴怎么还有？
[33:51.200] 还有4000块补贴。
[33:52.960] 对，收款补贴。
[33:55.880] 没事您说您介绍。
[33:59.840] 大概他们说1万大几咱们加2万。
[34:03.270] 2万，然后我们这还有4000的补贴吗？
[34:06.510] 如果补贴以后喝保险跟前世一样的，就算你不也得花钱买保险，
[34:13.920] 对吧？就是一样的一个道理，回事跟钱是一，那家保险加两个有多少钱我给你算一下。
[34:20.310] 你可以我给你算个单子让您看得清楚，我看最后一
[34:26.830] 抛弃组合的号，最后一个要多少钱？
[34:32.950] 能拿到手三十几万行没问题，我给你算一下。
[34:39.140] 去
[34:42.510] 上海一点，
[34:44.430] 先后介绍贷款，如果没有加入
[34:51.410] 个人这块短折的没有常州的有
[34:54.920] 都能感受。
[34:57.420] 北京的话假设的事情怎么
[35:10.090] 后面有空调出风口，
[35:16.090] 比如说
[35:24.150] 的
[35:30.000] 的
[35:36.040] 的。
[35:41.090] 北京到杭州请核心团队送礼七八，
[35:45.080] 这是
[35:46.320] 这块节目钢管的差不多，理解肛门差不多了，跟高矮boy都一样的。
[35:55.850] 你看的东西
[35:58.520] 要
[36:00.980] 身边
[36:08.920] 你先说说下面必须的。
[36:13.420] 指标80便宜，联合车现在20这样吗？全办齐了，25号了。
[36:20.110] 跟就差一个级别陪到那首在配置也没有这么丰富。
[36:29.720] 你需要拿他相信吗？
[36:31.780] 账号。
[36:33.100] 也需要，然后
[36:37.560] 你自己不行。
[36:40.520] 自己不需要他东西就没事。
[36:43.450] 我们自己为什么
[36:47.350] 现在都有什么？
[36:48.870] 一会给您看一下。
[36:52.210] 3180农民开始，
[36:56.960] 然后为三年之后，
[36:59.880] 这时
[37:02.790] 23年了心情。
[37:06.100] 一年以后才能达到10万。
[37:08.660] 把生意12了，那也是
[37:17.110] 可以首付，比如说20%，
[37:20.390] 26 333点多了，
[37:24.600] 要换成可能银行的发展，
[37:29.800] 别人说的
[37:31.850] 三年
[37:32.840] 到了深化
[37:34.720] 开始
[37:35.960] 住院原来您说一下咱们是不是由于
[37:40.720] 谁知
[37:43.520] 谁知
[37:47.000] 咱们结合捆绑修长交费销售价值信号，接通电话4088188，
[37:51.070] 这个
[37:52.830] 我想跟您说一下，您这么看可能有点乱，这个是梅赛德斯奔驰全国统一的报价单给您算的，然后算的是C20
[38:00.310] 运动版，就刚才看那标轴的
[38:02.510] 白色外观黑色内饰颜色你自己可以选，价位都是一样的。
[38:06.290] 裸车约完之后250,800，再加上购置税22,194，上门费的话2500，
[38:12.650] 保险的话这车大概在11,000左右。
[38:15.270] 上保险，
[38:16.450] 然后这个是多退少补的，你自己可以选，你要选的多的话可能比110多一点，如果上一些基本险种的话能比11,000低一点。
[38:24.000] 您说这个事就是说11,000这个就属于全价，基本上比较全了，如果要全险的话应该在12,000多一点。
[38:31.950] 这11,000基本上按照以前买这车的，人家上的保险给您保户出来的，
[38:37.550] 三者您可以选50 100 200都可以。
[38:42.100] 然后你要咱们
[38:44.670] 选择的一般都上100，没差多少钱，差三四百块钱，
[38:49.710] 居民赚13,800，然后全办齐了是300,294，如果咱们置换迈一个补贴的，他减掉这4000的补贴，
[38:57.090] 你就296,000。
[38:59.150] 9。
[39:00.630] 然后下边是刚才跟您说的分期的首付50125,400%，
[39:05.400] 时代了咱们待了125,048个月，每个月还103，
[39:10.030] 第一笔付170,800多17万，
[39:14.730] 一百零分。
[39:16.360] 100多103。
[39:18.400] 这180
[39:19.920] 一点纯利息0.99不到一个点。
[39:25.390] 然后第一笔付17万就可以开到这车了。
[39:28.240] 078. 
[39:29.150] 破损了，对，这不是7吗？归还了每款就是这125,000次吗？
[39:35.050] 我说了两个。
[39:36.880] 一次就扣钱了对吧？
[39:39.460] 一最后一个月还着17万两都，
[39:42.920] 各种费用都包含了，第一笔付17万车开走。
[39:47.060] 那家装什么里边都在两段，
[39:51.970] 你看你表演什么通知你一下，你解答一下，咱们这门口流通A版车架，包括有的项目没有公式，
[39:59.110] 那个二维码是关于服务业调研，可以扫描一下做一个在线评测。
[40:07.280] 5万。
[40:08.220] 我本来想把我现在这个车转给颜色微信，
[40:13.190] 这挺好的吗？
[40:16.030] 等等二五万。
[40:18.570] 好的。
[40:21.550] 还没跑几车险，车多少钱给你检测，从29万里减
[40:27.960] 他的别人了，打个比方说您说咱们说
[40:32.230] 咱们打比方咱们车值2万，
[40:34.650] 咱们就296,000再减2万，你这车越往后越不值钱，因为新车再往再往下，你想买个奔驰还30不到了，你以前买一分之都是四五十，
[40:42.720] 都在网上叫你新车，将二手车就跟着玩去。
[40:50.190] 你要说2万的话，咱们就打个比方，那23,000就是276,000，这二就是15万。
[40:57.470] 这样告诉我就是现在的A这得多少钱，这12就不用。
[41:03.680] 这181
[41:06.200] 不用看上午查11万14万的
[41:10.140] 14张也是
[41:12.550] 城市多少？二？
[41:14.600] 颜色我看看稍等。
[41:24.930] 有导航，
[41:28.540] 倒车影像都有了，
[41:30.530] 前后都有雷达图多少12点多。
[41:36.820] 这上面写
[41:39.960] 6。
[41:41.580] 看着A多少，脸上是2米对吧？
[41:45.130] 这车好坏你不能光看屏，你得看发动机亮相，
[41:50.920] 那个都是一些外在的东西。
[41:59.740] 有白的，有红的，
[42:06.600] 还有绿色，
[42:09.440] 绿色就是
[42:11.800] 没有。
[42:14.890] 是不是更疏远？
[42:16.530] 没有那么亮暗，对。
[42:18.730] 对。
[42:20.910] 你找我晚上给你找个图片看看。
[42:23.820] 对。
[42:25.730] 有没有做咱们家的？
[42:29.190] 书
[42:31.960] 他们章程
[42:34.210] 有技术。
[42:35.700] 你见过颜色应该是一样，见过绿色的是吗？对晚上。
[42:39.870] 有一个绿色，但是加糖
[42:41.980] 我觉得应该是一样。
[42:47.330] 那种
[42:52.590] 杀。
[42:58.530] 不是磨砂的正常的亮面的那种。
[43:05.930] 不是梦。
[43:10.980] 还
[43:28.200] 的
[43:29.510] 所以
[43:30.280] 长度的标准，
[43:32.960] 后排不妨不能调节，后排切这车后排都调不了。
[43:38.680] 就这种颜色。
[43:43.920] 这种
[43:47.320] 刚才有一个种种
[43:49.240] 价值吗？
[43:50.520] 在阳光下比较亮一点，暗光下就比较暗。
[43:53.540] 这种就总共10总的实力，总部是那种颜色，你听这名你就听出来了。
[43:58.640] 他那要是绿色就跟这是一样的，无论长途短途都是这样。
[44:04.840] 就是说商标都那种对都是率只有这一种。
[44:10.190] 不用想价格，你自己可以
[44:13.280] 估计
[44:14.640] 我感觉是不是
[44:16.200] 赶不上后期就是要过期就把它掉，你4S店都没有，你
[44:20.250] 你4S店
[44:22.280] 在售车型的颜色色店都能做到吗？不是。
[44:25.260] 能够弄，这肯定这一块请客给门都贵了，价格都一样。
[44:30.770] 奔驰这都是统一的，无论你喷什么颜色的漆，它价位都是一样的。
[44:34.970] 假如黑的白的，我们稍微容易点，你这属于配色的妈妈不会奔驰它这都是统一的，咱这很专业多少钱就是多少钱，
[44:43.710] 不论您什么不是说他爆喷就收你钱多，不是这样，只要喷漆的统一定价，
[44:53.310] 可能要过2万不等。
[44:55.590] 首付15万。
[44:59.720] 30还得再减就车。
[45:07.750] 说
[45:10.370] 你喜欢哪种颜色？
[45:13.640] 现在比较喜欢，他们肯定喜欢那种看得清楚，B车也是二号。
[45:19.590] 玩具对，那颜色挺亮挺好看的。
[45:23.870] 用
[45:26.260] 的版本，
[45:34.520] 考虑制定不难，咱们现在都有现车，
[45:43.720] 那车给他俩了，这不好说，到时您确定下来，让我们这边我们再跟领导再沟通一下。
[45:51.690] 我们这跟我们领导经理，我觉得应该差不多，我们跟经理申请一下。
[45:59.960] 差2万我觉得应该是差不多找找领导。
[46:06.710] 看看谁知话需要什么，就需要大绿本，然后行驶本
[46:13.590] 买车时候的发票，
[46:15.060] 轻型车都有登记登记证书，绿色的。
[46:19.200] 肯定有发票，对行，日本
[46:22.710] 保单就行吗？
[46:25.580] 保单就是那种电子的，现在不都是电子保单吗？
[46:30.190] 保单就是要
[46:32.880] 今年
[46:36.190] 对，肯定有，你上完了他都给留着，没有，有的是时间不
[46:40.400] 不要他网上都能查着，你只要上了他网上都有，每年都是对。
[46:45.360] 保险咱肯定都上了，要没破掉了我钱了，只是你们验车也不落，对什么的，我们半夜了
[46:55.070] 什么9月份你得抓紧了，醒了再验一回了点。
[46:58.650] 因为您等于今天确定不下来是吗？
[47:01.900] 我同意
[47:02.750] 的上行咱们打他什么时间换的那车真正有的这几天是这样的刚才这个价格我们评估跟你说了我们大概的价格，就是说
[47:12.920] 等咱们就是确定好了这两天您过来找我找找这个二手车经理跟他说一下咱们肯定是本着2万多就给您申请，万一能多点10多点，因为咱自己家里买车也不是说单位不想多说100万，对，咱给您申请一下给您多申请，然后新车这门我也找找领导给在申请人再便宜点，当时就说情况把这您确定好了之后，咱们这是这样的，就是为什么就让您今天先订，咱们订完了之后，咱们交100块钱定金，有了订单之后，我们这边跟奔驰金融来进行贷款的审批，
[47:42.330] 差不多两天贷款就能审批下来，审批过了之后咱们过来把旧车开过来，把车放我们这钱给您抵掉，
[47:50.570] 开着新车就可以回家了，我就问您，
[47:53.730] 我在那贷款那个人怎么够？
[47:57.270] 它是指标是谁的？
[47:59.400] 这车主是谁？是您是吧？
