[00:00.000] 我想看MB。
[09:21.560] 了。
[09:22.550] 疫情都说不准，原来四四五个月，现在不敢保证得五6五六月六七个月。
[09:30.680] 谁知道哪天崩灯它又严了。
[09:33.520] 了。
[09:34.340] 咱差点就又回到。
[09:36.840] 吃就。
[09:37.630] 回到正月十五，我前日子。
[09:39.940] 我去。
[09:41.490] 老头去了新发地还。
[09:43.150] 给我给。
[09:43.860] 了回正月十五带了10多呆了半个月。
[09:46.230] 这怎么也带份品质它打不开。
[09:48.570] 打不开，现在我们都是带玻璃顶棚的。
[09:53.040] 原先我看。
[09:54.360] 原来是小尖庄。
[09:55.270] 就这一小店装。
[09:56.380] 这能打开吗？不能打开。
[09:57.730] A这也打不开。
[09:58.910] 都打不通，现在都打不开了。
[10:00.610] 那个是场景都前面都能打开。
[10:04.230] 还有一点，
[10:06.270] 这个车你觉得你有点建议。
[10:09.580] 这个车要是买的话，
[10:12.090] 是买5，这不是等于这是预算多少钱？
[10:15.700] 预算就是咱坐着说你车都着了，
[10:20.290] 咱聊聊说，
[10:25.300] 这个不算喝点什么。
[10:29.390] 小伙
[10:30.310] 不干
[10:31.640] 苏打水可能没有玩水，
[10:34.410] 就着矿泉水，我们这有什么冲的火车，黑加仑什么
[10:39.120] 酸梅汤啥呢？
[10:40.690] 原来准备我看有啥有啥什么凉的，
[10:47.770] 这真挺好看，这确实是好处，我也觉得说这俩车
[10:52.720] 一下就跟把保留了，
[10:55.680] 首先让他保证出来，那就不玩的地方。
[10:58.420] 这样你
[10:59.830] 百的这个是当资金收口快，到后来你就发现这车完全满足不了我们需求，
[11:05.540] 我没啥去。
[11:09.160] 真没啥技术。
[11:11.040] 我就想觉得您这车我得开个五六年，
[11:14.800] 到时候回去查一下。
[11:16.290] 那也行是不是？
[11:18.300] 但是我要他短期的也可能咱也不能说对到6000，对，然后这个车我要是
[11:24.730] 买完了，再过5年我40多了就根本管不了，有点坏不了了。
[11:29.660] 我是这么一想是那车确实好看，我也一直我都觉得正好做好了。
[11:38.750] 股票你快点。
[11:41.540] 你巴不得我看你当时今天就到20，
[11:44.770] 就这样了，变成什么地点？
[11:48.160] 一。
[11:49.140] 稍等您一会儿来。
[11:50.680] 就是说这车
[11:53.710] 我不怎么了解，
[11:55.600] 这个车他等于是后续的。
[11:58.650] 对，然后553就开始是四驱的了，队伍三以上都是四驱的车。
[12:04.260] 是它的直接竞争对手就是发了霉。
[12:09.080] 但是我们这个车是AMD独立研发的第三款车型，我都知道我在网上看了。
[12:20.750] 你说。
[12:21.850] 对，谢谢您，我这怎么着呢？
[12:24.350] 这个车就是开起来的one加扎实程度比潘美拉强多了。
[12:29.550] 不是现在我不走货美，
[12:33.190] 我也肯定是买不买买，我的意思就是这个车我总觉着我30多岁35，
[12:40.280] 我说这车比如开个
[12:42.020] 四五年，然后到时候再换一个SUV型，我开几年之后我40多了就再换开，就岁数大了，你可能觉得从心理上对。
[12:53.430] 对那建议您还是但是我要是买这个
[12:57.850] 你说买6分说实话有点太贵了，你没必要买200以下100多也可以能接受，我就
[13:05.120] 我觉得1 150左右，
[13:08.010] 但是要买就买53，但是我觉得人家网友推荐说50性价比最高。
[13:13.610] 对。
[13:15.160] 因为
[13:15.990] 发动机是一个
[13:17.560] 只不过53多一次需另外发动机
[13:20.720] 这个是230千瓦，53的是三码是什么意思？
[13:25.140] 我就知道多少匹，但是千瓦是什么意思？
[13:29.100] 1000一疲等于1.36千瓦，
[13:33.400] 率就是功率其实就是叫的不一样，就是根
[13:36.790] 公斤和斤和两的区别一样，其实就是说他这动力这个车0~100提速5秒，那53是4.5秒，
[13:44.360] 这个就是说
[13:46.700] 你足够用足够了老百姓开不是吗？这老北京拍主要上了300米都构成，
[13:54.670] 国产的20 0的小车，0~100提速还似还得4点多5，也得5秒也偷偷的。
[14:03.030] 对，但我总觉得这五菱是不有点太入门了。
[14:06.870] 也不是，其实你要开出去谁也看不出来，你就要其实是说白了再换163，
[14:14.730] 你除了坐车里头你根本看不出来，
[14:18.180] 就不用63，你就这个车五菱足够在路上，本身车就少，然后回头率本身就高，这车技
[14:25.850] 你要是觉得声音小，你可以自己换个排气，你要或者说你定一个带排气，这是每5次
[14:32.090] 53卖没了都现在买不着，买的着你得定，没有。
[14:36.950] 对店里没有，我们
[14:38.870] 上个月我这一个红色的鹤，
[14:43.370] 一个石墨灰的俩全卖出去了，就买
[14:46.940] 车就买这个事儿的磨砂的。
[14:50.640] 哑光蓝亚光，其实我跟你说这个车有几个哑光和哑光蓝眼光辉，
[14:56.610] A还有哑光石墨灰这三哑光都好看，其实对我就觉得
[15:02.120] 你给他再淡一点的，
[15:04.450] 这就是蛋的比，还有一个比较深的对石墨比真跟那柱子少，差不多比住在身体。
[15:12.020] 那都是花千的颜色吗？
[15:19.290] 其实还有一个
[15:21.080] 您稍微等等，您订一个GRE配，
[15:25.410] 等下个月对让苦配，不是我不要我知道你要那款不会跟
[15:32.780] 选一个对，我觉得你苦配，但也运动也可以。
[15:36.970] 咱等下个月到这里来看一眼，就直接。
[15:40.550] 要不然您直接就定义按照您说的确实你说我开几年年轻的大概款什么时候？
[15:47.220] 这可且了估计得7分五六年以后，对，但是心情心上这个妹子跟保时捷掉进刚弄，
[15:55.800] 是不是这意思？
[15:57.120] 对这是新出的车型，去年刚上市的新车型，这车确实挺好看。
[16:07.650] 其实那小车队。
[16:09.010] 对特别晚导致的抗旱，对，你要是就是说玩时候开那个是吧？行的。
[16:15.610] 对，0~100提速估计三三点多。
[16:21.370] 微挖的现在的问题就是
[16:24.680] 能够
[16:26.160] 有那么多钱买得起价位的人少，另外这个车子好的地方是吧？仓可能后续你看现在我们C638缸没有了，G了就GT可能还会有8纲的，
[16:39.010] 但是车那两门车本身就少，
[16:41.180] S迈巴赫560也是8缸的，现在没有车。
[16:44.700] 900现在也S什么时候涨？
[16:47.750] 西安自今年年底明年年初，
[16:50.370] 那碟罩里面前两跟现代似的，背后P跟宏观上的针头了，
[16:56.540] 而且内饰也变了，里面也都是跟塔克拉是里面一小方块跟特斯拉是为屏幕，对日本、韩国、美国三家和
[17:04.620] 对他们真是把S多经典，但是是这样，
[17:08.250] 咱们都觉得说可能咱这岁数在这都觉得现在这款好看，但实际上
[17:14.210] 奔驰它对这个人研究大机的研究大，因为你现在咱们这代都集中在这个上面，
[17:22.190] 但是您的在网下一波的他们那些年轻人90后80顶跟90后那些他们更超前的时候，
[17:30.870] 你对于他们的什么来说，那个时候肯定是好看的。
[17:34.280] 但对于咱们这代人来说，
[17:36.880] 从大门开始大奔蝴蝶奔，然后到虎头奔蝴蝶奔，对咱们说觉得就这种感觉好看，但是你再往后
[17:46.370] 对。
[17:47.520] 他奔驰大标前脸的标示从哪一方开始变成两圈的？
[17:53.140] 哪两圈就上哪两圈。
[17:55.320] 你看这边一个圈上面就是两圈的吗？
[17:58.520] 它是车型不一样。
[18:01.360] 车型不一样，那个标不一样。
[18:04.160] 古沛也是应该两份。
[18:06.060] 也应该是
[18:07.970] 下月。
[18:09.110] 下月差不多。
[18:11.410] 黑的。
[18:12.450] 还是黑的，应该是黑的，我没敢要白的。
[18:15.750] 应该是我记得我定的我记得是可以的。
[18:18.950] 就给一辆我想要俩不给。
[18:25.280] 等上个月到了能干有人定吗现在？
[18:28.320] 没有没嫁您可以交一个1万块钱意向金。
[18:32.310] 车来了您优先，然后我们根据这一项今什么都不就给您一站一队，
[18:38.020] 1万块钱现在谁也不影响谁不挡着谁不玩了退，您说到时来了以后，车的这根据政策、
[18:45.350] 价格、车型、外观、颜色、配置，然后还有我们销售政策，您觉得合适您接受您就来要。
[18:53.270] 比如说我不行，
[18:55.580] 咱说通俗点，我今儿给你交1万，这车来了你肯定让我先看我先买不买，对，然后我突然我告诉你，比如下个月我说我玩百家乐输了没钱了，你这1万是不是得退，我你说我不买了退买，那我直接跟你交易，行行就普惠来了，你第一时间叫我没问题，我离这住的谁近，开车三分钟就到您住哪，
[19:15.470] 我就住家乐福往东这一点。
[19:18.040] 不就这吗？
[19:19.800] 2A看对不就这里头吗？
[19:24.990] 行溜达不就溜达，反正你断了人家跑步就能爬回来这样。
[19:29.690] 如果假如他们两个都想买，
[19:32.340] 我看看那苦，然后我再说到了，你先看那苦配的样子和行，你就他不行，你再商量这个。
[19:41.480] 你看深灰、浅灰、白黑白的、金的、绿的、蓝的，
[19:47.550] 基本上就六七个，他黑的车的卡钳是什么事儿的，
[19:52.140] 都是这个是胡配，那不知道苦味的不配，白的卡全是大红特漂亮。
[19:58.350] 白车红卡钳，西国贸汽配城300块钱耐高温漆一喷，
[20:04.110] 喷得跟原厂一模一样，还在M4字标。
[20:09.100] 你看看这个车的卡片他特短，你越换大轮毂越看越念旧。
[20:15.920] 他新款储备部分卡钳，长虹的活塞大源车，我估计原车带的。
[20:23.740] 对。
[20:24.480] 你只能等车来了再说。
[20:27.130] 我们现在我就对于我们来说，其实原来我也是什么都跟客户说，但是咱说
[20:32.620] 确实的说你对你得因为我们说出来的话就代表着奔驰，所以就不能胡说八道，
[20:38.640] 你们心里有数，但也不能说这个就看车。
[20:42.490] 对。
[20:44.790] 到底就是一个P元素，
[20:46.910] 那是还会肯定有小的不一样，有细节不一样，
[20:51.520] 不可能就一模一样的。
[20:53.580] 还有
[20:55.060] 后面不能改成那种上要是用电脑做，
[21:00.720] 你其实外面有能定做定制，
[21:05.730] 你定制那么一个护扶手的就行了。
[21:11.570] 原来迈巴赫我就
[21:14.260] 就定制跟
[21:16.360] 暮云的把那两个模块往上看，他跟大纲打算按摩椅是不是？
[21:22.960] 你现在不是你就不想让多坐5个人，他有专门有一扶手箱就在
[21:28.710] 什么别的
[21:30.370] 他们有办法能工作。
[21:32.720] 做
[21:37.010] 工作一个户口销售跟他俩是
[21:42.360] 了还是
[21:50.570] 还是到
[22:01.770] 这块。
[22:15.450] 那是黑的。
[22:17.230] 应该是
[22:19.180] 下订单的时候下来。
[22:21.860] 这主张吗？
[22:25.450] 指标是
[22:28.490] 家里人的。
[22:29.870] 我先用您名定。
[22:32.110] 你就让我明定，当时我要是买那个车，我到时候落谁的户，我不一定有可能的，我没要着。
[22:39.220] 我从第一年开始要到现在我第一年第一批，我也第一年第一批，我用我们家老头了几年了，得七八年了800，
[22:48.170] 现在你们家没有一个指标都没有，我爸有。
[22:51.430] 那不是你自己这家庭里没有指标，不听说要改政策以后就能好点了吗？
[22:57.650] 就可以转让说是如果比如说您老头要是名下有俩指标，你能寻到你对。
[23:06.250] 我就先用您名定，我听您北京的咱说话都实实在在，就是说来了车你给我不过什么要什么，因为什么我不买这车了，那以后来不来你也别管这1万块钱退，我对你说我不要了我就给你退，你说说这车看着不错行没问题，咱提就把意外送到那里去。
[23:28.350] 不要就退是吧？对，比如我给你发一微信，我说我一看我那天我说这车
[23:34.110] 一般我说不要了，这钱也退是吧？对，您把收据给我送过来，让我给你走手续。
[23:42.590] 你这就一辆，他真得赶紧看。
[23:53.150] 110，
[23:55.850] 然后选配
[23:57.350] 1010多万，
[23:59.050] 120120多，再加上现在这个车全办完了，就120120左右。
[24:04.780] 140差不多到不可能
[24:07.020] 100到不了140，
[24:09.280] 也就120。
[24:10.460] 不是你就这么算。
[24:12.170] 110的车
[24:13.600] 加10万的选配，120再加购置税，什么乱七八糟130。
[24:17.580] 到不了，都明白您的名字，王洋。
[24:21.490] 扬是提手，
[24:26.070] 这一看
[24:27.220] 妈的天那么多，这边大好多超配，这还高，如果说是这样，我们跟陶杰是什么？如果价格
[24:35.580] 配置一样的情况下，
[24:37.720] 同样发动机同样配置的情况下，对比是同等的情况下，他们最少
[24:43.450] 比我们要贵4~50万，如果
[24:46.280] 要是说同等价位的性能就比你们对好多配置都没有。
[24:50.510] 而且你去那店里的你my body人就告诉你了，你怎么不买装饰，不卖分期还收分期服务费，
[24:57.300] 然后咱们这个钱是怎么付，你跟我说说您可以选择分期也可以选择全款，我们首先分期不收分期服务费。
[25:05.010] 第二我们这有服务公约，不刚才跟您说了吗？
[25:08.040] 我们的装饰都是不强制的，你愿做就做，不做就拉倒，是就是说分期她是首富，比如10%多少开始目前为止
[25:17.550] 如果说现在因为
[25:20.240] 车型没上市，
[25:21.790] 然后咱们不知道厂家的针对的利息，反正我就知道如果说奔驰金融利息高了，我就建议您做银行的银行年息3.6，
[25:30.780] 三年期3.6，对。
[25:33.090] 就贷100万，一年给36,000多块钱，
[25:36.130] 三年加起来才10 10 10 10 10 11万左右不到，不是我说首付在从多少500公斤，
[25:45.920] 银行的是你看您能批多少批下多少就是多少，但是奔驰金融就是首付从20%起，但一般都是建议客户30%申请，因为20的可能要求条件高一点。
[25:58.090] 对，就是你20%条件严格一点，
[26:01.160] 然后从30开始，然后都是几年的，
[26:06.100] 银行最多能做5年，奔驰金融最多一般的情况下是3年，然后他有几款特殊的企业，特殊的车能坐到4年没有做到过。
[26:17.360] 三年。
[26:18.300] 三年首付30%，I
[26:20.910] 一个月底还3万块钱，
[26:23.530] 23年。
[26:24.880] 差不多好吧，您电话交这2万多块钱，
[26:30.670] 能不能不打？
[26:32.600] 没人打出来我打，没人就来了，车你给我打，你让那些别的销售给我打电话，不可能他们不能拿着你电话，咱拿你电话我他再给你
[26:42.140] 给你切了，对139113911601698529。
[27:01.050] 你这来了这都是什么政策什么
[27:03.020] 的你都弄清楚。
[27:04.880] 因为我问这款MPle的时候，
[27:08.790] 你们家的咱有人说什么，就是你们家的
[27:13.100] 优惠力度就没有，我在东三环那边看的力度大，谈价是多少钱？
[27:19.350] 咱们那会我问是说等于他
[27:22.980] 椅子的皮子不是原装的，等于强行给你加了一个，不是这是原车的。
[27:29.630] 现在这车的指导价是1,026,800元，音它本身上不是90988,800，加了一个
[27:36.860] 一个哪怕的家里哪怕真皮多了一个行驶的稳定组建，
[27:41.650] 这形势稳定组建，你要是单选维修组建4万单价单家里拿哪怕真皮就是3万多，但现在这个车就比指导价贵，
[27:51.380] 贵了4万块钱，我可不可以不要，现在纤纤版的您带着配置的合适，
[27:58.210] 因为你不要我不需要合适，你不是，那你就得等后续的na17就行了，这好像还有一个加价，但是你们不叫假假。
[28:06.880] 现在这车全北京的行情就这样，对加5万块钱，全北京行情都是这样。
[28:17.170] 然后那边是
[28:19.160] 不加5万还送一车一。
[28:21.530] 那是因为找他们老总，你熟人您和收买的关系不一样，
[28:30.820] 你要跟他们销售也一样。
[28:32.910] 都一样。
[28:53.820] 为什么？
[28:55.950] 20的。
[28:57.280] 1929的。
[29:00.680] 说
[29:04.540] 去做了5分钟10分钟十几分钟。
[29:07.250] 您去吗？你叫我快点完了行。
[29:11.810] 能。
[29:13.880] 你得自己外面换，你
[29:15.730] 这在编21的轮胎就这么老薄了，你就没法开了。
[29:20.450] 这个老天了根本不是你就路上别我坑，你稍微开快点吭，一天你轮胎就得鼓包，
[29:27.090] 不知道了。
[29:28.230] 对，你顶多最多换到20。
[29:32.460] 定有
[29:35.680] 给我一个
[29:36.850] 家庭住址能发快递的。
[29:39.040] 行。
[29:40.240] 海淀区
[29:41.580] 西八里庄街道
[29:45.070] 那些0
[29:46.580] 什么内心里瑞是祥瑞的瑞。
[29:50.650] 对，新是新鲜的鲜市里面的。
[29:55.560] 另外的。
[30:03.720] 然后
[30:04.790] 一号楼。
[30:07.800] 3单元。
[30:09.320] 三门。
[30:18.950] 后来的邮箱
[30:20.500] 电子邮箱的写我的17012。
[30:24.660] 11720。
[30:27.210] 特PK又
[30:29.030] PQ
[30:30.930] PK又这种是学校E点edu。
[30:38.410] 点些。
[30:43.960] 最大。
[30:47.000] 170
[30:48.750] 121217211720P6到PQ。
[30:54.100] Edu点说。
[30:56.220] PK又
[31:00.190] 弟弟又
[31:02.680] DDU点C是吧？
[31:05.690] 你就打了一个优点，小写的。
[31:09.170] 北大。
[31:10.550] 您是北大的老师，我去学校。
[31:15.910] 这北大是文科好是吧？清华是理科。
[31:19.860] 我本科也挺好。
[31:21.900] 您现在研究生现在
[31:24.950] 我们太厉害了。
[31:27.200] 你学什么专业？我是光华金融做金融的。
[31:31.830] 光华管理学院。
[31:34.560] 您原来在那清华学的是经管经济管理学院，
[31:38.980] 现在是光华管理一样，都是金融。
[31:42.400] 以后出来干什么？
[31:44.190] 弄金融的行业选择还是比较多的，券商、银行、投行
[31:49.350] 什么都能做，不能太低了。
[31:53.160] 学历太高了，他准备读个博士。
[31:56.530] 你不认为吗？
[31:58.120] 不想做什么需要带的。
[32:00.560] 那就考试啥的都咋过。
[32:06.920] 你看这一聊这个就知道我这学习又不好，估计。
[32:11.280] 你可能还有小孩，这孩子还上学什么，
[32:15.590] 这一项我们这就学习不好的。
[32:18.400] 他身份证号有吗？
[32:19.990] 身份证号等他过来给你做，身份证号。
[32:24.270] 要吗？
[32:25.320] 身份证。
[32:26.830] 不是你这病这上面有合同，您有身份证。
[32:30.510] 10
[32:31.540] 1101021021985，
[32:34.980] 然后110
[32:36.570] 1021985。
[32:38.800] 0113。
[32:40.500] 15360
[32:43.570] 1010201。
[34:10.280] 我这个特别约定是写的是意向定金，新款72153不配，最终的成交价格已上市后的销售政策执行意向金可退，
[34:20.030] 什么情况下不可对？
[34:23.830] 没有就可以退，
[34:25.630] 随时您愿意退就退，
[34:27.600] 没写不可以退。
[34:30.350] 然后那样我就不写了，不退了。
[34:32.980] 这个车底上市之后再说，现在咱都什么都不知道，定价不知道等上市了，然后比如说这车多少钱，然后我们十一销售政策，
[34:42.200] 车来了，到时候我们不是，因为我后天找你来了，说退的钱折腾可以，
[34:47.520] 没事就你随便你给弄，你说我不等了，不想等那么长时间了，这就是这
[35:04.170] 8月份能来是吧？
[35:05.820] 差不多8月份。
[35:51.560] 没事了吗？
[35:52.970] 没有。
[36:12.700] 走。
[36:19.830] 数据。
[37:09.000] 但是家里好，
[37:19.060] 等什么现在我做这单子两分钟就完事了。
[37:23.170] 有俩签字了，
[37:25.570] 然后要经理批一下。
[37:28.640] 我就一楼那口等你吧。
[37:30.820] 还得交钱。
[37:32.360] 还得刷卡去。
[37:33.790] 你是怎么刷微信还是微信？
[37:35.960] 微信回去。
[37:37.170] 您在这坐两分钟抽烟去。
[37:39.970] 您抽去我下周找您去，行，你先来找我了，快点好勒。
[37:49.200] 分钟
[38:08.240] 为
[38:10.480] 订了有一个说了一个交谊舞三苦配的意向定金给我批一下OA。
[38:18.280] 对。
[38:19.710] 坐着。
[38:21.190] 你批一下就行，sp不贴膜比没有这车。
[38:26.990] 对吧？
[38:29.530] 月。
[39:29.050] 量刑，
[39:34.260] 这点破事儿翻成汉字，
[39:48.550] 那女的杯好像没喝，一会我哥早就没下楼了。
[39:52.150] 对。
[39:54.880] 我也能泡你知道吧？提了起来。
[42:33.640] 我没完事客户下去抽烟去了。
[42:36.560] 谢谢兄弟们可能这么跟你说，
[42:39.710] 我客户水杯子还搁着下去抽烟去了，我还过来搬一下，
[42:51.280] 我又没走。
[43:52.520] 张伟。
[43:53.700] 一会把这车给灭，锁一下这两台车，谢谢。
[43:57.470] 夜
[43:58.910] 夜
[44:11.060] 马上下来。
[44:53.080] 喝。
[45:25.530] 完了。
[45:31.120] 签证。
[45:32.440] 您从这拿没事。
[45:34.700] 您
[45:36.300] 一会这付款答复不给钱就完了，我还得要个身份证。
[45:41.090] 要不要给您转给我，我给你交流我行我回家我你
[45:45.390] 现在转给你回家给咱身份证，不用您转给我就不用您身份证，我就用我身份证就行，加个微信就行。
[45:52.680] 这样就现在了。
[45:56.080] 走了。
[45:57.750] 改我也不知道了。
[46:00.010] 意思。
[46:02.150] 远场。
[46:07.960] 场
[46:13.760] 快。
[46:24.460] 定金，然后
[46:27.120] 意向金可退，就是说我不要了。
[46:30.720] 你催我的是什么方式，退的时候是这样。
[46:35.070] 我们退的话也就是我们得走流程，比如说您确认退的话大概两周左右潜能，到时候我替您交的那钱到我再退给您，在微信贷款上在转发给您，
[46:45.790] 这钱是咋来的？怎么劝你？
[46:48.390] 我比如因为我是很有意见的车，比如
[46:53.060] 我当时说因为决定跟您说，如果不买房肯定能不能
[46:57.070] 但是你决不会再涨，不会给你拿去别过来走了。
[47:02.630] 可以，反正如果说要是这样，我真是说不要了，我跟你说你比如说一两天你就传给我，
[47:08.950] 然后你等着手续点都到了，你在你的钱行了行行。
[47:13.570] 谢谢您在这听听吗？
[47:16.010] 这里就这样。
