[00:00.000] 好吧，拿着看着特别
[03:00.810] 行吧你超过30。
[03:02.480] 300现在考虑了你钱不行，咱们中午赶不走，
[03:07.100] 要求怎么样？
[03:09.480] 二
[03:11.150] 三。
[03:12.620] 明天找您，先坐这儿。
[03:15.600] 坐这我给你打一张。
[03:18.080] 拿单子过来是药品车，那就是妈一样。
[03:21.440] 样品车跟新车都是一样的，一样样品章还合适，漆面美容。
[03:26.260] 你买新车都没有，起码。
[03:28.180] 你先坐上去拿单。
[03:57.250] 不的。
[04:13.090] 放量。
[04:16.400] 我刚刚好女士您好，把里面的教授谢谢送给我的什么电话分享一下。
[04:27.280] 青青，这不是我的管家吗？
[04:39.200] 什么？
[04:41.340] 号？
[04:43.520] 好吃吗？
[04:45.400] S260明天白天好在哪？就算了吧。
[05:24.770] 坐这边。
[05:25.640] 他那边又说还得用
[05:27.720] 明显没看着电脑，
[05:33.170] 看一下电脑。
[05:36.550] 睡了。
[05:38.230] 大厂我们揭开锅了。
[05:41.600] 好，快点。
[05:44.000] 老板乐呵呵，
[05:47.300] 喷嚏怎么管？
[05:49.660] 不考虑分期了。
[05:53.180] C260是吗？
[05:57.110] 我进行是有置换的还是不是？
[06:00.980] 有指标是吧？
[06:03.970] 我为什么不要那个一问题，因为我也花10万块钱买了这只票。
[06:07.760] 不是钱紧张就花，对你发现对。
[06:12.480] 花钱买了。
[06:13.890] 对，以前我是借别人的，但我感觉借别人东西始终是别人多少。
[06:18.110] 花钱，反正签协议了，不是我直接过户名下直接弄完了都
[06:24.090] 还没弄完，还得家乐福。
[06:26.560] 还得两枚。
[06:29.050] 我在领完结婚证。
[06:31.040] 好走结婚手续有一我马上开四稍等，
[06:36.260] 做都完了，我认为是我正在帮同事打上传，
[06:41.000] 这是不应该放这房子感。
[06:44.150] 你是谁？
[06:47.140] 当然我这边
[06:48.560] 稍等，我跟天天说说谁找你当时
[07:02.820] 谁找你谁
[07:05.400] 谁找你
[07:09.550] 的？
[07:10.790] 对
[07:12.960] 的。
[07:13.960] 查。
[07:17.800] 现在
[07:25.090] 给我打电话。
[07:27.710] 谁知
[07:34.840] 他叫什么让你照片我现在也不再上线了，达标。
[07:39.840] 对。
[07:40.910] 上去。
[07:42.760] 从小还是知道，
[07:46.380] 因为里面别开始讲的话就走了，之前明天再给打，有时候有点事儿。
[07:55.640] 你现在在做背后的背景在都是的。
[07:59.280] 谁知
[08:02.110] 蓝天公司已经没有了，现在我也不都
[08:22.660] 不是重点，不用时尚的，他玩住校，
[08:28.670] 华人走了。
[08:30.020] 不是他反正走了能够注销了。
[08:34.030] 我觉得谁知
[08:40.690] 上
[08:45.780] 上回给您报，那这个事我管不了，你谁找的你你找谁。
[09:06.290] 谁知到了现在跑不掉的，
[09:23.910] 多少钱？今天决定定向200CC200就是C260，
[09:31.410] 我这200比他便宜3万块钱，
[09:35.360] 价格200，现在现车只有一台的，
[09:42.810] 一台松石绿的
[09:47.640] 篇就这两台车不是律师这样就是现金优惠，我这肯定真的也是阳光不照的，跟飞的时候阳光一照有点发，绿色保持色下面了。
[09:58.310] 你这篇3万。
[09:59.970] 对34，这是346,800，那是315,800，差了31,000，
[10:07.070] 一共3多钱，503哪有分机对吧？10年后大不用你买A级车不也挺好吗？20多还你多少钱？
[10:15.910] 对科技感也挺好的。
[10:18.460] 强项没有用的，什么想花多少钱对吧？不要钱花，但是不往
[10:22.960] 30万谁知万平米这不知道吗？这个多放1.33G的，但是似乎玛丽是160多平方，
[10:32.870] 4月26零180多个3000块钱我还不如送你的，你给我谁知，
[10:38.690] 但是实际上我就是给你直接优惠现金，然后的话你这车如果没有要求200零二百什么区别？
[10:45.580] 有什么区别？
[10:46.440] 200就是1.5T的
[10:49.770] 发动机20吨，200加了一个清款，200功率是110千瓦，大小后边都一样，
[10:58.810] 只能都是百万，2,008,800，有13,8001800只有这红的和红的了。
[11:06.380] 红豆馅戳。
[11:08.180] 还有一个是不是还有应该还没到的？
[11:12.440] 138我一会您问问他到没到就不敢确定这车主要是依靠什么。
[11:17.400] 有模。
[11:18.380] 膜、脚垫，
[11:20.000] 后舱垫的行车记录仪。
[11:22.200] 没有注意的就看看你我在香港鸭肠没有听清，
[11:28.450] 已经肃清没有不经常不见，他说这个模型算对，因为你选择的也不多，已经
[11:35.680] 结晶海藻。
[11:36.720] 对，他这旅行车漆面其实衣服厚不薄，然后日常的钉子舅舅家后了可以理解，因为镀膜类似的。
[11:48.610] 其中没有对他把那个东西在渗透到你们西面的动静里面。
[11:54.990] 比如你家心态
[11:57.400] 关系不是维护，这个不是你要真是没有涨多少，申请再送2000剩一个2000保险也就这样，因为他是全都下了17,600，我们做17,800，
[12:09.380] 然后额外再给你上保险也是这样。
[12:12.870] 这是16,000 13,800 1万3米相当于比如我要再送5000保险的话，就1万11,000块钱1万块，
[12:21.950] 这个车优惠的少，我们看一下200台就是6
[12:25.910] 16万里这俩车，你花2万多万咱们家
[12:28.620] 等待，要不你给我说你不是720，
[12:31.810] 挣多少钱赚钱，
[12:33.670] 要不给您报价之前达成条件，消费价格政策变成一个
[12:38.000] 你这么您来最低价，我给您列一遍，没列出来，你现在一个是最低价。
[12:45.560] 428。
[12:47.270] 优惠6。
[12:48.520] 360优惠7万。
[12:50.920] 7万。
[12:52.090] 12,000 12,000刨去那3万多差2万多块钱。
[12:59.280] 他对这下背着我预计在27
[13:03.570] 跌下来。
[13:06.170] 您几月份来过一回来的？
[13:08.540] 上个月21月10万，上个月对您上月来上月底。
[13:14.570] 马上做，您看商业月底了。
[13:20.050] 越具体没有去朝阳干什么，我进应该6月二十七八左右来的，多时间睡着了，大家都做贯通了，我都没用，你知道吗？这两天那家3100，
[13:33.220] 他们的8万了，他优惠8万，就是说白了他的条件目标
[13:38.980] 你必须弄的，安装的必须做，没有
[13:41.750] 一样，6月29号价格跟着价格也一样，
[13:45.350] 可是为什么不能条听我听你怎么个性格测试安慰，
[13:50.540] 所以它能识别交了，我介绍一下咱就算2万是吧？加上一
[13:56.780] 木车算上去的退应该我感觉就算了。
[14:02.110] 我都没弄明白。
[14:04.780] 你比如医院给毛小吗？我租3000，
[14:07.840] 你说那车驾公司出版了一个优惠8万，这1万我都三天他在给谁秋天
[14:14.270] 有这保险里面你这样差不多了，我72,000 72,000你本身有一个置换补贴，5000这77,000 77,000我
[14:23.360] 你做了装饰，我再给你200079,000，这啥区别给你办工作方案一个道理吗？
[14:29.280] 1万对，那么我没算过来吗？我这套房子那不又回来了，
[14:33.730] 我都没给您。
[14:35.610] 我哥说这钱你想它这个东西是一样的，里边的好多钱，你比如保险保险都多少差不多对吧？
[14:43.220] 反正都是说这logo
[14:44.560] 购置税又国家的卖两块钱多半顶多他给你算个模糊的多少200一共30，最后实际概括还是用这两只，下面用三款两块钱，上牌2500，他们C200现在就一款了，
[14:57.610] 他是一两千万的博瑞，达一二三百7万，其他的6了，然后装手机做一个为了招商，
[15:05.570] 都是然后岔开的C260优惠的多72,000，
[15:09.200] 为什么？
[15:09.610] 因为C200现在北京都没什么。
[15:11.980] 多少没什么。
[15:13.600] 肯定以车多的游客的多。
[15:16.270] 我的可能你说你别太高，你这个东西他悠着点申请的话也多不了太多，
[15:25.070] 是吧？
[15:26.710] 优惠。
[15:27.960] 这多少钱？3分328,400多就差不多了，对至少要三四万六千。
[15:35.250] 一样的一个价，因为分到100多知道这哪有30多万多C260没有那车，
[15:42.330] 网上有，但是厂家没有这车。
[15:44.790] 对，主要卖93260运动304。
[15:50.630] 最便宜也得查一个月一两千块钱，最便宜的就是这个了。
[15:55.630] 现在46,800。
[15:57.310] 你说价格还是什么车？
[16:00.570] 车不是最便宜千二百，比这便宜三二百优惠的少，不是，我就说C20最偏的是不是这个对吧？首先
[16:08.650] 346,800差不出来这么多东西。
[16:11.710] 他们家的装置
[16:13.160] 闪光，没地方给他P
[16:15.140] 你现在价格一般5年的最低，
[16:18.250] 如果
[16:19.920] 要特别精准，
[16:22.450] 我看我需要这边买。
[16:24.760] 明天讲的。
[16:26.720] 如果看黑200兄弟光看一看有多少钱，可是我今天接到电话四二百就是在您身上也就一两千块钱的一个空间了，
[16:34.210] 全部加装这种车都没有那么大的利润，谁知
[16:46.870] 没有石墨灰，
[16:48.780] 我们就现跟白色也没有，您C200车很少，你要4260，
[16:55.370] 白的灰的蓝的，
[16:57.920] 这都有，320是常卖的。
[17:01.480] 销车型对439,000，然后
[17:05.310] 正常这种情况下4.0还能用多少钱？
[17:08.170] 装饰您打12,000算，就是三亚冯我理解了两三千块钱，你别说我在不减，反正那么高吗？再送2000块钱。
[17:14.720] 因为这种车都是搭着不走这么大，但是应该多出来这么多钱，然后
[17:21.650] 你干完事也不算了，着急全行。
[17:27.030] 干嘛？
[17:31.320] 他在这的话它不是买他爹的那种，
[17:34.080] 但是不是照那绝对跟着交了多少钱，那个家不用交税，对蕉包含了交给你你花
[17:41.390] 那你就交那钱提高你交。
[17:44.420] 不用。
[17:46.810] 他那好像得上保险，说没有保险，
[17:49.890] 人民保险再上一保险怎么样？这个钱
[17:54.840] 这能办到了对吧？先生又
[17:57.980] 咱们投保送免费，首保不准奔驰没有和保险费的。
[18:01.650] 我送你们这是保险给咱店里单独包场，
[18:05.730] 直接相当于没有最初的怎么了，保养多少钱多少保险费用，两车都一样，都是900多块钱出趟车，
[18:12.650] 1万公里做一次保养，
[18:15.640] 对吧？他那个领域的
[18:19.140] 交水费
[18:22.290] 还是四驱的C市的的，
[18:25.480] 所以我清楚
[18:27.350] 完全我反正也没有别的问题，钝角我还能碰到5分钟你知道吧？没有其他的小件，我也说是您买还要什么，这正好在我们这个里面都有。
[18:39.290] 我说你用你看
[18:41.880] 这个东西
[18:44.830] 这块没劲，你要做微博，
[18:49.700] 11,800，
[18:52.160] 还是收13,880。
[18:57.020] 32T2万元接到
[19:03.950] 它的价格还是对肯定的，那钱够了买捷豹，
[19:10.020] 但品牌不一样就是什么？你不光达标，捷豹技术方面它没有奔驰新，
[19:18.760] 而且您肯定网上您也看了，路虎品牌的问题都比较多，
[19:23.850] 小毛病不少。
[19:25.620] 您买时候您猜一段不够，你花花这时间去修复它了
[19:29.980] 了对不对？然后所有的都跑去了，刚刚你了，
[19:35.470] 这三个你拿给我这种事我就好几次，这个时候交流现在整天是理解的，因为我们同事干嘛，他媳妇买的没看，两年就想换，
[19:44.550] 不想开了，
[19:46.310] 不想开，一开着也不舒服。
[19:48.360] 第二老有些问题老得去查。
[19:50.700] 四觉得还不够换一个别的知道吗？43万。
[19:55.290] 万1000 11,800。
[19:58.250] 行
[19:59.360] 了。
[20:02.620] 还不理想，我想为啥nothing
[20:06.130] 40C200
[20:08.310] 差不多把装饰跑了
[20:10.950] 11,800亿，陶瓷装饰也得29万多套，
[20:14.640] 对吧？他说89年想把装什么都算了，都是大概4005教室，现在大概有申请时间吗？
[20:23.570] 28 100 200，今天也没给你交钱，上海人这个就不用去申请了，就找他干嘛就把装饰逃了，
[20:31.480] 装着钱，
[20:34.110] 谁知想做咱便宜点这都没问题，明天看装饰跑了多年，
[20:42.080] 谁知因为说白了简单，实际上都是我们能拿到的利润往外这就29万，
[20:52.360] 2938，
[20:54.840] 对吧？
[20:55.690] 保险少上点按1万块钱，账号2000块钱对吧？您反正
[21:01.060] 所有钱都拿不到。
[21:02.490] 对了也就这样，谁知
[21:05.490] 29万0秒。
[21:07.720] 891,000。
[21:11.080] 291,000。
[21:12.560] 车价再给你申请一两千块钱，280,900
[21:17.010] 550也就这样了。
[21:19.800] 万零九百五对吧？
[21:22.440] 这已经都减不减不了，200块钱不行吗？
[21:25.720] 没得减了，你说哪还能点着都睡觉，国家的负数对吧？建筑上面大概也都是算没资格可讲，
[21:33.150] 也不知道如果申请人有
[21:36.290] 28，
[21:37.260] 28跟这差9000块钱，这车没有这么大空间，咱也接触这么长时间了，回来时
[21:43.480] 我们做不了这样了，千块钱4没有这个价格，现在28你看有没有车？
[21:49.490] 交钱的该
[21:51.080] 你申请你现在
[21:52.460] 你今天来说实话就是实心实意，就像泰国。
[21:56.540] 我身份证在车上吗？
[21:58.460] 我不是那么重要，完了今天交钱最高。
[22:02.640] 我们聊只能聊线都红的，
[22:05.240] 因为我不知道纳兰的到没到，
[22:07.160] 我们领导也肯定说只能聊现车，
[22:10.530] 看什么的川在哪儿？
[22:14.030] 红的那车在我们楼上，要不您看一下，买这我给您问问一下。
[22:20.290] 非洲
[22:26.560] 您先让您快点，现在上来看一眼之后，我让我们领导跟领导说一下。
[22:32.730] 你先上去看一眼，等我碰见领导了咱俩了弄完感觉这个不是还没他那块不了，他肯定用线头为主。
[22:42.890] 那个车我不知道他没到，人家因为到了没有就行了，对不对？
[22:48.530] 就在楼上这一块
[22:51.110] 的。
[22:54.590] 差不多了。
[22:56.560] 人家
[22:58.320] 我有点
[23:05.040] 多少钱？
[23:06.070] 哪个点？
[23:09.050] 跟他们一块做的1300。
[23:13.290] 我想去那楼上非二，我看104天不聊，之前我失效的时候，后来到这家买，结果来查电话查不着，我正好即使在那儿坐着有多选。
[23:22.330] 我早上一个项目已经把我的S给截走了，
[23:26.720] 要多少钱？
[23:29.130] 要好几千块钱。
[23:32.090] 今天
[23:33.080] 你说行你就发，你说不忙的赶紧来吧。
[23:38.280] 然后18把车提走，
[23:40.600] 我就把装什么都跑了，28提高9000块钱把那C200 100，
[23:48.040] 它就是一台
[23:52.030] 上次庐山就想卖这车来着。
[23:55.460] 现在优惠优惠6万是吧？
[23:57.930] 优惠6万块钱的话是改成这种条件。
[24:01.210] 有什么
[24:03.380] 什么都没有，再便宜9000块钱这个电话
[24:08.220] 车一会回来跟你说进门口这台阶你看看吗？询价能出来，
[24:13.680] 他能给咱们什么价，有什么要求，我能扣着去防火板，这车载机手田咱抽烟去了，这几天没抽烟先生呢。
[24:22.130] 谁知
[24:31.200] 差不多。
[25:07.200] 对二的情况。
[25:23.750] 谁知。
[28:28.920] 摇号是吧？
[28:29.940] 三年。
[28:32.160] 置换的话先有一个6天的时间，
[28:35.500] 然后这边咱们现在
[28:39.650] 三
[28:49.220] 了。
[28:50.560] 看到了吗？
[28:52.270] 等会领导出问答题，
[28:59.070] 新车有一个叫毕业的，
[29:01.800] 两个也就是说你的节目做这个问题。
[29:08.830] 张林我们领导去问我们经理的当天，
[29:11.950] 当天刚就是说
[29:13.690] 他在这一款自个即回来坐二坐二去做什么，今天能开走了，说说这个时间其实来不及，
[29:22.410] 你还得做检测，超感觉方便。
[29:24.860] 就把钱交了9000掉了，我又不是把钱交了，您那车卖掉，股票后还得下来，到时候问问
[29:32.450] 看着时间够不够，
[29:33.950] 典临牌也不一定能办上了。
[29:36.570] 必须要定，对，这车是被卖了之后才会提前这儿。
[29:41.320] 因为
[29:42.580] 为什么做2B是什么概念？说过最简单的你能够提供的坐着3点到这个呢？
[29:49.010] 不是这个机构不用，我们经理没想到这个就是的，对厂家是要出钱，你应该就是打开比较多那边的
[29:57.450] 不到二年的车友本科的问题还没有问题，谁知
[30:01.520] 没有你之间的在里面，他窗户没检查这个
[30:05.620] 卖的时候也直接给小他们把单子打没错，
[30:08.890] 最后人家开始发展出问题，
[30:10.920] 就是说你不算人，这个钱是怎么样的，你说你比如不知道。
[30:16.410] 对，这就是典型的管理路口，他就做没做的你说。
[30:19.830] 肯定没错。
[30:21.650] 这肯定没错，我跟你说这个东西说看书的显示几乎都一样，
[30:28.070] 然后他就这样的事重复收到了没有？
[30:34.820] 没有让我们领导去问经理了，
[30:37.600] 问了没有？领导去问我们经理去了，等一会
[30:42.160] 走下边的。
[30:49.990] 的
[30:55.800] 谁知
[30:59.450] 我们按照的原则那就没热点，不能光说到这个房子今天
[31:06.870] 没有结果，咱们全国这样的看，
[31:13.860] 修车的时候账电话销售由而且拿着大小对谢谢，外面公交也好，换车献给您发售，还有全新的完了。
[31:22.510] 没有，我是说或者
[31:24.440] 放在店里，你现在是什么？有可能到月份谁一块，他的不是说这两块有问题卖不了，完了之后这都完成了，完全不能好吗？所以让他这种那种
[31:34.910] 装等前期培训是吧？
[31:37.350] 但之前有点他发现我北京出发他们好9点了。
[31:41.290] 对这个时候说在南京花钱花点没看完，外汇整个好吗？给他产权用的发生变化以后，他发生了没有？到底有多少？
[31:51.420] 现在也不花钱调查了，还有宝宝，
[31:54.880] 这车是不是对吧？你想方便保险说话，所以说客户规定没在家，我
[32:02.390] 所以
[32:03.270] 不用放不了放化疗。
[32:08.170] 一样，我说难听一点，
[32:10.340] 就是说这样的检查都没有了，但他们有什么
[32:13.420] 更欢迎的这种
[32:15.350] 反正1万美元又没做医院怎么样？
[32:20.180] 嫁给我。
[32:22.840] 所以就想要一个
[32:24.360] 监管的数据。
[32:25.790] 厂家要求的最终
[32:41.050] 但是
[32:48.950] 上
[32:53.470] 6
[32:55.180] 花很少。
[32:56.220] 实际上选择就付。
[33:00.690] 付点草的处理起码得一分钱不能都怎么着，车架前几天
[33:08.040] 7万69,000。
[33:09.520] 谁？
[33:10.360] 那就7万 8 7万多万。
[33:12.180] 做完成当中
[33:15.040] 对，你看你别给装走还是得完成数，没有啥都扯淡。
[33:20.050] 我能不能不聊车价咱们期望
[33:22.540] 装饰摆设吗？
[33:23.880] 对吧？
[33:26.110] 对，发现这裤子不是一分钱都完成了吗？十一会不会？
[33:31.160] 已经发生了，你就卖8800，你卖不出去的话，你再给他送一份保险。
[33:35.790] 或者送两斤。
[33:38.340] 你别跟杨老师杨老师。
[33:40.170] 不跟他似的，就接着给你都告诉你，但你别一定都给他倒过去，到最后成不了事，你。
[33:45.830] 知道吗？直接就从了，现在可能从了。
[33:50.890] 咱们先把这个号也现在香港，谢谢。
[33:55.780] 你先走。
[33:56.630] 也是这样记住。
[33:58.440] 现在在外地
[34:11.670] 让我稍微
[34:12.740] 另外生产10万保护的有家的，
[34:16.750] 所以说车卖了都不可能的，咱开着没有问题，宏调给你这个价开点月份的
[34:23.280] 优惠69,000这种现在红色的就针对那台红的，
[34:29.210] 能给这价给你就按69,000 69,000再减9000什么条件？
[34:33.800] 装饰如果您有需求的话，装置从14,000领导说了最低8800，
[34:39.350] 贴膜、脚垫、护B向量形成就以前养过小外边做也得这么多钱，赚钱就300
[34:45.710] 28是吧？这是28万了。
[34:48.780] 因为你这里头跑9天车，基本上为B28 27元9 27块9，
[34:54.210] 28万827万吨28你要装饰，有巨星再加一装饰8800的，
[35:00.880] 大众多少都行，2万，别的
[35:04.800] 的真没有，就奔驰就只有。
[35:10.650] 这是没有，对，就针对这台信托，你要别的厂人家给不了那价，因为老板也着急吗？
[35:17.150] 当保养品
[35:18.320] 买东西首先焦点现在就没问题了，
[35:24.350] 不然就是已经太大了。
[35:26.860] 不是这么两个红的，不过好像您的七要按正常来说你要买进口的，所以宏碁还会5300，咱实话实说，我们的漆的厚度要比常规气的要高一些，什么时候有
[35:40.650] 别的啥都看不上了，多少钱？
[35:43.600] 正常这个件就这红的，我们楼上这台车子就
[35:48.030] 没新车销售，然后随心车走，我们厂家有这个东西肯定
[35:53.070] 我们送完了之后没在店里消费，我们也原来的店没有工时，我也没什么交费不动，你也不知道有难，蓝蓝的什么有
[36:00.750] 蓝的没有，200没有蓝的，
[36:03.870] 白的我看
[36:06.170] 都对，你不说他也这么着何必
[36:09.850] 对吧？要么因为正常保修，我明白的也没有，有什么事都后边赞同到，就跟你说总务实测，
[36:21.120] 中午时率上司也是什么样的，这些树木10不管，
[36:24.800] 你再查一下你楼上有ES你看见了吗？
[36:28.920] 就这打头的S这那就是总共10列的，完了看一眼是吗？对。
[36:35.000] 就只能你这个车。
[36:36.610] 不是这在哪卖，他卖给谁，就是那个车只能这个。
[36:41.100] 无论中拿我的别人都做不了，看对你那么多你怎么别人厂家
[36:46.540] 没法跟他打电话说厂家可以收钱，
[36:50.350] 这个东西送您在一个层面上又没有钱了，王姐王姐教B200了，一涉及到成本肯定就有监管。
[36:58.650] 这钱谁来付？
[37:00.310] 对你得考虑沟通，这个东西肯定是有钱的钱的。
[37:04.310] 有出钱的地就有明天。
[37:06.930] 一想这个东西就是厂家说你送一次也送100岁都放在
[37:11.900] 那一个多少钱。
[37:13.520] 呵呵。
[37:14.440] 只要有
[37:24.500] 等一下我问一下。
[37:27.730] 稍等。
[37:31.070] 可以验证手续回来了吗？
[37:34.300] 对了，搁这说完了，说这套明天叫旁边叫
[37:38.510] 然后已经在名单上
[37:42.760] 怎么了？
[37:43.480] 我看看行行。
[37:45.570] 行行，就身份证和叫什么卖身份证和登记卡呢？
[37:49.970] 其他手续。
[37:53.580] 其他像什么行执照什么这些都会什么？
[38:00.110] 都一块闪动。
[38:02.250] 你去的贴膜月那天，咱们说我记得好像你贴膜了，
[38:11.170] 你就提前告诉我就提前。
[38:14.930] 好，你那时候给回信了，已经太做批发了，就物流运输了，估计两三天能到店。
[38:21.300] 贴膜得3月，
[38:22.710] 一天只能出来，还有七八天中。
[38:25.550] 后来
[38:30.450] 也就是天门给你。
[38:33.050] 有装置了，对，他只有贴膜，其他的都提前做了。
[38:36.550] 你贴贴膜是必须上台之后，今天上午。
[38:40.540] 不好意思，谁知。
[38:46.320] 我就是不方便。
[38:50.640] 你要这些装置对提供别的都好了，不管
[38:55.060] 他就要纠正，那脚垫他一哭就完了，还有记录，对记录仪就20多分钟，因为都是专用的，品类也有差距，差距，你插进去玩车换了一个，
[39:04.990] 换一个后续的你做
[39:06.740] 要换工作室，就是贴膜你三个多小时，
[39:11.920] 你一天店里挤出来七八台车。
[39:14.430] 对，所以说你只能头一天预约第二天的时间。
[39:17.590] 这个倒是就是所谓你上完门了，
[39:20.030] 你天猫就早一天晚时间，今天说我把谁知
[39:25.520] 对我是怎么了，什么需要什么东西，对需要设备，然后把全部移交。
[39:31.080] 我这个朋友谁知
[39:37.440] 因为现在公司上市前没法活，没钱没法折钱，当时给您打过去。
[39:43.610] 您在刷机吗？
[39:45.080] 我尽管我给我数量发给我，我再一会又发作了，那一块刷完了弄。
[39:51.880] 一样的，别的因为我不能问他自个探索，我觉得观察对你要折射千点，就是中间稍微早一点，
[39:59.220] 但是基本上也都是即时到账。
[40:01.120] 一会儿对。
[40:03.420] 我这边要求你一个汇差，
[40:06.350] 然后我的车放车了，然后这边他们送完咱们稍微晚，比如你要用那笔钱对吧？咱们就稍微等一会儿再交钱吗？
[40:14.850] 直接到账再交钱了。
[40:16.400] 了有我的因为钱款教授辛苦，
[40:20.920] 要用那部分钱的话就稍等一下，
[40:23.500] 所以说尽量的不安全，最好最快的方式我先说那个事儿，明天买，第二天直接过来1~3点意见，您就这个价格就没有有钱优惠了。
[40:34.470] 一桌2000块钱谁知到了就出现了，不他也是针对于我们店里的现车，
[40:43.970] 刚到那都是新夫，他也不着急慢慢说，
[40:47.540] 对不对？
[40:48.530] 车就是正常，比如说对郎这也就是到红的这车到我们现在时间长点，可能给您这价格，您一下
[40:55.310] 一天我没法说这台车都给您打开钥匙领着你看一看看不了的。
[41:01.980] 他们是有专门准备软件，准备车间会给我准备出来，
[41:07.270] 然后送到我这检查一遍，没有问题能交付了，我这没有消除，我想那就天黑。
[41:13.970] 当时报道二十八九不像以前，可是我买卖投入个人没有，大家可以276,000，反正我也不可能对带着您去辛苦，然后开会营销觉得28岁车全都不在店，那时候台车再见，那车我估计很快能到，但价格他肯定给不了您，咱实话实说，
[41:33.910] 购买了你能把谁知这个其实我也想那个价卖给你，但领导人也不卖，没办法不是我卖。
[41:44.750] 这么一个电扇上也非常清晰，肯定行，我跟你说一下为什么红色能多优惠，我能想出来，因为这个车到我们店停留时间长，
[41:56.010] 有2~3个月了，因为着急卖这个车给煤价，您刚到的车人家肯定不着急，
[42:02.600] 而且C200往后就跟您说的越来越少的车厂家生产的，
[42:07.330] 他可能着急出于他这种时间长了一个颜色肯定是假，咱就要分享是吧？要飞还是
[42:14.670] 然后标准配置棕色内饰，这还是有选择，咱们现在选择了就这些。
[42:21.870] 有选装谁知到着急。
[42:26.510] 这学校是什么视角？高中然后想要风俗的，只能您能让他问问。
[42:35.590] 前排装备的完全都有，一家里三天家里3000应该就是后排作家的，这是客人订的，还是说这不是就正常咱们店里的这些车总共就是一台车。
[42:48.730] 然后下一台车这个就可以了。
[42:51.910] 然后你看再往下来20号，
[42:54.600] 在下下台试点快，他还仲裁不一样，还有先套楼房有管道，住宿顺序不一样，
[43:01.870] 他按照让用户对按照这个就算一点可能颇
[43:07.450] 这时候没法跳，这家伙500多台之后我再给你去找你来，要是咱我好像我每天都两头，
[43:14.480] 我跟你说了那样也少不了400，也交不了，这就是正常的不正常时间。
[43:19.830] 谁知
[43:21.150] 正常就是你所有的数据说啥来着？
[43:24.140] 红的给您这下，你要绿的就是66,000块，咱们家装多少？你说300多一个这么20
[43:31.410] 200多块，这500多台车什么291,600块钱的话，
[43:37.610] 昌平的给我过来房子买那里
[43:42.920] 对正常的。
[43:45.890] 看着书除了有哪些28吗？在店291,000，
[43:51.400] 其他车型80红的。
[43:54.030] 这车您
[43:56.490] 都在就答应了这个了，都是这事儿吗？
[44:02.700] 红色可以不是休闲的，是那不行卖不了。
[44:07.310] 这台就有可能。
[44:08.910] 先跟客户问一下。
[44:10.370] 这样的不愿考虑，比如说优惠优惠对吧？
[44:13.950] 到时候他们不考虑直接就下去了，就不跟你啰嗦，对，然后这台车比如有问题有可能就摆在今天，
[44:22.620] 下次有客户的话就直接先推荐一下我们这便宜能多优惠，但是你看商就这我在
[44:29.870] 你愿意就上山之后应该算的360，就是二十八万九八百一。
[44:41.130] 再转上了。
[44:42.340] 28。
[44:46.010] 88小孩。
[44:49.810] 这1万块钱
[44:54.060] 260是328,000，如果说您不做装饰，咱们跑的装饰
[45:02.670] 上保险，对手上的房子明天把装好了。
[45:07.550] 然后就说现在
[45:09.810] 有时候他就说
[45:13.120] 你还挣好几万，他后来三年
[45:15.670] 313,000，
[45:17.910] 声音其实没差太多。
