[00:00.000] 好女士。
[05:30.640] 还差一个上面要适度360度影像。
[05:33.570] 这一点谁说的360度影像有用有什么？用世界低端车360度以下，
[05:41.210] 基本上开始要废了，你能告诉他干吗？
[05:44.670] 就是一挂到档，然后前后左右都有影像一下，然后这个车是一挂倒档，后边有影像，
[05:52.330] 然后前面雷达，
[05:54.510] 但我觉得这还是没用，因为我几乎没看到他影像，都是靠镜子看，靠科技倒车的。
[06:00.900] 真的拿到
[06:07.080] 到了
[06:23.540] 哪里？
[06:24.850] 雷达也就是一个房，前6后6一共12。
[06:29.280] 而且其实
[06:30.880] 360影像你也只能看车周围的也都近半年。
[06:35.770] 我觉得像我们家孩子的药也不
[06:39.060] 我跟你说我这办公照着一下吗？它会自动到场，孩子开着车有点太大，
[06:44.930] 这是怎么大小公平，你看我
[06:48.870] 你看B站的高完了，
[06:52.960] 我找了半天我找不着。
[06:54.750] 他下边有同等好。
[07:00.910] 把
[07:01.830] 基本
[07:02.880] 他哪是全市
[07:10.040] 我身上有你天敌的。
[07:11.910] 他不太喜欢这口，我摸他也这样。
[07:15.450] 行有我们家养猫呢，
[07:19.960] 手机那种。
[07:21.620] 这漂亮的大3.0。
[07:24.280] 6高6缸快6了，66。
[07:27.350] 这辆车张军给咱们的，还有他这里还有一道，可能刘
[07:32.650] 俩一共仨老板卖一个，
[07:36.760] 然后还有
[07:38.240] 然后又说你要你留着那新的，
[07:40.520] 我上班的还紧张4
[07:43.390] 就在这算下来了，卖又大了一样，卖一个老板卖一个老板盒子买了，
[07:48.950] 然后还要领的，然后您加一个
[07:53.330] 商量，然后下回再来，这个星期就感冒了，正极
[07:58.890] 正极搭建中，
[08:00.760] 这是正极，这是负极等于就不用起来了。
[08:07.070] 带上几排电表？
[08:09.330] 店一个店坪，还有一个在发动机边上，这有一个48伏的电机，
[08:15.230] 等于辅助动力用的，当然这车启动的时候是靠电机启动的，靠发动机启动，
[08:21.090] 所以他这车启动速度特别快，然后再一个特别安静的，反正有点滚动的感觉了是吧？没意思。
[08:29.180] 等于就是说在
[08:31.120] 40万以下是纯电，您这个叫滚动，这个叫清河中，它是不能沉淀，摩根我卡了
[08:39.070] 纯电模式，当时13 14年做过这种恐怖车型，但是这个里边的电池组
[08:46.680] 能过个三年左右就得优化，
[08:48.780] 费用特别高，
[08:50.280] 所以就不做了。
[08:52.020] 包括现在可能人家大哥可以有这种吗？你比如车速低于30马云电板，
[08:57.210] 把你肉起来之后这车协助费用，
[08:59.760] 你可以问吗？不买了，他们是小拿来给
[09:06.220] 榭鱿发动机是吧？
[09:08.490] 电梯也工作两个，等一下同时他一栋给叔叔，对，然后昨天他
[09:14.880] 马上要停车了，
[09:16.960] 然后发动机会提前关闭到里边，停电而拿什么走这短时间就行，
[09:24.250] 就实现更近一点，平缓切口长了一点，这回去您了，
[09:32.640] 你像跌的现在都没有，
[09:35.480] 比如CRE都没有回音吗？
[09:38.990] 你这两天不在什么武器跑，
[09:42.910] 防爆胎没有了，取消。
[09:46.160] 防爆胎的话开到大而且偏右。
[09:50.400] 但是也没有备胎。
[09:52.580] 也没给。
[09:54.510] 还是也没有没开，他为什么没有在我不懂没劲，不要发达了。
[10:00.630] 我这搁着也不是全尺寸的。
[10:03.960] 然后如果说您行驶过程当中这车明天杀杀了，没事了，您直接呼叫稍微
[10:11.900] 奔驰明白了。
[10:13.120] 然后您舒服这个没关系，您按一下要去掉。
[10:16.900] 他会品味你说在
[10:18.710] 而且还有最近的是什么？他说本身在ps
[10:24.470] 上午
[10:25.090] 还可以，要么不要放，就算给您作为非全尺寸的，你也要自己去支撑的，给自己放假好多都是不会弄。
[10:34.280] 再一个你首轮参加不了多久，我就见你，
[10:37.880] 把气放你看查了拿去朋友圈给开一点，开始搞搞D我们这一块
[10:45.170] 小那个情况很容易，如果说他那城市的话，然后每人在北京的所有找会找一个最近的4S店，
[10:52.890] 就帮您概念。
[10:54.240] 你能够的话说，
[10:56.160] 在高速公路上的关系，最近的服务区都是
[10:59.270] 我觉得然后他车上山顶的不大，
[11:03.060] 咱们一般都在世上，三这是这三里边开，就不应该开这个就应该开那保洁了，对我
[11:11.030] 后来这一块的城市里边下面的不多成立到城市之间，韩国城市到城市，比如北京到
[11:19.270] 上海济南那边，他家帮他盘点，可能就有点窗外
[11:24.620] 好像也比较干净，你说咱们这个房子马上要开始
[11:28.910] 停车，不要关联性，还有不明白，但是
[11:33.270] 去的后来我觉得谁知
[11:35.220] 完了自治区是冰雪路面，您有用，这可是下雪天您灭不见得开了，
[11:41.520] 下雨天我开车快那两趟车了，谁知
[11:45.620] 但四驱车冰雪路面时候有用，您车的稳定性非常了，得的位置就是后期。
[11:51.650] 他后期我就知道，这就一倒下去的时候，一采茶的都不行，不是您给急了，上个小陡坡临他都上不去了，那钱车就能爬上去后我嫁给他转了，
[12:03.080] 开不了我自己的车也是后续的，
[12:06.800] 然后就在前面那个桥，然后我右转，
[12:11.510] 这车这边二在边上，这幸亏有一隔离墩，
[12:17.570] 满了牙子，我那轮毂撞了吗？俩给我的车弄正了
[12:21.840] 了开过来。
[12:23.240] 不敢给油的油的车，
[12:26.830] 他可能感觉当然后骑车的推背感上非常了，而且我听说了其实操作路上
[12:33.910] 按下它后边是管方向的，前头故事放在后面动作没有去还推着车走，对走
[12:41.710] 不一样，让我很真诚也挺的迈巴赫680
[12:46.550] 就是空虚的，但是尼玛今天数据的走好，谁知
[12:53.990] 但是现在奔驰的S跟你不太容区分出来了，能行吗？
[13:01.520] 就是说想想稍微看着两过去的S一点都看成小孩子了，但是能不能这个时候除了刚才的选配，所以一道下来一两招看完看到了跟着小小的，当然过去了，孩子一眼就看出出来了，当中
[13:20.530] 几何都达到
[13:22.900] 地方的话一边184，
[13:27.860] 不是这一大灯也得好几万。
[13:31.780] 你打的反正三天的话，我们同事之间传过去，
[13:35.800] 到了这就是你就算都没了，还是脚坏了，
[13:41.760] 反正会换就行了。
[13:44.330] 小孩黄色角了，前杠前当夜晚就是
[13:48.340] 跟这辆车也开不昨天乘上回家，
[13:56.610] 让你改革作业把
[13:58.660] 咱们
[13:59.450] 咱们看看
[14:01.000] 不管。
[14:01.820] 不在
[14:03.320] 在哪？
[14:04.320] 在大库里。
[14:05.720] 没看不见看不着，人周六日不上班，
[14:09.170] 没急着说大话，
[14:11.470] 然后不满足他控制，
[14:14.000] 又拿电脑没看看，早在做这方面。
[14:19.680] 你检查一下。
[14:22.290] 说
[14:26.600] 不是固定的站长把
[14:32.570] 后
[14:37.060] 这样可能
[14:43.690] 数据、
[14:47.210] 数据、
[14:48.600] 数据
[14:53.090] 的
[14:55.360] 坏数据
[14:57.040] 的
[14:58.240] 场
[15:00.680] 坏
[15:07.390] 小孩
[15:10.620] 最少的。
[15:14.520] 反正
[15:16.000] 也是桑树林。
[15:19.190] Google市场，
[15:20.720] 这是给他不一样。
[15:24.100] 咱做。
[15:37.830] 是不是当着市场部搞活动自己做的？
[16:16.050] 数据
[16:17.550] 数据、
[16:20.230] 数据、
[16:24.080] 数据、
[16:27.820] 五
[16:36.120] 远远
[16:39.480] 数据
[16:41.960] 数据
[16:43.200] 数据、
[16:46.600] 数据、
[16:47.620] 数据
[16:49.470] 的。
[16:53.310] 你说贴车衣会给车漆吗？
[16:56.280] 不喝。
[16:57.420] 他们都告诉我说贴完车机以后，一丝的车一漆就全完了，全是胶。
[17:02.490] 我分出一里边也算便宜，贵就买进口的最好的。
[17:07.840] 那么多。
[17:08.570] 你看我就喜欢色，张晶没事儿要回去。
[17:13.080] 我可以带您去看去。
[17:14.800] 我就喜欢这个车衣服，说这车E的事儿，
[17:17.890] 现在啥的，我给你贴个透明字，不要贴搜索，
[17:23.630] 贴着一点，那天我就在这盯了半天，这色你忘了吗？都喜欢。
[17:30.080] 然后我看咱院里有一辆车，就估计人已经买完了的，就这样，
[17:35.030] 人家贴了我们俩赶紧给他拍照，村里边走了以后拍完照了，
[17:38.340] 然后我就说我要贴这车，一后来他们都告诉我说贴车运会毁车，说意思车漆救援车骑完了，
[17:46.280] 但是像您这种我见一下，
[17:50.650] 别说你说就是说贴好了贴柜了，那玩意或者坑死。
[17:56.220] 对，那商家里边外边贴车衣的就爱听这话吗？
[18:00.390] 跟你说这话肯定是不懂。
[18:02.840] 要切记一点，千万别说。
[18:05.880] 然后你就说要说贴车衣，说我贴黛色的，其实不回来没关系，
[18:10.680] 它其实是拿胶或者拿那水，
[18:13.480] 怎么喷上去了？
[18:15.120] 不是交不是，因为我在电视里看着视频，撕完车以后拿着小花把它杂交，那是低端穿衣。
[18:23.310] 对，你像我觉得因为我们这没有带颜色的，这都是透明的，
[18:28.200] 我们都是吃水跟天魔似的呲水，然后把膜花呼上去，
[18:32.980] 然后把水赶出来，那就贴在上面了。
[18:35.500] 您死的时候他没交，没事，其实反而对于车机可能起到更好的保护作用。
[18:40.920] 没必要没多少钱，1万多块钱。
[18:44.400] 改源自我自己哥们贴一车，
[18:46.880] 当时他是小跑车，
[18:48.490] 然后贴了都1万多块钱。
[18:50.360] 还好他开出是好的。
[18:52.440] 说行了，所以没必要，我听成这个事还用到交管送过去备案吗？用地随便用，
[19:00.730] 我就行驶本就变成这事儿了是吗？
[19:04.570] 不是将来要卖二手的时候，咱们把车意思变成黑的，不用再去交管所，他给它变回来，三改过来行，就6年之内您可以不？
[19:13.720] 那也得改了，当然现在
[19:17.520] 一般的交警不管你，对，就怕他一般交警不管，但是您6年以后您去验车去，这肯定过不去了，那肯定不行。
[19:26.910] 6天后在车里斯了，原来正在贴出来，您又发一次钱，
[19:33.000] 11年就得花一分钱，一年就得花一次钱，不6年以后一年每次都花钱了的。
[19:39.940] 就是到6年的时候就把新资本这块给它改成傻，等到将来想卖的时候再给它变成黑的，不是说黑的好卖，不知道S本来就是黑的好吗？对就价格变回来。
[19:52.200] 我就喜欢这场，特别喜欢就这厂子。
[19:56.310] 而且这傻，其实以后您更守在哪儿？
[20:00.140] 第一你那洗车
[20:02.240] 省了打蜡起来了，这是最起码的，黑卡车最起码手上打蜡钱了，对吧？你这傻了车漆，
[20:08.040] 你稍微拿个书潮点的布一擦就完了，一点划痕没有，它影响洗车洗这看看没事没事，
[20:15.010] 就超过一擦之后您不愿外边自己洗了，你就拿潮一点都不一擦，倍儿干净，
[20:20.370] 一点灰都不。
[20:21.730] 别的你像黑上车，你不是老
[20:24.200] 上面是小细纹了吗？
[20:25.980] 小细纹你别打蜡，我们就渡经去，这钱还省了，他们没有。
[20:29.850] 你好多次也花卷了，对怎么着千八了。
[20:34.700] 然后第二点你还省了什么了，比如说万一停在大街上发来泡牛屎，
[20:40.300] 变成是有腐蚀的，
[20:42.290] 你这也省了，
[20:44.000] 就是说白了起到保护车漆的作用。
[20:48.570] 然后说说您那车就车您下周去那什么去？
[20:53.120] 我得找他，为什么？我说现在先交定金，我倒腾我这号子里找她俩月，
[20:57.800] 因为我上次跟你说，我原来的旧车是我爸的女儿，我下个礼拜先约到工程部工程，然后我得先继承的形式先过到我名下去，对我的写我得折腾些日子，但是我下礼拜约了公证。
[21:11.580] 您就是将三年我跟您说的云不是用等于是用保时捷名，
[21:17.830] 我让他保持企业保证金，我也算卖二手也是他是谁的？
[21:22.560] 是我一朋友的，是你朋友的，可是如果要是他做金融的话，他同意吗？
[21:28.330] 不错，谁知因为保时捷对吧？用宝洁那边买了，然后您的睿智到时候放在店里边
[21:41.630] 北京做置换对吧？然后如果不要不放店里给我吃饭，不放店里边，您就是没有那补贴了不？
[21:48.850] 昨天跟聊喝酒，您放店里边我给您走进手续。
[21:52.980] 您不是那天说的锐志卖是吗？
[21:56.460] 位置揉了不办就不行，就没有那12,000了，不卖了就没有，我给你提供手机不行，手机不行得有一车，
[22:05.370] 得有一车。
[22:06.640] 您不是那天说律师是卖在这吗？我跑去给您的旧车船一块，对，因为刚才我们路上吗大家我们一起再商量的，
[22:13.800] 刚才她们在说说，因为我不山东有工厂了，山东是吗？您这车过不去了，
[22:20.650] 不过山东说不去，
[22:22.560] 因为那车是国三车，
[22:24.650] 但是我们那边的厂长我不是山东卡，他是对环保有要求的，
[22:30.650] 佛山市迁不过去的。
[22:32.390] 但是我那厂长去问了，他说和306年的过程中明确
[22:38.980] 恩。
[22:39.950] 如果我给你提供置换手，
[22:42.480] 也不行到心里价格，
[22:44.560] 别的地方是可以的，您是把车放在走路走出去给您一半给对吧？但我们是全给咱必须都一车，
[22:52.760] 我们要不就全给，要么就不给，
[22:55.370] 没有给一半的时候，
[22:57.620] 等等。
[23:00.350] 您看看他本来还说这车开开山东，因为我正好山东德州我没有工厂，对我知道山东过不去，真的，但是我们德州我们的工厂厂长需要我们车管所去问了，
[23:13.630] 看这就是明目张胆说不去，
[23:16.840] 所以根本过不去。
[23:19.050] 也有就能过去你这还不明白，但是没有我们就直接用双手去问，
[23:25.060] 而且把行车本也拍个照放那了。
[23:28.280] 晚上
[23:29.200] 你肯定过不去。
[23:30.630] 不折腾了，我这车就开过来，让他们给我看看你这边多少钱我就成型了，一会儿帮您看一下。
[23:38.640] 然后但是您这车比如说用保时捷店平买的话，我新车的话您要说俩月我留不了那么长时间，
[23:46.120] 我跟你说交警接没关系，但我必须得这次我跟你说实话，我下载跳舞这是pa等于
[23:51.870] 可是你一样吗？我用的睿智置换的东西也不是保时捷的标，你怎么现在我们摆到里边您得给我一车，
[24:00.400] 不管是谁的名，因为您那天不是说锐志放在这儿了，
[24:03.860] 然后您这指标腾出来要上到保时捷上去对吧？然后保持着那边腾出来之后，
[24:08.750] 再给我这个号码是哪辆车，我给你坐车，你给我一坐车就行了，这样我好跟厂家也有说这车置换了，
[24:15.490] 然后你买保时捷那套手续，过户的手续给我，行给你就车就行是吧？
[24:22.080] 您打算什么时候提接着车还在9月份9月份。
[24:27.720] 谢谢，我就只能给您定后边的资源了点。
[24:32.260] 没有，因为你现车我没法，你也刚7月份您定一个1万块钱，
[24:37.690] 咱们定金就交1万给你，交交也无所谓，不现在也不行，多交也不行。
[24:42.860] 所以现车的话留不了那么长时间，因为我脑子不完的，拍了我下个礼拜我约他下礼拜五宿舍，
[24:48.590] 不能助攻证，
[24:49.680] 公证完了以后我礼拜天的，你让我出差，咱们赶紧通知我9月份，你能保证我有车吗？
[24:56.230] 可以，我教你您本源无所谓，就是这两个你9月份你给我留一辆现车就行了。
[25:01.570] 可以人家定后边的，比如说这车
[25:04.830] 预计到港有8月份到港的，8月份到港的话，基本上9月份搬回来了，完了9月份大波大不了出关的话，
[25:14.540] 我可以给你定这样的说可以，因为你想我下个礼拜我出差，我出差以后我大概得20来天，我8月中旬才能回来，
[25:23.150] 我回来了以后，因为我们不是他们先帮我
[25:25.960] 跟我预约过户是吧？
[25:27.760] 预约过户我8月中旬回来，我得先把位置
[25:31.780] 现在搁在我名下，
[25:33.690] 这得挂了以后也得小半个月就行了，好的余额中间一个多星期，
[25:39.190] 过完了以后，
[25:40.800] 然后我再把保时捷在卖了，卖给我位置的这车牌子去了。
[25:45.900] 这里边两个装又得折腾一下，然后我再才能把保时捷的车牌子腾出来再来，对，您得先是卖锐志，
[25:55.350] 把锐志卖了之后指标出来了，对，然后您拿白鞋过道睿智上，
[26:01.590] 过道睿智上之后，宝洁保时捷的标重出来了，然后再上这新车，咱们也得9月初，你算算这日
[26:08.970] 日子怎么也得9月初了，怎么也得9月份，关键是我下礼拜天我出差跑回来，而且我这出差我现在算了，我今天刚才跟他们介绍了一圈，
[26:17.350] 没15天到二天都不来，
[26:20.290] 所以我为什么着急下礼拜公证，我就怕耽误时间，所以我催着下礼拜赶紧打工挣约上了。
[26:26.250] 可以得先公证叫我找公证书，
[26:28.710] 因为我走的时候我们家孩子可以过去领不弄，
[26:31.800] 兰公路等我出差回来了，
[26:33.780] 我就可以差不多不要，
[26:36.320] 我就可以去做
[26:38.090] 做什么了，
[26:40.700] 我就可以去做那个货物了，
[26:44.410] 对吧？
[26:45.200] 我这几个购物没有一个多月也不够，所以怎么着也得到9月中旬都调整完了。
[26:51.140] 可以是如果你中间还有车没关系，可以做成中学有车，
[26:57.170] 到坐6月份生产，现在这车是3月份生产的，
[27:00.640] 然后咱们就定6月份生产的，6月份生产的，预计到港口是8月8号，预计他的清关一个月，然后再清关，差不多9月份
[27:09.600] 用半个月就过了，要不不会将清关的话，你还得在港口还得做检测，
[27:14.540] 确定没问题之后，然后才能那什么，所以你照到我来到你们这儿也得9月东西可以，正好我到这边我也调整完了可以。
[27:22.720] 但是价格政策这样，因为毕竟过了2月之后了，上了当时的账客走了，
[27:30.280] 但是那时候如果要是便宜了，你就还那什么了，如果要回来了也过来了也都会了。
[27:36.630] 今天真的没意义，我今天来订车1.1，对，因为您现在订的话，我现在给您敲定价格政策了，没意义，你俩月之后您说万一这车便宜了呢？
[27:46.470] 你这样你要是便宜了你就给我便宜点，你要贵的你给我房子签人事合同走了。
[27:52.030] 不过当时也无所谓，因为您这车9月份，我觉得这车S
[27:57.320] 打6月份到9月份应该资源还挺多的，不会再贵都应该不会贵。
[28:04.030] 应该不会涨价是吧？应该不会涨价，但还有可能到十一来一个优惠活动还能
[28:09.540] 优惠点。
[28:10.570] 反正没活是吧？得点活动什么的，因为讲我就现在在倒腾，我拿回来这倒腾我也知道就是了。
[28:17.540] 等一会儿现在也不住车，今天那就没有意义了，对是留不住，因为我这天我跟刘给你打电话说，我说您这车
[28:26.750] 新车是不影响您那什么的，
[28:28.740] 反正您确定好用保时捷标上的话，新车您这边办完手续新车可以开走，但是我开头我也搁车库，我出差了，
[28:36.110] 我人不在那，对我来说挺停在你这儿，停在我们家，
[28:41.170] 有啥区别？我并不是开，
[28:43.560] 我要不出差我开始走了没关系，我拿了临牌我还能拍来。
[28:46.820] 关键是你这段时间我都是在出差过程中，你现在是什么政策呢？
[28:51.830] 现在就是现金，咱们优惠的话是55,000，
[28:55.310] 555万，然后但是您毕竟9月份再提的话，
[29:00.590] 你这俩月不好说了，人家给咱保不了两月太强，他是计划对，因为我们定金就算你给我交10万块钱，但您不要您还压着80多万在这。
[29:10.730] 我们百得利他这个事
[29:12.770] 没有银行抵押的都是限字。
[29:15.720] 您知道您看这80万其实每个月我也有费用产生。
[29:21.470] 对。
[29:22.800] 您说说看您到
[29:25.540] 咱们真的完了。
[29:27.250] 可能
[29:28.240] 把孩子做了，
[29:30.760] 他打了8点
[29:33.540] 20万，就是你这糖能等多长时间？
[29:36.880] 那也不会，我最晚也得月底之前。
[29:40.320] 月底之前我就了，对，你就得提车走，要不然这车一样资源给你释放了，月底。
[29:47.180] 月底咱不在上海吗？
[29:49.650] 对，当时感觉这俩月我真得不了了。
[29:53.980] 不能。
[29:54.920] 一会儿再说，咱们先说你们去投，我上周我去到湖南，
[29:59.660] 完了我给你考虑手机给你们，我跟你家孩子不用，你别张晶她老了。
[30:05.360] 谁知
[30:07.940] 我说你关键是我不能把身份证给他，我出差我没有身份证，
[30:13.140] 我住酒店我坐飞机我没有身份证，觉得我行你一下那不行，你护照我
[30:19.910] 我有老公做了，好多地方就是不行，试过。
[30:25.970] 你听我说了好多他们不接受吗？然后他由于逾期期间，它会让你拿着护照直接给当地派出所，我完了让检测和安全，我们是预约了下礼拜4个问题核算都约了，
[30:40.510] 我们每个人都带着核算生产就做好了准备了。
[30:43.680] 但是以前是拿护照，我一一天期间拿好票，他绝对让你拿到房子三个点，
[30:48.980] 你不折腾吗？
[30:50.380] 我拎着行李上派出所在车子里面去。
[30:54.320] 我肯定不折腾吗？
[30:57.920] 好停车了这么长时间是吧？对，因为现车是留不了长时间了，
[31:02.810] 但是正常的周转的话就是一周，
[31:04.950] 然后我再往后拖一拖，撑死也就到月底。
[31:07.830] 然后它那系统里边自己开车就解除了，我们因为下周末对，然后反正如果你要听后边资源的话，反正只是你
[31:18.090] 他到什么吗？最近的话也如果要是8月份预计到港的话，两
[31:25.430] 对。
[31:27.700] 绝对没有还今天决策没有。
[31:30.970] 然后再往后就10月份，
[31:32.960] 明天二因为7月份7月份生产的车，您往后推3月就10月份等到，
[31:39.570] 然后9月份没有。
[31:42.180] 8月
[31:43.800] 8月底差不多能到了。
[31:46.120] 我咨询个事儿，你要如果是7月份生产的车到了北京7月份了，他应该算是
[31:53.490] 按咱们一般买车有上半年一次，下半年一次对吧？
[31:58.320] 我还不能买10月份的车，10月份来的时候10月份的
[32:02.400] 怎么拖到10月
[32:04.630] 31号以后上孩子过了，明年就了，12月31号上不了孩子，咱们你俩好几辆车，
[32:11.930] 为了在12月31号林海孩子到了吗？而且您坚持不了那么长时间，第一的话临牌的话估计到那时候疫情已经差不多了，
[32:20.030] 一次临牌就7天，
[32:21.810] 您最多半三四也就20天，
[32:24.040] 20天的话您坚持不到12月31号，而且像如果明年1月第二天一说买10月份买的话，就要下半年的车。
[32:32.870] 有好像是卖车的人有吗？没有，下面那个车还有没有一个做区别不大，有一点贴点
[32:40.680] 不会大，他只会看您
[32:42.760] 当时西部分，但是如果说是2019年的出厂日期，
[32:48.450] 就会很影响这车子价格，
[32:50.880] 但是都2020年出厂跟上差一个月俩月，我觉得并没有。
[32:57.810] 你说可能营养一点几百块钱的事不会影响咱们，比如说2020年10月份买跟9月份买，70年代没去，
[33:06.830] 没有多少，你说你现在是3月份，我们肯定不能超过今年年底的创新能手里那几个牌子就废了，
[33:13.830] 就完了。
[33:14.880] 肯定不能过了今年。
[33:16.480] 你们预计10月份到车造型。
[33:19.920] 港口的事现在跟我说我能往后推的话是10月份基本上到4
[33:26.870] 80
[33:27.880] 4个还行，但不是说我现在能看见的，这是能到4个预计到港口了。
[33:34.470] 但您保不齐，因为你想除了那辆车，
[33:37.530] 然后还有库里面等于现车就俩，再往后就没有一个现车了，保不齐的话我们看见别的销售也能看得见。
[33:45.790] 在中途定一个。
[33:48.580] 谁知
[33:53.150] 可以就这车子给你留下了，那时候算了就。
[33:59.190] 对。
[34:00.270] 你觉得会是觉得
[34:11.770] 要不你就再等等。
[34:16.060] 可能
[34:20.340] 最后
[34:22.420] 您在哪个4S店，其实如果要现在这样，
[34:26.610] 您说让我拿着固定下来车的话，如果您要是那时候政策不行的话，您可以选择不要。
[34:37.150] 可以退吗？今天这个不是现车的。
[34:40.090] 你那订了吗？
[34:42.360] 好好那样哥给你最新的。
[34:45.920] 2万。
[34:48.160] 你要不要换？
[34:55.390] 那时候因为咱们不是订没订现车，
[35:01.470] 预计计划生产了，
[35:03.810] 我们叫预付款，预收款那个钱是可以退的，
[35:07.020] 定期是退不了，预收款是可以退的，我要订10月份的车的钱可以退。
[35:12.770] 他说这样对，那时候比如这车一会打个比方优惠4万，
[35:16.280] 您觉得不合适也可以不要问题，那块钱预付款式可以退的，定金的话则定金不的，
[35:23.310] 答题的车是不能退的。
[35:25.850] 我就睡着了，对吧？认定的时候如果他政策道理，包括现场的现状，定金不能现车肯定定金不会，他是宝盖。
[35:37.460] 对，我现在定一个期货。
[35:39.820] 但是原则还是说按其实应该都是可以退都不合理。
[35:45.160] 宝宝盖定金的定有两个地方，一个是言字旁的订，那个是可以做的，你写的我要求你写严重没定不会写。
[35:53.250] 我不成这条他没掉，现车咱们不定的，我们不成了不争，现在是这样的。
[35:59.870] 我们现在让我们先交着钱，让他给我留一个，觉得那车
[36:03.770] 如果到那个时候谁跟他说他优惠政策特别不好，甚至于有可能别的概念别人都不好，我是还有不会的。
[36:11.330] 了就完了，你定金那时候我能写出来，如果是因为死。
[36:16.880] 不他这回给你写颜色帮他订，不是写预付款，你不能
[36:22.410] 跟定金200是吗？
[36:23.990] 预付款式可以退的，当时我不明白，另外当快驾驭销售政策的影响，
[36:30.960] 客户可以选择，要不我会给您写，因为您这个是没有定金这一说的，
[36:36.490] 到最后是决定如果这车到了快到了，我就告诉您这车咱们快到了，
[36:42.020] 然后您现在什么政策，如果您就要您过来改合同了，
[36:47.830] 就改成这订金的订了，如果您不要觉得不合适，然后我这钱就退出
[36:53.150] 了，反正您这1万块钱也没什么。
[36:55.420] 对吧？
[36:55.960] 反正因为现车不加价活动希望能写几个字，
[37:00.560] 如果是因为比如说这个车我一些政策和地方方面的原因，我要退款的话是全额退，不是先生您拿到全额，
[37:09.810] 我不会扣您这个钱，严谨一点没关系，您也可以，要不然您还是那时候再定也行。
[37:18.180] 因为毕竟年底了以后，因为您在法律上合同上边根本就不用没有异议，并
[37:25.630] 并不不是我给您写没问题，但是经理那孩审批不了，他不会说因为这个是给您签字的，但是如果您是预付款，这个研究院是没问题，您能退，因为这个问题不管有些时候你一副你现在不要了我那啥了，
[37:38.790] 而且您这车首先如果要退不了的，所以有一种预付款是退不了的，是什么意思？
