[00:00.000] 这个拦截我俩来说什么用你干嘛看你要是要好谁知。
[17:37.110] 那一般都是有色。
[17:38.920] 这种的浅色米色内饰就需要您定制。
[17:42.260] 地质一班配的都是棕色，
[17:45.030] 棕色的座椅，黑色的内饰，
[17:50.720] 怎么
[17:53.420] 这个也有现车就特别少。
[17:56.420] 你要订可以订，咱们现在有一台这车
[17:59.040] 是闪银辉，外面是灰的，里面是米色。
[18:05.100] 你刚才说的我要可以给我，我建议您要说不喜欢空气悬挂低配配置就足够家用。
[18:12.120] T 5T5T6，T5有点小，
[18:16.920] 至一
[18:19.310] 这一豪华。
[18:20.600] 第六之一好好。
[18:26.230] 不要空气悬挂，对就没有供给情况。
[18:29.910] 致雅以上才有空气悬挂。
[18:39.740] 这个车多少钱？
[18:41.760] 59万多。
[18:43.800] 59万办齐办期，
[18:46.270] 有时候还行，大概需要。
[18:49.270] 车价多少钱？
[18:54.600] 54万多。
[18:57.270] 54。
[18:58.570] 指导价是多少？690,900
[19:03.550] 69万，
[19:04.800] 优惠大概15万左右。
[19:06.950] 15万54万，
[19:09.220] 然后加上税保险，
[19:10.860] 税购置税12，
[19:12.540] 购置税是购置税4万多的。
[19:17.410] 是吗？
[19:18.400] 写一下我就给您算配置是吧？
[19:21.910] 可以。
[19:31.520] 然后是按置换算是吧？
[19:34.610] 你们是不
[19:37.240] 给人也不卖，
[19:38.890] 你就没有置换的补贴了。
[19:41.560] 5分。
[20:10.790] 这个活动是
[20:12.690] 滚动式油电混合的。
[20:14.650] 我知道。
[20:15.570] 他是插孔还是
[20:19.050] 插电还是不插电插电脑？
[20:21.070] 插电对不插电的是清火。
[20:24.010] 对。
[21:05.360] 您看一下给您按全款算的现在。
[21:16.960] 我车的指导价是690,900，
[21:19.740] 优惠完了是540,900，又亏了15万，
[21:23.000] 然后验车费3000 3000，
[21:26.400] 税是47,000多，然后保险预估了15,000。
[21:31.150] 这个就是不要求您上什么险种，因为这个级别的车大概都是15,000~18,000保险左右，
[21:39.040] 最后总价是606,000多，因为您没有置换补贴，如果再有置换补贴，在这个基础上可以再减14,000。
[21:48.700] 怎么能弄出来置换？
[21:52.580] 怎么能弄成之后，您这个车不是说要给朋友吗？对。
[21:57.420] 肯定给外地了，北京肯定不知道。
[22:00.530] 对，他如果置换的话可以，但是如果
[22:05.060] 您那样的话就需要
[22:06.960] 就没法弄了。
[22:08.630] 没反正。
[22:15.370] 59 54万，那就是54看一下。
[22:20.060] 你把递给我。
[22:21.750] 这是车价的调价。
[22:25.060] 然后
[22:27.470] 不验车需要3000统计的事儿。
[22:32.070] 沃尔沃统一的研究对司机对你们跟他家是一家吗？不加力。
[22:38.360] 我记得去年分值是2500 2000
[22:42.760] 2000，我只是当时2500，
[22:46.980] 这个肯定动不了，不能调了，对，那是交国家的，我知道就是说睡不是
[22:53.350] 车价是低一点，它是不是有个最低价的，这最对它是根据车价来的，车价越低它越低，
[23:00.410] 它已经是最低了，
[23:01.980] 不能低于。
[23:06.330] 这下来不是61万是吧？
[23:11.120] 61万。
[23:14.660] 不分多少。
[23:17.320] 我坐那个车是中配的，就是智雅豪华
[23:21.480] 这一块。
[23:24.350] 你算算这个号。
[24:25.830] 周总你那个沃尔沃是
[24:28.280] 买的什么版本？
[24:31.260] 我这儿看一个叫叉C90的，
[24:39.240] 就贵10万块钱，主要贵在
[24:41.680] 睡多了一点。
[24:44.250] 睡肯定三五千，然后车价贵，
[24:47.220] 车价贵了10万。
[24:48.700] 10万是多一个空气悬挂，
[24:51.440] 然后宝华韦健的音响，
[24:53.640] 这一趟英雄对360度影像，
[24:58.600] 这个低空dk不是360度，
[25:01.570] 360度以上，然后哪怕皮座椅
[25:04.360] 就皮质的座椅，低配的皮跟她不一样。
[25:07.460] 低配。
[25:09.060] D盖子、市场360面的，那里面那种品质我看一下。
[25:19.480] 你看哪张？
[26:38.940] 这就最低了。
[26:40.890] 您是要订车的时候再跟经理申请。
[26:44.750] 反正差不多了。
[26:46.240] 差不多也就是60万70万。
[26:49.560] 差不多就这样，因为您现在这14,000岔出去了。
[26:52.870] 对，差14,000。
[26:57.150] 14,000，算一下他现在算多少钱？
[27:01.390] 算下60万一个算式，70万。
[27:05.320] 谢谢三位就是60万6万左右。
[27:08.350] 60左右13年。
[27:11.690] 这样就可以了。
[27:14.920] 然后微博现在还有两年免息的政策，
[27:19.410] 谁知这个是低配，这个是中配，一个是致意，这个是致雅。
[27:30.100] 进行去年
[27:31.300] 区别就是
[27:33.520] 中配比低泡对空气悬挂多了一趟，一宝华韦健因小360度影像，
[27:41.490] 纳帕皮多已，然后盲区监测这些新系统，
[27:46.760] 还有倒车车侧警示，如果您倒车的话，后面有盲区，他会给您制动，车子刹停监测到的情况下，
[27:54.950] 您侧后方有车告诉下您接近，那不是应该是全系的。
[27:59.900] 中高配车型才有。
[28:01.610] 倒车的时候自动刹车，没有。
[28:04.420] 他是正的，
[28:05.600] 行驶的时候它有全系自动发现。
[28:08.540] 当天没有是吧？对。
[28:12.720] 还是得看这个不能穿着，因为其实多的东西挺多的。
[28:21.760] 20
[28:24.010] 有什么特色的东西？
[28:28.250] 特色首先
[28:30.200] 项城市安全系统，可能现在奔驰奥迪也会有。
[28:33.930] 但是他们用的都是。
[28:34.960] 或者前提的产品，这是一。
[28:37.160] 二咱们。
[28:38.680] 车道保持
[28:40.600] 您时速65以内，
[28:42.830] 如果您不是65公里的时候，如果您变道不打，转向他会放盘振动提示您，
[28:50.450] 这个是一个指标，然后刚才跟您说的
[28:55.930] 盲区信息班的一套东西，
[28:58.280] 还有咱们的空气净化系统，咱们有两个重要性，一个是IQS就是可以有效百分之过滤，
[29:04.330] 95以上的pm2.5
[29:06.710] 五，
[29:07.460] 然后CS是它可以自动
[29:10.690] 自动座舱清洁，叫您用钥匙远程解锁，
[29:14.120] 他可以把车内乌浑浊的空气百注册Y
[29:18.350] 然后车身外的这些棚，
[29:21.090] 因为现在一般品牌都用的是高强度高。
[29:23.740] 只有用。
[29:24.610] 的是蓬篙蓬高，硬度更高，然后重量轻。
[29:29.870] 如果车辆发生这种严重的撞击翻滚的情况下，它可以最大限度保证车身不变形，因为他在A柱、B柱、C柱包括底边
[29:37.780] 都用的是膨胀，
[29:45.360] 叉C90T
[29:47.210] 他那是混动的。
[29:49.930] 您的朋友选择是混吗？
[29:52.110] TOK。
[29:54.880] 0
[29:57.730] 这个下来多少？
[29:59.150] 这个得70844,900。
[30:05.420] 8岁那也得八十七八万。
[30:08.570] 好爸爸。
[30:30.370] 电场系统在那吗？我894,900。
[30:35.170] S90是后排空间最大的车，因为它周期比较长，
[30:42.260] 放门口小麦小麦放鞭炮7000
[30:58.050] 294,000，
[30:59.120] 那90万
[31:00.850] 90万购买。
[31:03.530] 没多少钱。
[31:05.760] 不到80。
[31:07.240] 70多。
[31:08.600] 三。
[31:10.240] 应该也得跪10万块钱。
[31:12.450] 他选了80购买支持。
[31:17.230] 8数。
[31:20.910] 他就全系我看20都是2.0，
[31:28.660] 但是功率上挺高的，对。
[31:33.650] 功率低速加速还是安全性？
[31:37.020] 其实您考虑过，我主要就是考虑它的安全和环保。
[31:40.700] 我就是怕他转就这个原因，因为现在任何车型也可能安全环保做的也
[31:47.120] 如果不是传的话，我就不
[31:49.580] 也不考虑这个车
[31:51.240] 安全系数高，像您给爱人买的就是一时激动的，
[31:56.430] 其实算一个可以喝。
[31:58.470] 其实我跟您说这个车给咱们他是给人服务。
[32:01.930] 物的对吧？还有。
[32:03.030] 一个用途就是给咱们。
[32:04.190] 从A处送到B处，
[32:05.850] 您说这中间需要什么不就只需要安全吗？
[32:17.450] 之前开的什么车？
[32:19.780] 那就像换6位对。
[32:25.990] 车开的，因为握方向盘比较。
[32:28.080] 转向比较轻，所以开起来不会觉得那么
[32:31.090] 就不像这么大的车。
[32:33.260] 而且4950这个长度也不是特别大，像S90都是接近5米1了。
[32:38.560] 4分的西餐对。
[32:45.280] 这种类似是必须等还是？
[32:48.400] 浅色的一般都需要等。
[32:50.480] 就是选，但是咱们马上会到一台这种潜力是的。
[32:54.600] 肯定。
[32:56.860] 暗示银色外观。
[33:03.090] 哪个颜色？
[33:05.080] 女士可能白的比较多。
[33:08.280] 觉得
[33:10.810] 这么大。
[33:15.790] 没法
[33:18.940] 你开这么大，你觉得很
[33:30.640] 大车开起来舒服。
[33:32.230] 但这你给我算下，
[33:35.070] 是894,900是指导价。
[33:38.610] 对，你算一下最后79万吨，
[33:41.360] 加上我这不是车价是70万。
[33:45.010] 对你的不到70万就知道。
[33:51.160] 我看看我给您算了一下。
[34:01.570] 小80万。
[34:02.940] 接近8对。
[34:40.970] 商务的这种
[34:41.900] 所以它的后排比较大。
[35:00.000] 你回去往下看看这个
[35:05.180] 不过来了。
[35:09.760] 164驱7座，
[35:12.410] 不着急回去慢慢看，我要不是今天买的。
[35:16.090] 这是您可以拿走，你不用拍。
[35:19.320] 行。
[35:27.650] 这我是转的对吧？
[35:31.030] 但是您标的好像是运动版，这个是豪华版。
[35:36.250] 豪华款您标标的就是华是吧？
[35:39.640] 就是
[35:41.220] 这三个一样吗？不要。
[35:48.250] 有空间。
[35:49.730] 可以聊都能聊。
[35:53.100] 他第一次看看多少？
[35:56.420] 空间大了10~15。
[35:58.870] 有10~15%吗？
[36:02.160] 10%的话是差不多。
[36:04.950] 10%这个就54万这。
[36:08.750] 6万10%没有，10%的就是7万没有的。
[36:15.790] 3~5。
[36:17.070] 传统我也没有。
[36:18.890] 可能有一点浮动，但是因为我给您报的低，报价就报了，
[36:24.820] 没有过虚报，没有续保，对世界
[36:29.770] 豆子也还行，我是觉得开心。
[36:32.160] 刚才我一开始给您报的是大概59吗？那是因为含上主板不接所谓。
[36:41.360] 我是不喜欢
[36:42.680] 中间党纲，
[36:44.740] 机械
[36:49.210] 谢谢，但是因为沃尔沃它北欧人他比较严谨，他觉得电子的东西会
[36:55.530] 即党办这个东西，因为使用频率会非常的高，
[36:58.910] 也是人家奔驰全系坏蛋也没什么，但是奔驰召回的数量多多，
[37:09.190] 他开我觉得安全是最重要的。
[37:18.070] 70
[37:22.270] 有50%。
[37:23.870] 六十八大七十。
[37:30.370] 我全款买。
[37:31.460] 不要贷款不用分析不？
[37:40.550] 还有什么活动之类的？
[37:44.080] 现在没有，到时候看您具体的定车，
[37:47.570] 跟经理再商量。
[37:51.880] 行，我就不找，对您回去考虑一下。
[37:55.610] 对，因为我也不想时间开过这个车。
[37:59.080] 开会的时候就行，您可以跟您朋友听听朋友的建议，因为现在买沃尔沃的，
[38:03.740] 可能因为硪换购老客户特别多，他选择完word以后他换车他也会想我吗？
[38:09.210] 对他一般的我跟我
[38:12.680] 最后排座位
[38:17.670] 很窄，
[38:19.130] 我都想买5个，
[38:24.970] 因为我们没有汽车需求，
[38:31.690] 知道吧？然后右转回家，
[38:37.430] 他爸爸给你们一辆车，我们再看一下拍的好不好？
[38:43.320] 好好好不好看看。
[38:45.290] 你喜欢哪个车？
[38:46.960] 喜欢的一样，
[38:50.450] 也。
[38:51.560] 然后这边后期24小时会有一个电话回访。
[38:54.690] 找您方便接听一下，
[39:01.280] 还准备。
[39:03.230] 准备去奔驰看看吗？
[39:04.730] 我看看不行。
[39:07.320] 咱们奥迪保时捷也都有。
[39:09.050] 我知道。
[39:10.970] 好迪。
[39:12.590] 好几次我是这边的。
[39:16.050] 从10万之后每年休息一下。
[39:20.180] 换一个邮箱，2000换一个水分，
[39:26.830] 他每次坏的都不一样，
[39:32.570] 走走带你走。
[39:35.100] 三
[39:45.350] 原来有
[39:49.410] 有关
[39:55.850] 一
[40:06.680] 场。
