[00:00.560] 主要是您开吗？
[11:36.490] 136明显太小了，他这边没啥太大，我刚才查了。
[11:40.450] 你们认为行吗？
[11:46.220] 我刚刚看到一个V6辆车里吗？
[11:49.170] 榴莲还有啥颜色？
[11:51.430] 有接待您的销售。
[11:53.640] 应该有。
[12:13.710] 你好，欢迎光临。
[12:15.560] 看了。
[12:21.230] 够不着找车。
[12:39.680] S
[12:42.330] 话
[12:46.080] 到
[12:49.200] 哥哥。
[13:06.650] 说
[13:08.520] 的。
