[00:00.000] 新客户
[06:01.800] 数据
[06:07.080] 场、场、
[06:12.750] 数据。
[06:15.110] 马
[06:18.240] 场、
[06:20.470] 场
[06:21.520] 数据
[06:24.950] 数据
[06:26.150] 场。
[06:28.610] 场
[06:31.850] 场
[06:33.380] 数据
[06:36.130] 数据
[06:42.790] 这活给我干，给我留着这过头了，
[06:48.040] 这是我选择了。
[06:54.510] 的方法类似这样。
[06:57.240] 然后再往上面有300的号房，
[07:00.000] 咱们才多少？
[07:02.320] 您说大学
[07:05.000] 咱们就差这么多，
[07:06.680] 第一多少多多多少。
[07:09.020] 三个车。
[07:10.710] 6 30快多了。
[07:12.530] 不是跟您说的对吧？
[07:14.730] gl M记还是4三天吗？
[07:19.590] 53应该有。
[07:20.740] 在上班你现在在楼上
[07:25.500] 拿着这样的记住拿下这个颜色阜阳的。
[07:31.110] 可以的，这大概占了122，记得三起来没有，可是到了一波的
[07:38.590] 远
[07:39.930] 的。
[07:49.400] 数据、
[07:51.050] 数据、
[07:57.740] 场。
[08:02.250] 另外
[08:10.730] 的
[08:12.270] 句
[08:16.870] 的
[08:21.990] 的
[08:25.860] 吗？
[08:27.990] 现场
[08:32.520] 坏数据
[08:35.680] 的。
[08:37.920] 数据。
[08:56.450] 这样没。
[08:57.890] 你让你销售帮介绍一下，这些资金还没到，您可以让销售给您介绍车型报价。
[09:03.730] 接受。
[09:05.990] 这里面加多少钱？
[09:09.840] 三。
[09:11.070] 他指导价是220。
[09:13.290] 现在办完的话基本大概在
[09:16.350] 的
[09:19.430] 的。
[09:21.640] 对
[09:28.360] 你算算。
[09:33.560] 数据
[09:35.410] mtk，
[09:38.500] 我们按照公司价格
[09:40.180] 会有一些变化，
[09:41.940] 也将
[09:43.390] 降得不多，待会给你算算具体的。
[09:57.320] 73大概办完了，
[09:59.530] 63大概卖了330
[10:01.890] 分先后加了5万，
[10:07.420] 其实
[10:08.600] 这个时候很好，然后如果你喜欢大排量的话，后边有一个叫C63，
[10:13.540] 瓶子刚的特别棒，
[10:15.700] 以后就了，对就比他小一号，但是八杠以后奔驰里边就没有这种八钢的车了。
[10:22.880] 这个是8分，
[10:24.060] 这是4档。
[10:25.290] 4高。
[10:27.210] 发刚不是这价格了，就
[10:29.560] 达到170了。
[10:31.130] plc哪家现在100
[10:33.840] 是吧？到了
[10:36.760] 如果你写东西就是这个是吧？这俩
[10:39.320] 这一中和有些事120的，
[10:41.450] 最后两台V8的表现都没有了，就像以前C63以前不也都尾巴了，
[10:47.190] 也不再做了，以后都是6章。
[10:49.610] 我有的反正有DSGS就在这个东西。
[10:54.440] 您记这串气的快发生，
[10:58.330] 所以我们
[10:59.520] 一定
[11:00.880] 从外部来说，我其实晚上有一个图片都没有质保，反正说
[11:05.890] 有点问题不好弄，你基本上马上就到了。
[11:10.030] 人当然有现成，不像你们这还得订，还得加强不一样，因为它走的是小渠道小mao个体的是吧？
[11:17.660] 有点关系，有点人从国外进点车，
[11:20.060] 正对这个差价跟咱们这种它是不一样的，对不对？
[11:27.710] 形成
[11:30.240] 酒店来说，
[11:37.050] 这后边我不是已经开始做了，很快挣了，后边也可以这车做他能这么动，
[11:43.040] 这是它最大的卖点，前后动
[11:47.740] 就完全通过了。
[11:52.130] 这一报100公斤大概
[11:54.860] 大概百分120。
[11:56.020] 没有钱。
[11:57.010] 对全县120。
[11:59.650] 您这边需求现在打算吃饭吗？还交？
[12:02.600] 不认识。
[12:04.130] 要是看还有有损失快乐开的什么车型在您？
[12:08.880] 开一别克别克阿。
[12:10.780] 怎么样这车开了几年了？
[12:12.350] 6年6年正好6年。
[12:16.310] 非想换一个运动性强一点的车是吧？
[12:22.510] 大概预算也在这个价位之间，100 100上下考虑全部还是分期您
[12:28.250] 你看看
[12:29.780] 后面接到cd颜色有什么要求吗哥，颜色
[12:34.320] 非得是最好面最好，
[12:36.630] 这种辉这还行也不错。
[12:41.180] 其它品牌什么对比车型吗？
[12:43.230] 没有一个的，一个是C都有MP。
[12:49.600] 我觉得
[12:50.950] 其实就推荐您看看这个
[12:53.090] 推荐接待介绍一个GLC
[12:55.310] 对。
[12:57.150] 以后再也没有刚过车了。
[12:58.920] 以前这没法这就是gl，C的这种标准版不是刘备的，
[13:03.960] 这边后边这是刘备的，
[13:05.850] 是吧？
[13:09.000] 198。
[13:10.360] 有，当然话说过来把
[13:13.200] 给您查一下看一下。
[13:17.670] 要求跟着头小鸟，但是水利
[13:22.730] 就这一台了是吧？就是一
[13:24.750] 这19块颜色想调也调不了，没有颜色。
[13:28.250] 这种这个车基本都一样，每次他就来一台卖完了，然后厂家再给你。
[13:33.990] 比如我们定了
[13:35.770] 没法定。
[13:40.040] 之前卖过两个都是白头黑红内饰。
[13:50.120] 这比那小不少，而且配置就比较全，你看看空空座椅什么的
[13:54.360] 都带，然后抬头。
[13:57.760] 他是内饰空间要比要小，但是动力各方面就比较强了，空间比他小不少，发动机给
[14:06.010] 从小大是吧？拉小车多好。
[14:41.830] 他跟您说什么颜色了吗？
[14:43.540] 然后他说充分了。
[14:45.830] 所以我知道您这个文件，我老听媒体大伙吃饭，
[14:52.710] 有一辆人家把洗澡了，但是他们明白，
[14:56.890] 因为
[14:58.280] 这个问题
[15:00.160] 他们的痛苦这你买清楚了吗？
[15:02.860] 对。
[15:10.060] 怎么样你觉得？
[15:15.930] 天津的话像您买的如果买M63系列和my534的一个最大的区别就是
[15:22.030] 你刚才原先缘分
[15:23.840] 一人一机的技术，
[15:25.140] 它的发动机上会打有工程师的签名，
[15:28.010] 全球一共就35个工程师可以去做V8发动机，
[15:32.270] 能打他的
[15:34.660] 专业级的AMD的话只有45、
[15:38.830] 6365这些才是专业级的，像5053
[15:43.520] 35，这就是出门记得EM机它没有
[15:47.590] 翻盖的小签名，不会打扮不太
[15:55.570] 每一个工程师他做出来车，比如说这台车第二台车
[15:59.720] 都是纯MD的车，
[16:01.870] 他两个工程师主播，
[16:04.040] 这两个就是一场。
[16:06.880] 要不我肯定要
[16:08.950] 我不会要那种大特别大的，但是它的
[16:12.080] 内部细致的东西，我觉得没有，我更希望能买到一个心脏更好的时候，
[16:17.830] 而不是说一个卖官这么说。
[16:20.460] 很大的。
[16:21.890] 人的要求不一样，
[16:28.620] 车上还不是这些东西，
[16:30.200] 也不是什么SUV，咱们都不是电信的。
[16:32.480] 您看一下发动机关心，简单介绍一下。
[16:41.780] 在VIP里边主要是塑造脸的话都跟最精彩设计，
[16:46.680] 这是我们的最有名的发动机，这是他的工程师的名字，
[16:51.490] 和旁边这个人肯定不是一人，
[16:54.520] 他会用7天的时间去组装一台发动机，经过颜色严苛的测试以后才会
[17:01.060] 打到它的钢号，
[17:02.180] 然后会装到一台发到这台车上，另外这台V8发动机有什么特点？其他品牌的微挖，
[17:07.880] 这俩涡轮增压，其他品牌都是外挂似的，搁在下面的河在两边，奔驰是放在VV8的V的
[17:14.820] 中间，这样的话它的传动的这种效率更高，
[17:18.630] 他的肺气就使用这块板块，
[17:20.970] 这个是300或300多少钱买的300多万。
[17:25.750] 350。
[17:28.440] 不止8个300多，
[17:31.090] 这是350千瓦，476马力，
[17:37.000] 百度加速4秒，
[17:41.450] 后边是295的胎，前面是265开抓地性能特别强，全是四驱，怎么了？然后包括什么自动泊位，自动刹车，抬头显示通风座椅，
[17:50.840] 这都是标配。
[17:52.280] 谢谢您应该看到了。
[17:54.060] 有的不风味也不错。
[17:58.470] 这都是官方那俩是吧？
[18:00.270] 对，这是吧？
[18:02.810] 这包装就是特别版的。
[18:10.270] 你看这个座椅又变得比较包裹，
[18:12.750] 这做的应该是一点，
[18:15.430] 这座长时间做要累个有点累这种。
[18:38.000] 当然这三个彩页
[18:39.720] 南都电死了，
[18:43.930] 这两帮我也一样。
[18:56.260] 这都什么价格有点贵。
[18:58.020] 斑马的100
[19:00.120] 三。
[19:01.040] 130。
[19:02.530] 810。
[19:23.130] 这回事的。
[19:25.960] 跟进
[19:30.240] 你们节目也行。
[19:31.690] 谁知
[19:35.920] 价格你不也会判吗？你怎么上昨天问我价格怎么看？
[19:39.320] 因为我被提出了。
[19:41.000] 为什么？
[19:41.930] 因为我的群的名字不是我的名字改不过来的，管理员才能改，是手机号，然后当时因为不是手机号，不知道是谁给我踢出来了，所以
[19:49.250] 看不见了，他又给我加了，
[19:52.180] 说这名字我改不了，我研究了半天我自己改不了，不知道管里面是
[19:57.850] 你不看着一三百的掉了。
[20:00.290] 两人这两款车优惠幅度比较大，对，给您推荐一下，这两款车优惠15万，
[20:07.430] 130还优惠150,128-15，
[20:11.050] 101-15，
[20:13.000] 这优惠完了86，
[20:14.560] 这优惠完了可能说860,101120不就129，
[20:20.530] 然后减15 104不能再谈谈吗？基本也就这样了。
[20:24.630] 拿现金过来提车了，不行，不能谈吗？
[20:27.600] 也谈不了多少，歌坛不了太多了。
[20:38.960] 现在cd md还没出，
[20:41.310] 带我出去以后是6缸。
[20:43.320] 不是我重新什么上有，然后汽车上有ct的事，我就说现在没都卖完了，
[20:49.530] cc的V8的都卖完了，以前这个也好几辆都卖完了，这边还剩两台，
[20:55.220] 然后微挖的C级车已经没有了，
[20:57.820] 没有了。
[20:59.950] 您现在找不着了。
[21:02.130] 我出了原汁原味的巴方不？
[21:04.630] 以后再充就是上
[21:27.910] 直接就冲。
[21:29.000] 除了这个没有了已经是吧？没有。
[21:31.860] 这个有没有关系？没有。
[21:33.570] 这边有优惠，就是这两个。
[21:36.620] 以后再出就6张，对以后也是63，但是6刚的。
[21:44.200] 你不看看记忆在哪在这边？
[21:54.400] 到时您可以听着声，看看这几款车声有什么不同，为什么刚才说都不一样的声音？
[22:00.830] 这才4的66个那两是吧？刚刚1是4，
[22:06.370] 一。
[22:19.270] 真的
[22:23.560] 都有。
[22:25.180] 这是1260，没有300没百300。
[22:29.000] 300好像没车了。
[22:32.550] 你好。
[22:46.000] 哥我也给你6张名片，有需要以后您给我打电话。
[22:49.590] 这个的话两门跟其他品牌里边一个最大的区别就是它的座椅是自动往前走的，其他品牌你得摁着走，这不用管。
[22:57.270] 还有一的话有一个卖点就是它没有壁柱，
[23:00.050] 玻璃全部能下来，这样坐后排的人不会觉得压抑，还有一个特点就是他的后盾做坐垫很长，
[23:06.650] 坐上去以后不累，然后头顶空间挖了一个小槽，正好给我放我们这头的，他不会臭。
[23:22.270] 这个就开起来比较拉风。
[23:24.090] 不是这个内容，这个就是别的颜色有吗？有，一般颜色会有。
[23:29.420] 白的。
[23:30.610] 红的，
[23:31.940] 还有
[23:33.720] 绿的、
[23:34.830] 蓝的。
[23:36.280] 就那种文字。
[23:38.220] 不是那种的，是深蓝色。
[23:40.910] 基本就这几个颜色，黑的。
[23:42.800] 龟的。
[23:44.510] 抽签的都有。
[23:45.900] 县城9260
[23:47.400] 330多年，这是52。
[23:50.120] 300是哥
[23:51.460] 59万多。
[23:54.550] 300是20P的，
[23:56.140] 260是1.5时代奠基的，
[23:58.020] 300
[23:59.100] 300也有。
[24:00.730] 还得用过不了。
[24:04.110] 前两天卖了一个暗红色的，
[24:06.940] 300多少？66 69万多6点多机会有多少呢？
[24:10.860] 基本上就幅度比较小。
[24:13.100] 1万多。
[24:15.860] 2.0速度大。
[24:18.070] 二多元化优惠400
[24:19.620] 1.5T
[24:21.700] 有些客户就是难事，通常觉得1.5T是不是太弱了，
[24:26.270] 但是女士来讲的话，他不在乎的是这些，
[24:29.130] 他在乎的是可能开起来柔顺就OK了，然后住用它外形和内饰。
[24:33.700] 行好勒。
[24:35.850] 你给拿彩页，我带您来这扫一个码，现在都是
[24:40.880] 欠多少钱？523,500。
[24:46.120] 您觉得不值。
[24:49.530] 男士都觉得不
[24:51.670] 因为你买这其实70年以后再过几年发展就知道了，凑合买，这时候的话你还不买丰田，
[24:59.850] 对吧？很多品牌都在以后都要做电机，
[25:02.560] 这也是一种趋势。
[25:04.660] 慢慢以后油车就没有了，
[25:08.290] 白色咱们你想要哪个彩叶哥？
[25:12.420] 不是车价落价现在85万多两种。
[25:15.370] 那就直接扫这个就行了
[25:17.520] 了。
[25:24.170] 扫。
[25:28.280] 收藏一下哥。
[25:33.330] 然后再扫一下这边。
[25:35.760] 您想要哪个车都可以随便扫了，我不要。
[25:39.010] 你要买大家告诉买的。
[25:42.370] 谁知
[25:44.900] 能看到
[25:51.630] 你扫。
[25:56.990] 你看这俩个不是那就在或者
[26:00.090] 收藏一下哥这个行为。
[26:04.300] 方便留您个电话吗？
[26:06.480] 待会有什么
[26:07.980] 跟你联系了。
[26:10.330] 特别
[26:18.760] 优惠完了全办下来138，
[26:22.550] 一百零一百零四万多全办完了，办完了的话100也
[26:28.250] 也差不多120110多不到120。
[26:30.770] 明白了。
[26:32.360] 全卖完了100。
[26:34.950] 不到100。
[26:37.010] 行，您说个您个电话，185185198919892980
[26:44.760] 01
[26:47.200] 18519892980，您怎么称呼您？
[26:59.190] 的。
[27:02.460] 这么着行吗大哥？咱俩确实没有G这个车现在他可以给您报个价格，您要是想了解一下，
[27:09.730] 从这下去
[27:11.650] 买平米。
[27:16.580] 介绍。
[27:18.770] 给
[27:21.590] 6%
[27:23.420] 的
[27:37.630] 要买平行进口车，一定要看好车的一个生产时间。
[27:41.330] 还有他上牌这边有最新的国6的。
[27:44.380] 对，马上天气可能马上就到。
[27:47.200] 但是反正您得质保这方面反正也得考虑一下。
[27:52.120] 然后看看他这车每台车它会有一个标号，看他那个情况，他有可能是他自己去自己圈还是走到
[28:00.230] 要有
[28:01.770] 有这么一个
[28:06.760] 顺口对，他是这样，要真实的话，比如说你买一台进口车上面会给的是推迟，我
[28:14.890] 他可能
[28:16.910] 然后他有可能是比如美国，
[28:19.830] 那么有萨克，然后汽车，
[28:23.880] 他没有写奔驰，不写奔驰这俩字，
[28:26.960] 您都得注意一下。
[28:29.510] 我就这么没标准，你得看看他的标志，然后包括还有其实也没法说，因为有些
[28:37.060] 有些这种违规过来的车其实做的也还是可以的，将来但是他
[28:42.850] 是吧？
[28:46.960] 保养
[28:52.840] 治疗。
[28:53.960] 没有那么可能跟您说花2万块钱卖的，
[28:59.440] 但是他保的时候您再找他就没有那么顺利了。
[29:04.980] 在4S店只能接受您的保养维修，
[29:07.850] 要花钱都得自己来承担。
[29:11.200] 他现在的8缸和6缸的房屋的
[29:16.040] 硬的打招呼受伤，有点对方比较谁知。
[29:22.710] 在哪里？
[29:25.320] 没有吃饭了没有？
[29:27.630] 当时我们吃一个拿一个U盘，
[29:37.740] 也
[29:40.400] 的
[29:45.320] 看对展车介绍方面二位有什么还有什么问题吗？那边还有我们一些漆面和皮革样本，
[29:51.520] 您看哪天有时间来试驾一下？
[29:53.820] 行不？确定是吧？当然月底行，明天我这边到时候还得跟您联系。
[29:59.800] 你看电话短信上午下午都方便，东北好，
[30:03.100] 二位还去别的品牌看不去了，不去你扫个码免费停车。
[30:07.690] 我走一条吗？
[30:09.690] 这里宝马车里有吗？这边没有宝马。
[30:12.710] 好了。
[30:15.350] 你这竖排的这有点确定。
[30:19.280] 能看到慢走好了，拜拜谢谢再见
[30:23.640] 了。
[30:24.780] 这不从那里出口。
[30:34.790] 两
[30:36.110] 数据
[30:37.800] 大哥的
[30:40.930] 为什么？
[30:46.340] 对，也有用。
[30:48.560] 颜色。
[30:49.750] 这衣服的大哥也什么？
[30:52.000] 好，还能买63，还想买
[30:55.130] ps 6 KIS加C
[31:10.230] 要排版，
[31:12.990] 要跟您说一下，咱们在群里说，您说我收到，但是经费没跟你们说到，就撇赶紧约C+C就差价的。
[31:21.690] 我这有一个差价的，你别一个你怎么给我讲六七哥，
[31:25.820] 因为人收100个订单，差价就7个人都买了，前两天
[31:31.150] 来
[31:32.270] 不要再man，咱们都是
[31:35.440] 这是一方面，最重要的是他们公司若同意你们
[31:41.210] 给你们创立的80%计算都让你们人上岸了行吗？行，如果在此基础上你还能做一些精品之类的衍生的，
[31:51.460] 那就等于帮别的车去背了，好吗？
