[00:00.550] 2020年7月9号，
[16:21.310] 我舅舅关心的它不会到那个地方告诉你左转右转，他只是在这个上面有一个提示，它也会他有说话，他会说话，它有信息播报，
[16:32.350] 比如说前方车辆汇入
[16:34.540] 危险警告，道路名称播报都会有，它有比如说什么
[16:41.320] 什么那些违章没有，你这个等于我看还是我必须得看着它，我才能知道是吧？
[16:51.300] 或者你这还得用手机是根据您的需求来选择这只提供一个车载的服务。
[17:00.210] 其实还不是真正的导航感觉。
[17:03.640] 不是您习惯了高德百度Google了，肯定没有好用，这个是什么？原车的导航，您没有说固定的品牌或什么。
[17:12.980] 对。
[17:15.000] 音量上大下小。
[17:16.900] 这也一样。
[17:18.600] 静音您就按一下。
[17:20.710] 这一静音标识喜欢找到自己喜欢的波段，想存储就点着小加号它就存进来了。
[17:26.670] 清除选项删除就可以了，
[17:29.620] 或者咱们怕麻烦，用声控去调整也行。
[17:33.290] 行。
[17:35.050] FM94.5，
[17:39.000] 他也可以给您切过来。
[17:41.560] 再有的话，平常咱们另外蓝牙手机如果想听歌的话，就选择媒体，
[17:47.240] 默认的会是您的手机来A歌曲。
[17:50.190] 如果想听
[17:52.050] 忧烦就选择，如果是现在默认的蓝牙手机直接放歌，就从车载直接转出了。
[17:58.570] 比如我手机上有对账手包或者播放器都可以，对。
[18:04.400] 怎么你就说就行了是吧？不要手机打开软件才行，你要播放才可以，它就自动转出了。
[18:13.400] 除了这个空调除了这个以外，声控还能干哪些事儿，比如说调整空调的温度，首先一样上推，
[18:23.230] 请将空调调整为20度，
[18:28.030] 好的。
[18:29.040] 我把驾驶员侧温度调到20度，它就给你切过来了，
[18:33.860] 或者说
[18:35.210] 这个车有什么登，咱们去换个颜色，
[18:40.420] 请将环境氛围灯调整为绿色，
[18:46.230] 好的。
[18:47.240] 我来改变氛围，照明颜色可以的。
[18:50.530] 他这一直都有着水雷登，昨天黑夜都就晚上他是可以调整明暗度的，但你要说关了就只能把亮度调零，
[19:00.290] 乐设定里相对功能选项多一点，
[19:05.840] 辅助项里都是把弄高点，有点凉，我觉得没什么，我把压缩机关了就行了，自然风就可以了。
[19:13.080] 辅助项里都是主动性及安全配置默认开启，这里头选项不做任何的关闭或变更，
[19:20.940] 车辆里对应的全是一些小功能，
[19:23.750] 比如说轮胎这个不用管，咱们不是极寒地带，
[19:27.600] 方便出入三种状态，第一种放盘如果是高位下车的时候，它会自动退缩，所以后撤给你一个更大的刹车空间。
[19:35.760] 第二种只是反馈宋泽也是不动的，
[19:38.920] 或者是什么都不动，
[19:40.750] 根据需求去调整这个就可以。
[19:43.910] 再有的话安全带系的时候他会联系一下，有对应的预警状态，
[19:48.910] 锁车让车施工响一声，提示送到车辆。
[19:52.900] 现在开始了车速到15公里，中控自动锁刚才您问过的，
[19:59.110] 包括锁车两边境的自动收回，也对加油站局势都会有。
[20:04.590] 照明里第一个就是氛围灯，
[20:07.150] 颜色64种，
[20:09.100] 喜欢什么事您点击它就自动换了，
[20:12.230] 这样一个状态。
[20:13.750] 这个就是您的明暗变化，要是想让他按一点的往下调，你除非是0，他是一点没有。
[20:21.230] 对根据需求去调整就行。
[20:24.940] 再有的话锁车走的同时，大灯照亮一会延迟熄灭，建议15秒够用了。
[20:30.920] 车内厌食也是对应的，还有晚上您停车左右的镜子下面会有一个对应的赵登出现。
[20:38.030] 系统里的时间我给您核对一下，
[20:42.790] OK时期对车内的表情自动的都不用去调整了，
[20:46.260] 了他车里的时间永远都不大，所有的车永远都是快快一点了，
[20:52.570] 这个能准对按时去的
[20:56.030] 必须转。
[20:58.350] 看一下这一行金属键对应的全是车辆的空调等等，再打扰一下，他那个时间平时这样就显示着
[21:07.130] 不用去弄不用了。
[21:09.550] 左右的蓝红箭头代表温度，左右往上往上加往下减，
[21:15.280] 这样一调整风向，你吹什么位置，钱放到桌面脚下走进去切换，
[21:20.060] 风量往上最大
[21:22.380] 是7冠，第三个将要一直关到头，
[21:26.160] 才能关掉，开的话都行。
[21:28.430] 自动空调设定一个车内的合适温度，点亮这个凹透镜可能会一直保持。
[21:33.400] 雨雪天如果起雾了，
[21:35.380] 前窗后窗除点亮就可以了。
[21:37.900] 我现在碰到特别大的雨，
[21:42.050] 我应该弄哪个？
[21:44.370] 我现在就不知道，有时候都不管用下是起雾的状态，是玻璃上旧物对下你的前窗，您完了以后他就直接吹前风挡最大化状态就没事了。
[21:58.000] 冬天。
[21:59.680] 天下雪也请。
[22:01.130] 冬天夏天都是这个是吧？这就是前窗，这是后窗，
[22:07.160] 这个就是前窗后窗夏天制冷您必须点到AC，否则没有这种状态，现在外循环亮灯是内心话，
[22:16.600] 雾霾扬尘这什么时候外形还什么？正我正在说
[22:20.970] 雾霾扬尘
[22:23.120] 很疯对吧？或者夏天制冷开空调，建议室内循环跑长途不建议，因为它容易犯困缺氧。
[22:31.600] 您用其实通常外循环就不亮了，对。
[22:36.930] 右侧的风向温度，
[22:39.110] 出风口的控制，小叔先充上，这都是出风口，
[22:43.330] 水平状态都是关闭，前台58，包括您这个都是一致的。
[22:49.350] 这个案件是空调的图是显示状态，
[22:52.350] 还是这个功能变成触屏，直接在这点击就行了。
[22:56.000] 不一样的是
[22:57.940] 分区同步空调，
[22:59.730] 同样动状态，您看左右温度是独立控制的，
[23:03.730] 恩量以后变成冲突状态就差这一个，其他都是一样的。
[23:08.720] 这一行全是快捷键，一键进入电话，
[23:12.260] 导航。
[23:14.430] 收音机和蓝牙音频是一个一下是蓝牙音频，赞一下收音机。
[23:19.730] 车辆。
[23:22.550] 这个小星星是一个收藏家，
[23:24.930] 这个屏幕的标识跟您手机的小软件一样，可以自己重新把这个顺序根据喜好去调整，
[23:30.520] 双闪在这，有事故警示后方使用。
[23:34.320] 再有就是背村有两个，这儿有一小的组合，这样不用的话一关闭就可以了。
[23:41.520] 竖直的这一排，第一个金属键对应的是蓝底的方块C字母代表的是车辆的驾驶模式，
[23:48.930] 上下选择一共有5种，分别是节油意义上推书是C
[23:54.730] 运动S和运动家。
[23:56.730] 这4个模式您由低往高涨，每上一档功率都放大，越往上提速又快，动力越强，
[24:03.050] 但是相对越画越高。
[24:04.490] 一般的情况咱们建议用C
[24:07.110] 舒适就不用了，
[24:09.660] 用C就可以了。
[24:11.480] 然后再看
[24:15.110] 第二个雷达关闭，我刚才演示雷达丽进了黄河吴小阁提示第二个点亮全车12个探头关闭，
[24:22.730] 什么时候用到洗车机的时候离得很近，它一直预警，临时关一下。
[24:28.050] 谁知DP小吗？
[24:33.710] 临时挂一下，出了几只鸡一定下来开心。
[24:36.670] M是手动挡状态，刚才我教您挂到D是自动
[24:41.890] 开手挡的时候，想开首脑就按一下M
[24:45.380] 它会变成M状态，
[24:46.930] 这时候方向盘左右各有一个播片，
[24:49.760] 又测算了我不开手打给我，说不是不跟您说是，您可能开的过程中会误碰拨片，它会切换成手动打，
[24:58.770] 这种情况下您会出现什么光给油不走车，因为低档位高转速，
[25:04.770] 这种情况下换挡，右侧按家当，左侧按减倒，
[25:09.360] 发现手动模式不对了，您出现光给油不走车的情况下，您得摁一下M切换成正常模式，
[25:16.030] 要不您车开不起来的。
[25:18.560] 还有这种，但是它在哪
[25:21.010] 能碰上这
[25:23.110] 比如说您正常开车是不是挂了一次前进，但您开的工程可能碰一下拨片，它就变成手动了。
[25:31.010] 这时候
[25:32.250] 您再开它就光流不走车了，因为岗位比较低，就需要切换成手动模式，
[25:38.510] 替换成自动模式才可以，反正M就是手动，对你必须得显示成D对发现那不对您得摁一下，现在就正常了，要不然您就开开不起来了，
[25:50.320] 自动启停，每次着车的时候一起动，这小动作盛开在您开车一段时间以后，这个车的水温油门进入工作状态的同时会出现什么情况？
[25:59.790] 这车刹停不动了，遇到红绿灯一停车不动，发动机就熄火了，
[26:04.530] 目的是结构减排，
[26:06.710] 一电灯你一给油它会自动打着，
[26:09.230] 本身是个结构装置，但是如果说
[26:11.810] 咱们走着上班路特别堵，频繁的
[26:15.550] 走一点停走一点停，那就代表你的发动机频繁的启动列车，启动列车其实并不好，咱们这种情况就把它关掉。
[26:22.360] 恩灭
[26:23.240] 关闭以后停不停车发动机永远会是一个工作状态，不会出现灭车的情况。
[26:28.980] 一sp这个案件永远不要关，
[26:31.790] 尤其是雨雪天气车辆出现超载侧滑的同时，这个系统会自动启动同时纠正，如果您关闭看一下
[26:38.270] 橙色小洞钉标识，这是关闭状态，
[26:41.270] 不要出现
[26:42.830] 这个车
[26:44.470] 他没有现在得开着是吧？
[26:46.660] 现在关了。
[26:48.480] 这个车他充电是tp C口，您关注一下。
[26:52.910] 小扁口。
[26:54.160] 苹果的手机咱们都是USB对吧？
[26:56.620] 您回头在淘宝买一个tp C的转换头，
[27:00.500] 一条小扁口对接您数据线的USB口才能充电。
[27:06.650] 现在有的安卓系统是这种变革，但是大部分苹果苹果肯定是SB口，
[27:17.240] 怎么了？
[27:23.280] 行知道吗？
[27:25.170] 咱们
[27:28.520] 上面这些都简单，都是灯光阅读灯左侧
[27:33.130] 对应的阅读灯右侧，
[27:35.730] 这儿设定了一个开门亮灯，晚上很有用，4门关好自动心印，
[27:41.110] 前排的照明，
[27:42.840] 这是后排的。
[27:44.380] 两侧您都能独立控制。
[27:47.240] 这两个案件刚才说了叫梅赛德斯me互联，这个车内饰有一个独立车载电话卡的，跟您这个手机上没关系，
[27:54.240] 我激活这个功能以后，这两个键您一案后奔驰的服务后台人工就接电话
[27:59.450] 了，右边的me标识是信息咨询件，比如说
[28:02.820] 您想订机票、酒店餐厅查询附近的兴趣点，
[28:06.400] 包括出去玩旅程咨询服务，或者说您这车抛锚走不了了，道路救援都是右侧的一个案件。
[28:12.480] 三年免费，
[28:13.850] 今天几乎明天启用。
[28:16.350] 中间的SOS是一个紧急呼叫键，假设咱们行车过程中遇到有人员受伤紧急情况，
[28:22.470] 您按红的除了连接后台120自动面积，尽量不去占用咱们
[28:27.480] 天窗遮阳帘就是这一个案件往后第一
[28:31.050] 掀开晾。
[28:33.120] 可以不调，对。
[28:34.810] 跑高速的话，您要是想换气，咱们开以后往上推，
[28:38.890] 还翘一个小缝。
[28:40.440] 如果是想开着大天窗，
[28:43.140] 直接D2上网后，
[28:45.530] 我就按停了步打开了，一下雨
[28:49.110] 找到合适的位置随身一下就停止了，你要不问他就开到这儿最大的一个状态。
[28:53.700] 反之咱们往前
[28:55.720] 先关天穿，
[28:58.710] 然后您下边这也有一个金属件对吧？
[29:01.810] 这是后排控制张连的，军方不能控制，只能控制张连。
[29:07.560] 这窗户能看出来。
[29:09.280] 座椅的侧面这个位置您摸，通常这俩都是官员的队员不晒，
[29:17.240] 摸一下您做以这个位置侧面一圆钮往前一点，原有分前后上下4个小头，按住钱别撒手。
[29:25.680] 前面
[29:27.310] 腰脱会往外顶，上下前后调整跑长途，特别接受要求，这不是在这儿在边上，要不支出，
[29:37.610] 基本上所有的功能都在这儿了，信息量有点大，
[29:42.780] 这个是干嘛？图纸是负价值的投票者。
[29:47.170] 对。
[29:48.120] 所有的都在这儿了，您看看还有哪些需求了解，这是车内的对农村。
[29:54.610] 两天想。
[29:59.230] 没事。
[30:00.650] 好像
[30:02.810] 您得试用
[30:04.400] 10天左右才能完全
[30:07.470] 适应过来，刚刚后备箱你说他哪来着，在往后蹬一下可以灭车，
[30:14.780] 直接上启动键就可以了，这时候咱们车内是不断电的，比如说你想听歌，
[30:19.760] 他是可以的，但是您开门它就断电了，这样一种I
[30:26.440] 行明白。
[30:28.160] 咱下车说说外边后备箱有些东西给您做个清点。
[30:42.280] 锁车4个门后备箱都锁好了，这个是火车键按一下，
[30:46.460] 有声音锗能量山下带到所法，咱们这车门如果有需索，
[30:51.480] 没锁什锁车，
[30:54.280] 没有声音转灯不亮明显区别。
[30:57.180] 以后的话，
[30:58.770] 油箱盖开锁的前提下，按一下就打开了，直接拧开加油，95号
[31:04.680] 锁车的状态，
[31:06.890] 它是锁死惊动不了。
[31:08.880] 这个车以后要是随身带着就不用拿出来，
[31:12.250] 4个门把手都一小头，按一下就是锁车，
[31:15.950] 开锁要是离近了，手往中间一哥手头自然就开了，
[31:20.400] 所单开就是这样。
[31:22.840] 还是不是到跟前不行，你还得把手搁在这儿才能开，搁在中间上开锁就按一下行。
[31:30.140] 首歌在中间才会。
[31:33.390] 后备箱，对下面这案件咱们长按独立开启。
[31:37.060] 随车的首先这个车是没有备胎的，
[31:40.840] 下边的话就是13脚架，剩下那点空间金储物用，
[31:45.530] 这里是随车的东西保养。
[31:47.920] 我们在这边保养信息。
[31:49.640] 这是一个荧光叫声音。
[31:51.500] 井井筒卫星的一次有事故，晚上起到警示作用。
[31:55.050] 用。
[31:55.580] 这里是。
[31:56.490] 带纱布，剪刀小意外临时应急使用的。
[31:59.720] 说明书，最后的这本除此之外，到了救援指南，目前的介绍都在。
[32:05.270] 说一下。
[32:11.250] 这个是咱们新车的寿险证书，每台车在咱们交付您之前都会有整车质检，
[32:17.050] 6号做的质检。
[32:18.820] 这个是原件。
[32:19.720] 您自己带走。
[32:21.200] 还有一个是。
[32:25.240] 三包，这涉及商质保的，您别。
[32:27.750] 丢。
[32:28.540] 首先那个车5。
[32:29.870] 8973交C300，生产的日期6月16，开票是今天7月9，
[32:34.930] 至宝三年不计里程，是从今天开发票开始算。
[32:38.540] 质保期内
[32:40.000] 三年不管这个车开多少公里，这些大件出现质量问题全都管。
[32:45.510] 下边易损件每一个都有天数公里数的条件限制，除了对应条件，前面预算将不再质保，这个不要丢，随时带走就可以了。
[32:56.550] 咱们就进屋到后边手续。
[32:59.840] 这两个右边一下连关后备箱在锁车，
[33:03.760] 左侧按键4门，如果是开锁的情况下，按他只关后备箱并不
[33:08.610] 4门落锁也是连关在锁都是一样的。
[33:14.370] 来咱们评估。
[33:19.370] 这了他有钱。
[33:21.920] 怎么了？
[33:22.870] 拿到可用。
[33:23.930] 他有几个要两
[33:25.920] 一会交完钱开完发票信息表就能给你领地200的吗？
[33:30.640] 这个车是不是城市SUV就比较小的那种。
[33:42.280] 然后女士您坐着先上那边批完了，您去树下款。
[33:48.390] 您坐着电梯直接上二楼，顺着通道一直走到那边财务就行。
[33:53.550] 从那电梯坐到二楼，对，您在往那边走，你又没电了，我用一下您坐。
[34:03.120] 给我，哪里没事用，你哪里
[34:09.530] 拿着。
[34:11.050] 他现在必须迈过都有和。
[34:15.220] 谁知
[34:16.180] 我马上给您把E互联激活了，
[34:19.340] 刚才给先生拍照了。
[34:21.410] 电话是留您的还是刘先生呢？
[34:24.250] 什么东西就是车上那两个案件，我得给您实名认证，激活电话，行行对。
[34:30.630] 可用先生的身份证信息，用您的电话也都没问题。
[34:34.600] 用您的还是用他的？
[34:36.730] 都行，保险是用的我的，没事那个我吗？
[34:42.850] 您先说您电话，1391063说。
[34:46.940] 292747，您不是先生不是军人是吧？不是。
[34:52.380] 不是那东西平就是呼救的是吧？我告诉您这个功能激活以后，我待会给您手机下一个软件，
[35:01.260] 这个车跑多少公里胜多油，着手缺失轮胎压力，什么时候保养您的手机上一目了然，全都知道。
