[00:00.000] 320约好了王女士后来看+1+X
[14:38.050] 了？
[15:10.760] 咱们在这边签一下字，
[15:21.160] 因为咱家入口排队正好这儿
[15:23.720] 完全然后
[15:33.520] 咱们签个字，咱们的智能展协议，
[15:38.930] 还有咱们谁知
[15:43.400] 把
[15:45.440] 如果
[15:50.670] 谁知
[15:56.300] 整个路线反正从这出发到然后调整，包括完成大概
[15:59.900] 走吧，您
[16:01.120] 必须要按你们的情况。
[16:03.400] 对，咱们有固定的试驾路线。
[16:08.920] 不过咱们这个酒店里基本上路上的也都是出来还挺远的地方。
[16:24.530] 对，很好。
[16:26.510] 好多。
[16:28.030] 因为带您走的就是一个大圈，这样的话中国还可以放的少。
[16:32.140] 对，一一圈9公里多。
[16:34.770] 霸王花。
[16:36.470] 对。
[16:47.080] 这个建议吗？这什么叫意思？
[16:49.220] 可是这个不是这样的一些标的。
[16:52.050] 这小。
[16:55.990] 没有看咱是老客户，怀档应该都会是吧？
[16:59.110] 您就直接上股价就行。
[17:09.400] 你看姐姐是想坐在副驾感受还是后边就行？
[17:28.210] 还有刹车的
[17:30.320] 挂档就行了。
[17:36.460] 我了那么点小孩吃过没说过晚上
[17:42.290] 空调给您看一下。
[17:44.760] 主要从这边坐，对咱又转出来。
[17:50.390] 就跟档次一样的吗？
[17:52.000] 奔驰都是这个的，我知道了，咱们中央的测控屏
[17:57.140] 可以靠它来实现。
[17:58.730] 而且现在交易或者IOS，它屏幕右边都可以支持指控，
[18:03.600] 很方便。
[18:17.250] 这达200，因为那车长
[18:18.980] GRE跟家S最主要的区别就是交易是5座车型，
[18:23.960] 但交易有一块豪华，它是7座车型，
[18:31.070] 然后他加S全都是7座车型。
[18:35.400] 交易价是多少钱？
[18:37.040] 将一您之前了解到的是350还是450？
[18:41.010] 34545088450是一个直列6缸，就跟他的发动机一样，
[18:46.280] 然后带一个48伏电机的这种配下来的话大概在100出头。
[18:51.870] 然后咱们
[18:54.620] 450
[18:56.930] 豪华，
[18:59.460] 它分动感、时尚、豪华，
[19:06.660] 然后咱就叫S就比较简单，它只分动感跟豪华两个配置。
[19:12.230] 咱们是的是豪华版本，
[19:14.910] 指导价是1,268,000的，这车半企鹅的话大概在150。
[19:27.890] 一个您合适的位置。
[19:30.910] 它的油门为啥这么靠前呢？
[19:33.270] 油门。
[19:34.760] 要多少钱就那么底，延伸的要靠前了。
[19:38.710] 反正好多客户之前实际上觉得奔驰的刹车位，
[19:42.230] 但是您之前
[19:43.520] 要是一直插队，咱从
[19:45.960] 应该适应
[19:47.510] 还是适应挺快的。
[19:54.470] 还是比那个点要高。
[19:57.010] 差不多这两高度高也高。
[20:00.790] 因为都是空气悬挂，
[20:15.000] 咱们到桥下调头，咱们往北走，
[20:17.960] 待会到桥下您可以关注一下，咱们环境氛围都是比较明显的。
[20:23.220] 正是这一点。
[20:24.490] 64所可调，咱们这
[20:26.710] 是4个。
[20:28.240] 您也可以给他说是一定的这种主题，让他自己去变换也可以。
[20:42.090] 正好
[20:49.290] 桥下比较暗，
[20:51.260] 范围等一下就显得比较明显，
[20:55.790] 主要也是能达到提高咱内是一个后发赶超
[20:59.450] 的一个主要因素。
[21:03.650] 现在窗户上这个东西可以调，
[21:06.330] 可以调动。
[21:07.280] 这个钱是您不喜欢这个是吧？
[21:09.660] 好多客户都觉得这太独照点，可以让他不现实吗？
[21:12.820] 可以关，这个是豪华下有动感的话就没有天数显示。
[21:17.720] 一直走势。
[21:26.640] 感觉油门他后面那个地方
[21:29.200] 他不是这么立着的，他这样
[21:32.160] 所以你脚跟踩地方就
[21:34.790] 你要如果往后的话就离刹车远，
[21:38.350] 然后你
[21:39.590] 往前它就脚跟碰，
[21:42.030] 可能有点不太习惯，
[21:43.650] 都得需要您使用身上奔驰，他的SUV基本上杀脱位跟门都是那样，
[21:50.330] 区别有点大。
[21:52.740] 他从那四环主路
[21:54.960] 也可以试一下，结果空调
[21:57.830] 让他去缺角，
[21:59.640] 他等于在申请
[22:23.160] 他那个高度是死于他自己
[22:25.250] 自己那什么。
[22:26.720] 你说他的底盘
[22:29.080] 底盘升降的话，就必须是有一个案件。
[22:33.190] 现在我给她就算给您抬到地块升起的时候，他
[22:38.280] 判断这个速度比较快，它也会自己再降下来，对。
[22:44.830] 空气悬挂主要就是说咱们比如说出去玩
[22:47.960] 一些颠簸路面，
[22:49.700] 底盘升降还是挺明显的，差距差不多小10公分，
[22:54.690] 但一般那会速度都比较低，
[22:56.940] 或这些功能咔咔
[23:01.040] 这样还是高配的从下口的出。
[23:03.800] 还有
[23:06.390] 然后那时候刚刚就是二次，谁知
[23:10.550] 首先咱们内饰看到的除了抬头显示，还有空调座椅就是作为冲锋，
[23:16.090] 还有玻璃制成的影响。第二排的座椅加热，
[23:20.100] 然后外观是差一个，依次的轮毂是21寸，
[23:24.540] 动感的话是20存，
[23:25.990] 然后多了一个踏板，
[23:27.310] 查的就是这些。
[23:29.730] 然后放盘对访谈是皮似的，这是平时的木纹拼接的开放的价格号码。
[23:37.640] 给了多少钱？
[23:39.160] 100 1,038,000的指导价，但咱销售价格也是按1,068,000的销售的，
[23:45.410] 所以办企业的话差不多也是在120
[23:52.020] 7座就验车标做事模式，对暂时车每两年都然后直接执行。
[23:57.980] 咱桥下掉头到跳下的时候，您call U本来那个人行通道我们去，然后咱在那让
[24:04.290] 换一下车。
[24:06.790] 顺便敲起来。
[24:08.020] 左右是吧？那不是桥下。
[24:09.800] 桥这边掉头的时候网友贴。
[24:13.730] 你是运动
[24:15.230] 管控，
[24:16.920] 还可以。
[24:17.750] 一直在。
[24:19.810] 对一直用的是舒适模式。
[24:21.760] 主动运动完运动，比如S
[24:24.640] 要靠在边上，
[24:26.600] 贴在后边就行了，这块有点。
[24:32.790] 你要再拍吗？你穿。
[24:55.080] 这样一比ps比建议大就大后边。
[24:59.550] 后边大了大概有10多公分的。
[25:02.410] 是长度是吧？
[25:03.800] 但他那个是最远的，这里就是座椅，
[25:07.740] 但是后备箱比较小。
[25:10.450] 实际上最后排座椅占了后备箱的位置。
[25:13.060] 对加S现在反正有一般都是家里人员比较多，会买这种7座是出去玩比较方便，
[25:20.160] 而且不憋屈，因为GRE的7座车后面有点投标去了，
[25:24.730] 这也7座的加1的350的号款式，
[25:28.260] 是接受版本，
[25:29.340] 450没有期货，300有什么区别？一个是2.0T发动机应该是3.0T发动机，其实GRE的话我们350卖的是最好的。
[25:37.970] 网上便宜吗？对有个80多万，
[25:41.590] 咱们的刹车百多少钱？
[25:44.890] 450的话多半千一百出头。
[25:47.570] 8300多。
[25:49.460] 中间的差价20万，也就是确实要买了个发动机高功率
[26:08.450] 350
[26:09.160] 办完了80万是880多一点。
[26:12.100] 3508。
[26:13.700] 350的火车多少钱？60多万。
[26:16.440] 好像70多。
[26:18.140] 70多他睡的话现在税降了，
[26:21.100] 购置税买450的多。
[26:23.380] 三国多少？明白托。
[26:26.740] 对抬头显示男性路是吧？咱们进主动，因为在主动可以试一下加厚吗？
[26:32.270] 放眼看
[26:33.730] 的，
[26:34.620] 好多客户都觉得有点碍事。
[26:37.490] 所以
[26:38.540] 所以S咱们如果不是说看重那种后排代价热钱买待瞳孔那些功能，好多客户就觉得都买的挺。
[26:48.050] 他前面这不是给选配吗？
[26:51.210] 选配咱们的车，如果您选任何一个工程都属于个人竞选订制车辆，
[26:56.300] 像这种车的话基本上都不到。
[26:58.930] 他重新排产的话，他还要全球
[27:02.190] 攒20个跟你同样相对配置一样的外观电视的订单去给它下一批流水线。
[27:07.810] 所以像这些有可能快的话一年才能完成。
[27:11.080] 他已经听了脚踏是有点不太得劲他
[27:16.100] 刹车对刹车我就没事再对把饺子完全抬起来才能够让这个刹车片
[27:22.960] 习惯了，
[27:24.020] 他就不舒服。
[27:25.330] 那个车就没有这样。
[27:27.450] 反正学校是咱那刹车位身高，对，为什么设计这么高呢？
[27:31.960] 三爱心为设计还比较车还有明显。
[27:35.880] 对。
[27:40.130] 现在速度是挺快的。
[27:42.180] 直列6缸加了一个48伏电机，所以说在动力上面他是完全没有问题的。
[27:47.220] 他后来作业可以拆。
[27:49.190] 对，可以放平放倒。
[27:51.900] 后备箱有。
[27:53.760] 好评跟后备箱一样平衡，
[27:56.950] 要高一点，将第三排可以放平。
[28:00.440] 第四就是咱这地儿
[28:02.670] 放不平，它有坡度的，
[28:07.800] 第三盘放平跟后备箱一样平。
[28:14.520] 前面工作掘出口出，
[28:18.920] 虽然这次安排做人
[28:20.620] 非常不舒服，
[28:24.190] 反正如果说咱们平常在市区内偶尔去郊区玩这种情况下，其实交易
[28:29.860] 够用，
[28:30.920] 用座版本的车
[28:41.030] SUV的使用会比轿车好一些，盲区少一点，
[28:44.970] 直接要赚钱，他没有。
[28:47.720] 对。
[28:51.170] 而且现在这个车还比较好，操控方向没有原来那么沉。
[28:55.630] 这车也加价卖的吗？
[28:57.630] 对比知道价高，
[28:59.510] 包括GRE的450一样，
[29:01.670] 这样一对这儿一只有350有那么一丁点，车上
[29:06.080] 车少太少了，咱们的素的都已经上GRE的450都已经上市小两年了，但是给的车还是比较少。
[29:23.080] 不是你们一直在想。
[29:26.000] 什么这应该是后边拉的。
[29:29.980] 那个里面
[29:31.560] 有一个党
[29:33.040] 等后面相的一个
[29:35.560] 平常一抻就往上一挂，对。
[29:41.610] 然后
[29:42.450] 都这样都这么想。
[29:44.410] 如果说您平常要用不着，您可以给它卸下来，
[29:49.940] 那也挺好拆，咱保存时间那块。
[29:53.580] 不能放时间。
[29:55.030] 不用右转的。
[29:56.490] 对这块这个事。
[30:12.940] 这不用聊了，咱直接进行。
[30:16.100] 我不确定我进不进。
[30:26.550] 再看一下。
[30:36.990] 你好。
[30:41.450] 放那边保安那桌子上吧。
[30:48.150] 沃纳口福。
[30:51.490] 放在保安那，谢谢。
[30:53.650] 再见。
[30:57.440] 车上感觉
[31:00.030] 让你知道
[31:01.850] 反正得两一把进步。
[31:05.310] 没事，咱们不着急慢慢。
[31:07.600] 视听。
[31:09.420] 视频白色旁边是吧？都可以，这俩车位您知道停正了就行。
[31:14.310] 我记得他们买的这边走交易，刚才谁是假后备箱没关上。
[31:22.040] 董大远。
[31:26.640] 没事咱慢慢摆，因为这特长
[31:44.110] 在那边上班，要不然这等一下不要好。
[31:48.160] 等到不就折腾了。
[31:51.750] 号
[31:52.930] 爸爸。
[31:55.060] 梆梆爸爸妈妈爸爸。
[32:00.850] 没事。
[32:02.520] 您这会儿开门的时候小心别碰到边上的车都行了。
[32:09.170] 别看就往里咽，
[32:10.770] 然后一起火就可以了，它电子手刹自己上了，所以我要是现在直接中缴的话，
[32:19.790] 他这个车也是比如说红绿灯的时候我要踩两下是吗？对后的。
[32:25.840] 也是一模一样的，对，然后您直接下来熄火就行，他电子手刹自己都上来，
[32:31.790] 所以这车不会出现流。
[32:33.660] 好安全，然后手机拿好了先生，驾照给他蛮好的。
[32:46.920] 让你是帮您拿
[32:51.750] 低配下来120左右。
[32:54.160] 120。
[32:56.930] 低配G rs的dk也要加价，对。
[33:00.400] 咱因为店内有一个公示价格板，你要是北京指标在公示价格是比指导价高10万的，
[33:06.310] 北京指标是比工资价格还能低个7万，所以就相当于比指导价高了3万。
[33:11.550] 然后如果是外地指标，就得严格按照咱公司价格来销售，您在这车这稍微等我一会，待会咱吃这车，我进去换钥匙。
[33:24.160] 等着等着。
[33:28.930] 大爷你是假回来怎么不关后备箱？
[33:37.130] 起飞了都。
[33:42.150] 给我。
[33:43.240] 我正好是。
[33:44.510] 你正好把这拿进去。
[33:46.180] 丢了为什么不能播放？
[33:51.160] 有没有了这个平台？
[33:53.010] 您彩条了。
[33:54.880] 下来了。
[34:16.490] 您先上车。
[34:18.040] 我关一下后备箱，明天光芒。
[34:32.610] 碰到了。
[34:41.250] 上去。
[34:43.560] 没事。
[34:44.720] 下面。
[34:57.930] 买点乳腺，他轮毂的话这是20寸，刚才咱是那儿衣服。
[35:02.500] 然后再一个就是以出口比要宽一点。
[35:07.650] 您说这个方向是吗？
[35:10.640] 应该会官话这东西。
[35:12.910] 显得在展厅里车好像后排座椅和座椅离得很近。
[35:18.880] 第二排座椅就第二个作业，
[35:21.780] 好像因为咱这个都可以移动三维的移动，但是移动到最后好像也没有宽是吧？
[35:28.250] 一样的。
[35:28.740] 应该一样的，在设计上面好像是一样的。
[35:32.500] 这个包装跟谁这是高配的时尚，就是G21450的时尚，它不是分动感时尚豪华，
[35:43.120] 前面有那什么
[35:44.720] 有太近的话它有什么
[35:50.880] 好好。
[36:02.680] 动感时尚豪华是时尚的时尚，然后他那是就是这样的。
[36:07.430] 内饰的话颜色那是您说座椅瓶子是吧？分黑棕米三个颜色那是
[36:15.660] 每分类是其实看着比较亮的，但是打理起来确实是
[36:22.050] 谁知
[36:25.040] 黑内饰棕内饰选的都挺多的。
[36:29.140] 零豪华版多少钱？
[36:31.590] Gre的450
[36:33.500] 豪华办齐了有个106左右，
[36:36.310] 黄河时尚有什么区别吗？
[36:38.990] 差了一个外部侧踏板。
[36:41.390] 这样。
[36:43.280] 差一个好像是
[36:44.930] 无线充电这都没有太多的用处。
[36:48.380] 对。
[36:49.600] 他俩价格总共也就差了22万多。
[36:53.040] 我差的不太多。
[36:54.690] 这个也是前排通风吗？
[36:57.080] 没有，这个也没有。
[36:59.200] 没有豪华有什么？
[37:01.040] 头发也没有，豪华也没有。
[37:05.170] 电气本吗？
[37:06.580] 这些门咱这车都没有，只要一合焦S都没有。
[37:10.160] 咱们现在奔驰里边有电西门的，就是S级要偏商务，所以它有一个电器门的设计，
[37:25.170] 本质是改款，
[37:27.320] 这个加速就是很正常的加速，但是我们的车加速就感觉特别沉，
[37:32.240] 这个是因为它有一个电机在浮动，
[37:35.020] 快一点。
[37:36.400] 自然我们枷锁感觉车推拖着，
[37:40.870] 感觉车特别沉。
[37:42.600] 333他也是3.0T的，对。
[37:48.030] 反正跟那会儿调笑不一样，我不知道您变速箱是吸塑的还是侥愫的，
[37:54.670] 如果角宿的话会好一点，
[37:57.470] 因为现在车都感觉就是严肃相
[38:08.750] 咱还是从这进，
[38:19.620] 然后我给你调到运动，刚才没给你调运动，感觉一下面条运动员感觉一下运动，
[38:25.370] 明显重要的油门力度的
[38:28.010] 体重要轻缓
[38:36.500] 压缩。
[38:37.210] 是吧？
[38:38.520] 晚上有上，对，后边刚才有上头应该没什么。
[38:42.020] 反正待会咱就看见桥底下就踩一下。
[38:46.470] 条了。
[38:48.060] 也调过来之类的。
[38:49.770] 这舒适模式刚开始运动模式，
[38:53.320] 这边有身高，
[38:55.430] 什么还不反弹，
[38:57.340] 他这要拍一聊才能显示准备生气，
[39:02.020] 要是回去咱停住之后也可以再演示一下，看看。
[39:06.540] 还有限制。
[39:07.910] 这不是刚才显示完了它自己就灭了。
[39:19.970] 整个降低。
[39:22.470] 对，因为它速度高了，
[39:24.180] 然后他就会慢慢往下降，因为他保持一个长期的稳定性，
[39:30.870] 特别是朝鲜的
[39:33.370] 她有时候放她会懂为什么？
[39:35.340] 那个是咱们的车道保持功能，
[39:37.750] 当咱们在并线的时候没有打灯，
[39:40.480] 他就会认定可能有点
[39:43.180] 偏离，
[39:44.100] 偏离的话你会有房返还1.5秒的一个震动。
[39:48.480] 导航什么的，这是不对的。
[39:51.120] 到航空三年之内免费升级，
[39:53.830] 而且现在东航比原来会好吃很多，
[39:56.760] 甚至非典，
[39:58.700] 奔驰自己自带应该是佳敏话，
[40:03.510] 是从出口出来。
[40:08.890] 三年之后两年。
[40:10.560] 可是两年的设计
[40:11.720] 之后，
[40:12.520] 之后的话应该是一年，他跟咱们系统有一个叫梅赛德斯me互联系统是在一起的，
[40:19.280] 应该一年是几百块钱，
[40:21.110] 他有一个24小时智能人工服务
[40:24.210] 这么一个功能。
[40:25.480] 要是
[40:26.470] 不交费我都没问题，
[40:28.240] 这个功能就不再启用了。
[40:30.520] 您地图也能继续使，不是更新版本了。
[40:36.040] 然后投屏的话就是手机的
[40:39.020] 卡内卡耐夫全都有，跟我用手机上面的直接投到这个地方了，对可以的。
[40:45.760] 杂种付费是吧？不需要它自带的系统。
[40:50.850] 好在这里面
[41:14.760] 怎么
[41:15.660] 我看看这个到底要又搞什么呢？
[41:29.010] 这个车感觉比短一些。
[41:31.930] 的，
[41:33.110] 晚上怎么有什么安全所吹的东西，
[41:37.550] 防止小孩在车里面拿回家N地。
[41:40.810] 来回下面的后边。
[41:43.170] 而没有。
[41:43.660] 他就是一个
[41:45.100] 儿童锁，就防止自己开门可以，他这个车是比如说我在前面所上了，他在后面屋上怎么开都是开不开车门的是吗？
[41:55.410] 不是，他是控制电在后边车门往上一扳了，有一个锁网上一般
[42:00.970] 就可以了，只有外边才能开后门。
[42:03.790] 里边他是开不开的。
[42:05.980] 我明白什么叫和尚，一般我这样不是可以。
[42:10.430] 开开吗？
[42:11.520] 他这边上这块有一个
[42:14.310] 小拨片式的往上拨片拨完了之后，
[42:17.340] 我这样我就。
[42:18.570] 开不开的，只有外边能开开里边，我意思在后面就车人在车里面，他怎么都不可能把门开开了是吧？我可以用手动在这前面控制吗？控制不了。
[42:29.890] 只能是那去拨拨片，对您可以控制窗户，冲向最后一个
[42:36.050] 可以控制窗户，但是那个门前边你是控制不了的，明白。
[42:41.840] 然后想
[42:43.490] 比如他人如果在后面的话，他可以随意充电窗户，
[42:49.150] 前面您锁住了，如果锁了以后后面就不能充电了是吗？
[42:53.790] 跟那车一样的，我初恋还我没我没用过这个功能。
[43:00.310] 他这灯亮的颜色都是一样的颜色绿色。
[43:04.120] 这条对您可以让它随机也可以自己调。
[43:08.620] 因为他现在咱们就是一个主题，你会发现有的是紫的有点红。
[43:15.090] 的刹车好像没有那么高，
[43:19.440] 好像比他稍微大一点，反正咱们的这种SUV比较明显，加C开始，然后这样一家S
[43:28.110] 他基本上位置都差不多。
[43:30.400] 我觉得人多的话就适合买，比如说就5个人
[43:34.240] 交易就可以了，就够用，对，因为北京现在好多停车的地方其实都是挺麻烦的，都比较窄。
[43:41.740] 去商场也是，然后他那个车有可能停不进去。
[43:45.400] 评理有可能开门很费劲，2:2S还宽是吗？
[43:50.920] 一样的，他就是看它长度一样，对。
[43:54.620] 就看他有没有踏板，有踏板的话可能就是更快一点。
[44:07.250] 它推到运动。
[44:08.080] 你也感觉一下
[44:23.040] 怎么还先留着？
[44:25.830] 慢慢做，
[44:34.290] 有的时候有可能在这查大车，
[44:48.430] 忙接辅助，刚才咱们
[44:50.610] 左边有车过，然后他就会警示你
[45:06.850] 执行上腔。
[45:11.050] 运动模式我们一般都出现在高速上面，
[45:13.930] 还可以。
[45:14.740] 然后如果在市区内的话，用运动也费油也没什么必要，
[45:19.410] 因为它这个车的马力已经足够大，
[45:33.050] 他后面就不想那个车就太长了就行
[45:36.440] 了，那个车你不就开起来稍微有点被动。
[45:39.560] 好的，这是
[45:42.750] 而且车
[45:45.630] 这种感觉稍微会
[45:47.510] 我其他的车可以拿来
[45:50.140] 拿店里置换吗？可以的，其他牌子的车。
[45:53.720] 主要是才换，对，主要是这块都是置换补贴的，分通品牌跟其他品牌。
[46:00.270] 如果您在店内做置换的话，您的车该给你评估多少是多少，然后额外还有一个像这车有一个5
[46:07.130] 的这块补贴，以前
[46:10.010] 厂家支持政策，
[46:14.800] 是这一块数据等一下从严口述。
[46:25.600] 确实有。
[46:27.060] 他是48
[46:29.180] 伏的电伏电机电机辅助，
[46:33.950] 主要是在用作提速的功能，
[46:38.400] 他是因为他不会单独来
[46:42.310] 操纵那个车的，像好多客户因为三四十迈以下都用电击，而不是
[46:47.970] 它是跟发动机一起作用了。
[46:50.430] 所以基本上
[46:51.620] 平常他是
[46:53.110] 补充了大概20匹的马力，
[47:01.730] 不像是本身
[47:04.400] 但是这是一个趋势，马上宝马要变成这样，
[47:08.180] 放得更高。
[47:09.720] 前边。
[47:35.280] 转向什么都会方便。
[47:37.060] 点没有。
[47:52.380] 跟
[47:54.130] 投屏看时间长那题还行。
[47:58.650] 然后也不太那么注意的吗？
[48:04.330] 这个车的抬头显示是增配标配，这车是没有的，这车灯配了好多功能，
[48:09.180] 一个是柏林之声音响，
[48:11.210] 咱就停那边上行赶紧下，我天天看他柏林之声的印象，别人风险行，你看。
[48:17.940] 好行行你先听你。
[48:19.760] 挺好的，我就停了。
[48:21.520] 都不行。
[48:22.490] 最后去了。
[48:23.990] 没事吧。
[48:26.440] 我总是找不到车位在哪里。
[48:28.570] 往后倒一点。
[48:32.230] 马上抬头。
[48:36.170] 对您可以打了，要不然你竞争
[48:40.290] 空旷。
[48:44.400] 是不是？
[48:45.600] 不行咱就再往边上在。
[48:48.660] 因为前一段
[48:51.970] 是在控制不好这边。
[48:54.170] 没事。慢慢。
[48:57.010] 因为像SUV的都比较大，我现在就在大，我都觉得我你现在就打我，你看不看后视镜。
[49:04.610] 或者用别看电脑里面
[49:08.930] 倒不进去。
[49:10.260] 只能看控制计划，这个感觉完全没事，没有给我唱了一个车位的感觉，您打您
[49:16.410] 可以打轮往右打不对，我离这个车太近了，没车进去你往要打着怎么着碰不着。
[49:24.190] 但是特别难受，倒是的，这张太远了。
[49:28.270] 又重新踢着点右边过去，
[49:30.870] 我感觉太天真了，我听着走我有没有跟他贴右边？
[49:37.470] 不行，坐着不行，对。
