[00:02.040] 那时候就说清楚了。
[23:50.960] 很极端的向国家报备，召回没有通过，因为它的设计还是符合标准的。
[23:56.070] 但是奔驰内部召回了，所谓贱民去升级吗？
[23:59.700] 加上减振器垫片，
[24:03.680] 但是跟葱绿这样从构造上来讲，
[24:06.640] 设计确实符合要求，但是难免会有一些极端情况没法说，所以旅行的孩子大家肯定
[24:12.880] 这样的事情。
[24:14.090] 对C李车短点车小点，
[24:18.460] 可能稍微灵活点，其他方面没什么一样，
[24:22.150] 其他方面没什么太大区别。
[24:24.280] 动力发动机变速箱是完全一样的，还是道教与底盘调笑的话，这两两个车型
[24:31.010] 略微有些差别，基本上差别不大。
[24:34.000] 平有现车吗？
[24:35.550] 旅行有现车。
[24:39.010] 旅行有现车，但是有什么颜色的我不太确定得给您看一眼。
[24:45.070] 旅行的事也都是上个月到的车。
[24:51.250] 这里头我定下来吗？
[24:53.010] C旅行落地大概36左右，36 37。
[24:59.220] 35883万差不多。
[25:03.300] 待会我给您做了详细的算。
[25:07.610] 那颗你喜欢。
[25:09.860] 没有可以。
[25:12.690] 你说标准吗？
[25:16.420] 基本上只有黑色，你想我们这种车型
[25:19.580] 店里进车肯定可哪个颜色好卖就对。
[25:23.080] 你想买一长轴的话，买彩色车的探讨。
[25:26.690] 白色蓝色。
[25:28.790] 这种有要的，但是确实太少
[25:32.700] 了。
[25:33.560] 不管前面
[25:35.440] 奔驰展厅咱们用是吧？
[25:38.110] 待会您把车往前停在连廊底下，然后
[25:42.280] 你们先下，然后我去换车。
[25:45.930] 300平方跟这个一样吗？
[25:48.370] 可以不一样，上面全景天窗，
[25:51.040] 现在都是全景天窗，这是正好
[25:53.710] 在售的小改款，前面那个小改款他就没有
[25:57.810] 什么没有大型。
[26:00.620] 在咱们待会填连床底下，您在那底下稍微站一会儿，我换个车就可以了。
[26:08.990] 电瓶车卖的也是这个钱。
[26:10.920] OK现车是全景天窗，
[26:15.080] 拆的比我的。
[26:22.270] 周大叔、
[26:23.180] 我们已经在试。
[26:27.800] 好勒。
[26:28.760] 可以。
[26:30.350] 大概二
[28:30.480] 太夸张了，没事。
[28:36.170] 我去还得换把钥匙。
[28:38.050] 我待会得先给他们打。
[28:40.690] 没事。
[28:41.480] 待会得先脸上打了招呼，我直接一下他们有没有伞。
[28:50.820] 因为这是那谁
[28:52.400] 要是什么
[28:57.840] 算了，我直接跑过去了，你跑过去没事儿。
[29:28.570] 有人说
[29:46.790] 谢谢。
[29:48.390] 这样吗？明天就是太少了，
[30:00.510] 然后我让你过去转过去。
[30:31.210] 大哥，
[30:34.150] 看来我这么
[30:36.890] 太难了，你这边不
[30:38.820] 太容易了。
[32:00.710] 行老师
[32:01.470] 了，旅行没有时间。
[32:03.180] 一直都没有对。
[32:05.280] 被答辩什么呢？
[32:16.030] 这加长了后没加长了，现在还有没价值？
[32:26.470] 对，还是同样的路线。
[32:35.000] 去了好多。
[32:39.680] 有很强。
[32:41.370] 因为看那扯得太奇怪了。
[32:51.640] 要
[32:56.260] 这就是2.0。
[33:03.720] 白天2点。
[33:04.670] 好点
[33:12.520] 才起来的感觉，加速的感觉。
[33:17.400] 一都是立庙，
[33:19.560] 大标立标进口的是只有达标的，没有离标的有标的事吗？
[33:24.860] 现车有，你说标准还是常州？
[33:28.780] 常州市大表里标都有。
[33:33.930] 立标的觉得看着吗？
[33:36.770] 达标率标都有，这两卖的差不多，每个月都得30 40台。
[33:41.510] 不一样。
[33:42.990] 商户的话，有些人偏爱立标一些有本质情节吗？或者说
[33:48.930] 有一定的商务用途，
[33:50.600] 离标的看着还是经典一些，
[33:54.100] 达标的个人用
[33:56.190] 运动一些时尚
[34:04.310] 做
[34:13.090] 落地，
[34:14.640] D他低配的落地也差不多40左右，
[34:17.600] 然后配置的话全满级大概差不多43左右。
[34:23.480] 300的话就得46，然后
[34:39.430] 标注了
[34:42.040] 查实
[34:43.530] 主要体现在后排空间。
[34:47.080] 刚才
[34:48.720] 的
[35:02.930] 对，月车。
[35:04.600] 女排要偏硬，
[35:05.910] 车身支撑性，
[35:08.290] 它会有一些极端的身份情况，对开关的奔驰是不是就
[35:12.880] 互相沟通？
[35:15.270] 对，其实就是习惯驾驶习惯感受。
[35:20.290] 你开本车咱们都伸手，你好。
[35:23.310] 有什么可以帮您？
[35:25.080] 可能还有问您
[35:26.920] 的爱。
[35:41.480] 比如抑郁什么这种要是休息的好小，因为其实我为什么要换车，是因为想带着
[35:47.630] 都是1700.8的，
[35:49.030] 像带个孩子他就属于全国各地方，而且
[35:52.720] 路上修的话还可以，
[35:58.280] 它不存在什么剑，比如说
[36:01.160] 缺或者说备件不足，国产车这方面应该都不存在。
[36:07.810] 都没车队。
[36:09.940] 对国产的肯定，因为国产的你这车正常卖，你4S店，
[36:13.940] 不管说有没有这方面坏的，它是必须保证一定的备件率吗？
[36:18.370] 你的城市
[36:19.310] 别的人也一样，
[36:20.730] 全国都一样。
[36:22.200] 只不过就说白了你就看店的分布的情况了吗对吧？
[36:27.100] 北京肯定是各个品牌，我估计都相对方便一些，
[36:30.830] 到了外地可能一个省就那么十几家，
[36:37.570] 但这方面应该
[36:39.420] 影响不大，而且奔驰都有免费的救援。
[36:44.760] 问题的话，这方面应该差别不大。
[36:48.830] 而且跟咱国内说白了，即使你到了哪说没有，
[36:53.530] 也就是短期内从别的店调一下肯定也来不及。
[37:01.710] 在国内物流这么方便，应该是都没问题。
[37:08.030] 这种排场
[37:09.240] 无坏的，
[37:10.220] 地方多了都是那些钱。
[37:13.100] 我跟您说不上来。
[37:15.600] 对，现在的车我觉得说实话就像您那车
[37:19.930] 也没有，我说哪老坏。
[37:23.690] 他这种一嘴贱没法说4
[37:27.160] 是吧？这种意思你这没法说。
[37:31.910] 换一个等级换一个就换一个，在我印象特别深。
[37:37.000] 还老扎的那地方中不中？
[37:40.670] 老查泰。
[37:42.770] 我不是放开，反正没出现过什么说起包什么的，就是杂谈
[37:50.260] 滑的。
[37:52.330] 对这种
[37:53.870] 确定性太大，
[37:55.810] 什么的我从来都不求，
[37:58.010] 要长高。
[38:00.800] 现在车应该
[38:02.800] 你说哪容易坏，我觉得其实
[38:05.640] 现在国产车10万块钱左右，
[38:09.490] 10年10万公里内基本上也没有什么太容换地方。
[38:13.040] 厂家也很担心，
[38:15.330] 都忘就准备到时间了，要不然我还得天天打保养。
[38:20.360] 对，一是保养，
[38:23.030] 而是以后
[38:25.340] 的
[38:27.940] 机械寿命还是超过10万公里，
[38:30.950] 会多出来说这2.0的是您的意见不好，
[38:35.320] 还非常说的是
[38:36.750] 轿车舒适性要好一些，
[38:40.090] 稍微慢一点
[38:41.640] 的。
[38:45.490] 老兄你喜欢这个吗？
[38:47.620] 你哪个都喜欢什么？
[38:52.160] 展厅里那辆一能打开看一下吗？
[38:56.050] 晾衣杆这里有一个一，我刚才看了一下后备箱看看可能是锁死了，
[39:02.820] 可能没电了，车门能打开吧。
[39:06.230] 没事，不要关注，你待会看一眼。
[39:10.170] 如果要是车门能打开，后备箱打不开那就没电了，因为我们家其实都不太喜欢。
[39:17.550] 他都是占用
[39:18.800] 列。
[39:22.760] 对，还停门口，您直接下来进攻就行。
[39:26.980] 过程
[39:41.150] 数据。
[39:48.230] 场、
[39:59.650] 场。
[40:01.130] 数据。
[40:04.070] 好
[40:07.600] 说出来，
[40:08.640] 谁知。
[40:15.990] 对。
[40:38.520] 拜拜。
[41:45.960] 拜拜。
[41:53.270] 拜拜。
[42:04.820] 这吗？
[42:06.060] 1000万。
[42:08.140] 今天晚上吃够，
[42:14.770] 为什么这天还有人来看车，我
[42:20.370] 昨天这天钓鱼辉煌。
[42:22.400] 对，我还叫了半天，他知道在家睡觉不好。
[42:31.640] 好多谢。
[43:15.970] 日常也基本上够用。
[43:17.850] 缩小。
[43:20.350] 高我
[43:21.980] 谁知
[43:23.630] 的
[43:24.670] 上一条
[43:26.400] 标签叼C就看很放大，件上面好看。
[43:31.660] 有三旅行的感觉，
[43:33.380] 这里头的展双
[43:37.560] 天天挑，
[43:41.670] 的。
[43:46.310] 电脑？
[43:48.380] 拿走。
[43:50.860] 拿走看不是吧？拿走你需要做着吗？还要坐着。
[43:59.320] 你这都不太合适了，这首全都了，你这样
[44:06.550] 了。
[44:07.560] 丢水里了。
[44:10.020] 得行了走吧裣查了我这
[44:12.680] 我不用起来了。
[44:19.170] 蓝色。
[44:27.140] 月份
[44:29.080] 远。
[44:36.750] 了
[44:40.110] C
[44:45.120] 的
[44:48.750] 的
[44:52.700] 大
[44:55.520] 6
[44:57.200] 6
[45:00.980] 了
[45:07.860] 了。
[45:08.880] 坏
[45:12.040] 了。
[45:13.700] 做好我去打回来了。
[45:15.740] 大会过去了没有？
[45:17.400] 领导说了这是后话，
[45:27.000] 别说
[45:28.120] 完了就问一下。
[45:36.480] 一下
[45:38.180] 哪怕
[46:05.760] 为什么优先到吗？
[46:08.790] 到又也是个事儿。
[46:27.640] 第一的话肯定算哪个位置。
[46:30.350] 两次都是126047
[46:34.310] 二
[46:36.480] 三。
[46:37.220] 然后我
[46:37.990] 说到后面
[46:39.180] 什么dll也看完之后，真的觉得自己车不香了，脑袋的
[46:44.830] 看完了两个头长得差不多，
[46:47.360] 我就心里头好瘦了那么一点点。
[46:52.510] 你看你现在金融是什么，他是造成的，我给您列一下。
[46:57.780] 那个钱还是选择
[47:01.220] 跟他要钱。
[47:03.010] 是L他可能叫的对。
[47:07.510] 做完了之后突然觉得
[47:11.540] 可以
[47:16.040] 的。
[47:17.280] 不好喝。
[47:19.830] 上班
[47:23.780] 你想
[47:26.730] 装
[47:27.840] 码在哪加班的明天？
[47:30.930] 在想。
[47:35.060] 谁知
[47:37.730] 这边
[47:42.990] 谁知一的话七八月份
[47:48.390] 这个是多少的？
[47:51.240] 这个关系好好算了。
[47:55.140] 当时间这个是按照新闻二，我看这个样子
[48:02.030] 上线，反正你刚才跟我说的那些，我在酒店快
[48:08.030] 第
[48:08.810] 然后主要是
[48:12.310] 不是那个味，然后尽量的
[48:17.450] 好了好我的脑子。
[48:20.420] 好。
[48:22.230] 还有收到。
[48:26.600] 走在拿到手，
[48:30.890] 然后也收到了半天。
[48:33.120] 有您这同品牌置换补贴，同品牌置换有一个单独的8000万住房补贴吗？
[48:39.270] 要求。
[49:37.760] 国家之间还有奔驰服务，
[49:39.680] 在这里先讲一下就没写完了吗？
[49:42.320] 说为君ed相待，诚信经营、合法得体，明码标价，开放的渠道进行策反。
[49:49.030] 比如捆绑销售城市消费形不成家电普通话，下面咱监督电话8818，您就
[49:55.050] 谢谢说收费，
[49:57.810] 对吧？他使用都是全国统一的标准报价单，所有价格在咱们这公司版上都有相应的公式，
[50:02.980] 然后有的开具正式的发票，我简单的给您说一下价格构成。
[50:06.540] 然后按要求给您算的，这款是126构成四驱，厂方指导价452,800这一块，
[50:12.670] 又完之后是389,800，
[50:15.080] 然后这款是优惠了63,000，
[50:17.800] 然后如果是260不在死去的，那款是优惠72,000，所以说优惠价单独一个差别。
[50:25.470] 然后又完之后389,800，购置税是34,400，
[50:29.220] 然后验车2500，保险大概在13,000左右，已经实际上的为准。
[50:34.510] 然后同品牌置换，
[50:36.850] 同意来置换是8000。
[50:39.160] 如果是您拿别的指标来置换的话，它正常是5000。
[50:42.940] 因为您用的是cc置换的话，然后厂家的补贴是8000，
[50:47.020] 这样的话累加起来就是43万。
[50:49.240] 43块，然后
[50:51.060] 分期方案我给他列了一个最优的情况，
[50:54.160] 首付50%，
[50:55.840] 然后两年它的利率是最低的，
[50:59.310] 然后它的利率是3.49，
[51:01.560] 年化利率是1.84，
[51:03.680] 然后首付149,400，贷149,400，
[51:07.790] 然后两年每月还8419，
[51:11.600] 两年下来您总共利息又多还了7600块钱，
[51:15.560] 首付合计是235,000 235,000，开回家每月还8400。
[51:19.640] 华兴寺里边含了本金和利息，
[51:22.300] 总共两年下来已经归还了7100块钱，除了利息之外还有其他的没有了，完全没有对您全款
[51:30.350] 43万，分期437,000，
[51:33.380] 两年下来花了这么多钱。
[51:35.260] 对，但是方案并不是唯一的。
[51:38.280] 我们是可以首付20%起，
[51:41.660] 当然你首付得越低，你贷款的年限越长，它的利率就相对更高，就是说这是一个最优的方式。
[51:48.890] 最优的情况下，然后咱们可以多花7000块钱就可以做到30 20%这么一个概念。
[51:55.900] 看其他哪方面还需要帮您解答的，您帮我算一个标准。
[52:02.410] 标准东西的是吧？
[52:04.980] 不进口的。
[52:07.040] 标注的话126元，
[52:09.870] 你要
[52:13.510] 百。
[52:18.090] 300的话，
[52:19.140] 五
[52:27.460] 260店里会很快到一台
[52:31.840] 黑车黑内的，
[52:37.280] 黑内的应该算是已经到了在随车入库状态。
[52:43.760] 后来生产日期4月7号，然后
[52:48.500] 7月2号我们的打款开票这边现在应该已经到店
[52:54.470] 了。
[52:58.190] 丢了黑车、黑车、黑车，再有的话路上是一条黑车棕内的，
[53:04.230] 这个是生产日期5月7号可能差不多得月月初，
[53:08.890] 月初同一个配置。
[53:17.010] 场
[53:26.910] 场
[53:37.120] 场
[53:38.370] 远
[53:40.090] 的。
[53:43.720] 二
[53:47.960] 的。
[53:53.280] 数据
[53:56.190] 的
[54:06.570] 数据
[54:12.350] 数据。
[54:14.830] 的
[54:24.000] 场。
[54:30.030] 没有。
[54:32.570] 把门给换了。
[54:39.490] 的。
[54:41.940] 上
[54:43.040] 便宜。
[54:45.340] 维修也方便。
[54:54.840] 号
[55:02.550] 铝制的门，
[55:04.550] 铝制的门他听，
[55:08.370] 然后刚性更好一些，
[55:11.640] 然后你换成钢板的就说白了就更
[55:14.770] 但是也不是绝对的优势，你肛门的话，
[55:19.420] 你剐蹭了就是方便钣金喷漆，
[55:24.160] 你是具备不可修复性的。
[55:26.470] 对，你比如说门怕寡了，然后需要反击的情况下，患者而直接喷漆，
[55:32.020] 他没法修复。
[55:33.730] 对，这是标准。
[55:36.040] 发不是差不多吗？
[55:37.900] 的。
[55:40.720] 差了多少钱？
[55:42.030] 43万，这是4区，这是2区，
[55:44.800] 等于里外里差了差不多3万块钱左右。
[55:48.150] 你想他是4258那是4298，四驱的话是4538，
[55:57.580] 等于里外里其实差了3万块钱。
[56:00.690] 差3万块。
[56:18.810] 颜色、
[56:25.240] 颜色
[56:29.880] 三
[56:32.520] 数据
[56:42.830] 的
[56:47.430] 的
[56:48.240] 黑车棕内，然后一台在
[56:53.670] 还有
[56:54.940] 这个稍微有点早。
[56:56.420] 7月10号有点像另外的两台都订了，7月15号一天下线，7月15号下线大概差不多也就
[57:05.830] 8
[57:06.980] 这车就能到。
[57:08.800] 对LE2601260，然后
[57:14.390] 对这个就有展车，展车蓝色没有，
[57:20.690] 展车是后续的资源，四驱的，我们只要了一个黑车棕内，
[57:27.110] 然后生产日期7月15号还没生产，一周以后才下线，然后预计车是差不多就得一那得月初8月吃。
[57:37.460] 展车慢，但是展车不是这款展车是12602没有四驱。
[57:43.330] 对，这是两个车型，您不是说要四驱的吗？
[57:47.640] 剩下的就不知道了。
[57:49.260] 你得去开一下或者说是
[57:53.820] 260那什么呢？
[57:56.570] 看这台是那什么二十二九的。
[58:02.860] 三
[58:06.990] 四驱的就只有这个平台定要多少，
[58:11.200] 定的话基本上就得三个月起了。
[58:14.640] 因为类似于像厂家的排产计划的C咱们的一个要求，
[58:19.860] 他正常生产的话，他肯定也是可能市场需求来生产，也是以黑色的为主，
[58:25.360] 要么就是比如说你可以退而求，其次选择一个两区的，
[58:29.190] 对吧？两驱的像896、宝石蓝，这就是现车。
[58:37.040] 要别的颜色的话，
[58:41.770] 那就着菜篮盛的也都是
[58:45.510] 也没别的颜色。
[58:49.970] 中的这才是
[58:52.060] 蓝车棕内这就不看了。
[58:55.550] 差三块钱。
[58:57.880] 对，差3万块钱。
[59:00.360] 他是4298。
[59:04.530] 4298，然后优惠7万。
[59:09.240] 的
[59:10.380] 的
[59:18.880] 的
[59:20.350] 三
[59:21.900] 坏数据。
[59:27.840] 场
[59:45.670] 远。
[59:50.990] 的
[59:53.730] 五。
[59:55.470] 34,000。
[59:59.830] 34,000。
[60:02.640] 差价差了不到3万块钱，优惠差的钱里外里差34,000元
[60:07.530] 了。
[60:11.860] 你还有什么疑问吗？
[60:15.080] 快。
[60:16.960] 对，考虑今天定下来吗？还是怎么考虑的？
[60:19.980] 没有。
[60:22.080] 那个车型都不是常伺机正好想要。
[60:25.920] 现在是偏向于什么车型？偏向于L4驱的偏向于蓝毯，
[60:31.710] 蓝色的四驱的肯定。
[60:34.300] 再说别的。
[60:39.240] 看您反正校车的话，你要说夜车肯定是四驱的占优，
[60:45.070] 轿车的话四驱的就看您的使用，
[60:48.140] 四驱的话确实有它的优势安全一些对吧？
[60:51.810] 特别是极端的使用情况安全一些，但是除此之外是让
[60:56.000] 满大街跑的95%的都是两驱的，要么前期要么后续。
[61:00.260] 对，只不过在一些极端的雨雪天这种极端的使用情况下，4区确实有优势一些，
[61:07.470] 其他方面日常开的没什么太大区别。
[61:10.280] 到了
[61:11.540] 这辆没摆几天，
[61:14.520] 我们展车基本上3天5天，你没看，你一问什么车型我都不确定百分百。
[61:19.760] 我们展车有3天5天就会一块，要不你车可这车一个车百上下对他的损耗太大。
[61:26.640] 蓝是
[61:30.170] 蓝的是生产日期3月26号，
[61:33.240] 对吧？像那种彩色他就明显的增长，
[61:36.300] 像黑的话，
[61:39.360] 时间短点，6月20号，
[61:42.310] 彩色车就是说白了可能厂家生产那么几台，就一直排产计划
[61:46.840] 的最多了，其他方面它还有什么疑问顾虑吗？
[61:56.730] 然后正常履行的话，明后天也会有回访到，您简单接听一下。
[62:01.880] 交流时间打下班联系方式电话就行。
[62:11.540] 这园区里还看别的吗？
[62:14.190] 不看。
[62:15.140] 走的话您记得少个出门条。
[62:18.100] 对，有个三小时免费停车券。
[62:32.990] 中间即到
[62:34.250] 请过来真执导
[62:36.830] 点。
[62:37.910] 好，
[62:41.270] 最早了一点点。
[62:43.500] 等我完了。
[62:47.490] 园区如果想再转转的话，您就最后临走再扫，它是15分钟以上，15分钟以后会成机会。
[62:54.210] 等一下就直接扫一下就可以了。
[62:56.710] 扫一下输入您的车牌。
