[00:02.910] 数字陈先生。
[08:57.400] 内饰的话几乎也就是以棕色为主，偶尔会买一楼，会出来一台
[09:02.990] 黑色的。
[09:03.760] 他号发的有什么区别？
[09:05.770] 您看的没区别一样。
[09:08.810] 就是这么咱们黑色内饰
[09:11.010] 立标几乎没有。
[09:13.720] 立标
[09:15.360] 很少有人买非装备。
[09:23.190] 这靠背角度他。
[09:25.000] 可调是吧？对可调。
[09:27.160] 就像现在这个角度，如果那个学校还得还能往后七八七八度，
[09:33.360] 你这样怎么能拿不知道在
[09:36.660] 我答应他了。
[09:37.770] 你还得装着。
[09:44.080] 非做事加热的
[09:53.760] 我有个朋友他们买的是
[09:55.880] 17年是16年老房子看不了桃花，
[10:00.240] 到那会的话鸟也是一样一模一样。
[10:04.160] 17年配置还是差不少了。
[10:07.990] 是不是现在的豪华比那时候豪华的分配了，但是他的印象就是说
[10:13.560] 他普通的是吧，他说是那会买的，因为没有过来，只有选择现在等于是全系标配，也不再
[10:23.480] 操作周期。
[10:25.280] 等于现在比
[10:27.350] 用户参加柏林之
[10:29.670] 对增加的什么工作以及增加了自己，因为他那颗都没有
[10:36.910] 太便宜。
[10:38.300] 对，他那时候买的时候没什么优惠。
[10:43.870] 这车一年已经变化，那会开一根，现在他也不是太
[10:48.630] 也一样，档次不一样的。
[10:51.530] 老师因为车源再倒车应该怎么样？
[11:07.280] 不是北京奔驰了，
[11:08.800] 这费劲。
[11:10.950] 2.0的那款现在优惠多少？剩S没有26。
[11:15.220] 都是3.0。
[11:16.400] 85万2.0那个不说了，是一直没出过不出了。
[11:21.470] 不再换了以后就没了。
[11:23.130] 就说一批。
[11:26.840] 那叫320是吧？对，现在是356350。
[11:31.160] 哪个？
[11:42.440] 晚上6科技。
[11:44.130] 新号他父亲
[11:51.300] 责任够了。
[11:55.030] 这是你们
[11:56.160] 这350刀配
[11:59.910] 过一阵画展，
[12:03.010] 咱一跟那不一样，
[12:04.860] 手感
[12:06.280] 从来也不太一样，
[12:09.770] 这就可以了。
[12:12.480] 手感没啥。
[12:14.270] 不上来你让我具体的触感就是得靠您自己，
[12:20.110] 以摸了差不太多，也差不太多。
[12:24.610] 又多了您看看。
[12:26.380] 车载带混了，然后说这边没有批量也没有对。
[12:32.270] 这需要多少钱？
[12:33.990] 这是80。
[12:35.060] 这85
[12:37.250] 五。
[12:38.670] 好吧？
[12:39.930] 10
[12:41.120] 长不了。
[12:43.320] 上班。
[12:44.230] 这200万购房，
[12:46.720] 600楼上哪漏水，
[12:49.970] 楼层可能还是进口。
[12:52.330] 有业务没了。
[12:53.880] 没啦。
[12:54.930] 妈我们找个销售。
[12:57.430] 销售这边
[13:03.050] 这是如果置换还有别的优惠，
[13:06.030] 说话。
[13:07.560] 豪华置换有优惠置换，您是其他科学是吧？对。
[13:12.900] 5000。
[13:14.720] 5000置换补贴。
[13:19.950] 这车都下来多少钱？
[13:21.750] 10万基本上就应该是不到很大，可能到48之内，您现在
[13:27.030] 巴境内
[13:29.590] 有
[13:31.410] 什么？
[13:33.150] 一个利率是
[13:35.150] 免息等。
[13:36.460] 没有零利息，咱们利息奔驰是不收金融服务费，这个比其它品牌要走单几万块钱给您。
[13:43.290] 原来说的话利率的话基本上两个点上下两个点也非常低。
[13:49.030] 对，可以两个点那么低。
[13:56.090] 不合适。
[13:58.660] 10万块钱这一年才两三千块钱，
[14:01.860] 是百分
[14:03.080] 五
[14:04.430] 的
[14:06.600] 谁知
[14:07.580] 胜负比例是多少？收入比例50%。
[14:11.440] 一半对一半必须是一半的，就是您一半的时候他这个利息是最合适的。
[14:18.040] 的，老说别人不舒服，30也可以稍微高一点，也就三点，房价不是太高。
[14:25.210] 行了知道了。
[14:27.760] 咱们那车有不同价格的考虑试一下，要不是跟着老开着这是吧？
[14:34.070] 车上旁边电子水干嘛有点混这么
[14:37.240] 特殊，主要基本上可以颜色。
[14:40.680] 这边用车是真的。
[14:44.580] 他跟武器保证质量可能是吧，要和的差不多。
[14:50.460] 对现在
[14:51.750] 530要分析分享，
[14:55.510] 反正那架下来都差不多，对是吧？这两个上车本身上这样
[15:02.840] 来张把你插个硬硬。
[15:06.420] 别窝。
[15:08.260] 有关。
[15:11.280] 好。
[15:12.370] 都不工作了。
[15:14.440] 他们什么石头在这边，你们这帮子都不是南方呢。
[15:20.430] 刚刚写的不是吃货，都是刚
[15:23.900] 水源郭德纲对吧？我用玻璃钢就是刚的天钢板剪力墙。
[15:31.650] 对这一篮子也是刚
[15:33.880] 是妈妈盖他有用铝的也有用灯的是吧？
[15:37.790] 原来都是过来逛街的维修成本做，我说不要给您，这是塑料的。
[15:44.400] 香港也是这样的，
[15:47.710] 你刚到好好学旅游好。
[15:49.920] 你要说从档次上来说肯定要办好，你看进口车都是铝制车身，
[15:55.280] 与十分分值有
[15:57.680] 叉C90。
[15:58.960] 他都市里的，对，但是
[16:02.430] 为什么奔驰换灯泡就是原来猪头分离
[16:06.630] 过来，
[16:07.660] 把QQ什么留下，
[16:14.560] 行好哥们。
[16:16.540] 我都联系了，好你先看看，一直是商务大写到你这奔驰。
[16:22.630] 谢谢没事。
[16:25.080] 这边石榴树下今天不是报驾校了吗？
[16:29.180] 不用打了大致就行是吧？您勒我电话。
[16:33.280] 好我打电话好的好。
[16:36.250] 昨天说
[16:50.320] 68。
[16:51.110] 一下。
[16:53.410] 行，那我这样。
[16:54.860] 看来这一下
[18:02.170] 遗忘我是他，
[18:04.370] 而且是
[18:06.350] 我先死我去哪了。
[18:14.250] 叫我接受不了。
[18:15.200] 我星期六条上车，一会儿
[18:19.160] 客户一点来说，我是介绍时间，
[18:22.170] 我都接三包，我的这两个客户一个看着ID看都特别准，
[18:27.860] 这样咱家没车，大哥应该大老板就想先车，然后来一次，
[18:32.780] 我现场优惠5万，百分之四五的4000，
[18:35.880] 你走区别大了，我真的是我这都不申请，我怎么申请，不管咱现在甚至是300，
[18:44.760] 我说您给您报的肯定是综合，是怎么综合，您收获也就12,000的补贴，他
[18:49.400] 风险还是
[18:50.080] 谁知
[18:58.940] 这里边没有宝马，没有
[19:01.460] 宝马。
[19:03.740] 看过没完没了。
[19:06.970] 看看。
[19:12.700] 他他俩
[19:15.290] 配置什么都特别相符。
[19:17.760] 这个级别说的都差不多，
[19:19.940] 买的就是一个牌子，还剩下的就是一个其实各个的特点，舒适性上奔驰更好，
[19:25.830] 桃花渡上奔驰更好，运动操控上宝马就是好。
[19:30.430] 他俩音响是他man的。
[19:33.180] 他俩这音响哪个连按理说应该是
[19:36.280] 在等级上较高的比什么boss。
[19:40.000] 他们讨论
[19:41.720] 不要了。
[19:46.140] 行好勒，谢谢。
[19:47.200] 茫茫行，明天下午您打一个回访，上午方面下午方面。
[19:52.050] 上午后期的话电话短信微信联系方便。
[19:57.730] 都行是吧？好了，好，还有其他的没有？
[20:01.600] 您要开车了，出那个药之前就讨厌。
[20:05.930] 然后咱们建筑也平常，
[20:07.810] 我有房子了，完了之后明天那样猪夜什么要，
[20:13.340] 这一点晚上看保时捷不着，底下等着先别走，然后不看要走了，
[20:18.480] 直接到这边找一下
[20:20.320] 了。
[20:21.220] 好了，谢谢没事。
[20:24.760] 感谢王琳昨天一样。
[20:43.210] 的
[20:45.380] 数据
[20:46.980] 数据
[20:48.090] 远。
[20:56.240] 数据
[20:58.990] 场
[21:05.750] 场
[21:08.990] 场
[21:10.680] 的
[21:11.750] 的
[21:24.560] 场、
[21:29.000] 场、
[21:30.250] 场
[21:32.310] 场
[21:38.090] 了
[21:42.330] 场
[21:43.100] 场
[21:46.530] 场
[21:53.190] 数据、
[22:19.310] 的
[24:55.270] 谁才？
[24:56.180] 财务这是。
[25:05.290] 这块
[25:07.190] 我现在马上到销售。
