[00:01.420] 7月19号。
[20:40.990] 就跟三动感的是吧？看。
[20:45.550] 考虑分期吗？咱们这些金融政策也比较好。
[20:48.300] 分析风险，分析可以做一个那种建行的分期，最低首付百分，我主要看你价格了。
[20:53.970] 我现在也主要
[20:55.840] 看看价，您这离我们家销售进口可以。
[20:59.170] 价格不合适看6万元整。
[21:01.920] 对吧？
[21:04.880] 恩熙是这样的，就最低首付5%，最长可以贷。
[21:07.580] 5年，
[21:08.300] 然后他以整个。
[21:10.410] 西的整个还款。
[21:11.810] 好。
[21:12.930] 营业好像应该是在16,000左右。
[21:16.760] 它的利率大概是三个多点。
[21:18.710] 我看看你先给我算下。
[21:20.770] 放假之前给你说一下服务公约，明码标价，公开透明，不捆绑销售，不强制消费，然后现在电话是0818188，没有任何问题可以进行调解。
[21:29.940] 看了看全国统一的模板，给您算的车型是。
[21:33.100] S的450。
[21:34.590] 动感型105万销售。
[21:36.730] 然后购置税93,600。
[21:38.770] N26,000计算编制费2500，装13,800 1119。
[21:43.040] 就等于罗莉价格存款
[21:49.720] 双11万30多了什么？
[21:51.740] 13,000 80，包括全车的维护。
[21:53.630] 一盒。
[21:54.330] 隐藏式的行车记录仪，小贱货没删掉，这是最实用的。
[21:57.700] 最实用的就不要去买。
[22:02.200] 然后如果咱们车还有
[22:04.910] 超级像隐形车衣，
[22:06.760] 迎车E的话，你也知道他是保护原车漆的，如果膝盖有太阳纹的话，它阳光照射25度以上，它会系统会自动修复。
[22:15.260] 一个是有迎车E的话，你黄山基本就不用上了。
[22:19.110] 小的行。
[22:19.860] 初一都完成了你的祖国能保护。
[22:22.010] 价格
[22:22.730] 有5年的质保，你也可以考虑一下内容，这种车一般都做一个五行中医，
[22:27.630] 因为分之7是大比水。
[22:29.810] 荣幸车漆尽量不要喷漆。
[22:32.190] 保护孕周期是比较好的。
[22:33.740] 谁知。
[22:35.800] 这个膜可以升级，我给您算的是一个威固贴膜，咱们后面还有一个升级是安全防护膜，应该现在也了解安全防护膜。
[22:44.600] 前挡风玻璃里边，网上他们放在眼里。
[22:47.680] 是全车的安全保护膜什么概念？在你高速行驶的时候，如果出现飞溅的玻璃上面，
[22:53.190] 磨碎了工艺水平都玻璃碎的模式不会醉的，
[22:56.720] 他完全保护了一个穿着有石子飞溅的玻璃上的一个风险，这样比较安全，咱们用体验区你可以了解一下这种。
[23:04.560] 员工的模式，你不认同多少钱。
[23:07.210] 我说这个模式跟4级6级8级不一样，
[23:09.720] 价格不一样，等级也不一样。
[23:12.520] 他不是什么概念高管吗？
[23:14.680] 大概
[23:15.810] 4集是19,800，6级是26,800，
[23:19.440] 还有8级的是3。
[23:21.250] 按多厚度。
[23:24.160] 与他有一个隔热效果，还有防护性的等级不同。
[23:27.470] 你这磨单价全面吗？
[23:29.140] 对，你要想收集的话，这里头就可以不需要了。
[23:31.970] 可以追加列就可以了。
[23:33.870] 可以为什么给您做检分析，因为是咱们这属于是
[23:39.530] 这样看的话是属于事多了2万块钱的一个加价的状态吗？如果你要是需要这件东西，把这钱就可以不用加了，
[23:45.470] 你直接给你相当于你买装饰了，
[23:47.970] 你要需要你就好事，你要不需要那肯定不好吃。
[23:51.600] 我觉得刚才就是看不对了。
[23:54.620] 现在人家这么说，你现在加价的话可能不需要他们好多人。
[23:59.670] 然后您装饰这一块的话。
[24:02.860] 就看你价格，因为现在是希望
[24:05.630] 就是说可能都
[24:07.510] 反正他意思你在外边卖也得花钱不一样，可是东西交出来肯定也得管着你装饰。
[24:12.820] 多少钱，能够多少。
[24:14.560] 车架的话现在基本上都是
[24:18.080] 我现在微信有。
[24:19.220] 电，然后到那边打工就算了。
[24:21.710] 250他那边。
[24:23.780] 加1万。
[24:25.340] 不是便宜1万2万多块钱。
[24:28.640] 具体什么内容我们就背着包太一样，相当于还是让
[24:34.230] 他那边要太远不能去。
[24:36.440] 你说回来要
[24:39.080] 反正肯定是原价，要说是加价的话可能
[24:42.000] 就把它删掉，可以你就看你装这块你是不是需要推，一是不需要咱们安全防护膜。
[24:48.050] 我了。
[24:49.120] 对，我可以给您报个价格吗？报一个咱们装修的价格。
[24:55.640] 没关系，对这个都是我都认同的，美店的方式不同，基本上就是说原价能听到你。
[25:01.900] 肯定知道北京就是圆脸。
[25:04.380] 不便宜，有的地方可能说优惠以外，但是加点装饰什么跟你交给我看一下，你车子原价，然后你看看装修
[25:11.940] 能够给多少，然后能便宜多少差不多。
[25:15.360] 多差不多的。
[25:17.090] 我们可以直接用。
[25:19.130] 车子已经看过了，我现在都。
[25:20.570] 大概就是太多。
[25:23.170] 我说不一样。
[25:25.530] 对。
[25:34.250] 远场
[25:35.420] 的
[25:39.930] 的。
[25:50.500] 的
[25:54.400] 号
[25:57.270] 的。
[25:58.490] 的。
[26:00.390] 数据。
[26:03.200] 场。
[26:09.340] 坏数据。
[26:13.550] 数据
[26:15.570] 场。
[26:17.350] 数据。
[26:21.930] 五
[26:25.490] 的
[26:28.450] 二
[26:30.090] 10。
[26:35.880] 现场
[26:42.430] 数据
[26:44.050] 场
[26:48.560] 场
[26:50.030] 场
[26:52.120] 的。
[26:56.200] 100
[27:01.720] 大
[27:06.630] 15万
[27:11.880] 的。
[27:16.590] 了
[27:18.970] 的。
[27:20.800] 马考虑起来了。
[27:24.260] 了
[27:26.870] 万。
[27:28.170] 谁知。
[27:30.680] 你。
[27:31.980] 想着说。
[27:33.440] 的来，现在你看一下。
[27:36.200] 我给您简单做一个方案，
[27:38.440] 按照原价要可以订车，然后加上购置税保险两个6估算，并在上面是2500。
[27:45.180] 好像这5万块钱是包括了什么？我给您算了一个，包括了一个。
[27:48.660] 隐藏式的隐形车衣全车的。
[27:50.870] 包括了一个party，别的。
[27:52.220] 保护膜，包括了行车记录仪。
[27:55.000] 被相见早教这东西一共是
[27:57.450] 咱们正常的就是贷款下是53,000，我另外加这三样东西，它就应该是5接近百多万了，
[28:02.830] 我按照5万给你去销售，
[28:04.680] 5万块钱全包括了，这样的话你犯起来是100 1,208,000119万，相当于差几千块钱。
[28:11.330] 因为这个价格我没给你加，这加过他肯定也不需要了，因为我这边已经包好了，
[28:15.860] 所以把这两。
[28:16.620] 条数减掉以后，再加上你这个时候星期120万。
[28:19.620] 你得到。
[28:20.360] 东西完全不同的。
[28:22.540] 这样我可以销售，可以给人家给小手。
[28:25.080] 因为这样好在哪你自己受益，因为什么？我们推的话是5年之内质保出来任何的少问题，免费给你更换，打个比方出了保险了，对方的全责，
[28:36.780] 本来客房管了，
[28:38.460] 我高兴以后推移并
[28:41.930] 你在外出的费用没办法合作，
[28:44.400] 所以我们店走的还可以。
[28:46.310] 三
[28:50.020] 可以眼睛开始这么当然了，只要在我们店里做的，我们是有跟朋友办公司合作的，
[28:57.390] 对方的全责的情况下是我们可以给你赔付的。
[29:00.970] 然后在学者中5年之内，刚好他至少打个比方出了小的剐蹭自行车逛一下
[29:08.950] 行车记录仪。
[29:10.320] 对，我就相当于给你打包嫁给一个打包价，是一个车一还有一个。
[29:14.730] 防护膜防什么？
[29:16.600] 安全防护膜金刚客车不是46对玻璃保护膜1级4级的。
[29:21.890] 防护膜。
[29:23.310] 行车记录仪，小将是包围角叫做后备箱垫。
[29:27.660] 后背。
[29:28.500] 杨建网店。
[29:29.670] 后备箱。
[29:30.550] 面部、
[29:31.130] 是7月份的，我那段在。
[29:33.600] 谁知的给您的
[29:38.350] 你需要的话你就可以出证，你不需要的话你可以拿下来。
[29:41.160] 我碰上去之后。
[29:43.180] 一会不就得放一点是吧？对先放。
[29:46.640] 不上，刚才如果是要用的话在太大了，对就这样都是稀薄的，然后反正也是一样的，这样的话或者商店
[29:56.060] 对应该磨合，所以
[29:59.440] 对，我觉得这样的话你比较好吃。
[30:04.630] 你的声音是增加是吧？我们初一是美式的，美国进口的美式的5年质保，
[30:10.730] 穿任何的问题给你免费更换，谁知没事
[30:15.810] 对美国进口的韩国名叫没电。
[30:20.840] 咱们电子的这种实践，他刚才专门化就是增加。
[30:26.800] 不是这样的，它是每个店他合作商不一样，我们做这个都是比较好的，有的外面还有2万多，还有1万多得很多品牌，
[30:35.020] 我们这个店大电压我们是需要做就做好的，晓得什么长沙龙某都不错，
[30:40.180] 至少是微博的以上的微苦不怕累，比我们结构这两种
[30:45.240] 你可以我没有体验区膜，还有咱们唾液体验区，你可以体验一下它那个功能或者它的功效到什么程度，你可以了解一下。
[30:54.540] 你不做也没有关系，2万26,000保险两种。
[30:57.490] 估算我说。
[30:58.600] 价格您放心，绝对是低价了。
[31:00.810] 就是说是13,800
[31:03.330] 加上26,000的保险，这个话是9 91,000，对万1
[31:10.130] 然后保险两个公厕，一辆车保费是2500，合适就是560，
[31:14.610] 用车价格除以11.3，
[31:19.120] 百
[31:21.050] 百
[31:24.990] 二。
[31:30.040] 的。
[31:32.530] 这样的话你比较合适，因为你总价格没变多少，
[31:36.420] 受益的东西比较。
[31:37.920] 多？
[31:38.720] 你去外面的话，首先你车一外边也有，
[31:41.520] 但是他没有一个质量保障。
[31:43.700] 谁知。
[31:48.550] 你像好多那种杂牌的话贴过合一以后一两年两三年以后，他那个车
[31:54.250] 将上面保护膜上面会有各种交汇流在初期上面，
[31:59.510] 这个是对车会有二次伤害的。
[32:01.740] 咱们这个车就不存在
[32:03.720] 了。
[32:13.770] 我们天天认为有哈利魔的体验，还有一个警徽的体验。
[32:19.150] 在您先了解一下，做决定都可以，也不要着急。
[32:35.090] 的。
[32:41.640] 的
[32:42.880] 号。
[32:47.380] 一
[32:50.760] 的。
[32:56.680] 场
[33:08.800] 的。
[33:11.200] 你这样黑车棕内是吧？
[33:14.270] 穿着条黑色都多少知道吗？也不想出去吗？
[33:18.190] 我看你这个价格如果你说是的话，
[33:21.300] 我随时能车车的话早点完了都行。
[33:24.370] 有用的。
[33:40.310] 你帮我看一下。
[33:42.600] 的召开是33号标准，
[33:49.870] 2126115。
[33:53.380] 二。
[33:56.970] 找。
[34:08.390] 汽车贷款。
[34:09.690] 噻网。
[34:12.950] 的
[34:18.680] 场
[34:25.530] 现在中内有考虑吗？
[34:36.320] 内。
[34:37.320] 不靠谱的。
[34:40.590] 你显得有点不太高。
[34:43.610] 对。
[34:46.090] 反正你那就是干净一些。
[34:48.840] 选择概念就是不禁脏脏。
[34:52.690] 我应该你
[34:54.470] 有一台黑类的线条，天是我开始已经订车了，还有一台是这个月他们能到了，刚才问了
[35:02.130] 那个功能跟他一样，我们可以在上面
[35:08.880] 三块生产。
[35:10.300] 现在看到这么
[35:11.650] 这辆车是纯进口的，都得3~6个月以上才可以倒车。
[35:17.350] 咱们这次是音乐是一层吗？收益什么影响？
[35:20.850] 车周期也是比较晚的。
[35:28.290] 你看一下如果能接受的话，咱们正好后期
[35:31.280] 过两天能到一台车，刚刚好。
[35:34.630] 可以变形车。
[36:11.740] 要不要给您做一个分析方案？
[36:14.150] 分析也比较合适。
[36:19.440] 前期你手里有带了
[36:22.200] 七八十万，这还收费吗？没有。
[36:25.730] 和的服务费。
[36:27.340] 对，只有。
[36:31.650] 你可以现在股市也很好，可以把这钱作为股市是吧？
[36:37.180] 有的七八十万可以给您算一下，做个了解好吧？
[36:41.230] 行总价如果按照一百零。
[36:44.240] 300多，对我赚130。
[36:46.850] 没什么我看好了，我估计一下就行了，你们是表达因为有你这么说话，您看第一个这两个，你看这么着，我找24的评估。
[36:58.760] 二。
[37:07.530] 数据。
[37:18.070] 三。
[37:22.970] 的。
[37:25.520] 的
[37:27.520] 数据。
[37:36.800] 的
[37:46.800] 的。
[37:48.980] 是2320 80 493,800，
[37:53.050] 送百分149,800。
[37:55.600] 过来下来你看一下了解一下
[37:59.470] 的。
[38:05.590] 一百零三八的20%是20零七千六八十是830,001点，
[38:11.730] 月供是16,414，前期准备费用是20的首付，加上购车税保险是80万580万。
[38:20.510] 对80万也可以，就这么340 8,830,320，对80830,400%，
[38:28.270] 前期准备是377,000，每月还16,000多，应该可以的，等额本息结算83万，然后月每个月都花2500的利息，
[38:39.640] 三个多点，
[38:41.470] 这也是可提点房款的，比如说我代购一年两年了，我不想贷款了。
[38:45.990] 这个房子55。
[38:47.110] 年5年对我只能后面的半年之后就可以年年换。
[38:51.580] 3.66年化利率10万块一年。
[38:55.080] 你说在那么多。
[38:57.130] 数据。
[38:59.250] 场
[39:03.300] 五
[39:08.080] 坏数据。
[39:10.680] 二
[39:16.210] 场。
[39:18.200] 场
[39:19.440] 的
[39:21.050] 的
[39:27.770] 的
[39:32.440] 坏
[39:36.720] 句
[39:41.400] 后悔
[39:45.460] 的。
[39:49.190] 三。
[39:50.420] 的
[39:55.330] 产生。
[39:56.740] 这个价格也可以给他打电话，
[40:00.420] 很容易，谁知
[40:03.550] 游戏点卡都到了。
[40:07.550] 这种人那有吗？
[40:09.870] 优惠3万，然后
[40:13.680] 来看一下50%就是519,000，我按这个比例算，那5万也可以做，然后一共是10,259，前期只的费用是71万，50%的首付加上过路费，保险应该费装置里面71万，后续每月还1万块钱，也是5年
[40:32.730] 3万年代51万的话，利息是1月1600万，
[40:38.260] 贷款还是合适的，因为现在外边正常做理财的话都不止30多点，
[40:43.800] 就拿80万做一个股市的话，这几个月已经挣回来了，
[40:49.370] 了等等。
[40:53.950] 在50万是吗？
[40:55.280] 对，我也可以考虑克拉5万。
[40:59.390] 在我们那没有多少钱，62。
[41:03.050] 他当然看到首先大夫多大一点，
[41:06.730] 主要看
[41:08.120] 说
[41:12.040] 你这样不
[41:14.460] 战队我建议你你可以多带点，但没关系，后续打个比方有这笔钱了，我直接还款，我只还后面本金就可以必须不需要还款了。
[41:24.240] 所以说你意味着什么？我用一个月我给你一个月利息，就两个月给他两个月利息，我到第三个月我不用了，我利息就可以不用给他了，
[41:33.030] 就算给你带多少钱待用根本不受影响，
[41:37.350] 所有的钱都是由你来支配，如果最后计算的了，我想办法我就觉得烦，
[41:43.110] 特别灵活这种花，
[41:45.230] 你需要一个社保卡的身份证就可以。
[41:51.890] 我说
[41:53.400] 每年收治的假日都给丢了，也装备了到现在。
[41:57.480] 是吗？那有款很快乐，还的我的名义贷
[42:02.260] 还代表明白了，
[42:04.600] 你有没有房子你还能干嘛吗？有房贷没关系，不受影响，你俩是夫妻之间的关系的话，就提供结婚证就一句话，
[42:12.510] 就相当于是您的祝愿工作，你们
[42:18.470] 没错，又说边走。
[42:21.670] 你就身份证给你。
[42:23.360] 别的没事你知道吧？
[42:27.320] 是包含在那，就不是原先
[42:29.460] 你这个身份证你到底
[42:31.160] 你用你的代码你给多少钱，你要用你的话，因为它需要一个收入一个来源，还有还要审查整个的工具。
[42:39.650] 所以说你固定我是吧，没事你俩谁带都可以，没关系，夫妻之间是可以作为共同申请人的。
[42:53.220] 你说怎么办？
[42:54.590] 你刚才说的我们是还有加州月底之前就能到。
[42:59.390] 对，你可以先把它声音定下来，然后过来，到了以后你遇到问题，如果你着急的话，你可以先一下，因为这两天都是我客户店。
[43:08.910] 你说不怕不着急，你说还有现在店里面有三车吗？
[43:13.640] 因为他现在是我客户已经交了定金了，他也不着急，对了就走。
[43:20.800] 我对。
[43:23.470] 所以他肯定到北京先卖了，
[43:28.400] 他也是月底来提，如果你要到地，你说第一类
[43:32.390] 是吧？那就可以先把都得站起来，你看因为你看着生产是基本上没有3月份生产，
[43:39.910] 就这两台车了，如果你再次考虑话，到6月份生产的话意味着12月份才到，
[43:46.620] 车到时候哪样都行，反正你看你可以离这近吗？
[43:51.830] 对，你不是离这方便吗？北京买在哪买？
[43:55.470] 对，反正前天有的时候没有。
[44:01.890] 要交5万交三块。
[44:05.960] 二，
[44:06.900] 截图主持人不算其他的资源，
[44:09.380] 你就踏踏实实放在银行做一个固定的1个理财，走工作去理财都得4个点了。
[44:16.210] 建行自己本身银行就有这种理财方式，
[44:19.740] 他会推荐客户直接到那去做了，就存在着不动。
[44:23.840] 要。
[44:25.750] 对。
[44:27.150] 真的不累，我一部分你来说你那边做一个调查。
[44:31.430] 对，反正炒股了这种风险，但是股市至少一个月50万是吧？相当于。
[44:37.390] 对是的。
[44:39.320] 对。
[44:40.150] 咱千万你要贷50万的话，你可以把1万多作为手里，你要73万多，
[44:47.210] 我给你按照50万给你做一个好吧？
[44:51.640] 刚刚好5
[45:05.940] 的。
[45:15.090] 数据
[45:19.220] 的
[45:20.700] 的。
[45:21.880] 三
[45:26.250] 远远
[45:33.810] 的
[45:36.950] 场。
[45:40.290] 场
[45:45.820] 场
[45:49.930] 场。
[45:51.750] 你刚才
[46:27.510] 刚才说错了，
[46:34.680] 数据。
[46:50.920] 了
[46:56.190] 号。
[46:57.770] 这个是689,000。
[47:00.060] 娇娇600万，对，但是按50 50算的，这也是可以开房案带50万算的。
[47:07.210] 这百分比50，这是50万，50万的话你每个月还9800。
[47:11.620] 准备71万现在。
[47:15.040] 还是挺合适，怎么跟我我是在多少小五医院是吗？
[47:18.870] 这样哪种方式都可以，肯定多少？500=10，56% 119,000%，
[47:25.150] 这个是50万，我们在快。
[47:27.410] 别这么说。
[47:28.770] 对我但是日韩交70万，对还一一百零1百一零。
[47:33.760] 对这9800不了多少，一个月差不多200是吧？
[47:37.430] 行，你说那张纸装饰的话，
[47:41.690] 最多出2万。
[47:43.030] 觉得那很抱歉我做不到你说。
[47:46.310] 真的很重大，很抱歉我可以看我前两。
[47:50.170] 电动车。
[47:51.160] 连GRC联谊都是一样的。
[47:55.490] 这是真材实料东西，不是说我们报的是虚的东西，
[48:00.640] 你就按照2万。
[48:01.700] 条能做我就尝到了，我做不了，你发现现在我做不了，
[48:06.150] 我真的做不了，一个车一两万块钱都给不了你，我说你家里可能对我还是因为你比较走你知道吗？我没有给你报虚价，
[48:13.720] 我给你推开，我知道这订车
[48:16.160] 我都给你报的是实打实的，我在这里怎么都不行。
[48:21.240] 晚上欢迎00:00 11:00，一般想买点这东西他都比较早的东西，对他的理由有选择
[48:30.150] 的。
[48:31.410] 谁知
[48:34.720] 巅峰
[48:36.410] 年之内清理，希望你们都可以。
[48:40.830] 你是不是
[48:45.580] 远场。
[48:49.370] 场
[48:52.120] 的
[48:55.160] 的
[48:58.930] 的
[49:04.630] 三。
[49:11.650] 了
[49:13.040] 的。
[49:17.120] 三
[49:24.730] 的品牌你
[49:37.720] 昨天
[49:41.680] 这有一个
[49:43.250] 也是一样的，貌似
[49:46.990] 你可以看一下一般
[49:50.680] 他无非说一个净化，因为它是属于
[49:56.800] 6级的。
[50:00.070] 6
[50:05.560] 的
[50:14.110] 万
[50:15.280] 数据。
[50:16.220] 100天。
[50:27.140] 明天一天都卖了，我们要去掉很多，
[50:30.450] 就是说说明什么材料任何东西
[50:34.840] 而虚报，
[50:42.520] 场
[50:44.150] 的
[50:46.390] 二
[50:50.390] 的。
[50:54.980] 的
[50:56.710] 的
[50:57.880] 五
[51:07.550] 场
[51:11.500] 两
[51:13.710] 看
[51:14.970] 数据
[51:16.830] 的
[51:17.890] 的
[51:20.270] 因为
[51:27.310] 场
[51:31.650] 场
[51:34.140] 场
[51:36.730] 场
[51:59.320] 花
[52:00.500] 数据。
[52:06.440] 场
[52:09.780] 的
[52:14.690] 快。
[52:19.190] 6
[52:30.480] 三
[52:36.800] 百
[52:42.160] 号。
[52:47.600] 的
[52:52.030] 到
[52:58.810] 远场
[52:59.880] 远场
