[00:00.000] 都在初次客户
[10:10.180] 到时候会多少钱，
[10:11.580] 可能会比目前价格要低得好多。
[10:14.980] 所以我们现在凑
[10:17.230] 现在目前大概在30
[10:20.410] 31 32，
[10:22.600] 车价基本上大概在7万块钱这块。
[10:27.180] 他才会出来太多了，不好说，现在不知道，现在就等于说要求哪个说
[10:32.830] 要业务平台。
[10:36.440] 你可以我喜欢你才会快乐。
[10:38.980] 我告诉
[10:50.200] 首先正名，
[10:51.570] 宁夏有吗？
[10:53.240] 有点远在哪？行？
[10:55.280] 在哪点？
[10:56.910] 对
[10:58.260] 的。
[10:59.080] 其实也不远。
[11:01.640] 邻家应该还是比较近的那些。
[11:14.880] 你本来今天想来订车的事吗？
[11:17.160] 为什么？
[11:19.040] 之后
[11:22.960] 就完事了。
[11:25.640] 应该就是发票了，到了没有？三
[11:32.920] 15。
[11:34.150] 4。
[11:36.100] 总统大人
[11:38.680] 判断50到大就一直在
[11:46.560] 没多少到大，
[11:49.480] 不准。
[11:54.390] 他有时候中国联通谁知
[11:57.660] 他应该是不完全管以后，
[12:00.120] 不是特别快一点，还有贷款刚才要达到贷款标准，
[12:05.240] 还不一样，
[12:09.080] 不要
[12:10.000] 没事。
[12:11.400] 到底多久？
[12:14.720] 反正因为走流程。
[12:16.430] 走对，然后而且事先给下级代理，然后不了都这样。
[12:24.330] 但是公司什么时候给代理的，不就规定没有给他们给你吗是吗？很长内装你好久时间了？
[12:55.940] 稍等会儿就接到。
[12:58.670] 必须得等到周六，你财报可以回到我帮你，因为我真的没有。
[13:04.780] 我周六日肯定没睡着，他要干嘛不是说有什么活动吗？不，到底有多少钱？
[13:10.790] 还有优惠。
[13:12.590] 我也不想跑了。
[13:14.260] 明白到位到位的，我不看这两天这是但有的人书柜。
[13:22.040] 的。
[13:28.940] 也没有烦，看完这一上午
[13:31.200] 我从7:30就去，然后就看毛8点不给我发微信，
[13:37.000] 跟他们都不睡觉了。
[13:42.550] 那天我说
[13:44.290] 我跟阳光说，我说咱俩不定说，我说你拿我朋友多少钱，
[13:48.660] 然后他为什么我说跟别人去开车了，
[13:51.830] 我让你过去看点是让你休一天你就死了，之后给修复了，走但是你这饭厅也好，你就直接休假了。
[14:24.720] 我想问一下现在有现车。
[14:26.700] 能够工厂看一下，
[14:29.680] 是灰色。
[14:50.950] 肯定没问题了。
[14:52.350] 定没问题，别到时候。
[14:53.300] 我当时也是做那车顶上哭的。
[14:55.840] 热火5月份已经很近了，车不让他坐车点哭，咱但是那个车也是5月份的，他5月份生产一批黑色出现，
[15:10.450] 就因为有上次哭的，然后现在坐飞机才不收手续费的，
[15:13.960] 任何品牌现在都在收分期手续费。
[15:23.600] 所以您应该觉得奔驰诚意还是非常
[15:26.940] 非常不错的。
[15:28.370] 就说是不前段时间说上午过来可能66多万辆每个品牌都在召回，奥迪马上召回会招收招更多的它会容易产生自然。
[15:37.960] 奔驰不会说这种问题，就是多一些小问题，比如说有一个
[15:41.910] 悬挂需要加一个小垫片，
[15:44.600] 他都是这种特别小的问题，宝马也在召回都是一样的，
[15:48.040] 只要是大品牌，你会发现它永远都在召回。
[15:50.690] 更新吗？
[15:51.660] 放回来是然后再修一下，然后就再加个东西。
[15:55.700] 升级一下。
[15:57.150] 您可以忽略不计，其实很简单。
[16:23.550] 不是挺近吗？
[16:25.320] 用了什么不知道，不想这个东西。
[16:27.530] 泰勒大概我这么讲这个东西，
[16:31.530] 点开的话准备知道，
[16:35.410] 就像你们那这么说，
[16:37.290] 这起好了条，我们宿舍
[16:39.810] 9条边上也没
[16:57.770] 早就
[16:59.870] 他每天都会有人去吗？有那么多，有周仁你们现在
[17:05.710] 燕在有多少人？
[17:07.370] 没有。
[17:08.890] 十几过来。
[17:11.760] 每天都有那种关系。
[17:13.260] 这不假的我觉得不靠谱，有梦一点的就这样，那会儿新发地那种我还没上。
[17:22.050] 然后就这一天是真的是一下明显下降了。
[17:27.190] 然后
[17:29.170] 你再打电话
[17:30.720] 也。
[17:36.870] 你说你是今天
[17:39.350] 我们不再做他又上了，
[18:02.910] 分期大概想租多少钱？
[18:05.630] 我不知道是吧？
[18:07.040] 20%是想每个月两载机还吗？
[18:10.030] 还是讲我先还利息，然后最后就1块8块钱了，他好像没有只是管理的20%那种，对20%没有。
[18:29.890] 三年。
[18:30.820] 两年。
[18:32.600] 三年内三两分钟。
[18:34.560] 3点，
[18:35.440] 有一种方案。
[19:34.230] 好了算了。
[19:37.490] 他说。
[19:58.720] 我来拿
[19:59.960] 到楼下稍等两分钟，两分钟我再去看车去了。
[20:16.310] 您看一下。
[20:17.990] 先给您读一下我们的服务公约，现在分歧比较注重服务，
[20:22.600] 客户为尊一张代整体经营合法得体，明码标价公开透明，
[20:26.650] 配件需要军工是全部通报，他有权消费，然后绝不使用价格已经
[20:31.190] 然后这个报价单的话是全国统一的报价单模板，
[20:34.610] 这是C260L咱们原价是346,800，然后优惠
[20:39.270] 然后现在就是276,800，
[20:41.550] 24,000多是给国家交的购置税，
[20:44.000] 多的小卜验车费是2500，保险预计大概
[20:48.970] 品牌跟品牌可能不太一样，店可能还有便宜的可能也有贵的。
[20:54.340] 然后厌恶保险大概给您预估了一下，差不多在1万这块，然后保险险种您可以自己选，
[20:59.680] 装饰的话有个15,800的装修套餐，
[21:02.350] 都办完的话就是29万20 329,000这下面。
[21:06.790] 然后分期给您算一下您说的20%，我们现在目前如果每个月还息的这种，有一种是首付55,000，就是带手车价的20%，
[21:16.270] 然后您带了22万，
[21:18.100] 然后三年的话您
[21:20.340] 三年以后会付一个173,400，
[21:23.400] 这三年的话咱们每个月的话还2400，就其中包括有一定的本金，
[21:28.580] 然后加上利息，
[21:30.060] 然后第一次我们交108,000，这三年的话我们总共一下
[21:35.530] 多掏了39,000的利息。
[21:37.680] 怎么这么多，您说的20%。
[21:41.180] 不是奔驰
[21:42.580] 支付利息的那种。
[21:45.260] 他是什么时候买的车？
[21:51.520] 奔驰只有18个月的，然后一半一半每个月还息得114，
[21:57.140] 大概也得50%，
[21:59.210] 剩下一半一半没有。
[22:02.690] 车价一半，然后再加上杂费。
[22:04.670] 你这车差不多你也得付。
[22:07.950] 10
[22:09.330] 十八九万八，
[22:11.010] 然后每个月还114，还一年半，
[22:14.030] 一年半以后正另外的一半13万一定还清，
[22:18.490] 只有这种指环期的，还有刚才我说的那种。
[22:24.360] 另外的话还有一种方案的话就是锁死的，
[22:28.220] 不能改变手术，
[22:33.470] 大概是55万多，三年每个月还779 799的利息，我觉得利息
[22:38.200] 很高。
[22:39.090] 这种比较高。
[22:42.490] 因为我之前有算过，大概也是不是要找朋友，也不找人。
[22:46.530] 然后我算了几千块钱。
[22:48.740] 面积3800。
[22:49.920] 不到一半他算哪种方案，他算的是不是这种？
[22:55.520] 这种是三年的，
[22:57.300] 但是他就首付就是30703,000%，
[23:00.980] 你加上别的杂费也得15万这块，然后每个月还700多还三年级。
[23:06.830] 是这种吗？
[23:08.650] 你稍等。
[23:14.480] 这样
[23:16.230] 少一点。
[23:17.690] 10万。
[23:36.030] 这上面所有的金额门口公示板都能看得到。
[23:51.160] 这种应该。
[23:54.740] 这就是我说这种就。
[23:56.120] 您说的这个吗？不，就这种这个是首付多少，就是20%。
[24:01.390] 我
[24:03.220] 他算的比我还贵，他是还月供2000 2542，我这是月供2400多，就是车价会更多更低。
[24:12.270] 这可不是一样
[24:13.600] 的，是一样的，都是走一个系统，你看一个系统都是一样的。
[24:17.800] 一样，对那个数不一样，哪个数不一样？
[24:20.840] 你上面的最后的数据不一样，
[24:23.450] 差距在。
[24:24.580] 哪有最后的数不一样，你。
[24:26.090] 他现在不是月工资2500吗？你现在是2419。
[24:30.000] 对我比车价我比它便宜。
[24:32.190] 车价便宜，所以月供就低了。
[24:35.270] 总车价他没给你，上面没给你截屏。
[24:38.590] 然后下面的话它会
[24:41.340] 你们这边的都是一样的，车价优惠幅度不是这个店他比我们家优惠幅度稍微少一些，
[24:48.290] 要么月公布可能我们比它低，用工少一家店的。
[24:51.990] 都是不一样是不一样的，对着每家优惠的价格也不一样，对。
[24:56.640] 为什么？
[24:58.020] 因为我们不是直营，
[25:00.060] 因为我们加盟经销商，
[25:01.860] 不是买苹果手机。
[25:03.380] 对，所以价格不一样。
[25:06.190] 但是他给您算一种方案，就是我这种方案
[25:09.410] 你一定要了解一下，他也让你每个月还这么多，但是您的利息就是这么多钱，
[25:15.910] 是不是年底一次性还清，是你中间每个月还一部分。
[25:21.000] 谁知。
[25:24.520] 是吧？这不了这个你知道他有一个什么优势，他中间还有一部分钱，
[25:31.680] 你看你一共带了22万对不对？其中有一个17万是你三年以后一次性再给我们，
[25:40.220] 你每个月还的是你利息2和22-175万块钱，
[25:46.960] 加上利息。
[25:49.610] 是这个意思出来的。
[25:52.810] 所以您17万你要算一下，三年拿在手里，我才现在给您要一个139,000的利息，其实不
[26:00.170] 不高。
[26:07.800] 还有其他的。
[26:09.440] 对这个功能。
[26:11.640] 这是利息稍微高一些的模式。
[26:14.160] 还有一种的话也是可以做首付20%，然后但是每个月的话是6000多，
[26:18.990] 也是三年这个利息就特别低。
[26:22.180] 6000多月。
[26:24.330] 月供6000多，利息是17,400 3000总共。
[26:28.050] 就比这少得多。
[26:30.000] 少了2万多22,000。
[26:33.850] 但是每月还又多，对还这就多。
[26:37.060] 这里每月还多少钱？2400。
[26:40.390] 这个妆是什么1万装饰，就是全车的贴膜，隐藏式行车记录仪，大包围的脚垫、后备箱垫
[26:48.550] 都一样，都在这里面可以帮您稍微再便宜一些，如果您这边考虑好的话。
[27:00.460] 你送什么？
[27:02.380] 你就这样不用你。
[27:04.720] 你就能把这个就像那什么保险还有这桩事，然后验车能够最低的，你就直接把10嫁给我就完了，你就算最后我们要执行好吗？
[27:15.160] 因为我现在给价格的话，就是我们展厅主管这个价格，我就展厅主管给你转接主管价格，我去问经理，
[27:22.650] 看他这边能给您最低什么价，能合适您就买它。
[27:25.860] 并对，因为我都摇票，然后了您说周末活动。
[27:31.590] 是还有一个我现在只能跟您说，他说的是让我们现在去收集客户的信息，
[27:37.030] 然后周末会搞一个特别大的促销，
[27:39.210] 但是等于说您今天想定，我看他能不能到时给您按照这个给您，
[27:43.150] 您帮我申请一下，我就直接问我最低价能给多少钱就完了，您甭等那天到时候让咱客户来了，那天客户要出差。
[27:50.980] 来不了。
[27:51.760] 对是不是？
[27:52.860] 我的确我真没时间。
[27:54.680] 行我问一下。
[27:57.390] 稍等。
[27:58.270] 没事。
[27:59.240] 喝水。
[28:21.000] 他手里。
[28:21.810] 有他就跟你说说我你打完了，
[28:26.310] 申请一下就行了。
[28:30.000] 对，肯定。
[28:38.870] 我觉得。
[28:39.970] 我跟领导申请一下，
[28:47.880] 只有。
[28:48.840] 加盟
[28:49.800] 不一样。
[28:52.800] 对，就相当于
[28:54.850] 其他的营销。
[28:56.360] 电话
[28:58.680] 相当于还是
[29:00.140] 由于咱们刚才。
[29:01.920] 我从来买。
[29:03.590] 不一样，比如。
[29:05.700] 那就这么好的。
[29:12.000] 受伤。
[29:13.170] 你可以卖的车我觉得成立了上去平平了解了，我真的玩又多，即你看要不然我就得不
[29:24.320] 我等下周，然后而且通过村落托，对，然后我还要再去上保险。
[29:30.100] 什么做大做，那你不能请假吗？
[29:32.950] 你们那不能请假。
[29:34.410] 你真有事那怎么办？
[29:35.870] 真的是不行，我觉得这事儿不了。
[29:38.660] 像你们那样
[29:40.440] 就在
[29:44.750] 不能跟人想一想，比如说我记得来休养，他也给我不丢。
[29:49.380] 然后你说。
[29:50.960] 太乱了。
[29:52.860] 月。
[29:54.300] 晚上几点？
[29:56.650] 起来？
[29:58.150] 开会
[30:12.560] 怎么接纳每个固定
[30:15.370] 就排，
[30:21.800] 你是不是也登记？
[30:24.090] 寂寞。
[30:26.320] 对，不要翘。
[30:33.840] 正常。
[30:36.390] 因为分层。
[30:40.040] 但。
[30:49.200] 他是搞投资签，
[30:50.660] 然后我还不能让我知道，
[30:52.240] 咱俩过节还得用好。
[30:54.030] 所以说我有的
[30:56.060] 但是我自己
[30:57.250] 你让我出不了那种。
[30:58.880] 真的我觉得这样。
[31:00.730] 不你应该
[31:04.490] 要成为一个
[31:06.120] 会让你对金钱
[31:07.940] 欲望
[31:08.840] 就更强，对。
[31:11.230] 我觉得。
[31:12.280] 你最强调的
[31:14.610] 这是行业规则，这不是你一个人的问题。
[31:19.250] 我们这还好，我让
[31:22.270] 看看。
[31:23.390] 给项目的项目。
[31:25.040] 空气就这么走了，对。
[31:28.920] 他说的
[31:31.660] 你们都看
[31:33.890] 东西他还是有要去哪儿阳光城的。
[31:40.050] 北京也都有效。
[31:42.240] 都是突然知道了，我不是。
[31:44.720] 现在你原来办公那边现场
[31:47.710] 还在这。
[31:51.510] 在往上走。
[31:53.260] 往北京，然后到北京哪到那个地区，
[32:00.710] 原来项目
[32:02.420] 这不是项目，这边也是区域，
[32:04.680] 但它现在属于大区，
[32:06.410] 就更往上走了一层。
[32:10.960] 其实。
[32:20.690] 不过真的。
[32:21.760] 真的难。
[32:27.180] 你要没有。
[32:28.740] 把给。
[32:29.600] 稍微跳是什么东西你说啥？
[32:33.400] 看好好快快，就剩两个东西，你在
[32:41.870] 就行，心里yy了，你出门了我再带回去。
[32:49.360] 是不是让我把。
[32:51.020] 对，他用一开始你买车的用。
[32:55.330] 明白了。
[32:59.360] 保险还上班。
[33:00.920] 烟抽。
[33:02.690] 就那个费劲吗？没有。
[33:05.510] 就这个地方不近，你就费时间也得去。
[33:10.690] 所以待一天那种保险应该在还有点什么？
[33:14.550] 明天。
[33:16.090] 然后给保险
[33:17.140] 但是他应该没有快瘦笑，我记得当时
[33:20.160] 我们那会儿没那么快生效，
[33:22.710] 前一天还是两天，
[33:24.380] 反正我们就没法收开走了，打完了拿出来，
[33:27.460] 然后最早都是利润，
[33:30.030] 每天过来
[33:31.730] 买的不给你报销，你邋遢给你多少钱？
[33:35.670] 如果。
[33:36.960] 我没主动说。
[33:42.100] 你问了一下姐姐明天
[33:44.830] 最多点就加了。
[33:52.350] 您什么活动？对，目前看他就是这么跟我说的，目前是这个情况，装饰我想知道都有什么让您看一下。
[34:24.610] 保险第一年都是在咱们店里上市。
[34:27.850] 您可以不在我们店商，我们不强制
[34:31.830] 全车的威固贴膜，
[34:33.670] 隐藏式行车记录仪，
[34:35.390] 后备箱垫大包围的一个立体角架，
[34:38.640] 一共是1万多，
[34:41.570] 可能是对。
[34:51.400] 这个就行，记录仪不能送。
[34:53.840] 这个就送不了，您这没法送。
[35:03.760] 验车不行，到时候给您申请，看能不能送你一个。
[35:07.950] 2500。
[35:09.900] 送不给了？
[35:11.560] 别交了。
[35:12.940] 然后相当于是送您的。
[35:15.340] 别了，什么检测，
[35:18.040] 什么检测，什么免费检测，
[35:20.780] 什么颜色检测送免费检测。
[35:23.500] 这不用送，这车本来就必须得给做了。
[35:27.190] 这没必要送。
[35:28.970] 然后行车记录吗？
[35:31.660] 其他记录仪没法送也得买。
[35:41.030] 哪块您觉得不满意？
[35:42.860] 我觉得
[35:44.500] 有些的话我们室友都给送了。
[35:48.190] 可能像我这样。
[35:49.240] 不了送了没有电，你现在随便去奔驰店没有送装饰的，
[35:52.500] 都是要花钱买装饰的。
[35:54.370] 为什么？
[35:55.700] 你问多少钱，他东西还不一样你知道吧？
[35:58.710] 里边的魔
[35:59.940] 名字，
[36:01.080] 这是威固的，美国原装进口的，
[36:03.400] 还有很多其他牌子，
[36:05.040] 比如说有强生的3M的，
[36:07.380] 就会比较便宜，到不了1万块钱这套东西。
[36:10.690] 他其实最贵就是一点都不送东西。
[36:13.630] 妈我都把这2500我看看能不能给您抹，您也得看对不对？
[36:19.110] 是这样，刚才6000的话是车架给您减4000，然后装饰的话13,800给您，
[36:25.350] 然后在这基础上您不是想做个分期，我再跟领导说说看能不能把这2500验车给您抹了，
[36:30.870] 就这样了。
[36:31.950] 这车比较透明。
[36:57.050] 大概办贷款的手续大概需要两三天，
[37:00.130] 两三天以后就可以提车了，现在比较简单，易行期间因为他
[37:04.610] 比较快，
[37:07.280] 提供的手比较少。
[37:12.260] 保养什么都不错。
[37:13.800] 没法送不了。
[37:22.050] 这价格已经非常给力了，你想车才多少钱？346,000的车，
[37:26.850] 优惠了7万多了。
[37:31.930] 这个周末会有几台？
[37:33.720] 现在目前占有一台，后面一台。
[37:36.620] 辆胎，
[37:37.630] 这颜色卖得不错，
[37:39.280] 因为去年没有颜色，今年才开始有的。
[37:53.230] 不光是5万吗？
[37:54.560] 对在座我给你算的
[37:57.200] 5不是5万多，
[37:59.430] 是10万多，你看加上给其他的。
[38:02.860] 好。
[38:13.170] 要不我先让同事给您跟您说一下贷款需要准备的东西。
[38:17.470] 您需要也算有个了解，基本上就是提供的方法。
[38:24.520] 对
[38:29.560] 客户做20%，
[38:32.440] 先后选那个口应该需要大概P什么东西，C是吧？
[38:36.780] 第
[38:40.470] 还是身份证是吗？工作信息。
[38:42.960] 住房信息。
[38:44.930] 流水不要是吧？
[38:49.320] 还没弄。
[38:51.720] 基本标还是跟那一样是吧？
[38:54.900] 你说的。
[38:59.330] 行好拜拜。
[39:01.800] 现在也特别简单，像以前20%的话提供首都，现在只需要提供身份证正反面照片，
[39:07.560] 然后登记一下工作信息，住址信息。
[39:10.540] 如果您结婚的话，爱人信息就这些。
[39:16.070] 大概一两两一两两天左右，告诉您是否能批过以后你就可以来交首付。
[39:21.490] 咱们店是交完首付你就可以把车开走，
[39:24.400] 保险都得交，当然得交了，完了上完保险，然后我们这院里能办临牌，
[39:30.480] 都在咱们店里办，然后车当天就可以开走。
[39:34.290] 现在很多店的话你把钱交完了，车开不走，
[39:37.820] 因为我的车是贷款买的，
[39:40.580] 我得拿你10万块钱
[39:43.050] 去给一个月前的车去赎这个证，
[39:46.880] 或者是一礼拜10天以前的，然后你这车可能是半个月以后才能开坐车，他会给您想各种的理由，
[39:54.140] 不让你开着车，但是奔驰的话您交完首付就可以把车开走，咱们
[39:58.800] 这就是咱们店E最大优势。
[40:00.550] 而且你买完车以后，我们会给您有专人来给您把车上的功能都给您讲解清楚以后，
[40:05.420] 您才能开走车，
[40:07.160] 然后那都会做清洁。
[40:14.430] 还有哪方面顾虑？
[40:17.920] 这就是贵不？
[40:20.320] 因为其实您这个件儿觉得还是有点的贵，这就是关键，现在目前市场上就是这情况，这个
[40:28.710] 都属于面对，然后我又会74,000，对，然后再去装饰，我觉得就有点贵。
[40:36.230] 然后您也什么东西都没送。
[40:39.610] 真的。
[40:42.630] 哪个没送你你说哪个觉得？
[40:44.600] 没有办法，13,800
[40:46.920] 真的都送，13,800肯定送不了你。
[40:50.640] 13,800我都能你送一个验车。
[40:55.490] 要不然13,800送一个记录仪，
[40:58.570] 什么吊什么？
[41:00.800] 后备箱垫。
[41:02.040] 您觉得都应该送的是吧？是。
[41:04.860] 不是，我觉得真的。
[41:08.330] 有人说送的。
[41:10.180] 装饰怎么买别的店跟您说送她妆是他那边怎么卖给您都多少钱？
[41:21.150] 现在是这样的，我跟您说一下，现在的就是和之前的一种销售方式是不一样的，
[41:25.710] 但以前的话是车价优惠的少，
[41:29.160] 然后装饰送您一些装饰您觉得很合适，其实跟现在意思是一样的。
[41:34.650] 现在车价优惠的幅度多一些，装饰您说是不是肯定就花钱买了？
[41:40.840] 就是两种销售营销的方式不一样。
[41:43.960] 以前我们确实像您说的，可能以前就是优惠6万或者62,000，
[41:48.440] 然后
[41:49.920] 装饰送给您
[41:51.360] 1万多的装修套餐，
[41:52.860] 这是一个概念是吧？现在优惠幅度大，然后您买点
[41:57.270] 他都是也是回来去变的。
[42:17.830] 您说哪块觉得不满意？
[42:19.900] 您说。
[42:21.610] 或者你说这装套餐，现在我卖15,800，然后我现在给您便宜完了到13,800了是吧？
[42:27.630] 您觉得多长时间您觉得合适咱们就买，
[42:31.530] 对不对？
[42:32.330] 不合适咱可以不买是吧？
[42:43.190] 这真不能再优惠了。
[42:46.620] 你再帮我再问问，我真是要买。
[42:49.810] 您现在是觉得是这些东西
[42:53.830] 应该送您，这就没法聊了。
[42:56.610] 那就便宜点，我没法跟领导说去，我说客户去想这送了，
[43:01.680] 这怎么做是吧？
[43:03.900] 所以说您要是觉得特别贵的话，我们也不强制要求您必须在这买房事，你也可以不买。
[43:10.320] 但是我估计我再问问领导的话，把您刚才说的这些再跟他说说，
[43:15.650] 我就跟他说客户觉得要合适你就买，说不合适你就不买，所以你看看能给一个特别低的价格，
[43:21.930] 能成交是吧？OK只要病我知道，无非就是价格问题。
[43:29.290] 我知道。
[43:30.500] 价格问题是一个关键问题，
[43:33.180] 没有肉，
[43:34.580] 因为我也真的没时间好去。
[43:39.240] 你想想这2500不送了，
[43:44.040] 然后装是我问他，
[43:46.190] 因为已经超过送的要求了，
[43:49.760] 13,800可以送你2500，相当于又给你便宜2500块钱。
[43:54.760] 我现在就问他13,800
[43:57.010] 都按照这个做，然后你看他送什么东西，
[44:00.410] 送行车记录里面，
