[00:00.000] 装什么的？
[14:32.040] 哗哗
[14:35.340] 触摸
[14:36.800] 车速0，
[14:39.040] 现在显示每小时1.2升的油耗，能看出来上下滑动，
[14:45.220] 就切换它显示的内容，
[14:48.070] 自己来决定它显示什么，
[14:50.890] 这是中间表示
[14:52.780] 左右表姐一样玩左一环，
[14:55.470] 但这个表是不是也能反映？
[14:57.500] 上架
[15:02.720] 右边表也一样又花，
[15:05.970] 上在上下话一般这种都是一个转诉。
[15:10.140] 卖速卖速的。
[15:11.760] 这还是最常规的了，回头你再换。
[15:14.600] 下面几个中间现在是显示的是什么？车速。
[15:19.400] 车这是车速12公里×11.8，
[15:25.560] 确定上面可以分离成为清明吗？
[15:30.170] 11.8是分里头，
[15:33.430] 下面几个new是定速限速这个符号，你看往上推，
[15:37.230] 这个符号它俩是不一样的，
[15:39.440] 定速符号，
[15:42.160] 假如你现在正在跑高速一台，他
[15:45.720] 并到当前这个车速一直跑就不用踩油门了，
[15:48.890] 中间夹紧120 130上加下减。
[15:51.940] 上开下关是吧？
[15:53.690] 刹车也
[15:56.320] 只要踩刹车他就没了。
[15:58.970] 定所
[16:00.130] new线索下边
[16:03.800] 限制车速不操作，同样是开关加减，这不超速，我给油也不超过这个速度
[16:10.140] 了，限制撤诉了是吧？开关它是功能选择的意思，定速限速味道一般都没用。
[16:17.150] 这三个鸟和板药都是控制这边屏幕，
[16:22.030] 这个也是对
[16:25.610] 但是最好用的这部还冲什么的。
[16:28.200] 这个可以出那个不行。
[16:30.190] 滚轮声音。
[16:31.670] 这也声音。
[16:34.270] 接挂电话，一会咱们连手机
[16:37.160] 语音控制打你这180
[16:39.900] 这个没有用。
[16:42.790] 五角星是收藏一些常用的功能，就跟这边的快捷菜单
[16:47.880] 的
[16:50.870] 行，这些按钮您现在会操作了。
[16:54.340] 在座
[16:56.360] 三它这三个控制这边
[17:00.010] 雕塑限速，
[17:01.720] 接挂电话声音。
[17:04.200] 您看哪个不太清楚，您可以随时来看，是的，一会咱们不会说这边先说这块，你现在会操作了吗？
[17:12.720] 有问题您随时说，差不多了，差不多是吧？没问题，咱下1000一步步来。
[17:18.570] 最主要的换挡杆这里告诉你怎么挂倒挡位在这显示对不对？
[17:23.580] 我踩刹车数才能挂档，8D荡在下面前景是不是？
[17:28.650] 差不多被
[17:30.800] 倒档数在上面。
[17:33.380] 上台
[17:34.440] 像
[17:35.920] P档是停车场，看见逃出有管理殿堂，按照
[17:42.000] 前进倒退停车对吧？
[17:44.570] 就这么简单，轻轻N青青波什N的，上下轻轻不真的
[17:50.490] 空挡滑行一般不用，正常往前开车，
[17:54.970] 前面红灯了，我说要停下来，
[17:57.590] 停稳了还踩刹车对吧？
[17:59.680] 不松脚你看
[18:01.160] 我在用力狠踩脚后的出现出个字母松脚车不就停住了，
[18:08.170] 打开手上我也没管，
[18:09.880] 要走给游客踩刹车接着走。
[18:12.480] 踩刹车也可以走吗？在生产队踩刹车，给油都能解除他厚的。
[18:21.260] 但这功能只是临时的，
[18:23.840] 长时间还是要P版的，
[18:26.920] 知道了吧？
[18:27.830] 现在我临时的
[18:30.440] 我给他踩刹车，它是相当于是挂的是P还是
[18:34.630] 岗位还是原来停车之前单位？
[18:40.240] 岗位这边。
[18:41.850] 您了解了，上面是到了，下面是第。
[18:47.350] 完了。
[18:50.510] 停车就往里按。
[18:54.020] 手动换档一般不太用，
[18:56.250] 你再往前开的时候直接拨，他就变成手动挡自己来，家长今的手自一体的车就播到什么？
[19:03.140] 直接拨就是什么？家电脑手动加减档。
[19:06.720] 两两边是一样的是吗？不加号减号吗？一边是家一边剪。
[19:15.210] 手动跟手动挡车的道理不一样吗？我手动的时候我需要调什么东西给调直接拨就是了，
[19:21.490] 直接拨就受不了了，那我换成自动哪自己换回来，
[19:25.640] 操作自己就换回来了。
[19:28.810] 还有我手动我拨到二档了，完了现在车在开着，我想换成自动挡对，我就一直给犹他州全自动挡，对，你一会你不操作自己换回来。
[19:41.600] 如果手动挡一共是几个档期，个
[19:45.110] 手动挡跟自动挡也是7，
[19:48.110] 跟高速上，我现在跑到150了，他在手动挡我调到7了，
[19:54.230] 这个时候我一直开，我也不家当不减少，它就自动过一会自动变成自动挡的。
[19:59.990] 对。
[20:01.030] 他不操作了，它就变成自动了。
[20:04.070] 一般用不到是吧？
[20:06.800] 没人用。
[20:08.130] 他设计这边干嘛，所有车送往都手自一体。
[20:12.970] 没问题中控。
[20:15.440] 电极是声音也是开关，马上按住它就能关闭这个屏幕，
[20:19.800] 点关闭就关闭了主观
[20:22.280] 主菜单，
[20:24.550] 开个电话，蓝牙符号，手机来帮大家来。
[20:40.480] 设置这类找不着。
[20:56.480] 推断
[21:02.600] 真实最好。
[21:05.030] 现在别人都给你来电话，把上世纪往下挂，这能看出来吧？
[21:10.120] 是吧？
[21:14.600] 的
[21:18.830] 什么东西？MBIOS
[21:26.000] 是吧？
[21:31.760] 点
[21:33.120] 行。
[21:36.540] 自动搜
[21:38.440] 落地频道。
[21:39.800] 什么意思？不用。
[21:42.520] 好已经北京所有台都搜都出来了，河北没有说我固定存几个。
[21:49.760] 比较麻烦也行，你看着不像那样。
[21:53.830] 现在一是10068，
[21:57.070] 但也可以给他上了覆盖。
[22:00.560] 黑。
[22:03.080] 覆盖。
[22:06.840] 刘翠你在家，完了我要换别的台，我是还了是吗？
[22:11.690] 都想。
[22:15.560] 这是的。
[22:25.010] 其实就。声音小。
[22:30.040] 你就加是吧？
[22:32.450] 都没听音乐。
[22:34.290] 刚才是不是连过你的手机了，可以用手机听音乐，
[22:37.800] 可以插U盘听歌，的
[22:43.640] U盘
[22:47.750] 跟手机一样的
[22:50.520] 信息，
[22:53.460] 显示油耗，发动机显示肌肉的温度，
[22:57.370] 车辆谁知
[23:00.190] 动，
[23:05.270] 密
[23:07.120] 属于联网功能，它要和救援一样，都要实名激活以后才能使用两种功能，你也可以用它上网，但是上网需要购买流量浏览器上网
[23:15.840] 救援我这也一般用到是吗？
[23:19.180] 照顾告诉你怎么用9元。
[23:21.240] 设定
[23:23.170] 防侧滑的sp雷达关一般咱们也不用管是吧？
[23:27.250] 倒车雷达。
[23:28.920] 辅助有主动追，刚才第一个是什么？防侧滑的ESP
[23:34.210] 防止车辆打滑甩尾。
[23:36.220] 平时是你要官吗？除了你要想玩漂移你就关了，不要。
[23:41.830] 现在等于开着红色丸是吧？
[23:45.080] 主动制动，
[23:47.000] 单科前面车距离快速缩短，
[23:49.830] 那是不是就碰撞方向？
[23:51.910] 这里它量三角形的小红灯警示咱们，
[23:56.510] 是在哪个位置呢？
[23:58.340] 就屏幕上就一个三角形的横截面，
[24:00.660] 整个屏幕就全变了是吧？不是
[24:03.510] 一个区域，
[24:05.120] 只是一个位置，风格不一样，他有可能根据不同风格的位置不一样，
[24:11.810] 反正红色三角形
[24:14.440] 提醒完了价值没反应，
[24:17.150] 三角形声音
[24:18.580] 第二次提醒在没反应，
[24:21.360] 自动刹车，
[24:23.070] 他这个提醒的时候有多少米才会距离和速度综合判定你这么近才没风险，也不会
[24:30.070] 了解了。
[24:32.200] 你可以选择开关。
[24:34.560] 疲劳驾驶咖啡杯是吧？提醒休息。
[24:38.320] 这有什么用疲劳驾驶提醒。
[24:41.930] 只是一个提醒是吧？
[24:43.540] 车辆
[24:46.230] 个性化驾驶，
[24:47.510] 这个车有4种驾驶模式，个性化三一种它能飞了吧？
[24:51.880] C代表书是假什么是这意思？用它来画。
[24:56.450] 一节能省油，
[24:58.590] C叔是。
[25:01.940] 怎么田震电话给我。
[25:03.580] 一个来
[25:04.530] 运动模式提速快，
[25:06.980] 运动家提速更快，被
[25:09.370] 不是你的个性化，这里没有运动，
[25:12.920] 就4种模式。
[25:14.400] 一般会用到哪种？默认谁不是。
[25:18.910] 是钟吗？
[25:20.010] 不用，你先交没事。
[25:23.660] 马上来。
[25:25.580] 上。
[25:26.510] 你看看
[25:28.060] 4种模式，反正你随时换随时拨头发。
[25:31.680] 就好比说我换到这个了，完了确定是哪些不用确定。
[25:36.600] 待一会它自己
[25:39.210] 这个不用呆一会儿，点到那就他了。
[25:44.770] 已经了，一般调调到运动那数字是吧？默认
[25:50.280] 可以了解了什么？
[25:55.240] 下面常用的都给你设置好了。
[25:57.440] 刚才转向是什么意思？
[25:59.760] 性化调整，你就自己进行设定，
[26:02.510] 能调整转向
[26:04.630] PSP，
[26:06.040] 自己进行一个驾驶模式的选择，
[26:09.760] 自己定一条三项，
[26:17.140] 自动走最近是吧？
[26:19.270] 赵明友晚上照亮你回家路要吗？
[26:22.920] 晾一会儿。
[26:27.240] 不需要。
[26:30.180] 所有东西全部
[26:33.100] 调时间元旦
[26:35.470] 了。
[26:37.060] 时间不对。
[26:38.960] 句
[26:56.430] 中国时区。
[26:59.760] 谁知
[27:02.030] 有WiFi功能，你要是想用他的WiFi，你需要购买流量才能用，一会我给你下个软件，你还用的话在软件里购买流量就完了。
[27:12.240] 我用他的WiFi干嘛？上网。
[27:15.120] 手机就完了没用。
[27:18.620] 软件更新，
[27:21.470] 主要就是地图更新，
[27:24.670] 当然他也没有地图，所以你就不用管了这事主页面对吧？
[27:29.770] 这几个电视它的快捷键，当然它没有图也没有用，
[27:33.990] 多媒体和收音机一下多媒体手机。
[27:37.950] 电话。
[27:43.180] 设定
[27:46.320] 设定的快捷键调
[27:54.350] 句
[27:55.880] 设定了
[27:58.960] 音频导电话的声音高低，雷达声音高低，
[28:05.180] WiFi。
[28:08.940] 自动
[28:10.400] 打开，
[28:12.860] 没有收到空调。
[28:15.600] 温度。
[28:16.880] 下睑
[28:19.950] 深大下小
[28:21.980] 了。
[28:27.240] 没有风扇没有空调。
[28:29.420] 自动
[28:31.070] 前面风挡除霜，
[28:32.720] 后边谁知
[28:34.670] 夏天制冷，
[28:36.440] 外循环内循环一般意外。
[28:39.840] 风吹哪能看到是吧？
[28:43.110] 这也是
[28:50.100] 到头了，它不是循环的。
[28:52.480] 人和捡破烂
[28:56.960] 这么下来可能没有风了。
[29:00.080] 什么意思？
[29:02.100] 这个口就没有风了。
[29:06.790] 就关了是吧？
[29:10.180] 这样就关。
[29:11.770] 后边一样。
[29:15.910] 空调没问题。
[29:18.850] 这个事是干什么呢？
[29:23.170] 调温度的。
[29:27.160] 自动泊车打开了。
[29:30.120] 接下来所有操作这里都会提示，
[29:34.310] 谁知
[29:37.300] 往前走，
[29:43.630] 接电话。
[29:46.740] 喜欢遥控器，
[29:51.060] 两点，一个。
[29:54.490] 没有。
[29:59.000] 没有
[30:05.830] 那给我
[30:08.180] 一个左边前两个是一，
[30:12.720] 没有就写完了。
[30:16.150] 聊完了。
[30:21.670] 前面是
[30:31.350] 你试一下。
[30:33.490] 一般会用到这个吗？用不用是您这是。
[30:38.440] 反正我得告诉你怎么用，谁知
[30:43.280] 都不用。
[30:50.210] 谁知
[30:55.160] 市场
[31:04.430] 有人还不行，
[31:08.190] 其他你停车驻车，
[31:12.020] 出行避让停车驻车咱停下来。
[31:14.670] 确定注册是不是？
[31:18.950] 你可以选择退，你也可以选择车头朝远推荐方面。
[31:23.850] 谁知
[31:29.600] 自动
[31:32.760] 刹车，
[31:34.750] 谁知
[31:37.630] 小
[31:39.590] 自己
[31:45.620] 刚才我没带他自己杀声音挺大。
[31:58.480] 来
[31:59.750] 来
[32:04.270] 声音。
[32:09.880] 因为一开始他设计的是到红线才停，
[32:14.880] 没到红线了，离那车就很近了。
[32:18.090] 觉得
[32:20.440] 他的预判都不对勒
[32:22.200] 了。
[32:23.980] 结束了是吧？
[32:27.360] 其实中间我都没有任何操作，就按照提示
[32:30.980] 打开出现P点确定挂上倒档就完了，完全没有用。
[32:38.080] 太
[32:39.390] 刹车刹柯马听到这儿
[32:43.920] 晚上来这里放下就是吧？
[32:47.220] 天窗往后推拍是吧？
[32:50.860] 他把两个收到中间再往后推开窗。
[32:58.720] 后窗是固定不动的。
[33:01.590] 往下是关。
[33:10.100] 再往下关联。
[33:12.560] 对。
[33:14.630] 我如果让它止翘起来，那就往上推，就是上翘。
[33:19.480] 上推。
[33:21.530] 等会我看完先把它直接推就行。
[33:25.450] 我先把连接弄开吗？行都行。
[33:29.170] 这是连的吗？
[33:34.890] 完了往上按什么？
[33:38.850] 下官
[33:42.200] 送走，
[33:43.640] 完了完全开窍就继续往后推是吧？完了关联是往这边往
[33:49.980] 他就有一个顺序，
[33:52.360] 一个贱主要
[33:57.880] 这些灯光前面的
[34:00.540] 后排灯
[34:01.960] 门都关，一般咱都开着开门灯就全掉。
[34:05.540] 阅读灯在底下，对。
[34:08.360] 这两个小电话对吧？
[34:09.730] 我刚才跟你说要激活救援经济，特别
[34:15.470] 一般按它就好了，什么叫拖车教学员查天气查了吗？
[34:20.310] 查明天太阳就会用到它。
[34:23.360] 一般不就用手机了吗？
[34:25.230] 你可以咨询，
[34:27.240] 对吧？24小时给你服务，
[34:30.200] 反正三年免费，
[34:31.430] 我真用不着三天免费，你到时候该消费的时候用习惯了，最起码叫拖车胶原，刚才你说的，
[34:38.460] 我刚才也跟你说了，单方面车坏了你就按他就原形，
[34:41.980] 知道了吧？
[34:43.500] 后排灯
[34:47.110] 后面没有地方开始吗？
[34:52.020] 后面的手里4手里边，
[34:55.430] 副手底下是。
[34:59.960] 然后还有一个就是节能启停，
[35:02.960] 也叫发动机启停，节能环保省油的。
[35:06.250] 当你停下车来，你要是感觉发动机熄火了，就是它起作用。
[35:10.840] 像咱们现在停车时候也没熄火，
[35:14.460] 说明他还不满足它的运行条件，
[35:17.320] 条件它自动去识别你待的时间长一些是吗？就是满足项最主要是空调，咱们现在还调的是18度，车里现在20度它就不启动
[35:27.360] 了，满足它的运行条件了它就启动了。
[35:30.860] 了，如果他启动了就相当于攻击就算0了，歇火了熄火了，一给油着车走了，
[35:38.030] 不用她。
[35:39.660] 那是灭车，跟着这叫节能。
[35:43.080] 发动机睡眠一下，
[35:47.090] 开关默认开的。
[35:49.400] 张了吗？
[35:50.590] 平时也不动弹。
[35:53.880] 除非你特别不想用就关。
[35:56.320] 最主要就是等位前进倒退停车是吧？
[36:01.640] 往下是前进上是倒退了，往往里头停车位，
[36:06.680] 但同属啥你都不用管，都是自动的是吧？
[36:09.800] 这边您怎么操作也不应该说你安全是吧？
[36:13.980] 我看着
[36:15.080] 空调符号应该都一样。
[36:17.530] 功能也就这些，你看看还有什么想了解一个
[36:25.710] 放东西
[36:27.360] 的。
[36:31.660] 大杯小杯。
[36:33.730] 完了起来。
[36:36.560] 这也没用。
[36:38.270] 这个是干什么？
[36:39.800] 插U盘。
[36:41.550] 插U盘插数据线给手机充电行，不需要源电器是吧？
[36:46.760] 也不需要，我平时我就可以给他扣上来了。
[36:55.480] 没什么了是吧？
[37:00.380] 车上怎么这样？
[37:02.230] 我用电脑把救援给实名激活。
[37:06.740] 行。
[37:09.040] 我让你走不了。
[37:11.550] 走吗？
[37:12.600] 走吗？
[37:13.920] 走。
[37:15.250] 好。
[37:16.950] 一会您就走了。
[37:24.700] 关了都没车。
[37:27.800] 灭车的时候还是怎么着？
[37:29.660] 按一下对着车踩刹车你也算一下的。
[37:39.740] 要是会员这块。
[37:41.440] 对吧？
[37:42.900] 给你讲的。
[37:44.260] 给你讲我那材料是那车主要其实是用不到的是吧？接口。
[37:51.470] 有几把钥匙？
[37:53.820] 就一把。
[37:55.410] 200 240。
[38:00.080] 你讲的还清楚吗？
[38:02.490] 但是到时自己再琢磨，其实听一遍也不可能全记住是吧？
[38:06.680] 使用上有问题。
[38:08.340] 沟通。
[38:11.400] 了解
[38:16.980] 首场
[38:20.130] 的
[38:22.180] 场。
[38:24.230] 数据
[38:28.150] 场
[38:29.650] 数据
[38:33.670] 产品口碑。
[38:36.950] 的。
[38:38.790] 谁知
[38:44.960] 您要激活是吧？
[38:47.590] 你需要我在这吗？
[38:49.180] 需要。
[38:50.250] 我去到那行，我在这等您。
[38:54.000] 前面右手边。
[38:56.130] 300。
[38:59.980] 数据
[39:03.750] 数据
[39:07.970] 客户。
[39:09.230] 数据
[39:11.710] 谁
[39:15.460] 不管。
[39:19.390] 特别喜欢大自然看，
[39:21.430] 还喜欢大自然。
[39:24.830] 为什么说让他的环境不能怪，中国先确认您是个人指标，
[39:30.260] 下次用车必要说明了特别明白寒假第二荣誉车辆没有任何权限办理的。
[39:38.930] 所以说
[39:41.320] 万一被了
[39:43.440] 找到了，没有上午客户的合同，你明天给我就行了。
[39:51.340] 活动
[39:55.070] 了。
[40:05.710] 场，
[40:08.960] 然后你们
[40:14.260] 场
[40:15.270] 开
[40:25.680] 把
[40:41.150] 数据
[40:42.680] 的
[40:44.560] 句
[40:54.920] 场、
[40:56.190] 场
[40:57.200] 各种。
[41:01.090] 你这一把坐的也非常不错，
[41:06.630] 一会让联系。
[41:14.670] 的。
[41:16.070] 180 24。
[41:35.430] 真是不想办了。
[41:43.860] 夜班。
[41:46.310] 但不容易。
[41:56.910] 主要谁？
[42:11.230] 不用他。
[42:14.230] 我烦了。
[42:15.690] 后来我这没什么，张先生，您手机号您跟我说一下，3913910910919636196361，
[42:33.550] 我蓝牙配过一次，下次我开个直接配上I
[42:37.020] 完了
[43:02.370] 现在大家
[43:03.720] 人
[43:06.850] 把您的身份证
[43:10.230] 调整一下。
[43:11.100] 您平时车平台吗？
[43:13.430] 也能开着名车吗？
[43:21.110] 您这个车是5月20号生产。
[43:26.590] 喝点什么吗？你看你开的车
[43:31.060] 发表了一个什么激活？
[43:33.450] 需要我点吗？不用点，他但是你扫一下码下载一个软件。
[43:37.510] 我下载多少东西是安卓手机是吧？
[43:41.120] 来
[43:58.870] 先说一下。
[44:06.810] 62。
[44:11.570] 对，登录的账户。
[44:13.310] 您现在能收短信的手机号吗？
[44:15.860] 到后面。
[44:18.480] 不是这个谁用都行，登录完了之后这只是一个账户，我等给您弄也没关系，我手机
[44:25.310] 这只是作为一个账户。
[44:27.170] 这个临牌相当于是明天限行是吧？
[44:31.470] 1350这是我的灵牌是吧？对您尝试您现在的手机吗？88是后天周48要几乎。
[44:41.570] 我记得是他
[44:44.710] 上个月一日周一。
[44:47.860] 我是七是明天是周三周四着。
[44:53.590] 是还有一个我们没更新，你要是从重新下一个没在这样了，对没下来。
[45:00.830] 行，我的时候苹果我不能用焯一下是不是没写好像是。
[45:08.850] 一下。
[45:15.650] 这些权限我都需要开吗？你要就是安装那个安装完了是吧？正在安装的它需要13项水电。
[45:24.390] 所以你最好拍的
[45:27.540] 这东西
[45:30.190] 也
[45:31.740] 我已经没时间看。
[45:36.080] 明年
[45:39.280] 你刚才那个声音
[45:41.550] 你之前谁知
[45:44.960] 我不知道。
[45:54.670] 完成了，刚才这段不用管，
[45:57.140] 然后因为我没弄，
[46:00.570] 没有安装完了。
