[00:01.880] 谁在首次？裴女士。
[18:22.900] 毕竟车配置还是不一样，它算是一个城市型SUV。
[18:27.960] 这样的先算了一下。
[18:50.970] 谁坐后边？
[18:52.750] 先是能和水价，然后树林坐副驾，然后。
[19:00.740] 稍等。
[19:01.740] 下午等到了。
[19:03.330] 要是不注意了，
[19:12.890] 他刚刚上车看电影，
[19:14.910] 不会有很大的位置。
[19:17.210] 这都是LT股皮革比普通针比较好一点。
[19:20.730] 基本上新车相对超对头头的看着这个对我这边
[19:26.980] 试驾
[19:28.170] 别再玩了，我这怎么还没娶了，试驾。
[19:33.430] 开回家了，这就
[19:35.210] 这么换宿舍了。
[19:38.890] 这个仿佛也在
[19:40.800] 然后守着，对，然后岗位显示在这。
[19:45.610] P档、
[19:46.990] L档、N档、D档踩住刹车，
[19:49.890] 往下拨到底是前进档还有两格，包括了一格是空的，然后再往下拨下来是钱进场，
[19:56.450] 然后也可以直接拨进去，网上没有S的吗？S有S档在这里，
[20:01.790] 用它来调节，可以调节不同的驾驶模式，运动过是舒适模式，对他正常的话默认舒适模式的。
[20:10.490] 然后安全在汽车
[20:13.370] 我掀开，然后到了换乘点话，您来开试驾里程大概9公里15分钟。
[20:19.110] 公里好着。
[20:41.170] 咱们正常现在
[20:43.020] 是几个5个人？
[20:45.280] 5个人不算少不算多，然后这种情况下，如果您开着动力都还可以，其实
[20:51.000] 因为其实说白了，正常咱们开的动力跟的上牌量就没有了，
[20:56.290] 现在都是在走节能减排的道路，而且
[21:01.790] 发动机的效能越来越好，排量越来越小车越来越近。
[21:05.960] 北京
[21:10.430] 没法上牌。
[21:20.470] 要根据
[21:24.720] 可以
[21:26.340] 打开一个
[21:28.720] 可以的话，
[21:30.720] 所以云说话有MPX0机制能行。
[21:34.280] 可能
[21:43.790] 有4个模特。
[21:44.780] 自动波车的话，
[21:46.860] 交臂式
[21:48.660] 不能说全新的，
[21:50.720] 人家该怎么入的造成影响，300的话，
[21:56.390] 倒车影像，
[21:57.720] 没有360岁的
[22:02.070] 被上诉，
[22:04.140] 但是它雷达是千灵猴牛的，所以说日常停车泊车它的显示
[22:09.100] 北大显示也是一圈的，
[22:11.150] 所以说基本上停车货车没什么自动泊车，自动的了这种对，待会给您演示一下，您
[22:18.530] 直接一看一下都没事都可以，你觉得
[22:24.080] 了。
[22:58.640] 前面咱进入
[23:00.100] 然后我给您
[23:01.970] 拉开的话，1/31/2的油门来把它切换一下，您看一下日常等等。
[23:09.030] 然后到了四海桥调头，然后咱们俩返程，
[23:41.970] 这样的话咱1/3油门
[23:43.800] 能看到不到2000分，
[23:45.530] 整个加速。
[23:47.070] 对，持续加速就没问题。
[23:52.900] 其实
[23:53.880] 可是有百64D差不多，
[23:56.600] 比1.4T比他还是要好一些，还高点。
[24:06.180] 两天都是
[24:07.520] 三
[24:09.020] 80。
[24:11.940] 持续加速
[24:15.900] 的
[24:28.000] 的
[24:36.720] 句
[24:52.960] 包括像普通自动辅助系统这种全系标配，
[24:58.710] 前车有社会风险，你看前面战友他没有离前车太近，有碰撞的可能性，
[25:04.620] 它就会显示一个三角号带个小车题型，
[25:08.030] 如果你没有任何操作，他的下一步是开始滴滴滴声音需求，然后你仍然没有任何操作电脑分析有碰撞风险的情况下，会不会对他有可能他就来教商城，
[25:22.250] 天天听得到，
[25:26.790] 检测频道我
[25:31.650] 电话。
[25:37.560] 数据
[25:38.620] 场
[25:41.820] 坏。
[26:02.630] 桥下调头，然后咱俩
[26:08.450] 自动手动操作，
[26:14.600] 花上钱进厂门自动解除了，到了目的地停车熄火。
[26:20.730] 我说
[26:26.270] 除了那种比如说他来回的开车门什么的，反复的不知道怎么回事了。
[26:31.310] 点
[26:36.520] 手
[26:38.760] 不用。
[26:42.000] 远。
[26:43.680] 快了。
[26:54.910] 旧车是吗？
[26:57.540] 应该是处理了，不处理的话
[27:00.320] 处理了处理他不处理的话他没法播。
[27:03.270] 对，没问题。
[27:06.420] 在实践继续回到音乐当中，
[27:09.400] 在已经期间很多音乐人都在积极投入到音乐的创作里面，时不时的有些推出一些新的作品，
[27:17.060] 传统的已经很久没有消息了，所以我估计他们在憋大招了。
[27:22.590] 电脑。
[27:41.130] 音箱反正哪不在了。
[27:46.950] 而踩刹车，
[27:48.940] 往下坡到底，
[27:51.180] 领导带点油门它就自动结束了，看来左侧的
[27:55.820] 刚才全国的
[28:02.240] 谁知
[28:07.300] 拿走
[28:09.720] 平时
[28:11.720] 如何
[28:15.240] 有个规范？
[28:17.640] 三三十年前
[28:21.270] 就已经80 85了。
[28:25.780] 这边
[28:29.070] 多了后，
[28:34.680] 你要是一个月
[28:40.590] 然后桥下的时候都留下80的减速，
[28:44.080] 到了小夏子街也
[28:46.650] 后来在路上吃饭，
[28:49.100] 那就可以直接传上
[28:51.100] 去。
[28:57.920] 想
[29:04.910] 这种东西
[29:06.910] 看
[29:12.250] 强大了。
[29:18.950] 6
[29:30.420] 谁知
[29:39.230] 刹车
[29:56.530] 主要还是工业老觉我们出口哭完了之后
[30:06.520] 的突破口，
[30:07.240] 出来之后再就是两公里
[30:09.790] 去
[30:17.480] 或者现在还有
[30:18.800] 说这个开完了，看到了感觉改变，原来主张
[30:22.610] 你看一下，
[30:23.680] 待会儿这块投入全是警察。
[30:26.480] 噪音的房间怎么样？
[30:33.030] 看看在一个屋里，
[30:34.640] 在前面铺路都是精彩了。
[30:38.530] 上午8点都可以。
[30:44.400] 的。
[30:45.700] 这边服务都是紧张。
[30:49.550] 对，再继续行驶两公里。
[30:52.790] 谁知
[31:05.390] 对面
[31:06.120] 也
[31:11.220] 对
[31:19.370] 他
[31:21.770] 调整旅行，轿车肯定是要有的
[31:27.850] 的，
[31:30.430] 轿车的话肯定整体舒适性也好一些事。
[31:36.240] 当然
[31:39.190] 不要要求我
[31:40.480] 大不了交流
[31:47.170] 快
[31:48.630] 场。
[31:49.800] 远
[31:54.830] 的。
[31:55.880] 稍微慢一点，保时捷这块软件
[32:04.700] 咱们在四环边上就没有太好的施压路线，
[32:08.490] 就往哪走都是足点，这点谁知
[32:13.900] 全堵死了。
[32:15.760] 你们这边也可以保养是吧？
[32:18.370] 对三四点的这方向听清了。
[32:22.130] 放完行李
[32:23.580] 比南站成都挺好，
[32:27.310] 南昌里边的车
[32:33.570] 还要把白出来了。
[32:40.640] 空调可能看一下。
[32:42.260] 空调开着我这都开着是吧？
[32:44.860] 在空调开。
[32:47.250] 这是干嘛的？这就是一手托。
[32:50.270] 你这样方便，
[32:52.400] 这是首条S党对是驾驶模式现象，
[32:57.030] 然后在这可以触控中间这一块的娱乐系统，
[33:01.000] S档从哪去？S上就从这
[33:05.240] 运动模式就弄多少。
[33:09.060] 这种比的比刚才还算运动模式，说白了它就是保持你的转速，大概在2000赚2000块以上，
[33:16.830] 这样的话你基本上点油就有吗？
[33:19.320] 保持一个高转速扭距输出会比较好一点，看。
[33:22.550] 好大。
[33:25.430] 还有定速，他定速巡航、开店、速巡航、限速器都是标配都有。
[33:31.320] 开然后气囊是4个都有，7趟是888的常规，这些都有了，对侧气囊侧气帘，
[33:40.530] 然后嘱咐。
[33:42.100] 对着天窗。
[33:44.320] 全景天窗。
[33:45.860] 对，只不过奔驰的话，全景天窗都是分段式的，中间会有一个加强。
[33:51.490] 中间会有加强。
[33:55.340] 现在买车就是送什么吗？
[33:57.570] 送什么吗？你说什么精品这一类的没有。
[34:02.030] 咱们奔驰现在是没有强制消费，捆绑销售，但是反过来就也没有额外的赠送。
[34:08.910] 对手边抬抬脚不行抬脚就走。
[34:14.590] 他要你得深踩一下，它有凹凸后的功能，对这种炮的功能出来，
[34:20.000] 它不像大众大众化是一种平稳，他就会杀起来，对，但是那种的话你对于走走停停的时候，你就有时候需要关一下，
[34:28.670] 要不他会突然间就又杀上拉上手刹了，
[34:31.800] 咱这车你踩的力度来界定，
[34:35.220] 你只要不想抬脚，然后轻踩，哪怕停稳车一直踩着他也不会启用，
[34:41.310] 你想停稳了直接深踩一脚就可以了，实际上我在台下去了就直接走了
[34:46.710] 了，直接点油，然后直接解除了去。
[34:49.120] 对，咱不用登记，待会咱直接进就可以。
[34:54.390] 我觉得我这车都快太太。
[34:59.450] 然后后面还有
[35:01.540] 后面是不是有一个可喝水部门不管。
[35:04.480] 不，应该你干什么，后边是不是一个水杯子拿起来喝？
[35:10.510] 可以放下来。
[35:12.150] 生生fun，对你办一下就行。
[35:15.160] 后来怎么办？
[35:16.790] 不是他把横的线不是下边对，
[35:23.180] 它不是整个板，这是干嘛用的，对，这就是触控板可以在这进行控制的。
[35:29.210] 什么音响功能设定，收音机电导航都在手电脑似的，对触控式的，就不像以前有那么多的实体按键什么的。
[35:40.630] 对，咱正好走没有都没有。
[35:44.410] 在外不往前走，奔驰展厅就是说是吧？
[35:58.880] 到前面
[36:00.220] 我放后边说了，
[36:04.800] 这中原可以，我以为我1.3D好像
[36:09.690] 我日常看到的感觉先行，你给要5，
[36:15.130] 你抛开
[36:16.650] 对咱们往前走好这车。
[36:19.850] 没事，先往门口放。
[36:26.600] 为了
[36:27.440] 陆丰它可以透光，
[36:34.960] 天天。
[36:36.210] 好的。
[36:43.560] 网上他在台台上去，对，刚才看黑的时候，刚才看的是黑色看着影像怎么样？
[36:52.740] 自动泊车。
[36:54.620] 可以没用吗？不用没有，咱们没采用了，你就正常波形后面跟着车。
[36:59.820] 是吧？
[37:01.330] 应该他了肯定还是得左右后视镜位置。
[37:05.840] 这个的话它就比较直观，但是他没有距离感，
[37:09.480] 那只是作为一个辅助项目使用。
[37:13.510] 对往下拨到底对。
[37:16.930] 这个其实就是一驾驶习惯的问题。
[37:21.200] 往上拨到地上，
[37:28.730] 没事不用回。
[37:31.330] 再回正就行了。
[37:35.160] 他会比较直观一些，你听的位置方向，但是他没有距离感。
[37:43.460] 网贷直接一点，这就是P大
[37:47.280] 点。
[37:49.220] 奔驰的话现在全是这种摔倒了。
[37:52.240] 手袋工作对手刹也不用管，他们喜饼系统开门，他就默认你到目的地对直接一按就行。
[38:00.060] 这也没有远程启动了，有点大移动电话通话。
[38:03.840] 他就电话能启动吗？电话可以启动，电话这种感动，但是电话启动的话是说你额外付费激活了。
[38:11.430] 正常的话它里边免费的项目只含了你比如说查询你的车辆状态，开锁解锁移动位置，我就是从楼上在底下，我
[38:19.830] 能远程启动可以，但是需要你付费额激活这功能，
[38:24.800] 而且还
[38:25.660] 一年700多块钱。
[38:28.720] 我看看
[38:33.070] 怎么样还不错。
[38:35.000] 我还你们
[38:38.110] 没开应该我
[38:40.240] 一开始
[38:42.040] 一下得感谢拿本过来试一下。
[38:46.330] 我觉得还开了这种这说我给你了。
[38:53.440] 没事我先回去还钥匙。
[38:55.630] 我要回去还上了。
[39:50.890] 你给我查查黑色的吗？
[39:53.340] 都不能少魄力，然后跟他合影想要的颜色。
[39:59.330] 这应该是
[40:01.670] 电车应该还是不用。
[40:04.600] 应该是。
[40:09.280] 黑车棕内好像比前两天
[40:12.910] 这车你 gl C跟这SB得卖得好，
[40:16.700] 你要卖的好的话，现在整体来说还是这段时间都是JSP的，这C他SLC因为毕竟他时间长一些，
[40:27.070] 现在这车刚上，你看这段时间的话明显系lb的销量要多一点，
[40:32.250] 但总体来说还是S1上市毕竟还是4.5，
[40:37.110] 主要是没有7段，
[40:39.500] 他们就选择气了，听过了解决。
[40:43.080] 小7岁了就没几个车间了，
[40:46.870] 还要买汉兰达之前那家行，他们还要麻烦到我说就认识这一个车了。
[40:53.770] 做
[40:54.930] 看人人家白车。
[40:58.310] 皇天上帝。
[40:59.720] 你什么不想上车？
[41:02.500] 什么三亚玩手机，
[41:04.740] 黑车棕内有在建。
[41:07.530] 有现车，对黑车棕内。
[41:10.040] 那啥钟内？
[41:11.540] 棕色内饰就是刚才咱们试驾车。
[41:15.280] 对，然后。
[41:17.910] 灰车黑内就是咱们展厅这辆
[41:20.790] 当灰色，
[41:22.060] 只要
[41:23.810] 黑色的完了黑车、
[41:25.600] 黑车棕内现车已经到店了。
[41:29.120] 了，已经到店了，新车6月25号的生产日期。
[41:32.490] 他一个月今天二十几，今天29。
[41:35.640] 他一个月
[41:37.010] 7月15号，然后咱们开票哥我给您列一下，大概价格列一下来看一看。
[41:54.530] 你上玛莎拉蒂
[41:56.340] 知道吧？
[41:57.860] 哥玛莎拉蒂。
[41:59.950] 请稍等打。
[42:02.760] 上
[42:04.090] 大
[42:46.780] 你叫我小鱼家iPad也有你的
[42:50.380] 听了什么眼镜落车里了，
[42:54.660] 我给你拿药没拿着完了。
[43:14.350] 就给你眼镜，你都不给他。
[43:19.210] 我现在这个系统他现在有
[43:21.530] 系统
[43:22.790] 研究，谁知你说行吗？
[43:25.730] 你就是告诉你你俩还没琢磨，加上这个
[43:29.080] 谁知对干得了，你说
[43:34.500] 说
[43:35.480] 你跟谁比的？
[43:38.340] 还拿奖学金。
[43:41.150] 少一点。
[43:42.450] 你想买CS皮肤吗？
[43:46.330] 行，你想买什么这不用钱，这样腹地就是
[43:56.050] 买吗？
[43:57.680] 了。
[44:00.190] 了。
[44:01.620] 不买海南哪了，后来他太大
[44:05.360] 了，听说我也不会进，哪个还拿。
[44:08.980] 咱以前白车
[44:13.440] 老买那个车。
[44:15.510] 没事，我给他列一下，能动作对比一下。
[44:18.350] 给你介绍客户吗？
[44:20.710] 你做工作或者骗人家上你除了车展，
[44:24.880] 你需要去上班开始我今天说
[44:33.370] 账号。
[44:35.080] 你看你要死干得病死了。
[44:57.510] 考虑分期吗？还是全款？
[44:59.430] 谁知标是咱个人的指标是吧？
[45:03.750] 可以考虑分析有优惠。
[45:07.330] 7没有额外。
[45:08.120] 误会，但是相对会比较划算一些，怎么划算法？
[45:10.910] 我待会我给他列一个分期方案，您看一下。
[45:16.960] 分期的话，第一奔驰没有金融服务费。
[45:19.740] 就意味着您只多出来利息，然后利息在比较划算的情况下，你肯定考虑天气是这道理吧？
[45:25.720] 然后只不过咱个人的指标又不是Jay的指标，就手续什么的都能直接办，两年三年我按最优的情况先给您列给您看一眼，行。
[45:39.750] 可以领。
[45:40.790] 我这买车我说
[45:44.240] 综合商量综合上这个东西很正常，不能。
[45:47.160] 因为同样的价位的话，有各种车型各个品牌什么的看看。
[45:51.240] 俺确实比这个噪音要小，因为它日系车
[46:00.250] 那些夜夜，yes。
[46:03.230] 当
[46:05.240] 为丰富
[46:08.720] 分18 10元商户。
[46:10.650] 这个是十八七，这个是一个现实的方案，待会我给你解释一下，这个方案不是一直有的。
[46:15.540] 但是这个方案是现在
[46:18.250] 最划算的一个方案。
[46:20.100] 它模块目前来说有说每月出200多块利息。
[46:24.200] 这个就是房233块6毛。
[46:26.710] 就难可说还送。
[46:28.390] 角色不可能递交。
[46:30.620] 您就看给您优惠多少钱，这个东西其实是一个道理，对你想打比方说我给你多用5000块钱，姐您不
[46:38.350] 1万块钱东西你都能买到了，是这道理吗？陈云四驱临时四驱没有，这是两区的，没有四驱咱这两区。
[46:47.080] 95
[46:50.000] 这个JSP全是两驱的，两驱ps什么的交C全是四驱的。
[46:55.040] 所以你看这就是区别就都出来，
[46:59.770] 但是他们就跑了7了，
[47:01.600] 我就要在一起
[47:11.750] 你看我知道好多不是D
[47:17.500] 我走到护士了，出来一样的就可以得到，不是第一次。
[47:22.760] 第孙妈妈你知道我怎么了，不是P的吗？
[47:27.480] 我不拒绝拒绝跟他玩。
[47:30.830] 他东西特别划算，打下手兄弟去
[47:34.630] 打开抢抓。
[47:36.600] 你看我就买一年半，我就把这些衣服有两个妈妈，
[47:45.110] 那么我就把这些衣服有两个的先卖出衣服，我也不用抵押房，
[47:52.460] 就用您的身份证什么都不用。
[47:55.080] 所以说为什么说她划算，哪儿有房子了没关系，跟这没关系，报价之前还真实的服务公约，您别嫌麻烦，对客户为尊以礼相待，诚信经营合法则进行码标价，公开透明配件渠道天公试，
[48:09.170] 绝不捆绑销售，强制消费，绝不使用假假以次充好。下面咱监督电话4088188也欢迎监督，
[48:15.420] 万一的话咱们使用都是奔驰全国统一的标准报价单，所有的价格在公示板上都有相应的公式，也都采取政策的发现。
[48:22.090] 我简单的给您说一些价格构成给您算的这款。
[48:26.390] 200的时尚。
[48:28.660] 换最高的他高配还是比较高今天。
[48:32.780] 不要说是一个大概就是咱们基金会比那低。
[48:36.550] 对，然后厂方指导价是326,800，优惠完之后是281,800，这是优惠了45,000的现金。
[48:44.630] 然后购置税大概在24,900，然后验车2500，保险大概在1万。
[48:50.100] 左右已经实际上为准，这么贵的验车奔驰的话都是2500 3000。
[48:55.060] 然后置换补贴有一个3000。
[48:57.530] 对，有一个3000，这就是48,000的优惠，然后这样综合下来是316,200。
[49:03.390] 316,200分期我给您列了两个方案，咱先看第一个方案，第一个方案是现在最优的，但是为什么
[49:10.230] 我还列了别的方案，是因为这个方案是随时有可能取消的，
[49:14.400] 他是从2月15号才开始有这样的是吧？移情7000的一个补贴，所以说有可能随时取消。
