[00:00.000] 你不能说话你害怕了，
[08:27.710] 是吧？
[08:38.460] 这是90多的。
[08:40.070] 下来的话100上下
[08:44.610] 觉着挺好看。
[08:45.980] 觉得这挺好看的是吧？
[08:49.540] 这个也都是性能车。
[08:51.770] 他卖的还是
[08:53.620] 4都带着对4.0V8的机器，
[08:58.680] 他都是签名机，都是全球数量有限的，
[09:04.140] 是一个极致的行动车，它属于性格的。
[09:08.360] 后来
[09:09.980] 对肯定小不了太多，因为这牌的那种改变
[09:17.590] 快。
[09:44.160] 的
[09:49.730] 白傻。
[09:53.530] 他有制度，他也有那种普通漆这一块就行的来。
[09:58.390] 这是空气。
[10:00.430] 但是奔驰的外观和内饰一般设计都是在通讯，都是同级院里都非常好的，所以说一般配上什么颜色都比较好看，
[10:08.270] 它的外观和内饰做的都非常好，
[10:11.600] 等一会的往那边看看有没有具体的想想看你把书给您介绍一下。
[10:26.590] 前面的CS落了看一下，
[10:33.280] 那就开始打扫。
[10:38.680] 要
[10:39.420] 数据。
[10:54.050] 一样吗？
[10:58.300] 为
[11:06.440] 你好
[11:13.010] 的
[11:34.950] 一样。
[11:39.630] 远。
[11:43.290] 对。
[11:46.020] 动力小一点。
[11:48.070] 都一样。
[11:53.370] 也有。
[11:59.760] 根本
[12:03.440] 对，
[12:06.250] 优惠基本上用完了25万24万多。
[12:15.170] 224
[12:17.530] 25万
[12:18.980] 上下，这您得过来，我得算一下要什么颜色呢？
[12:35.370] 对，会放电。
[12:47.520] 对，这么我建议您还是什么过来。
[12:52.270] 还有
[12:54.710] 对，过来看一眼看能明白一下。
[13:00.890] 对，也不是说所有现车都有。
[13:16.940] 是您这么着。
[13:22.920] 一样。
[13:23.830] 配置少一个座椅加热和群众偏差。
[13:28.400] 对。
[13:32.000] 对，过来您直接找我今天来吗？还是明天来？
[13:38.960] 我知道了，咱们带着孩子来吧。
[13:42.370] 好吧？
[13:56.900] 的
[14:13.360] 快过去。
[14:16.050] 楼下是女神。
[14:19.370] 活泼了。
[14:58.240] 还是边西门。
[14:59.760] 不是吧，反正也不是霜冻，我在这里。
[15:17.570] 二
[15:18.600] 谁知
[15:21.630] 谁知
[15:25.320] 颜色不是能
[15:28.440] 安全垫。
[16:11.100] 小孩子
[16:13.530] 妈妈。
[16:17.950] 对他的轿车掉了。
[16:22.750] 6243
[16:25.610] 3S68。
[16:27.280] 对火车60度大二
[16:30.910] 米也差不多60克。
[16:34.060] 一是50多万，1260和300他分两个，60是52万，300是60，
[16:40.130] 二五六十上班，一是不是前面在掉了？
[16:43.880] 一个占冰一个不达标的车辆，就是这两个，因为
[16:58.720] 太小了。
[17:28.470] 这样的太多了。
[17:36.950] 就1260
[17:38.250] 这一标准这一点，
[17:41.510] 这一双门
[17:43.070] 现在一样，车不是一个窗门的4门。
[17:47.200] 对，双门4门差很远，对。
[17:51.060] 4号都这辈爱。
[17:52.400] 你看双门的
[17:54.270] 双方
[17:55.700] 以前不敢开会，
[17:59.220] 真得B点。
[18:00.730] 跟这个比它又贵，跟比他就便宜。
[18:04.810] 这个比较贵是吧？对
[18:07.680] 对。
[18:11.650] 0.6。
[18:12.500] 这个也是。
[18:13.960] 对这24。
[18:16.600] 对他要设计。
[18:19.410] 发动机不一样。
[18:20.680] 发动机这俩是一样的，都是1.5P的，这样有什么区别？
[18:25.430] 上面一个4就没离别掉队，
[18:29.910] 但是它整个车的系列都不一样。
[18:32.680] 你那是
[18:33.980] 也不一样了。
[18:37.930] 这稍微大一点。
[18:39.120] 被害人没
[18:44.830] 了
[18:47.300] 一下。
[18:49.590] 这两个将比
[18:52.650] 谁知
[19:01.080] 放下。
[19:06.670] 3号
[19:08.370] 这就避免了
[19:17.200] 这多少钱？
[19:18.420] 这个事是吧？
[19:21.390] 对。
[19:22.990] 就是42万。
[19:24.460] 不太想做个摆设，
[19:26.750] 不别说价格完整的地图，
[20:05.790] 好好看一下品牌。
[20:07.830] 对其实cos应该更好的方式。
[20:11.330] 是不是4S买吗？
[20:13.640] 这个车卖的一直不错，4S但因为他车少，所以他不会说大街上会经常探讨，
[20:20.750] 因为这种车
[20:22.200] 治疗的
[20:23.280] 比较喜欢，
[20:25.040] 都是当时就走了。
[20:36.080] 您声音是真的抓住了
[20:39.900] 当然不会看不见了。
[20:42.780] 放松一点罢了。
[20:50.070] 可以
[20:53.960] 的
[20:58.270] 了
[20:59.590] 的
[21:00.800] 互动的最高，
[21:08.600] 看看我现在都看不到。
[22:11.520] 还是比较
[22:15.050] 他就是说岗位在哪呢？
[22:17.880] 奔驰现在基本上95%的车都是这种坏到就是说以在这滑倒，
[22:23.500] 上下班的。
[22:32.340] 奔驰的车内饰非常好看的，就是它的内饰带有一个64克的环境氛围灯，
[22:38.130] 当你点亮了以后，这都是会有一个灯光的会照亮您这里面用。
[22:44.580] 对都有，对，然后这块就是说他这都不是选。
[22:48.850] 不是选配的，
[22:50.480] 是这个级别里的一个标配。
[22:55.500] 什么叫2.07？
[22:59.030] 254。
[23:02.870] 有没有集体招聘，而且这个车的话您看的是300，他350现在咱们这也有几台车，而且是那种价格特别合适的车，
[23:12.500] 就叫拍卖车，
[23:13.900] 大概是从咱们厂家发运过来的，也是新车都是新车，但有的比如会产生一定的公里数，
[23:21.820] 几百公里就这种情况，但是它的价位比较合适，如果考虑话也可以。
[23:27.990] 为什么？
[23:29.220] 不是辛苦，
[23:30.830] 我跑多少公里多少不一定，就是每每一款车的公里数都不一样，
[23:36.360] 有的才100公里就是这样，但是有的就1000公里。
[23:40.320] 多岁。
[23:42.530] 350就整个样子都是一样的，
[23:45.180] 只不过是350这款车里的匹配，可能发动机功率更大一些。然后第二个来说的话配置更全一些，
[23:52.590] 可能360这些的
[23:54.430] 配置的方法，
[23:57.210] 整个性价比很高，就这种拍卖它是属于球场。
[24:01.380] 谁知
[24:11.490] 外观上没什么
[24:13.040] 区别，外观我们就派
[24:15.070] 然后主要是比如说一些柏林之声音响，
[24:19.110] 手机电脑好好这些，然后300都是
[24:21.680] 神经影像，
[24:23.950] 这种电动门，
[24:26.680] 然后整个车的座椅调节，核电基地方法适用调解，不是他的设计。
[24:33.200] 谁知
[24:34.830] 告诉你看，
[24:36.230] 但是他没有360度全景，
[24:39.660] 如果说考虑这种沉积了这种公里数多带很少了，您可以把
[24:47.240] 真买的方面
[24:49.350] 这一块这是他把低开好，
[24:52.080] 您看这没法自动将对，然后包括影响的普通的
[24:59.350] 他都是包配送。
[25:00.620] 包括什么印象？
[25:02.930] 谁知
[25:03.960] 玻璃的生活前10都是合理的，奔驰的
[25:08.400] 普通的都是
[25:10.140] 现在我普通的就分不分。
[25:16.120] 你也知道记不住。
[25:17.820] 这样对。
[25:20.280] 我家里白白的是平台，
[25:23.820] 要PK了，
[25:25.480] 他就是靠着音响，你就觉得你做那能不能
[25:29.540] 还行，你说谁用？
[25:31.320] 我用还行。
[25:33.660] 用的方法应该比较适合，
[25:38.930] 咱不能放下的，
[25:41.160] 跟S4辆车还真不敢，
[25:44.130] 我不知道这个方向盘行不行，快点舒适型刚才清楚的
[25:53.070] 都比较有点方法，肯定特别舒服。
[25:59.300] 方向盘的话，这东西如果说实在不行，没事，下次的话打着都是一下，但没有
[26:06.290] 这种释放不会太系统
[26:09.590] 的这种
[26:10.850] 对相对来说会更重。
[26:13.750] 他跟车中没关系，它跟条件有关系。
[26:16.700] 说完了cos就是为了咱们一次舒适性，为了城市开设计的时候，那种社会的赛道设计的书，你肯定他是
[26:25.410] 不一样，那种是要的是那种机械地感觉是什么型号呢？
[26:29.840] Gt就叫gt，gt50对星星。
[26:33.930] 气氛就是王的对那种，然后我想哪些油舱。
[26:40.050] C有3
[26:44.370] 我看也不是坏事
[26:49.520] 的。
[26:55.450] 的
[27:01.710] 差不多
[27:04.080] 场
[27:22.410] 三五里面也有。
[27:24.720] 350外边应该有，咱看一眼。
[27:45.760] 看看哪个看外边350还看
[27:49.530] 太阳了。
[27:52.690] 调查
[27:54.970] 可靠。
[27:57.310] 在车上
[27:58.700] 白个简单，
[28:01.090] 白的检查
[28:02.210] 单子
[28:03.410] 比较白的，
[28:05.540] 蓝的还是黑的还是红的，
[28:09.270] 明白不？一定有脱完得看，反正一般就来过的颜色就这一种。
[28:15.100] 轮胎一般要么就是白的，要不懒得应该都不错。
[28:21.580] 没事，几乎到了一个。
[28:23.580] 几乎搂着一个，然后剩下都这么看。
[28:45.890] 是不是像我年轻人看电影？
[28:47.950] 当然行了，我不知道，可是问题是
[28:59.950] 他们现在
[29:00.890] 这个就是柏林之称的影响，
[29:03.000] 还可以配置卖的是非常好的，
[29:07.910] 白色卖的是最好的。
[29:10.760] 对，白色的。
[29:16.510] 想买跑车一般都卖的哪个比较多？
[29:20.380] 就楼上刚才你说gt多是吧？
[29:24.040] 不是你看你买什么，你是买这种轿跑轿跑指的是跑出的样子来设计，但是说你整个发动机什么条件都是舒适的，
[29:32.330] 你就是专业性，你看你的需求，
[29:37.150] 你要多可能这种透过因为这种车便宜一些比较
[29:41.000] 两两轮的麦子，
[29:43.330] 两边的
[29:44.910] 这不是挺便宜的。
[29:48.360] 对。
[29:51.560] 贵也有它的AMD，8cm。
[29:54.960] 对。
[30:00.280] 不太起码。
[30:01.710] 是吧？
[30:03.690] 这么多其实C63不是多畅销，
[30:06.580] 当然了都是这种
[30:09.470] 追求极致的东西，他肯定不会太胖。
[30:12.180] 首先我同意直播推出。
[30:14.300] 对有几个，然后好花100万买一个30万车的
[30:17.920] 的。
[30:23.910] 因为这种教堂它是溜背车身，整个的弧度做得是非常好的。
[30:29.120] 所以说你做巡展
[30:30.990] 也不太容易实现。
[30:33.890] 所以这个车配的是小平房。
[30:35.960] 小型张小轩窗的好处，你看全景山庄外边，尤其是夏天这个季节，
[30:40.620] 里边真的差好多肚子，
[30:44.430] 而且您开这车出去没人会在乎你们这大前天小金花人看了都是这4门轿跑非常死，
[30:50.710] 这种车有没有钱拿都无所谓，这三
[30:53.520] 不管三百三零发动机都是2.07。
[30:58.090] 对350就是2.07加了一个48伏起动机就是动力更大些。
[31:04.520] 赶紧
[31:11.360] 用。
[31:19.040] 350根本应该没区别了。
[31:20.740] 没有什么太大区别，外观都一样，跟大小一样那啥一样。
[31:27.610] 配置上就是面上的配置也一样，什么最低多少钱？
[31:32.680] 350的话，那几台拍卖反正优惠力度大的有到10万的，
[31:39.450] 30好友1000公里100公里的那种，就一定要不能坐，那还得给您看一下。
[31:45.190] 车辆配置弄给您介绍一下吗？
[31:48.240] 介绍。
[31:51.040] 您像刚才跟您说了，里边带有一个64色氛围灯，然后您像它的安全配置上
[31:57.590] 都是带有一个12叹贾雷达，
[32:00.190] 前6后6有一个很好的安全保护，然后还有一个带有独立
[32:06.080] 倒是影像对你像这种高配的它就是3360影像，
[32:11.420] 也就是说它周围的一个影像你都可以看出来，比如这有一个账务您是可以看，
[32:17.600] 然后雷达也是可以显示出来的，所以它安全配置做得非常好，
[32:22.050] 还带有一个主动制动辅助，
[32:24.740] 也是比如说
[32:26.050] 有开车的过程中突然出来个什么小猫小狗什么的，行人
[32:31.790] 自行车包括车辆，
[32:33.920] 它都有一个主动刹停的这么一个功能。
[32:37.670] 对，也是作为一个辅助来的。
[32:41.350] 对，因为这种东西，但是它这种东西都是带开关的地方，
[32:45.450] 不需要的话可以关注。
[32:46.890] 平时您对
[32:48.900] 座椅加热，
[32:50.350] 平时您对开车对车有什么特殊的要求吗？比如说我需要什么配置用的比较多？
[32:57.360] 也没有对，一般其实客户买到级别车贷的配置都够你平常用的。
[33:03.890] 而且奔驰这种传统的品牌，它也不会有什么太多的科技配置，就是那种黑科技它不会有，
[33:11.070] 因为他卖的还是这个牌子或者是质量和安全性，但是包括他的外观和内饰都非常时尚的
[33:19.720] 那样
[33:21.090] 不怎样。
[33:23.100] 保养的话，你像300的话，基本上也就得1000 1200~1500之间，1200块钱就够了。
[33:29.630] 因为他和E的发动机都是一样的，
[33:31.840] 达到0T2的保养。
[33:33.860] 对1200不够，手也不管。
[33:36.650] 不管投保他没有首保，您买完车就一年或者1万做保养的。
[33:47.800] 配置没问题，能做做那可以看一眼。
[33:51.140] 行行对，你就看看能不能试驾一下。
[33:54.780] 没有，现在4点都没有，有我肯定会让你试驾，因为这车开起来是非常舒服的。
[34:00.520] 谁知
[34:02.590] 但是没有私家车。
[34:09.290] 我给您看一下，我们简单看一眼拍卖的350
[34:14.290] 0
[34:18.660] 先算一下看一下，行，可以了，不行看看旁边有垫子是。
[34:26.830] 反正买背后的电子图书了，
[34:29.310] 比如说里边有一个7面墙可以对比颜色，
[34:35.170] 数据
[34:37.480] 报警
[34:51.350] 的
[35:12.300] 现在这个车的350你
[35:15.400] 350的话它有
[35:18.260] 这个都是18年生产的，
[35:22.220] 就不拍卖车的话是1万吨生产的，因为它价位比较合适吗？
[35:28.320] 相见的都是2008。
[35:31.170] 对，像这种车可能都是20或者19年底或者20年初，因为毕竟他是
[35:37.360] 进口车，所以说有什么的到电视剧会，比如说半年左右，
[35:42.430] 你比如现在7月份可能就2月份来的，
[35:47.690] 如果要是拍卖车的话，就是两台白色的，两台黑色的都有350。
[35:52.430] 拍卖车的好处是什么？你比如说是市场指导价，
[35:56.660] 350多少钱？78万多，
[35:59.200] 拍卖车就是一口价。
[36:02.630] 然后你比如说
[36:05.040] 公里数您看有50公里的，50公里跟新车就一样，没有功率，
[36:10.560] 然后有145 176 208的，所以说公里数都是比较低的，这婚是怎么回事来着？
[36:16.370] 拍卖车就是这个车，你比如说有什么车展之类的，就那种国际车展或者说国内的大型车展，然后厂家不就得出车吗？因为你不能从4S店处，你4S店出的话，你就影响4A店的销售，
[36:30.290] 都是厂家比如做一些车展活动，做一些比如说
[36:35.040] 我们有时候去培训不是白一辆车，可能是这种车，
[36:40.600] 所以说您看他是一般的生产就是19款，他是老一款，但是这种车他新款老款没什么区别。
[36:48.270] 也都是国6的，
[36:50.000] 因为你要不是活6的也上不了牌了。
[36:59.490] 五六万六七万就正常，新车
[37:02.660] 实际上拍卖车又有多少架，基本上都在15万
[37:05.840] 左右。
[37:07.380] 对，就是这一样，这就是
[37:09.840] 买拍卖车就是什么回过，因为一年它可能也就1~2批车，
[37:15.730] 每次到那10万辆左右，
[37:17.880] 基本上不会超过一个月都会被定出来，因为它属于尤其是那种比较懂车的人，他会专门盯着这种车，因为这种他一下能省了不少钱，
[37:27.390] 但是你买的就是新车，就是这一个那么多钱一般也的
[37:32.360] 1819了是吧？
[37:33.890] 您看您比如我给你举个例子，就这台车118年1018年10月份的时候，如果说按照咱们新车，
[37:41.550] 它应该是19年的就是年中左右，因为有6~8个月拍卖收到，
[37:48.430] 您家6个月的是2019年6月份，您就可以当成2019年6月份的一个
[37:55.290] 到4S店的时候。
[37:57.250] 对，就是这么理解。
[38:01.240] 我跟您来一块咱算一下，我算算是新的算拍卖的，到时候可以给您算一下。
[38:06.590] 3000够吗？
[38:08.810] 但是白色就是2.2的增长。
[38:11.340] 对，像那种白车我给您看一下。
[38:16.430] 喜欢这个还是喜欢一辆？
[38:21.260] 是CS吗？还有一个
[38:25.380] 我觉得都不对，因为一点点
[38:28.010] 点
[38:29.110] 级别肯定太低了，就楼上友谊
[38:33.390] 1262银行。
[38:35.290] 那真是叫妈妈叫车，您像这台车就是咱们后羿白的，
[38:43.230] CS他就是2020年的
[38:47.360] 2020年的2月份生产的。
[38:50.080] 对。
[38:50.880] 所以说正好到现在都推算，因为他刚到实际上刚到店20天，
[38:56.640] 库存时间实际花20天让她生产，就是在年初生产的，
[39:01.270] 因为漂洋过海过来，
[39:06.310] 我们算一下，
[39:11.080] 的
[39:14.030] 一般4S店说都说到店日期，对，比如这台车什么时候到的？肯定是77月份7月初到的。
[39:21.610] 你看谁知到他到电视其实也是上个月到的，但是拍卖车就得给你强调一下生产日期，因为它一般生产十一都比较长，
[39:32.450] 它不像正常这个车，
[39:36.520] 包括拍卖车，比如说有的车轮毂受伤，这边都会注明都会告诉你这车为什么便宜在哪儿，可能生产日期长点，
[39:45.130] 整个轮毂有个有点擦伤，然后人看似汽车行时汽车以后没问题才能成交。
[39:53.090] 给咱们白天稍微好，
[39:56.590] 8点。
[39:57.960] 到时主办的或者您看一看，有人要。
[40:04.820] 你说件事。
[40:07.600] 咱们
[40:09.120] 268就跟你
[40:13.900] 跟你一模一样，你的
[40:17.510] 的
[40:35.880] 我问你那个时候
[40:38.310] 您觉得您更倾向哪个？
[40:40.410] 就放着白的还算你们30。
[40:44.060] 是吧？350拍卖也是有白和黑的，牛也是倾向于白的，
[40:49.690] 白的很大，
[40:51.670] 反正肯定应该比白的合适一点。
[40:54.730] 拍飞的不太
[40:58.550] 我们算一下李白的
[41:01.650] 买的科技教育一样的，部分的颜色出色，
[41:06.990] 只有品牌的。
[41:08.980] 明白。
[41:10.080] 就是居多，对白色说怎么样最多的。
[41:16.890] 白色挺好看。
[42:05.270] 对咱们是置换吗？
[42:08.070] 不快不置换没有，就车就有现成的指标是吧？
[42:14.570] 换然后也要
[42:16.990] 要
[42:18.440] 对什么事都好。
[42:24.720] 太低了是吗？
[42:45.330] 跟你说。
[42:47.350] 花了多少？
[42:54.570] 对应。
[42:57.290] 外观一样。
[43:00.790] 外观当然不一样，乐观是比这个级别要低得多了。
[43:05.710] C手酸当然了接受30和30万的C是一个积就是一样的外观。
[43:11.430] 多少钱？
[43:12.970] 90多万在外关系没有这个级别的，基本上
[43:17.080] 动机4.07不是房子
[43:20.560] 上诉眼前
[43:23.520] 刚才询问在哪差不多你4.4.0对。
[43:29.150] 2.0你们要您22.282.2.0。
[43:34.400] 2.72.3真的。
[43:37.910] 我那个啥。
[43:39.220] 不要你30是多少钱？
[43:44.400] 到底怎么算呢？
[43:45.940] 怎么说？
[43:48.530] 一般的话的年迈的
[43:51.810] 一
[43:54.270] 最基本的
[44:00.080] 9
[44:02.990] 13年的时候，
[44:04.360] 刚才那个人。
[44:06.900] 三年。
[44:11.120] 三块牌子。
[44:12.210] 还有大概
[44:14.010] 第二年。
[44:15.920] 是12年吗？一年了。
[44:18.570] 年会青少年买时多少钱呢？
[44:23.010] 也
[44:25.390] 然后奔着我记得那时候50多那款应该是3.0，应该是3.6。
[44:30.320] 因为那会儿大排量的车还比较多，现在你要说买伊利99%都是在这儿各地
[44:36.820] 不一样。
[44:38.440] 价格
[44:39.270] 应该说
[44:40.620] 不可能。
[44:41.660] 我不想人家说我挺惨的，
[44:44.550] 对不对？一个停产的那天去修的时候，主要一点还是这个车买。
[44:49.410] 刚刚开始老师那时候
[44:52.270] 分期人算一下分期。
[44:55.670] 那个不算分期的算算是吧？
[44:58.360] 行那一看一眼。
[45:00.250] 而且太多什么口算，就这几张费用。
[45:03.240] 按照咱服务公司接受吗？销售全是消费结构，升级价格也不同了，
[45:07.450] 所有的费用都有公示价格手册可以带您看一看，然后报价单也没有全国统一的，
[45:12.310] 68万多的裸车，
[45:14.880] 优惠网购是626,000，
[45:17.910] 几个月怎么又快5.55
[45:21.590] 5 55,000555个点是55,000，
[45:25.890] 购置税是
[45:28.400] 赋税也是55,000，然后验车那验车2500，保险18,000上下，
[45:33.830] 什么18,000保险，
[45:35.920] 根据你个人到时候你可以自己上多少上册上面就行。
[45:40.520] 对，验车我们要2500千，没有。
[45:43.950] 下面就这么低。
[45:45.960] 就这儿这个店特点它价格特别明白，这一块就这几个刚刚了。
[45:51.340] 前期对70万元。
[45:54.560] 然后这里不包含装饰，装饰的话如果说您有需要，
[45:58.600] 您可以在店里我给您推荐，然后您做，如果说没有需要，那咱们就不做
[46:05.840] 了，下来了没戏了。
[46:07.440] 您说的是S
[46:10.430] 对，就是高配的做了300。
[46:17.540] 基本
[46:18.480] 0点
[46:20.560] 都是你的2.5。
[46:26.160] 5.5自然吸气了，
[46:30.510] 但是2.5都没什么劲了，可能12年2.5的车，实际上
[46:35.250] 2.5的车应该和现在
[46:39.590] 现在比1.5T应该差不太多，可能工具盒合生元。
[46:47.270] 对125340，
[46:49.280] 他肯定是跟差很远的动力。
[46:52.760] 动。
[46:53.580] 对动力上肯定这车比那2.5的厚薄
[46:57.490] 加起来就70是吧？
[47:01.130] 我给你写一个那35。
[47:05.360] 350我看了有两个19款的，还有一个是19改款的，也就放心，就是比现在这款
[47:13.850] 就上去。
[47:14.700] 我可以算一下。
[47:16.550] 应该合适一点，脸还是白的。
[47:19.700] 公里数也比较低。
[47:21.880] 这个城市他红少，
[47:25.480] 看看。
[47:26.400] 有的好吗？
[47:27.740] 行的。
[47:28.840] 有没有红颜色的吗？
[47:31.420] 就蓝的白的黑的。
[47:33.530] 对，拍卖车只有白色。
[47:35.620] 白的特别新车。
[47:37.800] 新车目前现车之后再拍。
[47:40.210] 最白的他本来有几张颜色，
[47:43.490] 本来的颜色比较多，栏目都是路上的，路上除了这白的，还有上面蓝的，
[47:49.170] 还有一灰色的，
[47:51.440] 还有一白色，
[47:59.640] 这个时候你要让买
[48:00.830] 蓝白色这几
[48:03.610] 算是看来
[48:10.640] 你首先要知道350的市场指导价是
[48:13.610] 18 984，
[48:15.210] 原价是18万的时候，
[48:18.120] 指导价是永远不会变了。
[48:21.200] 了。
[48:22.990] 实际上是讲一个15
[48:26.650] 后
[48:30.120] 三年
[48:34.030] 一共
[48:39.390] 这么看应该是350合适，
[48:41.930] 因为它优化网络和你
[48:44.490] 差不多了，就对那看也
[48:48.330] 那是2.0T高功率的，它肯定动力要比300就更大了，它比一般的30名T动力还要强。
[48:56.980] 2.07点多，
[49:00.450] 大的0D2点分，第
[49:02.840] 这款车的话基本上在
[49:05.960] 9~10个油，那款车在8~9的时候为什么动力大，油耗还低，虽然它带有一个寺院，
[49:12.300] 电机内容
[49:24.410] 场
[49:25.620] 花
[49:36.630] 场
[49:39.680] 这种你就得
[49:42.430] 定了，如果说喜欢这个车，因为他就这么一台，他比较唯一这4700。
