[00:00.000] 数据、
[23:05.150] 签字了没？现在这电梯保险完全没打，不好意思，这不没打别的保险。
[23:10.460] 400元。
[23:11.680] 刚才这他60杨晓芸他桃花不满终于选出来了，我接下来小时都会选择要供暖了。
[23:18.270] 行，我就这么动感了，我刚好激动定了。
[23:22.070] 我这是为什么？因为明天我一天我跑遍北京所有店，
[23:26.980] 买了我买那台车的时候就这么跑的，
[23:30.760] 跟我说了操真的我就这么掐指算了，跟我说了10多家店的名字，
[23:35.320] 明天一块转去，它传不过来。
[23:39.000] 我觉得
[23:40.720] 他真管不过来，不是我瞧不起你多了解奔驰吗？
[23:44.330] 我都办了
[23:48.130] 0点
[23:49.220] 二十七八的没什么东西。
[23:51.080] 我知道你觉得首先没有部署，
[23:54.960] 他就凭抱着这个心里想都传完了，这得对上来，你告诉我一车多少钱，肯定给他对话的，
[24:03.710] 就已经不见了。
[24:06.880] 对，我来就是你的了。
[24:10.000] 16人，我都不知道做你报多少钱，
[24:15.220] 哥哥叫真正吹牛逼，你这朵的你真的吹牛B你一天跑完47,000，
[24:20.170] 你知道北京多少家店吗？你就跑，
[24:22.620] 还行你都不用说，你到那你要是还没我一个买C的痛快了，当时我买台车的时候真的我脑都没去过，就因为百度离我们家近，
[24:31.750] 来这就买了，我看给我分析杨萌，再刚才交车贷什么手续都不告诉，我害一因为我一个指标人跑两套操吗？
[24:41.920] 对你现在
[24:44.280] 追溯。
[24:45.420] 追溯。
[24:46.800] 来这买了，看见没看见，说了一句你能送个小店，他说行原厂的脚垫。
[24:53.710] 后来我也不知道。
[24:55.400] 你太low。
[24:57.730] 到了我刚才还问我卢女士你给我打满意了吗？就能拿满分了，我说打了满分，觉得知道我上那会给他平动了是吧？客户打断都不满意。
[25:09.570] 对。
[25:14.240] 后来你来时候要不还在，不是那会交车，他一会教授我就见了一面交流过继给我交的，
[25:21.340] 交钱也不能带我交钱，那会儿可能就给那种交钱的。
[25:26.790] 那会就是SB吗？
[25:28.560] 你来的姚麦在吗？在。
[25:32.580] 来了这么多的，我刚买车买两三个又都来这了，
[25:38.090] 我还说我没想来回来上班了，至少把佣金给你出来，
[25:41.920] 是不是？他说我了一个带防系统，预备千多年了，
[25:47.050] 给你票了吗？
[25:48.860] 忘了吗？
[25:50.290] 你告诉他反正我那受时间没收你现金的。
[25:54.250] 了。
[25:56.070] 这样收了现金了不用了真是，so我给你退了，我给你说一下。
[26:02.240] 我就纳闷你们谁来都贴不了脚是吧？
[26:04.970] 那个位置真的baby我跟我妈来妈被B掉，从二楼前台叫的，说你一个销售顾问行，
[26:11.600] 来了刚刚卡给我，我上那个函数你知道吗？我说我也4S店，怎么说这些别人花钱
[26:18.470] 完我都买了，
[26:19.870] 点在大哥查的都是从二楼下来。
[26:22.700] 经常笑，我号我看看这是他有钱的，两个本来就不吃了不？
[26:29.460] 对。
[26:34.720] 那会不懂馊水就完了吗？这什么最贵md他们跑，
[26:40.950] 你也跑到十几名店，
[26:43.130] 你跟姚萌说，
[26:45.640] 没有买32的，刘蒙还行，他卖车挺服气的。
[26:50.980] 我俩差不多不是我说20的，不是我买186，
[26:54.800] 我那会儿我买的4180 6万多，
[26:58.750] 一点都替我那会儿买的时候特别尴尬，你知道我怎么买这车吗？
[27:03.950] 我那会6我就溜的，我也不知道买什么车，我在买车都能买得起了，我不知道这有360，我是看展厅说这车不赖，买吧我就买房，我压根他什么都没给我介绍，压根都不知道这31316他2
[27:20.840] 这花
[27:21.990] 还要他要知道吗？这可以理解了，不想多生事。
[27:25.920] 你看好了我也不跟你聊到这了。
[27:28.620] 可能其实对我的180挺好的，我就挑1.6T的，
[27:33.050] 我来不下去？
[27:35.280] 不善良随着二了是不是那一版，而且我不喜欢黑屏幕，我不想白头推动，我不喜欢对，我就觉得
[27:43.940] 现在我认为选B
[27:46.180] 我一直觉得比较
[27:48.160] 对，当然B唯一的就经营不好，真不好，敬业是稍微差点，经销做自己花钱座套惊人的，对做个装甲邸，鹏隔音棉老师名字发动机趟
[28:02.860] 好停小样也好，空间也大，实用就是两厢开口大照明也行，桥对吧？
[28:11.560] 没什么毛病，之前B还是跟S一个生产线上的质量要好，而且也没关系，
[28:17.280] 又便宜，D就D还能怎么地？
[28:22.370] 我没吃大路上的车太腼腆了，他要走过去了，他们。
[28:27.950] 阳光你还有什么？
[28:30.000] 要狠点了是吧？不上出现产收回了，
[28:32.890] 能不能一天片沙地？
[28:34.940] 张总工作室胡适徐总说徐总早上跟张经理说说这还太甜的。
[28:41.200] 我在旁边听着，然后张军马上了。
[28:43.540] 完了真是拿回去什么意思？那就是人我就下班了，多了，我们也跟收据查车。
[28:51.210] 什么都拿许多人。
[28:52.940] 他是这样，如果对方的车谁知
[28:58.960] 太优秀。
[29:01.480] 说所以这个点他们看跟电脑稍微等我才二分钟了，对，不堵车的话他们是回来了，堵车可能咱们稍微。
[29:10.460] 更久一点，40分左右。
[29:12.690] 四环好个半圈最多一圈，我们开办圈您可以问一圈。
[29:19.550] 叫试乘试驾。
[29:20.820] 另外还有
[29:22.230] 二桥四环的那一圈得我们。
[29:25.010] 没有4个一圈，下午到
[29:27.560] 南5或四星空调。
[29:29.840] 明白东西收好了没那么长不是。
[29:34.580] 小车就好了。
[29:35.520] 了几辆车，一排一就一台车，
[29:39.530] 他们那一堆人我估计车都行。
[29:41.590] 有可能还各种车。
[29:43.430] 等等。
[29:47.300] 担什么担子。
[29:51.680] 价格心理性价格也行，对先算给你算一下，算按分期给你，专门分期可以全款
[30:02.350] 给拿过来
[30:12.570] 的。
[30:14.900] 花。
[30:28.550] 待会
[30:30.560] 吃光
[30:32.450] 场。
[30:41.640] 行。
[30:45.090] 我想问一下在07
[30:50.520] 0
[30:51.760] 然后你就正常了。
[30:55.300] 上下
[30:56.430] 不要问我订的货没有订，
[30:59.360] 可能有些客户
[31:01.130] 我们等车三个小时，我说找你
[31:06.380] 哪个？
[31:10.600] 就4000多的这是已经
[31:14.880] 有4000
[31:18.910] 这车卖
[31:20.840] 哪都没带。
[31:23.440] 没什么电。
[31:24.510] 他就不一样，你说你在家4000多，他要又站在一块，
[31:30.040] 要给他1万块有利润吗？没了。
[31:32.700] 这两利润没有了，说不是咱说了算吗？
[31:35.620] 我想
[31:36.770] 明天你对薪酬没有
[31:39.200] 现在的话还有产品东西全部
[31:43.810] 是这样。
[31:44.800] 他们买的话都可以了。
[31:47.940] 我说你放心，要不卖15,000你慢慢的走了，
[31:51.960] 是吧？不用就是一个领导，我明白，
[31:56.820] 不看到那牌子拍一两才300，
[32:02.120] 所以红色在下面。
[32:05.770] 不用的话没有钱我也
[32:14.480] 昨天我没看他们疯了，刚刚开始不能要表面不下来。
[32:20.070] 后边有几个例子，
[32:21.910] 看看脸上的标准配置，
[32:25.230] 利润的一个
[32:30.610] 实话
[32:36.840] 不是回来了吧？
[32:39.190] 王刚回来没有钥匙，你们是什么时候去拉交税是吧？或者去我不去，
[32:47.830] 你去哪？我拿到两个什么样的
[32:52.680] 还有时间意识，我说我说没这个，我说我还有着账，你看看
[32:58.480] 还是啥，我都给客户算价格了，这不算不行，花费1万50万，
[33:04.540] 330万没停车心机了。
[33:13.000] 产品
[33:14.640] 了。
[33:18.480] 您说一下。
[33:20.140] 要求
[33:22.650] 才牛逼，刚才别克客户才nb。
[33:27.490] 行，我选好了我就定这么大了，我说行跟着他做活动。
[33:33.260] 明天我过来，因为明天我每天晚上下班过了，我马上下午那年买奔驰C一样，
[33:39.130] 我先把明天我先把北京每天只能转一遍。
[33:42.430] 我看车的时候你给我说了，他说我今天跟你说，现在这看完之后下。
[33:46.820] 我的朋友几家店转完过来再说，我爸跟你说了，让忙碌的时候
[33:51.760] 真的太有别的人
[33:54.640] 想了解。
[33:56.450] 你说。
[33:58.170] 没事，反正你看我就9000 6000。
[34:01.620] 说你妈什么人
[34:13.200] 当兵，所以说你们怎么跟他们说，
[34:15.560] 他说我都买cd，你去让杨总给我忽悠了谁张
[34:21.990] 要
[34:23.160] 记得吗？
[34:24.680] 小高俩找对象那个地方，
[34:31.500] 窄窄的阳光有古今有劲，
[34:34.220] 没劲。
[34:35.420] 很淡定。
[34:36.590] 薄熙来说。
[34:39.040] 对。
[34:40.890] 怪。
[34:43.010] 蛮感谢张教授
[34:46.220] 等高手中的高手。
[34:54.210] 谁知
[35:02.830] 结算的价格行，都会给您服务工业，算了，就当念的没有通过销售明白吗？
[35:09.030] 这是全国统一正式报单。
[35:10.990] 交C260L动感黑色。
[35:13.450] 综合类是卖的好的颜色，咱们买也黑的是吧？对买这个行。
[35:18.390] 然后一款的价格是349,800。
[35:21.220] 置换没有购置税30,956，装饰自选不强制没有会员费。
[35:27.730] 北京牌2500，保险预估9000，上周上涨应该定行行全下来392,250，
[35:36.280] 50%首付都是217,000，一个是两个13年
[35:40.550] 待了174,091.31利率，也就是说月供7400，两年总功率是4500，
[35:46.950] 特别D这是9500，一共1100多，反正一点多的新。
[35:52.570] 行，然后近期订的话再送两年保养。
[35:56.740] 08. 
[35:57.680] 行。
[35:58.860] 眉形稍微你要想在家什么
[36:01.390] 什么中式贴膜记录于在按照价格往下加点，
[36:05.620] 加多加少你自己来定，谁知本上配置可能差不多都是性价比最高的一条，就你买豪华卖车的时候，
[36:16.050] 真的你像什么什么3360那些什么的都有360度的雷达到处以下，但不是300度以上，他这三分钟以上就是上他有上下左右4个上头就是模拟形成的，因为上头有广角，
[36:32.850] 比如在广角上，他的选择上面广角
[36:36.560] 形成以后你
[36:37.830] 有一个模拟成一个小汽车，看的时候这个位置是虚线，都是你去变形的，
[36:43.710] 明白吗？就这个
[36:45.460] 实际上雷达的作用比较更大，但到处是
[36:48.460] 你看一眼。
[36:53.790] 了
[37:00.530] 您上午8点。
[37:03.560] 算了两年三年还有全款的价格都算了多少？
[37:06.600] 钱没有还选配
[37:09.480] 的。
[37:11.420] 的。
[37:23.760] 固定。
[37:25.980] 行行，咱们都干。
[37:28.790] 中午了我给你。
[37:32.090] 五。
[37:37.130] 的
[37:40.150] 一
[37:42.610] 对，优惠完。
[37:45.680] 39万多。
[37:50.820] 含保险购置税、
[38:02.160] 他这两个包子
[38:04.000] 都完事以后，最后的话一般一年
[38:08.250] 咱装修保养大概多少钱？一千三四千三四能打折，
[38:13.940] 打折应该会在个1000块钱差不多。
[38:18.140] 这打折是怎么打的？为什么要知道？
[38:20.940] 就可以给你打。
[38:22.100] 折也可以不给你打，就我来一个店我要做了吗？就可以找我，你可以打电话。
[38:26.840] 然后1万公里或一年暴一回事。
[38:29.370] 前两年保养去送了。
[38:31.240] 第三年开始自费了，
[38:34.320] 我活的时候一年千万1000块钱6年，
[38:37.680] 保险您是不是假的？
[38:40.290] 第一年保险你要上的全险可能1万多，
