[00:01.100] 夸张点不走。
[12:07.040] 年底产的，现在的正常的新车基本上都是在19年年底或者2015年初，因为进口车的周期到店基本都对，但是它比正常车会基本上早产了一年的时间。
[12:18.650] 反正这个时间在里面会多优惠一些。
[12:28.670] 但是如果选
[12:31.680] 68万多，应该好像也有特价的车，好像是。
[12:37.000] 也可以查一下，应该是50万的一个换装。
[12:39.960] 他这个怎么呢？
[12:42.330] 你查一下，因为每个车况不同的。
[12:45.360] 的，
[12:49.610] 这个比例会这么多的，我想稍微贵一点，对的，老少的定位还是比较高的，最后是
[12:57.530] 因为指导价就有不少的一个差距了，
[13:01.030] 站街指导价基本就差了小20万了，
[13:03.990] 像如果同样在柏林的意义的话是499,800，这要68 681,800，他差了20多块。
[13:10.290] 对。
[13:13.140] 要在咱们这块满意，高配的就是499,800那款，咱们这儿最后做到能做到多少？
[13:20.390] 一共有700万42。
[13:22.010] 多，您加上税保险四十八九万差不多。
[13:48.530] 这边蓝色的是cos的展车。
[13:56.710] 对，明天办完就可以开走了，所以
[13:59.480] 敢走不更晚，确实要早一点会更好。
[14:10.170] 这个是低配的。
[14:12.940] 这K
[14:15.000] 然后车辆上如果没有疑问，咱们有试驾车，然后因为cos没有下车可以是E级车的，有试驾车要方便可以试驾一下，要不方便可以，因为明天上午9:00~10架子可以是
[14:25.340] 试驾就别试了，一是光吃多了，
[15:07.480] 是那得看房。
[15:09.840] 没事，他就到时候1:00您过来一下，这边我抓紧给咱们办，争取在
[15:19.420] 就看房是大事，没事明天咱们就正常1点多来就行，我这边抓紧给咱们办，这边都尽快能办完手续能开着车去。
[15:27.840] 您这个车不要进入都没有。
[15:30.710] 对配置没有。
[15:32.440] 对，他要拿区别出征。
[15:34.060] 一高低配配置差异，如果要是低配这些东西都带的话，高配到他就没有什么可在多家的东西了，对家的东西很少，两个差什么，一个是一小阴小吴要进入，然后电动的后备箱
[15:46.190] 没有其他龙骨要的不一样那种。
[15:49.910] 对。
[16:04.300] 他这票
[16:05.320] 也确实了。
[16:06.920] 确实。
[16:09.870] 我想问一下那款一的轿跑怎么办？
[16:13.960] 一直那50万1260那是52万多，
[16:18.200] 有优惠优惠4万，
[16:21.150] 下来就44，报名的也得五注，
[16:25.670] 加上税保险也都孤注一掷。
[16:27.810] 对。
[16:28.750] 我觉得。
[16:29.950] 对。
[16:31.410] 这个也要看的。
[16:38.320] 跟又不一样，
[16:40.070] 因为他没有cos的模式，
[16:43.080] 没有cos的什么墓室这边都是金属拉丝的，
[16:50.160] 10
[16:56.770] 算是吧？
[17:06.140] 发动机这是一，如果260的话是1.5T的，
[17:10.240] 1.5加电机这跟一那个是一样的。
[17:14.200] 1.5T的这样。
[17:18.950] 33。
[17:29.600] 行，谢谢，我回去再仔细看看。
[17:32.090] 对，然后车的单子这边算一下车的报价。
[17:35.810] 这车的报价上今天这边需要算一下吗？这什么车呢？
[17:40.190] 您说这个车大概您都到了吗？对，那只知道吧，单就不用算了这个车的治吗？然后只是给您写一下这边的好。
[17:48.780] 行，然后咱们这发单子都是全国统一格式的，但是所有报价内容都有价格的公式和车架公式可以查询，
[17:56.210] 然后咱们这报价都是应对服务工业的学部分贸销售消费绝不使用价值，是同行。
[18:01.810] 400881188的接到电话，
[18:04.560] 都是明码标价公开透明了，然后咱们这边找电脑给您写一个价格给你看看。
[18:11.160] 好。
[18:21.800] 咱们这边没地儿，咱们是那边。
[18:24.540] 里边
[18:25.680] 周末人比较多。
[18:38.120] 点
[18:39.130] 二
[18:39.920] 1983
[18:45.400] 6
[18:48.690] 138的。
[19:42.070] 咱们从这边虽然家里一看，
[19:50.670] 的
[19:58.800] 的
[20:00.920] 数据
[20:03.980] 数据
[20:05.310] 场。
[20:07.530] 场
[20:11.200] 场
[20:16.430] 的
[20:20.600] 数据、
[20:25.790] 完了之后。
[20:31.530] 经验。
[20:33.720] 最后是南京大学
[20:39.350] 产品公正的这样子，咱们算cos高配还是低配高配的抛开
[20:47.390] 的
[20:50.610] 号
[20:58.640] 较快。
[21:00.530] 牛奶
[21:03.930] 的。
[21:05.770] 的
[21:14.710] 二
[21:33.160] 远。
[21:35.520] 也
[22:12.090] 这个价格您看咱们这个车是681,800的一个指导价，然后现在优惠5万是631,800，
[22:18.430] 有一个55,000的购置税，然后2500验车上牌，然后保险会在15,000左右，然后做全下来是705,000，
[22:26.050] 然后首付的像两年50%来算的话，每个月您还一个13,400，
[22:32.320] 总共多了一个6500的利息，就两年多了6500。
[22:36.010] 对，每年是3000多，其实利率很低，已经贷了31每年3000多。
[22:43.570] 还很低的总数是多少，这是50%，您可以最少是20%可以。
[22:49.770] 50%的话对31，对，然后咱们报价后有二维码的一个服务会反馈，您看价格上有没有什么疑问价格？
[22:58.970] 没有，现在也有合适资源的现车，你要觉得合适你可以定下来这个车。
[23:04.720] 大概这是。
[23:06.200] 两年是吧？两年总共是6000多。
[23:08.930] 还13,000多。
[23:10.760] 两年总共它利率还是很低，昨天还有尾款，没有一款金两年就还清了两年。
[23:17.990] 对两年到期还钱，他这不是首付金额是31万多，贷款30万，完了你每年还。
[23:26.380] 对，谁知乐队等我本期的还清24期就还完了的。
[23:32.510] 你看看有什么顾虑吗？其他的你看看。
[23:36.920] 别的您说有什么特价车打架，稍等一下我看他
[23:44.720] 24乘上没有别的优点。
[23:48.330] 反正你呈现。
[23:50.890] 因为那谁给我发这个东西，
[23:55.980] 这应该是没有错。
[23:58.560] 三
[24:01.410] 越1343，
[24:03.890] 好吧？
[24:17.720] 没错怕疑问。
[24:19.480] 315862 4个月。
[24:23.680] 优惠一会。
[24:37.280] 分
[24:39.100] 分开了，数据
[24:43.930] 远。
[24:48.990] 这70点差不多的技术，
[24:52.990] 没有必要
[24:54.390] 13的
[24:57.830] 13本。
[25:00.430] 可以。
[25:09.610] 是吧？
[25:10.460] 她拿她两个报价，他写了这个是什么车型的？
[25:17.820] 咱就说。
[25:19.830] 现在还有4个车，然后
[25:24.930] 三个351，一个是300的低配，
[25:31.480] 您能在马克算一个就是一的报告。
[25:34.480] 一三百还要豪华。
[25:36.770] 写一下。
[25:43.800] 您说CS低配有多少钱？
[25:48.560] 148块3。
[25:52.570] 300低配最后这个车
[25:57.140] 62万，不是537,800。
[26:01.380] 优惠完之后对售价是537,800，
[26:05.960] cos300动感，这个车是一个白色的。
[26:10.140] 不是这个车是一黑的，
[26:12.610] 不是一白的白色的，然后这个车是没有任何的维修，都没有还过价，然后这车应该是有个200 200的公里数差不多。
[26:21.560] 那就200左右的一个供应处就没了，这是18年产的18年年底
[26:26.520] 15 135,000 3万多，这比正常的这应该便宜了10
[26:32.080] 10闲了差不多20至少价值63万多。
[26:38.330] 不知道加63万多片了，10万块钱便宜10块钱。
[26:43.910] 这个可能也就相应的是吧？
[26:45.980] 12块钱。
[26:48.640] 然后350的便宜比较多，350基本上都优惠了十六七万。
[26:53.010] 他本身太贵了，对，但是知道，但是优惠其实幅度是相同的，只不过350它优惠的比较多。
[27:00.190] 350的话78万多，然后现在有一白的是U盘是629,800，
[27:04.880] 咱便宜了16万，就跟。
[27:07.320] 一样的。
[27:11.000] 你要是低配的其实也没有比一三百贵太多。
[27:16.070] 没有，因为你3万多53万多亿300是优惠完了40 20万钱，20块钱你再怎么着，本身指导价差了20好像优惠。
[27:27.690] 缩短了指导价，那是49万，那60。
[27:31.010] 3万差个10 14万。
[27:34.050] 14万人。
[27:36.040] 车价高折扣率还是高，基本上能差15万不差多少。
[27:42.320] 然后。
[27:43.240] 你白色的要是低配的话，优惠也就只能优惠10 10万是吧？等于比正常的会多优惠了差不多5万块钱。
[27:52.800] 还有必须得没有一样进入。
[27:56.400] 是吧？没有不要心。
[28:00.840] 你要说优惠的再多还有吸引力是吧？哪儿比一贵了10万块钱，这肯定要比你要高这个车。
[28:08.480] 因为对他就定位比那高，所以
[28:13.720] 他别的发动机号
[28:17.200] 应该有，这就是平板
[28:19.480] 发动机什么的不都一样吗？放假一样，对它定位车型对车型外观设计不同。
[28:26.490] 进口。
[28:28.040] 对进口驾驶感。
[28:30.420] 香港应该还是4S好的人30岁比较短点。
[28:33.830] 对，还有一个外观的尺寸，忘了问他三四米9。
[28:39.510] 4米酒还差不多5米25 5米5~5，那是5米06，我给你649，完了宽宽差不多了是吧？
[28:48.350] 看差不多了。
[28:52.920] 其他的看有什么顾虑吗？其他的地方吗？
[28:55.640] 顾虑咱们你这有什么顾虑，没有什么顾虑，您看到时候选哪个车型，可以看看是选一还是选CS？
[29:05.190] 一您能帮我们写一个大概的价格，刚才那个人说40，
[29:11.970] 那就是43,000写对鲜血。
[29:20.910] 然后一3百的话是483,335。
[29:27.170] 这是全下来的，对价加上税保险。
[29:30.950] 48万左右。
[29:35.230] 那么这个叫什么？
[29:37.240] 就是说那么贷款也是应该的，
[29:42.280] 然后贷款率它比CS高一点，
[29:44.210] 也可以选择50%。
[29:45.640] 它的利率比CS高一点，大概都是低息，利益都不高。
[29:54.040] 好。
[29:54.940] 行，非常感谢。
[29:57.560] 谢谢您的，然后明天会给您打一个回访电话，你看上午下午都方便，那倒是可以。
[30:03.720] 后续联系电话短信微信也都方便。
[30:08.230] 留的电话是您的电话。
[30:11.600] 肯定不一样。
[30:13.040] 等您车怎么还，看看其他的品牌吗准备的。
[30:16.820] 我们
[30:17.980] 谁知
[30:21.020] 还有院里把握一下，一沃尔沃都可以在。
[30:24.320] 好。
[30:25.830] 我看了看。
[30:28.690] 准备直接出院了就
[30:31.240] 了。
[30:32.650] 因为你要直接出院，有一个停车券，
[30:35.340] 您走之前来扫一个停车券。
[30:38.020] 那行。
[30:40.270] 最长了是吧？因为手机扫一下，因为您扫完之后，你要是15分钟没出场，就又该几时了。
[30:47.150] 问题在你还干点什么了吗？
[30:51.270] 看看别的，其实去别的店也都有，对，因为都是一个集团走之前对您走之前您在店的时候上网快。
[31:01.330] 对没事，然后您看看有什么问题咱们再随时联系，就附近上面没有。
[31:07.590] 海淀北环店其实也还行，我们的
[31:12.440] 到时您看有什么问题咱们再随时联系，好了，谢谢，行，这也是一个特殊，因为下周有两三物流是黑的，
[31:21.010] 黑的不好卖，他也其实挺运动，因为它是黑龙骨。
[31:25.290] 所以说黑白是比较常卖的车，
[31:31.110] 谢谢没事不会，到时有问题咱们随时沟通，好了再改过来吗？点点或者打电话。
[31:54.160] 您好大哥您又看出来了是吧？
[31:57.870] 您在哪我找人家。
[32:02.260] 行行我找人马上。
[32:13.840] 了
[32:17.140] 又开了卡，后来找我解
[32:22.340] 开谢谢。
[32:24.840] 说
[32:29.370] 好的话
[32:57.900] 您好，是孙先生吗？
[33:01.220] 您好苏先生把他销售顾问您现在在店里吗？
[33:05.730] 您是看您开车出去找吗？
