[00:54.830] 车里的贵重物品收一下。
[06:12.560] 都停完车我都不知道，然后让别人蹭了，对连自行车过卡给你来一下人就走了。
[06:18.710] 你知道谁？
[06:24.400] 是我看去年来的时候就那边有上今年
[06:27.950] 加上好些小小的。
[06:32.690] 对高跟鞋
[06:34.830] 不影响正常开支，不影响开，对。
[06:37.610] 但是看着
[06:40.670] 难看点看吗？梧州不知道您住您的。
[06:45.680] 基本
[07:00.850] 水箱要护色了，你跑长途了是吗？
[07:03.510] 跑长途A的。
[07:05.970] 能。
[07:06.760] 200
[07:09.240] 看一下了。
[07:12.350] 另外反正这伤就看你了，你要感觉
[07:15.760] 我看着他我就难受恶心，那就休了，她反正她像如果
[07:21.490] 如果这伤没休，然后去贴个膜，就那种贴不？
[07:25.400] 贴不？
[07:26.200] 他那个也不给你。
[07:27.690] 他说他看到帮着弄一下。
[07:30.670] 我就怕他那帮他弄一下什么意思，次保险给你修吗我？
[07:35.430] 对他就是那种
[07:38.730] 王什么。
[07:40.520] 那是怎么了？你就因为先向着这凹进去的怎么弄？
[07:44.390] 怎么他没给你说。
[07:48.030] 当然你要这的话倒好弄，关键现在有耗尽的右前门这边，
[07:53.190] 不是all近一点捞进在他怎么给你贴？
[07:57.240] 这人弄个真功夫吗？还是直接网上忽悠力的网上。
[08:03.110] 直接忽视律的直接网上一扑，
[08:05.560] 让他看不开了不要卖。
[08:09.830] 你要红利的快了，啪啪一哭，
[08:13.390] 小事，
[08:15.100] 反正车一晚上一干一趟，
[08:17.310] 还是在上升。
[08:18.640] 对，你之前跟这边一模一样。
[08:22.010] 他
[08:23.400] 后来旁边完全看不来，
[08:25.080] 现在你看这两边的事都不一样，
[08:28.230] 喜欢就这样，这俩颜色不一样。
[08:33.480] 后段和这颜色也不一样，
[08:38.010] 这辆颜色也不一样。
[08:39.870] 选的原厂出来，一个是金属的，一个是4兆的，所有的车都一样，你去看看去垃圾看去，
[08:46.030] 老师在这看看，
[08:48.770] 他俩面资料除了黑色的
[08:51.720] 喷的话，如果
[08:53.760] 说完再分的话还是
[08:55.440] 跟你这差不多，你
[08:57.830] 也看不出来，
[09:00.470] 中东呼吸都能看出来，那大老远就能看出来都喷。
[09:06.560] 如果他还按这种
[09:08.650] 这种叫什么象牙白，他这还是用鸡条还是有技巧的。
[09:16.940] 全部重复。
[09:18.320] 你要不说一下也行。
[09:20.210] 要不弄的话他就说张罗要整个腻了。
[09:24.610] 对，反正现在
[09:26.840] 开始不影响开。
[09:30.980] 看着难看点。
[09:57.420] 点
[10:03.240] 的
[10:07.520] 火车
[10:13.450] 说
[10:14.790] 数据
[10:15.960] 了。
[10:17.620] 数据
[10:23.380] 这么坏
[10:27.990] 要
[10:34.420] 我相信他真的然后
[10:38.140] 又改了改成baidu里集团了。
[10:40.740] 搜
[10:43.860] 了
[10:45.740] 场
[10:50.290] 场
[10:51.950] 的。
[10:55.290] 差不多5点过来拿。
[10:58.030] 没事，你要没接来我给你送过去。
[11:07.030] 的。
[11:09.090] 登录的，
[11:15.330] 然后还有动物
[11:25.760] 场
[11:34.590] 场
[11:36.700] 场
[11:42.390] 五
[11:50.130] 是吧？
[11:57.170] 场
[11:58.020] 场
[12:00.670] 场
[12:07.840] 句
[12:10.510] 场
[12:12.170] 好
[12:13.660] 点。
[12:16.380] 场
[12:23.870] 花
[12:33.770] 数据
[12:35.430] 场
[12:36.280] 数据
[12:42.420] 的
[12:43.710] 坏
[12:47.010] 场
[12:49.140] 数据
[12:51.190] 花
[12:54.950] 三
[12:56.550] 三
[13:02.060] 坏
[13:03.490] 走。
[13:06.970] 要
[13:09.320] 远场，
[13:14.190] 的
[13:17.920] 场。
[13:22.490] 场
[13:23.300] 场
[13:25.520] 五
[13:28.520] 场。
[13:32.040] 场
[13:33.120] 场
[13:37.470] 数据
[13:41.830] 的
[13:50.670] 点。
[13:53.340] 空调开着没味了，
[13:55.060] 早晚快乐。
[13:57.380] 如果特定不
[14:00.100] 22926点，
[14:01.740] 而且现在开最低开水没事看最近没事先这么着，什么喂严重了什么再说。
[14:09.230] 然后反正那不一样安全对吧？
[14:12.620] 然后他有点我们虽然说长期有时候亮红灯，这个知道是啥意思，
[14:19.330] 有时候是加完以后，然后上次你加油的话，一般是等油表
[14:24.940] 基本上没了之后在家还是
[14:27.520] 有时候他灯只要一样，马上就加起来了。
[14:30.520] 产品质量
[14:32.970] 一个两块不至于，
[14:35.110] 然后甚至有的商家完了之后，
[14:38.990] 对第二天他都没有
[14:42.810] 反正没有什么增长的。
[14:45.150] 的。
[14:45.940] 对，基本上加油量的可能性大一点。
[14:49.610] 也没有
[14:56.840] 看也不懂，什么事都没有。
[15:05.140] 这是国6的是吧？你这是国6的吧？
[15:09.380] 6。
[15:15.680] 中石油、中石化、
[15:31.410] 喜欢桃花
[15:41.160] 的
[15:44.510] 行，那就先
[15:47.860] 先把保养做了，然后查一下那几个问题，就是说你谁知
[15:53.010] 然后你这边送了两两次B吗？
[15:56.360] 这就用一个基础B
[15:58.150] 然后你前面水箱也都脏那胡子了，因为他太大道鸿影响散热，
[16:02.400] 雨刮片的话到时候让他我先给你处理看好不好？
[16:06.960] 要能。
[16:08.210] 就像这么着史的，因为怎么说，你看你夏天的雨水的话，在北京市上就有一道话，反正凑合能使，毕竟是利好吗对吧？
[16:15.410] 然后一般冬天是比较费雨刮片的，
[16:19.020] 冬天上面不是有冰碴子吗？
[16:21.040] 橡胶香蕉也硬了，然后比较费的。
[16:24.550] 有一次灿烂。
[16:28.270] 然后你就那么光子对就抓住
[16:33.070] 到现在那个月包含喜欢车道是我们处理好不好，能好就行，不好的话
[16:38.790] 桃花
[16:42.980] 全部中了。
[16:48.280] 反正我也有，谁知
[16:53.720] 我给你处理看看行不行？
[16:57.800] 然后记者我跟你说一下技术医保是不用花钱的，那是1213，
[17:04.120] 套餐里面有的，然后前面的水箱要鸡汤那是580，还有一个底牌的情况那是480，还有一个全车的滑道，家排水槽出，
[17:13.490] 那是438，然后别的就是一个全职检测费用全加了，一共是1498，
[17:19.230] 然后我这的话
[17:20.980] 往往在洗车我估计
[17:23.280] 2:30 3:00去看，你5:30左右，不然
[17:27.810] 今儿肯定取是吧？行，你稍微晚点没关系，我等着你
[17:31.580] 了。
[17:35.720] 车里没有要拿东西了。
[17:37.560] 帮我签个字。
[17:42.140] 后边的还有这种A宝必要吗？
[17:45.290] 你这不还有两三D吗？
[17:49.160] 后边我们现在看电视什么里边还包括公交，
[17:54.470] 金融机构，但是你送这里面不高，并且要负责
[18:03.330] 相当于这么说你这个保险比如说可能40万，打个比方4万块钱，
[18:10.070] 然后店里就厂家内容的话可能就是600或者700，
[18:13.080] 因为它里面包含东西多了，我后面还有多少他还有提示吗？
[18:18.590] 保养是吗？一年1万，只要你跑一公里才我还捡一公里，然后过一台多少一条。
[18:25.400] 有时候如果说你好多客户都半年基本上没怎么开，然后在一轿车突然间停止发声说我没开没开业，因为
[18:32.800] 机油长时间在发动机里边又有变质了，润滑程度达不到。
[18:36.640] 打算
[18:45.210] 现在不是自助吃盒饭，因为现在E经期间自助的话都开发不卫生，所以说现在都改成核算了。
[18:55.450] 了
[19:02.160] 号
[19:05.440] 必须
[19:07.110] 系统
[19:09.590] 坏。
[19:16.250] 的
[19:20.480] 的
[19:25.500] 数据
[19:28.000] 数据、
[19:31.040] 数据
[19:36.020] 的
[19:45.610] 坏了。
[19:50.010] 的
[19:55.030] 行。
[19:59.890] 三
[20:04.090] 咱们
[20:09.970] 包括
[20:13.090] 外
[20:14.550] 万
[20:16.210] 开始了。
[20:24.510] 你觉得小张的话大概
[20:25.960] 要修的话要特别
[20:27.760] 1块2块3块4块、5块5块的话，五六天是在这还是要拉到厂，不用就在这，咱就
[20:36.090] 看那边那几栋楼，那栋楼123就三层楼，
[20:41.520] 看那里边就在园区里边他出去。
[20:46.430] 出不去，对，那市场不用不要开三。
[20:50.430] 要5。
[20:52.150] 五六千左右对。
[20:53.950] 一天期间的话，反正基本上每天都得开车。
[20:59.810] 家里有点忙。
[21:04.330] 做好
[21:06.760] 不管了，
[21:08.280] 修了找我看病的时间也试过来就
[21:13.900] 但你行驶本驾驶证被保人这份保险从这上来了。
[21:18.340] 保险是从这上的是吧？对。
[21:20.400] 这三个东西行驶本驾驶证被保人身份证。
[21:23.950] 明天我这打不出来的。
[21:25.590] 你要我给你发个电子版的发，你发到你微信。
[21:28.470] 好。
[21:31.370] 不行，我这单子打不出来了。
[21:33.440] 没事等一下。
[21:35.240] 介意吗？
[21:44.430] 周六周日算了。
[21:45.980] 都是我们也上班的，那就也算进去了。
[21:49.580] 也可以上去。
[21:51.000] 三
[21:57.000] 五
[22:05.960] 场
[22:10.510] 出来
[22:14.920] 场
[22:17.680] 的。
[22:21.000] 出来了，行了，回头好了我给你发微信吗？
[22:26.150] 这个价格在这
[22:28.990] 反应
[22:33.650] 这是套餐里边的这套餐里边的底下就123，
[22:40.290] 最后汽车的轿车的
[22:48.130] 你就车险爱好。
[22:51.850] 你跟
[22:56.790] 不是他这个是怎么情况，我跟你说一下。
[23:02.880] 我让他天天给我反馈，
[23:06.020] 你首先得交1500，
[23:08.450] 交1500，然后玉的15天以后，
[23:10.630] 15天以后，然后你收集以后，比如说你只要保险的话，保险以后来的时候拿你
[23:16.990] 身份证银行卡到时候修完之后这钱2500，但是应该最多。
[23:23.440] 那就相当于有钱，对你这用一条时间的，然后
[23:28.750] 减掉，然后回头比如这一年当中得7月
[23:32.170] 一年有7对吧？这一年当中打个比方，
[23:36.090] 谁知
[23:39.960] 你发过去写东西，
[23:42.590] 这个的话我要是之前不是最终评价
[23:49.950] 取车是吧？
[23:51.340] 我听说
[23:53.430] 商业性上次最多你要出三次，保险刚才基本上就算了，再说了，然后用三把
[24:05.230] 公众号您关注一下北京集团我关注的系统，然后我已经发到那公众号应该是7。
[24:12.650] 对，两次应该是80了。
[24:15.540] 好像就感觉。
[24:18.070] 他还有可能说什么。
[24:19.960] 你有吗？比如说你别看一下不出去说是吧？还得看店，对您右下角点我了，然后上班登录，用您手机号登录一下。
[24:31.750] 太好了，你要比如说基本心理宝马吗？
[24:35.320] 所谓就3433 3个。
[24:39.800] 您1395看看13112
[24:44.170] 0081。
[24:45.840] 行没有，您得登录一下不等等，对您登录完了我这还能搜一下，这是。
[24:52.950] 没有就算了，他那边应该是方法方向。
[24:56.560] 不是你宝贝好好。
[25:00.830] OK两位是吧？
[25:02.660] 常打架，对，待会您给我就行了，您退出再进看一下里边应该是有。
[25:09.900] 明天。
[25:12.020] 有，然后您保养是1987发票，您开公司发保单了吗？个人？
[25:20.590] 小包应该2万都丢了，够足够。
[25:24.510] 不用修了，注册了以后打调解，
[25:27.570] 还分了划痕的这种超过2万他不管，
[25:30.960] 超过2万他都尽量控制在21,000的。
[25:33.700] 比如说你看一会话应该300030块钱，
[25:39.190] 马上休息快363 72,000块，27号有3~7，你要休妻的话他们的一对吧？
[25:46.290] 今天我谁知了，好了你总共要抄两块钱房子就没了，
[25:57.850] 这是给你饱和对不对？比如广播保2万块钱，
[26:01.760] 你比如这次花了1000对吧？你还有1万多，19,000的不用随便花3500万，
[26:07.810] 但是你要发票的话，你再发花两天什么意思能够
[26:12.480] 还必须要介绍。
[26:14.510] 等于说这个可能更好一点，然后应该不检查来看一下，对，这个等于说你
[26:20.960] 首先你得交一个1400
[26:23.260] 98，然后15天以后你叫出租车找来4车半个，
[26:27.520] 然后拿绿卡在眼睑上。
[26:29.960] 现在怎么是因为必须加三天内网络分枝之后不刚才那样合作，
[26:35.570] 所有分值客户你不要去外面吃饭。
[26:37.820] 对，只要分析就来在这修修完后再平衡一下，你不亏钱。
[26:42.580] 半夜不管用三年。
[26:46.960] 就这东西回头他现在
[26:49.220] 1~10分，
[26:51.260] 然后过来先把
[26:52.660] 作为座右铭，然后你把那个东西你还带着
[26:57.710] 我不是你现在啥不是你休息一下一会修之前15天。
[27:03.810] 谁知
[27:05.440] 对放弃。
[27:06.590] 0.28。
[27:08.240] 8月份。
[27:09.660] 现在是7月份，今天这个月提前把它上了，四8六十一要看8月份你看看吗？
[27:18.510] 15天之前必须上，你要不让他在修别的手机给不了，你后面盖打开。
[27:25.270] 现在没准。
[27:27.380] 改成时间他可能还有，所以说已经过来了，有的他上来了那就不了，这个肯定非常
[27:35.790] 行。
[27:36.380] 不要了行就这样吧，好了，现在用了一个
[27:41.410] 可以还有必要。
[27:52.750] 好。
[28:00.090] 一点咱们
[28:04.090] 看看看下不了以前要东西。
[28:06.400] 好好，这两天领导大家晚上好，咱们明天再说。
[28:13.340] 理想
[28:17.840] 这样。
