[00:00.520] 7月8号张晓军本王女士
[14:17.270] 说这方面注意，有的人觉得问题挺好的，有的人可能有一些小毛病，
[14:23.890] 所以众口难调，对。
[14:26.650] 我还可以自己
[14:27.890] 改造一下。
[14:29.620] 这款试驾车是260的豪华，他有俩配置跟你了解过吗？一个动感一个豪华就属于高配，
[14:37.220] 多了什么配置了呢？
[14:38.920] 座椅的加热，
[14:40.240] 还有氛围灯，
[14:41.480] 然后它外观的隔山是不一样的，这是单幅的
[14:45.820] 运动隔山陕算是的。
[14:48.060] 然后还做了
[14:49.920] MBOX智能语音控制，
[14:52.970] 咱们很多功能通过语音就可以实现，
[14:56.120] 不像过去得低头找按键什么的，
[14:58.660] 其实更安全。
[14:59.930] 我一一的给您试一下，
[15:02.700] 第一项给您介绍一个非常好的功能，就是它的智能泊车
[15:06.830] 时速低于30公里，在泊车按键咱们可以启动，它会搜索横向以及纵向车位，
[15:13.560] 因为北京停车的环境
[15:15.960] 说实在的不是很好，
[15:17.480] 它可以帮助咱们
[15:19.190] 不是说您拍得不好，很多问题是您看
[15:24.200] 他说现在这种情况已经找到车位了，
[15:27.190] 方向盘上按一下确认，
[15:29.450] 根据它的提示启动
[15:31.560] 轨迹线变成绿色了，
[15:34.950] 咱们就看他表演，
[15:38.300] 上次我们
[15:39.260] 来的时候，
[15:40.570] 但是你们店长
[15:42.540] 是太忙了。
[15:43.680] 再说适用规模手机，
[15:45.920] 这个确实是很多女士的福音，我还说我说我喜欢几个
[15:53.070] 然后咱们再给
[15:54.660] 继续。
[15:55.680] 就是说我们
[15:57.060] 电邮
[15:59.680] 他这旁边会有树叶，
[16:01.900] 所以说对它的有干扰，
[16:04.290] 但没关系的话拿回跟警察说，然后咱们再给油，根据这个提示来启动就好了。
[16:10.650] 这是最好，谁知你还款很
[16:16.020] 但是我们建议您的话再用的时候最好脚疼带点刹车，为什么？但是像刚才我在短暂慢慢
[16:23.580] 有的时候他会查的特别狠，但咱们机器人
[16:27.440] 管平他不管他叔叔，
[16:29.950] 早上带点刹车的话，他会杀的更舒服，
[16:32.840] 这样的话像老人孩子那样的舒适度要更高。
[16:36.200] 挺好了。
[16:37.980] 您可以看一下。
[16:39.400] 非常的标准，
[16:41.690] 你看这侧方很多时候男士老司机这个角度他也不是很好能掌握，
[16:47.710] 但是他的还是挺完美的。
[16:50.260] 相当于给他们估计司机
[16:52.310] 这哥们就给他干这活。
[16:54.470] 还有很多客户会说，
[16:56.240] 我开出去有的时候也费劲了，怎么办呢？
[16:59.080] 同样的操作步骤咱们再启动，
[17:01.240] 方向盘上按一下确认，
[17:03.160] 根据它的提示，
[17:05.090] 他会帮咱们拍出去。
[17:06.800] 咱是初的时候，最好咱手上一会待会打点方向盘，
[17:13.250] 他解除的会比较快，
[17:15.060] 会有一个声音，不是加图标提示，
[17:17.750] 咱们就得进入到自主驾驶，
[17:20.240] 咱们的的三十三三三三
[17:29.170] 再说咱们这首结束。
[17:34.230] 你可以自己看就行吗？
[17:38.050] 怎么样几位觉得
[17:40.160] 比较适合我这个东西很实用的安全配置。
[17:46.040] 有的客户说我现在平常接打电话的时候车就挺好吧，
[17:53.360] 还有一个特别好的设计，就是他的360度雷达，
[17:57.990] 咱们以前
[17:59.620] 现在我给您介绍的都是全系都在功能，
[18:03.750] 如果有差异的，我们可能跟您说，原来咱们好一点车是前后雷达，但是两侧的车辆容易发生剐蹭，咱拿着保时捷试一下，
[18:13.710] 您看两侧也有进行
[18:16.410] 以往的话低速的转弯或者走走这些栅栏什么的，
[18:21.880] 容易两侧广测这款都可以避免
[18:24.970] 大大提升咱们低速的一个安全性，看看
[18:29.160] 有什么的方法。
[18:32.040] 连带我现在跟您说全息都在哪，
[18:35.380] 他少的东西我可以单独跟您说明。
[18:39.390] 其实
[18:40.830] 高配低配它整体的设计几乎是一样的，
[18:44.900] 比如咱买什么车壳的都是一个
[18:48.680] 你像他俩的驾驶感是完全一样，
[18:51.460] 底盘、发动机、变速箱都是一个
[18:54.320] 在这些配置上还有一个特别好的，刚才跟您说到了智能语音控制，
[19:00.090] 咱们都知道北京这路况复杂，需要观察的东西很多，
[19:04.220] 经常可能得低头找一案件，
[19:06.850] 找到案件以后一抬头，
[19:08.840] 即使没撞上也吓一跳，
[19:10.560] 赶紧得调整。
[19:12.120] 这款车的话您就不用了。
[19:14.680] 你好奔驰。
[19:16.530] 你好。
[19:17.620] 有什么可以帮您？
[19:19.260] 导航到西单大悦城，
[19:27.810] 这就可以了。
[19:29.350] 计算路径、
[19:32.670] 早上就开始了。
[19:34.460] 没什么了。
[19:35.760] 实在的。
[19:38.180] 不需要去分神找按键，你可以全神贯注的观察路况，通过语音就能实现。
[19:44.250] 很多客户觉得是很炫，
[19:46.260] 但其实奔驰是出于安全考虑，
[19:49.190] 不光是控制导航，
[19:51.120] 收音机、空调，包括座椅加热，这些它都可以控制，
[19:56.300] 都可以通过语音。
[19:57.790] 你好奔驰。
[19:59.550] 你好。
[20:00.840] 有什么可以帮您。
[20:02.770] 空调调到18度。
[20:07.390] 好的。
[20:08.340] 我把驾驶员侧温度调到18度，
[20:11.540] 因为是我这边说的生源在我这，他挑我这边让您说的话就到您那边了
[20:17.400] 了，我也可以说也可以一样的。
[20:21.470] 三位后面坐着感觉怎么样？
[20:24.970] 空间什么的还可以吧。
[20:27.920] 坏账吗？
[20:29.440] 这块。
[20:30.260] 咱长途出去玩不会觉得太累，这空间大一点。
[20:34.230] 而且
[20:35.400] 但是因为特殊原因，疫情期间没法给您落窗了，这时候可能后面要吹得慌。
[20:43.250] 那是头一回感受开创试驾吗？
[20:46.540] 是的。
[20:49.280] 年。
[20:53.480] 有特殊情况，实在是没办法。
[20:57.510] 前天那大哥说
[20:59.700] 我们是活命看你们是活命干，
[21:03.420] 然后换您注意后方这个量
[21:30.600] 调好，所以
[21:31.520] 完全再看一下两侧的控制尽量要落实。
[21:39.230] 他
[21:40.720] 刹车有点高，有点够不着，
[21:43.380] 不喜欢他，因为他脚有点够不着。
[21:46.140] 桥头
[21:47.160] 偏见三，
[21:49.870] 但凡换台车肯定有使用过程，
[21:52.920] 他那个是提供助学的设计，
[21:55.200] 但是跟咱原来的车
[21:59.320] 我感觉使不上劲。
[22:01.760] 咱得看一下，
[22:03.550] 包括岗位可能您都得使用一下。
[22:05.870] 后实际上可以吗？
[22:07.980] 好，先进。
[22:09.620] 口径外汇简单得调一下，能不能什么？
[22:14.650] 把左边看看，下面先把左边按掉。
[22:17.990] 对，然后严谨从角度。
[22:24.350] 正常开车的位置，后排的空间还
[22:26.450] 这怎么办？
[22:27.200] 我们看都是
[22:28.950] 宽敞。
[22:30.710] 这个是什么情况？
[22:32.520] 中间您把上面按一下，那是折叠，
[22:35.970] 这上面对答案。
[22:38.960] 刚才您看到这碟，
[23:11.750] 咱关上。
[23:13.750] 我给您开开吗？
[23:15.670] 踩点看后面人若
[23:18.590] 这样这个灯还亮着都可以了吗？不管一会自己就灭了。
[23:24.770] 座椅方向盘或者叫做专业。
[23:27.460] 然后
[23:28.580] 仪表盘上这会有档位显示，
[23:31.080] 点着刹车，
[23:33.910] 然后原来当反为不在这吗？这只是在
[23:37.970] 点刹车向下挂档来试一下。
[23:41.800] 清波什N2党制的向下坡，
[23:44.980] 稍稍有点力量，
[23:46.690] D档前进档，
[23:48.270] 以前早上刮倒什么分走的这个一根手指就搞定了，
[23:52.360] 而且向上的为啥？
[23:54.960] 工党在网上
[23:58.200] 而等到车党同时影像显示，
[24:01.020] 他的影像信息都是非常高，
[24:03.480] 原来咱们先挂P挡是不得拿卡了，拉着银色的按钮明白一点，
[24:08.610] 这头他俩
[24:11.190] 直接就跳到P挡了。
[24:13.160] 明白。
[24:13.820] 您不能像拨到哪个岗位，只需要一根手指就可以了，
[24:17.600] 实际上它会更便捷更安全。
[24:20.040] 而且双手离开方向盘，
[24:22.130] 当然不是再好，咱肯定要吃一个过程，
[24:25.320] 拍得最好的医院都在自己搭车，包括座椅调节，知道有没有注意到，一般都会在中间的侧面，但是侧面本身很窄，
[24:33.650] 但看不到。
[24:34.680] 有的时候戴个手表手串还容易发烧，
[24:36.920] 这你就一目了然了。
[24:38.800] 大概空调的都很方便，
[24:41.920] 而且有的时候侧面提的挺房子，一摸一手灰这就上升。
[24:46.710] 其实奔驰不是宝马奥迪车型，
[24:49.520] 现在大家功能都有，
[24:51.530] 但是为什么奔驰可有人说他得真心话，
[24:54.900] 每一项功能上它会做优化，
[24:57.200] 让你的驾驶更便捷更安全。
[24:59.600] 那点上车发展吗？她说每次
[25:02.880] 你上下坡
[25:04.300] 行波折，甚至直接用那种低档了，咱出去沟通车辆，
[25:14.790] 打灯，
[25:16.020] 高调，
[25:17.590] 他就采了还得能打车。
[25:21.040] 慢点注意后边车辆。
[25:32.310] 咱们自己车掉头
[25:52.660] 也要吃好点。
[25:53.660] 那叫车感觉都把他们挡住了。
[25:56.800] 这个多少还能看到前方一些时间，
[26:01.510] 要高一点，
[26:03.450] 他确实比我平时开的视野要要好
[26:07.040] 点，对。
[26:07.740] 要高一些，我上次是将宝马的时候也是用了一下，
[26:12.360] 因为我平时的也是比较低的，对。
[26:15.520] 没有一个过程。
[26:16.960] 而且sd R现在很多人愿意用，
[26:19.530] 比如说出去玩方便，
[26:21.600] S有先天的安全性的模式，
[26:24.880] 如果一般来说事故当中SUV是错位的，比较
[26:34.150] 然后再填色前面掉头
[26:37.080] 快乐，
[26:40.870] 还没感觉怎么着。
[26:43.140] 天窗可以开，都是拿单的。
[26:46.270] 能感觉一下吗？
[27:19.070] 这叫头是吧？
[27:26.660] 在您10家当中
[27:28.300] 活动介绍了您让销售什么问题随时
[28:36.920] 我好紧张。
[28:38.980] 就当咱自己家车一样，
[28:40.950] 有没有发现高温挡胡同原来那车不都一样？
[28:44.520] 没有，就游走
[29:18.670] 像休息家里
[29:19.960] 一块出去玩，
[29:21.140] 坐着后台里面太累，
[29:24.000] 可能做原来家里边的轿车，
[29:26.340] 后排的乘客都觉得挺压抑的，包括推累腰都不太熟，
[29:31.920] 但这个不会
[29:34.990] 空间
[29:35.880] 而且高
[29:37.380] 能头疼，不仅让输入的身高
[29:40.260] 往后面去做，让一般轿车都把它顶着点，
[29:43.830] 是吧？我找自己得摸着点，
[29:46.450] 这个不会，
[29:47.540] 而且还有特别好的设计，
[29:49.220] 后排两侧都带化妆镜，
[29:52.100] 这是很多女生比较喜欢，
[29:56.660] 这款plc可以买了，
[29:59.380] 光是说他品牌工艺它确实考虑的很重要。
[30:05.040] 现在好多人都是开那个吗？
[30:07.510] 是我的街车
[30:09.430] 看到的应该是非常多，
[30:21.080] 从前面然后暴跌那块。
[30:23.180] 好的。
[30:24.320] 这边出来吗？刚才提出来。
[30:30.270] 咱们心愿，然后再您念一个特别好的设计。
[30:33.790] 是超小的转弯点，
[30:35.770] 经常看到很多车辆转弯掉头的时候容易发生挂号，
[30:39.100] 这车的话就造成
[30:45.460] 3点
[30:46.260] 右转，
[30:53.160] 当然不怕其中
[30:54.330] 就怕这些电动车
[30:59.200] 对。
[31:02.350] 开的飞快吗？还没有安全意识。
[31:10.810] 这方面。
[31:11.720] 所以在这个时候的话，咱们正常踩刹车，踩平以后您脚别抬起来，快速的身材比较
[31:18.890] 快速。
[31:20.070] 身材调查吗？
[31:22.260] 对。
[31:23.140] 您正长沙停了以后咱们可能留余地，
[31:26.000] 然后您别往紧排在快速的身材秒杀车在诉讼。
[31:30.350] 猜。
[31:32.130] 这个很普遍。
[31:33.260] 膻味不是，我先您再送礼这儿正常沙坪坝。
[31:37.600] 上长沙去了以后，
[31:39.310] 快速的身材一样快速对你看着屏幕，
[31:42.760] I收LD
[31:44.080] 又出现了，您可以把脚抬开了，
[31:46.640] 厚道到牛车，
[31:48.140] 现在应该也有后的，
[31:50.680] 但是是按钮式的。
[31:52.510] 但是为什么按钮狮子大家都不用，我家那卖房我也不知道，
[31:56.820] 按钮吃的小吃有特别不了了，
[31:59.300] 尤其倒车的时候特别烦人，本身倒是咱们搜索评委很好，他可能把它们钉在那了，在解除。
[32:06.080] 但本池这个在脚下，你想启动人家产业叫不想起正面激励还是没有
[32:12.280] 更加的方便了人性化。
[32:15.470] 但我觉得这种小细节的话可能得特别熟悉了以后才慢慢的看这个其实才两天就好了，
[32:22.150] 跟他玩手机似的。
[32:23.540] 先拿一手机算是给搞搞
[32:26.080] 但是多出两天非常。
[32:30.450] 您是拿着卡特吃饭吗？不是，还有一个车什么？
[32:34.080] 没有唇彩。
[32:36.410] 您是摇号换吗？
[32:39.720] 我就一会还得问一下你，我也是租的孩子，因为我排单他是我朋友的，我要还给人家。
[32:45.930] 对，然后
[32:49.240] 还差
[32:50.430] 年可以去摇号。
[32:52.120] 您现在是怎么用
[32:55.880] 到他的反而还账号。
[33:01.090] 到北京的话像这种情况也非常
[33:03.250] 要靠
[33:04.870] 太难了，有什么也不好，要我媳妇我家
[33:09.430] 我摇了4年多5年了，
[33:11.550] 我媳妇是12年第三年了，
[33:13.870] 现在还要
[33:15.530] 我现在生理指标是我媳妇的弟弟的女朋友的，
[33:21.530] 都是这样。
[33:25.690] 他应该开车了，这些内容就行了。
[33:29.150] 咱在地下车库大桌上的时候就生了，
[33:35.640] 所以我这来
[33:40.470] 现在这帕萨特怎么还没处理完开着呢？
[33:43.200] 对，马上就要把车把新二手车给人家，对。
[33:58.080] 你看一下车接送。
[33:59.520] 好了。
[34:06.390] 前面
[34:13.200] 口。
[34:14.300] 那就好这口。
[34:17.050] 咱不着急转的，可以往前走开点对手。
[34:21.010] 你再往前看，
[34:22.280] 然后再
[34:23.090] 往后转大满贯。
[34:26.750] 没事你过来。
[34:28.780] 让您体验一下这个车。
[34:30.870] 转弯半径非常小，像咱们在城市当中转弯掉头这种情况比较多，
[34:36.490] 是不是更便捷更安全？
[34:39.220] 为什么很多人开关了本质不要换别的车，
[34:42.260] 岗位做一条街，包括他的驾驶员，
[34:44.940] 还有超小的转板胶，真的会让您的驾驶更便捷更安全。
[34:51.140] 都说打分。
[34:52.510] 汽车发明者一豪华品牌，
[34:54.580] 他一定要技术支撑。
[34:56.510] 刚才说的地方坐车语音，包括那种小半径R人性化的车子，
[35:07.850] 网站干嘛？
[35:08.980] 没事，她停车就可以
[35:11.250] 了。
[35:12.380] 你看
[35:13.300] 那时候停车，原来咱得卡卡地拉着银色的按钮，你按一下
[35:17.710] 直接就批党了，这都方便那就可以送掉了对吧了。然后您现在警员正在下车，电子刹车自己就马上了，像刚来可能手刹什么？
[35:27.570] 用对，正好放手机钱包行了，好谢谢客气。
[35:31.920] 特别好。
[35:32.710] 还有吗？
[35:36.000] 刚开始。
[35:36.930] 好看下面。
[35:37.900] 数据。
[35:42.320] 到。
[35:44.160] 数据。
[35:47.480] 一会我听完了再给您介绍。
[35:56.790] 没事我绕一下。
[37:26.990] 三
[37:35.140] 三
[38:46.090] 感觉怎么样还都可以吗？觉得？
[38:49.040] 还行不行你？
[38:50.350] 看着这种我开始有点大了知道吗？
[38:53.600] 您帕萨特都能啪啪啪。
[38:56.790] 怎么样？今天为什么觉得大？
[38:59.180] 因为它后面高。
[39:00.630] 你看他的这种三项是吧，后面不就有屁股留下来吗？
[39:04.470] 您觉得疯涨好像离得没有那么远，对，但是SUV它是风挡得远，
[39:10.410] 但是我拍他的时候，我就觉得还是比较紧凑的，也就是说看镜子什么的我都还想。
[39:16.990] 就是你投吗？
[39:18.740] 还这个就是你。
[39:20.530] 多就是财富米6，
[39:22.400] 是吧？可能。
[39:24.070] 但这上层或者说然后。
[39:26.060] 一个是它后面高，再一个话还是
[39:29.540] 您老司机也一样，但凡换台新车这确实得适应一下。
[39:33.960] 哪一个角度怎么。
[39:35.900] 都觉得不方便。
[39:37.930] 这两款车型。
[39:39.560] 300什么的您考虑吗？
[39:42.110] 咱们自己家用是吗？这一点从260其实性价比更高一点。
[39:46.900] 对，两款配置上您觉得哪个更适合？
[39:50.500] 我不知道有什么区别。
[39:53.920] 刚才您说一下座椅加热，
[39:56.300] 然后还有外面的隔山不一样，然后还有氛围灯，我带您看不出来这边。
[40:03.320] 不然这么说咱可能没什么概念。
[40:10.600] 咱这边。
[40:12.830] 你像这款就是动感的，
[40:14.980] 他的前保险杠隔山是双湖的，
[40:17.920] 这款是豪华的。
[40:20.760] 单纯整顿河山，
[40:22.560] 看起来更时尚一点。
[40:24.830] 更有设计感。
[40:26.010] 然后里面的话龙骨在祖母还是有区别的，这是您非乡间的。
[40:31.650] 这个是银色的。
[40:33.890] 然后功能上这和华在座椅加热，
[40:36.650] 然后会有氛围灯，刚才说的智能语音控制他也在
[40:40.750] 它的内容以其他的对还有中控台，这是木儿是钢筋跑得
[40:46.840] 插了这几样。
[40:49.140] 那就不要。
[40:50.520] 这款是422,800，而动感的话是394,800，
[40:55.360] 现在的话综合优惠都能优惠个4万多块钱差不多。
[40:58.920] 这个是3 35分。
[41:01.100] 对，咱想控制在大概计算
[41:04.720] 40以内。
[41:06.470] 就全都完成，全都完事儿了，但是您借别人的指标，您分期本来做不了。
[41:12.240] 这个不是可以分人车分离的吗那种？
[41:16.010] 对。
[41:16.740] 指标是熟人是吗？房子可以吧，还好是不是？我想问一下。
[41:22.060] 现在是不是？
[41:23.430] 我记得中国银行有一个
[41:25.700] 业务
[41:28.040] 贷款是我的，
[41:30.160] 是我来做，中国银行现在也得需要本人
[41:33.460] 指标人来这合影什么的，对他会来配合一下授权或者是什么，但是如果说您要是熟人，他能同意，您就别做银行了，您坐奔驰金融的
[41:45.330] 那个才合适，什么叫分析？它有一个最低首付50%占50%，
[41:50.940] 然后每年的利息应该是在
[41:53.760] 打比方10万块钱，
[41:55.070] 一年差不多1000来块钱，
[41:57.470] 那是非常之低的。
[41:59.130] 因为银行的话基本上便宜的也得三点几，
[42:02.970] 基本上10万块钱一年得3000多。
[42:09.570] 您之前是看哪个品牌做得跟您说的中国银行。
[42:12.900] 不是我的，我们也有。
[42:15.120] 建行、中信、工行，但是但凡银行的肯定不如他自己的金融公司。
[42:20.850] 沃尔沃的话因为是厂家，他们厂家还没有贴息，
[42:24.480] 如果你要能贴息的话，银行要划算。
[42:28.280] 上次我来问的时候，你们电脑的时候好像有一种方式就是歼20，
[42:33.980] 然后三年以后在20
[42:36.990] 就叫先享后选了刘总。
[42:39.150] 这个号就是好多我也不懂，他这是上班还是自己做生意？
[42:45.050] 上班。
[42:45.930] 上班就是说什么样的资金的收益率不是增高，对是吧？
[42:52.230] 您就可以做刚才我跟你说的那种，
[42:55.410] 咱首付比例是想控制在
[42:57.800] 越低越好，您就坐刚才我们说的那种是还利息的，
[43:03.430] 说连本带利还款的那是最低的。
[43:06.460] 当然最低的是首付50%，贷50%的，首付50%就是20倍，首付50%，对差不多。
[43:14.550] 加上购置税保险加上百02。
[43:16.320] 20多，然后带一半是按月还吗？月每个月还多少钱，每月还给您算了一下。
[43:23.420] 您对功能配置上资金配置有什么要求？
[43:27.830] 没有特别要求，因为我也不太懂，我觉得你们看到他们的公家出钱。
[43:32.520] 谁知。
[43:33.470] 就这样很快
[43:35.610] 的。
[43:42.230] 真的，所以你知道吗？其实我一开始看的是我
[43:47.250] 看书就0，然后后面又看到是运费的一点点往上涨。
[43:51.830] 可以，所以我觉得已经而且我跟
[43:54.680] 这不是问那个指标，
[43:57.010] 指标的钱可能又要比原来会了都，所以我觉得这一次性也难了，不划算确实不划算，而且怎么说，
[44:07.430] 其实买车样本来说，预算员二三十万放心，看着看着绝对是三十大几四十万的，全都是用越，
[44:14.790] 看见看越高了，想什么颜色的你知道。
[44:17.940] 我看你们这有一个绿色，
[44:20.270] 同时上次来放在这儿那比较早了，
[44:25.400] 他颜色现在好像还真没有了，一般的话这车我们进的其实都是黑的白的，
[44:32.480] 一般以黑色为主，
[44:33.990] 其他颜色或实在的都是比较少的。
[44:37.440] 当时为什么说这个展特殊颜色？
[44:40.620] 颜色很多人其实看到不光是颜色，咱们私家车不知道牛牛，一
[44:46.410] 是红宝石黑，
[44:48.250] 颜色也很多人看着都说喜欢，
[44:51.080] 但是买的时候都不买，
[44:55.050] 但其实我基本上都买黑的白的，我还是挺喜欢收视率的。
[44:58.760] 这是颜色，我过得很辛苦。
[45:01.180] 咱为什么好多人都说喜欢不买，就像您现在帕萨特就是画面，
[45:06.370] 您阿拉珀就是什么颜色的黑的。
[45:09.880] 您这大概20多万的车，他的黑色
[45:13.070] 其他颜色在那卖20的时候，
[45:16.320] 至少能给我几千块钱甚至1万块钱。
[45:20.230] 同样的道理，
[45:21.400] 买的这种
[45:22.910] 买一台车，现在可能过两年也面临着要置换一个40来万的车，就差这一个傻叉多卖了1万多块钱，甚至说2万块钱。
[45:32.590] 都是很重要的。
[45:34.670] 相对的大多数人会。
[45:36.860] 保守一些。
[45:37.940] 但是千金难买千多号，然后是特殊史，
[45:41.400] 看看计划里面有没有，如果没有的话，可以单纯向厂家。
[45:45.760] 一定淡定。
[45:47.070] 话真心的掌上，然后半年多。
[45:50.630] 正常时间对长走的是什么叫私人订制，那价位要贵，不是他是定车不定价，
[45:58.550] 等确定计划以后，按当时的价格成交，
