[00:00.000] 现在订车客户杨先生，可是。
[08:11.410] 保险完了我们
[08:13.750] 不强制，完了我
[08:17.680] 头里边要合适，我就跟你这上对不强制，但是我给你优惠，但是我那有信息优势。
[08:23.380] 因为我外甥就是上保险好没事。
[08:28.800] 你就把车架完了说完了头上
[08:40.460] 保险公司要求吗？
[08:42.260] 保险公司也就是
[08:45.640] 我上面一般都是
[08:48.480] 人保的毛，都是人保的看
[09:38.300] 四驱车是不是比长两三公一样？
[09:42.600] 也是S车都一样长。
[09:44.520] 我瞅图片介绍无比场景贺您怎么折腾？
[09:50.270] 不是迈巴赫S都一样长，
[09:52.520] 都是
[09:53.940] 5米2多5秒就不久这种。
[10:34.900] 先算一下。
[10:37.220] 下班。
[11:53.530] 分期的话是想分多少期？
[11:56.710] 还有三年一共多少钱？
[12:00.110] 付多少钱？首付30%，30%。
[12:05.760] 的。
[12:06.890] 35
[12:21.160] 三层。
[13:26.590] 不是上回你说就多花33万多钱。
[13:30.050] 30,850，利息很低了，已经待了60。
[13:34.950] 万都够低的。
[13:36.070] 三年我跟那家伙什么似的，现在存在贷款。
[13:42.230] 怜惜和4点没有。
[13:44.490] 和4其他三个
[14:24.280] 这个是一个全险的明细。
[14:32.900] 对
[14:35.620] 我结婚那会儿，
[14:42.440] 请问一下，
[14:45.980] 今天石羊
[14:48.000] 有时候。
[14:49.160] 没方便不就。
[14:51.790] 问一下石阳亚威、张。
[14:55.420] 晕，胡鹏都犯什么？
[14:58.410] 拜拜我们两
[15:02.360] 原告你看一下，这个是一个全险的明细，不要求上全险的要哪个不要，你不是想投诉。
[15:11.460] 有车损，有盗抢，有三种就车上人员，
[15:15.910] 还有
[15:17.070] 玻璃划痕，
[15:19.280] 无法者第三方，
[15:20.760] 还有真的不愿赔都有，好像不要没事儿，你自主选择，你们不想睡，你第一选择。
[15:28.540] 我给你盒钱，就是说
[15:30.810] 一会我就把。
[15:32.350] 为什么玻璃划痕三者好多钱，三者是一码。
[15:36.770] 三者行玻璃划痕多钱，不过的划痕不要，玻璃划痕不用，
[15:44.160] 划痕是
[15:45.740] 光华社险是1800，加上加上不计免赔是有一个玻璃险，
[15:51.260] 多了一点，要玻璃险要哗哗分配D没事没错对。
[15:55.850] 5%
[15:56.930] 盖房子看完全部要，还有涉水的涉水，
[16:04.140] 550。
[16:05.240] 三
[16:06.080] 加上80 600一总共。
[16:09.110] 涉水我怎么办？没必要没问题，可以，反正要不每年都先要，
[16:16.030] 要不是每年都发大水，
[16:18.080] 老婆吃不吃那没用，甚至不要。
[16:21.830] 然后车损盗抢三者车上人员，
[16:25.940] 然后加上玻璃，
[16:27.720] 加上58折的台风，
[16:29.730] 我不知道有没有。
[16:33.730] 大概是一划痕，没有是不是？完了涉水划痕跟涉水。
[16:39.290] 这不是。
[16:41.610] 涉水，
[16:43.640] 这个是划痕。
[16:51.260] 操场上
[16:52.650] 车损盗抢三者，车上人员保底5个，
[16:58.310] 行1个司机4个乘客行楼座的，
[17:02.210] 别的没有了，就再加一个玻璃。
[17:06.290] 玻璃夹着对敲着啥了？
[17:08.830] 那个钱是266。
[17:13.800] 减去
[17:17.240] 五
[17:22.600] 4
[17:37.300] 等
[17:44.440] 的
[17:46.640] 的。
[17:57.920] 的东西不需要
[18:02.320] 不要帮您算。
[18:04.300] 你说的别着急。
[18:12.190] 的
[18:17.620] 的
[18:19.080] 的
[18:29.900] 万
[18:43.570] 谁知
[18:45.480] 谁知
[18:47.100] 好。
[18:48.140] 还有350分享，指导价9498002，
[18:53.560] 这个是1块5万的价格，
[18:56.000] 299,083这应该算的，然后这个是1.07那个价格是用这个数的322%万
[19:03.910] 8494减去之后就是无效金额871,360，
[19:09.570] 增值税77,107，没得优惠，听我说完固定的保险，
[19:15.660] 刚才算的24,300 86，保险装饰我没写要不要，超市不要，对70 2500电车网资本OK没问题，然后
[19:24.270] 合计是九十七万五千百九十九，
[19:26.880] 然后我就按照申请，谁知
[19:29.800] 先和点评您如果这件事不要直接减掉，
[19:34.520] 这验车不用直接点2500，你要是申请给报一个保险，对很明显。
[19:41.660] 我的意思。
[19:43.480] 脚垫能的送机脚垫吗？绞掉。
[19:49.660] 绞尽脑汁
[19:50.980] 矫健。
[19:53.610] 咱用一脚渐渐黄。
[19:55.860] 矫健的话，你喜欢什么样子，因为我们
[19:59.060] 上回是车岸包围。
[20:02.350] 的
[20:03.360] 大包围的应该都理解不了。
[20:05.820] 为什么？因为那都是套餐之前我们写的是有一个15,800套餐，
[20:11.450] 里边包括贴膜，脚垫都象是记录仪。
[20:14.870] 正常的申请完了，也就是我们给你场子，
[20:19.870] 你看干嘛，保险带着这方面的问题减去跟千里。
[20:25.230] 对，如果是一现在把另外万1400个小朋友。
[20:31.170] 在关系第一个就是第一次在这边，首先这是我们保险，我问外甥觉得你这个不用什么，我能用发了一句，他给你用这2000块钱，我问经理我先问了得
[20:42.550] 1 55,000已经到D了。
[20:44.430] 不合理条件合同了。
[20:46.240] 你不是说能申请吗？去送保险申请优惠，就从保险这份保险等于是2万米的保险，2万
[20:55.300] 4386提供2000
[20:59.320] 二教220保险
[21:03.270] 头头小店。
[21:05.460] 脚垫我问一下。
[21:07.540] 完了。
[21:09.060] 别的还有吗？反正3E3B保养。
[21:11.920] 别的不用说，你不是对保养妈送的吗？没有我对吧给
[21:17.690] 首先
[21:18.610] 给绿色保养，这是分期的。
[21:24.930] 保养给那就机油几率是不是？
[21:28.620] 对A是机油机滤壁式机油三滤，韩庚石头你是送什么？
[21:36.210] 33B3A3B的机油几率空10多岁，对六六回三合一保34D
[21:44.520] 我不懂什么叫三个，您今天开什么车，之前开什么车？
[21:49.800] 之前
[21:52.960] 没有打车，还有别的吗？
[21:56.470] 有没有德国车销售超过大众宝马？
[21:59.220] 开过不是没有就没得过。
[22:01.820] 您车刘萨斯应属于丰田系列的，他
[22:05.630] 每次发生都是机油机滤，
[22:07.400] 然后等您换三滤的时候，空调滤空气滤店您算对吧？但是
[22:13.190] 德国说它就是一年或者1万公里，就可以说大概一年平时开车多。
[22:19.610] 一年大概跑多少公里？
[22:21.900] 没多少咱就按1万公里算，就一年保养一回。
[22:26.240] 第一年就是今天买了，明年这个时候换机油机滤就做A保，
[22:31.350] 然后等到第2021年，就明年2022年再做保养的时候，就用B版，
[22:38.730] 旧机油三滤，对A保B保个三横个三回，总共6回6000保险。
[22:46.250] 好，但是你要换火花塞那东西得需要你单独花钱，我知道没事。
[22:52.530] 这个问题你说了，我请问一下待送文化，
[23:00.940] 我想问一下他没有研究好写的。
[23:08.880] 下午
[23:17.650] 没有异议。
[23:19.520] 三回来了。
[23:26.990] 他已经下来。
[23:29.540] 了
[23:39.180] 放开的那种方法，
[23:48.780] 我就要院研究局对
[23:52.760] 谁知
[23:55.660] 我觉得帮我看一下，
[23:57.970] 肯定公司
[24:00.470] 我们不能给，
[24:03.510] 谁知
[24:06.500] 谁知
[24:10.210] 他也用过
[24:13.440] 这个问题。
[24:15.130] 还是
[24:17.560] 的
[24:20.470] 要
[24:21.270] 然后
[24:25.970] 这里发生了
[24:28.590] 400 4月
[24:30.690] 7号下午，如果那个电话
[24:32.800] 下来就差不多了。
[24:35.460] 天上午。
[24:36.860] 谁知
[24:38.750] 谁知
[24:44.090] 谁知
[24:45.690] 也不是一点没有补充的，
[24:50.180] 谁知
[24:52.360] 怎么讲可谁知，
[24:55.930] 刚才老师举了都给
[24:58.550] 知道我原来不会，谁知
[25:01.900] 从我这过
[25:02.850] 分了
[25:04.770] 谁知
[25:06.110] 这句话
[25:08.830] 谁知
[25:11.440] 谁知
[25:12.490] 家里的。
[25:17.560] 的。
[25:20.420] 因为1月份。
[25:23.670] 现在到了银行，
[25:25.120] 到
[25:26.050] 看
[25:27.130] 如果说
[25:28.840] 把你们都会的，就是说我没有看到
[25:33.960] 你别的。
[25:35.800] 不是，如果我坐在这里，
[25:39.190] 我
[25:41.500] 你们这个问题
[25:44.650] 这地方来你又来了提供了，
[25:47.290] 然后你把你的意思通过，
[25:50.400] 谁知
[25:53.140] 我跟他说，如果说我觉得可能
[26:00.080] 我问他他不要我了，完了
[26:05.540] 他俩都打不到我讲话。
[26:16.390] 车都没有去着力的都取消
[26:22.400] 的。
[26:25.100] 谁知
[26:26.480] 号
[26:31.750] 来上班。
[26:33.830] 行动
[26:36.830] 人、
[26:38.040] 开最早的一点一点一般代理现在我也找。
[26:45.680] 两。
[26:46.860] 不用了。
[26:48.690] 所以自己要的，这个人没有办法，
[26:53.070] 我也不能
[26:54.120] 这辈
[27:27.550] 好。
[27:28.360] 教育。
[27:35.520] 数据。
[27:43.630] 数据。
[27:49.090] 场
[27:51.500] 场、
[27:55.250] 场
[28:01.640] 场。
[28:05.730] 应该是了。
[28:13.470] 也给不了，我能给你做到就把这个价格，因为我记得咱第一回见面的时候，价格我没有藏着任何藏着掖着，就直接钱给偷给你，
[28:22.060] 我看你也想买，然后这两天保险是我心里永远。
[28:30.300] 保险咱无所谓，你别说我外甥就上保险就不发给工资上班了，但是这价格我直接给您，
[28:38.910] 我们可以说给您优惠到48,000，代理千块钱，还有2000块钱的一个材料一个空间，但是我基本上。
[28:45.870] 定买房就定格了，那就给填了，另外联系您。
[28:50.060] 说完了吗？买那是。
[28:51.710] 不是这意思，不是现金这个钱动不了了，这钱不对，所以说我从这给你找不到人，保险搞过的。
[28:58.750] 别的如果说你买贴膜买特意的东西，我给你钱也没问题很多，
[29:05.550] 等于没有别的优惠，没有觉得。
[29:10.150] 然后我们的贴膜您之前关注过吗？我没关系不贴膜。
[29:15.560] 等于到时候我们走你不说有优惠是我就给你优惠，要你保险就不行，保险华侨我过来了，他很多店
[29:26.200] 我就告诉她车站不就行。
[29:28.120] 车架
[29:31.170] 了见完了是5万在
[29:36.750] 减一两车价是871,300，
[29:41.240] 就快了。
[29:44.500] 代表了
[29:46.370] 这个站着多少？
[29:49.510] 不能现在我买了还是号
[29:56.790] 人
[29:58.890] 上了，现在上班。
[30:05.680] 谁知
[30:14.170] 什么有一个87871,300的裸车，
[30:22.340] 裸车价。
[30:25.020] 上保险。
[30:29.970] 王选咱让他把他的那种给我教授。
[30:37.350] 你说。
[30:40.850] 大不了你起码给你喂没事。
[30:44.350] 没有。
[30:45.390] 问问。
[30:46.570] 准备这种认为保险这也他
[30:50.370] 他这给换一保险，我估计你的价格怎么样她才算的，它这个价格应该是
[30:56.930] 一样的，这所有保险的价格都是一样是吧？它这个是4万了，是多少钱？我说的就没上涉水军阀谈，
[31:05.980] 跟划痕24,300 2 24,300，
[31:09.870] 200块钱看不。
[31:13.370] 您这80万两保险都
[31:19.390] 三者保的100等于就没上划痕的什么幸福这块差不多。
[31:26.330] 行，对权益不避免，没人我都有。
[31:31.730] 对。
[31:32.800] 行了，我已经给放了，那行了，我知道了，好拜拜。
[31:39.240] 差不多新车我这么影响，刚才跟你说完，新车所有的什么你先生跟新鲜说，
[31:46.720] 以前在两三年前都是打9折保险，这是打完83折之后的一个价格。
[31:53.110] 您好，比说您这掉下保险，你可能每个地方都找你外甥上，电脑上可能不太一样，
[31:58.110] 第二年之后高知道对。
[32:01.150] 第一年我就已经做了就全都一样。
[32:04.500] 1000块钱。
[32:06.010] 两。
[32:09.010] 2400便宜2000块钱。
[32:11.850] 网。
[32:14.840] 坏
[32:19.590] 远
[32:23.230] 三
[32:24.100] 0
[32:39.960] 远远
[32:45.360] 了
[32:46.960] 的。
[32:49.900] 的
[32:52.340] 场
[32:54.390] 数据
[32:57.310] 数据
[32:59.510] 数据。
[33:00.220] 句
[33:05.680] 坏
[33:07.790] 场。
[33:09.970] 数据
[33:11.070] 坏数据
[33:17.840] 的
[33:23.070] 的
[33:24.710] 了。
[33:29.430] 的。
[33:32.570] 了
[33:35.320] 远
[33:36.650] 的。
[33:44.650] 句
[33:55.140] 的。
[34:00.560] 坏数据。
[34:02.660] 坏数据，
[34:11.800] 花
[34:31.450] 月
[34:32.160] 还得算错了，正常。
[34:35.580] 不过nothing。
[34:38.430] 谁知
[34:48.030] 谁知
[34:49.120] 的他转让小数点，
[34:57.170] 的
[35:00.640] 打
[35:01.650] 谁知
[35:04.180] 1233
[35:10.160] 但是
[35:11.740] 把
[35:13.170] 的
[35:43.140] 的
[35:48.820] 的
[35:51.040] 的
[35:57.880] 了
[36:03.820] 的
[36:07.350] 场
[36:09.190] 的。
[36:14.450] 多算了1000块钱，实际保费就用这个数减去。
[36:22.880] 划痕减去涉水。
[36:24.590] 还有均线不愿赔，
[36:26.250] 实际交保费是23,317，
[36:29.480] 这是什么？请坐，这是滑的。
[36:34.660] 涉水的
[36:35.890] 不减肥，
[36:37.540] 这个是划痕的，不计免赔等于减2-4个，总共涉水的不计免赔，黄色加上涉水跟划痕，对。
[36:46.530] 总共其实实际产生的保费是23,318，我给你交2000块钱。
[36:53.410] 行，相当于您总共交
[36:55.840] 捡这不讲了2000车969,731等于25,000，2500，那验车完了是不是你体验场景对我们就睡，没错，您
[37:07.080] 京顺检测场吗？但是我听你说这个的话，你得先交一个1万块钱的
[37:13.750] 上周押金银行车我给你退。
[37:16.520] 什么意思？
[37:17.520] 因为你不在这边上牌，我们得需要上传材料资料，什么绿本儿，还有
[37:23.870] 行驶本发票都得上传信息平台系统，
[37:26.920] 你得把上传之后手续给到我，我这边审核通过之后，
[37:32.000] 把这个钱退给您。
[37:33.200] 这是个上牌押金行。
[37:37.930] 你看牌，好，先看看给你。
[37:41.010] 不一样，因为您如果说交2500的话，这电脑给您办了，就可能信息我们自己留了。
[37:46.520] 对，你不在店里面，所以说我们就需要收一下。
[37:49.850] 等于这东西你们带得走手续上盘。
[37:54.080] 有的一个上传的流程，对一个流程。
[37:56.870] 整体手续办完了，我就直接验车了，留着
[38:00.910] 电话喂。
[38:14.350] 没事就是发布有指标，他们
[38:21.650] 你人家。
[38:23.690] 上保险知道算了。
[38:28.360] 了
[38:30.110] 的。
[38:33.570] 行，那车要换手给你回话。
[38:39.320] 行好勒。
[38:45.660] 别的
[38:47.120] 今天是这么个流程。
[38:48.710] 先交个订金，交完
[38:51.880] 我先把解决排练
[38:54.340] 发给我们。
[38:55.870] 厂家负责审核一点人性的合同是审核通过之后咱们再提交分析。
[39:02.840] 对，因为分期是
[39:05.130] 这是一点凌晨的分期，它要比普通利率要更低一些，我知道这分期别的不没任何费用没有给你发一个东西。
[39:13.070] 没事这个利息人完了，再过好多会不会咱今天收多少钱，到时候肯定比这个便宜，为什么呢？
[39:20.160] 其实车价是固定的，税是固定的，就是保险。
[39:24.450] 保险安排我也算出来，保险是按照今天算的。
[39:27.500] 你等到什么时候提车的时候再出保险，肯定比这个便宜，我知道行基本就这样子了，那就给你办手续装饰。
[39:36.400] 我说有个企业您看看装饰，完了我弄完车我就想跟你这腿脚见完了，你留着给咱给优惠，他说。
[39:44.650] 我们家车你投我所有的车，我家车没有装置的，就出去脚垫，窝里都没有，我给你过来看看不着急不用，但是我看我。
[39:53.080] 有个流程给我，流程您配合一下，没什么关系行吗？你配合我一下。
[39:59.130] 身份证上我先拿着先拿我拍着
[40:05.600] 这个都拿着。
[40:08.210] 因为买车没做过装置吗？
[40:11.970] 半夏东夏东。
[40:14.410] 行弄一个。
[40:18.090] 做一个企业在前厅门口。
[40:24.550] 完了就是说你上传完了我们才能验车，也不是你。
[40:29.720] 上台就验车了，R上传就行了，对到时候您提车的时候不会吧，所以我上牌的东西不是电车，还必须上检测场院去吗？
[40:38.830] 得上限上限，对您先。
[40:41.560] 您来提车的时候您把车开走吗？您说我家车没有贴膜了，你说这车自个后边儿带母本事在隐私玻璃。
[40:52.030] 会是
[40:53.920] 有品位，谁知开着舒服是但是国内比较少这个事。
[40:59.470] 我跟你说这车都没坏过，我家雷克萨斯10年了，连一次见了，这车5年了，连一。
[41:05.700] 灯泡都没换过。
[41:06.730] 日本它就是皮质，
[41:08.080] 这奔驰我们哥们开着说你这迈巴赫这瓶老黑都给卖了，换坏了换一个日本车的时候，
[41:16.330] 买德国车也换日本车是我们负责，今天同事老婆为什么卖？
[41:21.280] 杨哥之前
[41:23.730] 有台雷萨他还会是都没贴膜，没贴车一。
[41:28.420] 我先给您讲讲介绍真的好着。
[41:31.330] 我给您介绍一下首相，您看您买文凭第一个就得选择一贴膜，之前公布贴模型，昨天开通国债，
[41:38.030] 他对首先一点风开课，读书就要做内饰，仪表、座椅生活肯定会晒伤晒出泡了对吧？
[41:46.120] 你看这就能贴膜的一个展架，我给您做一介绍。
[41:50.270] 首先贴膜刚刚做了隔紫外线，我帮您做一实验，跟他们家的
[41:56.570] 18是一个幸福的，主要就是模拟咱们夏天太阳光照一个热量，我们开始能感受。
[42:03.620] 大哥你能感受过
[42:05.310] 非常热对吧？您可能您之前肯定。
[42:08.220] 明天博开出，真是这。
[42:09.560] 工作对吧？尤其长时间情况带一开门，
[42:12.750] 还有热量，
[42:13.780] 特别
[42:15.110] 你可以感受这个里边这块贴的膜，就是市面上的一个普通的隔热膜，我拉上之后他排戏的落下，
[42:22.840] 但是你感受感觉他们眼里这是一个歌手。
[42:25.890] 然后这个没断是吗？是您看贴膜一拉进去瞬间温度的降低，对。
[42:32.120] 对，其实贴膜你看贴完整车之后，肯定咱们日常的行驶，尤其现在这边开车得非常舒适，这是最主要。
[42:39.750] 但是
[42:41.000] 贴膜还有一点，它可以起到什么？可以保护咱们车内的乘驾人员安全。
[42:46.490] 对安全安防。
[42:49.030] 为什么叫特种楼？您可以摸摸。
[42:51.480] 对，您可以摸摸，这就是实际咱们贴的那层膜，贴在玻璃里侧的隔热膜，
[42:57.430] 普通的贴膜什么的，但是您看摸摸咱们店里的这个地方是吧？
[43:02.840] 非常厚，就是坚持对他比如说就真是咱们车辆的玻璃本身就是钢化玻璃，如果真是跑高速来个石头，可能当时
[43:12.210] 玻璃就发生爆脆，对咱们车的人也会造成伤害了。
[43:15.560] 对吧？
[43:16.130] 其实贴膜其实最主要还是一个保护什么车内的乘驾人员，
[43:21.280] 我
[43:22.570] 我简单就知道了，简单就名词介绍了，特一喝一我给您介绍一下。
[43:29.530] 以心合一您之前了解过。
[43:31.930] 我没了解过，没有见过。
[43:37.020] 其实车18这个东西
[43:41.630] 也是我们然后说提升初一是什么用他保护什么新车原车漆面的，
[43:48.730] 你看我们都做了一个膝盖的模板，
[43:51.640] 你可以摸摸。
[43:53.240] 这边就贴了车。
[43:54.640] 在上面在漆面贴了。
[43:56.310] 一层东西，这是没贴。
[43:58.450] 这边切了。
[43:59.420] 这边贴了保护漆面，贴车胤其实好处有以下几点，第一点它可以提升原车漆面的亮度。
[44:08.270] 你看我们的盾牌
[44:10.320] 要
[44:11.510] 别往前了。
[44:12.940] 长不了，而且这个样子可以的，蛋糕对我做实验。
[44:21.210] 咱们原车漆面，尤其咱新车肯定长时间你老伴去洗车，时间长了，
[44:27.070] 这贴完了回来也没事儿，即便急，而且您看协调得出现一些。
[44:34.910] 没有还有一些没这边。
[44:38.470] 这贴完之后正常店里面的都完了。
[44:43.840] 这个就是我从车间采纳，这里面
[44:48.390] 的确自个了，你看他们店老板特别借
[44:53.090] 非常介绍，
[44:55.080] 比如说出现一些剐蹭，
[44:57.300] 出现一些数据，别的不说是吧？如果说他们首先研究气肯定需要改进工期，但是你要贴完车之后，它可以最大程度主要的突出没有上车了，
[45:07.810] 主要就是其中一个增长的原因。
[45:11.790] 途径增量一个轻微的话，以后每年总量是漆面的养护护理的费用，
[45:19.490] 然后每年签多少几千块钱，贴膜多少钱，跟那个车一
[45:24.190] 贴膜价格不一样，
[45:26.200] 对吗？对，他并不是他这个价格不是他，但是他这题目是什么意思？
[45:30.470] 氛围，一个普通的合同常规的格，还有一个顶级的综合效果不一样，
[45:35.910] 年龄最好的
[45:37.590] 最好的从政府刚刚体验了三方模式，价格从1万多的3左右。
[45:42.340] 对全球
[45:45.700] 就不能直接剥离全球的前膀臂。
[45:48.160] 侧窗玻璃，
[45:49.220] 周三涨价后工厂
[45:51.590] 贴了多少钱？
[45:52.740] 1万平米米3那车机存车所有的7还是车。
[46:01.170] 我不管家了，你说说看，你先给你可以找问题跟老板请示一下，对好好练，接着说。
[46:20.570] 这个东西。
[46:21.900] 一分价钱一分货。
[46:27.510] 这明白，所以这一分价钱一分这片了。
[46:32.120] 便宜的肯定是指他们的。
[46:36.330] 到了刚。
[46:38.640] 到中间不得。
[46:42.590] 真逗。
[46:47.740] 在我俩再来，你什么时候再来了？
[46:51.420] 等我消息行对8月初八的。
[46:57.500] 因为
[46:58.900] 他得有个审核材料的过程。
[47:02.240] 8月几号？
[47:04.400] 我现在不太确定，我先把技术同事叫过来，行，先需要什么先跟您说行。
[47:10.960] 贷款手续繁琐一般了。
[47:14.510] 一会先给您说说得需要什么东西。
[47:18.210] 因为他那个车车牌
[47:21.820] 刷到76号到西安。
[47:24.580] 暗示如果。
[47:25.500] 这么点下雨，你下午这么赶。
[47:28.640] 谢谢着我。
[47:31.490] 有时候有车，那车就没以前别人使的，
[47:35.450] 太赶过去是8月16号没问题。
[47:40.360] 别说别人
[47:42.930] 都有车，买了也是这东西都是收废品，没错，真是车他
[47:51.810] 都有车开。
[47:56.540] 现在有几个指标，
[47:57.830] 这里边几个指标，现在三辆车
[48:01.340] 都是谁的名？
[48:02.700] 都是我的这样。
[48:04.510] 赶紧换，等明年不知道出什么政策。
[48:11.860] 那两个都是
[48:13.160] 一个5年一个10年。
[48:15.580] 对，零三个月还有单位，我单位还使着有一车，
[48:20.930] 还有我单位的指标都给我外甥使着。
[48:25.960] 桂枝10年当中会是我的量ES你的。
[48:36.030] 等于这车比那1F。
[48:37.800] S贵30万，以前那车裸车57万多。
[48:41.930] 10年前。
[48:44.220] 现在123家家店难道。
[48:45.980] 现在没现在ES都跟你的一样。
[48:48.930] 80多块就。
[48:50.530] 日本车没意思，但是他不坏也没意思。
[48:54.680] 开起来不是个劲，不是感觉。
[48:57.540] 没意思了，老是没什么。
[49:02.090] 我们这哥们这家伙都宝马的全他妈。
[49:06.100] 外全换他们日本车开开多了开机了就。
[49:14.050] 这样你别说日本车。
[49:16.030] 恩他们皮试德国车救出。
[49:19.790] 毛它先进的东西多，没事您。
[49:22.800] 晕这真是好。
[49:23.790] 因为我哥们开始说这张三哥你买的这车为什么我卖了？我换一个雷克萨斯，G老出毛病，这贫老黑，而且
[49:34.410] 他这也是奔驰，
[49:36.430] 他是迈巴赫。
[49:37.420] 奔驰把
[49:40.460] 气得说不要了，老这边去给他修去，
[49:47.280] 他就科技感太强了，全都是一些
[50:38.380] 然后弄的人心惶惶，
[50:42.490] 这不是一就开始了吗？现在常态。
[50:44.790] 化了，都把那人弄皮子。
[50:48.310] 这一弄皮了也就那样了。
[50:56.270] 有人都不敢出了。
[50:57.680] 我没敢。
[51:02.130] 天通苑这家伙全部让他做核酸检测，
[51:05.980] 分楼都那样吗？咱全国都怎么做？
[51:10.770] 不能。
[51:12.670] 你住哪没能够。
[51:16.760] 不管。
[51:30.160] 往下走，
[51:35.040] 投机宝宝不行。
[51:36.640] 就买了。
[51:38.200] 是的。
[51:39.440] 对。
[51:41.050] 现在也早晚各。
[51:43.360] 很多爸爸
[51:54.280] 我希望家都照应，
[52:24.030] 他医院说买好多车没有。
[52:26.090] 你都没有你要的东西，那种奔驰就是收据系非常
[52:31.440] 我买好车没有说
[52:34.640] 小波要了大伙的兴趣，
[52:38.890] 还有
[52:40.410] 的
[54:18.350] 等一下。
[54:19.240] 我就问一下明天。
[54:29.840] 谁知
[54:34.730] 三
[54:35.750] 医者仁心我下大森林般是从墨笔，
[54:39.830] 你只要下载谁知是不是一的时候看下来价格不是特别羡慕，就
[54:47.480] 原来xp不是有大户，
[54:49.460] 小的就是你要是下了不是A那你直接价格。
[54:54.700] 谁价格？
[54:55.970] 你可以加快一点吗？不得到，你往回拿这些都是号。
[55:01.720] 我看了。
[55:21.960] 中午到我那电脑以后，
[55:24.310] 别回去了，
[55:25.670] 吃完再回去。
[55:33.800] 不然哥
[55:34.880] 我看着魔笔里边我直接点
[55:39.940] 带客户行了是吧？
[55:42.730] 然后选点位还是选金额。
[55:50.080] 就自动带出来了吗是吧？
[55:53.110] 87OK没问题可以了。
[55:55.880] 然后底下我在备注写12的心。
[55:59.530] 咱们3E3B那东西还写吗？
[56:05.970] 我写怎么写V信，然后3E3B包含3E3B
[56:10.320] 这三。
[56:11.390] 好，没问题拜拜。
[56:37.150] 3494
[56:37.990] 7849，
[56:51.080] 873
[56:53.790] 2849。
[57:08.640] 停车您开。
[57:10.610] 玩家的。
[57:16.830] 没有，她今儿就得算一个三整宝贝100。
[57:27.210] 100。
[57:28.180] 你给我发个三角形，
[57:32.890] 我知道了。
[57:36.160] 136163电子邮件。
[57:38.480] 注册了吗？
[57:39.770] 就算完了。
