[00:00.000] 客户了，
[03:53.950] 合同重新正在给了发给我了，我这手机上有个收信，然后我去打单子，
[04:00.060] 打完单子出来您再看一下。
[04:01.920] 这不是贷款的吗？是不是？这是咱们新车的一会交钱的合同。
[04:07.990] 然后你手机又收到一个验证码。
[04:11.260] 不对，7012是您的杨哥。
[04:13.930] 对的。
[04:15.360] 电子签名。
[04:20.920] 签名对。
[04:25.550] 签字的。
[04:27.040] 对，就是马六七八八。
[04:29.380] 678089是吧？
[04:33.310] 号
[04:36.160] 快。
[04:41.170] 保单这边这三项，保单的话今天生效，
[04:46.860] 有点
[04:49.200] 但是又开心。
[04:54.510] 现在完了是吧？
[04:57.100] 对，那就签完了，签完了可以了。
[04:59.440] 我这边去了。
[05:01.660] 对接个平方。
[05:04.640] 可以发群里。
[05:06.110] 再去看一下结算看看。
[05:10.150] 谁知
[05:14.350] 谢谢行业做了一个
[05:24.250] 别忘了当年的
[05:25.480] 干完了。
[05:27.360] 谁知
[08:11.260] 是在
[08:12.310] 关键是产生了吗？
[08:14.530] 然后到现在为止，
[08:16.600] 谁知
[08:17.640] 了，
[08:42.050] 介绍
[08:42.970] 大概
[08:45.030] 另外
[08:46.080] 才能得到
[08:49.000] 上
[08:57.360] 明天告诉你了。
[09:59.680] 没事了。
[10:03.610] 他们是谁？
[10:07.070] 我去哪来着？叫什么呢？
[10:09.560] 你们先借我一张吗？你肯定还你去消防局让他就给我是吗？
[10:15.320] 你管他要吧。
[10:17.630] 我就顶完之后pp还放着，那天有一个红的逍客是你的吗？4万我看的。
[10:25.590] 不是我的话没有销货是多少钱？
[10:27.770] 对。
[10:29.170] 帮我。
[10:29.800] 大部分每天。
[10:32.000] 哪个车宏得3万2万35,000，当时订车。
[10:36.720] 那肯定是那个吧。
[10:39.170] 是我的。
[10:40.970] 那一男一女是吧？车停那边。
[10:43.480] 汉女干的事儿，呵呵俩女的干女的的。
[10:48.710] 那也不少了是吗？当时就定完了，说在别的店做完分期了都。
[10:55.080] 明天那个事对吧？对。
[10:59.320] 因为那逍客又去别的店了，
[11:01.630] 去别的店了，他们再打电话别的店员给他。
[11:04.740] 45,000打电话找我说事。
[11:06.710] 我这边我能多给点他就回来，我就多给了1000块钱。
[11:10.420] 谁上谁，那个是我你说的，另外那是我的是吧？对。
[11:33.710] 你再往前找找就消费，例如了。
[11:38.540] 小。
[12:04.640] 同品牌置换需要做什么特别的吗？
[12:11.010] 没有什么朋友了。
[12:15.830] 谁知。
[12:16.990] 有张超的。
[12:44.080] 你说哪个他多给你1000块钱回来，张超的。
[12:47.360] 咱们这张长。
[12:50.070] 长沙这边休息，
[12:52.240] 客户给你打电话，
[12:54.550] 没有客户找别的店，别的店的人又给我打电话，
[12:58.520] 不用，我能不能多给咱们回来多给
[13:03.380] 1000块钱算什么？
[13:06.030] 什么车他买新车买什么车。
[13:09.170] 主要就车多要钱还可以。
[13:13.510] 要
[13:15.000] 的。
[13:25.650] 别的店给你打电话，
[13:29.970] 可以
[13:32.980] 用户
[13:34.320] 用户又找了另一个店，
[13:37.060] 找到我们奥迪店，
[13:38.980] 三号机电缆给我打电话，说旧车能不能多给1000块钱，
[13:43.080] 我说可以。
[13:48.310] 就算是找关系了是吧？
[13:50.300] 他还想买奔驰，
[13:52.190] 他去的还是去的也是奔驰店去的另一个胃吃点。
[15:29.240] 我跟你到这微信了吗？
[15:32.170] 行。
[15:33.470] 我等一下。
[15:35.730] 电脑股份。
[15:37.650] 后面
[15:41.910] 如果今天梳理一下，
[15:43.370] 送了我们可以给他在那坐着。
[15:48.560] 你们拿出来。
[15:49.850] 的
[16:26.150] 点单。
[16:30.490] 你先借我两张。
[16:32.040] 两就够了，打了。
[16:35.060] 还有头吗？
[16:37.000] 你打了吗？没打。
[16:41.550] 现在回头。
[17:59.790] 这边I
[18:01.170] 我才是在上面看到识别号已经
[18:04.130] 有。
[18:04.860] 后面跟着这已经订好了，我马上就到您去看车。
[18:08.600] 车就在门口都已经写好了，潜在。
[18:11.190] 给您对一下钱数。
[18:12.880] 这是咱们的车是上次您交了一个1万块钱的订金，然后咱们的车的开票价是273,800，
[18:20.010] 交钱完1万订金之后，也就是尾款是263,800，但是咱分期，所以说您看一下，
[18:24.930] 分期的话是136,900首付，然后下面这个保险验收上牌不是送您的，但是我们没办法做一个安全，所以说收了您一块钱。
[18:32.960] 您也理解一下，然后下面购置税24,300 24,230块09分，这以最终发票为准，是教实报实销的。
[18:42.080] 保险的话，
[18:44.230] 您是赠送您7000自己您再交个3384块5毛2，然后下面就是金钱9700块钱，没有其他什么费用了。
[18:52.780] 就这几项。
[18:54.480] 一会带你去交钱，我看你今天一共需要交的钱数是。
[18:59.580] 你说要财务上财务和
[19:01.720] 其他核一下，
[19:05.880] 我们关心的问题，我们抽不开就行。
[19:09.500] 就给您一会您交完车了之后给您调解成功，能抽多少钱之后给您回复，放在我们库房，但是说您是想解释8月对咱说一下那个时间，
[19:19.820] 电车必须用身份证原件的到。
[19:22.360] 时候办抵押的时候，身份证还得需要放着。
[19:25.600] 几天。
[19:26.910] 您是8月几号回来你们？
[19:29.090] 8月8号8月8号回的，那就是8月10号。
[19:32.250] 好，我们想刚我看他好像没办法，没办法的话，他可能真的就把身份留下来了。
[19:39.350] 是吗？
[19:40.450] 反正8月10号我来吧，或者说如果身份证留下来的话就指标出来了，研究过来我就给你安排。
[19:46.630] 反正您是今天给您注册过户，您指标更新的话大概也得8月初的时候才能够清楚了。
[19:51.420] 对吧？所以说怎么我估计也有可能会是最快有可能是8月7号，最晚的话有可能就8月10号左右。
[19:57.120] 行吧？
[19:58.610] 我去带您看一眼车。
[20:00.640] 等他来没办法行解释，我去找领导先签字，对。
[20:05.550] 看见行了。
[20:30.510] 行可以。
[20:34.480] 这边
[20:57.770] 待
[20:58.720] 一下卡带得到。
[21:02.400] 可能
[21:03.600] 这大概是这个号。
[21:14.110] 先别可能妈妈
[21:16.200] 改名字，谢谢。
[21:22.800] 这都是今天要交的车都放着。
[21:25.260] 反正难过。
[21:27.390] 咱们稍微。
[21:29.190] 也能喂，但是你得尽量做好，点完了也
[21:36.310] 回家
[21:48.300] 月光石辉
[21:51.080] 你觉得
[21:51.970] 生产日期在哪？在副驾驶车门上。
[21:55.640] 这个位置。
[21:57.470] 对这个数据
[22:01.560] 场
[22:02.410] 远场。
[22:03.830] 阳哥您帮我签个字。
[22:08.720] 我说的对，我一会找去带客户先看一眼车。
[22:12.380] 陈哥弄这一会能看完车了吗？把车往前走，行，我们前面排队。
[22:32.350] 对颜色大哥开心。
[22:34.220] 开点医生。
[22:49.440] 什么我给咱们买的吗？
[22:56.000] 我也假装
[22:57.570] 前面。
[23:00.270] 感冒了吗？
[23:01.270] 我给你打开机器盖是吗？看看吧，没事看看。
[23:07.650] 就是扣了这。
[23:09.200] 这边有红色的黄色的，对红色的你再度现在看到没？
[23:13.090] 没往洗衣台，我们在P。
[23:15.950] 是主车的。
[23:17.870] 电子手刹、
[23:23.910] 这东西
[23:25.290] 一家的发现对的成杆了，
[23:28.340] 向西安这种事情你不能不开，你拿感觉马上出问题。
[23:34.550] 这东西你咱买衣服的时候不断着吗？
[23:38.010] 也没段是不是没办，主任有概率吗？
[23:42.020] 这就是运气。
[23:44.020] 所以这东西只有开对开过磨合期才知道，对他装配问题其实早就不应该没发现的那种装配问题。
[23:51.190] 另外就是出来太复杂的歌，
[24:06.120] 开学一对吧？
[24:07.360] 行，你把钥匙给您，您踩刹车一键启动就行了吧？
[24:21.300] 买不了了。
[24:25.170] 点P的把D我先说不会这么少，不能陪我。
[24:29.180] 他裁判的角色
[24:31.470] 公开他就跑了就吓一跳。
[24:41.990] 前面还有两车发生它
[24:43.640] 忘掉了，往前走，没事就不怕打击了。
[24:50.210] 不干吗没事。
[24:52.630] 身份证大概多久能回来？
[24:54.610] 我们这边还不得11:00 1:00 1:00多把它拿过来，那就挣回来。
[25:00.370] 行吧？
[25:01.460] 没钥匙我拿出来看。
[25:05.470] 吴哥。
[25:06.640] 身份证几点能拿回来？
[25:09.480] 等等行。
[25:13.020] 可以别说。
[25:14.790] 场
[25:22.580] 去
[25:26.480] 找。
[25:32.850] 的
[25:48.270] 咱们去
[25:50.800] 找到咱们去财务在那边还是从这上楼，
[25:54.950] 然后一会刷卡姐您就签字就行了。
[26:02.000] 出钱的人北京最近的你说
[27:38.560] 我点不了了。
[27:41.090] 你过来
[27:42.530] 了。
[27:44.050] 你在什么处分的事情来做的？
[27:47.730] 你们回答有可能暂时不可能了。
[27:52.680] 后面的伤害具体
[27:54.350] 完了对吧？网络打看好的了的，确实我们都不到。
[28:00.640] 你们讨论。
[28:02.610] 谁知
[28:10.270] 是吧？
[28:15.430] 但是没啥子觉得
[28:17.150] 既然检测。
[28:18.590] 了
[28:18.980] 就是说
[28:22.820] 没公司在线，还要看网上。
[28:27.120] 身份证原件。
[28:28.510] 没有哪个公司的。
[28:30.650] 我去哪里沟通？
[28:50.800] 反正之前点不放弃。
[28:54.440] 原谅。
[28:58.030] 刷新一下再点一下了。
[28:59.860] 点。
[29:00.960] 这样
[29:02.680] 今天开始。
[29:10.130] 从罗湖济南弃婴岛问题他的
[29:13.630] 票谁知
[29:16.950] 谁知
[29:19.240] 而且谁知
[29:23.470] 还有之前可能不了的，今天。
[29:29.330] 的。
[29:29.870] 万。
[29:30.600] 哪里？
[29:32.240] 打电话。
[29:34.110] 的。
[29:38.390] 百万
[29:45.930] 打击。
[29:47.520] 对，你给他打手机好。
[29:49.210] 你只有查封，因为他们的票。
[29:52.120] 碰见过也是大哥也给打，
[29:59.090] 谁找谁也没有。
[30:01.090] 这都能找着手机，然后您把卡给我了。
[30:04.850] 下次还找推荐吗？
[30:06.690] 谁知
[30:23.040] 给他介绍什么样，
[30:26.860] 还有什么需要？
[30:28.650] 今天要交税吗？还是？
[30:32.350] 睡得等指标出来之后，在今天你一起把钱都交完，指标收到我这边给您。
[30:36.910] 牌交税好。
[30:58.280] 您说。
[31:03.000] 完了说过5分钟就了了，没。
[31:08.780] 了。
[31:10.190] 后面咱们这边
[31:22.610] 谁知
[31:27.000] 签字。
[31:30.840] 上面。
[31:31.960] 把。
[31:32.850] 也孕育了。
[31:35.300] 谁也付了，然后您额外的保险什么也都不了了之。
[31:38.380] 吊样子。
[31:40.440] 你现在要等到。
[31:44.280] 在当时6点。
[31:46.460] 连了一天，因为我知道。
[31:49.610] 保险是扣多少？
[31:51.360] 保险都交了3000多，刚才给你看3000多。
[31:59.630] 稍等我等着开票，然后咱这边开完票之后，我就给您出保险，然后我们先销售专员这边会给您小说，然后一些故事一些
[32:07.250] 事情。
[32:08.720] 他们
[32:10.670] 你到外面去打工，谁知。
[32:13.950] 谁知
[32:21.610] 手里面就行了。
[32:29.310] 了
[32:31.210] 明确。
[32:32.470] 这边还有需要您签字的应该跳得
[32:36.190] 这个钱。
[32:38.670] 现在昨天的对吗？从他该广告之后
[32:42.490] 来干嘛？
[32:44.310] 那些北京。
[32:47.700] 刚才提到的
[32:49.490] 我不需要
[32:53.620] 不是带回家。
[32:54.720] 明天放假了。
[32:56.490] 还放家里。
[32:58.160] 是吧？
[33:00.070] 再
[33:02.890] 姐我给你Google帐了。
[33:06.520] 现在我要说的。
[33:09.510] 你没完善没工作都是吧？
[33:12.430] 还。
[33:14.830] 你给的。
[33:16.100] 什么不是吗？不给的应该是725。
[33:21.240] 那个是谁的？
[33:27.130] 希望不要。
[33:28.930] 这不是我的
[33:33.990] 直接抱着。
[33:35.300] 对，你看这个不要他这不是在。
[33:38.110] 对
[35:05.790] 应该
[35:07.560] 三
[35:19.520] 是看到为什么？
[35:21.200] 妻子吗？
[35:22.210] 还有那边
[35:31.070] 马上看看。
[35:34.110] 对，没事。
[35:35.030] 专车。
[35:36.300] 清楚数据，
[35:37.820] 你
[35:44.120] 叼走的还是常州的？
[36:03.200] 这个不他还有个轿车版就是地标的。
[36:08.000] 对，马上就是大掉了。
[36:11.500] 然后他有一个标准的销售。
[36:13.310] 的就比短了7公分到8公分。
[36:18.640] 交流的是31万多，对中间吧我去到对面去一下。
[36:24.230] 数我那小小现在开了能不能改呢？
[36:30.830] 那就交了的在这边对。
[36:38.940] 看看这里面
[36:44.280] 也不一样不干涉他的，然后看一个
[36:52.190] 比较英文的，然后会一个是的
[36:58.770] 的，
[36:59.720] 还有一个就是韩国的。
[37:04.030] 的。
[37:05.310] 当时你怎么跑单位？
[37:08.760] 你知道谁知。
[37:18.020] 对，没有什么不对。
[37:21.570] 就刚刚。
[37:22.860] 新没有。
[37:26.910] 对。
[37:30.450] 他那C4C是4000。
[37:35.760] C是4000的补贴厂家的。
[37:41.440] 要。
[37:42.410] 然后但是你可以看一下，我看能不能听出点钱。
[37:50.420] 书面版吗？
[37:52.070] 你能指点你看看怎么走，如果你要准备。
[37:56.130] 然后再
[37:57.240] 放在这儿，可能大家去
[37:58.920] 他卖了
[38:19.640] 杭州的你好好睡着了。
[38:21.790] 那个也拿走了。
[38:24.120] 再见。
[38:25.570] 有点
[38:30.220] 多少钱下跌时间？
[39:00.460] 他要是其实它就变成另外一种方式了。
[39:04.550] 他是不是送了您提前吗？
[39:09.060] 没等。
[39:10.900] 有小票吗？
[39:14.200] 把两张小票
[39:15.750] 那就是差不多76,000。
[39:20.290] 还有一辆吗？
[39:22.030] 在。
[39:24.920] 差不多这不是咱们
[39:28.600] 我一会给你问问，看看我给你个。
[39:35.280] 对都没有提供。
[39:38.210] 奖章，对他们压抑照片一直
[39:42.760] 最近识别怎么样，谁先谁昨天谁那什么学习单。
[40:01.730] 这听到了应该。
[40:04.000] 等于是不是前台？
[40:11.850] 那是销售。
[40:18.950] 行我一会看看。
[40:24.600] 那个是假的。
[40:27.400] 我一会谁知深
[40:33.210] 然后验完车以后他身份证拿走作抵押，用三个工作日完了才能给这，不是周一相当于周二周三周四什么时候能回来？
[40:43.850] 保险但居住卡咱们不用，就身份证和登记证，绿本就丫头跟发完钱我们再给您回来了。
[40:51.630] 到时您明天您上午您直接来的时候找着，
[40:56.580] 您直接来找我上岗了，然后保险当时也不给我保险。
[41:03.340] 我只给了一块钱，能给这么大的票。
[41:05.530] 那不是你这那没办法了，不是收过您了吗？
[41:09.400] 所以说正常的话就这不是一块钱跟他给你拍的，对拍2500。
[41:19.520] 20 25万。
[41:26.360] 把公费报销
[41:28.150] 准备睡保障风险了他。
[41:31.530] 你就是说
[41:34.120] 谁知
[41:36.670] 的
[41:38.450] 的交通安全标志，
[41:41.250] 还有谁知
[41:46.060] 这个发票就先放在这，等到因为接下来交税，外面排什么都需要用发票的原件。
[41:51.590] 对。
[41:52.810] 慢慢
[41:54.230] 我现在去给行政一张票，然后我带你去等车。
[41:57.830] 了解。
[41:59.680] 迟早的不可能。
[42:01.450] 给了，然后不敢
[42:04.770] 不土地颁发的。
[42:07.650] 现在不都给他提供。
[42:17.010] 把
[42:34.320] 然后不用
[42:41.020] 一般单独我自己的话，
[42:46.450] 大
[42:49.900] 一般
[42:57.130] 老大哥的。
[43:00.000] 这边
[43:08.110] 要拍手。
[43:54.680] 婷婷帮我扫描一下它张琴代理是吧？
[43:58.590] 也没啥，那我要不给你行。
[44:05.290] 一会
[44:06.950] 他那个是哪个方案合适叫什么？
[44:14.240] 先帮我盯着
[44:15.360] 描述了。
[44:17.000] 我找刚才这就可以了，对这个可以我给您一下。
[44:26.720] 您要是利益最少的，那天您说首付50分两年的这种方案，
[44:33.060] 那个是怎么个还款方式？
[44:35.380] 您留一卡号，每月从您卡里面自动控，每月年半待击的。
[44:39.470] 连本带息，对。
[44:41.420] 有没有吗？
[44:42.550] 一个月不回来。
[44:44.170] 有那是要什么车，就是C300。
[44:47.480] 假如C38，
[44:49.080] 至少每个月来那么多。
[44:52.400] 主要是300度是吧？
[44:54.680] 再见就是美女。
[44:58.680] 我记得你们因为有一个公司是跟我们合作的，
[45:04.900] 金冠奔驰，
[45:06.630] 深圳好像就是三年能做一新车。
[45:10.310] 奔驰的方案你们也有是吗？这是厂家的对吗？
[45:14.730] 您说是这种吧？
[45:19.550] 也是三年期的，每月还一个1219，然后到最后这尾款是关于尾款222,000，
[45:27.870] 这尾款的话您可以选择有三种方式，一个您正常还款，一个是您置换，
[45:36.410] 然后还有一种就是说您把车返还，然后这尾款就不用款了。
[45:40.680] 置换的话是您这尾款不22万，如果你这车评估是25万，那就可以走置换，
[45:47.070] 置换的话，我们这边会把尾款打给分支金融这边，
[45:51.760] 然后还有3万块钱就能返到您的手里。
[45:54.770] 这啥意思没懂，这就是刚才那说情况跟你说，我能拍一下问一下吗？
[46:01.400] 我不是问我家人不问经过。
[46:04.060] 您是这个方案怎么讲？
[46:10.270] 你就有一部分文尾款不用还，
[46:12.830] 可能到第三年或第二年的时候，你们一块分清，平时还就地
[46:24.760] 你帮我看一下有一个方案。
[46:27.760] 尾款不还，
[46:29.670] 然后
[46:31.180] 三年之后
[46:32.690] 他可以再置换。
[46:36.840] 你跟他说一下。
[46:38.450] 你跟他说一下那个方案就说你也错了，它不是说你三年以后你可以拿回放一个新产品，
[46:44.090] 那是什么意思？瞬间您还得再添新车，首付钱他们再换新呢。
[46:49.320] 给你解释一下，您这个车
[46:52.250] 现在是100万，比如
[46:54.040] 你首付了一个50万，
[46:55.830] 每个月可能一个月再还一个，剩下一个50万，您平时不用还利息，
[47:01.730] 等到第二年的时候你把这5万还清就可以了。
[47:04.680] 明白这意思吧？
[47:06.160] 如果说您说这5万我不想还了，
[47:08.510] 你就把车开过来，但你车的价值远远高于50万，
[47:12.640] 明白吧？就是你贷款
[47:14.770] 他为什么说让你那什么三年换车？
[47:20.250] 你这不是换还钱，
[47:23.420] 所以它不是说你就另外那块给你解释清楚，不是说你三年把这车开回去换个新的。
[47:29.310] 那不可是。
[47:30.640] 对，而是三年后你把你车卖了，
[47:32.690] 你车能卖55万，
[47:34.350] 然后你把50万的尾款还了，您就手里还剩5万，剩了5万以后你再买新车，这5万
[47:40.730] 算一个什么退款再买新车，比如说要首付要20万，您还再添15万。
[47:45.850] 对，就这个可不是
[47:52.120] 这么讲利息指定。
[47:54.140] 因为你50万什么jj的每月每年这不合适，我不要这种
[48:00.760] 您要是利益合适的话，之前还是做的那种
[48:07.130] 不是两年或者几年这种方式，
[48:11.100] 你到时候把等于这全都是给人家奔驰金融的，
[48:16.650] 你到最后你还是把那钱还给人家，然后车位的房子来，是这个意思。
[48:23.880] 然后这个就是利率最低的。
[48:25.940] 然后但月供是要稍微高一点，这两年也可以算三年期的。
[48:31.340] 三，你们利率是年化还是月息年画？
[48:36.130] 怎么做？
[48:37.360] 低压不太可能，因为是奔驰金融自己的金融公司都是有贴息的，
[48:44.210] 你想我们这月息2.49，年息
[48:52.290] 年，
[48:53.690] 月光再低一点，
[48:55.570] 那就是3.7的。
[48:59.680] 也就是说如果说你要搞一个什么，
[49:02.860] 到时候
[49:03.800] 如果有汇款的话，车还是打算开发。
[49:07.350] 对。
[49:08.850] 比如说
[49:10.750] 还差20万元，你比如说把利息过两天328给他撤孩子，
[49:15.300] 还是说强制必须是这样的。
[49:18.640] 二的设计，
[49:21.080] 您把车中间每个月那1200多就是利息，
[49:25.120] 相当于车款分为两部分，首付一部分，尾款一部分，中间每月还利息，不是你听他这意思。
[49:31.760] 也就是说你如果说你要做存的话，
[49:35.040] 当然你如果
[49:36.960] 贷款的话，车还是咱自己开对吧？
[49:40.340] 这样您正常还为款的话，车还是您有一种管理形式，过两天虽然是应该撤了，
[49:47.390] 但是说强制必须是这样的。
[49:49.720] 您这能还的话就车就是您的，
[49:56.290] 正常还车就是进口的，不还人家的，就是这么个意思。
[50:02.650] 对，你说我这尾款我不想还了，
[50:05.430] 客户也不要了。
[50:06.560] 你给我带上。
[50:07.840] 我觉得是不是你给我发的还每个月还款的合适，
[50:13.760] 这个事还三年，
[50:16.090] 对吧？稀释3.49，对三年一共在一起是10,900多。
[50:22.240] 三年一共10,900多的C是吗？
[50:27.810] 现在都贷款了。
[50:28.980] 是滴滴真太低。
[50:34.520] 两年和三年是不是不一定比较？
[50:37.550] 如果两年的事是P
[50:41.480] 我给您算一下他那种方案是吧？
[50:47.920] 我爸有这方面标马上就到期了，只有三年期的。
[50:52.710] 这只有37，但其实这种方案
[50:56.230] 您有着尾款的话，您也可以做一些投资理财什么的，
[51:01.070] 22万就在你手里放三年，中间每月就还1000多就可以了，然后您三年之后一旦拿出来正常还这尾款，旧车正常就10年了，
[51:09.980] 他违反三种选择方式，而且好纠结，中都让我想一下，
[51:17.760] 这种就比较灵活。
[51:20.890] 我随时想结清也没有要求不能结清是吗？
[51:24.610] 可以提前结清，您提前结清有违约金之类的吗？有事您剩余本金的3%就是还半年之后就可以提前结清。
[51:35.870] 如果是选第一种方案的话，他提前还款是有违约金的，还违约金大概是3%，然后还有一种方案每个月大概还5000多，还三年三年之后也结清了。
[51:47.970] 那种就属于连本带息一起还，然后稀释2.49%，
[51:54.960] 然后三年级是三十四三，三年73点多，就比一年期的rp还是D
[52:00.850] 然后三年之后它也自然减轻，
[52:04.180] 你看看你想想选哪款。
[52:11.360] 首付款都是一样的是吗？
[52:14.030] 不一样。
[52:15.750] 你像
[52:17.640] 他首付比例要低一点，这首付一个44%点多，这首富跟违反比例是固定的，就不能调。
[52:24.150] 但是像刚才给您算低利息的，他
[52:27.750] 50%的首付，
[52:29.320] 或者您高于50%可以享受这个利息。
[52:32.350] 你看他这就是
[52:35.930] 一半这种现象刚才的就
[52:45.830] 这两个首付的比例不一样，
[52:48.750] 一个首付低，一个首付高，三年期首付高一点，
[52:53.110] 然后尾款不结的这个是首付低。
[52:57.670] 首付大概是多少人？
[53:01.410] 实际上精神
[53:02.890] 全算下来是吗？
[53:05.660] 还有人加税保险什么这些。
[53:10.160] 一千三五千多。
[53:11.660] 保险大概13,000。
[53:13.570] 1万在家。
[53:16.300] 5万块钱。
[53:19.030] 有损失倒无所谓，我就看看哪种合适。
[53:25.780] 如果我用我随便选一种的话，是今天能审批，
[53:33.430] 对今天提交审计，明天通过了以后就可以提车。
[53:40.320] 反正小那种明天不能把车开走。
[53:42.830] 今天I资料
[53:44.900] 上面写。
[53:46.360] 今天都齐全了，明天差不多你还需要什么资料，我肯定是走分期。
[53:52.140] 是按你方能够尽快。
[54:01.250] 就是这个吗？
[54:03.840] 我打电话问一下。
[54:09.650] 对的话应该后面还差身份证正反面。
[54:12.580] 我一会要拿走把
[54:14.640] 如果用奔驰分尺，我跟你说最后结尾款的
[54:21.670] 他的首付低，首付大概20多万，然后另外一种首付高，每个月还连本带息还的是转上来这些，
[54:31.190] 该也是20多万，反正就高一点应该是吧，几万块钱10左右差几万块钱。
[54:37.470] 然后如果说UD第一种就是我刚刚跟你说最后结尾款他有一个3%，
[54:43.330] 违约金就得提前还款的话，三年
[54:46.600] 如果要是用
[54:49.070] 另外一种的话，提前结清也有违约金都是一样的，都是三都有违约金，对这两种都有两种，你看选哪种？
[55:04.900] 对是。
[55:06.000] 选就选先。
[55:09.160] 每个月还一起
[55:11.690] 1200
[55:18.830] 两年期的首富中第一次吗？
[55:21.770] 没有，2年期的方案固定只有3年，5年都是3就是3年，
[55:26.320] 他这个方案就没有两年期了，
[55:29.850] 首付差不多20多。
[55:31.970] 是吧？对，我觉得十七万七千四百十七万七千四再这样睡着。
[55:38.170] 5万对。
[55:40.120] 不是没加税，税不算里边。
[55:42.720] 睡他说加5万块钱，大概是这些税费投资什么呢？
[55:47.930] 大概的
[55:49.810] 它上面40万的车首付12万是怎么算的？
[55:57.200] 不知道吧，他不是正常。
[55:59.400] 不是算错了，他跟您说是另外一种那种的。
[56:03.550] 不太合适。
[56:04.800] 它是分为三部分，就是首付一部分，然后中间那个月共包含一部分本金，
[56:11.490] 然后还有各种违反那种利息比要高，
[56:14.580] 所以一般我们不推荐，
[56:18.340] 但是的好处就是您可以低首付，
[56:21.650] 这跟您需求
[56:24.280] 西高。
[56:28.190] 对西高。
[56:29.960] 待的多得的利润。
[56:32.070] 你这个息是多少？
[56:33.700] 等我给你看看，你等会给你拍过去。
[56:38.510] 太磨叽了。
[56:41.190] 您的联系电话有没有1390120
[56:45.710] 5642。
[56:50.950] 你先把我资料
[56:54.480] 我觉得
[57:04.670] 您看一下，
[57:06.180] 他说这种首付30%，
[57:08.880] 手30%收入最高，
[57:10.980] 128,000，
[57:12.040] 增加每月还3100，
[57:13.700] 然后最后尾款也是
[57:17.120] 没什么区别。
[57:19.700] 这种话你总体算下来的利息要比那种要高多少，不可高不了多少吧。
[57:26.840] 然后我给你算一下，因为他就几万块钱的一个比例，3108.24，
[57:39.910] 3108.24×36期
[57:52.400] 首付
[57:56.630] 120015
[57:59.840] 59，
[58:01.370] 然后尾款是2261。
[58:16.330] 你也是做金融的是吗？
[58:20.970] 中信银行对。
[58:22.670] 所以我能享受。
[58:24.900] 我就冲那先来。
[58:29.720] 最近中信提出的比较多，
[58:31.570] 反正宣传力度比较大，有24。
[58:45.470] 没身份证先拿走。
[58:47.650] 可以客户。
[58:50.160] 15
[58:54.390] 但提车的时候就了，
[58:56.010] 明天不行了，
[58:58.190] 咱们明天或后天咱们就说太多的话。
[59:00.960] 你现在我不是我今天从今天采访到了
[59:05.560] 时间，
[59:07.420] 你们是不是月底都不爱卖车，我特好做销售，说月底没什么任务，
[59:12.340] 所以就把它们全部都已经
[59:14.940] 都了。
[59:15.820] 对，少好几个店给我们，能不能8月1号再给我，不行。
[59:19.600] 着急。
