[00:00.400] 您好。
[09:57.310] 点还有一个新出的gl，B标B
[10:00.880] 20多万，性价比还可以，
[10:03.990] 他们就国产的gl也不好的。
[10:07.800] 您要进口的话就进口这样C就只能这么
[10:11.230] 进口的没有圆的。
[10:14.320] 然后叫口碑也不可能。
[10:16.060] 对。
[10:17.530] 我觉得那个器件怎么教材，
[10:20.110] 这个叫什么？是说是不是mg，不是M龙版的300。
[10:26.050] 对300。
[10:27.320] 现在能订到的只有。
[10:29.600] 现在店里能到的这三台拍卖车是
[10:33.120] 300，
[10:34.200] 最便宜的59万多用户3万多5万多。
[10:38.600] 没有空间不一样的。
[10:41.690] 这个怎么编也快唱我。
[10:45.750] 他跟编制一样宽吗？
[10:48.590] 也
[10:53.310] 的。
[11:03.120] 还可以，因为他常在这里边。
[11:05.800] 不要紧，朝这个作品
[11:07.400] 我拍的到底条
[11:12.910] 上次
[11:16.980] 那个叫跑的颜色可以定吗？他就是拍卖是吧？
[11:20.210] 我一定快点，有没有新
[11:26.860] 你想要什么颜色？
[11:33.530] 这个是什么款？
[11:35.300] 它更大的交易
[11:37.060] 100
[11:38.360] 08点又壮。
[11:42.600] 我说刚才大哥来给。
[11:44.600] 开玩笑。
[11:46.840] 做多少？
[11:50.590] 流水。
[12:03.050] 假如C
[12:04.510] 260coupe，
[12:07.070] 20或者340，
[12:10.700] 只有360 300。
[12:12.680] 300，你买新的
[12:14.940] 新的都
[12:16.600] 都订出去了，
[12:18.340] 都得。
[12:20.010] 但现在唯一陷车你只能考虑拍卖。
[12:23.700] 我是怎么回事，我其实前段时间在
[12:29.370] 风采那边4S店看了一下，看的是国产的接入费，
[12:34.700] 但是后来我就在网上在论坛上看，
[12:37.650] 普遍说这个车隔音效果特别差，
[12:40.940] 悬挂还特别硬，
[12:42.560] 然后就萌生了退意。
[12:46.980] 对国产那款，但是我感觉有点不合理的一一个点在哪？
[12:52.990] 这车销量特别好。
[12:54.520] 是吧？
[12:56.370] 所以我感觉有点跟网上说的说法有点冲突。
[13:01.870] 所以到底怎么样，
[13:04.200] 没有太拿定主意，
[13:06.770] 一直在看看拍卖车，拍卖车跟新的一样零瑕疵，
[13:12.510] 几乎没瑕疵什么色的。
[13:17.810] 现在
[13:20.940] 都是300的。
[13:23.350] 交C300，库本没有260，然后都是20T的。
[13:33.490] 红宝石黑。
[13:35.390] A白
[13:36.840] 白银、
[13:38.140] 石墨、灰
[13:41.050] 这几个颜色。
[13:45.050] 红宝石黑。
[13:48.990] 也白银普通银色的。
[13:52.870] 石墨灰什么灰，最近咱们哪个色？
[13:56.810] 一会外边有车那个吗？
[14:00.450] 下边
[14:01.570] 有这红车对过。
[14:05.770] 那是月光石会。
[14:11.530] 加C你看了吗？
[14:13.960] 你在角度上看不见，我这能看见。
[14:16.890] 红房子前面第一排车，白车边上
[14:22.160] 看
[14:23.820] 大街，你看那个车跟最边上S
[14:28.100] S是黑的，那叫石墨灰，他就有点
[14:31.850] 发挥的感觉不是那么纯黑对吧？
[14:35.950] 等于石墨灰，还有一个银的银的就是普通银色的车应该见过。
[14:43.060] 白的。
[14:45.820] 红宝石黑的话，
[14:47.710] 上应该也能有一个。
[15:02.780] 黑的一样。
[15:03.960] 进来看能看出是。
[15:05.930] 红酒那种感觉。
[15:11.230] 然后这几台车的价格现在
[15:15.200] 有
[15:16.980] 最低配的指导价，先说指导价。
[15:20.530] 564,800的，因为它白色是最低的。
[15:23.870] 对。
[15:24.740] 然后五六三千八，
[15:26.490] 优惠完了之后，
[15:28.420] 5 33,500着自己。
[15:30.160] 打电话。
[15:33.140] 半天好非常好教会
[15:36.770] 0260
[15:38.210] 336队，现在只有300的，它们的区别是大点功率大。
[15:45.370] 您那260还和145千瓦，这是和190千瓦
[15:50.920] 空间大，空间大小一样，
[15:53.370] 配置高一些。
[15:54.600] 300的配置项，260没有踏板，
[15:57.400] 360 300是侧面踏板的，
[16:00.040] 然后260应该是没前排座椅电加热都没有。
[16:03.640] 300有的电加热，
[16:05.220] 300应该还有360影像。
[16:09.740] 而且他这车还有选装有的。
[16:12.090] 你看这台白色的这台车配置太高了，
[16:15.850] 能卖到这么贵，是因为他有一是白色漆是选装，这漆是金属漆平视，
[16:24.310] LED的头灯，自适应的LED头灯，
[16:27.050] 然后前排无线充电玻璃音响，
[16:30.480] 车内空气调节组件就是车隔离、pm点5，后排侧部气囊，这些东西都是选装的，在选装里头都有自带了，
[16:39.190] 才卖133,500。
[16:43.920] 到时候加上税不止这些。
[16:46.600] 对，你要全拿下来的话得和到说大数60。
[17:06.160] 但是我感觉买
[17:07.830] 所以奶奶不考虑了，因为太小。
[17:11.510] 风险的销售这活肯定要好好选这俩。
[17:16.310] 她毕竟小我看看。
[17:18.040] 但是他个子太大了。
[17:24.520] 谁换您？
[17:25.960] 什么主要看谁开。
[17:27.830] 他开的少，因为。
[17:30.170] 他到时候在家呆的时间少，对他肯定会他等等你开的时候估计还得买车，
[17:37.650] 你肯定看不上别人选的车对不对？你选你自己喜欢的有人。
[17:43.840] 主要还是看谁开。
[17:47.040] 喜欢什么样的给我开，
[17:49.190] 但是肯定他们也得开，他们开的时候也不能太不舒服。
[17:54.630] 太远。
[17:56.050] 你要觉得还可以就。
[17:58.220] 那么高度跟这个车也一样。
[18:00.270] 一模一样，你再试试。
[18:02.740] 您这个车应该是周末是吗？
[18:05.360] 周末这车现在慢慢。
[18:07.240] 是对，不是，现在其实就在车库。
[18:09.550] 以我说没开过来。
[18:10.930] 你要想看随时都能。
[18:14.380] 看看反正看到这个了，我觉得空间差不多了，我们明天看来着。
[18:20.570] 上次来您这儿就看了。
[18:25.610] 跟大小都一模一样。
[18:28.000] 就高度一样，高也一样。
[18:31.410] 这样的颜色你们拍卖指定好的颜，对，您看就这几台车吗？
[18:39.440] 咱就说在库的计划里没到店的咱不说了，咱就说到店里去了，就这三台车现在在店里交钱就能开。
[18:46.830] 这三台颜色一个是红宝石黑，一个是石墨灰，还有一台
[18:51.070] 然后这三台车的市场指导价
[18:53.710] 是60一个62 15 78,000，
[18:57.570] 然后这都是没优惠的价格，优惠完了最低的裸车价格，
[19:01.730] 第一台已经定出去了，那就剩那两个了，一个53157。
[19:07.620] 对石墨黑对石墨灰是卖57，白的卖533,000。
[19:12.750] 这个就是因为颜色差别，不是这俩车配置有区别。
[19:22.440] 为什么这个叫跑这么虽然不像其他的资源那么多呢？
[19:27.670] 他进口的本身也贵，
[19:30.520] 它不像国产的那么便宜，因为国产您是属于那种讲究品质，然后不想要国产的那种
[19:38.270] 花钱的。
[19:40.540] 肯定是有钱，要不然也不会考虑进口，因为大部分的可能说同样花个40万以上或者到50之间，
[19:47.660] 40~50之间，可能大家就觉得买国产的又大又空间，但是256跑车被汽火车有没有？没有就这点。
[19:57.170] 下面有个小跑车，
[19:59.390] 哪小车一路就这个下你怎么办这个
[20:02.770] 这个白色。
[20:05.900] 所以说它同样花四五十万的人，大部分都觉得说买也是奔驰，国产的也是奔驰吗？对，那就要一个说空间大一点，
[20:13.630] 然后配置稍微高一点就这样，你像这种车它叫跑，它本身
[20:19.780] 好看，那肯定是这好看，但是您说实用他肯定没有国产的实用，但是你东西不一样对不对？
[20:26.790] 您说您要想实用您就买国产的，你要想好看你就来这个对吧？
[20:32.050] 而且这还是进口这东西不一样，他还是不
[20:35.020] 一样。
[20:37.240] 按照这季MC一开始特喜欢GX的。
[20:42.300] 后来特别死亡，他们时间反正是不咋样。
[20:45.580] 是吐槽的特别多是吧？
[20:48.270] 但是丝毫不影响它的销量，你看看
[20:50.610] 大马路上太多了，我这两天房也没少卖，那车
[20:55.260] 怎么说？
[20:57.070] 人家宝马奥迪人也看，也看完之后反正。
[21:00.890] 还是觉得这好。
[21:04.200] 虽然这么吐槽他8也没事，对确实，但是真站在我们销售这边来讲，
[21:09.870] 您说往上说的这么多毛病什么的，
[21:12.280] 我们迈出车真的很少碰到那种毛病，可能说因为一直这两年奔驰比较火，借奔驰蹭蹭热度也确实挺多，
[21:22.000] 真是没想象的说说的那么邪，我真没有
[21:27.210] 奔驰这么大品牌还是有保障的。
[21:29.450] 也飞散国产了对吧？对他。
[21:33.460] 有问题影响到整个这是奔驰的品牌对吧？不是你国产就不影响人家进口的。
[21:41.910] 所以这种车这种叫跑确实少，这种叫跑平时
[21:46.190] 来的定的也少的比例，你看我们一个月叫牌也就卖个两三台三四台也就给你这个量。
[21:53.890] 他不会他没那么
[21:57.040] 好看。
[22:00.000] 感觉
[22:01.440] 在拍卖也就是有对，这是周末的活动，这是最低价格。
[22:07.590] 最低价格卖的。
[22:09.200] 阁下一波也不知道多少钱，拍卖车是每半年或者每一年才做一次，
[22:14.800] 这是刚做完，
[22:17.120] 但也不一定会有什么车，比如说这次我说觉得这价格贵，我等想等下一批下批指不定还有没有这车。
[22:23.900] 对这样。
[22:25.360] 但是正常销售这个是始终会有。
[22:28.140] 正常销售现在目前一直都会。
[22:30.550] 对。
[22:32.480] 像因为一层闹的它进口也比较难。
[22:35.780] 对吗？
[22:38.970] 怎么样？
[22:41.630] 那行。
[22:44.040] 您看您的。
[22:45.400] 没事，我知道他为什么没
[22:48.070] 宾至内部控制。
[22:50.620] 他中控下边
[22:52.820] 他是一个很大的目的。
[22:59.400] 他里头设计的豪华肯定会占用一些相应的车内的空间。
[23:04.880] 但他后面了，
[23:06.260] 但是到时候我也瘦点了。
[23:10.560] 的
[23:12.720] 他可能是帮了，所以他的激励。
[23:16.230] 这一当兵就瘦下来了。
[23:26.200] 好吧？
[23:27.340] 先走没事你琢磨琢磨，你要是周末来你可以过来看看。
[23:32.700] 您周日
[23:36.720] 确定想要这个吗？
[23:38.380] 还是？
[23:40.070] 周日。
[23:44.600] 考虑对您琢磨，你要是确定想要您就周六周日来都行。
[23:49.080] 带你去看一下行，我要是。
[23:51.680] 带那啥的在做，
[23:53.520] 但是我肯定买了车费。
[23:55.520] 咱们
[23:57.270] 行对环境的方面怎么样？
[24:01.950] 车型也不对，我觉得他不了。
[24:04.900] 不喜欢付款，但是
[24:06.760] 这边大，因为我那边现在疫情那边点都没开，我们两个战争，
[24:11.020] 但是他在这一个
[24:13.420] 这地方对。
[24:15.430] 这是国产的漱口需要精致的40万。
[24:24.380] 调配，
[24:27.260] 公布出去以后大部分收到这国产。
[24:30.220] 对，因为
[24:31.990] 主要是国产了，确实
[24:34.770] 有点国人坑国人的这种嫌疑。
[24:38.030] 说实话没有进口的品质高。
[24:40.840] 是您说gl3D国产的，
[24:43.830] 他不是把铝合金都换成钢了，什么是个人的反应？
[24:51.440] 便宜，要不那么便宜。
[24:53.480] 35万对。
[24:55.800] 进口车你说维修的话也一样，你不用考虑说维修保养可能会贵，配件都高。
[25:02.720] 一样跟国内一样。
[25:18.880] 好，谢谢您没事了。
[25:21.040] 先有对现在找我，然后你要出去的话不是开车来的是吧？
[25:24.870] 出去倒是前台那有一二维码，拿手机扫一下二维码处理医院里停车收费的，
[25:29.370] 领一个停车站就免费了，在这对这里先在这，首先牌子上有一个马，您扫一下就行了，好吧？有事到时候给我打电话，没事。
[25:38.870] 您随便。
[26:14.560] 高兴等等不。
[26:15.940] 行期间上班的人减少了。
[26:18.520] 不痒了。
[26:19.720] 给您掌管。
[26:21.040] 从小。
[27:28.500] 为。
[27:29.240] 您好张先生，我是北京百D奔驰4S店的销售，胡雪磊负责迈巴赫的，我们客服那边照说让我给您回个电话，说是您咨询奔驰迈巴赫S50是吧？
[27:39.630] 对然后您看您这边有什么问题，我专门这边的销售对吧？
[27:44.320] 我想问一下黑色五色的
[27:51.850] 有货吗？
[27:53.320] 有。
[27:54.560] 用现车。
[27:55.920] 车队，然后。
[27:57.030] 购买现在使用价格。
[27:59.140] 您是上北京牌照是吧？
[28:01.960] 对。
[28:02.840] 已经牌照现在官方指导价1,458,800，
[28:05.820] 然后在这基础上是送33万块钱的一个保险，
[28:09.740] 保险的话大概第一年
[28:12.100] 如果不上全的话，应该第一年不用花钱。
[28:14.690] 赠送了，然后车架现在没有优惠，车价就是1,458,800。
[28:19.580] 价没有优惠。
[28:23.570] 你的是什么颜色的？
[28:27.950] 新款迈巴赫那是只有棕色，那是它只生产综合，那是他没有其他。
[28:34.280] 是那种深棕还是想送？
[28:37.380] 俺觥。
[28:37.860] 前方。
[28:39.340] 对，比上一次比去年的车宗比它就是偏浅。
[28:44.850] 去年宗是深的。
[28:52.570] 车价那个价不便宜是吧？
[28:55.980] 对，开票价还是1,458,800，然后给您优惠的话，就从保险这方面给您去幽会。
[29:04.770] 赠送一年的保险全险。
[29:07.440] 33万的话您是个人户还是公司户？
[29:11.520] 今天
[29:12.960] 个人户。
[29:13.990] 个人
[29:14.880] 这车全险大概得44万左右，
[29:18.110] 4万左右的话，然后咱现在是送3万。
[29:21.080] 可能您要是就是说我不知道你平时上保险什么习惯，如果上全险的话肯定自己掏1万块钱，如果您不上全险，比如有些险种不没必要不上的话，
[29:29.490] 3万应该能拿下来。
[29:31.240] 你们规定保险公司吗？
[29:35.280] 我们用平安人保太不是迈巴赫，这个是国寿财。
[29:40.330] 要
[29:41.460] 只有这一个是吧？对，因为赠送您的保险的话是我们这边规定是只能上国投财的
[29:47.060] 第一年。
[29:49.260] 保险公司。
[29:51.300] 你们是小保险公司的。
[29:53.650] 国寿财不算小，不是才要跟平安人保太平洋比起来可能稍微小一点。
[30:05.200] 您是北京用车也试试。
[30:07.390] 对北京用车不见得
[30:10.980] 将在北京路车站
[30:12.440] 到北京牌照。
[30:14.150] 有可能去在外地用是吧？
[30:18.640] 应该没事，这个包公司不算小锅炉材外地也有，你要理赔什么这些也不是什么麻烦事儿，不就第一年你要第二年医院自己再出去上，我们也
[30:28.890] 也可以
[30:30.180] 也不强制。
[30:33.420] 我就怕这小公司不行。
[30:37.220] 我们之前上了好多次都是
[30:39.840] 出好多单子都是国寿财的。
[30:43.330] 对。
[30:44.610] 没事您先看看，如果确定要的话，到时候再给您申请送点东西或怎么着的，你要确定要这车的话。
[30:51.380] 这次
[30:52.400] 我肯定去那要。
[30:55.210] 跟我说的是说是打算周一是吧？就打想。
[30:58.380] 想想对我就打算下周一就汽车。
[31:02.180] 您来电来电您看一眼，这车还分两种黑，两颜色，外观颜色还是分两种黑，我不知道您了解没了解过，内饰都是一种。
[31:13.720] 有一种叫什么辉什么要。
[31:19.000] 岩石黑，然后还有一种可以叫摩卡黑。
[31:21.340] A
[31:22.650] 现在主流是哪个？卖得好。
[31:25.480] 不多，我们现在的货源现在是一半。
[31:28.790] 这两个您要什么颜色的都可以。
[31:36.550] 关键是价格也会优惠，我看您来电。
[31:40.900] 您确定要周一您就来电了，来电的话
[31:43.550] 保险的话
[31:44.710] 看能不能多申请点，然后装饰这方面再给您申请一些。
[31:48.250] 这样的话您就
[31:49.680] 几乎就不用掏钱了。
[31:51.850] 就挑一车款，然后一个验车，一个购物税。
[31:55.620] 8点
[31:58.760] 验车是多少钱？
[32:00.660] 我们全程代办是2500。
[32:05.160] 我周一提了车，周一能上牌吗？
[32:09.950] 您指标现在是线条是。
[32:11.660] 对。
[32:13.140] 一的话您交全款可以让你把车开走，
[32:15.620] 然后
[32:16.650] 我们给您办一临时号牌，你可以先开，
[32:19.220] 然后周二去交购置税和工商验证，
[32:22.200] 周三上牌照
[32:23.440] 最快。
[32:25.500] 我试想要是可以的话，我就礼拜六和礼拜天外
[32:29.900] 把款给你打回来。
[32:31.940] 礼拜礼拜天您打款我们收不到，对公休息。
[32:35.680] 到
[32:40.590] 礼拜六礼拜天您只能先定，
[32:42.210] 定好什么都给您说好了之后。
[32:44.100] 然后您周一打款。
[32:45.750] 您只能送律师这么车价上不能便宜些吗？
[32:51.220] 对车价便宜不了，车价就是开票1,458,800，您到哪都是这样。
[32:57.580] 厂家不让便宜，因为您买的车的发票我们都要传到奔驰中国厂家那边，
[33:02.630] 你看您这车怎么便宜，三四万开的票那。
[33:05.970] 我知道你关于保险公司这不行，小保险公司在外地不好理赔。
[33:12.580] 国寿财外地有。
[33:16.480] 定有您放心，既然敢于您出这个包公司不是说那特偏门的。
[33:27.510] 商标权、现实。
[33:29.560] 全险的话得4万多是吧？
[33:32.140] 权限，你要个人的话大概得4万块钱，什么都上的话。
[33:37.540] 感觉这上面全响。
[33:40.910] 4万块钱，你们只负担3万是吧？对。
[33:49.170] 行吧我知道了。
[33:51.290] 您看看如果说您因为这跟我们销售这边报价，
[33:54.670] 确定要周一，到时候您来店里了再。
[33:56.620] 给您申请好吧？我肯定要220新款都是二。
[34:01.910] 2020款，咱这没有老款的了。
[34:03.560] 对。
[34:05.340] 行车放在店里好吧？行，我给你发个短信，如果您要来的话，您再联系我这边好吧？
[34:10.940] 好的。
[34:12.170] 行，打扰您先忙。
[34:13.640] 好，再见。
[34:15.320] 再见。
[34:16.310] 再见。
