[00:00.000] 销售
[11:02.600] 装的没事没来好的，估计也是个找事的，可以找别的事儿。
[11:08.720] 怎么说您的车车也没毛病，可能朋友啥看着了好多，
[11:14.570] 没啥的，就昨天你看他说话
[11:19.100] 是吧？差钱不差钱那也
[11:30.970] 你反正
[11:32.430] 我这边签字就挣钱了。
[11:34.770] 但是得等车
[11:44.640] 向上。
[11:45.460] 我这上车了，到时候留意一下。
[11:48.420] 我老婆现在想还得做还得再回来。
[11:57.600] 这边人
[11:59.300] 没有马上。
[12:11.800] 网络战、
[12:19.700] 这牙口一手
[12:21.340] 就近在眼前，我认为红色能乱七八糟，
[12:27.440] 好了，谁知你看我如果这不可能差那么多，我告诉你们这三二百我这全北京的价格没有差2000块钱就已经算多的了，您刚才我也随机。
[12:38.990] 咱们
[12:42.900] 这里边二和吃饭这个家庭对，如果说不置换直接去拿钱来买，直接提车麦克。
[12:52.430] 你想瓜子安静还是花自报价也是选择一个宣讲，就是我们不管赚的。
[12:58.490] 我知道就是花子一般报价应该是最高的，
[13:02.120] 他比如我们报价都会高，瓜子是比市场报价都是偏高的，
[13:06.600] 太能高刷子比光子还高1万吨，是先让华子来报价，反正我们讲作为不发话参考，让我们去4S店，
[13:14.890] 我们去的力量自然电厂，我们家那边4S店给报的是这样的，这样所以我就想这么按我们所有的客户过来以后，瓜子报价都会比我们价格偏高，您抓的还有一个跟客户交流过程，因为我们蓝精灵低价
[13:31.150] 第二个
[13:32.040] 就这个拿5000万，
[13:34.460] 你不会写一个字儿，
[13:39.450] 完事。
[13:40.220] 好了个
[14:01.870] 介绍
[14:15.640] 的
[14:21.290] 谁知
[14:39.310] 定。
[14:40.700] 开掉是吧？我想问你，我帮你我昨天订一个135现行特别
[14:47.410] 我就是要问你自己的车能来吗？等一下应该没问题，A35阳光汇。
[14:54.910] 纯标配的能不能给找过来订单，能不要？
[14:58.590] 可以放过。
[15:01.320] 利落。
[15:03.130] 不是李路公户
[15:07.000] 来带动那车不还行吗？车漆都行，人家不烦。
[15:12.760] 还有点事没用，不要你不要找不见。
[15:18.280] 现在特别考虑吗？
[15:20.430] 特别好，电视刚上市的。
[15:23.790] 钢铁需求，你说你就拿我来一个需求都想提的什么？
[15:30.140] 谁知
[15:36.600] 明天收入的
[15:45.070] 完了我说完了西边在
[15:51.680] 我平常他身份证就发他电话。
[15:55.050] 稍等我一下。
[15:56.600] 收集了，昨天定了。
[16:19.000] 开掉了。
[16:21.270] 你干嘛呢？
[16:22.860] 祝你买个坠。
[16:24.440] 是吧？我给你编手绳，
[16:26.400] 这张截屏。
[16:29.800] 平安顺遂。
[16:45.460] 不担心，
[16:47.850] 不甘于平凡的度过，
[16:50.830] 还是平凡的度过，
[17:36.880] 反正小考A35分，国产和进口是两箱没P过的，
[17:42.230] 国产咱们中国人喜欢在B股了，所以说三项就给放在国产。
[17:46.590] 您应该
[17:48.540] 稍等来。
[17:50.610] 那个车基本上属于国内国，因为他的所有的AMD0件都是由德国mg工厂来在哪的？
[17:57.580] 元。
[18:01.690] 我们居住卡
[18:07.610] 数据
[18:21.260] 句
[18:22.580] 数据
[18:23.560] 场。
[18:32.140] 数据、
[18:34.630] 的
[18:41.930] 大
[18:44.590] 10
[18:45.480] 三
[18:57.090] 穿。
[18:58.160] 6
[18:59.740] 164万
[19:02.350] 484。
[19:43.600] 这样两张。
[19:52.350] 没事了。
[19:53.590] 不是有的时候不先天的，您稍等一会儿吃。
[19:58.360] 保险钱。
[19:59.640] 还要差了保险要吃掉。
[20:03.520] 改版你。
[20:04.380] 搞成这样。
[20:05.240] 退出眼睛感受了，
[20:08.200] 都已经给您代收了，收多少钱？12万水灵灵，有几百三毛
[20:15.200] 三。
[20:19.560] 104。
[20:40.360] 他
[20:41.410] 店这里面的名字的后面像是套价，
[20:45.920] 前面的前缀。
[20:47.690] 行。
[20:48.460] 我解决后备箱没什么好说的，跟你要一一个字一个字扣，我什么用，我是看穿的老，
[20:56.780] 然后开始
[20:59.760] 你后备箱治污套件就是的这样对。
[21:27.440] 你要加吗？
[21:28.480] 我的。
[22:43.950] 送给你现在吗？
[23:14.090] 接下来
[23:15.380] 会有一个想车还有面包环节，您是今天做这个角色环节，还是等公司批车险就再说提出来说。
[23:23.360] 我就在你把保险说一下，我有人接电话。
[23:28.770] 张哥。
[23:36.350] 好
[23:47.440] 不知道。
[23:58.560] 先发也没事，我也没事了。
[24:04.280] 我知道我肯定不发了哥，行我就算了。
[24:12.550] 您全部
[24:14.960] 吗？
[24:16.800] 你不留
[24:17.960] 旅游学校，
[24:20.110] 你留了我们也有，你不会这个行了，
[24:27.830] 这没有什么。
[24:32.570] 你的字太小了。
[24:34.960] 了。
[24:36.170] 好像。
[24:37.670] 眼睛放了。
[24:41.450] 眼神不好的。
[24:45.800] 598直接坐正
[24:48.120] 的。
[24:58.590] 我喜欢
[25:03.310] 谁知
[25:06.970] 要
[25:10.880] 完了
[25:12.250] 好。
[25:30.880] 事儿
[25:33.180] 第。
[25:35.650] 远场
[25:36.840] 好，
[26:39.020] 此外
[26:44.520] 我12点之前就回去了。
[26:49.520] 行行好好你可以回来。
[26:53.550] 对，我都安排好了，拿在手里上了。
[26:58.550] 行好了。
[27:21.200] 文章。
[27:29.630] 好了吧？
[27:31.730] 这收1000完了行，我赶紧出保险，这您收好我得出保险。
[27:37.470] 车您在首演。
[27:38.870] 看一眼就看一眼，行了，我把这个发票印一下，咱们门口稍微做一下。
[27:59.960] 你天天怎么又换头像，这一天天的。
[28:06.890] 有的一天网好几次红色吗？
[28:11.270] 然后我找不到了。
[28:12.950] 不是。
[28:16.580] 都得先排除一下。
[31:06.670] 妈了。
[31:57.490] 别说。
[32:49.230] 一般放假。
[32:51.630] 的
[34:02.120] 也发生，
[34:04.070] 再把
[34:05.090] 过了一个
[34:11.080] 了。
[34:11.980] 干嘛
[34:14.180] 没有？
[34:15.910] 看完了没有？
[34:21.350] 好的。
[34:22.790] 感觉迈巴赫了，张先生。
[34:25.470] 你好。
[34:27.200] 你把
[34:29.810] 身份证给我。
[34:31.360] 正在都有了。
[34:35.300] 谁知
[34:37.200] 刚刚走
[34:38.800] 来。
[34:54.630] 好像没有分。
[34:55.720] 七整出来了。
[34:56.890] 应该是这条车开走吗？不开口。
[35:00.800] 好了你就看走吗？
[35:03.680] 说这块有你不需要加即时生效。
[35:08.680] 家中行，后天开始我反正礼拜四去，那我就不加了，保单的话不一样。
[35:14.920] 看了哥等歇一歇。
[35:17.720] 上
[35:29.480] 彰显你手机下一个叫做平安好车主，然后我来帮您，我会给您发短信，让我黄金不缺，发现。
[35:39.120] 然后保险是今天夜里12点生效，
[35:42.020] 然后到明年的今天结束。
[35:45.920] 行为车主，然后不要删，你说咱们修车救援都从这走，
[35:51.660] 谁知
[35:55.580] 电话就是1390那个是吧？对。
[36:00.850] 应该车主号车主行好，汽车主要的是
[36:12.840] 型号就安装。
[36:14.680] 对你弄好，因为我的班车。
[36:20.200] 来身份证你说话了不用了。
[36:28.310] 还得登录注册新手机号登陆就行了。
[36:31.500] 然后等等我给你发短信，我来方便证据。
[36:36.600] 谢谢。
[36:39.330] 数据。
[36:40.430] 还得验证码给你，发短信数据。
[36:46.090] 密码数据。
[36:47.670] 数据、
[36:51.400] 数据、
[36:52.320] 数据
[36:59.510] 的
[37:05.190] 报价
[37:07.870] 数据
[37:11.450] 二
[37:13.910] 五
[37:15.110] 396
[37:23.440] 五
[37:25.570] 数据
[37:27.400] 数据
[37:29.130] 数据、
[37:37.630] 花
[37:38.820] 的
[37:43.230] 当数据
[37:49.570] 给
[37:53.410] 的
[37:56.770] 的
[38:01.180] 的
[38:13.120] 你说说。
[38:14.960] 花。
[38:16.440] 五。
[38:18.920] 的
[38:42.240] 好了，给了，你只要给我了。
[38:46.910] 打扫帮你讲。
[38:50.810] 问
[38:56.230] 纸质保单会打过来给王浩，然后快分一下给您办银行。
[39:01.720] 也会给您
[39:08.220] 电子，
[39:10.680] 一会文化，
[39:13.440] 数据。
[39:18.600] 场。
[39:20.010] 数据。
[39:22.210] 的。
[39:24.970] 数据。
[39:26.550] 的。
[39:28.090] 计划。
[39:32.760] 了。
[39:34.480] 感觉有点还
[39:39.860] 快乐不？
[39:51.130] 电话费。
[39:57.210] 这单刷
[40:02.810] 数据
[40:07.120] 场、
[40:12.210] 数据。
[40:13.180] 数据
[40:14.510] 的
[40:18.700] 的
[40:20.520] 远
[40:25.130] 月。
[40:28.100] 太快了是不是？
[40:33.030] 你那钱是不是交到那个分歧了？
[40:37.940] 唱歌。
[40:39.900] 刷卡是刷卡。
[40:48.770] 咔咔
[40:55.930] 了，
[41:00.050] 远
[41:02.760] 了
[41:06.810] 数据
[41:07.560] 号
[41:10.970] 号。
[41:13.200] 快。
[41:20.560] 厂牌
[41:27.910] 场。
[41:36.090] 检查
[41:44.040] 需要
[42:00.790] 吗
[42:02.510] 说。
[42:07.230] 不用我说完了。
[42:08.690] 远远
[42:16.120] 数据。
[42:17.840] 的。
[42:23.140] 场
[42:24.650] 远远数据
[42:29.420] 花
[42:33.920] 花
[42:36.100] 坏。
[42:39.580] 号
[42:40.760] 的
[42:47.310] 点
[42:49.150] 一点。
[42:50.140] 过了以后，然后它会呈现你的电子保单给点一下，他能拉出一个保单出现，
[42:56.290] 也OK了，因为那个是原件给改进意见，
[43:00.150] 这是明白的。
[43:02.350] 还有给网上的办法，
[43:04.390] 点了。
[43:05.760] 第
[43:06.400] 我刚才说了交强险也是加上简单标，在交房钱你还将好，但是没有标志。
[43:15.450] 应该
[43:16.330] 我打过去也不用贴了。
[43:19.330] 现在不用了，不用。
[43:23.560] 但是咱们除了这还得给用手机的原件完了
[43:28.660] 给咱们成立的。
[43:31.740] 电话的，对。
[43:33.810] 谁知
[43:49.160] 场
[43:50.120] 数据
[43:51.300] 场、场、
[43:54.300] 场
[43:55.890] 数据
[43:59.120] 五
[44:00.710] 句。
[44:03.580] 数据。
[44:04.760] 场
[44:06.110] 数据
[44:09.720] 远场
[44:15.410] 场
[44:16.640] 数据
[44:21.420] 还
[44:23.940] 一点了。
[44:30.990] 差不多。
[44:32.600] 谁知。
[44:34.630] 而我们的未来
[44:37.100] 现在一般他们如果收到的完了真实，
[44:42.280] 有个数据点0元，
[44:46.650] 完成我
[44:49.200] 大家特别是
[44:58.950] 咱们
[45:01.330] 和
[45:06.430] 收报8。
[45:08.190] 把花园吗？
[45:12.140] 谁知
[45:19.650] 车子放了。
[45:20.930] 分开。
[45:22.000] 过去那边。
[45:22.980] 我就问一下。
[45:24.690] 没有打电话。
[45:25.760] 你开那车过过，跟过去咱看一眼就走了是吧？不车一般要送过来点，就隔壁车间那行。
[45:35.110] 整段车多，我们的车就是这辆车也不动。
[45:39.440] 有人给我打106慢慢好了，上车没事儿是吧？
[45:47.950] 的发放的发票再给你，好，手机来电没事杨哥。
[45:52.430] 车完了吗？了。
[45:55.900] 好了，谢谢我们客户看一下。
[46:04.900] 在车间了。
[46:05.960] 车。
[46:06.920] 未来还有一个是
[46:13.830] 我说
[46:25.570] 经典王朝
[46:26.880] 小时候
[46:28.000] 你不是有的客户模样，
[46:31.540] 高压
[46:36.250] 对。
[46:37.550] 你查一下之前在买车就冲好了，等一下买了5台车。
[46:47.720] 之前那几个A也是我不知道他们怎么查，反正一块坐了车，
[46:52.540] 没法说重复。
[47:11.440] 二
[47:15.710] 对。
[47:16.810] 15051373。
[47:22.160] 那合同上什么？
[47:23.640] 一样。
[47:24.920] 洗了一下。
[47:27.240] 行没问题，反正。
[47:29.510] 那也没什么意思。
[47:31.090] 其实我们都检查过了，再让您确一下外观内饰，
[47:37.870] 这就是说明对该收
[47:42.050] 你小前锋你刚才就是这边吗？我的车
[47:47.820] 阳光就这一个了，还是我们
[47:51.300] 储运不管同事他更衣柜里头有一个叫后面的问题，
[47:57.570] 因为那已经两年没有过了，你想想我们找一个真很费劲，两年没有过了，咱们
[48:03.370] 东西是不是抠门的人都是
[48:09.320] 都是你看周恩来，
[48:11.770] 我们临牌是几点下班，尽量不要太晚，
[48:15.630] 上午9点到中午12:30，12:00~10:30他吃饭，
[48:21.470] 70万是明天，咱就订多次在周四上午。
[48:27.160] 行了好。
[48:30.050] 你们现在不烧不尽，你的膜不能贴是吧？
[48:33.800] 不能贴。
[48:35.790] 咱不能贴了，一颗也不能贴，能贴前档，司马迁哪些贴上，对，能接着听到这样。
[48:42.230] 行，外形你那其他得过户吗？
[48:44.680] 您的车牌过户登这边了。
[48:47.480] 原料。
[48:49.060] 玩花乡约，
[48:51.080] 根据花销月子。
[48:54.680] 你说
[48:56.700] 现在
[48:57.470] 技巧好好还有一点。
[49:03.050] 还有
[49:05.090] 昨天看的
[49:07.530] 的
[49:09.250] 三点要求老板
[49:11.510] 刚才说
[49:14.080] 的奔驰，咱们普通奔驰肯定注意舒适性开起来，
[49:20.210] 优雅稳重一点，AMD速
[49:23.420] 驾控都一下操控会好一些，对有33508。
[49:29.980] 最顶配350350就有通风座椅，
[49:34.570] 送货也没有，这车不交费就出门。
[49:37.810] 电吸门也没有，是我上着课本来就一车里在煤电气心理上的不行，咱中国不
[49:45.750] 这不会就跟他拿个指标，
[49:48.570] 跟他说下去后听候听，
[49:53.920] 偷听抱住停车券京AC5606，
[50:10.850] OK了可以了。
[50:12.690] mg。
[50:15.310] 到普通的机器人还好，
[50:18.150] 但是6 30公斤一下06
[50:21.620] 5月
[50:22.570] 可能夏天
[50:25.290] 5伦是98万
[50:29.310] 5八万八7。
[50:30.620] 对了。
[50:32.200] 全套都是农业。
[50:33.660] 你把关门普通黄岩
[50:36.520] 玻璃拉开，他们将一下玩一玩都
[50:39.790] 都没有电机。
[50:44.600] 通风做一些。
[50:46.380] 有没有？
[50:48.750] 一般得到S级的吊牌还得有。
[50:54.520] 行。
[50:55.220] 放假您
[50:56.220] 朋友都给你出来给我打个电话给你了。
[50:59.650] 不给您我得办手续是，而且这东西给您了，您拿着机器没有什么太大作用。
[51:05.790] 怕您丢了也放心哥我
[51:13.030] 再见。
[51:20.140] 妈给我气死了，
[51:22.110] 把你的车一个发朋友圈，俺瞧瞧半天，
[51:25.490] 没看到我不知道吧这个事。
[51:27.990] 没回来后胡亚斌给张晓打电话，
[51:30.920] 我小孩
[51:31.740] 张媛给我打电话我半天，
[51:34.000] 我说你不知道，我说不知道，我知道我就不发了，说AB是人家可以发一个破壁照片，
[51:39.530] 发群体信息你不看到，后来我就骂我一个，他说那人我说你骂我一个，
[51:45.560] 你挖我孔子我喊
[51:48.800] 说后来没骂他一顿，
[51:50.450] 我就跟他骂他，骂他那啥人，就说你赶紧
[51:53.720] 说两句就完了，
[51:55.480] 帮完了我就给胡佳斌发动机的数量发下去了，你打
[52:00.600] 这边一行这边只能做。
[52:09.450] 你不知道那车卖了吗？
[52:10.780] 我知道这车卖了。
[52:13.560] 来了就卖了是吗？
[52:15.140] 对。
[52:15.850] 我那客户就来了，就等着这车来吗？等着车来了之后就看看你直接让我去
[52:21.490] 了，那完了
[52:23.970] 然后喝下变来宾看见了我有回来微信，
[52:28.950] 而且肯定看到了。
[52:32.510] 后来你跟我说这车，
[52:34.240] 以前车人家没有给我们加了，特别要咱们有车主观就是套路吗？但这银行你看皇帝银行发朋友圈说大计接受预定，前期吧台你看没看他们发？
[52:46.730] 你说技术上前期能接受芭蕾一定
[52:49.230] 谁知
[52:52.660] 型特别咱家人家玩多少年来，
[52:56.760] 今天
[53:01.710] 特别没有。
[53:03.550] 是大家声音明明是谁知
[53:08.520] 出来一个是吧？
[53:11.090] 资源政治不行，
[53:14.790] 先特别的A是不是？
[53:17.280] 了，一般非常过瘾。
[53:19.150] 没有，所以我看跟网上照片那么一样，
[53:22.260] 我们也说自己
[53:23.420] 我不申请。
[53:24.560] A他做
[53:27.120] 手机
[53:33.720] 收到了
[53:36.590] 还是？
[53:37.890] 还没有回来的时间是吧？公安这边叫一个场子。
[53:53.150] 台灯买的吗？
