[00:00.000] 再申请241569。
[21:14.760] 包括宝马或者奥迪都是一样的。
[21:18.810] 包括咱们A352.01的跟车发动机都是一样的，百公里极速的4点多量，
[21:25.310] 300多匹马，这才200多米，
[21:28.040] 明天这么多的
[21:38.270] 随便去
[21:40.900] 买辆车去，
[21:43.020] 表径刷公寓这方面都发好几网店，
[21:48.470] 咱们上一个也得画好的，晚上
[21:55.300] 这比较
[21:56.220] 但买不买车的奔驰的车一般的倾向于它的舒适度，就是您给油的可能感觉到没有宝马那么冲，
[22:07.830] 面对
[22:10.240] 车
[22:12.640] 4开
[22:15.630] 当时
[22:16.380] 你教程里面逮捕或者是偶尔出去玩什么之类的，
[22:21.360] 咱们第一个要人组织暑假要的是它的安全系统这方面，
[22:25.620] 只要这两点要考虑到没有别的地方，他这过程中间多少钱，
[22:31.190] 你签了那什么一般的情况是1200，
[22:35.300] 这结果都差不多。
[22:38.690] 咱们还是结算。
[22:40.720] 我觉得对
[22:56.560] 今天我才认可
[22:58.260] 的。
[23:30.790] 这主要都在咱们帮忙左侧，
[23:33.200] 而且有两项功能，
[23:34.760] 第一个是电子化，还有一个线索，
[23:38.080] 前后功能是什么？比如说咱们程序里面钱多少80，
[23:42.620] 你可以涉及到马车，
[23:44.360] 只要到了车，这车在采油厂没有上去了。
[23:48.170] 对，这样。
[23:50.120] 还是缝制的操作之类有个样子了。
[23:54.760] 好多客户之前客户他也订了100，
[23:57.620] 说是区里面我想超个车什么之类的，一般都能上去也行。
[24:01.420] 然后跑高速情况，它一般要求按用户
[24:07.480] 的
[24:15.720] 往下拉，
[24:17.920] 他那这条
[24:20.800] 速度是可以调的，
[24:22.980] 调多少都可以。
[24:24.920] 肯定
[24:26.160] 没定了现在。
[24:28.660] 这样北京现在订了又是一亩。
[24:32.600] 行。
[24:35.880] 如果采油还是复杂，
[24:38.360] 我解除你现在是先做，
[24:41.740] 结束再采用再。
[24:46.020] 现在是从这边
[25:12.340] 一模一样。
[25:13.670] 摸一下。
[25:16.480] 这边
[25:29.710] 宝马都约完了。
[25:31.730] 围绕行业区域
[25:33.150] 远远
[25:35.580] 的
[25:53.570] 他了。
[25:55.630] 对
[25:57.050] 对。
[25:57.970] 我也差不多。
[26:02.290] 要这车地块不也是35，
[26:09.700] 宝马跟奥迪宝马哥们车价格都差，
[26:25.070] 花
[26:27.440] 多少周了？
[26:29.340] 到了。
[26:31.020] 马上到门口了大门岗了，
[26:48.330] 一松就不行。
[26:51.080] 停住了以后再往下砸。
[26:53.180] 对就行了，那不就出来了。
[26:56.780] 别松。
[26:57.760] 一双就不了。
[27:00.000] 走吧。
[27:06.750] 感冒了。
[27:13.070] 雷达、
[27:15.600] 没扫描上扫描，让别人太近。
[27:34.960] 电动车、
[27:35.780] 车。
[27:37.980] 所以我觉得能开远吗？
[27:40.800] 这别停。
[27:43.140] 我有个客户
[27:45.130] 刚摇号的时候就为了占一电动车的标准，
[27:48.910] 花了10多万块钱买了一个废弃的电动车，
[27:53.240] 然后
[27:54.330] 其实
[27:55.190] 今年去年年底的时候，
[27:57.970] 刚出电动车时候他就买了，
[28:00.430] 去年年底的时候，然后他也
[28:03.500] 要买一个特斯拉，要把那车卖，
[28:06.740] 您猜最终卖多少钱？10多块钱买了，开的也就两年多三年。
[28:10.770] 卖多少钱？
[28:13.190] 买了4万块钱，
[28:21.770] 卖的就是电池，
[28:24.120] 都没人要。
[28:26.080] 他要换电池只能换一车一样。
[28:30.950] 没人要。
[28:32.660] 特斯拉也就开8年，
[28:35.100] 8年完了就不要再想开户，
[28:38.560] 换一个电池，
[28:40.910] 要不要我送就
[28:44.420] 现在有没有什么其他的价值观？
[28:48.080] 电动车现在没有。
[28:50.910] 那么成熟对吗？
[28:52.810] 人家又不挣钱，老房子不住人做什么？做民宿。
[28:58.550] 只要环境了，银山饮水都看见坏了以后特别简单的红色提高。七不管前夫
[29:04.650] 让您省心，老板把它打出去，你要再见，你要多久要真要这个了？
[29:11.990] 没有。
[29:13.340] 实际上我觉得这里面花做张朝
[29:17.760] 这样一个的明白了那句话都会吗？
[29:20.990] 咱们还听到刚才那边，然后
[29:34.360] 的
[29:35.900] 点。
[29:37.920] 好了，雪花
[29:41.550] 检测
[29:44.030] 坏
[29:45.430] 数据
[29:50.240] 不用别说。
[29:51.010] 灭了。
[29:51.760] 一会我那什么我就给他
[29:58.840] 我觉得我不记得了。
[30:01.190] 后来个反正感觉知道我就不让你拿不出妈妈。
[30:09.070] 的。
[30:10.510] 我打也得到了，让谁来？
[30:14.750] 好像感觉
[30:16.130] 了活跃我在算了。
[30:19.820] 同步的应该回来度假的刚刚好，呵呵。
[30:25.910] 的。
[30:27.280] 花钱吃饭。
[30:33.640] 有个男生。
[30:34.680] 行。
[30:36.270] 咱来礼物。
[30:45.100] 的。
[30:47.840] 这边坐。
[30:49.920] 我先把这板给他钥匙给还进去，您这边操作。
[30:58.000] 谁要是加角C。
[30:59.860] 给
[31:01.080] 帮我接一下。
[31:03.930] 26. 
[31:05.130] 826
[31:06.880] 版。
[31:09.620] 写时间我没写时间吗？
[31:12.750] 尽量没事了。
[31:17.350] 你现在检查发现
[31:20.710] 时间30三四九16，
[31:25.950] 33 49。
[31:28.040] 二。
[31:31.860] 饿死了。
[31:33.640] 今天现在是
[31:35.680] 是吴婷给我打的，我没跟我这不有客户吗？这客户今天订车，
[31:40.920] 不是宝马就是奔驰，现在看到门之后再去宝马，
[31:44.420] 不让我跟你不让去先吃饭。
[31:47.130] 必须的。
[31:49.200] 外面如果这么办
[31:52.360] 坏
[31:53.550] 的。
[31:59.600] 交通、
[32:05.070] 消化。
[32:16.420] 先生咱们这儿60的豪华版。
[32:18.580] 看看黑色。
[32:20.860] 没事，要什么颜色？
[32:23.140] 绿色中了。
[32:27.520] 6
[32:36.150] 健康。
[32:37.190] 然后
[32:38.330] 先生
[32:40.560] 刚到店的车。
[32:42.150] 7月17号出场，
[32:44.580] 11月6号过去。
[32:47.680] 这刚7月26号他生产一个星期再加运输批发什么之类的。
[32:54.840] 谁知还这是直播吗？
[32:59.400] PPI如果显示PPI当中，就显得这两天刚到电波，今天又刚订了。
[33:08.590] 站着飞科东的情况，目前为止
[33:19.370] 还有一个。
[33:22.890] 其他有黑。
[33:26.160] 还有一个897的红宝石，所以就跟咱们私家车那样做的。
[33:30.480] 没有
[33:34.470] 貌似黑阳光。
[33:36.770] 还有一个石墨灰。
[33:39.030] 石墨灰
[33:42.280] 还是有点发灰色那种，然后是属于
[33:47.330] 跟咱们私家车假如这300是一样的，
[33:51.420] 你还有一个
[33:52.630] 还有一个是就是说其中有一款车广告，红宝石黑就这一台。
[33:58.940] 咱们说的是
[34:02.600] 外观颜色红包是黑，什么叫红包？就跟咱们私家车260颜色一模一样，那叫红包。
[34:11.000] 对，我怎么觉得是枫色，呵呵。
[34:14.300] 他叫红宝石黑。
[34:16.780] 喜欢的，对它学名叫红宝石黑。
[34:21.380] 我前两天刚卖了一个，那是最后他要买的S1260的动荡，
[34:27.240] 刚卖了
[34:28.580] 也是刚到电动车。
[34:33.960] 叫红包对。
[34:38.670] 我们都行。
[34:43.420] 您是全款分期确定了吗？分期分期是吧？今天上午卖了一个叫C也卖了一个A35也是做的分期。
[34:54.700] 装饰您要吗？
[34:56.700] 装饰你不包括的装饰，咱们里面有贴膜、脚垫、后备箱垫、行车记录仪。
[35:02.910] 4样东西。
[35:04.010] 没有。
[35:06.120] 要是行没有膜贴的什么膜？
[35:09.180] 一委就以前的3M神风镐的除了天空没有，其他地方都有。
[35:16.820] 的
[35:19.890] 3M现在教育委是我们店自己面对面
[35:25.590] 发展的产品，对他是怎么着？
[35:29.120] 我们店就有一个一尾商城，这是集团自己推出来一个APP。
[35:35.080] 就是为了推这APP，所有装饰前面都加了一尾两个
[35:41.310] 的
[35:47.920] 数据。
[35:50.310] 您说报价，然后您都看一下，谁知。
[35:59.160] 的
[36:04.500] 的
[36:06.760] 的数据、
[36:10.090] 数据
[36:12.460] 坏。
[36:17.330] 他们吵架。
[36:18.480] 这边小票。
[36:19.420] 看看报
[36:28.210] 要不要
[36:29.200] 一块就跟他说，
[36:35.900] 130。
[36:37.780] 他以前都不行，
[36:40.490] 是吧？
[36:44.480] 部分
[36:53.450] 而
[37:00.070] 才对，我突然想想，
[37:03.080] 他这个车有这种车就是选中这种盲点辅助的，你要吗？
[37:09.920] 不要是吧？就给您介绍咱们的要知道。
[37:15.910] 左边来车里对选中的4100
[37:28.880] 说话吗
[37:34.890] 的。
[37:40.260] 坏数据。
[37:46.390] 号
[37:48.700] 的。
[37:54.450] 这样
[38:01.230] 买这8800的装饰的，还能带给您送3000块钱的保险，
[38:06.600] 相当于里外里人多优惠5项保险，相当于是这样的11,000的保险，
[38:12.460] 您置换了会有一个补贴，
[38:15.060] 是6000块钱，它是补贴到保险领去。
[38:22.510] 然后再加上3000块钱相当于19,000块钱，您自费相当于花2000块钱就够了。
[38:27.980] 这意思。
[38:28.820] 全款的情况下相当于是
[38:31.400] 376800加一个购置费。
[38:35.340] 33345再加一个2000，
[38:39.210] 当业余时间再加一个2000。
[38:42.350] 当着11,000，我认为预估的上下可能会有浮动，
[38:47.250] 再加一两千五营销费，再加一个8800的装置，一共都办齐了4张了，3440 45。
[38:54.390] 上回给您算完了以后是421,592块钱，这是不包含装饰的，这不是写了吗？不含吗？
[39:02.760] 然后再送您两次保养，1A1B的保养。
[39:10.920] 奔驰金融分期这边就是首富，按50%计算，376800，
[39:16.360] 再加上等于0.5，
[39:20.560] 1880
[39:22.360] 两年吗还是36期，两年还三年吗？
[39:27.070] 两年多两年。
[39:29.540] 两年相对来说会比较稍微合适。
[39:42.640] 的
[39:52.870] 三
[39:53.990] 数据。
[39:56.160] 他就越
[39:57.800] 学会
[39:58.520] 30年
[40:00.670] 以后的话要开放一点被保险
[40:06.910] 他开的话就整个过程
[40:09.590] 开始。
[40:11.220] 参加。
[40:12.290] 除非以后在家里
[40:16.010] 的
[40:20.450] 大家
[40:26.500] 首付都办齐235,000。
[40:29.550] 号。
[40:30.280] 露半球了。
[40:31.480] 比上次了几千块钱，因为您上回是不含装饰的钱，这回相当于含了中式。
[40:43.930] 玻璃装砖。
[40:47.320] 交了吧。
[40:49.650] 您上午又给他算了232,000，这235,000就差了3500那一块，对我觉得写在上面行不行？
[41:00.230] 相当于拥有了开始。
[41:04.140] 对，因为你最后买其实拼的就是这些各方面的细节。
[41:11.020] 都差不多的时候，就看你偏重哪个
[41:14.900] 对我的支持，其实你们这三家其实竞争也就是最后那细节
[41:21.250] 一样，
[41:22.200] 价格情况下，这几款车可能增值跟宝马价格都差不多，但是奥迪肯定要比这两种车都要便宜，
[41:31.610] 但是都是这一关走掉。
[41:36.260] 阳光
[41:37.240] 连马也是这一类的，这种是吧？理性关系。
[41:42.830] 335公里他还是
[41:53.390] C角C
[41:59.910] 跑辆车，
[42:02.900] 大部分都接受。
[42:09.100] 太高端了。
[42:14.030] 加上
[42:17.620] 但是
[42:18.560] 太次了。
[42:20.040] 一是毛病，如果在孕现在的人谁会修车，全程修路，
[42:27.240] 主要用这一个。
[42:30.030] 安全保障，对坏到哪你说你少花一点钱，
[42:34.440] 这搁在那这一次就够一下了，完了电话了
[42:39.870] 了，不然归纳一下，回想
[42:42.460] 最早买大众，
[42:46.010] 奥迪差差不多，
[42:49.600] 奥迪
[42:51.060] 就跟宝马奔驰比
[42:54.340] 粗糙的
[42:56.560] 一环扣一环的。
[43:00.590] 其实那车也不错，也没提出什么，
[43:05.400] 有些拒绝方便程度和什么呢？
[43:09.900] 考虑忠实度。
[43:12.000] 而胡这个号码的
[43:15.560] 谁知
[43:18.610] 他每一个方面。
[43:20.940] 实现起来都是合肥见面。
[43:24.320] 其实。
[43:25.780] 我给你做一个做个对比。
[43:28.780] 怎么对比是拿汽车之家，我不知道您拿汽车之家做个对比，
[43:34.810] 分别跟宝马。
[43:36.250] 做过吗？没有是吧？
[43:38.730] 我们做个对比，您直观的就能了解到这两款车第一个是从配置差了，或者从其他地方有什么区别。
[43:46.470] 过，但是我没记住从来没对比过。
[43:51.680] 对，这回让您对比一下，您可以直观地看这两车的优缺点之外，还有对的。
[43:56.640] 的，第三怕你这队伍就是单纯的自己去看什么，听销售去介绍了，
[44:03.380] 这属于第三方的，谁都不偏向谁。
[44:06.620] 这个挺聪明。
[44:18.880] 咱们是gl，C260的豪华型422,800对吧？
[44:31.660] 您看。
[44:32.900] 2328被5800，这两个是一样的，你随便选一个。
[44:39.570] 随便选一个。
[44:41.810] 谁知
[44:44.960] 您看能看清吗？
[44:48.270] 这个比较直观了，谁都不偏向谁。
[44:51.770] 定指标了，对。
[44:53.650] 看看功率这方面，宝马的要比
[44:56.330] 增值要高一点，有时候它的马力会大一点，对，玛丽会比大点点224 190斤，有说。
[45:05.410] 宝马一一直都说宝马的动力也好，动力也好，它的动力要比奔驰要稍微确实要高一点。
[45:12.130] 最高车速咱们不用太，因为最高测速的情况下，您交230 250的咱也跑不到模块对吧？
[45:18.610] 油耗官方是8.4，J7.6，说明分值要比宝马稍微变油，
[45:25.170] 工信部油耗这是百公里提速，百公里提速，这是由8.28个油这道一样的，几乎
[45:33.280] 长宽高带有粉色的标志，就是奔驰的优势，这是宝马优势。
[45:40.120] 邮箱这66这60这几乎都一样，没区别了。
[45:43.710] 这些东西不用看，这东西都是一样的。
[45:47.320] 玛丽刚才也让您看过。
[45:50.850] 的。
[45:53.870] 从这边开始看，这边是9速的变速箱，这边是8度的冰箱。
[46:01.280] 然后权14批属于适时四驱，这是不太一样。
[46:06.980] 像其他的多灵感就各有利弊了。
[46:11.340] 谁知这方面安全配置要主动安全和被动安全。
[46:19.420] 嘱咐大驾驶的气囊都有，
[46:22.840] 后排的侧技能，
[46:25.120] 有。
[46:27.020] 头部的气能有也
[46:29.780] 膝部戏能奔驰有。
[46:31.910] 筹码没有。
[46:33.040] 比如说咱们撞击的时候，西部主驾驶西部那边会坐在一起。
[46:40.400] 这边都是一样的，胎压显示了这些东西都是一模一样的，没有区别。
[46:47.120] 的。
[46:47.930] 主动安全这都是一样。
[46:51.350] 倒车影像这些都是有的吗？
[46:54.310] 病菌行，电子银行也都有。
[46:56.720] 是吧？
[46:57.700] 模式
[46:58.460] 运动经济素质也都一样，
[47:01.720] 他这边多了一个陡坡缓降。
[47:05.140] 多了一奔驰，比它多一个悬崖软硬调节，奔驰软硬调节是指的您走那种持续的颠簸路段。
[47:15.930] 然后悬挂过自己的巨头，也不是咱们手动去调节。
[47:21.090] 多了一个可变的转向，比如说打放满了会比较灵活一些。
[47:25.260] 多了一个外观套件就不用说了。
[47:38.200] 这些东西不要技术它多了一个吴教授记录咱们都没有。
[47:41.960] 咱们这多了一个发动机的远程遥控启动，就稍微给他介绍他就没有。
[47:47.790] 反正。
[47:50.260] 然后征集手动上下调节，这些东西都是一样的。
[47:55.280] 帮忙放。
[47:57.230] 这边就是屏幕这块了，彩色的都是彩色的都一样。
[48:02.800] 真皮风衣。
[48:05.060] 这边多了一个要素支撑，他这边腰部支撑需要选装咱们的标准，
[48:10.510] 副驾驶也是一样的，咱们是标配他的选装。
[48:15.990] 记忆功能咱们是没有，他这边也。
[48:18.930] 副驾驶后排座椅调节还得有多余，好。
[48:24.200] 不管
[48:25.010] 屏幕这一块都是一样的，
[48:28.430] 咱们有支持拍出来跟拍烂了，它只有块不累。
[48:33.410] 比如说你要用的苹果手机，
[48:36.110] 这两款车都能使，但是如果你要是用的安卓手机华为了之类，
[48:41.750] 宝马就用不了了，对，只能是跟着用。
[48:45.640] 语音识别系统就是多余空调，
[48:51.010] 咱们这边都晒黑，他USB还有。
[48:55.280] 行李箱那边多了一个片，不一个空间接口，
[49:00.930] 看他们可能影响咱们柏林影响还是比较紧张。
[49:04.710] 资讯眼睛光灯脱离摄像头，动作了一个宝马。
[49:10.740] 运动，咱们是64种颜色，还有11种颜色。
[49:15.680] 的。
[49:16.560] 这个东西都是一样，他这边这也是选装。
[49:23.320] 后排照明系统它这边
[49:28.160] 后排独立空调多了一个没有。
[49:31.830] 没有这东西都一样。
[49:37.920] 这叫不一样的点，他那个出来了。
[49:41.110] 我给你问问。
[49:46.590] 我们出价格稍微会慢一点，没有那么快。
[49:59.210] 我出不来我就先走了，没事你先走，我到时候给你打电话告诉你们。
[50:04.710] 现在我吃饭了，行，您今天准备甭管哪个车都要定下来。
[50:10.730] 还不要行。
[50:12.830] 今天定不了是吧？
[50:14.180] 您跟我交流。
[50:17.120] 行，没问题。
[50:18.720] 没事，他们同学把钱借给去
[50:23.660] 置换房子去了，好本来说是要什么，
[50:27.670] 但是他给他留着时间，他大概用一两个月，行，那边钱咋都不开，您在扫描我。
[50:35.340] 不是他根据销量了资料
[50:38.310] 来。
[50:39.670] 也
[50:42.170] 做微信，
[50:50.640] 让我先看看
[50:51.660] 我们怎么办？
[51:21.720] 我安排销售介绍一下吗？
[51:23.310] 安排销售不用航空产业。
[51:27.800] 就这样。
[51:29.120] 二楼也有说。
[51:44.830] 没事，非黑色的是什么感受？你要说。
[51:48.460] 对方不要。
[51:50.150] 有什么里面睡觉。
[53:13.320] 别减肥了。
[53:15.900] 完全
[53:19.960] 他现在应该是没有。
[53:21.640] 以前的所谓的不是我换装那个说出来。
[53:41.330] 包括给你讲一下，你说来。
[53:45.230] 欢迎。
[53:46.500] 经3楼1月3。
[53:48.870] 35是吧？
[53:57.250] 我们点了再心平气和。
[54:02.910] 然后。
[54:07.750] 刚刚睡下
[54:13.200] 行您可以。
[54:14.990] 行您慢点就行，咱们建议。
[54:18.490] 没事拜拜。
[54:23.720] 大哥我给你做活动。
[54:25.500] 没有，我给你做合同。
[54:27.750] 啥合适吗？那不定了吗？这个人不说了过来就能了吗？加上。
[54:33.710] 去是不是？人家出去。
[54:38.080] 这就是没啥东西可能。
[54:40.750] 都是没有钱了，谁知。
[54:47.650] 还没出意外吗？的10%。
[54:50.760] 句
[54:56.090] 这两天有一个就可以，一个就可以。
[55:02.680] 一个就可以。
[55:06.780] 了。
