[00:00.000] 接待手册位女士，
[06:19.460] 现在都没有这项，
[06:21.100] 而且真实的行业内第一个承诺不收取金融服务费，购买保险，
[06:26.760] nana那几个保险公司都可以选，但是这还没有这种风险。
[06:33.150] 就说你看都可以差不多了，对。
[06:36.740] 但他比较接近。
[06:38.380] 不但是那种栗棕色就跟张照片他们的是吧？对。
[06:44.650] 然后看着
[06:46.120] 对点远看像黑色这有点发红有点宽松的那种，就这样的，车的颜色的话，蓝色、宝石兰、
[06:56.630] 红色、白色没有什么可说的，然后银色，
[07:00.890] 然后释放白发的。
[07:04.500] 对你在
[07:06.760] 赢绿色的谁知没有装没有。
[07:14.310] 既然C没有珠光感将推就只有口风，普通气的149，
[07:19.940] 这上面有149白就是跟咱们用，那不有个
[07:23.860] B系列，因为白色完全，但这腰也是一般洗澡的是吧？
[07:30.490] 白色黑色这俩还是之类的可以定制吗？对还是主力行，你可以光
[07:37.590] 荧光白你对这种大车不就这种是这样的，你说的珠光漆，
[07:45.170] 珠光漆只要金属漆都有这种效果，
[07:48.270] 只不过白色不加金属机制，因为加了金色都是颜色不正，是那种乳白色。
[07:54.750] 对他都是黄，对他的白色没有那种珠光的，就只有其他颜色叫什么？
[08:01.930] 石墨归红色，
[08:04.640] 然后率直兰都是那种金属的颜色，白色黑色都是这种情况，如果按3
[08:11.310] 其他费用的什么样？
[08:12.810] 费油差不太多，油耗长款网上它在整个场上动力更好，
[08:18.420] 他为什么钱费是因为它发动机调校得更好，差了3万多块钱，
[08:23.510] 40 422,800 449,800，车价差了27,000，然后保险购置税大概差不多差个2000块钱，这差29,000。
[08:32.470] 然后他俩优惠的话260豪华优惠的多一些，260号现在我们能到45,000，
[08:37.320] 但是300的动感的话只到了72,000，只到了42,000，这样的话里外里又差出来3000，差了多少？差了32,000，
[08:44.200] 总价大概十二三万。
[08:46.120] 邮票什么东西一样都差不多。
[08:48.880] 您说别说百公里差不多一的，有可能500公里能看出来一个月，我当时就觉得
[08:56.010] 我发动基数同一款发动机，
[09:01.060] 严格意义上讲，其实就是计算机的软件调笑不一样，造成它俩的压缩比一样，迸发出来的动物是一样，
[09:10.810] 一样的，
[09:11.850] 一样高，我现在觉得20豪华版就挺好看。
[09:18.290] 除了这个低配的还是这种老式的小脸，从20号开始，
[09:22.520] 这种感觉都是那种感觉，好像又好看又弄了。
[09:28.430] 好。
[09:31.330] 您那就车是什么会计的，不是话现场指标直接购买，我也不是把你转成麦蒂也没使，
[09:38.690] 把家里老车转到外地，
[09:41.480] 指标同时来买工作。
[09:43.400] 什么时候买有一个大概17 800。
[09:46.670] 你最近可看好了买最近考虑颜色等于也没有一个。
[09:52.710] 我就喜欢
[09:53.970] 那点移动，我因为一直跑步，要不然我也不知道，他说你看这俩颜色，
[09:59.830] 白色或者黑色，对这个牌子都是普通鸡蛋，都对，我一看这俩都是独生子女。
[10:06.440] 别的颜色有病吗？别的颜色能订现车的话可以给您看一眼也都有，也不是没有。
[10:17.750] 安排都在对，不过已经没有用。
[10:23.370] 他特别有用，就是上三板。
[10:25.300] 不要因为这个东西你后单价单价不了，
[10:30.890] 是吧？
[10:32.240] 这样
[10:33.160] 差多少差又差3万多块钱。
[10:36.100] 对分成45走，对背着44万吨45走到D也是不对，老弟。
[10:42.450] 还能有别的吗？还是指导价449,800，大概就是这么一个情况。
[10:46.770] 对吧？我别的地方再给你优惠1000 2000，基本上也大马卖出去。
[10:51.870] 等于说我也就
[10:55.430] 是。
[10:56.750] 但是你知道
[10:58.040] 这真是没有这款车怎么样看不出来。
[11:01.520] 我也没见过几次，
[11:05.430] 因为没有那个药。
[11:08.150] 这是可以的。
[11:16.450] 蜜蜂
[11:20.710] 到最低，从他只是把中间这块变成了外边还不是东西。
[11:31.300] 不是整体的散装。
[11:34.160] 你看看。
[11:36.620] 弘扬
[11:38.590] 感冒特别厉害，为什么好多都不做这种
[11:43.330] 等于bf这样子好的，
[11:47.220] 它优惠就知道他的忧虑是最大，
[11:50.180] 都是4万多，但是它是最多人都是4还有41,000的。
[11:55.290] 卖多少？
[11:58.280] 这款是什么时候从一年1月。
[12:03.350] 这改过以后，
[12:06.180] 小白办公小白凡是加长了，
[12:09.960] 加强地铁了，
[12:12.200] 这家长得有
[12:16.110] 有小200小改，你比如像
[12:22.910] 260排查分配了19的龙骨跟310 300的话政策一个三空调，
[12:30.370] 二重点合同量
[12:32.940] 三三厘米，你们后台可以控制空调温度。
[12:37.310] 三天只能前边出来的吗？这个不爸爸。
[12:41.660] 我花了300动感还可以。
[12:44.000] 豪华的也不会。
[12:46.510] 三天。
[12:47.730] 对，三分秒就是增派30米。
[12:51.450] 100米。
[12:53.350] 你这么说我就想买桑塔纳。
[12:56.480] 刚才问你一个
[12:58.040] 他300的就是退款豪华款也是前两对，然后他的关系就300的房款，300两款，你先把这栋跟的豪华的特别的
[13:12.220] 测，
[13:13.890] 外观有个侧畔，然后座椅记忆，
[13:19.260] 座椅记忆，然后
[13:22.210] 盲点监测并道辅助，
[13:25.310] 感应后备箱门，
[13:27.750] 一脚踢，
[13:29.290] 无钥匙进入，
[13:32.160] 还有一个
[13:33.980] 三区空调就是增配的。
[13:36.210] 我觉得在帕玛
[13:39.100] 胖起来对那没办法上300就全被踏板是吧？所以老婆还是哪个方面，老人孩子其实踏板用就可能变了，但是我问题我买车为什么卖产品
[13:51.690] 转化一个安全会就没有混乱，
[13:55.700] 他如果说目前水善良声音不能弄的，把钱上来了，
[14:02.590] 他们说太多了，对救命这个过程如果你出来了，人是站着的，我看不用吃了。
[14:09.770] 往下站你下车的时候就会牵动，
[14:12.890] 但有卡我怕把的话他后面然后开走的话你就别来带上了，因为我听了您这一扭身就好，双手直接下来了，你用不着说再去生叹，对，所以我看看那就26能动就行了，又好吃又便宜，豪华型
[14:29.990] 二号线在劳动
[14:31.840] 懋第40
[14:34.100] 42万多，
[14:36.950] 41万左右，40 42号课程才。
[14:40.780] 我给您算一下怎么算，我们每个人情况都不一样，您怎么没有谁知？
[14:46.620] 做什么说是人列一下前置的吗？
[14:49.840] 其他配置方面还有什么疑问吗？希望没有问题。
[14:53.550] 没，它是电子，到时候可以带你嫂子
[14:56.970] 试驾不用给您安排一个。
[14:59.680] 是吧？
[15:01.000] 有有空随时再约，上午10点下午2点都可以。
[15:04.620] 我说随时再约好吧？因为我也不太懂。
[15:09.080] 对，哎哟给个最低价的时候赶紧买了就回来
[15:13.880] 了。
[15:16.720] 只要找找人还能有优惠，
[15:20.660] 看您找什么人了之后，
[15:22.550] 您觉得认识的人关系够铁，然后在这个地方
[15:26.370] 职位够高，保不准，还是有些
[15:29.560] 什么你们是不是
[15:31.590] 职位，但是如果
[15:34.610] 不是说特要紧的岗位，奔驰您
[15:38.290] 建议您就没必要，您说每年有一个人有内部指标，内购指标没有，
[15:44.620] 奔驰的价格很稳定的，比如说你比如认识的人可能
[15:48.960] 基层管理这一类的就别去费劲了，
[15:51.960] 找着人可能两三天三四天还不够，你吃顿饭无所谓了。
[15:56.420] 你要真是说比如认识总经理什么的，张嘴能找个5000块钱，我觉得还是
[16:01.660] 还是有那什么的对吧？
[16:04.610] 因为奔驰的价格太透明了。
[16:12.430] 这个能给我们报价是吧？可以。
[16:15.200] 回来给我老公看看。
[16:16.930] 花药都买，
[16:23.490] 不过这个是挺方便的，我们想看到这刹车都有，
[16:30.650] 或握一下都不考虑
[16:32.440] 了。
[16:33.480] 太小了，后头你知道太小了主要
[16:38.170] 也可以完了。
[16:41.110] 弄的。
[16:45.000] 说白了你动力稍微弱一点，咱也不说越野咱也不比赛了是吧？也凑合能开，这太小人坐着，
[16:53.400] 实在是不行。
[17:01.750] 分期吗？还是全款？
[17:04.130] 不考虑分析指标是您个人的吗？不是。
[17:07.120] 不是我的。
[17:09.360] 的。
[17:11.070] 谁知
[17:11.840] 要
[17:13.630] 问题。
[17:15.040] 中西方我们推荐分析，你要说强制要求说我们不分析，我们也不做要求，
[17:20.120] 就是说分期作为一个推荐方案，
[17:22.040] 报价之前分支的服务公约再次与您现场你们一家麻烦，对客户为根，以礼相待，诚信经营合法的平码标价公开透明配件渠道进行公示，
[17:30.150] 绝不捆绑销售，强制消费绝不行假借一次存款下为咱接听电话，40088188也换成监督，
[17:36.230] 发单的话使用都是全国奔驰统一的标准报价单，所有的价格板，然后在公示板上都有相应工作。
[17:42.500] 然后我简单的给他说一下他的价格构成，
[17:45.190] 给您算的这款是GNC260豪华，
[17:52.520] 还然后厂方指导价是422,800，这个是全国统一的。
[17:57.970] 然后优惠完之后是377,800，就优惠了45,000的现金，
[18:03.040] 然后购置税大概在33,000，
[18:05.090] 然后验车2500，保险大概在12,000左右，已经实际上为准。
[18:09.700] 这样的话总共累加起来425,700。
[18:12.600] 保险不需要在这上，保险保险您第一年您去哪上？
[18:17.580] 对吧？你第一年都是保监会出价格，
[18:20.280] 1万块钱挣了你1000块钱的利润，而且您在外边你要自己出的话，您拿不到房间，
[18:26.060] 头一年保险金也拿不到黄金了，只有这种所谓的渠道，然后单独的可能能挣点钱，
[18:31.570] 对吧？
[18:32.400] 你要是保险也没有验车无所谓在这做，那就一个车价，这种车就很难签了。
[18:38.360] 您自己想想说现在卖车有几个挣钱的？
[18:40.900] 店里说白了就是索尼验车2500，能证明个1000多块钱，
[18:45.580] 对吧？验车总共实际交给国家也就交百800多块钱，不到900块钱，再加上还专门有人再去办好好人工什么的，
[18:53.310] 对吧？保险可能1万块钱的商业险估计能返回来个1000块钱的样子，
[18:58.710] 对吧？没什么钱。
[19:00.460] 购置税交给国家的，
[19:02.060] 一一分不多一分不少，多退少补对吧？其实就一个车款。
[19:07.360] 装饰我们不做强制要求对吧？你觉得店里合适做什么装修
[19:11.960] 贴膜、脚垫、行车记录仪这一类的，
[19:15.250] 对吧？您出去也得花钱，店里也有我们您愿意做动，没有送我们店里没有强制要求，也没有额外赠送。
[19:23.590] 您觉得就张嘴像奔驰这样的车卖这么好，张嘴拥有三四万的这种车型它会送吗？
[19:29.100] 对吧？
[19:30.610] 你奥迪看看张子懿说这车优惠15万，你买了她铁定
[19:35.490] 对吧？奔驰没有重色，
[19:37.260] 奔驰现在是不强制要求，
[19:39.860] 你搁以前的话买奔驰的话，就是说你看这个价格的话，我们要求您做15,800装，
[19:45.070] 做20,800装，现在没有强制要求他
[19:48.640] 全车贴膜多少，全车贴膜的话我们也分档，
[19:52.180] 有8800的套餐，13,800的套餐，
[19:55.170] 贴膜、脚垫、行车记录仪后仓垫全齐了，
[19:58.350] 1万多队友，8800 13,800也都有荒地的。
[20:03.070] 所以说店里也是有这些项目，只不过说了我们不做强制要求，
[20:07.420] 您在外边说我这车出去也得花钱，也得做这个东西，
[20:11.420] 我如果价格合适的话，你肯定愿意在店里做事，这道理。
[20:15.380] 起码第一省市第二你不用担心质量问题，
[20:18.160] 对吧？电也跑不了这么大的店，你跟外边说白了，人家说保你8年保你10年，
[20:23.670] 你东西真是假了，过去给你重新再贴一遍啥意义？这个东西没给你带来好处，只是带来了伤害，
[20:30.400] 是这道理吧？
[20:32.180] 所以说装饰这一块我们不做强制要求，您愿意在店里做，我们给您做一个折扣，您不愿意在店里做，我们也不强制要求。
[20:39.860] 对，报价这方面都给您讲明白了吗？还有什么疑问吗？
[20:43.240] 对下边一个二维码也可以队员服务公约做一个有效监督，准备什么时候买考虑近期定下来吗？
[20:49.830] 反正这一就得买一个实在是。
[20:53.380] 那指标腾出来了吗？还是没办法？
[20:57.120] 没办，就车是准备要迁到哪？
[20:59.990] 在哪都行，现在哪都行，主要想迁外地能用了，
[21:04.290] 那就省心多了，因为有好多。
[21:07.320] 您这车是哪年的？就是说
[21:09.210] 您的旧车是哪年的？哪一个干活的车？
[21:12.680] 措施？
[21:14.660] 因为有好多年去年前年应该就没问题，因为好多车现在往外签都签不回去，
[21:21.260] 都受环保法规的限制。
[21:23.630] 别的方面它还有什么疑问顾虑吗？那就没什么，基本上没别的了，你再跟我说我也不太懂，这我烦的是吧？
[21:31.430] 别的咱们也有一些什么环保抽检车什么的，到时候都可以给您做个推荐，
[21:36.880] 办完以后腾出来以后你这俩不冲突。
[21:39.900] 这俩唯一的关联的地方就是
[21:42.780] 你就车什么时候过户指标，什么时候腾出来会影响你新车上牌的时间，
[21:49.730] 因为你新车交税上牌是得用到那个指标，
[21:52.940] 前期的话你是完全可以，比如说全款买了，完了之后给你办工厂，你正常用都可以，
[21:57.660] 让他用了你再去说再去卖这就车再去办理过户的手续，这都不影响。
[22:02.530] 对，它俩是并行的不冲突，我要是没拿这招也能卖我车，是这意思。
[22:07.360] 没拿着标也能什么脉络通。
[22:10.340] 也你说我们卖你知道吗？可以，为什么不可以？
[22:15.140] 卖不，我明白我的意思，因为是不是我的树？
[22:19.990] 不是我的户，这个我是让那个人是使谁的名马，这使指标人的人名。
[22:28.010] 对，你得能确定最后这个车是上了谁的名。
[22:31.370] 要不你到时候买完了之后说我用的张三的指标，最后我拿了李四的指标，你这发票俱全开废了。
[22:38.520] 对她上不了牌，他本人得来是本人不用来，得用他的证件。
[22:43.100] 对身份证什么的，然后你得确定它的指标是这个人名下，这有能用的指标是。
[22:49.580] 因为是我们家人，我想问一下，然后还这个车，如果我要再商量他的以后还能过户成我的自己北京不吗？
[22:56.850] 能，你如果名下有指标了，你就可以买卖过户直接过去就行了。
[23:01.390] 恩对不受影响，就是办完临时牌以后，然后再去做他手机，然后再弄我来得及，这都不影响。
[23:09.930] 他就只影响最终你新车上牌的时间，
[23:14.440] 要是办不完我新车就上不了房，对，你要不你先让我们的我的临时牌到期了就不能了，就续。
[23:23.130] 现在你以前的话一次只续7天对吧？
[23:26.680] 现在上来都15天，上来一个月，
[23:29.180] 月一个一行期间我们国家
[23:31.220] 验车什么的不都受限制吗？一天你们店里只给15个名额去验，好多人可能来不及验什么的，现在反正临牌时间都不够，
[23:39.670] 领班时间的话再怎么着都能差不多两个月。
[23:42.530] 你看第一次办15天的，二第二次办一个月的，第三次半15天的这就俩月了。
[23:49.290] 对，现在这个倒是区别不大，以前是只能办7天的吗？
[23:53.830] 给你办21天。
[23:55.720] 对，现在这时间倒是够看，因为你现在就车去过户也是得预约着，
[24:01.520] 也是得预约，之所以说这些都受限，所以说现在的卡号应该先给弄好了，再来办他保险一点，对，你只要确定人家那指标给你用就OK了，这也没什么保险不保险，反正你车在那
[24:15.160] 说你把就是说过出去那个指标就腾出来，这是国家铁定能没问题的。
[24:21.390] 对，要不你好多买车的说来它就不敢买了，你包括置换的时候旧车卖给我，
[24:26.620] 万一卖给你指标出不来，怎么能出来，不就坏了吗？
[24:30.290] 对，几率很小。
[24:32.390] 对。
[24:33.530] 真是他没有个标志牌，人家车多也不够死，对这没办法，咱北京现在都受这个影响，不是一个人两个人
[24:44.420] 想买车的买不了。
[24:47.020] 对，只能是还好，您既然是朋友就是自己家的人是吧？
[24:52.710] 你好点重点点，他要不给人钱，我自己弄房子。
[24:57.600] 现在你租个标个人之间私下协议一年都还1万多块钱，
[25:01.720] 现在一万七八。
[25:03.840] 不是一个月先等一下。
[25:07.120] 加油了。
[25:09.010] 行，我到时再聊，行，别的方面暂时没什么疑问了，正常明后天的话例行也会有回访，到时候您简单接听一下。
[25:16.840] 平时一般什么时候联系您方便？
[25:19.400] 什么都可以。
[25:21.520] 都行，都还这家联系方式调查可以有上百点，这是一个工作版，这个咱们不算。
[25:28.570] 比如说你这东西上外地牌，我们这车就只能限价格都不打官司，
[25:33.760] 咱们不行，
[25:36.400] 咱们的话他的工作价就是厂房指导价，如果你上外地牌，我们就准备公示价格现在为止。
[25:42.310] 对远场。
[25:44.760] 全场合唱行全是技术。
[25:47.700] 又买了确实。
[25:55.400] 专门做他
[25:57.440] 通过
[25:59.150] 这样行。
[26:00.750] 我开车来的时候很好，我参加了代表找的东西。
[26:04.880] 没事行了，别的有什么一样的话，你跟联系您好勒感谢光临。
[26:19.430] 这不接了什么说一天天的。
[26:51.560] 你说
[26:52.420] 你看你要说你没客户，你客户方案有问题，杨老师给你查了，是你们客户，
[26:58.460] 他那客户说对赠送保养什么的，好了你问吧。
