[00:00.320] 2020年7月3号马朝栋接待初次客户，
[08:54.670] 不真实的。
[08:58.500] 两趟车也是。
[08:59.860] 那门怎么那么长？
[09:02.860] 两张
[09:04.530] 掌门的他手续什么也你们从哪儿我看，
[09:10.700] 它坐在弄这都是方面，
[09:13.430] 买这种车他就
[09:15.680] 不太考虑说我坐后排说不出口的，主要是一两个人独享，谁知
[09:22.630] 但这里边放的设计
[09:25.070] 我这留言
[09:30.800] 面包车
[09:32.600] 用大的东风吹散器那种了，
[09:35.380] 拉货停车还是拉货的控制，
[09:39.750] 那车开着怎么样？
[09:41.390] 还行。
[09:46.790] 我就看过两三年，
[09:48.730] 我一个星期一个商务一个，
[09:52.530] 后来那个车比较小的，包括没有基地商场多他了，还是怎么说，
[09:58.990] 就孩子一直扔，我想到没用了，把车子给人干了，买了车，
[10:05.190] 在放每年权之前都得花1000多验车，那个车还是
[10:11.970] 6年一样的，刚见到了1号。
[10:14.460] 差不多对4年买了好多照片了，去年12月份今年
[10:19.680] 去年这样10月份样子连验车。
[10:22.440] 后来我就介绍一下，当时报的话，你再买长时间我又买了一个强烈感受，还12百多块钱，
[10:29.190] 300便宜多少？三二百的话315,800的指导价优惠完了现在
[10:35.110] 在朝鲜优惠6万，
[10:38.230] 都会给我二
[10:40.140] 优惠完了的话大概
[10:42.120] 25万。
[10:43.970] 3800太小，
[10:46.030] 仓库PC200不都260都一样，养成都一样的C200跟36的长度是一样的，他就是配置有点低，这
[10:57.490] 1260。
[11:00.080] 一吨多少钱，现在卡里1260的话不知道家是429,800，
[11:05.810] 咱那车60瓦的话大概是35万左右，百36，我说之前到你车砸了，
[11:12.860] 其实这个颜色挺漂亮的，不知道您有没有了解过这个叫石墨灰。
[11:18.080] 他跟
[11:19.450] 这个黑色非常接近，对，当然跟一样要安装一样，
[11:23.920] 一样的解放军点不一样的天窗不一样，对千张香干第一个
[11:29.370] 是不一样，但是天空也得看屏幕的雄略，其实水泥如果更高的话，经常有都要小心就够，这个有点上来，对无所谓的。
[11:38.370] 第二个配置的区别模式前排都是诺，
[11:41.340] 我知道加热不加热无所谓，先看那没了，就差这俩。
[11:45.030] 其他没有异议。
[11:46.940] 其他杀的时间有，这咱们可以看，打开门看啥都一样，外观内饰什么都一样，图片不一样，尺寸也都是另外一个对空间也都是一样的，对。
[12:01.370] 也不是黑色的吗？这个叫石墨黑。
[12:05.130] 有黑色的吗？
[12:06.740] C200。
[12:08.270] 整个C级刚才您发过卫生间的时候，对整个这次有颜色的吗这边？
[12:14.250] 够呛的，26我可以帮你查一下，这样子要随便算，不要
[12:19.780] 房子卖掉了卖掉ID。
[12:21.720] 草原大概30万多一点，对359,800 36个就说
[12:27.820] 全下来是吧？如果银行我的没有那个也
[12:31.770] 我不要你双104他没有那个谁，
[12:35.580] 像长沙那有一个什么
[12:37.540] 好像里边有点
[12:39.740] 人类以上马上的是吧？有的花色可以给你做处理，但是不想要。
[12:43.480] 有的近30,003不是你谁知你上来画他打电话了，他说那个没问题别走出去，但是我心里边好像都是作为的还是不错。
[12:54.270] 大家的走访都是有个新车，真有意思，一会儿注意一下，心里面就有点
[13:02.550] 要满意的话，1260黑色大标的
[13:06.240] 不是有一二百吗？
[13:07.930] 一二百是老版，现在都是1260企业。
[13:11.690] 1260就是老款的。
[13:15.580] 就是CS90后买黑色的，
[13:19.360] 下来多少钱？
[13:20.580] C260买，我看看这一差多少钱。
[13:24.320] 他讲他的指导价是346,800，
[13:29.490] 算全下来多少钱？
[13:31.960] 346,800，这车现在是优惠
[13:35.670] 68,000，
[13:37.470] 优惠完是278,800，这车全下来的话应该在31左右，
[13:42.430] 全款的话这不都千万，他怎么说3月31还送我明天交强险，
[13:49.350] 每个店都互相帮，对送交单元5~3000，力量3330 9000 861送400元教练员，就是说我说了商机
[13:58.520] 也是给您出转了，就是一个展开和心理的活动的。
[14:03.000] 你这小马能代表大多数的想法吗？对，大家买车的时候有新车肯定不愿意要这个做过，反正今天去我等到化验，我说那都不等，
[14:12.010] 你说要等再等一个月，
[14:14.080] 到时候是吧？红色下来是多少钱大概？
[14:17.720] 是260还是20012260多少钱？
[14:21.640] 260跟我算的价格一样的。
[14:25.500] 200的话那就要少一点了，这车现在优惠完了，25203,800。
[14:32.390] 下来的话每天了吗？一红色
[14:35.660] 没下来应该是28左右。
[14:37.650] 人家还没了30个亿了，一不到位
[14:41.500] 还得两块，谁知
[14:43.960] 没有异议，就是没有展厅展示的黑色的那种，有现车没有下车有。
[14:50.950] 现在就黑色肯定有，他一是朱搭配散会，一是朱大都买个亿。
[14:56.980] 不是到时候你想天天不着，
[14:59.330] 到川黔铁路上
[15:01.440] 好坏，
[15:02.980] 你要是买个24万15万了，到时我一直场合戴。
[15:07.330] 是乾乾再添钱确实谈不上周。
[15:09.980] 没吃了下午了。
[15:12.000] 你要是在小天前都堵不上了。
[15:16.610] 好意思。
[15:18.230] 好我待会给打了我算了。
[15:21.840] 好。
[15:24.270] 我们看看下面张口就行了。
[15:26.560] 我给您看一眼，那是大标的吗？
[15:29.350] 您那台蓝色的是吗？就是黑色的大。
[15:32.840] 有展厅里头没摆，车肯定是有，现车有是吧？
[15:38.800] 你要想看看配置什么就参照蓝色的。
[15:43.850] 但是了黑色的咱们有现车，我那旧车是你们给办候车室我们怎么办的？
[15:49.350] 做诠释是怎么做，厂家一块又不是还开吗？优化幸福另外的一笔补贴款，
[15:54.950] 这个车的话置换补贴是5000块钱的话，
[15:58.590] 你的旧车的评估值是二手车师傅给您评估完以后会您找到您吗？就在咱们店里的员工。
[16:05.480] 同事不是旧车市场，
[16:09.740] 不是旧车市场的人士，咱们驻店评估师，
[16:13.480] 我把车开过来，
[16:15.040] 然后你们给他这个意思对，开过以后他们给您评估完，比如说这车给您2万块钱也好，几万块钱也好，
[16:22.240] 那是评估的钱，那钱给我是打算达给您的。
[16:26.520] 它统计的什么东西就置换的标志。
[16:29.690] 质量的标志的话，从过户之日起大概是3~5工作日直接就更新出来了，3~5天，对，但是它不影响您提新车，您新车交完起来以后的话可以办一个临牌，就可以先开着了一件什么东西。
[16:42.260] 电车是等指标出来以后，我们把事都给你交好了，你过来直接验车去。
[16:47.420] 为什么这款我们对这260
[16:50.560] 他俩有什么区别？跟哪个比一段时间了？
[16:54.200] 跟C的话，首先这两个级别的时候，
[16:56.970] 它的轴距要比它长，他要是5年的这个是5655065，那4个478。
[17:04.930] 1758对。
[17:06.220] 约等于4米还不到4米8，这两个车的话轴距不一样，所以说两个级别不一样，空间也不一样，这个
[17:13.690] 卖空间非常充裕。
[17:16.550] 应该调整一下正常的一个前台搜索，我们可以看到后台
[17:21.670] 除了现在你们的教会有配，他要的是我们开了所有的功能使用，他们有一个专职的招商专员，
[17:28.540] 市场车辆所有不能启动到北京市，
[17:32.210] 是在您交易内以后提出的一个环节里边，是专门拿出一个小时的时间来给您
[17:37.830] 培训，昨天还在那抽，我两天责任书不都
[17:43.120] 您有手动挡的进程往自动上去，下来了刚刚摸
[17:47.960] 是您网自动挡上去，现在做不是P的，这不是皮肤拼搏。
[17:56.200] 但您如果你要是满意的话，
[17:58.820] 大标黑色外观，
[18:00.980] 内饰想怎么搭？
[18:02.700] 搭一个也是黑色那是吗？
[18:04.720] 平常我不参加吗？
[18:06.660] 一般都打什么？
[18:08.160] 我不知道有这车有黑色内饰，有棕色棕色内饰，用这个颜色。
[18:13.940] 别的太黑了。
[18:17.800] 这就看您个人喜好。
[18:20.040] 厂家给你搭。
[18:21.480] 对，他一共就有两种，一个黑板，对，咱们现在看不到。
[18:26.770] 中的您不是看到了吗？都的配料都拿到的，咋俩黑的拉动的，一个黑的平息了，是不是？
[18:33.030] 外观跟内饰的搭配不是固定搭配的，那边工作量都是一样的，对，前面比如说我把这门再关上，
[18:40.290] 他如果是一台外观黑色的车内饰就是这个样子，如果是选择宫内，
[18:44.580] 如果说是外观是黑色的话，你要选择黑内饰的，所有的桌椅颜色都切合一条黑色，
[18:50.190] 他的那不是一个颜色了。
[18:52.780] 真的黑色的。
[18:54.950] 黑车黑店是这样是这意思吗？我可以帮您查查打车有没有漏掉，就是在拍张牌。
[19:02.130] 目前是他的我不是
[19:05.510] 如果您要选择
[19:07.590] 那边肯定是黑车黑面世。
[19:10.190] 这个地方
[19:11.540] 所有的你能看到的can色的部分条件成就是黑色，
[19:15.540] 如果是选择咖色内饰的话，就是他说的那是白色丰田造了，
[19:20.290] 小编看完上去的。
[19:22.010] 其实来讲的话看色比黑色，
[19:26.210] 黑色的内饰有一个什么问题，比如说咱们上下车的时候，
[19:30.800] 在这踢一下就8拍。
[19:33.240] 对，他不容易显现出来，如果是黑色的话，他更能反衬出来这种脚印什么的。
[19:39.490] 你要用过黑色内饰的，您应该能知道我说什么意思。
[19:43.710] 我明白。
[19:44.780] 我给你查的有没有？
[19:54.610] 来
[20:01.190] 你用吗？我用一下，谢谢老师，那不用了，谢谢老师。
[20:10.350] 完成了
[20:22.110] 五
[20:23.290] 五
[20:24.170] 一
[20:52.000] 还可以。
[20:58.830] 指标人如果是半车的话，确实需要住卡卡卡马乔了快板，
[21:04.360] 看到到那就
[21:06.720] 我找了一天。
[21:13.780] 到是不是特别着急，您在验车之前补好就行。
[21:18.280] 骑车的时候暂时还不需要，报废的时候得要完了。
[21:22.800] 换什么样的作用，过户也不需要。
[21:25.720] 办旧车的时候也不需要，上牌的时候远从交税开始就需要了，交税，验车就需要钥匙。
[21:32.750] 用兵可以先开着的话，里边着眼生肖的，
[21:37.980] 交强险商业险都是及时生效的。
[21:43.890] 记得1290可可跟ca260120吗？
[21:48.520] 对，功率是一样的。
[21:54.730] 1260大标的黑色
[22:01.160] 还真没有现货，
[22:07.240] 有一台
[22:09.100] 有一台黑车，棕内是就外观黑色，内饰是跟这个一样的。
[22:14.160] 对，咖色的有一台现车。
[22:17.080] 给你他要政策的策没有是吧？
[22:20.420] 内饰黑色的没有，那是只有一台黑车棕内饰的现车，那行我给您算一个报价，您看一下。
[22:34.190] 所以
[22:37.200] 当时
[22:42.530] 坏
[22:44.220] 3月
[22:47.310] 场
[22:52.230] 场
[22:56.610] 数据
[22:57.670] 场。
[23:02.230] 的
[23:03.460] 场
[23:04.930] 远
[23:08.480] 场。
[23:11.600] 场
[23:18.850] 场
[23:20.620] 数据
[23:21.820] 的
[23:25.650] 我需要给您做一个分期的方案，了解一下。
[23:39.230] 6
[23:41.660] 标
[23:43.070] 外
[23:46.960] 都是小票。
[23:50.080] 第
[23:51.710] 你看
[23:53.370] 不远，我说买车。
[24:02.940] 官方指导价
[24:06.410] 是429,800。
[24:08.880] 价钱越高里的对这车优惠的可不少。
[24:19.480] 这个意思的
[24:23.720] cd双色他不是特别跟车特别大，小
[24:31.300] 这个车的颜色其实有点讲究，就是越大的车
[24:35.840] 越用这种黑色的越压越是小色车，越是这种浅色和彩色车，
[24:41.570] 更适合
[24:48.150] 的
[24:49.770] 五
[24:51.750] 数据
[25:02.160] 场
[25:05.510] 场
[25:06.760] 的
[25:35.940] 这个车的政策非常好，
[25:39.640] 车架
[25:40.780] 他的指导价是429,800，车架的话是优惠6万，
[25:46.600] 优惠完他的开票价，
[25:50.280] 实际的销售价是369,800，
[25:55.210] 现在的话这个车送
[25:58.410] 5000元保险，
[26:01.510] 应该都很平凡。
[26:03.090] 您有置换的话它还有叠加。
[26:06.430] 不是，这是本身的店里送的。
[26:09.520] 您有这个置换不是旧车置换吗？
[26:12.400] 吃饭的话，
[26:14.070] 另外再送一个5000元的保险。
[26:16.680] 18,000对是1万。
[26:20.290] 然后咱们店里边的话是
[26:22.880] 13,800元的一个装饰套餐，
[26:34.950] 中餐里面包含贴膜，记录于脚垫、后备箱垫这些都有了，导航仪个人
[26:40.480] 导航这车本身都带着，对，我说的是全车的贴膜，然后行车记录仪，
[26:46.190] 颐就是装在车上面积陆地行驶本隐形的隐藏式的行车记录仪，小巧互相练，咱们是送
[26:52.880] 然后
[26:56.160] 置换是吧？对。
[26:59.690] 反正汽车这块不是不分开的吗？部分拍的不同牌子，如果你要是同品牌的话，您的置换补贴只多不少。
[27:06.710] 如果是非同品牌的话，它置换补贴是5000，这就是咱们目前现在有的政策，
[27:12.200] 车价优惠6万，
[27:14.130] 保险送加上值班的话，视频他68,000就是它优惠6万。
[27:18.940] 不一样，车型不一样个那不一样。
[27:22.520] C确实便宜，
[27:24.110] 然后咱们主要这车的话送装置，C不送装饰，
[27:27.520] 咱们这还送13,800装饰的，省得您后续再出去再搞第二规模什么的，你也担心质量问题。
[27:33.910] 咱们这一条笼子全部给您转了，
[27:35.970] 这是这个车的政策，然后咱们把全款的费用给您算一下。
[27:40.050] 除了车辆开票价以外的话，您需要交一个税，
[27:43.960] 购置税就是交易国家的
[27:47.150] 369,800÷11.3，
[27:50.840] 购车税是32,725，
[27:54.360] 这是固定的保险。
[27:56.830] 刚才说了咱们这车的话享受赠送了1万块钱的保险，
[28:01.090] 这个是预付的保险大概是12,000左右，
[28:04.090] 就给您做一个预估，当然了保险最近没怎么
[28:07.640] 是否是全险还是你想登上，这个都是自由的。
[28:11.300] 到时候我会给你算一个明细，您需要上您的多选哪个给您做一个预估，行政
[28:16.820] 1万减去赠送1万的话，保险大概是2000左右。
[28:22.460] 还有一个验车上牌，
[28:24.650] 跟着上班是2500，
[28:26.520] 也就是说如果您全款购车的话有4项费用，
[28:30.400] 首先车架，
[28:32.140] 第2个税费，第3个保险，第4个验车，一共就这4项，
[28:37.200] 这是全款。
[28:39.390] 存款合计我给您加一下。
[28:51.630] 停下来的话是
[28:55.630] 好了，
[28:56.340] 我就大胆让人去了。
[29:06.080] 407,025，
[29:09.190] 装饰这个是增送的全下来40多，
[29:12.090] 实际上是40出点头，刚才说35万多，
[29:15.320] 那是裸车。
[29:18.710] 裸车30万，对裸车369,800送1万保险不是相当于是大概
[29:24.100] 359,800，
[29:26.280] 也是36 9800，就差200块钱也整乱了。
[29:31.850] 挺合适的这车，然后我的旧车再给我，就说那钱是单独的，车评估多少钱就打给你多少钱，那个钱5分钟就到了，那个时候我提到车的话就40万0
[29:44.350] 40 7100里边，对这里面是不包含旧车款的，
[29:50.130] 就说1260多少钱？
[29:52.510] 我给您算一下。
[29:56.610] 对。
[29:58.410] 260是吧？
[30:00.680] 那个车他就是没有黑色，
[30:02.730] 那就先不管颜色了好吧？
[30:06.470] 360大标价格的颜色，棉籽价格都一样，对颜色是一样的，
[30:12.090] 那款车的指导价是346,800，
[30:16.960] 看一下它的政策。
[30:21.490] 你这个车贵怎么一位的还好一点。
[30:24.080] 还有更贵的车，它像奔驰百万级的，他有的都不怎么优惠，
[30:31.150] 对，他可能只优惠个几千块钱。
[30:33.980] 他不是说越贵的车就100%优惠的就多，它是随着市场行情，
[30:39.590] 车的政策区域现在美的最
[30:42.880] 现在买车便宜，
[30:44.840] 那天一家人在这里一圈实际上便宜，
[30:49.080] 这车的话
[30:51.190] 是车架
[30:53.800] 优惠68,000，
[30:56.150] 它的置换补贴要稍微少一点点。
[30:59.790] 都是5000吗？不是，你置换的车的不同置换补贴也不会。
[31:03.880] 他在住院补贴的话少1000块钱。
[31:06.540] 9000，
[31:08.850] 吃饭补贴是4000
[31:13.560] 你置换补贴的钱是不是给我折腾钱？
[31:16.780] 支付补贴就直接给你讲了，刚才不是一共是12,000的保险，直接给你减掉1万，不是2000对眼了。
[31:23.450] 飞的话是没有店里边送的这一部分保险的，只有一个置换补贴，
[31:29.040] 等于说他是车价优惠一个68,000，保险送一个4000，
[31:32.600] 他的开票价
[31:35.910] 又带多少吗？
[31:37.470] 是346,800-68,000，
[31:42.190] 他的开票价是278,800，
[31:46.280] 他的税
[31:47.990] 肯定要比这个少，因为他的开票价比她少，所以说购置税也相应的会比它稍微少一点。
[31:52.990] 是24,672，
[31:55.740] 不值这个三。
[31:56.980] 保险。
[31:58.970] 保险的话也是按照大概1万给您做一个预估，他送4000的话，保险您资费就大概8000左右。
[32:05.580] 也不送保险。
[32:06.720] 他只有一个对没有店里边更新的，这个是有店里边赠送的，也有置换补贴，所以加起来是1万。
[32:12.810] 这个车的话它只有一个置换补贴，没有店里送的，所以说他如果也是按照同样12,000的预估的话，
[32:18.810] 减掉4000是8000。
[32:20.380] 对，是保险。
[32:22.040] 然后验车
[32:23.730] 是2000左右，但是他没有赠送的装饰。
[32:27.900] 不送装水，你要有需要的话您再买，
[32:31.120] 只能花钱再买房，地方自费了了，宣传还有我们
[32:35.320] 今天代理
[32:37.090] 它的成本合计给你加一下，
[32:39.570] 是278,800，
[32:42.020] 加上24672加上8000保险，
[32:47.680] 加上
[32:48.840] 2500验车
[32:50.250] 是313,972，
[32:53.500] 开车过去200平米，就是他全款合计的费用，这对于上面拿了钱别丢了，对。
[33:00.030] 它不像这个是的也
[33:02.920] 小花园那边是送到保险也送5000块钱，过年大概是30块灵有钱，不是每个店的优惠政策都不一样，如果您要如果买C的话，就像您说的店就比较合适，
[33:15.030] 要买一的话咱们这儿比较合适，
[33:18.470] 希望你身份证也需要每个店的每一款车的优惠政策可能都稍微有一点点小事也不太一样，
[33:25.320] 这个意义可能再便宜点。
[33:27.920] 宁波申请费点一的话基本上就是这样了，因为咱们让他送这13,000万的装饰，
[33:34.150] 跟其他店送您的大礼包质量不一样，咱们这用的都是最好的贴膜，
[33:39.240] 给您的都是价格都是一样的，不一样，他采购都不一样，这座特什么东西是吧？
[33:44.560] 后备箱垫
[33:45.780] 咱们都有，咱们而且材质质量都是最好的。
[33:49.890] 要别的店的话，比如说您在别的了解花乡桥，
[33:53.110] 这个远的不说，你说杨桥他送的装饰套餐，实际上它的成本是非常低的，也就说它质量其实不是特别好，
[34:00.450] 不是一样，他说都是正规的在那里，对我们可能比您更了解一些，因为你看一下我也拿了，行行。
[34:08.400] 他就过来，我重新给您算了一下，昨天那个事我们不是帮算的，
[34:13.300] 我看还是有些出入，这个是我自己给您算的意思，没事您可以看一下。
[34:18.560] 然后您再看一眼，我去找他的，您身边目前补贴还给他，这说3000块钱补贴老黄历了，
[34:27.230] 针对早都没有了，都没有他一个月了。
[34:30.520] 就一星期前已经被复发之前，那一天19号搬完了要去，
[34:36.370] 反正没有很长时间了。
[34:39.180] 它的名称是有限的，还是到6月份都接出来了，它是有名额的。
[34:44.630] 都是冬天补贴是吧？地基补贴。
[34:48.370] 在丰台有一个短片，
[34:51.210] 现在但是这个也不说3000 30,500，我告诉
[34:56.080] 捡一个4500之后，30 1500
[34:59.390] 车这个东西车价没有太大的区别，只有很少只有很小的
[35:05.830] 结果
[35:06.820] 现在是比较高，价格已经。
[35:09.830] 他上波烟给每年光是什么样价格都是一样，您现在给我造成一个比较混乱，是您到底想买费还是想买，对我这价格差不多的话，如果要是跟差几万块钱，我不是每个E
[35:21.750] 我是这个意思就不如买，
[35:23.440] 是吧？每个E她淘汰不了，你买个
[35:26.670] 就投个几万块钱，对。
[35:29.320] 我都在纠结了，这个要是看的是这个吗？
[35:32.470] 没关系，如果31万多的话，它步入40万，你不如买个一
[35:36.970] 级别一下就上去了，这样的话看起来因为您毕竟家里有三辆车，
[35:42.260] 每辆车的话刚才我问了一下有一个金杯，然后有一个商务，然后有一个小
[35:49.230] 您就不如来一辆一一下对提升上去，你要买一个C的话，其实没有什么太大的换车的感觉，
[35:57.230] 就在级别上面没有太多的支撑，给我儿子都能交掉了，我说今天18岁对刚刚合适，
[36:04.190] 正好对不对？他说还要要不行，这个说现在有多少钱？
[36:08.260] 40万出头40万一起，你不是代理商能够富人钱，我都通知，
[36:13.830] 只有一个3800能够变成现金，
[36:16.860] 这个价差给您怎么变？您的意思是给您变成14,800的现金，是不是？
[36:22.610] 我发现你怎么可能人家给你送过来了，
[36:26.730] 我送你是人家精品部我支持都不要了，如果真的钱
[36:32.900] 然后我都没了，给你折成成本可以知道钱同时也考虑了我没啥意思，折成成本就是说装饰礼包我们标价是13,800，您不要了，我们给您把它的成本折给您，可以，您别说我们卖13,800，您就给您91万块钱，谁知多少，然后抛掉他用多少钱我都存着咨询直接买个亿了，
[36:53.060] 跟你讲我也不到位，你直接给你，那我问问我你申请一下，你先把车开过来手续给你，车咱们来了是吧？
[37:00.640] 对你今天合适的话你交给谁知，
[37:05.010] 我也痛吗？我给你问你尽量新鲜的，我
[37:08.750] 可能吃不到买点可能。
[37:11.720] 那个意思就是在这里包括要上映了。
[37:15.680] 谁知
[37:20.850] 这个特征要化解。
[37:23.870] 对，然后贴的话都是让阳气的。
[37:27.230] 行好，想着你工作你行吗？然后在里面不能
[37:33.990] 你买了这30万元，
[37:35.930] 41,000到位。
[37:39.440] 看
[37:41.600] 了。
[37:44.690] 注册
[37:47.200] 我发现
[37:48.550] 第二天了，然后垃圾片
[37:52.560] 一直走我这手机里头360，
[37:57.260] 因为这个报告出来了，
[38:01.330] 六六看来你们都晓得
[38:05.780] 送
[38:08.020] 吃饭。
[38:12.910] 快
[38:14.010] 的。
[38:18.190] 的
[38:20.020] 然后
[38:23.950] 然后用360
[38:27.330] 发现
[38:36.060] 咱这边都是就业的。
[38:53.550] 的
[38:56.710] 句
[39:01.460] 花
[39:02.490] 花
[39:04.460] 场
[39:05.440] 远。
[39:07.050] 咱们
[39:17.880] 也
[39:28.280] 不知道咋回事了，车。
[39:29.810] 你今天交了钱了也不用。
[39:31.830] 不是问题。
[39:33.630] 谁知
[39:47.640] 马上人家表示
[39:48.820] 看着颜色都不一样，都没做到，
[39:51.220] 其他都一样。
[39:52.750] 这工作还是
[39:55.000] 就够了。
[39:56.430] 超过一次。
[40:03.760] 我也没有说
[40:04.880] 也里面我儿子
[40:07.360] 的
[40:08.840] 就是说今天又去了的
[40:11.490] 一个小伙儿也打了，
[40:13.880] 应该来了。
[40:20.660] 说。
[40:23.120] 可能
[41:46.000] 你有没有站长？
[43:41.040] 说
[43:43.660] 你了。
