[00:01.400] 好。
[09:55.000] 是吧？他们也产品
[09:56.580] 以前他用的是福特的房子也都飞，因为美国车咱说心里话，
[10:01.630] 这样的对美国车油耗就高，
[10:05.400] 快快乐乐。
[10:06.500] 理解了这一点，但是或如果
[10:09.460] 不是我02年到12年之间是被福特收购了，然后13年的话是被吉利收中国收购了，中配是全下来多少钱？
[10:17.910] 419,900，现在优惠9万块钱，
[10:22.600] 全下来的话应该是十一三129,900，再减一万二三，
[10:28.550] 12月317,900存下来应该是466 36 36，你这就比汽车之家的报
[10:38.620] 肯定便宜，现在4S店都这样了。
[10:42.330] 不好卖说实话，对，因为像女孩那时候有的人奔驰，他们报价不给人什么套盒6万，
[10:50.960] 要填的一样吗？
[10:52.730] 冬天没有养车去。
[10:54.210] 这终会有什么区别吗？跟他东北就是卢比他大一点，中间
[11:00.270] 是木头的，木事木事的。
[11:03.700] 其他的大小外观是一样的，就是龙骨科目是R轮毂19寸的是吧？这一块是18个。
[11:10.810] 他内饰都有方便，内饰的话我们主要是两种，一个是您看到琥珀色的，还有一个您看到刚才这个展车里边的深棕色身重要，这两种颜色是您可以自己选，贾总不要19册的
[11:24.690] 颜色一样吗？颜色这种跟似的跟
[11:28.750] 的。
[11:30.260] 电镀的那种轮毂，
[11:31.920] 那挺漂亮的。
[11:35.390] 那就完全是
[11:41.630] 要
[11:52.230] 您说叔叔说咱要是嫁了试驾可以没问题，也得约时间是吧？不用你要现在想是他要是行人排队，你就可以是
[12:01.350] 可以排队。
[12:05.080] 要是快的话就行，我给您看一下稍等。
[12:15.140] 优化。
[12:22.010] 参赛者能试驾车。
[12:23.680] 第二个
[12:31.820] 号
[12:35.950] 您开吗？
[12:37.310] 还是谁看驾照给我就行，给您办手续咱先不聊了，我这车上了，放心求一下，我在等您。
[12:45.910] 我得先在等您
[12:48.330] 说。
[13:23.720] 不等等。
[13:27.780] 就定格撤了就掉了，说定什么简直不让进去，这月
[13:32.870] 不是今天等着监听俩穿了，这20多个任务我怎么办？接你俩车。
[13:37.480] 昨天那酒怎么冒出来的？
[13:39.320] 约的就是邀约。
[13:42.500] 昨晚上不是没的要约，
[13:44.820] 所以你看人家孟云接着4组人就订车了，
[13:49.840] 总结了8这组就接了几分钟走了，
[13:54.420] 他马上到这书是假。
[14:02.080] 我和的窗果然出问题了，最好了。
[14:07.870] 亲爱的他都停电了了，主动权在咱们还要两次保养，
[14:13.350] 要实施保养咱都不用担心给他，
[14:16.150] 主动权在咱身上。
[14:17.680] 他要做外面分手，我免不了我就准备了，我说你要想我给你去申请一次保养两次
[14:24.750] 都行。
[14:26.730] 您好，欢迎观临先生您是开车是吗？还是？
[14:32.350] 这块我今儿来订车的，就昨天接的第8度的昨天打电话来
[14:38.900] 说进来，
[14:40.100] 然后结果在教授问，
[14:42.630] 那边非得要拉着去，他当时买车的店我知道没说，
[14:49.390] 因为人家那种买车可能都送保养，有可能。
[14:54.690] 4S保养。
[14:57.960] 拆K90在吗？
[14:59.720] 站了起来的。
[15:01.320] 还行。
[15:04.360] 没法谁了。
[15:05.540] 之前对
[15:07.250] 这怎么办？富强了转机借用
[15:12.470] 你听了没有谁知，
[15:18.920] 他才60 390
[15:24.140] 解除还是保时捷好卖？
[15:26.800] 其实跟你们两差不多，咱这两个电动都差不多，1月月份来台。
[15:31.480] 他们完了他就挺合适的。
[15:34.360] 俩店家这边的是不是？你去那边吗？去亦庄吗？
[15:41.190] 不太。
[15:46.170] 大家
[15:49.040] 收到。
[15:50.880] 不会说几句还是有的，对半个月都跑了，稍等。
[15:58.350] 我们一般20号左右选票
[16:00.200] 就张开了。
[16:01.450] 卖多数高原百分。
[16:04.360] 对，是孟云接的。
[16:06.360] 事儿不是4471是吧？产品线太宽了，
[16:10.700] 上上下下全覆盖，把你的园区都有感觉了，
[16:18.060] 到那边也还行，我觉得麦拉克的客户比怕那的客户评级要高一些，
[16:25.360] 可能车价差不多，但是空气还是不太一样。
[16:43.820] 您驾照社区的是吧？全时四驱。
[16:46.400] 然后叔叔您电话说一下138013801041042326，
[16:53.950] 给您手机发了一短信，行。
[16:56.840] 其实您要是说要家里用，如果说要是商务用途，可能奔驰文化好一点，但是你要说家里用
[17:03.910] 这种性价比好一点的话，我还不错，546691546691。
[17:09.910] 稍等。
[17:15.190] 麻烦您到我手机上听到您的名字就行了。
[17:19.680] 都有什么颜色直接写就行，这个车的颜色的话咱们主要是像
[17:26.040] 您看的这款是灰色，咱们叫松陵辉，当然还有隔壁的白色，
[17:31.260] 还有一个浅金色，我们叫耀目沙，
[17:34.330] 主要这三个颜色卖得好，但是您说更多颜色也有，黑色也有，
[17:38.450] 这种样男子也还有一个深蓝色，那就卖的少了，像这种这么大的SUV，一般客户不喜欢深颜色是吧？
[17:46.880] 因为
[17:48.060] 它不像这个车给人的感觉，这个车如果要弄一白的，您觉得那么冷，
[17:53.260] 但是折腾一黑的你感觉
[17:55.020] 特大气这种感觉看着挺好看。
[17:57.480] 就这意思。
[17:59.000] 我看路上有那种感觉。
[18:01.730] 牛仔蓝深一点的是吧？牛仔了有。
[18:05.800] 这个车硬就在那就少发了短信，您看一下。
[18:09.640] 有毒的蓝特别少，因为颜色发深了，
[18:12.830] 还是车型决定颜色，
[18:14.950] 是吧？是输
[18:17.160] 712856，
[18:19.190] 这是灰色。
[18:20.740] 也就是
[18:25.060] 配置
[18:29.170] 泉水咱出发行走，
[18:48.270] 一样。
[18:52.470] 60吗？
[18:55.750] 谁知
[18:59.480] 没事了，刚才打车牛等一下银行副驾车辆不行，
[19:04.900] 要我是帮你按摩车的。
[19:07.540] 那个的话是那个不行。
[19:12.480] 完了专家。
[19:19.970] 这是什么型号？
[19:21.260] 这是制假的，这是一顶配，但是他的发动机变速箱是一样用的，都是同款的，咱们刚才给您介绍发动机，
[19:28.710] 整体的大小空间是一样，这个颜色跟90这就是深棕色，您看这就是深棕色，没事稍等，这是这个颜色吗？
[19:37.170] 颜色衣服好看，还有一个它比较耐脏的一些，对这块也比较是这样。
[19:43.530] 跟刚才叉C60有这个吗？没有有它的出风口，我们的出风口您看这款顶配的，
[19:51.310] 她这儿可以出风口，但是像咱们那款配置的是在B柱上这点，
[19:56.830] 因为他特别不愿意把这个窗口歌唱着，有办法这等于一个标刚才那标配的，对，还有这一顶配，还有中间的一个麻烦书记黄金的爱情。
[20:07.610] 一般买中配的多是吗？一般中配合标配客户选一选，这顶配的客户选课程。
[20:14.050] 这个档位的话我给您介绍一下，咱们确实跟奔驰宝马不一样，因为那两个品牌采购电子档，而沃尔沃采用这种指导机械打，
[20:21.750] 就在
[20:22.880] 踩刹车，
[20:24.100] P2档这可能提示还是倒，
[20:26.600] 然后P档、R档倒车倒，然后N岛和前进倒就跟咱们普通的车是一样的，然后左转向还是跟这边坐一条街跟下边闸，
[20:38.060] 后视镜在这，您叫L左肠胃对跟咱那车都是一样，
[20:43.370] 咱们现在出发，
[20:45.400] 他跟奔驰不一样，分值占手掌的在这，
[20:49.440] 它采用电子回来。
[20:52.960] 他前面也有这个影像是吧？
[20:55.540] 影像是全系，
[20:57.530] 影像还有什么奔驰看的是2602 300辆，
[21:01.280] 我们看C
[21:03.370] 对20但是的是300万。
[21:07.740] 20其实20是以前的200，
[21:13.040] 2020是奔驰已经只要C200，
[21:15.790] 因为GS现在没有220，
[21:18.250] 现在奔驰的也是优惠力度特别高的，四五万块钱，
[21:22.370] 他有的垫高了6万多，有的一般都5万多，现在就差了。
[21:29.150] 他肯定跟地理位置说实话，现在整体的日子都不好。
[21:34.720] 所以有时候客户说现在买车呵呵不好受，我只能跟您说您买任何品牌现在买多喝水，
[21:40.650] 不是在你们家买车的话，跟别的店买车能价钱能是一样的吗？还是说我不能说完全一样大差不差一两千2000块钱？
[21:51.960] 就这么一个情况，因为有奔驰有的店能差好几万什么装饰吗什么。
[21:57.680] 等会。
[21:59.700] 装饰我们也送。
[22:03.870] 他有什么重视，无非就是贴膜，脚垫您说框外没有啥。
[22:09.920] 说脚踏什么踏板没有，我们这也没有，因为这车比以前他没那么高，
[22:16.190] 所以他把那没必要。
[22:22.270] 现在卖车的，
[22:24.530] 你们这都会开车。
[22:26.440] 不是面试的时候他就问你了，他问你开车不开车？
[22:31.860] 他就问有没有驾照，不会开车没驾照他不管，不然
[22:38.320] 因为您带客户试驾，您那是都吃不了。
[22:41.660] 你这上班离家也挺近的，家里再出门，朝鲜
[22:46.200] 这块坐地铁坐几号也聊下聊，现在路基直接上车跑了，挺方便的其实。
[22:57.560] 您是住这边吗？
[22:59.350] 对，我们家住那哪就悲观你知道吧？
[23:02.720] 但是我们一直也住那朝阳大悦城那边，
[23:06.820] 东边队，
[23:08.770] 鸟巢那边，我们今天到这边来了，这些
[23:13.290] 他跟我们这边大豆角，但是
[23:16.280] 路过你们家那边，
[23:18.290] 加上我看看。
[23:21.070] 你们俩住传媒已经好多年了。
[23:25.540] 很多年了。
[23:26.910] 从小事
[23:28.480] 他那边也都盖楼了。
[23:32.490] 是什么回家回去那一大片那块对。
[23:36.530] 创造性应该快都没有。
[23:39.530] 对。
[23:40.830] 传闻条什么阿里山小街桥坐坐哪没有。
[23:47.360] 您挺了解的。
[23:48.720] 还行。
[23:52.310] 这90米60还贵多少钱？
[23:54.760] 90的话您得看他是不是转发动机，如果都是T5发动机的话，两个车差了，
[24:02.280] 我算算这个是419,095万，
[24:06.950] 15万，
[24:09.670] 得跟20万差了，
[24:12.570] 产生得差20万，7岁的得差20多了，7岁您想4
[24:18.040] 690,900419,900这差了30万。
[24:27.050] 来这边强了。
[24:31.230] 价格点
[24:36.270] 轻轻的，
[24:48.640] 这个比我长，
[24:51.910] 我说你身高比较矮，我说你腿比我长，我还有钱，我喜欢往后仰是吧？
[24:57.940] 既然真的说说对我的，还是老不仅是人家身材好，身材比例好，没有，我是喜欢仰着点看你这有手刹吗？
[25:07.240] 电子手刹书您就刹车踩刹车就行了是吧？等踩刹车打开车挡住往下挂。
[25:13.870] 在看下面再挂一下，
[25:16.620] 直接给邮走，不用解除手刹，下车的时候也不用拉手刹，
[25:22.430] 而且直接简餐运动现在是越来越城市，
[25:26.070] 咱辅助执行，
[25:27.440] 行试试动力小转向这些。
[25:32.550] 新车肯定加油没问题，您现在做咱们车您有为现在这个车是我们
[25:38.690] 我们2月份新上了一趟试乘试驾车，
[25:41.580] 现在跑了4000公里，
[25:43.820] 您可以看有没有味道，平时我们也都是关着窗户搁在外边，
[25:47.370] 没有味道，
[25:48.680] 这个就是默默无闻优势，再往上逐步走，我们想看看别主流先诉没上诉啥，
[25:57.450] 就看静音怎么样，没问题走好不？
[26:25.350] 这车开起来比宝马墙
[26:28.600] 上来我们市里宝马叉3，
[26:32.110] 他静音不好，
[26:34.410] 还是在
[26:36.990] 您感觉怎么样？这还行。
[26:39.450] 没有那么吵。
[26:41.560] 奔驰经营也可以，
[26:43.620] 奔驰做好，
[26:45.810] 宝马其实您说它经济性不好，因为宝马说句心里话，
[26:50.390] 他是比较做运动的品牌，所以他的声音它是要传到一些驾驶室里头了，
[26:56.700] 但是奔驰他做号您坐着舒适感会更强一点，那是漂亮。
[27:01.750] 咱知青叔叔
[27:06.560] 说你要是回去赶紧回去，咱执行，咱楠木桥往回走，
[27:16.190] 视野转向个方面，就是谁知
[27:19.870] 我开车肯定开，我就开了30多年真的是。
[27:25.820] 这是全景天窗，对，明天给您看一下。
[27:29.710] 待会咱们这边车。
[27:34.030] 马上走。
[27:35.950] 您觉得他停车比一般的车。
[27:38.080] 对。
[27:38.780] 真是从我这一直到您那边。
[27:41.550] 在这。
[27:44.290] 但是后头这段开不了，把这开开了，那次都没送，他虽然有水井，但是他就是开一半是吧？
[27:51.210] 前面这一块
[28:00.290] 最短看到
[28:06.150] 咱们左侧掉头
[28:16.040] 以前给人感觉这个沃尔沃比较挺糙的那种感觉，现在
[28:22.170] 是吧？
[28:22.980] 或者我也比较低调，因为以前那是作为
[28:26.630] 太大，
[28:30.010] 这是2020块属于什么这张能那么快，但是现在马上在兽头还是顶21垮。
[28:39.470] 2021块能跟这有什么区别吗？
[28:42.220] 而一款的话是这样，他只是目视的颜色改变了，您看这个墓室是远的，他都是这种浅色的模式，然后如果而一款的话木石头变成那种深棕色的故事，反正这个事这会有点含着，我觉得就是跟这个座椅红色其实我觉得还好看一些，
[29:00.370] 现在这个不是就这一种颜色吗？对。
[29:04.530] 21块也是只有一种，但是深红色
[29:07.620] 而且一块都什么时候光处已经都有了，对您在买都是，而且
[29:12.480] 还在吃上都行，叔叔听您的，你说6名要是买中配的话，等于就是牧师的墓室棕色木质，
[29:21.870] 肯定棕色木质比这好看点，这元太什么？
[29:25.630] 我觉得棕色比他协调一些。
[29:28.870] 如果我们现在买的话也是综合的，对您买都是一块。
[29:35.150] 咱就是从这块出去，不早上刚刚说好了，不是
[29:39.360] 把这个人弄回来，差点没使用。
[29:45.760] 这车一加油一看，
[29:49.120] 把人家都80多了，他还不敢开，这四花了80是八千四五，
[29:54.290] 因为他这个车其实动力来讲的话，它254匹马力，350牛米这车你这车也不大，但是发动机动力绝对是吧足足的，
[30:04.490] 而自驾出去玩没问题，
[30:07.250] 而且奔驰什么的都被备胎，
[30:09.950] 包括轮胎对，你们这东西也没活的事儿是吧？奔驰销售给您跟您说我们可以抵押续保80公里，但是你说你到在西藏那玩的路上就是没人进来了，
[30:24.310] 有利有弊的，沃尔沃的话这么注重安全，他都不用做帽子了，
[30:28.920] 因为航空将等于A进了，他还有登
[30:33.120] 一个提示灯，就是霍金或者什么的，对。
[30:41.470] 但是我不喜欢这种
[30:43.190] 反光镜，
[30:44.170] 这种
[30:45.860] 出来一个祝福的那种
[30:50.090] 待会咱们去右手边前面出来了。
[30:52.820] 下一步的
[30:54.480] 钓了就是雷阵雨。
[31:08.850] 你Y汽车也喜欢，这车被爱
[31:12.460] 得了解是吧？了解。
[31:15.820] 干嘛？
[31:16.640] 跟客户说啥，你客户问啥不知道，这可没法说了。
[31:36.360] 开车行吗你们？
[31:37.590] 开始形成挺好的。
[31:43.850] 我感觉经历
[31:46.070] 跟风比奔驰稍微差一点，
[31:49.230] 他比奔驰就是减震硬点D
[31:58.280] 这是2.0T是吧？
[32:17.470] 等会儿
[32:18.420] 咱们继续执行下一颗的。
[32:28.710] 这这点
[32:29.610] 咱们的产业
[32:32.210] 让他们开车送他进了登机，
[32:35.070] 但啥时候不用登记，直接走了。
[32:50.790] 你在收音机音响
[32:53.620] 离开好看条件
[32:57.120] 的
[33:03.770] 的。
[33:04.840] 第三
[33:07.250] 三
[33:11.150] 前面类似。
[33:22.700] 的
[33:26.120] 玻璃，
[33:36.060] 估计他是IT for nothing第一人，等于说你们现在沃尔沃那个车就一层站停是不是？对奔驰两层钱后边加上中间狼妹子卧车厢就不多，肯定没有奔驰的8分之，人家的需要
[33:54.290] 轿车就A到S然后SUV什么plc这样一支S标的还有叫牌，还有AMD上并不他GSPI
[34:07.120] X跟那些被过去有点不一样，假如C后边稍微远一些，图册太好看不漂亮，他有点圆润的感觉，
[34:17.050] 仍然不是我上给你意外谁知了意思。
[34:22.770] 谁把药片看这个时间，
[34:26.320] 他们是3还是我现在的样子把箱子身份上来，他等于这块车型跟你们那9011级别当然就不优惠，C你们那时候就是一分钱不让是吧？
[34:39.400] 一点没提付。
[34:46.320] 上
[34:54.400] 的还了，待会儿听那边就行了。
[35:01.330] 咱们之前
[35:04.400] 这个是吧OK打了你这到B点拿好随身物品。谁知
[35:48.990] 三
[35:50.780] 上去的
[35:58.200] 好了。
[36:36.600] 哥我真不想法，就我这货真是今儿来警车了，
[36:40.670] 该教授过来阿杜也知道，我还交上算开车C60之1工程来，
[36:46.200] 跟我一进门就说说你给我报一价格，
[36:48.470] 然后我跟我买车那店销售跟他比较吗？
[36:52.850] 说说让你妈头
[36:54.200] 然后我说完了以后，
[36:55.930] 俩人上车就20多分钟半小时没下车，拿到钱后我就打个电话，然后那时候我们还是想听那个店看看吗？
[37:04.330] 哪个店？
[37:05.510] 没错，后来傻逼后来没电。
[37:08.350] 打电话说了，
[37:10.210] 每个店都看到了。
[37:12.040] 去一家店强调这个车是要卖的吗？还是有人要办，谁搁在这儿，新车不是你调的吗？是不是？我看见了。
[37:23.640] 你给我了。
[37:26.670] 没了。
[37:30.440] 恶劣的
[37:31.460] 轿车是这种感觉，SUV开车是这么开的，
[37:36.020] 就这么开就俯视要轿车开始这么
[37:39.490] SUV就跟卡车的感觉对他是也很好。
[37:44.920] 看得远。
[37:45.990] 我还那样，我开的是
[37:49.060] 结了您开着也高兴，
[37:52.200] 飙也是挺坐着真舒服，开的从第一代就开始一直开着这个空间产品，那些都大肯定这边走那么大，你知道为啥？因为轿车这个车的定位，它定位I6
[38:05.260] 分之一级别，
[38:06.900] 他周巨头都在干了，
[38:09.890] 从三楼后边翘二郎腿躺了，对这空间真大
[38:15.610] 的。
[38:16.480] 您对有没有的花色之类的吗？我给你找一本稍等看看。
[38:22.390] 就业的
[38:31.080] 还是60资料都没有，
[38:34.190] 远远
[38:35.910] 场
[38:41.130] 场
[38:43.470] 的
[38:59.000] 不好意思，他这就连咱们现在画册没有了，复印件，然后990S9003790，
[39:05.650] 那不是电动的。
[39:06.900] 对
[39:08.360] 对。
[39:13.350] 没事S90。
[39:14.510] 好的。
[39:23.360] 没车。
[39:25.210] 其实沃尔沃主打就是安全，环保它确实是很安全，它防撞钢梁就两个对。
[39:32.190] 以前北京八几年时候近的出租不是有一批什么东方出租，54240是240的，对早了对。
[39:42.040] 能给我们写一个各个项目多少钱，比如说像我说的这样，包括比如上牌费装饰费，那事算哪一款？
[39:51.720] 从6什么的这种旁边的，对，行，咱们稍等一下马上过来。
[40:08.810] 谁来管？
[40:09.670] 三天关上，谁知
[40:27.400] 有一个老板
[40:44.130] 高
[40:58.200] 行
[41:31.010] 的。
[42:20.880] 又定了。
[42:22.890] 约过来了。
[42:24.160] 我能说过来就一台，你不定没。
[42:29.080] 我到现在没找着我那个女子。
[42:31.350] 我照现在没找着我那4个什么时候来。
[42:35.000] 别着急他会分，譬如说。
[42:37.500] 谢谢哥。
[43:04.710] 还可以再买，你再次
[43:06.460] 拿了98都给不了了。
[43:09.850] 真给不了了。
[43:11.660] 把两块一块。
[43:14.320] 行。
[43:15.290] 我没法。
[43:16.600] 行天马了。
[43:18.090] 给您算了一个报价。
[43:19.680] 419,900的指导价，然后优惠9万，
[43:23.880] 然后一帮人置换补贴，优惠完是317,900，购置税28,132，保险大概1万块钱这块。
[43:31.150] 咱们这是4项主险三者100万，
[43:33.780] 验车是3000，合计全下来是359,000，拿下这台车，
[43:37.690] 验车点
[43:39.960] 把验车了，还上牌照的那是一
[43:44.650] 整个就是一个选择，这件有点贵的，都这价完全都这进了。
[43:50.120] 等于这几个其实都是固定的，是不是？今天基本上什么车价钱那个车的价格是
[43:57.700] 定在那，所以他这些都是定制。
[44:02.640] 您有明确吗？
[44:04.120] 行，刚刚买了还给了。
[44:08.790] 好，你
[44:10.100] 商量一下，如果说您要合适您再过来。
[44:13.310] 然后再说等。
[44:14.980] 没问题，说你现在不打了。
[44:16.740] 没事。
[44:17.760] 有时候我买我开心吗？
[44:19.680] 没办法。
[44:21.750] 这肯定别的
[44:23.430] 都对这歌不像别的是不是？谁知
[44:29.920] 有好几个硬件，
[44:33.040] 便宜点。
