[00:00.000] 二次不张扬，
[10:58.300] 然后后面没有。
[11:03.570] 这种小的挺有意思的。
[11:14.820] 您从这边直走。
[11:16.320] 有工位你就坐下去了，我去找拿个东西过来找。
[11:26.010] 张林约过来的，
[11:28.580] 以300收集达标的，
[11:30.980] 然后也是从花园里银行过来，
[11:37.180] 跟我上午那A是一样的。
[11:39.670] 他们那边你们能送保养吗？
[11:42.660] 旅行。
[11:43.600] 两次保养，
[11:45.040] 5000块钱装置，
[11:46.930] 送了干什么，你买延保还都挪。
[11:51.190] 然后
[11:53.510] 分期
[11:54.970] 都是我能聊应该能。
[11:57.540] 他那边是给78,000，我草队胡经理价格那个表里面我不也登记了，因为标黄的我就能卖。
[12:07.540] 够一点，我看了两颗。
[12:11.840] 您看什么？我看你张飚哪说？
[12:15.950] OK
[12:18.750] 听在
[12:20.520] 我相信
[12:23.600] 制约三
[12:25.720] 装修的
[12:34.970] 分期78,000。
[12:36.860] 有置换是吧？他现在置换够呛能卖，他想留着给自己老家那一块。
[12:43.890] 吵架。
[12:46.310] 有一分机是吧？对有一分期装置我就深聊，对我卖了。
[12:53.100] 千八我就够狠，你肯定拿稍微费点也不拿哪个拿分期，对，没有一回满两三千块钱的事儿。
[13:01.130] 这相当于75,000。
[13:04.330] 6万两个装置，
[13:06.770] 大多少大标？
[13:10.110] 大概还有理。
[13:11.590] 行了，先收订单。
[13:14.400] 样本。
[13:15.650] 小时工约我是吧？
[13:17.700] 能聊方式得标致，他们可能有积分。
[13:20.920] 说的。
[13:22.340] 对，觉得你
[13:23.660] 买一得够远不差钱。
[13:26.570] 这客户已经逛了好几家店
[13:29.080] 了，对第一次来就拿了好几家报价了，就是一个结束别带忘了是不是？他是心想的这笔78,000的价格还要低，我说
[13:38.110] 我说尽量没申请不敢保证，那就是你要做装饰在所以2000多
[13:43.570] 得了，然后跟妈妈说2000，对，你在总统3000都可以的，你
[13:48.380] 组合是不是2000家规模也不是。
[13:54.480] 的。
[14:34.720] 1316。
[14:36.680] 谁知
[14:44.490] 咱们去最里边那工位上。
[14:47.200] 电脑还好使一点。
[15:05.240] 对，那孩子可以让他坐那个去。
[15:09.310] 让他没事干做。
[15:12.070] 手工艺DIY。
[15:15.730] 他想让我给你再想，让我跟你商量商量，买完车以后送上车
[15:21.870] 喝。
[15:27.280] 大标黑车棕。
[15:30.090] 谁知。
[15:45.880] 今天也是放假不上。
[15:47.510] 不是吗？
[15:49.290] 你们还有星期六吗？
[15:51.510] 我们没有星期六。
[15:54.350] 你怎么调休？
[15:56.630] 我们就不是休礼拜六礼拜天，我们一个月就休4天，
[16:01.950] 自己安排哪天有事休哪天，或者想休息休息，你怎么又过来了吗？
[16:07.590] 谢谢，肯定也不会让您白跑对吧？我这边不能说坐到北京全北京最低的，但我可以跟您说就不能让您买贵了。
[16:16.570] 对。
[16:47.680] 我给你写下来。
[16:48.960] 我刚才
[16:50.260] 什么刚才今天一大早我都申请了，
[16:52.910] 今天一大早我订两台车，一个是展厅的的车，
[16:57.110] 订完了，
[16:58.310] 还订了一台A这两客户也是从别的店还有定车的客户，
[17:04.000] 在别的地方都订完车了，然后昨天
[17:11.450] 我已经订完车了，下午去吊顶，交定金流不过去，
[17:15.020] 然后昨天给打电话，
[17:19.140] 然后又过来了，
[17:20.600] 了，后来在我面见
[17:22.130] 了，
[17:23.420] 这个东西也比较透明，估计您都问了好几家店了，所以我就
[17:28.900] 咱们就直截了当就跟您说了就行了。
[17:31.160] 就说过了。
[17:56.310] 这车直到加499,800了，
[17:58.740] 对吧？
[17:59.660] 我刚才给您申请了499800，
[18:03.300] 直接给您解的一个是78,000，
[18:06.700] 直接给你解释这78,000给我们421,800，
[18:10.860] 购置费421800，
[18:13.520] 所以15.3
[18:15.580] 保险差不多，我就给你预估先预估15,000，具体的保险跟您自己上的
[18:20.430] 上头过来不在这。
[18:22.310] 保险不在这边上。
[18:24.240] 你干这不对。
[18:26.550] 不在这边上，我给您问问。
[18:30.600] 我就给你问问。
[18:32.770] 你把别的地方的保险说要跟他说一下，看看能不能做，如果人家基本上打的5折或者60。
[18:42.810] 肯定做不了，我我给您。
[18:45.490] 说82。
[18:47.030] 你打个上次说是8.8.83折，对这肯定差不了。
[18:52.600] 他4000多块钱。
[18:55.200] 对，你要不在店什么上保险，我得给您问重新问价格，我再给您重新问。
[19:00.680] 你是保险是便宜了，价格涨了。
[19:03.770] 有什么区别您觉得？
[19:06.050] 不是保险买都可以。
[19:08.640] 是。
[19:09.640] 你不上保险三店肯定优惠不了那么多钱，这三天不能看别的，3:00对那倒是对。
[19:16.950] 我给你问问。
[19:18.590] 或者什么都强的。
[19:21.550] 对，这是最主要的。
[19:30.310] 张经理说不在店里上保险。
[19:38.010] 远。
[19:43.720] 说
[19:45.210] 数据。
[19:46.840] 对
[19:50.090] 对。
[19:51.450] 行业。
[19:54.930] 行我知道了。
[19:59.940] 行我知道了。
[20:05.390] 行，好拜拜。
[20:27.350] 您刚才说
[20:34.260] 刚才跟您说了，不在店里面上保险，至少这个价格是给您优惠不了这么多钱了，单独给您申请了。
[20:40.750] 这相当于是优惠了78,000。
[20:43.020] 我不在店里面上保险您装置了，
[20:45.620] 不用装饰，也不要这车子也最多给您优惠七八。
[20:50.250] 那天就跟您说过这个东西万3万对73,000，但是那天还那样子说，当时。
[20:57.590] 不是说保险什么都可以这撞上。
[20:59.690] 对，但是到时候你每上一项它都会有相应的优惠。
[21:04.150] 又是说不要这个装置，然后也不过这保险了，我
[21:09.700] 我们这边就不要来回的。
[21:12.170] 我没有第一次我就跟您说了，您每做一项给您优惠一下吗？
[21:16.100] 但是第一次算报价的时候，我这边。
[21:18.510] 坦白说我记得很清楚，您说的就是什么都不要的情况下是多少钱一共生三。
[21:24.360] 75,000. 
[21:25.020] 千万。
[21:25.740] 那边我这边每卖一车都会备注特别详细。
[21:31.130] 这不是吗？光分期73,000什么东西没有期望。
[21:35.510] 我这边备注都特别喜欢这先生。
[21:37.680] 一下看能不能按照上次是这么说的，就是顶配的分期的这两项，然后优惠75,000，然后也不让包厢也不要装饰。
[21:45.810] 上次咱们就压根没说过这保险的事，一直说的风气跟装饰。
[21:49.810] 装置是不要的样子。
[21:52.230] 一直是分期跟装置，保险的是一压根就没说过。
[21:55.850] 对了。
[21:57.220] 我刚才给您问了，就跟这打的销售经理的电话不
[22:01.330] 吗？你要不上包。
[22:02.800] 如果不是我们就不要装饰，不要保险，你告诉我行不行行，我们现在就买不行，没多少钱，所以我们。
[22:08.510] 对就是7万块钱4。
[22:09.770] 还有事儿可能这价格给不了，就是7万块钱。
[22:12.720] 你看看要不然。
[22:15.940] 就是7万块钱，
[22:19.140] 他每做一项都有相应的优惠。
[22:21.720] 第一次的时候还是75,000。
[22:24.270] 第一次75,000是分期装饰保险都有，我这边记录都特别详细了，你是可以去做，但是。
[22:30.810] 因为我们D的时候我跟你说过，我看看房子装饰肯定是。
[22:34.740] 对，不要这不写的每一项你要说分期装置都没有，保险都没有，这不7万块钱吗？
[22:39.460] 什么东西都没有，7万块钱现在所能接受的跟你知道，不能比第一次次是不是？你说我专门来一趟。
[22:47.830] 是我知道，但
[22:50.120] 尽量的去给您申请了，往下压着价格的，以前是什么谈？
[22:54.770] 一样的，对，您这好像您得让自然界赚点钱，你。
[22:58.910] 你没有给客户争取到利益，我找你的话肯定是。
[23:03.290] 他都是双方的，对您现在什么东西都不让4S店赚钱了，你说4S店能给多少优惠，你看我这退不就是说我保险的账户是不要的，
[23:14.530] 但是至少你得保证我第一次77万5万价钱，
[23:18.240] 哪怕你不千万或者怎么着，你不能越来越退步去了，不是咱们因为刚开始跟您聊以后，第一次聊的时候，我这个记录特别清楚，
[23:27.200] 保险的事咱们压根就没聊过，就聊的是分期跟装饰对吧？我是要对装饰没有，对它上面都写了，
[23:34.730] 装饰不要装置73,000，
[23:36.950] 分期不要，装饰分期都不要7万块钱。
[23:40.140] 对吧？就这样。
[23:42.400] 都有，你不知道吧？你要说中日分期都不要是7万块钱。
[23:46.870] 是我告诉你现在是一个车一个分期。
[23:49.210] 你告诉我多少？对73,000。
[23:51.020] 不是你看上次说的是装饰，不要分期是75,000，我这有记录我要用笔写。
[23:55.890] 对我们这边都有记录，所以就涉及到一个保险的问题。
[24:00.190] 对，你现在上次咱们就没压根就没聊过保险的事儿，你俩。
[24:05.080] 别说了，我不想那个了，然后来帮你拉去，你就去帮我确定一下，我就买个车，
[24:11.190] 办个分期75,000行还是不行？不了。
[24:14.300] 这肯定不是，我刚才都跟房子大概是多少钱呢？
[24:17.680] 你要说就一分期撑死了有七万二三，这样保险都360，这保险都没有，我知道不？反正
[24:25.260] 这300分都撑死了，也我得给您问你。
[24:28.780] 你去问问村子里也都这样吗？
[24:31.340] 问问希望我们行不行？
[24:33.470] 75,000给你做不了，肯定贴近我们的，要不73,000。
[24:43.210] 了
[24:49.000] 都不能完成。
[24:50.280] 你看到了
[24:52.370] 这个牌子的我感觉
[25:04.110] 今晚上就去玩了。
[25:14.080] 的
[25:50.510] 不行保养上班算了。
[25:53.400] 晚上
[25:55.080] 优惠的话肯定也到不了5000。
[25:58.420] 主要是跟他说。
[26:01.340] 我倒是在成长，
[26:04.450] 也不高了，对。
[26:07.100] 完事的话那就拿着
[26:10.190] 然后他打电话回来是不一样，
[26:17.280] 说白了咱就不要装饰。
[26:19.120] 一样。
[26:20.360] 这样
[26:22.500] 他又不让我
[26:26.770] 你好。
[26:31.110] 他那边又会起来，你这边吃饭吗？就是5
[26:33.460] 天是吧？
[26:43.300] 的
[26:44.540] 那天的高，然后就会
[27:07.940] 的
[27:16.560] 谁不？
[27:20.750] 你看看都是肉。
[27:23.560] 好这个东西好。
[27:27.480] 谁知
[27:30.490] 应该你算了一下，那边发展职业或者是3万
[27:34.230] 5000多。
[27:35.340] 11不是3500多。
[27:37.830] 他这差5000万不能把。
[27:45.680] 你先拿两块。
[27:51.600] 你看你八三十的话是直接乘以0.83还是怎么样？
[27:56.830] 对他算完了83折，比如说你看我昨天卖15,000算就是83折是吧？
[28:02.260] 哪个你这保险时间是多少，根据你的协同来定的，这是一个预估的，这样你刚才说的优惠是83折是怎么一个方式，比如我扫完了保险是1万块钱，这个客户买了一三百。
[28:14.870] 没事你就跟我说，比如说我就给他保险不是有费用多少钱，不是每次都是完成。
[28:20.400] 乘以1.83是吧？算完的价格已经成了打完折的价格了。
[28:24.760] 因为我这打完折是打完折的价格吗？
[28:27.680] 你住的。
[28:28.430] 不是实际的，不是他自己挑保险的票，我知道他预估的也是。
[28:34.190] 那就按你现在这个价。
[28:36.320] 上保险，
[28:37.550] 不要什么东西都有，
[28:40.190] 78,000。
[28:41.350] 不是就没有精品，不要精品，一直上就说不要金，别不要对行对，就是说按你421,800的话就得上保险，说白了精品无所谓，因为经典之前就从来没说要过，就只要在这上保险，那么按照行我身体价格都是按全套有全貌给您申请的，就你每做一项给您多优惠一下，
[29:01.470] 你少做一样少优惠一下。
[29:03.300] 上回就跟您说过一下。
[29:05.090] 我这么理解对不对？是这意思吧？什么意思？
[29:08.400] 你这个价格我在这上保险不要精品，优惠78,000，不是有金涵的，今天是78,000。
[29:15.870] 你买什么？
[29:17.320] 你不韩经理就保险验车保险跟一个分期情况，我就按75,000给您。
[29:23.850] 上的。
[29:25.040] 行了。
[29:29.670] 我就这么想的，我也不行在这上保险也可以说白了直接省事，但是精品因为第一次。
[29:36.540] 因为我跟你说肯定不要，因为第一次给我看着屏幕，我也给你拍完照片了，我说肯定我不要，你这次如果说保险实在不能在这上没问题，
[29:45.070] 但是你还得按这78,000优惠，是不是？改不了，你让得怎么着，得让4S店赚点钱，
[29:51.360] 你要说不要装着我就撑死了，能给你优惠到75,000。
[29:54.840] 上回上次就签了，上次因为分期装置都有，现在也有分期。
[29:59.820] 我现在还多少？对，你现在上次我就说没有装饰的。
[30:05.040] 你说你们都给客户争取，我是给您争取了，但你得让外界赚钱，你尽量去帮我们争取说我现在已经把所有证据的东西都给了，听我说了。
[30:16.750] 保险要不这样跟您这么说，我跟您这么说简单点，
[30:23.430] 你要说现在没有终日对吧？把这仅仅伤了，这车撑死了能给你优惠到7.5万。
[30:30.720] 如果说保险都不上了，这车有7万块钱。
[30:33.760] 你就按保险算。
[30:36.030] 就是75,000UY上次是73,000，分期装饰都有175,000，去一项73,000。
[30:43.560] 分期装饰都有事75,000，对。
[30:46.530] 因为
[30:47.470] 买车压根就没聊过保险的事儿，咱们就
[30:50.490] 对算谁知为长的项目是不是没有咱每上下多优惠一夏，没给您涨。
[30:58.240] 先这样。
[31:01.650] 我跟你说我觉得。
[31:04.950] 对您太太，那么我们卖东西是这样的，我才能接受我保险可以在这上。
[31:11.090] 没问题，我不好谈，我装是肯定不要，因为第一次我就。
[31:14.330] 我对不要装着给您7万，我们现在是中心79,000。
[31:18.730] 上次73,000，大哥我这边
[31:21.960] 我们这边都被录的什么东西都有。
[31:25.180] 我们也拍照了。
[31:26.810] 对，您拍照您可以看看。
[31:29.580] 还可以写下吗？这是7.5。
[31:32.370] 对您写的情况下，我们这边都备注这些是不是你不同意我喜欢的，对我写的实在有用，对。
[31:38.750] 要不然您再逛其他店，我这边跟争取最大化了，对吧？要不您再过问其他地方看其他店不要保险。
[31:46.110] 好来约什么就抽半天时间做。
[31:49.240] 压根就没说过这保险不上，在刚开始第一开始咱们刚开始聊的时候，
[31:54.210] 分期装置都有情况下，75,000不含任何一项73,000，这都是这么聊的。
[32:00.370] 我把装饰去掉75,000是吗？对。
[32:04.600] 就分期保险72,000块钱。
[32:07.470] 我能争取我早就给您了，这东西不是我们家的，我不跟你们打电话。
[32:12.320] 现在你说故事把保险加上了。
[32:14.370] 刚才你不是打电话客户不要报销税，我刚才都问人家了，
[32:18.840] 你以为我问一句打一句电话，老板不得骂死我，不老板还表扬你，为了留住客户，是不是？谁没必要回避，怕老大老大。
[32:28.170] 没必要，我也想卖车，我也着急，有业务有任务的，我也不是说没任务，
[32:33.880] 我天天卖车，今天卖那两台车，从别的店都了，这再不行我再退步也可以，我就这样退不了，我收到第二次退步了，我黑白在那上，但是按咱这最新的78,000价格，
[32:46.350] 你看行不行？
[32:47.400] 这其实我没别的要求对你这不还是又回来了吗？
[32:51.780] 分期就一个分期一个保险，期望期望你给我这在争取一点，然后没事哪怕再问一下，实在不行你给我回话我就等着一次行吗？
[33:01.650] 你再问一下保险就在这上，是您跟我说一下什么条件？
[33:05.720] 保险在这条件就不要装饰，剩下的都在有分期有保险顶配的，
[33:11.540] 有分期有保险，这个就是思想行，你看能优惠多少钱多少个就够数就行。
[33:19.960] 对，我也觉得挺麻烦的，我从来没。
[33:23.690] 说我们那种客户对你来说是最简单的客户，我跟你说衣服看车222不是假。
[33:28.250] 跟没关系，到时候我等着。
[33:31.660] 场。
[33:33.670] 数据的
[33:38.330] 数据
[33:40.380] 话，
[33:45.290] 喝点水。
[33:54.260] 花
[34:04.810] 大。
[34:15.070] 的
[34:29.910] 想
[34:32.120] 3000多块钱，但是他把这3000块钱找不回来。
[34:40.110] 好。
[34:41.900] 你觉得是真的有一个
[34:44.410] 不怕，我说歌曲争取可以的，但是咱不在这是吧？
[34:50.270] 到这边你要想吃我给你打。
[34:52.630] 买啥不能呢？
[34:55.640] 谁知咱别这么过分的家里边还有冰激凌，
[35:02.650] 他的
[35:07.770] 他认为花痴
[35:09.700] 的
[35:21.300] 对
[35:48.760] 的
[35:58.560] 的
[36:35.670] 我给你
[37:03.360] 吵架
[37:09.670] 我只能说给您报下，您在其他店再逛逛。
[37:14.970] 不能瞎说。
[37:16.450] 我就。
[37:18.270] 小孩生活。
[37:20.100] 车模。
[37:21.130] 汽车模型汽车模型都不死的，推不了的快步走。
[37:26.290] 也都固定了。
[37:27.440] 有没有？
[37:28.770] 和朋友都拿走了也没有。
[37:31.710] 对。
[37:33.240] 没有都固定的都死了，如果找一个。
[37:36.080] 活动能送来，我就马上来了。
[37:37.740] 没有活动那边都是DIY，就有一这种模型，这东西您买完车就知道了。
[37:44.280] 你们能不能帮我找找。
[37:46.000] 模型给你买完车我给你找一个去。
[37:48.760] 我只能这么说，你这么着你老家是哪的？吴镇宇？
[37:52.540] 内蒙古的牛的。
[37:54.310] 你就找一个你说了。
[37:56.890] 现在没法给你找了，咱之后是什么样来着？就是说175,500，分期保险75,000分期保险，然后不要保险是7.3是吧？
[38:05.250] 不要保险7万光耀跟7万了，然后
[38:08.330] 这样我现在已经跟申请到点了，你要说真要说能定就定，定不了你只能在其他电台逛逛了，这种价格我觉得在
[38:15.850] 在别的地方也挺那个的。
[38:19.170] 我不这样认为了，现在在干什么？
[38:22.620] 要不确定下来没问题，我这脚金融专员给您签分期的合同，然后交定金。
[38:28.070] 是这样的。
[38:31.250] 对您有什么话把所有话都说到前面讲对所有话都说了钱不去。
[38:36.990] 说我这报单也很明确，你把金明我这边生活就这些钱，
[38:42.300] 对吧？
[38:44.880] 反正最终价格就75,000。
[38:49.530] 还说税是220。
[38:52.810] 开票价除以11.3，
[38:56.120] 你这车优惠75,000 44987万 5449800减去余额75,000，
[39:02.200] 咱这车是374,800 6月份
[39:05.540] 的。
[39:06.350] 这样怎么说？
[39:08.250] 价格是玩了多少盘，但是说你这价格你这个关键还得其实我这要求比较简单，基本上没什么要求。
[39:15.970] 但是唯一就一个要求说这车的本身
[39:18.800] 说白了你不管你是优惠3000 2000的，不然你还得看着车是不是？
[39:24.250] 我跟你说，
[39:26.000] 我这车我们这边没法挑的，没法让人挑，
[39:30.110] 甭管您买几台车，我们都按顺序来得没法挑20。
[39:34.390] 年龄肯定谁知到这车本身。
[39:38.370] 这怎么说呢？
[39:40.850] 这是我的原则，如果说你车有什么事情呢，
[39:44.730] 我可能先找您，因为我是从咱们云湛吴经理上来。
[39:47.970] 对，这肯定得买。
[39:49.890] 能力什么的，这也不用管自己自然也会有朋友来找。
[39:52.760] 对。
[39:53.270] 反正有什么问题我先找明白。
[39:55.640] 本来后期您就该找我的。
[39:57.260] 这有什么事就在床多少钱，那个车不知道有什么问题，比如说包括
[40:02.220] 正常的
[40:03.360] 最近几月份出的车，包括
[40:06.100] 不是说开一些什么是假车展车或者换个配件等等，但具体的我交我都。
[40:12.530] 要说买私家车情况，那个车下车我都会提前跟客户切合同，写到合同里面。
[40:19.030] 你看这库表了吗？
[40:20.350] 这库表分了几种，
[40:22.060] 第一种PPPP这国产车，
[40:25.660] CPUC进口车，
[40:27.650] 看到吗？这边有大客户的
[40:29.940] 大客户的代交车，
[40:32.670] 这边还有环保的检测车，
[40:35.800] 然后再往这边
[40:38.000] 还有206月份的拍卖车，我们这边会都分的特别细，
[40:42.670] 您每做一项我们都会，你比如说你买这拍卖车，就这些车，我们都会给你写合同，
[40:48.240] 这是环保检测车。
[40:50.310] 怎么说，其实作为你们say die说这么的流程肯定放心的，我那是说
[40:54.350] 咱厂率前头这个车质量你们来保证，哪怕这个钱反正双方达成一致了，认也行，这不认，刑法需要确认的话，咱们按这个钱来执行，但是这个车的质量你们该把他给保证，
[41:05.710] 反正我这儿要有车肯定得给我生产的，本来就生活一个好的地方，大家谁给自己找麻烦，比如说车的问题弄得挺愉快的，不是。
[41:13.940] 我暂时没必要。
[41:16.150] 然后的话提车的时候会有验车吗？
[41:19.280] 也不算验车，您指的怎么样哥你们。
[41:21.850] Pda是要重做一遍吗？我们都是卖车之前都会做完了都了了。
[41:26.740] 车主车主是不是要再重做一下，他说只拿哪个客户你再签个字，你又不愿意没法工作，我们这个卖车之前都会做。
[41:35.990] 有一个功能给你看一下，因为有的4S店他是这样的，他这不是强制性的，一定得它的顾客，所以就不省事拿来。
[41:43.870] 我们这边都会有什么提前做，每卖一辆车都会提前做，今天这个客户。
[41:49.360] 然后这个车是不能自己挑是吗？
[41:51.920] 不能再怎么说，比如说我什么时候能确定就能确定，
[41:55.770] 到哪个地步，说哪个车架号的车是我的，今天就能确定的，今天就能确定，对，我们都按顺序排的。
[42:01.940] 今天有车架号是吗？对。
[42:04.080] 都是按顺序排的，我能看吗？今天确定吗？
[42:07.340] 你看都在大库，不在这边。
[42:10.770] 不在这边，我们也不带客户去挑车去。
[42:13.800] 朴实路那边。
[42:16.070] 你是不是要去的话说道这电脑系统里边来弄，对，所以不是随机就按照顺序来一辆。
[42:22.750] 对，我们my的所有车都按顺序来，你包括这台
[42:26.330] 你看今天我标的车型里面，
[42:30.390] 我们所有车都是按顺序来的，没有跳车这一切。
[42:33.560] 行可以，我不玩听听歌。
[42:38.400] 你这价格
[42:42.270] 就这样吗？
[42:43.350] 然后有时候的话就明白了。
[42:47.070] 反正我们是希望一是通过这买车20万能成为一个朋友，别的人了，当时怎么不怕，表达的意思就是说你们的奔驰这边负面新闻比较多，
[42:56.290] 知道吧？
[42:57.270] 我就说透了，后面性非常的多，但是不要因为买这个了带来很愉快的。
[43:04.800] 我从来没有一个客户都
[43:06.590] 说投资。
[43:08.240] 朋友这肯定很远没到，因为车是到时候谁看谁都变得有点麻烦，我们上一次买车就不怎么愉快。
[43:14.750] 怎么了？
[43:15.630] 过程就不跟你说了。
[43:17.580] 我跟你说
[43:19.620] 咱们这车是按四季来一辆，然后司机在这，
[43:25.300] 我重新打开让您看看。
[43:28.320] 新车的价格第。
[43:32.790] 300猪脚。
[43:34.830] 交
[43:37.570] 我带来
[43:39.160] 谁知。
[43:40.960] 197是黑。
[43:43.240] A. 
[43:44.470] 内饰什么的是不是类似中这都是一种没有别的。
[43:50.770] 如果我现在要订车架号，主要还有哪个看看。
[43:54.850] 按理说是应该排到耳朵听，但是整车我没有强制性的必须你买，这等于说你不买整个咱们换下一个就
[44:04.920] 541525，
[44:06.430] 这疹子的是多少？
[44:10.350] 54个3，1个1。
[44:12.590] 这怎么还有展车，整个二手车听。
[44:17.340] 就这么写的，库位的位置二手车经吗？咱那新车是多少的？
[44:23.080] 对吧？
[44:24.890] 525。
[44:26.910] 我们见个啥手续？
[44:28.520] 您咱继续下去，对，要哪个整个要让你说怎么要展去。
[44:35.770] 车架号我拍一下行行没？合同里面一会儿多饮不用了。
[44:41.630] 飙过车。
[44:44.620] 541525。
[44:51.000] 我一般买。
[44:52.580] 一三百书想达标非。
[44:54.700] 行，拜拜。
[44:57.480] 标准它是一个行话，然后。
[45:00.170] 标注一下这台车交到我的名，
[45:02.240] 别人就不卖这车算小，那时候就给你把奖金算上。
[45:06.330] 奖金您交订金以后还早着
[45:09.410] 早晚跑不了你的，是不是？早晚做你兜里什么，我跟您说一下。
[45:14.250] 咱们交款的情况下，所有钱都得刷储蓄卡，刷不了信用卡，微信刷不了的，
[45:20.700] 刷不了，交定金的情况下可以刷微信支付宝都行，因为交定金就1万块钱那是可以的。
[45:26.600] 然后我再把流程再跟您说一下，您也确定一下看行不行？
[45:30.780] 咱们做的分期，然后
[45:33.940] 分期的情况下，这礼拜六礼拜天这两天有了，今天订完，订完车以后，明天最晚明天必须把分期的材料准备好了。
[45:42.860] 明天周日
[45:44.640] 我们不需要什么乱七八糟银行流水了，收入证明那些东西要。
[45:49.760] 谁知。
[45:50.810] 一般的情况下就提供一个身份证原件就行。
[45:54.150] 明白。
[45:55.610] 然后填一下填一些文字类的东西，比如说夫妻双方的名字，身份证号地址什么之类，签这个东西，还有工作单位了这些东西。
[46:05.330] 就天文字类的东西不行。
[46:07.100] 这些东西今天能到吗？
