[00:00.000] 7月6号。
[08:00.430] 特着急，你先拿手机走了我要去吗？你不去你不行，你走一首手机在屋里我没拿。
[08:06.770] 不是您开吗通知吗？你根本就跟咱没关系，先想一想，然后通知后连接后台都是连接120ps直接定位了，这是应急用的，平时咱别宣，
[08:19.150] 然后天窗跟张良就冲着一个去控制，然后楼下先拍张莲完全打开之后，
[08:26.460] 网上是上翘，
[08:29.080] 往后楼市打开，往后到这
[08:33.010] 打开了对。
[08:34.590] 关的话往下按就行。
[08:37.190] 按一下就行，它就自动了。
[08:39.910] 然后全都关好之后，再一下张连的过程，张良是哪个在往下对同样的功能导向。
[08:46.290] 对，松手这种对试试看看实际上。
[08:50.420] 但是其实天窗很少开。
[08:53.040] 对，主要是把这个东西弄起来，那小张连有时候可采光，对，我觉得隔离多了之后不喜欢太压抑了。
[09:01.550] 行后倒车的影像是在哪？您只要挂到网上自己出来这些该什么停车记录仪，到时候都会装记录仪，他给您。
[09:13.200] 不是车联网，就是说APP的回屋咱们去弄，这样问
[09:20.710] 您把车灭一下，然后要是拿着咱们回顾给您开通。
[09:25.710] 要您给我
[09:31.320] APP，比如说能看车圣东游了，跑到屋里什么东西
[09:36.270] 都会有座椅加上了这个没有。
[09:40.160] 消费的是多少？
[09:44.610] 这款也有带的，您这时尚。
[09:47.800] 操盘就有。
[09:50.910] 来，您坐着。
[09:55.610] 把您的身份证给我用一下。
[10:08.840] 您坐。
[10:12.130] 感觉。
[10:17.200] 是吗？
[10:19.600] 去哪？
[10:21.240] 帮他开门。
[10:24.250] 了。
[10:27.720] 坏
[10:36.020] 远。
[10:38.320] 等会儿。
[10:42.400] 他回来咱拿东西了。
[10:45.120] 的。
[10:46.550] 数据
[10:48.480] 的
[10:49.570] 数据。
[10:50.510] 五
[10:53.460] 数据
[10:55.770] 坏数据
[10:59.930] 场、
[11:02.170] 数据、
[11:05.690] 数据
[11:08.750] 数据
[11:13.510] 三
[11:15.590] 4
[11:17.410] 数据
[11:20.840] 数据
[11:21.960] 的
[11:23.570] 场
[11:26.200] 坏数据
[11:28.490] 数据。
[11:33.520] 产品坏。
[11:38.250] 数据
[11:40.840] 场
[11:41.760] 来
[11:51.740] 说一下您手机号。
[11:56.600] 185102391
[12:02.480] 4。
[12:04.850] 反而功能其实您能用到的那些对其实没有特别多，因为您想
[12:11.850] 刚才咱讲了大灯自动手刹，自动雨刷，您要调成自动也是自动的，其实您提到车也不对，其实您正常来说
[12:22.150] 操作一个前进倒车，
[12:24.700] 然后偶尔听到音乐听到歌声就这些功能这样的，他们银行对我现在就差一个play的话，您直接就插着咱们督查，
[12:34.790] 查你手机，他自己卡片没有了，自动的我查了查线不需要塌陷，对。
[12:41.930] 后边有。
[12:45.920] 到了吗？您不用管，我现在帮您再激活。
[12:49.980] 刚才我也打电话问了一下，人家告诉我的银联号是
[12:55.940] 我帮您寄货完了之后告诉您账户的密码，您直接用就行了。
[13:00.450] 对，这个界面是我刚才弄的，
[13:03.470] 其他的我都填完了，就差那个了。
[13:06.200] 是不是长门支行长安门。
[13:09.200] 我看到了。
[13:13.470] 之前开什么做的？
[13:14.920] 之前啥车都开过。
[13:16.990] 它是中国工商，我现在那边公司有之前也开过奔驰吗？没看过。
[13:23.270] 除了奔驰是吧？就是贷款慢慢还。
[13:25.900] 号外号，其实十几万其实习惯了奔驰，
[13:31.570] 他其实操作起来比别的要简单，其实我前面的选项就是湖水的。
[13:38.170] 不是我说就操作起来的功能怎么样，它增持人性化多一点，
[13:42.970] 舒适达曼先生，但是现在宝马它也偏向于往舒适做了，其实他现在的宝马的
[13:52.280] 像3系5系其实没有意义，汽车今天就给他弄了
[13:59.310] 7+3差一点医院，我去做一块开始老板，
[14:03.840] 然后再加上。
[14:05.000] 有很多也
[14:07.220] 如果您市区平时。
[14:09.470] 还是够用的。
[14:10.820] 为什么最后用您就是说动力上比较明显的时候，是在高速的时候，
[14:18.890] 比如说您120以上的动力。
[14:22.970] 让明显就是说1.502的区别能体现出来，如果说您正常巡航不超过120的话，
[14:31.290] 基本上差不多。
[14:34.530] 然后高速上可能跑高速的话要比2.0T的稍微费点油。
[14:40.860] 30号。
[14:42.040] 墙上然后加号。
[14:45.290] 有可能出错了。
[14:46.610] 大姐号召。
[14:51.810] 你这样拿着身份证口罩摘下这张照片，
[15:01.470] 生日您说话我这边不用了，其他。
[15:03.840] 这可能不了。
[15:07.160] 受不了了。
[15:14.490] 远
[15:16.040] 的。
[15:18.700] 了
[15:22.050] 结果
[15:26.690] 数据。
[15:28.840] 我刚才跟张经理说了，
[15:37.530] 上。
[15:39.390] 我可能会这儿
[15:41.580] 一会就查了之后，咱们再前面一段
[15:44.630] 换还要推着回来。
[15:49.830] 万一万一电脑在这给您手机发了一个激活码，
[15:55.550] 您告诉我一下，
[15:57.580] 五
[15:59.510] 了。
[16:09.550] 您在您应用商城F4号里面直接搜一个门宿命，
[16:16.790] 这个也有。
[16:18.440] 我知道这车在
[16:20.190] 对车辆实施定位，
[16:43.340] 的
[16:46.690] 数据。
[17:11.570] 您下载完了之后直接。
[17:13.220] 登录就行。
[17:17.010] 选择国家的话，中国
[17:29.190] 的。
[17:30.890] 一。
[17:32.600] 10
[17:34.020] 场。
[17:38.210] 号。
[17:39.790] 的。
[17:43.330] 花
[17:45.180] 数据
[17:55.740] 数据
[17:57.930] 场。
[18:00.060] 加号86您的手机号码。
[18:06.910] 对，加号86您的手机号的账户。
[18:29.490] 密码大A小A123456。
[18:45.090] 的
[18:52.160] 157
[18:59.750] 进去就行了，进去之后现在咱没显示出来那种。
[19:03.140] 24小时之后才能到。
[19:05.480] 对，跟车队接上没有。
[19:10.650] 了。
[19:13.680] 赶紧报。
[19:18.100] 还有一个客户面访，
[19:20.190] 然后待会帮我帮我签字，签字都是你签的我先对，到时候他回来之后一个侧面。
[19:35.540] 510040。
[19:41.310] 哪个面有轿车吗？
[19:43.600] 没有，为什么超车？
[19:46.310] 玩。
[19:47.610] 那车都压着没交是吗？
[19:51.320] 就完了是吧？
[19:54.240] 什么有自动发放可以。
[19:59.360] 发现开完了他没告诉我那个账号密码。
[20:04.990] 就他的
[20:06.220] 指标那账号密码我不知道。
[20:08.070] 你没有注册。
[20:10.150] 好的行，后续我给你。
[20:14.130] 你看记录卡金卡有没有带根据照片吗？
[20:18.330] 对，我这要一张图片一下，我给你。
[20:21.530] 这不能住酒店，你谢谢放开了。
[20:24.760] 明天上门，你要是上头了，后台上台不后天我还得交税了，现在你。
[20:30.950] 我现在
[20:31.740] 看交税差一招，我因为没看老师都可以吗？我跟你说了多少百%的，咱们
[20:37.730] 不是1:1的。
[20:38.740] 快递能不能到的，然后他就
[20:41.760] 明天晚上发出来，其实我家里有一个复印件，我就没有狼。
[20:46.430] 没事。
[20:47.480] 往后错一天，你今天发给我，明天收到明天我教。
[20:51.160] 明天
[20:52.780] 后天就是这周五之前把孩子给您上了不就行吗？行吗？你今天一直插不？
[20:59.880] 指标我得上网给您申请。
[21:02.420] 他那不是没注册过吗？旁边有厕所。
[21:05.210] 然后我看上牌他在哪个使馆手上，
[21:08.320] 上牌咱去大兴少点，17742一天一边做，然后星期三走，一会马上就我不过在夏至哥哥不在，医院是我目前掌握
[21:19.790] 委托书，我以前是在那个名字，
[21:22.960] 以前最早不去过，我两个在宋店都去哪了？
[21:26.630] 过年了给
[21:28.930] 您说我先把这边给您，谁知。
[21:33.830] 对我回去我再跟您说的，刚刚说的是没有我也有了。
[21:39.100] 我们也不大好，可能是这样的，领导它能够平衡标志在里面，您好，我现在自幼就有分享自非常
[21:46.650] 上海东西教授这一块，因为对那天功能同学方面对身边的竞争的关键信息能画的马上买麻将，
[21:54.380] 但是流程微信全部都是这样，
[21:57.240] 二院一下进口药，我上次我给你我说他没看到你鼠标，咱们是可能介绍过来的还是其他的？
[22:05.370] 上次来没有？
[22:07.220] 你上次的话我就不学这个了，你们在北京吗？
[22:12.870] 手稿这一年或者不到谁知风格他的名字第4号没有。
[22:22.610] 全面就是要求吗？
[22:25.560] 的一般的时候能
[22:28.820] 北京没有那种的
[22:31.140] 达到了135左右，
[22:35.320] 全部完成电话我也不知道自己的我跟你走，然后女人这块流行联网上，
[22:46.610] 你能不能我年的18五聊了二三谁知，
[22:58.360] 3D，人一个横一个月一个的，
[23:01.400] 什么计算最近数据都一样，
[23:04.510] 我先他就发出才，我看我明天能不能收到，明天要收到赶紧按着约交税，没有睡着。
[23:11.430] 现在给你发，明天能收到了这碗粥，我睡了又不能睡，反正一个月，谁知
[23:18.450] 你修笔画是不是？
[23:21.470] 小学就这个了，行行车型1260。
[23:26.460] 单号吗？等过来前10都。
[23:31.000] 现在这不变，电费工作看看你干嘛。
[23:38.730] 今天在
[23:43.920] 旁边那个时候是需要的，
[23:49.450] 周围的
[23:50.680] 7420到时候我这会到时候来这方面不用待会我会把地址发给你搞，开始去好咱们国有人员在这基础
[23:59.960] 不错。
[24:01.230] 你那边你什么时候开走了？
[24:06.970] 说到这了，要是我先不给你检查，到时别给乱了。
[24:12.650] 有吗？你零把那些这等到一会儿我这里
[24:17.560] 先生这个电话代码能方便找到明白吗？
[24:22.760] 这是咱们店的客服电话，到时候一个星期左右会给您打一个电话回访，
[24:29.130] 到时候您注意接听一下，第一个商店右上角有一个完成，
[24:33.910] 最后就会
[24:35.670] 保存在您的手机通讯录里面。
[24:39.660] 这个是软件的订阅号和
[24:43.110] 和服务号，您用微信扫一下，关注一下就是任务
[24:46.450] 不一样。
[24:47.500] 可以关注一下就可以，因为他发的东西里面内容一样，
[24:51.510] 这里面又有几个电话号码比较重要的，然后您看一下。
[24:57.430] 开始
[24:58.370] 用。
[25:00.270] 主要这个理由会有人希望你再过来，你要离的进去来着了。
[25:05.850] 接近全国都一样对吧？一样全国都一样。
[25:14.440] 谁知一下。
[25:23.720] 您看了一下
[25:25.250] 的问题，
[25:27.660] 这个基础资料给你没问题发展
[25:38.050] 然后这个是咱们的医院
[25:40.870] 也没有工厂销售和消费的，咱们合同号在这里。
[25:53.040] 条单子，
[25:55.630] 忘了。
[26:00.070] 没事。
[26:05.430] 说。
[26:08.200] 这接电话能找。
[26:14.040] 来。
[26:16.700] 回来了。
[26:23.460] 我这还有你现在买车听东西特别多。
[26:27.190] 没打折好了。
[26:31.510] 大亮点就这样搞汽车行业带动多少就业，
[26:38.620] 大产业。
[26:40.380] 对高铁发动企业，这是这可是一个大的产业链，汽车it。
[26:47.510] 等我来找您给我签个名字到底了？
[26:51.220] 什么东西？
[26:52.330] 你能
[26:54.300] 接着没有？
[26:56.610] 我打。
[26:58.200] 不怕。
[27:00.310] 我有点现在。
[27:02.200] 我卡号
[27:05.650] 待会让他给你拿信托。
[27:08.040] 别倒我现在
[27:11.690] 我不想上楼了，太累了，一我一天得跑30趟都了。
[27:19.380] 我给你拿来手术可能33。
[27:22.670] 第二
[27:24.920] 这些动作了。
[27:30.480] 馆内行，没事在这跟我看书等你。
[27:35.560] 你这个习惯不好，我跟你说现在这笔我跟你说，他自己买了能是一个自己跟你说，
[27:44.190] 都挺
[27:47.690] 行，现在咱们这边就结束了。
[27:49.840] 行，你需要到时候再来。
[27:55.680] 我就帮你签到表，
[27:57.800] 不行，说你走了对吧？
[28:02.530] 你走了对吧？
[28:04.950] 好好没事麻烦你了。
[28:09.110] 过两天等他材料下来的时候到时候约你。
[28:14.510] 到时直接跟您说天。
[28:20.630] 大哥你拿着你
[28:23.780] 还有你打点。
[28:26.650] 好看一下。
[28:28.920] 赚钱他走了一会，然后上去。
[28:31.950] 没事儿。
[28:33.210] 我让他走了。
[28:34.800] 有东西也行是留下来。
[28:37.620] 大哥你再给人家一般你肯定不会签字，你是大白烦你给人家，
[28:42.820] 但是正好你去拿着帮我复印一下，
[28:46.480] 正好你也跑。
[28:48.590] 兰先生帮我清洗了。
[28:50.570] 外国内日子都看过，没有一句话这不放心。
[28:54.750] 当时忘了，
[28:56.680] 告诉我，
[28:58.670] 因为我们的识别
[29:03.730] 您看。
[29:04.980] 对，我觉得很快。
[29:13.840] 这很容易。
[29:14.890] 也有特色，看看你那花纹是白的，你知道吗？原来的吧代理人签字，
[29:21.530] 你自己不一样，
[29:22.760] 怎么办？
[29:24.520] 正反面吗？对，谢谢其他伟伟。
[29:30.060] 委托人是谁签你签，还是让销售银行。
[29:35.040] 美国人就签车主本人。
[29:46.070] 就的
[29:48.110] 一年多了。
[29:49.630] 5月2。
[29:51.080] 反正上了现在都没见。
[29:55.080] 也不哪有车牌的。
[30:01.050] 条10年都没有。
[30:02.840] 我没有。
[30:05.470] 我要是
[30:07.450] 我不见，我从一分钟开始。
[30:10.970] 到了没有到现在没事，
[30:15.490] 我心里我都30多倍了。
[30:20.670] 来你不收也28。
[30:25.940] 有个小孩。
[30:29.730] 现在我看这俩车都不是我。
[30:32.640] 你是猪还是您？没有我爸一样，我就不一个都不是，我
[30:38.440] 我都是买车之前都是摇号之前买的。
[30:43.880] 我他妈还好，那时候你那双买1000。
[30:46.440] 盖章我知道你知道吗？
[30:48.950] 那会其实我在摇号时间我知道这事儿，因为我在鞋厂吗有什么
[30:55.080] 我有一个现在的车都是我没吃，我孩子没事，我那名我爸买了一个车，
[31:00.800] 但是我没想到现在要玩正号复印件，导致我买两了，我买的金杯搁那搁着买车了，直接买了2万块钱，不，当时我知道这信儿，因为我们检测场先收到这信了，
[31:13.570] 我就赶紧买了一辆，买了我也没想我想着买一张差不多，后来我现在再想买辆车，没想到姚刚最近
[31:20.520] 要是现在阳光正好推进，现在新能源也我早就
[31:23.980] 现在新能源排到2.28了，
[31:26.210] 十分北方的毛病，
[31:27.900] 那时候还是IH了，我觉得应该太阳了，不能实现了。
[31:34.520] 说在这你快点麻利了。
[31:39.920] 那腰带费劲了。
[31:43.010] 我就这一段。
[31:44.450] 1万多。
[31:45.940] 其实他也就是把自己了。
[31:48.760] 有钱人要打
[31:49.940] 介绍的
[31:52.000] 这一块。
[31:53.040] 我之前去S店他是17,000，
[31:58.700] 我为什么在你这买？因为你一开始本来说其中半年牌照的稍微没有，他每次每个动作不一样，
[32:07.430] 你这样提高，你看去奥迪就是说没北京他卖了就讲不讲可能
[32:13.370] 很多内容是这样，对。
[32:16.550] 明天其实我就是说到了温州买，后来等到最后再来一次没了。
[32:22.100] 他什么他是跟每个周比如说你
[32:26.260] 今天你买的时候有个政策，没准你明天再上班就没这政策。
[32:30.600] 他这政策老变，
[32:33.160] 谁知
[32:35.480] 是不是他是随着公司为校一遍，
[32:41.040] 一般
[32:42.280] 比如说现在的买车，比如北京买，然后我说比如说你给
[32:47.880] 我就给你
[32:49.270] 半年太多，
[32:50.800] 对吧？
[32:51.990] 其实就是灰色地带的还是买东西。
[32:56.210] 这边对，反正这东西说现在说咱就说句不好听的，你花钱现在我能弄行对吧？
[33:02.710] 只不过前的事儿了，对这学校
[33:06.660] 还有。
[33:09.260] 你没加深吗？
[33:10.890] 有点坑有点。
[33:13.260] 你没加上
[33:16.020] 看看。
[33:22.920] 能。
[33:23.780] 那天
[33:27.920] 然后跟您说一下咱们三包的一个
[33:32.390] 然后
[33:34.000] 车是2020年7月6号开始开具正式发票，从今天开始车三年之内的事情。
[33:40.130] 原件给您书面。
[33:50.990] 行，然后着雨伞的伞帽给你都互相了时间。
[33:54.010] 好吧，然后这是我们的售后同事明天昨天收货交接，
[33:58.990] 刚刚就让我交接的，我说比较这一块你在交车了就登录。
[34:05.150] 还有吗？
[34:07.610] 你家出门行，让他们
[34:11.130] 一会就走。
[34:15.480] 车做完装饰一会给您还酷。
[34:17.720] 对了，咱俩加个微信，手机不明白随时go。
[34:21.200] 要不然功能您一下集中。
[34:25.310] 这边
[34:27.340] 人家没怎么，因为我明白了。
[34:39.170] 还有
[34:40.440] 我把我姓名跟电话都给您发过去，谢谢。
[34:44.730] 谢谢。
[34:46.460] 我这儿虽然是
[34:47.990] 很难，但是很重要的，因为涉及到厂家汽车的一个
[34:52.300] 今天主要是
[34:54.940] 说白就行了。
[34:57.150] 成本的对。
[34:58.970] 然后我们说一下上下必须上这块，因为咱也现在开始
[35:03.260] 但是对这个了解比较重要，
[35:07.000] 这块
[35:09.180] 保养
[35:16.830] 数据、
[35:20.210] 数据，
[35:22.360] 下午
[35:29.150] 数据
[35:30.910] 现场版。
[35:36.470] 蓝色
[35:40.370] 号
[35:43.030] 电话。
[35:45.860] 三
[35:52.420] 坏数据
[35:54.530] 的
[35:56.710] 话
[35:58.610] 花
[36:00.390] 数据
[36:01.690] 远。
[36:04.240] 远远
[36:22.140] 数据
[36:24.230] 肯定
[36:31.110] 数据
[36:32.640] 场、
[36:36.920] 数据
[36:38.810] 数据
[36:42.070] 句
