[00:01.190] 别的也没啥事儿。
[08:08.320] 我发不了，我现在在北京。
[08:11.370] 我上不了。
[08:14.460] 你咋整的？
[08:17.410] 你这是啥吧？
[08:20.050] 对我家里电话我现在在北京在办事，过两天回去。
[08:25.430] 让别人给我发一个不用吗？
[08:28.130] 你打
[08:30.600] 5171789。
[08:34.270] 什么是151789。
[08:36.560] 5171789打手机。
[08:43.530] 好勒。
[08:45.370] 那时候。
[08:46.930] 这不是看着了吗？
[08:48.690] 这就是现在正录着。
[08:50.910] 然后您不是要看之前的吗？
[08:53.640] 我研究一下。
[09:02.040] 怎么看之前的。
[09:09.670] 之前的哪天让人给撞了，大概。
[09:13.910] 7月20号这是刚才那会在车间保养的时候的照片。
[09:17.650] 这是刚才的。
[09:19.200] 车型上的照片，前面的没有，我觉得这7月21号了，没不可能7月22号蹦出来了，您得往上滑。
[09:27.590] 这不是他有日子是7月20是只刚来的时候。
[09:31.570] 那肯定不是，反正回去自己研究一下，我告诉您在哪。
[09:39.290] 我再给您重新来一遍，行，把这都退了，我重新再来一遍。
[09:44.770] 首先先是往下滑一下手机点这个东西，
[09:48.750] 点一下进去找这SLD
[09:52.090] sl第我这已经给您连上一遍了，下次应该能直接列，
[09:56.750] 列完它以后是吧，保证已经连接上了，显示已连接，
[10:01.000] 退出了以后找这软件去教会车天下，
[10:04.250] 毁车天下就这一个八字形的，它点开以后这是一个汉城
[10:10.220] 点这探头，
[10:12.550] 你就能看见录像了。
[10:14.230] 下边有一小齿轮，
[10:15.820] 点这小齿轮
[10:18.240] 上面
[10:19.320] 这三三盖有一个视频图片，
[10:22.330] 你就掉出来之前存的这些东西了，是之前自己存的。
[10:28.300] 完了这照片应该也没留过，反正这些东西然后点下来就回来了。
[10:35.110] 回见。
[10:36.470] 你要买。
[10:37.690] 完了我到告诉您这个卡得定期更新，它要有一个SD卡的容量，
[10:44.700] 你知道吧？
[10:45.800] 他这个容量它最多可能就
[10:49.810] 快满了，
[10:51.850] 然后它会定期最好一个月或者俩月点一下格式化更新一次，
[10:57.490] 不然它存不住了。
[10:59.340] 行好吧，一两个月到时候更新一次，您要先蒙到先回去看看那个东西。
[11:04.810] 再说好吧，先找蹭您车看能不能找着。
[11:09.090] 好吧，没事马上
[11:49.560] 过两天有回访电话，
[11:51.360] 您方便给打个十分好吧先生慢走您。
