[00:01.430] 2020年7月8号刘美娟客户王涛教授录音来二位。
[06:35.190] 调到虚线，谁知到没
[06:41.520] 了，就是说那雨大了也还得自己能方向盘的调整，后续咱们是手动的
[06:47.470] 卡扣在这，
[06:48.640] 打开卡扣根据习惯前后高低调，完以后也有调了不知道，调完以后
[06:59.050] 一定要想锁死，
[07:00.920] 这样容易的。
[07:03.110] 抱歉我们都不知道，我没用，我就知道能让我开走就行。
[07:11.120] 天这功能太多了，我都一时消化不了。
[07:15.280] 我说你现在接了新车得在车上就怎么也得弄，
[07:20.020] 那么一个小时，
[07:22.410] 就是一个适应过程，其实功能大同小异，只是
[07:27.290] 在
[07:29.080] 脚这个跟我原来开那都一样就行，脚肯定是一样，一个刹车一个油门，
[07:47.880] 再有的话就是咱们中控的控制，首先这三根箭左侧的是控制左边仪表盘的，
[07:54.890] 这三个对应控制右边小房子，您记住都是主界面按一下，
[07:59.840] 首先会出现这些文字列表，中间黑按键是一个处空间，咱们直接左右滑动去选就可以了。
[08:06.630] 选好了，咱们按一下就相当于确认
[08:10.920] 行程里是车辆基础信息，这台车15.1的里程数上下滑动，
[08:16.530] 这是您的当前车速，
[08:19.040] 平常车辆的一个能耗记录，包括驾驶习惯的记录，
[08:24.250] 百公里油耗平均速度驾驶公里数，
[08:27.200] 总里程计划价实行公因数喜欢界面直接调整就行。
[08:31.300] 这就相当于是个菜刀，这是鼠标没错。
[08:35.520] 电话导航、收音机、媒体这几项合着是完全一样的，同步控制一会又厕所介绍，主题和险是指的是仪表盘界面的风格，对。
[08:46.350] 运动是黄色，经典是蓝色，前面是红色，咱们根据喜好去调整。
[08:52.350] 再有的话保养里面全是车的基础信息提示，比如说行驶一段时间，这儿首先会有4个轮胎的压力值，
[09:00.910] 包括您
[09:02.330] 快到保养的保养提示，冷却液机油其实都会有D用中文提示告诉您走错了，返回一般的建议咱们搁在行程里看些基础信息。
[09:12.820] 高速跑的多吗？
[09:14.970] 不多，平常也就一年出去玩两一次两次，这三根箭首先咱们看一下右侧按键，这个是一个功能切换键，您往上推这样小婊的标识，
[09:26.640] 对应的在这个功能叫定速巡航，
[09:29.480] 使用的前提60以上的车速才可使用，一般情况咱们高速使用多话，好车手
[09:35.860] 60以上的车速选择循环功能，中间人键直接上推，
[09:40.800] 这会直接出现当前速度想开多快，通过中间键您上下去设定一个速度，
[09:46.650] 设定好以后，左边按键上推确定车辆这时候会按照您的预测值行驶，咱们就只控制方向盘不用踩油门了，
[09:54.110] 有情况吗？
[09:55.400] 前面怎么办？第一踩刹车或事，
[09:58.320] 左侧按键下去功能自动取消了，像您重新开就可以了。
[10:03.530] 下面很长说就自动解除了，没错。
[10:06.950] 下推。
[10:08.220] ALM的标识是限速控制，他的意思是限制您车辆最高车速。
[10:13.560] 比如说
[10:14.690] 咱们跑这路段限速4还八仙80，咱们怕超速，咱们选择这个功能以后直接上推，
[10:21.960] A这儿显示多少，这个车最快只能开到快要调整为80，
[10:27.130] 油门不用确定了，不能确定油门自己采，但是车速达到80，您再给油它不走，没错，解除都是下推。
[10:36.970] 没问题。
[10:38.720] 岗位的变化相对大一点，怀倒在这儿的一个提示，
[10:43.310] 提示这个标识都一样，
[10:45.790] 方块白字母是当前档位，
[10:48.280] 这个案件变成猪车P档，
[10:51.550] 以前您是上下班到P就会一下P档，
[10:54.740] 挂档跟自动挡车都是一样的，必须踩刹车，否则咱们挂不上，
[10:58.970] 踩刹车往下
[11:00.800] 档位跳转手刹，解除雷达会在右边大屏幕，谭平咱们看一下。
[11:07.890] 随着咱们距离的接近，
[11:10.760] 这个雷达会在这儿就自动蹦出来了，
[11:14.390] 颜色黄橙红离得越近，这小格的颜色会越深，
[11:19.130] 红河量的同时警报就响了，现在30公分，
[11:24.630] 您就记住红色两天就不动车了，
[11:27.440] 到达往上推到底，
[11:29.960] 倒车影像出现，
[11:32.100] 最下面反亮的银色饰后杠，
[11:35.340] 这条红线是整个临界点，内侧两个大宽限是车辆轮胎的行走位置，轮胎压力大，鲲叶走，
[11:42.910] 动物庄园他就看你怎么管了，
[11:46.220] 左右的细黄线是车宽，
[11:49.750] 后雷达一个是看这，一个是靠红线，
[11:52.390] 什么时候您就不能往后倒了，后面现在是不是一个贵子？
[11:56.830] 咱们看这个红线
[11:59.210] 上实物贵的这5
[12:03.480] 几万再来一点。
[12:05.960] 现在刚离像大T就这么样，您再走就贴上了，
[12:11.880] 红灯亮了就横这个车左右两边离近了都会有，go这一圈哪都会有吧G
[12:19.620] 同时咱们这车的档位上还有一个雷达出现都是自动的，只要离进来自动不重要了，
[12:26.830] 我看这个就可以了，我没有下载。
[12:30.070] 你刚刚才下来一下，我告诉我。
[12:31.850] 我家里的号。
[12:32.730] 我想回个微信是吗？
[12:35.790] 现在一会你打电话等我完了之后你给我点了给我打过来。
[12:42.000] 好勒等会我给你弄一个真的。
[12:47.990] 什么？
[12:49.240] 她短信给您发过去了，刚才咱们俩进小门，北边楼写着百的例会，二楼直接上就可以。
[12:56.620] 了
[12:58.790] 这个车的档位它有一个自我保护功能，不管您是前进的还是倒退档，车速只要低于11公里，您的主价位如果开门了，咱们看一下党内的变化，
[13:10.160] 它会切换为驻车挡手刹会自动上，这是一个档位保护。
[13:15.120] 我再问你一个问题，之前您开迈腾的时候，等红绿灯咱们是习惯摘空荡还是画廊踩刹车？我是空荡庭，B也是看那个人唱歌，对空荡平地还行，坡道大有可能会溜车，这个车咱们有一电子锁止功能，以后的话，这个刹车您记住踩两脚怎么踩？
[13:35.150] 假设是刹车踏稳，以前咱们采是不是遇到红绿灯，
[13:38.810] 刹停待着不动，不摘档后就一直踩着，或者您摘档拉手刹，对现在需要做的是第一项是一样的，点刹刹停待着别动，停住以后脚不能抬，第二下刹车继续快速生产到底
[13:53.240] 刹停不动敌一下，这样先给他停住了，然后猛踩一下，
[13:59.430] 演示一下，比如说红绿灯，
[14:01.990] 刹停，
[14:03.220] 第二下刹车继续身材，
[14:06.080] 它会出现这个标识，它一出现四轮形成了电子措施，好处是首先平地坡道不会溜，
[14:14.170] 挡位不缺坏刹车不用踩你歇着就行了，
[14:17.790] 变灯了轻给油门，这功能自动解除直接走，不需要任何切换，明白刹停继续。
[14:24.270] 有这个功能，所以咱空荡再到挡前档的中间轻推，
[14:30.920] A但是它会提示流程风险，
[14:33.100] 这个党基本就用不上了，所以空荡什么时候会用到咱们车辆在上自动洗车机的时候，
[14:40.030] T带代您需要摘空，其他时候用不着。
[14:43.050] 停好车直接
[14:44.730] 驻车灭车就可以了。
[14:48.110] 手刹自动上锁，车离开就结束了。
[14:51.080] 没问题。
[14:52.300] 这点功能待会都会跟你说话。
[14:57.040] 这没问题，咱继续了。
[14:59.500] 右边首先大屏幕是金属键的开关，咱们往下长安，
[15:04.800] 它是开启或断电我就不关了，操作这个屏幕刚才说了这三件，还有中控板都是控制右侧的，
[15:12.670] 小房子现在主界面都是对着坐对着左右划，这也一样。
[15:19.090] 往下按都是确定，同时这个又变成触屏了，点也可以，
[15:23.940] 把您的手机拿出来，咱们把他电话联系一下。
[15:28.600] 苹果和安卓的都行是吧？
[15:32.310] 都行，您手机有蓝牙就行，跟什么品牌的手机没关系？
[15:38.220] 开蓝牙。
[15:40.830] 稍等。
[15:42.770] 你看这蓝牙叫no5波，这样直接点就行了，这是触屏连接设备，车辆就开始查找当前能找到的蓝牙了。
[15:57.270] 这是您的选中点一下确认，它会提示手机做一个配对。
[16:02.110] 减配。
[16:08.030] 稍后同意。
[16:09.920] 您看电池电量移动信号是您手机的，
[16:13.180] 这个通讯录就是您手机所有的电话本马上就公布，
[16:16.940] 来电一波，
[16:18.690] 屏幕手机都显示自己开车这根接力棒
[16:21.760] 上推接听下提挂断
[16:24.050] 就可以了，先生。
[16:26.720] 在您手机存在叫什么？
[16:28.580] 就这样。
[16:30.350] 哥是吗？OK？
[16:32.210] 这个车有一个声控系统，您得知道就行了，我给您做个演示以后打电话上车是自动连的，
[16:38.870] 怎么打电话这个文件上推他一个视化的标识，这是语音控制系统，首先上推激活它，
[16:47.950] 呼叫
[16:50.140] 请告诉想要拨打的号码或者联系人的名称歌。
[16:55.860] 爸爸
[16:57.070] 请您选择一个联系人，一个队，如果是一个他就直接付出了。
[17:02.630] 对就直接给打了。
[17:05.120] 呼叫家电话本的名字，你记住就OK了。
[17:08.240] 这个我看能没，没问题，肯定会。
[17:12.970] 他是肯定可以。
[17:15.490] 这是重复的。
[17:17.280] 我就挂了。
[17:19.640] 人记住了，下回上车只开蓝牙自动读写下车自动断开，这信息又清空了，它不存在车上，您要练重新再练一遍就OK可以链接多不？
[17:30.170] 包括咱导航一样声控
[17:35.160] 导航
[17:38.160] 请告诉我你想输入的目的地金融街，
[17:45.330] 请选择一条记录记录找您自己需求的
[17:48.920] 解释一下，导航自动开启了，
[17:51.140] 按照正常的图标走就行了，取消的话咱们就点下面一个小叉子，
[17:56.180] 这就取消路径了，直接说就可以。除此之外，
[18:00.230] 收音机的调频本身都是存好的，
[18:03.070] 左右滑动快速切换，当前能搜到的全会在这都一样，找音量的话上大下小这也一样。
[18:12.950] 静音您往下摁一下就是静音，他有静音标识出现，找到自己喜欢的调频想存储直接点下面的小加号，
[18:21.110] 存进来了，清除选项，
[18:23.980] 删除，
[18:25.990] 或者咱们用声控也可以去调整。
[18:31.020] Fm94.5，
[18:36.070] 然后保存不用保存，它就当前你要想存就点一下加号。
[18:40.850] 这个声控还能干嘛？
[18:44.620] 抱歉了。
[18:46.840] 怎么着？
[18:48.440] 上来
[18:54.600] 我在教室听教授车，我完事找你，我就在你左边。
[19:00.260] 好拜拜。
[19:02.470] 抱歉。
[19:07.310] 然后再有的话，
[19:09.290] 咱们看一下这声控上推，
[19:13.790] 请将环境氛围灯调整为蓝色，
[19:19.160] 好的，我来改变氛围，照明颜色可以或者说咱们空调的温度现在是低温，咱们去调整一下。
[19:29.470] 请将空调调整为20度。
[19:34.520] 好的，
[19:35.570] 我把温度调到20度，
[19:37.970] 它都是可以直接做切换的，解放松手基本上
[19:41.450] 车载的就直接说就行了，也没有激活什么的什么典型识别空在这儿，对这两个说话咱们尽量对着上稍微一点就可以。
[19:51.510] 对，然后它识别非常高，识别度基本都是一次成功的，只要您记住语音命令就可以了，然后
[20:00.090] 手机平常你要听哥咱们连玩蓝牙，记住选择媒体，因为这都属于外置装置，
[20:05.140] 不管您现在默认您的手机歌曲，
[20:08.260] 用手机直接放歌，就从车载会展出，听U盘就选择USB就可以了。
[20:13.720] 再有的话
[20:15.650] 设定里全都是车辆对应一些小功能，首先快速访问里有两项，一sp是防止侧滑的，永远不要关，
[20:23.470] 尤其是雨雪天气。
[20:25.040] 第二个是雷达关闭，我刚才演示雷达里进了有一个黄橙橙的小课题是
[20:29.760] 这个状态是关闭了，那就没有任何提示了，洗车机它一直预警临时关一下，
[20:35.980] 辅助项里全是这个车的主动安全，默认开启不转让的变更后关闭。
[20:41.910] 车辆里
[20:43.220] 对应的都是小功能，
[20:44.880] 这个不是集团地带，咱们不换冬季胎锁车，喇叭显示上提示，
[20:50.920] 车速到15公里4门中控它会自动所致，您不需要还有
[20:57.270] 锁车两个镜子自动车回，
[20:59.810] 包括缺油了，加油站提示都会有。
[21:03.040] 照明里第一个选项就是氛围灯颜色实际上是64种，
[21:08.270] 喜欢什么颜色您点击就送将掉了，西瓜什么事您去调整。
[21:13.240] 这个是特别灯的亮度明暗变化，
[21:17.370] 往低一点，其实晚上就挺亮的，白天光线强不是很明显。
[21:21.810] 再有的话咱们就是锁车走的同时，大灯照亮一会儿自动熄灭，建议15秒够用，
[21:28.710] 车内岩石也是对应的，再有就是晚上停车左右的镜子下面或者对应的召集中出现，
[21:35.580] 系统里需要给您核对的是时间，
[21:39.920] OK时期对车内的表全是自动的，都不需要做调整。
[21:44.640] 咱们再看一下这一行，现在时间没问题，对都是标准的，
[21:49.920] 这行全是空调的手动调整，
[21:52.450] 蓝红箭头就是温度，这往上加往下减，
[21:56.480] 风量
[21:57.900] 最大是七关，这跟腱要关到头，一再关一下开的话都可以无所谓。
[22:04.990] 自动空调设定一个合适的温度，您点亮凹凸建成就会一直保持，
[22:10.600] 遇到雨雪天起雾了，前窗后窗除雾点亮这两根线就可以了。
[22:15.830] 双闪是在中间的，现在是外循环亮灯，内循环雾霾扬尘，整天空调，咱们建议微循环状态，
[22:22.980] 制冷一定开AC才有这种状态。
[22:26.110] 这个是风向调节，吹什么位置才空到正面脚下，自行去切换这块。
[22:31.350] 出风口的控制
[22:33.510] 水平状态这都是有风的。
[22:35.820] 垂直状态都是关闭，角度的话您就上下左右自行去调整的，
[22:40.580] 全开都是一样的。
[22:42.920] 然后这一个小的储物盒，
[22:46.760] 充电的话
[22:48.410] 说一下
[22:49.620] 新的凋敝，咱们都是这种小扁口叫TPC
[22:53.700] 回头咱们苹果的手机
[22:56.060] 都是usd这接口，你得买一个TC的转换头，
[22:59.760] 才能根数据线对接，现在偶尔是华为的手机是一种TC口，剩下的可能
[23:06.400] 安卓系统还比较少，或者苹果
[23:09.290] 拖两个您不用关闭就行了。
[23:12.800] 然后再有的话中控板
[23:15.450] 右侧刚才说了这个屏幕开关上下滑动式音量大小，
[23:20.180] 这些都是快捷键，导航一键进入，
[23:23.410] 蓝牙和收音机是一个
[23:26.070] 一下是来音频赞一下小玩手机
[23:29.500] 变坏。
[23:32.480] 这个是快捷键，
[23:36.560] 重设顺序小图标跟自己的喜好可以重新调整排列，就跟手机软件一样。
[23:42.840] 车辆
[23:44.230] 刚才都进入过了，等于车辆里头我们都不用动，但是你们都设定好了，
[23:51.390] 这个是驾驶模式，对应的是C字母蓝底的C这是档位，这是驾驶模式，首先金属件上下去选择
[24:00.730] 分别由低到高，一是节油状态，
[24:04.070] C舒适状态、S1运动状态，这三个模式由低往高长，他每上一档这个车的功率都会放大，您越往上调这个车提速会更快，
[24:14.580] 动力变强，但是油耗会高一些。
[24:16.640] 所以上面这个叫个性化设置不开，手挡的一般不用这个建议书是
[24:22.530] 咱们这个车同时也有手动挡，
[24:25.020] 是在方法两侧有两个拨片，
[24:27.210] 刚才挂挡正常状态是D想开手挡咱们一下两侧的拨片，
[24:32.920] 它会切换成手动状态，现在能手动吗？
[24:37.120] M就是手动换成这个状态下，那会出现什么情况？就是一定驾驶员对部分进行干预，它才会换挡，否则你给多大油不换的。
[24:47.930] 右侧
[24:48.980] 按一下是家当，左侧是减挡，手动状态下，
[24:53.610] 不管给他打油都不会换，出现这个情况咱们怎么办？会切换成正常模式。
[24:59.940] 拨片
[25:00.670] 搂住，
[25:02.830] 搂住她不要动，查完了两秒它就切换成正常模式了，
[25:07.630] 就给我弄成正常的别动，我的意思是怕您开着开着碰了一下，对变成手动了吗？这时候再给他不走了，对，那您就得这个拨片搂住她别动，
[25:18.170] 他自己就化了，又守着使劲两边都行，那行。
[25:24.120] 一定知道别到时候开始方言不走了。
[25:27.280] 一起来就得。
[25:28.120] 求助对。
[25:29.680] 上面相对都会简单。
[25:31.760] 灯光都给您试一下，阅读灯左侧对应的右侧，
[25:36.640] 这一块给您设了一个开门亮灯，晚上还有用刚好4门自动熄灭，
[25:42.590] 还有车辆的前排照明，包括后排都能独立开。
[25:47.400] 好，这两个重点介绍一下叫做梅赛德斯me。
[25:52.110] 车里有一电话卡已经内置完了，跟您这手机又没关系，咱们在激活这个功能以后，
[25:57.990] 这两个键一按它会自动接到奔驰的服务，后台会有人工24号因接电话，密标识是信息咨询，
[26:06.090] 帮您可以订机票、酒店餐厅查询兴趣点，
[26:10.730] 旅行的咨询服务，
[26:13.000] 道路救援都可以。
[26:17.380] 中间这个是紧急呼叫，在您遇到有人员受伤或是紧急情况的时候，里边白案件重连接后台120自动链接尽量不去占用，
[26:28.070] 一会儿激活，明天正式启动，天窗遮阳帘，就这一个案件第一下往后
[26:33.840] 掀开晾，
[26:37.360] 跑高速，如果是咱们需求换气，咱就往上推一下。
[26:41.360] 俏一小缝。
[26:42.890] 第二项咱们往后是平开，
[26:45.990] 找到合适的位置，按一下调整一个大小，否则他是可能最大的，对。
[26:52.100] 除非您出去玩，可能北京也用不太上了。
[26:55.500] 第一下相关天车再关一下，对应着还是关闭，
[26:59.460] 然后到底就关上了。
[27:02.070] 对，就关闭了，我赞一下往前。
[27:05.030] 张良会怎么样？
[27:06.920] 摸一下咱们座椅这个位置，
[27:09.770] 右边侧面一个圆钮，
[27:12.160] 前后上下有4个小凹槽，N著钱别撒手，
[27:18.310] 没有。
[27:21.820] 没有new就在这个位置。
[27:25.070] 是我知道这有new是有缘，扭上面有4个小凹槽，桌前
[27:30.270] 这腰头会往外顶。
[27:32.890] 没有可能是不是你驾驶位上有。
[27:37.330] 你那没有缘由吗？没有。
[27:45.160] 不是您这副驾手动您这个不再是吗？我觉得没有。
[27:52.290] 你驾驶没有是长，你看这要求他会鼓励。
[27:55.580] 出来他来行行。
[27:57.980] 跑长途特别有用，调整幺对，要不。
[28:00.800] 职称、
[28:01.420] 上下前后都可以调整好长途特别这是怎么往前就鼓起来了。
[28:07.440] 往后着下去上下也能跳。
[28:09.780] 这就等于不用买。
[28:12.060] 你们跟医生说不一样，您能对应调整位置，跑长途会特别有用，这你明白吗？
[28:17.710] 其他。
[28:18.470] 的也就没什么了，然后。
[28:20.300] 看看您还有哪些需求了解。
[28:22.740] 要是没问题咱就一会儿说说，要是还有后备箱有些东西咱们做个清洁，
[28:28.800] 要是在外面使用，我跟您说一下。
[28:31.280] 行，我就给你大概说一下，我理解这地方控制它，然后对应的是这儿也是控制的，对吧？
[28:39.860] 跟这是方面刺激控制，这是同行4角处，没错。
[28:46.030] 一个技术对。
[28:50.560] 然后是控制它的，如果平常不查你这车况什么基本上也用不上，不用动，
[28:57.190] 大灯自动的对手扇自动的
[29:01.290] 雨刷调整，全雨刷也是自动了，雨刷您上来，然后现在我需要特别明白的一个是
[29:09.610] 要是搁在车里边，我一摁这个就启动了刹车踩住刹车按他然后我就能开了，然后这边就是左转向右转，像我一样用的，
[29:20.440] 然后这边这是泊车这样的，然后像我想让您办一下往下扳到底，
[29:27.430] 开刹车就走了，网上办到底，
[29:30.480] 这是造车就行了，摁侧面就挺好了。
[29:34.540] 那个挺好的，按一下再按它就完事了，您挂上倒车，我看他那个影像，他这两个这个是左边后头是吧？倒是候影了是什么县城4周均线是4周的对。
[29:49.160] 您离近了就有小红格出现了吗？红壳一样就不能动了，我明白我知道他这雷达等于全方位的都有，对。
[29:57.870] 然后你如果要从到直接到上也行是吧？就直接开往下放到就这样就10万，然后他雷达同时往前，雷达不是您不管到什么到前进到飞哪里，其他都提示
[30:14.150] 跟您。
[30:17.000] 打的，他就是说你就没有中间N挡，你就是一前后我知道，然后空荡的时候是踩一下刹车，然后快速再踩一下到底，
[30:28.690] 然后就行了，然后等我要开的时候，然后一下按道理它自动解除，不是这个不用直接给油里边理由，
[30:37.960] 不用给。
[30:39.360] 晕了。
[30:39.870] 然后他就切换到地了，
[30:41.690] 对话档的时候别踩刹车，不踩刹车挂不上的，跟其他车一样摆不上去，就是说剩下都一样，像你不踩刹车，你防止你自己瞎掰掰，不采摘就是挂不上档的。
[30:55.590] 不管你怎么挂它不会挂着，它会提示您一定挂踩刹车，所有车都一样，对那车我还有额外的时候
[31:03.350] 上糊涂，我停的时候还熄火的时候也得按以下，其中等等都问他，我这要是起什么作用呢？
[31:12.100] 跟发动机有感应，你要是不在车里他打不着，不识别不到，
[31:17.630] 他就不会着急，就是我装包里就行，您开锁锁车的用这个平均结果没有那个什么
[31:27.470] 这个叫什么写A不是自动启停系统是吗？有。
[31:35.000] 启动的时候一着车他是默认开的，但是北京的路况不太适用，您启动完以后按一下它关闭就行了，在那儿就在这
[31:44.040] 叫什么自动您那房金谊瓶装一内容的吧唧，就跟我上次没法，要是他就一直咕嘟嘟嘟是吧？是不是？
[31:53.100] 给你行了。
[31:55.210] 大概的我会开了。
[31:57.200] 下车我跟您说话好勒。
[32:01.200] 这个是我的吗？哪个号这号不是您的，是另外一个车，我待会给教会给您办。
[32:09.940] 首先来您坐左边咱们说一下，
[32:14.570] 这个车的油箱盖是在左侧，记住一定是开锁的前提下，咱们按一下才可以打开，
[32:21.780] 直接拧开，加油，95号。
[32:24.110] 钥匙的使用那得有是吧？车里没有。
[32:29.860] 拿药直接开始，不是跟我说
[32:33.100] 听。
[32:34.770] 门后备箱都说好了，这是锁车键了一下。
[32:37.980] 关于。
[32:38.840] 有声音转灯亮三下代表所。
[32:41.660] 如果车门有一个门需这没走时，
[32:45.440] 锁车
[32:47.210] 没有声音转头不量他是。
[32:49.180] 无法区别。
[32:49.760] 是的。
[32:50.720] 一定是在
[32:52.300] 4门开锁的前提下才能打开锁车就
[32:56.060] 动不了了。
[32:57.560] 第二。
[33:00.200] 派出所都没问题。
[33:03.060] 后备箱独立，长安的话是开后备箱开车。
[33:07.960] 对随车的话，
[33:09.800] 这个车它没有备胎。
[33:12.880] 下边。
[33:14.220] 拖车钩。
[33:15.970] 三角架在上面露着三脚架，
[33:20.200] 然后还有随车配的东西，包括什么？一个是荧光的。
[33:24.370] 一。
[33:25.300] 邀请的反光背心一样，马上有事故起到警示作用。
[33:28.150] 保养咱们在保险信息，
[33:30.680] 最后的这个是车的说明书。
[33:32.480] 赢输。
[33:33.180] 道路救援、
[33:34.300] 一副联。
[33:35.060] 赵保修都在这里。
[33:36.640] 还差您一个。
[33:38.360] 三包我填完了，原件解释一下您在哪走。
[33:42.350] 刚才这个也签字了。
[33:45.820] 4门开口的前提下，然后按这个就行了，对了。
[33:51.470] 车里没有开关键。
[33:53.950] 开锁的时候，它就4门派出所他就能开4门螺口，他也是一块活死了。
[34:00.050] 来咱们就进屋，我给您把后边的手续办完。
[34:06.330] 昨天走了。
[34:07.640] 我待会先给您留电话，后机动车哪有问题打给
[34:11.600] 宝贝。
[34:12.880] 应该问题不大。
[34:15.730] 您在怎么这新车也得适应。
[34:18.900] 几天，另外我没事看说明书，
[34:22.750] 嚣张板块
[34:24.430] 来用一下。
[34:27.480] 行。
[34:28.400] 都得安排，您先忙着让我下载一个什么的，您看一下没票了，您来您坐着，我给您咱们谢谢25。
[34:40.920] 你们软件对吧？我们有在这干嘛用来培育？
[34:47.660] 培育。
[34:48.640] 看一下你的最后的第2.32，北京
[34:52.400] 电流您
[34:59.970] 您做。
[35:01.430] 给你你微信好勒什么发票发票是吧？这谁说印证？
[35:07.320] 就问了一下他就知道了，我就知道了。
[35:12.650] 证明一下。
[35:14.640] 对，下载了以后通常我给你发一个验证码，过来后方案一下往往
[35:20.170] 告诉他就行了，我在哪个上面。
