[00:00.360] 你好。
[10:07.640] 咱们投资说国产车，
[10:10.480] 对吧？
[10:11.400] 你说他跟国产车希望也不去，
[10:14.740] 除了它的外形最极端的话，你知道这两个人你是说是小米官方
[10:20.550] 不一样。
[10:21.240] 我想
[10:22.600] 刚才当然他清了，
[10:27.280] 他在印度一遍，谁知
[10:30.440] 其实就代表他的生活，对，包括他
[10:33.760] 详细的反映，而且这是味道红线。
[10:38.350] 这倒是真的。
[10:40.320] 还有
[10:42.190] 还有一些
[10:45.540] 包括这种心脏，你看和探戈然后就好了。
[10:51.760] 昨天刚才管的不能
[10:53.450] 有个人制造了条件，
[10:55.950] 而且这种事咱们
[10:57.960] 一般情况下都会把飞机给你，就都会把东西接上，当然看你要是再花点钱或者
[11:05.520] 店家外边接，但是一般都得贴。
[11:09.110] 这种东西，但不贴合衣服发到老了想把科技掉，我觉得但是
[11:17.680] 可能说办下来，比如说还便宜，
[11:20.890] 当然主要工具
[11:29.040] 把
[11:30.270] 有真是不要肯定得现在的东西，对，你有哪来的
[11:35.570] 就没有错，这个就是说
[11:37.840] 的
[11:38.910] 这个车还是吉吉顶的一个配置，你看他大都是窗户，
[11:46.330] 喜欢md大众，
[11:48.510] 这是那个里边这是荷兰马S您看S的大宗和他是一样吗？
[11:54.300] 普通的大车只是LBW吗？
[11:58.160] 单方元眼光不同，
[12:00.890] 什么叫东方？不管是你这边有刹车汽车。
[12:04.980] 3C平台任务，四川他不是一层楼40公里，比如说夜里一直开往跑，没事对面来车了，他们也
[12:14.650] 判定这种车关闭往木桩司机眼那几块，然后周围还能告诉
[12:21.290] 北京现在还不一样，大哥，其他的不一样，其他没有不用。
[12:25.720] 然后一看咱们这边没有
[12:27.630] 没出去，这是而且影响还不行支撑。
[12:30.720] 我觉得这块都参加。
[12:32.560] 应该也不会太甜。
[12:35.050] 这要不
[12:36.750] 不可能这一块
[12:39.130] 对不对？地方
[12:41.990] 是不是？
[12:43.140] 打一下。
[12:44.670] 走我给您查一下。
[12:48.050] 因为这个车他们看到身后那个玻璃了，我觉得我也太清楚。
[12:53.860] 说
[13:02.520] 他们做
[13:05.240] 他们S大灯跟他是一样的。
[13:28.930] 这就得马上定，要不然就那什么东西了。
[13:32.000] 可是我觉得我这真不适合买东西。
[13:34.640] 怎么了？
[13:35.580] 我家里有点事吗？
[13:37.240] 反正您犹豫肯定没有这种说。
[13:41.120] 这还是四驱的。
[13:43.230] 我觉得非常完美。
[13:45.650] 多少钱？
[13:47.760] 我也觉得他不熟，因为我一直为什么犹豫的觉得这S太俗了，
[13:52.830] 但我又一直看不上，就不知道有什么可买的车，
[13:56.520] 这车选完了，
[13:59.470] 小玩配饰四十四万九千一四十七万九千一，但是他有优惠，拍卖车优惠都比较大。
[14:06.780] 我给你看一下，
[14:12.340] 的
[14:15.760] 它属于
[14:21.210] 上款属于缴款，
[14:24.140] 生产日期是
[14:27.050] 生产日期是18年。
[14:29.270] 那18年相对长一点，对，但是
[14:33.280] 可能有优惠，
[14:35.970] 生产完了就是一座展车，是这意思吗？
[14:38.910] 不一定，有时候可能就歌唱家哥这有任务时候就出来一下，您没事才几十公里。
[14:44.560] 479100。
[14:48.860] 对13不会出3万吨。
[14:52.630] 3491。
[14:55.270] 特别好吃。
[14:56.760] 3500三353,000 30万，
[15:00.540] 对吧？
[15:01.310] 但是他是40万不是
[15:05.250] 我估计都算下来，就说车价都算下来，应该35都算下来40倍。
[15:11.590] 跟S也没差多少呢。
[15:15.750] 它本身开的现在这个车的配置就已经它是四驱的，刚才我看因为正常履行都是两驱，
[15:22.710] 他已经是四驱，比如说它是极致的一个配置，而且给您选装了好多东西，
[15:28.620] 选择您买这么一个车办下来40万，您40万买个只能买一个GLC260的一个低配，
[15:37.060] 我真觉得差不少。
[15:39.330] 选装。
[15:41.180] 选装。
[15:42.510] 而且您这车买的您买的是48万的车，
[15:46.240] 车架定价这个东西是不会变的，您以后在卖的时候，人家也是
[15:51.120] 按照48万这个价往下分得，当然会按照正常优惠。
[15:56.000] 你比如48万中装这种车优惠5万，那是按43万给您算，
[16:00.300] 不会说按照
[16:02.510] 什么
[16:05.030] 这个车你像它的月光石灰的颜色，
[16:08.560] 然后柏林之
[16:11.010] 这些都是卷装的，
[16:14.160] 然后她也会在
[16:17.750] 没错。
[16:19.360] 对，这些都是很高的。
[16:21.880] 没有。
[16:31.790] 对就可以。
[16:33.200] 配置上就是做义工，不是座椅加热坐前排驾驶车为准，对。
[16:40.860] 然后缺少了缺少一些什么
[16:44.690] 智能泊车，还有一个什么环境照明范围登记，
[16:50.360] 就跟现款比，
[16:53.680] 有氛围都是
[16:57.080] 这上写的没有一会咱们再low一点，因为有时候拍卖车是写的没有，但
[17:04.950] 但是这车最大的优势除了优惠最大优势，这车没有任何问题。
[17:10.480] 你看有的拍卖车你自己看着，我们这一批就到这么多，
[17:15.110] 现在应该有几台已经少了好几台了。
[17:18.450] 应该有的时候写的什么钱宝宝点应该是保险杠喷漆，
[17:23.520] 加上什么
[17:25.180] 这些
[17:26.300] 什么更换挡风玻璃
[17:27.800] 都是有问题的。
[17:29.390] 写的PDA OK了，这个车是任何问题都没有。
[17:37.120] 反正我觉得是您考虑的一个东西，人家说比如说
[17:40.970] 现在对开车没买你就喜欢，可能以后再找那就太难了，又是颜色又是四驱，
[17:46.760] 对吧？
[17:47.570] E旅行车四驱，您以后上下班什么遇上刮风下雨了你也踏实了，四驱
[17:53.580] 对吧？大灯的配置不理想的配置，你my姜这都是没有的。
[17:59.450] 还有一个进口，还有一个跑车的
[18:02.590] 月光哑光月光指挥，
[18:07.180] 这块完美看来
[18:09.210] 不行北了，反正不马上的话也是对两三天就交点定金被车放你这儿。
[18:16.250] 对。
[18:18.480] 这东西肯定怎么卖，肯定是全款还是东西，然后比如说你特别喜欢
[18:24.160] 说我这个款项现在有问题，但是您时间不能拉长，谁知
[18:33.740] 给您保留1:30应该是最多的了。
[18:37.000] 对，就万一比如您去办您没买，您最后真不买了，哪怕说医院您不要了，
[18:44.060] 但是对于我们来说，这时候可能一下子
[18:46.440] 就错失很多销售机会。
[18:48.640] 所以
[18:52.800] 不过还有一些
[18:53.860] 二天5~20年多，
[18:59.390] 你看柏林音响就是13个喇叭，
[19:03.190] 完了我看他写了怎么没
[19:12.390] 你坐上感受一下，我刚才做特别棒。
[19:16.710] 你说哪个？
[19:18.380] 什么音响？柏林柏林问一下。
[19:21.720] 这是纯手工打造的，是这个吗？
[19:24.970] 这首先音质好，接下来说就很漂亮，你看别的普通的都是黑色的。
[19:29.530] 谁知
[19:36.270] 行票。
[19:41.470] 行，那车载里面做装饰。
[19:44.710] 行，希望客户了。
[19:48.510] 完了。
[19:50.210] 是他没交车，当时再说
[19:53.060] 怎么得了，我见客户了走了。
[20:17.730] 谁知
[20:18.660] 每周形状相似，
[20:20.680] 还有看你还是怎么不搭理你，联系好给你打电话叫车来看。
[20:29.510] 后排的疯狂都是
[20:31.440] 对疏风岗这样。
[20:36.320] 进口车不要纠结配置。
[20:40.680] 这是第一天开进来，应该是昨天晚上拍进来的之前我都没发现这颜色。
[20:49.590] 就这种样子这块开心感觉一开始展厅卖的就肯定很快，
[20:54.050] 因为他就感性消费冲击力特别强。
[20:58.370] 是好听的。
[21:04.640] 可以听一下这音响如果有数据，
[21:07.170] 我就想到没什么看法。
[21:09.300] 我当时听了舒服看，
[21:11.360] 外婆没有了，
[21:12.860] 但是它里头少了没登，我倒觉得你们那是没登记不到，感觉。
[21:17.710] 没有十全十美了，您看就算是
[21:21.860] plc有氛围，您觉得这挺好，但实际上您真正能看到她的时候很少，
[21:27.640] 白天首先您根本就看不见，
[21:29.670] 对吧？到晚上以后您开大棚，它没有氛围灯，不代表他没有灯，它旁边也有灯，
[21:37.060] 能更多的还是外观得给您带来的，您开出来以后
[21:40.980] 那是再漂亮没有什么用。
[21:43.800] 你就大洞人家一看他就不一般就是这样。
[21:49.640] 这就是短点或者
[21:51.080] 你不是一号子，小这种车叫床不就没人买了。
[21:55.510] 人家买这种车的都是一些年轻人留学回来的，然后包括
[22:02.200] 不想要这种什么轿车，什么SUV，
[22:08.310] 而且你轮毂你知道正常的AMD，轮毂
[22:11.800] 断到了他是和MB特征是一样的东西。
[22:15.190] Mg是咱们极致的代表奔驰极致运动，
[22:19.880] 都是那些百万的车用的银子，都是这样段帽子，
[22:24.070] 轮毂相对比较轻，
[22:26.470] 轮毂要轻一公斤，整个车轻轻15公斤。
[22:33.970] 大宗在您晚上乘车的时候，
[22:37.940] 会在能看地也能看出来，他事先闪闪16之后，然后再
[22:43.870] 挺科技感特别强。
[22:46.870] 这首这车要比那车省很多油，这车因为
[22:52.430] 他手下有一点武器加电机，动力相当于2的就比科比CS260少了10千瓦，
[23:00.060] 就少10天。
[23:01.550] 然后第二个来说的话，它是加了这个电机启动以后，首先您的启动声音非常小，
[23:07.640] 第二来说叫水牛正常一点武器，咱们说8个油对吧？也不少了，它才1.5米，
[23:15.090] 这个也就7个油上下7.5，但是这是夫妻的，我觉得这个车以后一共7~8个人之间，
[23:22.630] 谁知
[23:29.790] 保养话题像这种
[23:32.050] 的这款基本上1000 1000~1500之间，1000多一点，还有保养。
[23:39.290] 电界的妈
[23:41.460] 不用。
[23:42.850] 没有要进入了。
[23:47.340] 没有，他是一键启动，但他不要投诉。
[23:53.280] 然后我什么都没有，我这样也减少一个带影像的泊车。
[24:00.780] 看一下
[24:01.730] 的。
[24:05.200] 没有自动泊车。
[24:08.040] 倒车影像什么的有。
[24:10.080] 有，然后
[24:12.270] 对中不是平常用的知道吗？应该用不到。
[24:34.550] 你踩刹车是比较少空挡的。
[24:36.860] 什么不是那个事毫无后都那时候有踩住了就不用换挡了。
[24:43.630] 但我没看见造成影像，这应该没有照片，没有倒车影像，不会骗到。
[24:49.080] 没看到到这了。
[24:50.990] 没有装位置。
[24:52.430] 咱们要想的就是这个位置。
[24:56.670] 没有。
[25:01.070] 但是奔驰车
[25:02.880] 最大的好处就是他的回答都是十二三年的，
[25:06.450] 别答。
[25:07.880] 雷达
[25:09.040] 就是12操作，
[25:19.610] 二
[26:09.290] 这个比刚才大一点。
[26:12.670] 不是，车身是一样的，对配置要高很多。
[26:17.980] 30万这34万。
[26:23.330] 差4万块钱。
[26:25.680] 但是车配的其实
[26:27.200] 确实高，但是
[26:28.910] 刚才我看倒车影像确实是没有
[26:34.230] 的
[26:39.530] 市四区的是吧？
[26:41.710] 对市区市区的。
[26:44.480] 如果
[26:46.610] 那给我
[27:35.680] 你比如说真是喜欢的话，我给你拿钥匙，
[27:38.540] 给您看一下，能挂倒档挂前进挡，看看
[27:41.330] 他到底有没有这个有影像，应该肯定是没有雷达有几个店
[27:55.200] 要不可能他要是搂一眼，
[27:57.520] 白马行了，
[28:01.400] 半小时弄清楚。
[28:21.250] 马先生
[28:22.490] 我问他一下，您稍等一下。
[29:10.640] 甭看着
[29:11.600] 的。
[29:15.370] 您看一下它大概您稍微留意一下。
[29:19.000] 他是陕西
[29:28.150] 您看那墙就能看出来的一点点。
[29:31.110] 您站后边我看一眼他有没大没有。
[29:43.660] 您这会儿怎么想吗？
[30:02.120] 后边接着看。
[30:12.720] 没有什么打的，高铁一样，
[30:15.860] 没拉到影像都没有，对。
[30:22.220] 对后家
[30:24.510] 还没有到违法。
[30:27.500] 这是预留款
[30:30.710] 的。
[30:37.890] 的
[30:44.070] 数据
[30:45.450] 数据
[30:46.550] 的
[30:48.870] 数据
[30:57.910] 要
[31:03.330] 的。
[31:07.980] 放疗，谁知
[31:10.870] 黄会长
[31:28.320] 来。
[31:29.290] 咱们这个车没有倒车雷达能加装。
[31:37.660] 不是真的。
[31:39.560] 要
[31:42.400] 影像能吗？
[31:47.530] 有效。
[31:52.040] 造成的。
[31:57.440] 当然有了，你不能
[31:58.840] 他也没有影响。
[32:10.000] 号
[32:12.070] 场
[32:17.530] 场
[32:25.480] 远
[32:27.600] 数据。
[32:34.790] 谁
[32:36.040] 场？
[32:43.280] 查看。
[32:48.720] 了。
[32:55.550] 找
[32:56.570] 回来。
[33:00.000] 价格雷达或者过来看，
[33:16.690] 应该就是来的时候，你比如说那种
[33:20.390] 大家不要的吗？
[33:22.160] 这个没错。
[33:24.510] 但是到时候如果要装了，在刚才我问了，
[33:28.050] 到时候明天再问一下，反正应该是没什么问题。
[33:31.510] 东西。
[33:32.750] 看
[33:33.500] 很难的市场。
[33:37.510] 这种作用没有。
[33:40.950] 假如C橡木这颜色，
[33:45.260] 他是不是这个车型您搭配这也
[33:51.180] 为什么要跑和这种进口的那种的或者稍微的然后下一场的
[33:56.800] 你觉得
[33:59.830] 我检查这句话，
[34:01.170] 47万多相当于2300点的一个价格，
[34:05.010] 但是现在我们优惠完了，优惠了，
[34:09.600] 138,000。
[34:10.910] 这13万您所有的影片对吧？都是花
[34:17.210] 你要是进入的
[34:18.720] 不26分这不能打，因为他的改动较大一些，我觉得不建议打，然后
[34:24.450] 这都是肯定没有。
[34:27.430] 这肯定是没有的，但是给人配一个电动特别上，其实已经很好这弄。
[34:33.260] 您看那脚踢的觉得挺方便，
[34:37.900] 百分之八78级客户卖完了根本就踢不开，他那得找到那个点，
[34:44.070] 在这找着感觉，
[34:47.280] 包括我也挺看
[34:49.770] 你挑一下怎么离开，但是实际上是没倒的感觉。
[34:55.090] 可能自己的身边就他们
[34:59.640] 的
[35:01.970] 人等了，
[35:03.570] 就说很喜欢长的样子，但是怎么样哥我要去买，我肯定一定是买这种。
[35:09.230] 如果我要是再换成买的话，
[35:12.200] 就拿这个
[35:13.500] 50万以内的预算去选择了。
[35:16.660] 就算买50万吨，看来用为什么就提供技术？
[35:22.150] 你们这些大
[35:23.530] 你像这都是特别小的，
[35:25.620] 四驱没有说
[35:27.780] 哪怕说座椅加热到底雷达影像涂鸦因为它是不可装了，他是能装把你座机都扒下来，拆了
[35:34.190] 呆健康现在在装回去，不然抓住了你这个证件
[35:39.800] 30万那是200，首先来说的话加热没有必须没有，
[35:44.960] 对吧？
[35:45.670] 柏林之声音响没有，其实这些都是不可的，
[35:50.080] 是重大都没有。
[35:51.810] 一个是卖方交的选购件有多少钱？
[35:54.150] 1万11,000多，
[35:57.050] 就让单单选择的
[35:59.470] 一个柏林之声有分期，
[36:03.250] 他都是说
[36:04.320] 会有这样的
[36:06.320] 这事儿就已经多了这么多东西，一个7项3选1万多，
[36:11.800] 都是这么多东西，他这个东西他不是多少钱，你
[36:18.960] 你就想指导价36至少待处理。
[36:22.110] 指导价是不会骗人的，您到哪买多少钱，36万块钱，他特殊的原价是36，等于优惠多少钱，优惠6万。
[36:30.070] 还有47左右63了，你其实不会有什么问题。
[36:34.960] 当然不会了，因为他的首先您从如果今天彩票了就往前冲下来。
[36:42.520] 然后第二来说公里数
[36:44.420] 就做不了假，
[36:45.670] 自然界是不会作假。
[36:47.340] 多少公里？
[36:50.560] 约不到100人，你看看。
[36:54.300] 所有的分包
[36:56.060] 才放了。
[36:57.240] 要
[36:58.370] 高尚
[37:00.320] 的。
[37:01.970] 谁知
[37:05.170] 还道德了左右，
[37:08.990] 结果
[37:10.330] 优惠的多，不是说他有问题，而是说因为
[37:14.360] 18年生产
[37:16.160] 拍卖多少？
[37:17.630] 没有，到时候咱pp摩托然后就没啥
[37:20.990] 优惠的。
[37:22.060] 上。
[37:23.820] 这样，
[37:24.820] 就是说昨天
[37:27.350] 没有让
[37:29.590] 什么人在下面呆着，在涨在上面呆着下来了什么，还有一些变革，
[37:38.550] 有时候倒是这个杀手它能采集他去
[37:42.410] 价格。
[37:46.120] 6月
[37:47.950] 开始
[38:10.800] 差不多了。
[38:11.640] 说。
[38:12.380] 是的。
[38:13.200] 今天就注定
[38:16.040] 在对一下对不？
[38:18.140] 这个股票也本身打算每天
[38:20.880] 打算大概本来是想请他来在家里
[38:24.060] 出事了，
[38:24.940] 这会儿肯定不适合买东西，要添大件的东西。
[38:29.450] 您说的是这种风水上的是吧？
[38:33.450] 真的刚。
[38:37.770] 是吗？
[38:43.590] 我心理上不对这个也没法看。
[38:48.800] 我只能
[38:56.210] 看看反正这都是这个月定下的，你是最大限度。
[39:00.260] 但是
[39:01.700] 假如说搞不起来，
[39:04.760] 你肯定城管局的代理
[39:06.410] 分期时间也都是做到
[39:11.710] 说完让我们领导我们到自己来说就开这个车就跑出去，这情况都会要求这个
[39:19.390] 项目我因为这么多年这个月开票，我当时只是一个说法，
[39:23.710] 您家的
[39:25.200] 情况。
[39:28.790] 看到
[39:40.610] 钢铁
[39:41.360] 不干了，
[39:42.800] 然后那段
[39:44.260] 但是不能配合
[39:46.390] 一定
[39:47.400] 真是不一样的。
[39:48.800] 虽然配合你的价格雷达，
[39:56.950] 你说哪这个是
[39:59.240] 假如C和这个的吗？
[40:01.010] 一定是。
[40:07.080] 您看看这个角是标配，这是病态。
[40:10.680] 40万
[40:12.640] 是吧？确实太低了，你看顶配他也不是MB轮毂，
[40:18.030] 是nb一套，AMD，龙骨就是正常你要换的话一句话，
[40:31.720] 你就拿他也能放在这都在哪？
[40:37.970] 家里还不是。
[40:40.170] 我觉得我就可以好吗？
[40:44.370] 这两天
[40:50.150] 谁知
[40:53.730] 算。
[41:01.310] 拍。
[41:03.020] 早上
[41:08.640] 你买的增加了，对，确实是您觉得每个人都要开，然后你说开过轮胎都是新的，
[41:18.210] 不会有顾虑，你想一共几十公里，不是说我一下跑几十公里跑了，
[41:24.450] 18年生产了对吧？正常到国内可能他是18年4月，其实19年开始，
[41:29.800] 因为半年
[41:31.800] 年上榜上班车下班车，比如说从这儿开进展厅里，可能着车到外面就出去，为什么？
[41:39.790] 咱们现在住房在那朴实路，您开过来对吧？您再进展厅，
[41:44.450] 偶尔在洗车，因为他不是来了，我这块
[41:48.720] 挪挪车这公里数一点点都砸了
[41:53.160] 的。
[41:56.390] 而且您
[41:58.880] 之前你看可能确实最后厂家过来了，把坏的
[42:14.760] 的
[42:24.200] 您说和解。
[42:26.620] 北京气质提升不用这次价格，新桥的剩下的
[42:31.850] 确实太多了，估计有点什么样。
[42:35.110] 只是咱们常用的有两个配置，没有您突然觉得低血糖，
[42:39.300] 您要说这个车的配置视频花50万，
[42:42.610] 50万左右车是买不着了。
[42:45.510] 对，我现在
[42:47.630] 而不住基本的什么车都有，觉得你买那车都没有，
[42:52.110] 包括这个车的低配，
[42:54.050] 60万的车，
[42:55.720] 80万的S
[42:57.270] 都可以好。
[42:58.710] 老板在国产电车道后，
[43:01.890] 国产电波和我他都是配置的我
[43:08.590] 中国爱人的
[43:10.920] 要是这样说着，
[43:15.750] 而且这张
[43:29.110] 得整体加起来。
[43:31.190] 发展。
[43:33.880] 国产会做不出来。
[43:37.760] 履行代表就是进口，
[43:40.430] 相辅相成。
[43:42.950] 我觉得可以订一下对教授数据怎么叫定，但是定一下您说什么。
[43:54.320] 我的好。
[43:55.740] 因为正常
[43:58.200] 正常我问问按丝丝例假，那就定金不退，您不管您交，
[44:04.540] 对吧？就是定金反应不多，交就是1万块钱。
[44:07.610] 我现在考虑差不多
[44:09.240] 1万钱把这事定下来了，当然比如说如果说
[44:13.070] 您不买这车了，假如说咱们可以说选择plc或者
[44:19.030] 怎么说也可以。
[44:20.880] 定金就变成那两个，对，所以说您还得想好，我这边不是说逼着您订怎么一定得想好了。
[44:30.200] 我就不会说
[44:34.090] 但是5万当然35万是吧？保险这三算式要不咱们再给您细算一个。
[44:41.480] 您看一眼，
[44:42.770] 您这存款好像也好算慢点。
[44:57.360] 而且还卖车后期
[44:58.440] 做光的时候咱们得口气，具体包括我看比较假如有怎么了，
[45:09.800] 乱舞的想要做那个了。
[45:15.070] 我们的钱可能就是某个地方，
[45:19.340] 你让我推出的大驾，
[45:22.270] 这一章全部
[45:24.530] 原价358打完折也得2万
[45:28.160] 两万七80 1了，然后
[45:32.070] 刚刚你说可能会有一个大三的
[45:36.350] 但是他现在
[45:41.880] 对吧？要不也不会有点
[45:46.880] 算了。
[46:39.640] 我这一直有客户吗？
[47:07.020] 这村两
[47:07.960] 的对，一般旅行社都是两。
[47:18.640] 场。
[47:22.520] 的
[47:50.310] 它长度跟假如C比MC长度要短一点，
[47:54.440] 因为所有进口跟标轴吗？
[48:23.910] 说实话这车保险都不会太便宜。
[48:26.080] 因为
[48:27.710] 保险怎么样？不会太便宜，因为它是进口车。
[48:31.680] 的价值在
[48:48.640] 我没给他上装饰，
[48:50.580] 没人算装饰，看上去
[48:52.950] 真的挺合适的。
[48:56.940] 保险医院三
[49:00.180] 左右，您看您根据您个人上，但是他不会太监。
[49:05.040] 就得在你这儿上吗？
[49:08.860] 没有硬性要求，你非得说不在这上也没事是吧？
[49:13.620] 40万的车，
[49:15.080] 头一年保险1万块钱，
[49:18.010] 差不多八九千块钱。
[49:20.640] 除了您肯定上的第一上的不全，
[49:24.270] 第二您是拿着外边上这种饭店二三十的点，对，那肯定现在保险不动。
[49:33.250] 40万差不多机会。
[49:39.010] 电车
[49:47.350] 尽量非得外边上就外边上去，但是只限于这个车，你要是买一个别的车都不行，
[49:53.640] 是吧？
[49:55.020] 二
[49:57.750] 我如果能便宜，我干吗不在外面上班。
[50:01.000] 对，能占优势。
[50:03.970] 干嘛不外边上也是对不对？你差个四五千块钱干什么？
[50:08.920] 对。
[50:15.550] 拿就得。
