[00:02.870] 的
[06:20.060] 200是全景天窗，小田庄，
[06:22.970] 小田庄后面就没有快科技，
[06:27.510] 其实有的管道不热，
[06:30.500] 第200也是这种运动版还是？
[06:33.260] 也是跟差不多一样差不多，对咱门口游行基本应该是一样的，外观上来说其实跟这一样，这俩车差了3万块钱，主要的差别配置第一差一个48伏电机。
[06:44.740] 第二点来说的话就是一个天窗，一个大天窗，一个脚尖窗，然后里边市场来说稍微有点区别项您都有的，
[06:52.080] 可能这个功能就是什么，它没有前排座椅加热，
[06:55.100] 这可能有点区别的，点，事前有千百家车没有有座椅记忆没有，
[07:01.710] 然后这款车有氛围灯没有，
[07:03.920] 剩下来说都差不了太多，
[07:07.080] 要差点太多。
[07:08.840] 还有
[07:10.790] 就应该可以加热，内裤的话确实是要求不大，你觉得出去还是有，或者是冬天出个毛垫子就没那么大的脾气，还有。
[07:22.070] C200也是真皮的吗？跟一样都是真皮的，上面要是
[07:27.670] 你自己加热就通过茅店这么干，就不会那么
[07:36.250] 这种倒车影视什么都有了，我把车辆功能简单的跟您说，说这样您大概有个了解，C200
[07:43.310] 300就行，您这边我不知道，因为您这之前用的是什么车，用起来感觉怎么样，包括像您提到的功能配置有什么特殊要求？
[07:51.080] 咱们这款车包括前6后6一共12颗雷达，倒车影像标配，自动波多野是标配的，
[07:57.160] 这样您侧方停车都没有问题了，自动泊车都有。
[08:00.970] 然后前面灯光采用的LED灯，尾灯也都是LED的，现在都是比较主流的这些功能配置。
[08:07.230] 然后主动式制动辅助系统，前风挡玻璃这有一探头，这功能就有时候您开车走神，我低头看看手机，
[08:13.800] 前方车辆其他车就容易产生追尾事故，有了功能以后先是视觉上一个提示，
[08:19.170] 快速接近还会发出滴滴滴警报，如果驾驶员还没有作出反应的系统会自动带刹车，甚至会沙坪坝
[08:25.050] 可以有效地防止与前方车辆追尾，增加他们驾驶安全。
[08:28.540] 内痔其实是奔驰一贯强调的内饰风格了，首先它支持的功能首先灯光是反应式的，不用您管，
[08:35.570] 然后这个位置OK也是雨刷器集中在这边，因为奔驰的档位都是在怀长的，都是在
[08:41.410] 灯雨刷也是赶羊似的，
[08:43.840] 可能没有输入性功能配置，比如说没有无钥匙进入，这可能咱们C可是不标配的，
[08:49.890] 但是cup类功能也是支持的，包括前面无线充电，
[08:53.480] 前排无线充电是C260L有C200L没有，
[08:58.820] 但所有的内饰的风格布局42百分260来说完全都一样，
[09:03.120] 双10.25英寸一个液晶显示屏，这都是全系的都有。
[09:07.500] 包括后排来说的话，
[09:09.500] 像您可能后排也称作
[09:11.800] 家里人用车什么的，后排来说空调出风口也是全系标配的，包括长宽高尺寸空间也完全都一样。
[09:20.420] 对外观龙骨的条纹有点不太一样，剩下其他来说都差不多。
[09:28.240] 然后侧面轮胎咱们用的都是低压续行胎，就是俗称防爆胎。
[09:33.180] 扎台了03您还可以继续行驶，但时速别超80迈，你还可以跑80公里，就找个附近的卫校避免维修就行了，比较方便。
[09:41.550] 再说一下车子，咱们这款车是后驱车
[09:45.280] 后区，
[09:46.710] 然后发动机变速箱，发动机刚才跟您提到的1.5T
[09:50.670] 然后变速箱9速变速箱，因为奔驰有百年的历史，就是发动机变速箱、核心技术，奔驰自主研发，
[09:56.910] 所以说比维度会比较好，然后换挡也比较平，顺油耗也比较低。
[10:00.600] 百公里。
[10:02.390] 油耗多少？
[10:03.950] 您要买C200L我觉得油耗的话您要评咱们就正常扎进，我正常开，基本上在8个油左右就差不多了。
[10:12.680] 这款的话也差不多，因为它虽然带了一个轻微浑浊，
[10:17.260] 但是油耗上其实跟咱们这款车应该差不太多，基本上都是8个油，高一点就到10个油也就这样。
[10:25.230] 然后车身外观颜色咱们可考虑的其实也比较多，
[10:28.690] 我们那边有个气量墙根皮革样板，一会我带您看看，C记得来说主要是像钙石蓝，
[10:35.170] 白色，然后红色还有一个
[10:39.150] 中午时，
[10:40.630] 还有一个深灰色，基本上也会这些颜色，内饰上基本上没得可选，全都是这种。
[10:47.010] 黑色那是。
[10:50.350] 然后您看关于车辆方面有没有什么其他的问题需要再了解的？
[10:57.840] 然后咱们这款车同时也有试驾车，您有时间方便的话可以给您办个试驾，也可以感受一下。
[11:07.750] 大小三。
[11:09.070] 而且家用来说性价比来说比较合适。
[11:15.570] 你要没问题我给您算个报价，
[11:18.160] 还是说您先试驾感受一下，今天我先看看那也行。
[11:23.300] 行。
[11:24.140] 其他品牌有了解过吗？像宝马包括奥迪还没有是吧？
[11:30.970] 好谢谢没事您客气了，能有了，下次你要想吃假的话，约上午10点或下午您再随时联系，
[11:40.830] 其他的您就不需要了是吧？好勒，主要就是了解这款车。
[11:47.230] 然后孙先生因为您做了登记，明天给您打扰一下，给您做个回访，您是一般接听上午方便，下午方便。
[11:54.140] 都行行，然后您是开车来的还是现在就离场？
[11:58.100] 开车了，您现在没现在走吗？去医院里不开了，这院里还有别的4S店，这边有个沃尔沃，
[12:05.290] 过了保时捷那边有1个奥迪，您看您是这4个，如果你要现在你可能让您嫂1个嫂听了马。
[12:13.160] 行，我现在
[12:16.010] 30那把密码给我。
[12:17.920] 谁知
[12:20.830] 免费看片的吗？对，您得需要用微信扫一下，然后有个登录先注册一下，然后把你的车牌号输进去就行
[12:29.850] 了，然后那边就自动开单了，您可能第一次拿那需要先登陆一下，输入手机号的密码。
[12:36.710] 你现在签个字，
[12:38.230] 然后后期的话短信微信电话有需要您再随时联系。
[12:45.320] 你要过来的话能过来了，我本来就拍就是不。
[12:49.470] 了解了，他们这个话就。
[12:51.370] U盘不用管这个也不要了，你像这附近还有哪个地方，第三个，
[12:58.020] 咱们看哪个奔驰猫，
[13:00.080] 奔驰的话您住哪边住补助目前？
[13:04.460] 附近这边有个花乡桥。
[13:06.770] 花香利星，行，我
[13:10.660] 看花桥脚上有一个挨着花园桥小，
[13:13.740] 也反正没有我们加大怎么弄，输入您点停车架，
[13:19.800] 然后把你车牌号梳理就OK了。
[13:34.240] 已经领取了是吧？
[13:35.930] 先给他关掉，那边就自动抬高了，我关掉了对，关掉了以后那边就自动抬高了。
[13:41.090] 没事您客气，有事我给你，这是您是吧？对好好慢点，您没事感谢光临。
[14:48.110] 往哪儿去
[14:49.410] 看。
[18:59.960] 抽象。
[19:02.700] 天津刚开门的餐厅。
[19:05.120] 对，现在微信还有什么来着，后来这吊着jj。
[19:09.750] 动画片。
[19:10.920] 这车上。
[19:12.710] 反正什么时候也没有净化器。
[19:17.320] 板桥有发展。
[19:20.960] 唱歌唱歌刚刚。
[19:27.010] 什么叫油？
[19:32.510] 其他地方一拔一拔，
[19:36.510] 32为啥？好几？
[19:39.380] 没事。
[19:48.490] 买。
[19:50.320] 要不人家的包装。
[20:00.320] 睡觉。
[20:10.240] 所有人
[20:11.480] 你别吓唬我。
[20:16.450] 卸完
[20:19.130] 3.57，
[20:23.710] 一天又过去
[20:25.410] 了，没有
[20:26.970] 两
[20:29.190] 几？
[20:31.460] 45。
[20:39.670] 怎么？
[20:41.840] 费？
[21:00.640] 看了。
[21:12.720] 4000多是吧？反正。
[21:23.320] 上次给我发的油卡是多少钱？
