[00:00.000] 发生在
[23:27.040] 成交。
[23:27.740] 易加油。
[23:28.640] 就穿。
[23:47.770] 超过50不能开车。
[23:50.070] 现在年轻买的就开始对
[24:06.140] 53栋50。
[24:07.480] 主要就是动力。
[24:08.980] 主要是动力上的区别，材料上对。
[24:18.760] 然后他对吧硬盘也是
[24:20.280] 他的这种平底化设计，
[24:22.670] 国家的配置延伸有选配上，
[24:25.280] 他有选配就是出场，也没有对出场，他就有这样那样，因为毕竟它属于那种佃制，并在盯着车
[24:33.670] MB系列的。二就是gp，
[24:35.780] 集体压缩机TMD里面算是顶尖级的，实际上
[24:39.680] 属于是接替家族的。
[24:47.000] 其实这个车主要的特点，你看其实我加油的
[24:51.010] 速度还挺快的，他声音并不大，觉得不吵，对。
[24:55.860] 而且相对来说比别的这种
[24:58.830] 跑车
[25:00.000] gt车型的话来讲要舒适多了，对别的品牌的车，这样的话就当用。
[25:07.180] 相对来说虽然全套测量门基本上一般就坐这个车就是一提什么一提，首先它是一台奔驰，又是一台AMD系列的，
[25:16.290] AMD在奔驰里面是属于高端品牌，对而且
[25:20.000] 又是这种新车型阶梯4门，
[25:23.300] 而且外观内饰就是属于全新设计。
[25:26.990] 所以说你看
[25:28.520] 就是一二百万的这种好生活，
[25:31.450] 这车我联办欠多少钱？
[25:33.760] 5年干起来100一点100不到120。
[25:42.230] 那么有点接近150，对。
[26:03.130] 这
[26:03.880] 什么概念？
[26:05.640] 听到。
[26:25.210] 然后进入不够好，你随便看。
[26:27.080] 对。三次。
[26:31.730] 它连到百公里比兔子还快吗？
[26:34.070] 不一样，没可比性，没有说也
[26:38.230] 确定的时间。
[26:40.990] 这是属于运动家，一定加的话法院会比那块
[27:00.160] 数据
[27:41.140] 都是三
[27:43.810] 的。
[27:46.020] 两门他不咱gt就叫gt，它不分5053，它只有4门503。
[27:53.260] 看看一组这样。
[28:00.080] 没事。
[28:01.450] 对舒服。
[28:07.690] GTCTC GPRS，
[28:10.620] 还有GPS，
[28:12.350] tt这么几款车型，
[28:16.580] 近期就是奔驰跑车系列的。对。
[28:41.730] 你平时正常开的话，
[28:43.900] 奔驰的车还算比别的要舒服多了，这车走了。
[28:49.490] 在厂里面看没问题。
[28:51.140] 我觉得
[28:52.040] 原本就不大。
[28:53.320] 对于这种确实挺好。
[28:56.520] M系列
[29:07.660] 奔驰已经相对来说
[29:10.180] 里面
[29:12.200] 特别舒服的车，
[29:16.950] 你平时不需要那么猛的时候就可以
[29:19.770] 匀速行驶。
[29:21.360] 声音也可以，而且
[29:23.780] 各方面
[30:03.710] 高
[30:08.080] 男
[30:10.290] 选。
[30:13.720] 对。
[30:15.240] 选。
[30:20.280] 您有而在国家的边上千岁剩余钱刺耳建言，
[30:25.910] 但西藏台湾有淼报，
[30:29.450] 可以横绝峨眉，
[30:32.400] D崩山摧，壮士死，然后天梯石栈
[30:37.480] 相勾连，
[30:40.700] 这是一个心怀善意。
[30:42.340] 上有六路湖南人想起得出玻璃
[30:50.290] 具备什么？
[30:51.430] 得空又到
[30:58.860] 反弹
[31:00.200] 白波9折萦岩峦，
[31:03.400] 本身毕竟阳邪。
[31:06.960] 一
[31:09.240] 组成
[31:13.160] 这是我蔡海文
[31:14.990] 这个就是53
[31:16.820] 为涂长也多年没有感情，
[31:20.180] 没有拍戏的条对不对？
[31:24.710] 邮件
[31:27.240] 有文字归之，
[31:29.690] 其实我感觉还是没什么太大的变化。
[31:33.660] 更的呼呼的声音是吧？对雨声他的武林的时候加模式跟那个人听
[31:41.140] 有区别了。
[31:44.520] 没什么区别，家属可能还有区别，肯定比他稍微慢一点。
[31:50.200] 对，但是这种大话
[31:52.060] 决定
[31:53.120] 委托物流
[31:55.120] 成为
[31:55.980] 平伢转型
[31:57.830] 韩格雷
[32:00.020] 即新年产生的力量，节日游玩没法
[32:03.680] 滞留，会有后来在6
[32:08.190] 那是34乘那63年7月，
[32:11.200] 因为六三十倍半短没法了，对。
[32:14.330] 世界最多是苹果。
[32:16.040] 左手
[32:18.040] 化为
[32:18.920] 唐女。
[32:24.100] 基地成熟，
[32:26.190] 磨牙
[32:27.160] 上。
[32:29.700] 您打算15053。
[32:32.560] 行差不多。
[32:35.060] 差三。
[32:38.530] 不如到管家。
[32:42.400] 不到还是调配知道。
[32:44.820] 你要什么配置？
[32:47.750] 一般的测试现在是有5年的现车是吧？
[32:51.760] 我记得有两台，我给你查一下什么颜色，有一台月光是哑光灰色，还有一台砑光宝石蓝色。
[32:58.730] 黑色。
[32:59.890] 这个可以的。
[33:02.640] 这个是黑色，
[33:05.630] 后面是两种颜色。
[33:07.670] 谁知
[33:13.410] 博士词是中国传统文化的瑰宝和精神，穿越千年而历久弥新。今天我们诵读千年以上石头，为了不仅仅是民愤民风，更重要的是我们要去体会那一刻痴心与古人的生命情感发生碰撞，一家提升，我们现在销毁
[33:30.030] 希望中国的这种事情
[33:31.950] 可以，这不是的，公司当中的，我就说这个好了，感谢您收看，谢谢您。回到北京我国庆之后，然后客户端听听搭档，
[33:40.690] 找到诵读小站来回听本期知道好了，我是郑樵，谢谢应该。
[33:46.400] 想学广告时间，
[33:49.970] 加上是雕刻电机，
[33:51.600] 将军那就是让胸部不停，在7月的周五周六周日来之后，商品像95折优惠，通过电话400015151400015151电网楼在7月的每个周五周六周日来店订购商品，由修复折优惠快来打电话。
[34:19.380] 大将生来
[34:20.560] 钢琴楼梯，
[34:22.080] 北广告位
[34:23.690] 不高，北京电台来做，这感受怎么样还行吧还行。
[34:29.140] 行不断产生，先走走，咱们这特别
[34:34.350] 报道道学上班比较强。
[34:38.060] 40015
[34:40.600] 4
[34:42.120] 1。
[34:43.910] 听众朋友们大家好，欢迎收听北广告，我是主持人小云，今天为您请到的嘉宾是微微，欢迎魏巍。好的，主持人好，各位听众朋友大家好，这两天我妈经常让我剪一下头发的问题。
[34:54.900] 这确实打下电话太热了，我是一直想买点守秩序基础一定是夏天吃饭吃多了，今天正好给他们带来的就是收拾的整个的跑车，说全靠船了，烧车之间的劲儿，教皇的成年人不用做选择题，今天直接所有CS朝代给大家真正的第三蓝色总结高等级高，但是做起来感受还要大。
[35:20.540] 往往看到一场。
[35:26.970] 都是这种吃着五谷杂粮长大的，所以红烧肉的味道会更加的小，真正美的生活。
[35:34.870] 大家说一下我们的这种美女都是留美子，胡杨都是差不多的，小虾小蟹长大的。
[35:41.490] 每一个深证在活动当中自由的一个实诚，所以说你会发现每一个真正没有腥味来，其中包括今天所有的猪蹄儿，有的是慢慢
[35:53.160] 胶质的那种感觉，今天的原材料我们就是做到了玻璃般，就是真正做到了很多人基本上卖一些没舍得买，
[36:01.270] 以前都是觉得贵的城市觉得原材料不一样之外，还有一点就是我们倍感
[36:06.570] 被子好不好？特别好，它叫做无形的品牌，老太专门做熟食就到一个起家的。
[36:14.410] 各位什么叫做三星？三炮3×3路，而且老杭州的话各位好朋友及时为的密度的一个调料，你会发现每一个肌肉也好，鸭肉也好，包括主角也好，里面全部都已经做到了吗？发现是息肉的开门注意面对镜头，
[36:35.630] 因为
[36:36.590] 谁知
[36:39.230] 能下去。
[37:46.720] 您做一个大家说好的表示，要不
[38:10.630] 上
[38:17.080] 个人。
[38:18.300] 茶水咖啡可能
[38:26.920] 现在看起来这么多。
[38:28.840] 周末
[38:31.560] 的。
[38:33.870] 再看看你们前几个月销量不好，
[38:37.280] 还行，就2月份代表3月份开始都还可以是吧？
[38:41.790] 时间就跟自己
[38:43.690] 这人都疫情，刚过去每个月300多台车，
[38:48.330] 到了一年
[38:49.240] 你们店车卖的好吗？
[38:51.160] 我们没有电车客车，
[38:53.870] 也没有电池组件，还有什么1Q还是玩，咱们现在只有两台现车，一个是
[39:00.560] 刚才说的月光是哑光灰色，
[39:02.440] 然后黑内饰还有一个是哑光保持蓝色，也是C类车
[39:06.180] 配置。
[39:07.600] 配置的话有没有玻璃是说看看。
[39:20.430] 450。
[39:21.750] 0。
[39:33.290] 远、
[39:40.270] 场
[39:42.060] 的。
[40:08.840] 大既要牵扯
[40:11.310] 既也有价钱吗？
[40:16.490] 8G的售价比它售价高70，
[40:20.270] 在70。
[40:24.560] 900现在150。
[40:26.790] 纵横
[40:28.430] 有一台车，有柏林之声音响，
[40:32.970] 蓝色的车，
[40:34.420] 还有柏林之声音响
[40:36.040] 了，
[40:37.710] 双方
[40:38.800] 对通用吗？
[40:40.690] 这里边跟你说都有什么东西，对，你说有这里边增加了一个经典套装，你看月光灰，
[40:48.370] 余光辉没有光辉，只有灰色
[40:50.900] 选装的眼光灰色这是分配的，其他没有东西都什么配置都没有，对它增加了一个眼光，灰色26,600，
[41:00.670] 其他没有什么配什么装备怎么加工。
[41:03.720] 这样车不好卖，那蓝的呢？
[41:06.100] 那男子加的多交11万114,000，柏林之声，
[41:10.300] 柏林之声音响平视显示，然后是360度摄像头，
[41:15.700] 主要是进入
[41:17.690] 柏林之声，
[41:19.260] 然后20寸的轮毂，AMD、龙骨、
[41:23.540] 哑光蓝色哑光宝石、蓝色外观、全景天窗、多区空调，
[41:28.120] 还有红色安全带，
[41:29.540] 回来的时候都的车多少钱行？
[41:34.540] 那个车是108万，就指导价格变成1,087,800。
[41:42.330] 就看到了。
[41:44.470] 不行，蓝呢？
[41:46.840] 蓝的其实挺酷的，洗完了。
[41:50.410] 也这个车
[41:52.120] 白色或者黑色好看。
[41:54.330] 灰灰色，黑色。
[41:58.280] 白色黑色多普通，你像蓝色有的都是哑光蓝色。
[42:02.790] 你的车在哪？住在楼上。
[42:05.880] 这样是吧？
[42:07.590] 蓝天蓝的。
[42:09.960] 不是盖蓝，它叫亚光宝石蓝。
[42:14.540] 规定
[42:15.860] 规则在库房，
[42:17.580] 亏得没配置顺序，
[42:22.360] 纯粹的就是一个加了一个颜色，
[42:26.970] 加颜色。
[42:29.240] 一点点，天窗没有。
[42:36.300] 大于
[42:38.510] 三个108，裸车一百零八万六千一百零八万七千八，
[42:46.270] 现在要的话我能给你做到就是现金直接优惠6
[42:50.160] 1,027,800，然后在送你2万块钱保险相当于1,004,800块钱，
[42:56.630] 100 100万零八千，
[42:58.470] 你的方案加上再加上购置税保购置税，
[43:04.200] 等会我个电话。
[43:07.370] 万
[43:09.150] nana。
[43:11.700] 是吧？行行你稍等等。
[43:16.880] 你看100万给你算一下。
[43:19.940] 1,007,800，然后
[43:24.540] 空置税的话是95,000，
[43:27.470] 20 7800
[43:37.150] 115。
[43:40.600] 五。
[43:42.720] 89,000。
[43:44.500] 39,000 8918589185加上一个1,004,800，
[43:51.870] 保险我送你2万了，就算你再加1万，打个比方全险的话，
[43:56.490] 对吧？
[44:00.780] 118。
[44:04.060] 这样我去给快递送个东西，要不你楼上看看，你看看我马上拿钥匙上来找你。
[44:11.120] 几分钟。
[46:34.440] 都一个码。
[46:49.220] 找哪个要少？
[46:51.340] 施工员高速
[46:59.410] 用
[47:02.960] 多少钱到他？
[47:05.150] 到
[47:06.930] 上什么
[47:09.740] 河北
[47:11.200] 到河北14块钱，
[47:14.230] 让他收差不多。
[47:19.700] 行，这样。
[47:20.820] 食品也保存了。
[47:26.570] 到付。
[47:28.380] 行提交。
[47:29.960] 这样才能给提交了，有没有？
[47:32.930] 选文件
[47:34.750] 来保存。
[47:36.100] 不用给他报价是吧，对不对？
[47:41.330] 就可以了。
[47:42.950] 行。
[47:43.750] 不用。
[47:44.800] 我都用这个了。
[50:09.680] 远。
[50:19.250] 数据
[50:21.990] 场
[50:23.280] 数据。
[50:24.570] 场
[50:57.080] 他们
[51:05.990] 很多客户对于座椅加热
[51:08.100] 是比较在意的。
[51:09.480] 对加热您在意对我的。
[51:21.710] 总是收到吗董同志？
[51:26.410] ATM机的钥匙你看见了吗？
[51:34.610] 我没听清楚，因为
[51:35.880] 标志在哪儿呢？
[51:40.810] 李峰说，你们说。
[51:44.990] 哪个昌平？
[51:47.330] 我给您算一下，因为咱这钱不在理财里，有一部分对我里面没看着算一下，如果要分析合适的话，
[52:00.480] 一点。
[52:10.410] 要是问谁拿来你去玩的？
[52:13.230] 蓬莱跳水的吗？
[52:18.480] 我喊半天。
[52:20.160] 上
[52:21.390] 跟你一样，
[52:22.680] 我怎么天天我说
[52:24.260] 看见快点放，我估计跟拿着
[52:26.710] 别的怎么还没变，你喜欢吗？让我还得稍微下来一点。
[52:31.520] 这小点，
[52:48.880] 这车龙骨
[52:50.420] 准备了播出谷连军
[52:54.380] 寻常的红色现在
[52:57.140] 这个还薄玻璃之声音响，
[53:00.070] 360度的摄像头，
[53:06.070] 欺骗眼光，宝石蓝色。
[53:07.700] 全景天窗基地50不是运动把手，手机不是这个车的配置除了颜色不是我要的以外，基本上都是要
[53:14.710] 真的别简单说颜色。
[53:16.800] 很简单，你要不喜欢那颜色，你给他你贴个膜不就完了吗？敢颜色的膜，比如说你第一层黑色的，你想改想要黑色你就用黑的三个杯子用这个颜色，
[53:26.280] 其他配置都极的，你们要选聘等喝酒。
[53:29.210] 说实话，
[53:31.270] 基地的选派，
[53:32.710] 基本上不会按照您完完全全按照你的思路走，除非是如果
[53:38.490] 定制的话没有半年到一年来不了，而且如果说按照您的
[53:42.180] 第一医院半年到一年来了以后，他可能也要改款。
[53:45.310] 所以说的话基本上一般的都是
[53:49.510] 按客户说基本上差不多大部分是在小所要的轮毂也是
[53:54.560] 这轮毂也漂亮，原来他本身农户挺难看的，就是薄的那种报道列表。
[54:01.450] 对门口。
[54:03.980] 在什么？
[54:05.020] 横贯。
[54:07.640] 他应该有个钥匙。
[54:14.670] 谁知
[54:15.620] 今天大概一个就是一个螺丝铆螺母，
[54:19.430] 从1点到了
[54:21.310] 有没有？
[54:23.400] 昨天看看三我刚才讲的大规模，
[54:27.150] 他在车里头大兴
[54:38.790] 也有的时间有的时候
[55:06.030] 整个地方的回升。
[55:08.060] 对感受的不明显。
[55:18.710] 这影像比对效果好。
[55:20.990] 经常
[55:26.560] 你就专门卖mg，对180克。
[55:32.410] 有的不长时间找了，因为它有
[55:35.940] 这边他有点
[55:37.240] 开放，排气量为比较大，
[55:44.400] 玻璃响，红色安金蛋。
[55:48.940] 360度影像这都没问题，而且它跟木铃有跟53有不一样，53那是翻毛皮，这不是反毛皮。
[55:56.790] 其实这都无所谓。
[55:59.760] 对，这都是手感好。
[56:03.900] 就看到颜色。
[56:05.990] 我就像您说的很多那种喜欢改装的车主。
[56:11.470] 贴纸都不算改装，其实对帖子这不算改装。
[56:17.660] 来说，但是我觉得这个可以
[56:20.270] 这碟子也特别。
[56:25.810] 他这种蓝也不是那种大量的来哑光，宝石蓝他不一样，给你跟他奔驰原来那种来还真不一样，这一看这漆面就贵。
[56:35.090] 千7卖2万多，
[56:36.970] 我忘了是2万多3万了，反正是应该差不多26,000~3万左右。
[56:42.420] 我记得32,000好像就侵占。
[56:47.260] 有。
[56:48.760] 基本上就这样了，如果您今儿能定的话，我给你问问领导，看看能多点。
[56:54.350] 就100 110。
[56:56.470] 你们有什么金融政策吗？有。
[56:59.160] 这么两年你怎么到那边给你算一下？
[57:39.780] 还
[57:56.670] 没看完。
[58:13.810] 这时M记开两年怎么处理，能
[58:16.370] 能折多少钱？
[58:19.510] 基本上一年10%左右。
[58:22.540] 差不多。
[58:23.450] 你看您车各方面，比如说车型、品牌、车况，
[58:29.630] 是吧？对正常一年1%如何处理，基本上一年10%左右，反正正常都这种。
[58:36.220] 这个车有可能都不算购置税保险10%，
[58:42.170] 我存100万反正是不知道。
[58:46.050] 保险
[58:50.210] 车这东西这一样都知道是消耗品，但是来讲谁少不了车，而且都想买好车。
[58:55.890] 还好是开了两年。
[58:57.040] 而且这个东西您开这两年，像您说的两年三年，
[59:00.850] 他就是车况最好的时候。
[59:02.820] 对，也不会坏，你想怎么开你去哪也不用担心，说这一会电瓶坏了，一会轮胎
[59:08.490] 老化了，一会报了，对吧？这都是最新的状态，这不用太担心，就一般
[59:14.710] 国产车现在两年
[59:16.920] 生活费5年8年的对。
[59:46.190] 的价格可以买350。
[59:48.120] 350。
[59:51.470] 买什么散步的，S队可以买S350吗？
[59:55.100] 咱们你做一个方案，就想想首付多少比例，然后待多长时间？
[60:01.480] 还有
[60:03.980] 怎么个代码？
[60:05.160] 利率是多少？
[60:06.200] 利率的话三年的话是3.99，
[60:11.090] 如果说是两年的话，
[60:14.160] 这都是属于超低息，
[60:16.200] 两年的话是2.99，
[60:18.250] 明年2300万相当于银行的利率年利率是1.57，1点多跟没有一样，对不对？
[60:44.440] 这就是AMD。
[60:48.280] 这个区域就是MB的销售区，
[60:52.470] 是不是有的4S店没有M
[60:54.430] 对他不是每个店都有授权的，
[60:56.690] 你得有厂家的AMB授权才能卖，没有授权他就不给你供货，他有这样。
[61:02.220] 对。
[61:04.650] 现在smart基本上都不能卖的，因为卖得不好，
[61:13.450] 但是每个系列
[61:15.660] 你认识应该是全系是吧？
[61:17.190] 我都全系列除了电车。
[61:20.670] 对。
[61:24.030] 电车也是个趋势。
[61:26.150] 现在反正不太成熟我觉得。
[61:28.220] 那不是什么未来的5年10年可能电车游车都会更不存在，对不能存在是对，你要说把油车全换掉，妆电车我都接受不了，为什么？
[61:39.710] 没有那种感觉，电车就跟起来再提出再看，给你开这种早上不一样，就不像开车了你知道吗？那就不上个车，
[61:47.100] 玩具
[61:48.120] 代步，
[61:52.020] 开始有的时候是需要那么点感觉的，
[61:55.930] 尤其是有的时候你跑长途跑长途你充电没有邮对上一两分钟就完事了，
[62:01.900] 你店必须得充个半小时一小时对不对？耽误是还是在那。
[62:10.920] 也不好说，未来可能垫在电池上的革命，
[62:15.460] 可能现在什么不是这么做，慢慢发展，未来不是饭店5分钟还有几分钟换电，
[62:24.370] 它就解决痛点。
[62:27.120] 为了等办法去充电，
[62:28.860] 我给你换掉了5分钟发现。
[62:31.440] 对。
[62:41.960] 这是个样车。
[62:43.700] 这是展车刚进来的，两有几天？
[62:46.490] 两天三天，
[62:47.840] 我们都锁着，平时没有客户看我们不让那什么的不开门的。
[62:53.040] 丫米我们都锁着门，
[62:54.790] 你在途的还有什么差距？没有一样没有载图的。
[62:59.360] 因为现在说实话，你比如说mg的车就普通进口车，现在来的都比较慢，因为国外疫情也比较严重，所以说都会有这样或那样的问题。
[63:09.340] 而且我看到近期没有
[63:13.300] 没有哑光的，
[63:16.180] 他选颜色的里面哑光的，有男的，还有其他颜色的。
[63:21.870] 还有一个我一说库里哑光釉防水哑光灰色，
[63:27.770] 灰灰色的。
[63:29.440] 在后吗？远吗？你到库房。
[63:32.400] 远吗？是在后面吗？没在这边就得得大库，咱们得开车去，要去的话
[63:40.790] 那个也是哑光。
[63:42.220] 对，也是阳光车位的本身是有亮光的，对，跟黑色的对。
[64:11.040] 的
[64:14.340] 为
[64:20.480] 你要停车还是要拿东西。
[64:25.790] 行，你跟保安说把电话给
[64:33.230] 咱们首付比例在多少？
[64:35.320] 多少都行，就是不想占用资金，那就30%。
[64:39.870] 35就行行。
[64:54.050] 吃鱼
[64:56.010] 玩心太大。
[64:57.930] 这可不是
[64:59.780] 你用你玩可不是开列车，
[65:02.560] gt这车就是显档次的一个车型，你上完你像A35，
[65:08.770] 什么C43，
[65:11.840] 这种车型gt起步就是5053系列的，他一看这个车
[65:16.420] 它的体积面积长度长度长宽高，
[65:19.520] 包括一看轮胎隔山打牛，
[65:22.450] 感觉上就不一样。
[65:24.640] 135搬迁还有吗？
[65:27.030] 那可不。
[65:38.170] 也不是很稳，
[65:41.750] 你要门稳重你买S
[65:43.750] S你是不是觉得他老去
[65:46.270] 对宝马七。
[65:47.860] 对有了，那你还买。
[65:50.450] 你要是那什么看你怎么看，你要纯自己开着车一点毛病没有，我觉得你对你哪年的
[65:57.710] 18787了，我觉得这年龄开始就是合适。
[66:01.560] 是最基本。
