[00:00.000] 首次
[09:54.630] 也没有。
[09:56.730] 150万的哥那种配置，它也有他在网上的话他有那什么，他有迈巴赫的夜晚吗？
[10:04.530] 不可能。
[10:05.300] 别那么高，对您说的这几项都没有，对它的后排跟G23的送牌，我交这最明显的就是他会多一个山区增强，主要其实就是
[10:17.020] 其他方面就是它的座椅的前后空间的问题，对。
[10:21.310] 他跟plc的话就是一个空间的，
[10:24.830] 他座椅通风加热后有家家也不标配，对横划的话一个就是前后的座椅通风，
[10:31.350] 家里边出头的没有
[10:33.560] 空间，对，然后前排加盟分前期交费，可是他们俩其实不差什么，说是你说就是说差不多它的配置其实差不多，就是说说白了一大一小。
[10:47.450] 发动机。
[10:48.800] 都差不多，对发动机他俩用的是同一款发卡3.4T是吧？30厘米。
[10:54.390] 30厘米一样，450也是他也是三，但是进入一的话会有350系列的，3507年是200年地方，
[11:01.150] 是这样。
[11:02.560] 2.0T的颜色，后期就PK基本上都可以参考一下。
[11:06.970] 那个是多少到500块就够。
[11:09.980] 500套那会更好吗？
[11:12.520] 游客的话，基本上12个国家。
[11:15.630] 现在这件查手机效能都很高，当然他就是有谁会人家电子不会给你少太多。
[11:22.270] 不会，他其实主要是为了起步加速的时候，更多的可能体现在比如说。
[11:27.660] 底部的动力上比较出色一点，这方面的比较
[11:30.520] 这里有如何
[11:32.800] 45070都没有，
[11:34.760] 但是他35B的。
[11:36.300] 对。
[11:37.260] 一向温柔一吨油，没有那个人没有你像G21450系列的，现在我们实际都是零售价也是包赚3万，就是350。
[11:45.990] 对，350的话最低配的是优惠3万701,400那块，其他的都是优惠2万车。
[11:52.460] 对这个也就3万块钱很多，对不对？大概这个数，而且这些车基本上都没升职。
[11:59.830] 基本都没什么，像GS这两天到了几台车加油1450系列的话，
[12:05.230] 你要黑色的基本上就都得到了，
[12:07.560] 大概差不多月一个半月左右不用定制。
[12:11.320] 都没有定制不了，板块，定制的话也可以，就无非等时间长。
[12:15.920] 保时捷的话现在等于尽量在走所谓的定制化，
[12:20.470] 你要什么样的颜色，要什么样的配置，尽量跟国外一样以下的单身了，他那边再生产高，但是。
[12:26.710] 太多略高一点儿。
[12:29.650] 狩猎的这种。
[12:31.360] 她4女儿他20多米。
[12:33.160] 他米20,096厘米，大概30~30不到百分之。
[12:38.530] 对他等于跟D跟交流的一条。
[12:42.060] 她跟S差不多。
[12:43.580] 如果对这些比较强的话。
[12:46.550] 很多的有一点。
[12:48.250] 它就是一个全尺寸SUV成为全职，应该说白了就是把越野。
[12:53.990] 和咱们日常公务倒入使用，就高人角度差，
[12:57.670] 不是一点不差，这个月高的越高，
[13:01.040] 这个没有标准，因为它都是有空气原话儿标的，所谓的高度基本上都是在正常舒适的一个状态，我开始一样，
[13:08.630] 宽容完全一样。
[13:10.580] 方式也不一样。
[13:11.800] 其他方面不。
[13:12.720] 没什么太大区别，然后木门使用的木质不一样，对吧？其他方面都是一样的，整个从。
[13:18.930] 祝网站查一下设计不一样。
[13:24.510] 使用吗？
[13:25.470] 有商务用途吗？还是当时家用商用就加入了？
[13:29.400] 然后也是有期货。
[13:31.810] 我还看看这样行不行？我想到感觉。
[13:36.180] 夹子他开车去两个车搁点一个车，人家你要跟4座的多一点点，你还坐不下就不尴尬，
[13:43.390] 就完事。
[13:44.400] 您是指标上适用，
[13:46.400] 用别的指标，所有指标肯定我们还有一个单独的指标卖置换。
[13:51.220] 置换是用一的指标还不用别的，而且
[13:55.480] 反正年年买这样16年的16年怎么考虑到。
[14:00.060] 话每年4年太小了，不是一个。
[14:03.900] 空间想要钱多了。
[14:05.790] 又称为。
[14:07.260] 一下买个大点的。
[14:08.670] 因为我们钱不多，
[14:10.850] 其他东西其他配置方面没有，
[14:13.950] 然后你也可以用手机反应，审判长马上有个电子特殊，现在这车没有了声。
[14:20.460] 您是下一个给您安排合适价电池有私家车了，这不是纤薄试驾了，将来是我们店的试驾车已经上
[14:27.950] 了。
[14:28.900] 是吧？有时间他都可以试下已经实际感受的。
[14:32.310] 这一代的越野车，其实我现在就是俩选择，我给他看了，除了看出去疫情期间在家关注
[14:40.930] 宝马开机还是溪水刷机，我进去塑料感太强了，感觉这剩100多万。
[14:48.550] 这都属于考虑的，无非就是两两，要不就接二，要不就是他明白
[14:55.260] 这两药我买个月他要买轿车，反正计算就大概在150 500左右。
[15:02.830] 因为报了豪华的话可能。
[15:06.480] 基本上该有的都有了，但是你要跟轿车比的话就明显越多。
[15:11.530] 配置要做出一些让他。
[15:13.790] S比S可能。
[15:15.070] 不多，1~350豪华。
[15:16.460] 基本上跟它的速度就差不多了。
[15:18.770] 咱最主要就是
[15:22.440] 然后那俩都是3.450的话，发动机是一模一样的，动力是完全一样，变速箱发动机是完全
[15:29.930] 同一款。
[15:32.480] 刚才他跟上一代变化。
[15:35.010] 其实上一代我不知道你见过上海再见吗？
[15:38.960] 整个完全样子，里外都不一样，大小差不多。
[15:42.630] 尺寸上其实没有太大变化，
[15:45.240] 这一带略微变大一点。
[15:47.760] 防护雾霾的一些雾霾主要是滤芯，现在奔驰全都是防雾霾滤芯的。
[15:54.690] 如果外面咱们北京严重雾霾天的话，空调滤芯对都是那种95%，
[16:02.410] 基本就很好的东西，对，还有没有？
[16:06.340] 和监测的体现，比如说再说
[16:09.370] 都是没有。
[16:10.830] 这个没有。
[16:13.340] 没有警方比如说
[16:15.390] 直接显示外部的，现在屋里
[16:17.580] 不干的对比，对危险是温度的，对这个没有，但是确实有这么个滤芯对于。
[16:23.500] 滤芯是从
[16:24.920] 18年19年这跟实际的优化，
[16:29.220] 你说它的运动快能比小清华经管。
[16:31.920] 对。
[16:33.160] 那不那就
[16:34.180] 这方面而且要没之前他没有履行真不行，而且本身车内空间小还是快运动效率。
[16:41.500] 现在好多车基本上BBA品牌应该这方面应该都换了。
[16:46.040] 如果现在需求就是能防雾霾，然后
[16:49.220] 做大，然后就和
[16:51.080] 有点电子了，有点地位，要每天能不费油，要是上下班能不费油，确实挺开心的。
[16:58.110] 是我这本身我就
[17:01.120] 我真是一
[17:02.460] 一个月都不用加油了。
[17:04.490] 他网上一说电车一个月100多块钱觉得是挺爽的。
[17:10.040] 1。
[17:11.210] 现在等于还没有
[17:13.290] 奔驰，也有全店的车象1QC但是这些都没有授权具体的车的。
[17:20.480] 这个性能情况咱暂时说实话我也说不上。
[17:23.840] 来太多，
[17:25.430] 但是现在基本分差不多，那就向你告诉。
[17:28.980] 我一这两个配置的。
[17:31.600] 就职。
[17:32.650] 差的钱都差在哪？
[17:35.020] 这是差异，怎么说他俩差个20多万。
[17:38.440] 其实说的直白一点，就是
[17:41.170] 差的这些东西对于您来说，
[17:43.800] 对于您来说，它产不产生实际的价值，本身音响什么？
[17:48.790] 您讲都是柏林之声的，就是音响不差，对，您看我这有一个大概的
[17:56.880] 差异人机智能交互穿越导航这个是一个什么概念？
[18:01.150] 之前您应该是都没见过，就是
[18:03.290] 他等于是把岛是前摄像头
[18:06.160] 会拍你车前方的一个实际影像，然后在影像上直接打一个比如说右转或者说左转，
[18:13.300] 这个叫所谓的实景穿越岛，比之前的显示效果更好一点，对这个没什么区别，柏林之声对豪华都有。
[18:20.960] 然后都有是吗？你就是豪华。
[18:24.370] 豪华我本身是什么？
[18:26.520] 原车的，就像这款原车的，他是奔驰的原装音响，这个是没有牌子的，不行是吧？
[18:33.120] 也还行。
[18:35.640] 奔驰品方面还是比较重的，他会有升降多多一些，没有谁知
[18:45.220] 你那个是原车的后加的大玻璃才是那样的。
[18:51.290] 现在咱们石柱颜色都是小玻璃都是固定的，大不灵我可以自己去改对吧？
[18:58.710] 对你只能改，咱国内暂时想订大柏林，基本上对国内行咱不说音响我们可以加钱，mg外观组件是前后保险杠的样式不一样，
[19:08.830] 那种对D纯乾纯更低矮一些，
[19:12.980] 然后打灯不重要，投影没什么可说的，你打开之后下边有一个投影几何多关注大豆，你说重点
[19:20.650] 总共就这些，前排空调座椅对
[19:24.260] 加热方向盘加热后排座也真没用，对驾驶辅助组件没用。
[19:30.150] 乡村可以加，这我知道。
[19:32.630] 行车记录仪没用，好像不止20多万，就值这些21寸的AMD轮毂你也知道了。
[19:40.070] 反正这里了对，看您因为这些东西就是说白了这些东西对于您来说有没有价值？
[19:46.310] 没价值就是对没价值就肯定都。
[19:48.630] 不敢都坐满了，你想我加点钱，
[19:50.990] 结果给我自己办改善，对你改改的大柏林，反正现在柏林都是原厂件，没有副厂件。
[19:57.550] 对，但凡改都是那种
[20:00.520] 他在国内选大牌电动后备箱垫动画片都适用，对健康都有自己。
[20:10.700] 其实不是技术
[20:12.180] 舒适进度的。
[20:13.440] 这是起跑线动荡和那什么都有
[20:17.160] 更致命的，然后也没有进屋。
[20:20.320] 比如
[20:21.210] 播出接受就制定过去，就类似没有
[20:24.710] 没有基本上影响百十来万的说常规配置都算，谁知
[20:30.520] 后还没有干净的时候，
[20:33.030] 为什么要的是检查？
[20:37.520] 咱们就刚才说的开始。
[20:39.810] 3535就这样对车的配置让bie的35
[20:48.150] 350没有350常规有的也就是像素是纪录都是接受，还是从350
[20:54.450] 东北70二万七千八七开始，
[20:56.870] 前二配置基本上跟中大的差不太多，
[20:59.860] 就差一步路，公司进入
[21:03.090] 出示介入，然后没有处理记忆，没有这一制度，然后没有木质饰条。
[21:11.300] 其他都是一样的。
[21:12.920] 我觉得政府的存在也挺像的，不用不好意思。
[21:16.750] 然后也分两。
[21:17.790] 不可能的。
[21:18.700] 运动的话那部分估计以前都不错了。
[21:22.620] 以前有没有都是这种大标？没有，以前好像有一些别的款项，别的款说AMD系列，
[21:29.530] gl153运动技术只要七八十万，那没有。
[21:34.070] 没有，他不像教学跟教学运动教学。
[21:38.350] 他就都是大不了。
[21:39.990] 那12月35是多少钱？
[21:42.980] 交易350是从701,400。
[21:46.380] 六七十万我。
[21:47.650] 正常我还该要配的。
[21:50.030] 大概727,000应该。
[21:52.640] 常规就刚才查几天，我说的这几项还没算结束，3万多优惠，对那25,000。
[21:59.650] 那就80万不。
[22:01.470] 全办齐。
[22:03.390] 承办及巴掌给删。
[22:06.080] 周长。
[22:07.310] 对大陆一样的问题。
[22:09.430] 要么就是完了以后不是AMD，龙骨都是假也大也要做大，
[22:17.360] 中级还是因为比他早点儿
[22:19.960] 搞了三排坐，他有一款是350豪华，2.0T的多少时间？
[22:26.250] 2.07的这么多。
[22:27.940] 他是青岛
[22:29.280] 有时还不少，其实女孩一个长度完全
[22:32.860] 他就是把发动机调教的更适合日常所有。
[22:36.930] 跑高速，秦朝可能这种3.0米稍微差点。
[22:41.770] 市区形成。
[22:43.590] 这俩找一块大小差，
[22:46.250] 那么大，不能想改革要
[22:49.620] 平台好的话能改变您的大明显，因为它的抢眼，你看一下它的前脸风险后走，
[22:56.130] 你看没有，虽然说咱说这个过程。
[22:59.440] 也没太大差别，但实际上它的传染性以后，我觉得。
[23:03.890] 都是
[23:06.580] 在这儿放吧。
[23:09.360] 到时候放一起车放进去了。
[23:11.990] 包括他跟JOC比放在外边。
[23:15.040] 放在介入这一块就行了，他打
[23:17.580] 看着别人了吗？真的吗？
[23:20.130] 对有个运动场的
[23:22.940] 反馈量
[23:24.720] 不会变。
[23:25.920] 讲的就是待天气创建吗它的豪华。
[23:30.610] 该有安全设施，咱就说70多万的都一样。
[23:35.280] 主动刹车，自动波车，
[23:38.270] 然后前6后6雷达这些基本上都一样，
[23:42.250] 它的速度应该多少钱？
[23:43.970] 它的450是从834,800起，你感觉你看下分之一咱们就能知道哪一款比如四驱的那款性价比最高对吧？你说的话它就没有很多配置的，就是834,800一款，然后889,800以上，
[24:00.570] 哪个是100，你要说性价比肯定都买，
[24:03.640] 还是70多万。
[24:04.830] 对不？反正到4块钱我。
[24:07.960] 都不怕，如果你总比一下肯定是7278相对是最合适的一块。
[24:13.780] 对，727,800那款相对是最合适的一块。
[24:18.970] 因为它就属于基本上常规配置都齐，然后价位相对对。
[24:24.220] 因为你会发现其实到了这种级别的车可能就感觉差两种东西，感觉给你拉出来。
[24:29.780] 二三万那种感觉。
[24:30.890] 我那点东西都有苦，
[24:33.560] 也不要21这3.0T的北京咱就饱尝不反对，因为厂家定位策略可能就觉得你这买这个级别车了，
[24:43.060] 你要更好的东西就多花点钱，比方说把783万都呈现了100。
[24:48.050] 三四时候就多还对，他大概定位就是这么一个概念。
[24:52.560] 现在贷款利率是。
[24:55.360] 贷款利率的话，这俩车型都是7.49，都不是特别。
[25:00.000] 合适，就是三年会有合适三年。
[25:02.770] 然后一般我们都是推荐中行的三年11%，
[25:06.400] 然后比他的会略低，以50万来计的话，三年大概差了5000块钱。
[25:12.540] 你比如说像他俩就没有贴息的时候，腰而且5.99没有这俩车型都属于那什么都属于
[25:21.380] 卖的好像厂家就是力度贴息力度就小。
[25:26.050] 对，你像一些其他的车型，比如像。
[25:28.920] SS的话2.99三百九九。
[25:31.870] 对吧？这辆车就。
[25:33.330] 属于意志本身车也确实少了，然后走的还很紧俏，所以说厂家贴息政策就也一般。
[25:39.970] 所以说像这种我们一般都是上来就先推荐中航的，现在我要看也就是
[25:46.480] 有一了，也就是GSGLE颜色的颜色偏于什么颜色？
[25:54.370] 黑色有色，继而跟职业就黑的。
[25:57.550] 记IOS的话，反正黑色款还有验车费，有意的话想要黑色的就整个周期。
[26:03.500] 都是差不多得再一个月一个半月。
[26:06.130] 他就资源紧缺这俩车型都是美国的，现在受疾病影响都是资源品的。
[26:13.010] 对，都是资源。
[26:15.280] 今年可能买车也不太合适。
[26:17.290] 今年怎么说，你所有进口其实各个品牌都受出口纳税影响。
[26:23.880] 不是我们现在。
[26:24.950] 现在没瘦了，没提升乖。
[26:27.830] 从领导的时候就是他老板那种
[26:30.470] 老板了，对，一会儿15%，一会都高到40%我就不收了。
[26:36.550] 现在正常。
[26:38.330] 现在正常现在主要是资源问题。
[26:42.120] 这个就是103万，
[26:44.920] 要全下来200。
[26:46.950] 一百零三万一百零三万八千，这款售价1,068,000，全价差不多就在110
[26:53.840] 8左右。
[26:55.670] 一般对咱就说对差不多抱出来10万。
[27:00.160] 购置税加上20万差不多差10万左右10
[27:04.180] 比如说他的727,800一完之后69万多，你再加上购置税保险是880万，
[27:10.730] 狭义的
[27:12.670] 他马场也差不多这样差不多。
[27:15.800] 我感觉换了跟没换是吧？
[27:18.690] 从级别上来讲跟哪看？
[27:21.360] 点击你高一点，哪怕高一点，老汉怎么跟中午是。
[27:25.140] 一个平台。
[27:26.170] 马上跟客户4000，跟卡宴算是一个之间。
[27:30.700] 但是要
[27:31.470] 强迫这个店对。
[27:35.310] 对
[27:37.020] 而且你。
[27:38.560] 算了一下，可以列个坐下来，我给您列个。
[27:41.720] 给单位这个图上。
[27:43.530] 上面
[27:45.390] 那又在
[27:46.600] 就工位。
[27:48.330] 是吧？这是你的那个吗？
[27:51.680] 我去打个报价。
[27:55.910] 安排。
[27:56.730] 可以。
[27:57.680] 因为刚才谁知
[27:59.800] 加长加固工作，
[28:02.640] 谁知
[28:25.800] 包括
[28:26.560] 一人到了100块钱
[28:30.030] 点，
[28:32.670] 他一会。
[28:36.700] 差不多
[28:42.330] 了。
[28:51.010] 远。
[28:54.230] 了
[28:55.280] 数据
[28:56.840] 数据、
[29:00.920] 场
[29:01.720] 场
[29:02.460] 数据
[29:35.110] 数据、
[29:38.170] 数据。
[29:43.800] 数据。
[30:05.510] 数据。
[30:43.300] 数据、
[30:49.080] 五
[31:04.360] 我们享用了
[31:09.880] 分期，我给你列个方案，
[31:11.930] 分期我给你列个方案，两三年的分期，首付大概比例有要求吗？三
[31:19.550] 还有首付30带70%，
[31:23.770] 74万就在70整了，那79是6月368,000，
[31:34.160] 出来了分期
[31:35.860] 24期，
[31:37.540] 每个月300多块钱，最后完了直接一次性还清，我今天交定金我给你交给时间。
[31:43.870] 77万元七十七七，原来
[31:48.300] 感受不到。
[31:51.680] 5821583。
[31:55.960] 65。
[31:58.320] 70到之49。
[32:15.440] 报价之前还是给您宣讲一下故宫院300码，
[32:18.710] 客户为尊一臂相待，诚信经营合法的明码标价公开证明在学校进行公示，
[32:24.500] 通报销售行为消费又不使用假斋一次配合下为咱监督电话4088188也欢迎监督。
[32:31.410] 然后放下三的话都是奔驰苹果统一的标准报价单，所有的价格的公示板上都有相应公式，已经开具正式的发票。
[32:38.990] 我给您简单的说一下价格构成，
[32:42.480] 给您算的这一款是450的动感，厂房指导价是1,038,000，实际开票等1,068,000，购置税大概是94,500，
[32:51.290] 保验车2500，保险的话大概在27,000左右，已经实际上为准，
[32:56.220] 这样累加起来的话就1,192,000，然后首付368,000带70，
[33:01.810] 然后36期三年利率是三年总共11%，每月月还的话不就完了。
[33:08.610] 对。
[33:09.220] 然后首富不是那个月还是21,500，每月21,500，总共你的利息等于三年。
[33:18.060] 不是跟那也没关系，
[33:19.620] 然后等于利息总共三年是七万七千八七十万的贷款，有挂比，
[33:27.340] 挂第一笔的费用不有保险的第一没有，然后对跟没关系，
[33:34.550] 然后现在不收那钱了，对没有金融服务费。
[33:40.620] 然后这样首付合计是49万，
[33:43.460] 相当于368,000的车款加上的利息就是7多，一共就是77,000的利息，您全款119。
[33:50.950] 分期三年下来，
[33:52.360] 多掏了77,000，就这点区别，保时捷还收那个费用，对就奔驰就都不收。
[33:59.100] 挺好，对奔驰这块全取消了，你想这个也不少钱，3个点4个点，
[34:04.710] 你打三个点算703,000 7 21,000，还得谢谢。
[34:11.040] 看完学校有人去闹了行吗？
[34:14.120] 没有，他现在这个事过完之后，为什么其他的品牌都还在收，你像保时捷包括奥迪也都是咱集团的，
[34:22.330] 这个费用是符合国家要求，他就是一个金融服务费，对，所以说对，但奔驰是已经彻底取消了，因为
[34:30.240] 可能算德国这边给削了是吧？不是咱北京厂家要求咱们北京
[34:36.790] 这个钱本身是4S店的一个行为，他跟厂家其实没关系，只不过奔驰金融要求等于是全国的，咱们奔驰网络取消
[34:45.080] 了，别的品牌都还在正常收，这个倒是确实少。
[34:48.500] 反正你这多少有多少，
[34:50.700] 这是20的20。
[34:52.430] 对，然后豪华是21，它也不分什么配置，你可以到时候我在看着颜色，那是什么颜色，对你感觉最薄的事颜色买黑色，
[35:04.060] 保值的话肯定最常规的黑鬃，
[35:07.860] 还是非常对，黑车棕内肯定还是最常规的，东那是有几种？
[35:12.740] 那是钟内密内黑内米对吧？
[35:17.400] 谁知的黑的反正来的少一点，主要还是中米的。
[35:24.310] 咱看的这种谁知他钟内比一的棕颜色要深，
[35:33.070] 类似那种栗棕色，
[35:35.070] 一个钟内是现在gl，一是什么时候？
[35:38.820] 当大纲大概交易比它早了也就不到一年，18年
[35:44.950] 年年18年年底，
[35:47.000] 比他稍微早点，
[35:49.170] 后来现在都是这一代的全新赶上，没有消息，
[35:54.560] 没有谁知。
[35:57.240] 我只在网上看过一说有混动的，但是国内
[36:02.180] 能力交易总价就是90万，理赔80万80万，
[36:07.300] 80万就全下了，你那个金额你把都算上去，只对119玩8084知道对。
[36:15.820] 差30。
[36:19.350] GS卖的也很好的，叫S也是属于就来多少车都能买，
[36:25.120] 是不是还得找？
[36:27.240] 对，你像钟内的，比如说现在你看剩下的车就知道，
[36:31.730] 店里但凡能买战车还能剩下基本上你看接收一就是彩色的，店里好像还有一台白色的，
[36:37.510] ps饿着就米内，其实钥匙中内的话基本上陆军也出去了就行了是吧？
