[00:00.890] 7月4号接待朋友老客户介绍看C
[08:47.400] 作战你的意思吧相当于你购买的把关。
[08:52.080] 2万以上你是不是33一码？
[08:54.590] 对吧？都是
[08:56.760] 对口来讲，马上对你给他优惠到哪儿，对他说这可以感兴趣就行了。
[09:03.870] 实在不行了，
[09:07.700] 少买点。
[09:08.990] 再卖别的没法买。
[09:10.380] 没法买。
[09:11.450] 对，没法买。
[09:13.120] 你就可以你说换一方式，你说这东西您打的比较少，花点钱nana，
[09:19.830] 然后一折相当于还是比如说你现在一两万，
[09:22.710] 可能他画一个就3万了。
[09:24.350] 你算全
[09:25.760] 2月份的
[09:32.380] 因为我之前那单子签的是评价，对送一个12,000 1万的保险客户现在用
[09:38.930] 不是品牌还是傻骗的，
[09:40.940] 所以什么他不要说不认识你，再弄个都不敢那么说，你咋这么做，对，所以我很尴尬，对等
[09:48.580] 后来的
[09:50.170] 能不买ps？
[09:53.500] 豪华的不行。
[09:55.330] 我不管。
[09:57.120] 装修打的。
[10:03.490] G2S450是平价卖2万
[10:06.910] 两，
[10:08.560] 是吧？
[10:11.760] 存款
[10:13.720] 存款
[10:15.560] 场
[10:16.920] 是不是加钱
[10:20.450] 的？
[10:24.440] 数据
[10:36.450] 坏。
[10:39.220] 的
[10:39.980] 的
[11:01.250] 你说哪个月？
[11:03.570] 给你写下面
[11:06.210] 数据。
[11:10.370] 句
[11:24.220] 数据、
[11:56.210] 花、
[12:25.730] 意见。
[12:27.050] 像咱们的负责一下协议，咱别参与伪证，说咱一会咱能不能处理快你知道吗？
[12:33.130] 对等着。
[12:40.200] 你每个月还5000多，拿着5000多加起来38多，拿10万多减去贷款4万吨，开始那么严格。
[12:47.110] 职业的
[12:56.140] 这样就更好了。
[13:03.750] 咱有心200的试驾车吗？
[13:08.400] 没有笑。
[13:09.920] 疼痛税票吗？
[13:12.590] 非常的对。
[13:17.680] 回来了，现在系统
[13:19.560] 要不然就是新家。
[13:22.280] 你前面有了，你刚才千里
[13:33.470] 日本在
[13:56.120] 周末看不了，因为那车在库房，周末人家二线部门师傅们都休息，看不了。
[14:04.560] 是昨天那男的吗？
[14:07.630] 刘帅快你聊天你等会一会师傅把照片传给我还给我回，因为他们之前有拍过照片。
[14:17.880] 什么意思？
[14:20.940] 谁知
[14:23.740] 没回来在流传。
[14:26.300] 不是吗？加油了。
[14:29.360] 快点跟人家回来。
[14:35.430] 刚去世吗？
[14:38.590] 还。
[15:12.190] 的
[15:16.840] 三
[15:20.190] 的
[15:21.120] 场
[16:01.050] 坏。
[16:04.450] 的
[16:07.610] 场。
[16:12.610] 二
[16:15.800] 场。
[16:16.950] 场
[16:19.270] 场
[16:31.980] 场
[16:36.750] 的
[16:38.290] 的
[16:54.120] 数据、
[17:15.040] 一
[17:17.310] 一
[18:23.450] 了
[18:24.820] 坏
[18:27.530] 数据
[18:28.530] 场、
[18:31.550] 数据
[19:01.610] 点
[19:02.690] 数据
[19:03.970] 远远
[19:07.510] 了
[19:15.630] 了
[19:24.840] 号
[19:29.190] 数据。
[19:32.230] 五
[19:35.030] 对
[20:43.040] 远。
[20:46.710] 点。
[20:54.180] 的
[24:22.920] 客户来了，你刚交完
[24:27.510] 了
[24:33.910] 场
[24:35.530] 场
[24:36.360] 场
[24:51.670] 场
[24:55.720] 数据
[24:58.900] 场
[25:04.150] 数据
[25:06.360] 句
[25:13.270] 数据
[25:14.630] gt。
[25:18.730] 对
[25:21.530] 数据
[25:33.310] 数据、
[25:59.340] 139。
[26:05.130] 1189。
[27:38.610] 的
[27:49.630] 场
[29:38.430] 导演
[29:39.730] 的
[29:42.380] 的
[29:51.930] 人
[29:58.400] 的
[29:59.400] 快
[30:03.220] 坏数据
[30:05.190] 的。
[30:25.690] 二
[30:32.050] 句。
[30:34.330] 场。
[30:43.880] 的
[30:45.780] 坏。
[30:47.870] 远。
[30:59.720] 号
[31:02.850] 吃。
[31:07.330] 让我迈巴赫我什么都不会卖完了。
[31:15.800] 为了咱们的0.5你去接
[31:18.640] 卖的粽子，
[31:23.330] 红包就烤羊腿，
[31:26.990] 不要杨国权去回。
[31:30.040] 什么？
[31:31.540] 三大城市吗？不是。
[31:33.390] 全套的6个单房。
[31:35.350] 都是用的蓝房吃杨哥一顿，王阳哥他家吃他一顿，我觉得喜欢
[31:41.870] 好几千，你这也花不了2000块钱，对他们一只羊都2000。
[31:47.020] 是他2000块钱就多。
[31:48.910] 后边有配菜这么配的，这一桌吗？2000。
[31:51.670] 你可以让你们咱们把苦呢
[31:54.170] 这个游戏我
[31:57.550] 那就这么难防，吃得多好。
[32:00.450] 连吃带。
[32:02.950] 之前那时候咱们去经常去是吗？
[32:05.850] 没去过。
[32:08.360] 不是那时候带去吗？
[32:11.120] 他们去
[32:15.350] 的。
[32:16.800] 试驾了吗？
[32:55.230] 的
[33:05.370] 花。
[36:28.010] 庐山收的马路杀手。
[36:35.980] 龙山龙山上朱砂，
[36:40.960] 谁知
[36:52.890] 龙山龙山受伤，
[37:20.110] 我安全出门
[37:21.300] 这样
[37:28.040] 美国什么时间？
[38:37.600] 什么人呢？
[39:27.330] 谁知
[39:29.540] 19
[39:31.330] 的。
[39:32.720] 坏数据
[39:45.650] 话
[39:55.520] 数据
[40:03.290] 喝点睡觉了。
[40:10.840] 数据
[40:18.030] 数据、
[40:19.570] 数据
[40:28.420] 长远的同桌在电视上出现的这个城市
[40:34.550] 维护
[40:36.250] 非物质
[40:39.000] 飞不飞飞的。
[40:42.310] 不江湖附件也美国第三。
[40:45.330] 没事，您工作生活条件不条件就也。
[40:50.560] 我听说给他看一下。
[40:52.560] 有这样的，要不然
[40:57.620] 还有没有你？
[41:03.470] 三
[41:13.760] 你们算哪个配置的？
[41:16.220] 200。
[41:17.240] 800。
[41:18.540] 行。
[41:23.120] 行
[41:28.980] 对，没有。
[41:33.220] 没有同事学习一下。
[41:37.270] 对。
[41:41.960] 的，咱差不多的。
[41:44.520] 结婚了完了。
[41:46.680] 这一块
[41:51.320] 你俩是一个单位的，不是我是银行的，然后他是的。
[41:57.230] 咱们这有没有对之前百度还有我们坐车优惠的。
[42:04.790] 您是哪个银行的？我是农商银行，它是百度的。
[42:09.720] 您那个店里跟我们店有合作吗？
[42:14.160] 记得我好像看到我记得好像就只有招商银行跟我们店有合作，你是农行的是吗？
[42:20.240] 吃饭的话。
[42:21.590] 把1万块钱一会，
[42:23.180] 但是这种咳嗽，比如车主是我妈的话应该就不行了是吧？直系亲属发言。
[42:33.530] 哥
[43:00.480] 的
[43:05.030] 远。
[43:08.060] 的过程别墅门头沟是吗？石景山。
[43:15.050] 数据
[43:18.240] 远远
[43:27.200] 场、
[43:29.720] 场、
[43:30.640] 场
[43:31.920] 坏数据、
[43:35.990] 坏数据，
[43:37.720] 数据
[43:40.060] 的
[43:43.820] 的
[43:45.720] 的
[43:46.880] 的
[43:54.550] 五
[43:57.880] 的。
[44:02.750] 谁知
[44:06.030] 就这样
[44:10.360] 好
[44:30.090] 没有宋庄事他必须得买装饰，这台车就跟新车一样都得买。
[44:35.320] 可以给他现金多优惠点。
[44:38.410] 那不是，上次是他要那车没有优惠，只要一没有优惠，后来给他送了1万块钱保险，
[44:45.360] 直接给他减现金就完了。
[44:49.090] 他不知道月不是我就说
[44:52.230] 现金多实实在在的可能会间接侵权的。
[44:56.450] 两天他今天过着他本来就有一个送5000块钱保险，
[45:01.800] 我这没事，他不是有置换吗？你不吗现在？
[45:04.480] 我在做。
[45:06.430] 你得好好就是了，对。
[45:09.070] 你得这个都找不了。
[45:11.280] 之前不是一件时间，不是价格不是平价吗？不可以用了，然后没做什么现在
[45:16.950] 谁知后再去选择这一点都能辩证的第一年保险的2万多
[45:24.200] 解决。
[45:25.160] 问一下你有一个优势的吗？二对一年保险每个12,000送了6000吗？
[45:32.590] 一个26先送一个18,000，
[45:34.510] 6点下班三年以后可以现金他要不要优惠的，改成保险也行了。
[45:46.330] 最后确认就给他优惠，咱们再买点装饰，同等装饰。
[45:52.110] 要不是车领导不让卖，要在做，就是说能评其实说白了车费平价卖一分钱不收还能做，有客户愿意掏5块钱超市买的车，
[46:01.920] 能干嘛给我忧心的优惠又好几，又会有买卖的车就这一台。
[46:06.090] 而今天为什么昨天晚上开回来，因为今天说记得今天要听了，他不要今天又被别人卖，
[46:17.760] 那不是那太多，我刚才不跟你说了。
[46:20.060] 号啥的。
[46:21.240] 他要那是5座动感跳舞，做跳舞，做好花期做的
[46:26.560] 远
[46:27.550] 不一样
[46:33.660] 了，
[46:35.150] 我肯定给他尽全力优惠
[46:38.980] 的。
[46:43.520] 谈到保险里面
[46:46.370] 可以优惠点。
[46:56.350] 我在跟他聊。
[46:59.960] 不是我跟他聊，因为他上次车的话是没有优惠的。
[47:04.840] 就会在保险里面了。
[47:08.480] 跟他聊。
[47:11.220] 对。
[47:19.800] 现金没有优惠的，另外在保险里面了，
[47:26.630] 没事，我这有上次的合同。
[47:28.680] 我知道。
[47:33.910] 行我知道了，下午的3点才来好吧？我现在有客户要跟你说吧行吗？
[47:40.610] 这一直有客户了，好勒怎么了？
[47:49.810] 这样
[47:51.060] 68没算错，现在我们家就优惠68。
[47:55.680] 对吧？报价单给你看一下，因为全北京市都没有说收价格了。
[47:59.720] 我想会对你要选这C200真的不如选CC260。
[48:04.890] 260也可以。
[48:06.400] 因为来之前的时候给问过好几家价，就是已经化学价格了，我以为这报价出了新，
[48:12.870] 每一家都会有不一样的，每家优惠市场价格基本上都一样差个一两千，
[48:19.030] 但是这个车的话我们家比市场要收购差不多7~六~七千，因为这台车整个北京市没有车，
[48:25.570] 200的话后期将近一个月不会来车了，
[48:29.200] 因为他要面临的改款，
[48:39.480] 您就会完了最终。
[48:42.060] 对，因为最终价格
[48:43.950] 可以再优惠点，但是我要721，您要买200的话7万，没有这价格。
[48:49.160] 肯定会不了，对。
[48:51.400] 可以在别的地方约会一点，
[48:53.410] 但别的地方现场优惠，因为都是朋友介绍对吧？咱说白了这块离咱们石景山也好，都有点最近的，也是整个西边最大，
[49:03.010] 对吧？
[49:03.500] 你们都朋友介绍，可能都待会给您申请最低优惠就行了，现在您跟我确认一下，您也想要260还是200？
[49:09.620] 百就200不改了是吧？颜色的话只有白色。
[49:12.860] 如果是我们你比如说有一个统一的祖母绿队，10多天大概到说
[49:18.610] 对那个的话也行，那个也行。
[49:23.510] 没什么了。
[49:24.480] 您说的这边因为今天我们目的就很明确，看一下这个之前更加明白是
[49:30.870] 还是说对没事儿，您因为对您不是都转过其他店了吗？说白了。
[49:36.460] 别的店您了解到了给您最低的价格多少钱，您问过最低的价格。
[49:41.630] 之前不是给你的
[49:43.510] 什么的报价，报价话还没有完，说实话这是他给我我都忘了，给我写的什么报价我都忘了。
[49:50.330] 一共是287,500，但是送了很多东西，
[49:54.510] 我看他什么
[49:59.510] 也想分期全款。
[50:01.350] 对，这款有贷款没给你写，现在有一个特别好的政策会找，那会儿赵伟做的也是这方面。
[50:09.200] 但我不知道我看过期没过期，银行贴了利息的，针对疫情发出低息的方案，
[50:15.840] 我看有没有那政策，
[50:20.640] 谁知
[50:29.270] 这样有
[50:31.290] 这个合同了吗？
[50:34.460] 这不太清楚了，刚才下载这等一会了，对。
[50:39.690] 号。
[50:49.340] 来
[50:51.280] 有1个针对疫情的话，4567这4个月，然后这个月应该是最后1个月，
[50:57.310] 有低息政策之前的话，贷款都还本金，每个月需要还四五千，本金特别好，这个只做18期，
[51:04.150] 先交一半带一半，不用交那么多。
[51:06.620] 你每个月没有P过压力就还100块钱。
[51:08.970] 您看您贷12万将近13万，您一年半一共1000 1800快钱，和银行利率的话不到一个点。
[51:14.630] 这样白给的，对，说白你可以拿固定资产去理财了，干嘛都可以，您这边有装修的啥都得要贵3800。
[51:22.360] 他都有什么东西收到1万是吧？跟我还没看他的报价看点，刚才三元就是天麻大包尾行车记录仪，
[51:32.370] 还有净化器文化，然后还有净化器什么东西，谁知第还有黄毛，一这就是冰雹车，E是什么盖赵是吧？
[51:49.310] 不含天窗。
[51:51.020] 全包围脚垫
[51:53.320] 的。
[51:55.370] 然后他是收了1万是吧？
[51:59.260] 万。
[52:06.580] 的。
[52:08.160] 他这什么时候给你算的价格？
[52:11.460] 最后
[52:13.610] 这没车有
[52:18.100] 的。
[52:31.760] 他额外送你个2000，你置换那个车钱不送了。
[52:36.590] 4000我觉得。
[52:38.720] 他一共送保险送了几千6300。
[52:42.930] 因为他们也打这个单子拿过来
[52:47.520] 的。
[52:53.790] 了
[53:00.210] 接下来
[53:21.570] 他全下来287,500是吗？
[53:24.200] 我们还没跟他谈，因为上周
[53:27.670] 他拿这个单子，然后
[53:30.730] 当时也没附件。
[53:33.360] 那不对，我要找他给你优惠这么下来，我算的是284,500。
[53:38.030] 7500是哪块家的东西？
[53:40.960] 还有免费。
[53:44.150] 那也加了。
[53:49.760] 的
[54:03.000] 12 84,500，
[54:08.040] 哪块给你加别的钱了？看的，我这边明白您这俩是一样的吗？
[54:14.250] 算式一样吗？
[54:17.010] 好像他没把
[54:19.970] 他保险也在这里。
[54:22.800] 他保险是7000吗？
[54:24.690] 还有保险期间给你估的是吗？然后他那肯定是差的，因为我是按1万给你，姑期间肯定不够。
[54:31.710] 没事不管他就直接出总价，
[54:34.040] 因为他要箍给箍的太少了，你要补很多钱，7000块钱肯定不够保险。
[54:39.240] 这都怎么都得1万块钱，这保险必须得上吗？不是，你选的上，你上就33页就得7000多块钱了，
[54:47.360] 车损三者不计免赔至了7000多块钱了，跟着车价走的，
[54:52.690] 不可能我7000块钱，
[54:54.570] 因为我们天天在卖这款车，我给你算价格，就你基本上上下幅度没有那么大，
[54:58.660] 不会跟他是年得补补个四五千块钱，这个没意义，这7天然后换送8000，然后它相当于是万一估计太多了，11,000的2000商业险送2000是什么意思？
[55:10.490] 送了三三。
[55:11.610] 就是1万块钱装饰包吗？送两万千 2000商业险还有22万公里保养，
[55:17.850] 谁知如果买中数包的话，它就会送2万块钱的朋友，一定是这意思。
[55:25.010] 送2万公里的保养到2000的商业险三家。
[55:28.570] 4000，然后
[55:30.750] 11,000，所以他保险现在一方面还是这一出来的。
[55:36.200] 应该好像是7500，对，因为车置换是不是有一个保险补贴，对有一个4000，有的是不会有变化都有的。
[55:45.470] 您这边置换了估价结果大概什么都
[55:49.920] 知道吗？
[55:50.640] 那个车那边给您评估过吗？
[55:52.690] 也停过是吧？没事我就问一下张注意点，对都比一下均衡一点的，然后先信托的话再给你问问他是用多大优惠，这两
[56:00.940] 的优惠幅度
[56:02.110] 哪一个能大一点呢？
[56:03.800] 这不大吗？这不可能我们还期望了。
[56:06.600] 除了这还能更大一点吗？
[56:09.200] 别的地方能便宜点，这260能给你报个价抱过他吗？
[56:14.130] 260给您报的。
[56:16.220] 260怎么感觉报的也比您少一点，谁知到
[56:20.200] 我记得他200报的是31万多。
[56:23.280] 三十一万几。
[56:25.370] 330 6 17，对，但是加强我们都是没有谈的，都是先
[56:31.920] 那个单子放，然后就是说因为我们他没有去想了一天小宝我们
[56:37.510] 就在喜欢我系统，我们还能
[56:40.330] 觉得16这个是16万多的手术。
[56:44.860] 对，加上那些马细胞的，然后他当时给我们的报价应该是
[56:49.910] 大概18万的。
[56:51.700] 那么你买10万的首付，
[56:53.520] 你看这个有没有是18万的首付，或者你买这个算一下。
[56:58.120] 当然其实他也是给我们报价这两款车。
[57:02.330] 没拍照片是吧？
[57:04.300] 没有，明天买，对，当然是300 200，但是260的话如果
[57:11.120] 看优惠幅度如果很大，
[57:13.340] 差不多的话
[57:17.580] 的
[57:28.220] 场
[57:34.900] 的
[57:45.110] 的
[57:46.800] 的
[57:56.240] 的
[58:00.000] 上
[58:01.950] 的。
[58:07.850] 首付10万多。
[58:10.480] 这边吃饭。
[58:13.910] 您看因为如果像您说的那样也是优惠7万的话，这没差多少不差，钱压在那边少1万块钱要少在哪？
[58:25.080] 要不然就给200，然后您看您200，行咱先弄200。
[58:32.730] 对300一个。
[58:34.370] 然后200您看一下您的最高优惠，行，对您就看到什么？看到金属。
[58:42.230] 行，今天其实我们
[58:45.000] 要目标要有些这家店和那家店比一下，很有可能今天就定下来了，所以
[58:52.150] 尽量给低一点比较好，任何情况。
[58:55.250] 三四十万。
[59:07.480] 我先给您把车先标白色，就一台说。
[59:11.350] 您没什么意思都行，白色或者
[59:16.570] 东西。
[59:18.720] 因为我去问价格领导肯定问我你要什么颜色，
[59:22.160] 彩色可能更好申请一点，淡白色的话抢手颜色估计不太好分清，不能笼统。
[59:28.090] 放了吗？
[59:30.000] 宝石蓝
[59:31.270] 颜色。
[59:31.920] 跟那一比较乍眼的颜色是吗？
[59:34.680] 宝石蓝没有，对。
[59:39.110] 10多天。
[59:41.080] 中午就那个颜色。
[59:44.250] 你刚才看见了吧？
[59:46.930] 不用看，我觉得主要是价格。
[59:53.400] 一会再问一下圆。
[59:55.060] 张找一下教室。
[59:59.550] 为啥？
[60:02.010] 他就看到了
[60:03.450] 打
[60:06.390] 因为你想想他俩你就是一桌子，
[60:10.640] 你聊不会问题，
[60:14.680] 都有。
[60:17.270] 他区别大了，刚才他还是没有听有一个有生命有一个
[60:25.240] 有点杂声，这个没有不
[60:29.080] 这个没有杂音。
[60:32.190] 稍微有点
[60:33.380] 省油。
[60:34.660] 这个有点对，这要省油，水我跟
[60:38.180] 还
[60:39.040] 前10年是
[60:40.510] 一
[60:44.190] 这个咱就坏了。
[60:47.170] 好吗？会行也不会，他本来就不会这样。
[60:51.210] 不可能。
[60:52.550] 你再过来刚才那样那个一样。
[60:56.910] 我不想
[60:59.630] 发给你。
[61:01.000] 行。
[61:01.960] 你问。
[61:02.880] 好吗？
[61:05.690] 我跟你说，
[61:07.500] 你别说我这没有长远，你别担心我真是这样，真是要严重了。
[61:14.910] 工厂接着说啥解决，那不是我就说
[61:24.560] 我到时候
[61:26.070] 爸爸再有两年就大概有两年就退休了
[61:32.010] 了
[61:33.360] 了
[61:36.350] 走
[61:41.970] 你要是
[61:45.960] 但是1万2万100多万到时候我给你添受益。
[61:52.550] 我也说这行也给你跟准备，
[61:56.300] 你们俩想想，
[61:57.920] 有人就这一桌子，
[62:00.600] 因为什么你就差那么一点，
[62:05.720] 他刚才
[62:07.350] 他刚才
[62:09.250] 他说C200什么呢？
[62:12.400] 的区别，他说
[62:15.140] 岂不有区别？
[62:16.990] 噪音有区别。
[62:18.290] 还有
[62:19.420] 油耗，
[62:21.050] 一下把局长
[62:22.680] 在发动机的不一样，除了主要的反应
[62:26.860] 都不敢见，
[62:28.590] 可能都变成
[62:30.280] 一会让他给算了，因为你再给我算一下三对对方好吗？
[62:40.220] 6
[62:45.360] 的。
[62:54.440] 为啥？
[63:04.490] 他这边
[63:07.390] 他说
[63:14.090] 没有必要。
[63:21.680] 刚才你人家
[63:24.800] 说那点区别你真想吗？说。
[63:28.060] 确定什么东西，谁知
[63:39.250] 的
[63:45.890] 没有
[63:52.490] 的
[64:03.040] 点
[64:08.730] 感
[64:13.680] 建议
[64:25.000] 数据、
[64:26.510] 数据、
[64:43.840] 数据、
[64:44.910] 数据、
[64:45.860] 花
[64:47.800] 数据
[64:51.930] 的。
[64:53.420] 坏、数据、
[64:59.010] 花
[65:03.270] 给
[65:24.400] 的。
[65:26.560] 花
[65:28.860] 的
[65:34.510] 里面
[65:35.520] 的
[65:52.150] 还
[66:00.200] 的
[66:09.840] 的
[66:12.510] 谁把你
[66:13.650] 把你的
[66:20.960] 数据
[66:27.950] 的
[66:36.340] 谁管？
[66:42.480] 还得多点。
[66:46.280] 刚才两年
[66:48.140] 还说了，然后
[66:51.570] 专门为你关上了。
[66:54.840] 这样的话
[66:57.690] 量能能不能
[66:59.560] 能弄个7万？
[67:01.370] 刚刚弄了西瓜两年，
[67:06.330] 不是为了买新车，我觉得昨天行咱们
[67:13.860] 我说夏天就是
[67:15.660] 我就是说这边查完了，现在我系统一般出来以后给报价了，我们这边现在视频这边就车得查完，车况现在给你一波价格是5万。
[67:24.750] 5万块钱5万是吧？对，正常，因为它这个车相对是
[67:29.490] 在大众车系里他不算特别保持的，因为这个车正常是所有的车都是5年折一半，
[67:36.520] 比如说你买车这车10万11万站我这开票
[67:40.570] 折一半，但这个车会比正常的贬值会稍微偏多一点，因为它的
[67:47.500] 都不像别的像日系德系完全饱和，所以现在大概
[67:53.510] 市场价我们这边测完这两天，市场价格市场行情是5万块钱，对他每个频道评估都不一样，报价上可能会有线路低压，
[68:03.170] 但是最终交易的时候就可能会出名了。
[68:06.360] 所以现在我们给了5万，你看新车这边聊完了以后，我这边如果车主有点干嘛，因为我为卖新车旧车有可能我会农民在想稍微往上
[68:16.450] 上浮一点，但是不是那么绝对到时候再看看。
[68:20.800] 你先看看新科这多大行5万是吧？麻烦就好了，还有
[68:24.700] 又man又过来。
[68:25.820] 有跟这没关系，那给多少他都得给，只要你就车载置换，我只说就车架，你比如说5万还是多少，那边给多少，那边该给你的就睡。
[68:34.370] 好的。
[68:38.670] 我上那边你知道
[68:44.360] 要。
[68:46.570] 您觉得就说行吗？
[68:52.480] 这价格会差很多吗？你们也评过吗？
[68:56.230] 还可以差不多是吧？
[68:58.100] 还是说可以再提一点，他怎么说我没听见他怎么说的，上述怎么说的。
[69:03.250] 他报多少钱？5万是吧？
[69:07.390] 可能再申请是吧？行我找他们经理一会没事。
[69:11.710] 看您这个行，我去问一下这儿薪酬确定就200了对吧？不好意思，其实
[69:19.240] 这两个我都相比一下，
[69:21.290] 你看可以吗？这什么意思呢？
[69:23.680] 这两个最低报价都相比较，我们想比较同意吗？
[69:28.500] 您想看看哪个合适的买哪个是吧？颜色呢？
[69:33.160] 360不是有蓝色吗？谁知？
[69:36.050] 蓝色您要的是宝石蓝还是盖世兰什么区别？
[69:40.510] 一个是颜色，一个是那种的像那种。
[69:44.430] 有照片吗？现在260有什么样？200的话肯定只有一个白色，还有几天以后的
[69:50.570] 祖母绿对吧？
[69:51.740] 对，然后200的话，如果我们选800的话就是周末了，
[69:55.860] 260的话远才能看一下。
[70:03.640] 896这个代码以后没有了，都改成盖室完了。
[70:11.720] 其他的都有什么东西？
[70:15.510] 看照片。
[70:17.880] 拿出来的。
[70:20.350] 没准你找到票一个一个找到。
[70:23.080] 灰的不考虑是吧？的你要要不然您这有啥颜色给我看一下对吧？因为
[70:32.530] 20真的是可能是临时企业，您这特别合适的话没准
[70:37.200] 已经在了吗？有在兰州陌陌上颜色。
[70:41.690] 楼上有一个C to pay。
[70:53.120] 来，
[70:54.910] 第一个咱们看月光是灰的，咱们一个看
[70:59.310] 比方是灰色，
[71:02.910] 灰比咱这深点，地方是归
[71:06.450] 在那看一下，咱们
[71:08.890] 还不看看颜色黑色看看吗？
[71:14.080] 水钒钙是
[71:16.130] 他总是是A
[71:23.000] 为什么你深一点？
[71:26.620] 这个颜色卖得比颜色好看，太扎眼了，对，要家用的话什么的有点夸张。
[71:33.090] 比那会儿
[71:33.760] 83夭石墨灰的看一眼。
[71:37.460] 山东
[71:38.800] 的。
[71:40.510] 的
[71:44.310] 场
[71:45.190] 的
[71:46.680] 的
[71:53.550] 场
