[00:00.090] 看这几天吗？
[05:09.370] 然后再接过来一块住了里边，
[05:12.470] 然后专门教材这一块儿买，主要就是玛丽的区别是吗？对是。
[05:23.240] 没错。
[05:31.030] 包括像
[05:32.310] 目标加上
[05:35.600] 因为想看一下这个车的颜色是吧？
[05:38.030] 对，我想要是不是有一个饮食还是套餐一样，这就是天然吃亏。
[05:44.550] 月光石灰对光是灰吗？我想要。
[05:49.350] 200是不是就是那种？
[05:52.860] 200没有
[05:57.050] 的。
[06:00.320] 差不多是颜色是吧？刘光世辉。
[06:04.450] 这个对吧？
[06:06.330] 对。
[06:11.380] 黑车黑内预计到车没有到港日期，7月10号刚生产的，估计往后推两个月到
[06:19.030] 的。
[06:29.120] 万一爆炸，
[06:32.730] 有一个蓝色的，然后他是这个月差不多张个月时间到
[06:37.690] 再给您看一下。
[06:40.810] 您说的蓝色就和上面的就这个了。
[06:43.800] 水这房盖是兰花。
[06:48.730] 的
[07:33.680] 药都是进口的。
[07:34.680] 对，整个镜头的。
[07:37.080] 谁知
[08:12.870] 咱们给您算全国统一模板的报价。
[08:15.540] 咱们这边报案现在在给咱们说一下在那边服务公约，因为我们这比较回归，就是咱们的所有的价格都是明码标价宫S的，包括配件渠道是西红柿的，没有人捆绑销售，
[08:25.440] 绝不强的消费，也不是手机价值。
[08:27.760] 会40818咱们接电话，别说价格怎么来的，指导价360,800，然后优惠完以后我说337,800，
[08:36.040] 甚至国家收咱不用多说了，到时候咱们市里办事没准都得找补上，比如说我做的工作就和相关，
[08:42.110] 您跟这相关是吧？行，我知道这些东西行没问题，您说的这事儿。
[08:47.520] 200还是20260260，然后办齐的价格是38万，
[08:51.560] 这边给您算的税费、保险费用、验收费用，我们店都有公示牌，带您看一眼，
[08:57.540] 对着公司出来的价格。
[08:59.350] 现在这个是您这边权限上能给的最大优惠，
[09:04.280] 您让他却了能订车，挂单没什么疑问的话，能确定能定车，然后咱们这边给他再去申请。
[09:09.360] 就是说和我订车的这时间有关，对，你要向您订现车的话，都是当时能申请期货的话，就到了以后按当时政策为准。
[09:24.920] 还得再看看加什么，
[09:26.650] 加什么选配置类。
[09:29.460] 分期的话咱们这边优惠力度也挺大。
[09:31.840] 分期的他是银行街的西力度比较大，您这边云集是不是首付最高就只能50%？
[09:39.780] 不是，您首付比例是您自己可调的，因为我现在上面的
[09:44.730] 屏幕上面调的最高就是到50%了，他那是给您是有一个类似的模板，您自己首部可以调。
[09:52.290] 分期全款的不影响特价，但是分期利率低吸的挺低的，银行反而给的
[09:57.570] 基金方案还是不错的，可以首付一半带一半两年，三年也可以，每个月还个差不多四五千块钱，然后具体到以后您可以拿固定本金去理财吗？
[10:07.850] 不用一次性付清，因为车比较贬值，我估计应该是全款年轻款分期都行，无所谓。
[10:15.390] 价格有什么其他问题跟你问咱们。
[10:20.230] 麻烦您了解一下260和200的教头里边内饰是没什么差没区别，大小高矮都是一样的，只不过它多了一个48伏电机轻混凝土，
[10:31.040] 比较省油一些。
[10:33.360] 对，我看配置上面油耗更小一些。
[10:38.370] 现在的话咱们基本上进口车都得提前预定，今天的话您是这边定的下来吗？
[10:44.160] 我今天是先来看看，然后回去和家里人说一下，我就住
[10:49.610] 附近两公里，然后之后就把家里进了是吧？
[10:57.250] 车上没干什么其他问题跟注意的吗？
[10:59.600] 其他没什么不，这些车
[11:01.680] 盯的比较久了，我打了好几个4S店的电话，然后主要是这边离得近，对这边整个北京最大的吗？之前我们看到市里了，
[11:11.050] 十里河那边的他是9月份他说会进一批，但是没有要的颜色。
[11:16.990] 没有，咱们这边是现在已经陆陆续续这些颜色，我跟你说这些都生产了已经，只不过马上就到了。
[11:24.130] 一个月得都陆续到都到了。
[11:27.560] 只不过你得先把颜色给我敲定一下，我给您留一下这个车大概什么时候。
[11:31.780] 到了高告诉你。
[11:39.070] 我觉得差不多了，我刚才主要就是要感受一下里面的内饰什么的怎么样，因为车大概是
[11:45.130] 我觉得类似的配置的车在马力方面没什么具体的要求，对。
[11:50.410] 开车就是好看，对，这车主要就是要有外观，你要追求马力的话，结果就不会买这车。
[11:57.230] 对行，我回去和家人商量一下，下个单到时您拿我可以参考，不会。
[12:03.390] 行，那之后有什么问题的话是和谁联系，您这跟我联系就行，刚才有一个我电话你可以存一下，对我电话庐山。
[12:12.570] 龙山。
[12:13.270] 庐山在这个庐山。
[12:16.530] 行，我回头给您盯着点的颜色，行，我这边和家人商量一下。
[12:21.750] 估计是全款，然后还有什么颜色我再对你先看看在网上找找想想什么样的颜色挺纠结的想法。
[12:29.090] 行，然后我再和您说行吧，行没问题不了解，不让他拿走，也有一个二维码烧协助您扫描一下。
[12:35.140] 等等。
[12:37.470] 张银行
[12:39.960] 是开车来的。
[12:41.330] 对。
[12:42.510] 也扫一个圈，然后有一个停车券可以给您扫一下，你在这边收费。
[12:47.750] 别填，事先把人力就行了。
[12:52.300] 这都平视就行，感谢您。
[12:55.890] 然后扫着车门在这边。
[12:59.360] 电话留您电话是吧？
[13:01.840] 可能明天有一个24小时回访达给您，咱们今天上午有时间，下午有时间可惜哪个方便，一般是下午
[13:08.100] 五 3:00左右行没问题。
[13:14.860] 这个圈。
[13:16.170] 等一下。
[13:25.130] 113
[13:26.180] 17311038383087。
[13:30.090] 您免贵姓？有好多投资的亮点。
[13:37.350] 你可能需要哪个后面
[13:39.280] 大概多少？
[13:41.440] 我先去了，您前面三排15了，就是要多大的主流了？
[13:46.470] 再说看看。
[13:48.120] 站着行。
[13:49.280] 领完了是吧？行可以了，出门他又这么抬高的不收费用了。
[13:54.090] 行没事，你就等着对4210给我电话，或者有什么事咱随时联系，行赶紧光明再见慢走。
[14:34.730] 800还是？
[14:35.880] 80点让我选择。
[14:38.430] 开了还得等完了把他结了，你别开。
[14:52.640] 别看了，也不是毕业了。
[14:55.950] 鼻塞了。
[14:56.960] 点点。
[15:03.200] 都怪样子。
[15:07.430] 你在其实我也挺准的。
