[00:00.770] 更新鲜的。
[09:11.650] 其实你说车啊说实话很多质量啊工艺啊我觉得会有差别，但是真的很小，
[09:17.530] 嗯但是你说你落后的保险维护啊保值率，啊然后维修的一个便捷性啊各方面确实还是
[09:24.900] 还是有那个300块。
[09:27.410] 然后开了
[09:28.930] 呃9万多，您您在这儿，呢然后一看就有了。
[09:34.210] 那我评估师给您评估一下，这样的话您心里大概也有个数，啊您呢
[09:40.410] 给看一眼那个接ok。呗
[09:43.100] 四五万。
[09:44.690] 李学武。吧
[09:45.920] 嗯
[09:46.980] 然后那个想看想换教育啊或者艺，然后那那
[09:52.510] 呃那个我想想
[09:54.360] 那个我跟你说一下。
[09:57.920] 不是我们出去看一眼就说，然后今天看看说啊
[10:03.600] 600多万还有。
[10:05.680] 嗯好的。
[10:07.250] 嗯
[10:08.740] 嗯
[10:10.170] 那我那个
[10:11.400] 那那时候呢有300还是有的。那个
[10:14.080] 可能那出门头的事我一直还没来得及。
[10:16.800] 噢
[10:18.320] 生病了。
[10:20.220] 是影响大吗？
[10:22.280] 他不打他是国家的根儿。
[10:24.520] 噢报故障。
[10:26.240] 也没有。
[10:28.070] 我觉得最起码受影响，就是把自己抹了对吧？表达。
[10:37.810] 然后也有的我
[10:39.240] 后来那个稍微晚点不知道。啊
[10:41.740] 有有通知他的一个回吗？
[10:44.720] 没有通知过生活的话应该比较合理的，你这到时候有过召回的话，
[10:51.960] 噢我有那个能力
[10:53.580] 然后又出了一个，因为他们不应该有人说说过的，嘛
[11:03.490] 你也不容易。
[11:04.560] 所以我就是买一个给他们，唉因为
[11:07.840] 要不然我给他买了干嘛去吧是吧？哪年的这车？
[11:11.930] 13年底了吧应该是。
[11:14.490] 3月12日
[11:17.970] 能够养生的
[11:21.070] 早买早用。
[11:22.520] 到后来晚会也就是15年
[11:25.460] 年底呀可能也是最后一期了，吧所以我觉得奔驰开车都挺好的。
[11:31.930] 这一代确实还有那个机油，那个
[11:34.780] 特别老实，这个也很多人。
[11:37.710] 因为后来。
[11:38.870] 那个是违法的，然后拍下来也挺好的。
[11:42.640] 因为我还觉得太甜，好了，那就有点贵了，那时候那时候弄不了什么钱，这个是那个车。
[11:48.810] 啊
[11:49.720] 对对对，电话里有15915。
[11:53.310] 113。
[11:54.990] 呃那个1013。
[11:58.710] 牛肉酱价格差不多了，整体来说价格差不多。
[12:01.730] 你想这种大盘跌下来说优秀的两三万的车，
[12:05.350] 直接加上本身基本上太大的问题，
[12:07.720] 奔驰的话价格还算比较透明的，
[12:09.900] 店太多。
[12:11.370] 北京24家店，对，然后你说差不多2000块钱打个车到那省1900，
[12:18.070] 所以说确实是价格这方面
[12:20.570] 还是说比较稳定一点，
[12:22.470] 而且还比较透明，而且奔驰有一点比较好的是
[12:25.920] 他基本上没有价格，大起大落的时候，说你今年买了，完了之后，过俩月告诉你这多优惠5万块钱，
[12:32.010] 哈哈
[12:33.790] 确实价格体系比较稳定，
[12:38.030] 他也不跟别人比，你让我
[12:39.620] 5.1万1万，我用了
[12:42.400] 3435万，嗯一直优惠都在6万多，这倒确实是。
[12:47.820] 他上7万是从今年2月份的时候，就当初可能一样，
[12:53.370] 厂家觉得这个移情影响可能要远比
[12:56.890] 实际的要严重的多，当时就基本上大面积的补贴了。
[13:01.080] 你已经作为一个主力，他就补贴的最多了，
[13:03.820] 所以说价格一下就上去了。
[13:06.110] 然后
[13:10.050] 真忙。哈哈哈
[13:11.440] 嗯我提前拿出来了。
[13:13.510] 嗯嗯
[13:15.620] 呃居住卡居住卡应该都在手机里面，手机待会我直接给你拿一下，点一下就可以了。
[13:21.490] 因为他那个做抵押登记只用身份证。
[13:25.470] 不是真的，您对屋里先看会车，然后我给他拿一下手续，这车里没有什么证据。
[13:31.090] 对咱们店给他修嘛没关系，我知道了。
[13:33.760] 然后那个你把手机点就行了，都在手续里，呢俄罗斯对你还是没到了吧，到了。
[13:40.050] 嗯
[13:40.780] 到了那车开过来了吗？没有。
[13:42.940] 跳到到时候直接开过来一块给你装上了，或者说你哪天不让
[13:47.750] 自己装，
[13:49.100] 我怕你装不好，现在都是4颗钉，而且它那个钉子是
[13:53.460] 那种防盗钉，
[13:55.030] 就是只能拧不能松，
[13:57.390] 就说你一定没装好，我建议你啊你他现在用的临牌临牌没到期，呢你从我这过来到这我直接喊了声喂一下好了，
[14:06.350] 你万一到时候您个半截没拧上去，
[14:10.410] 可吧，那就真可麻烦了。
[14:15.440] 应该这样理解。
[14:17.950] 嗯
[14:23.090] 临牌不正好还有几天的吗？
[14:25.640] 呃
[14:28.780] 他这个坑还有没有？
[14:30.560] 它是单向的，只能紧不能松一松，使不上劲。
[14:34.840] 就说你要没定好，说再扣一扣一扣它就特别麻烦，
[14:38.890] 得用切割机销把它给销掉再说。
[14:41.950] 是吗？对，所以的话就。
[14:43.650] 17号到期你就先用临牌，嘛而且不限行也拍不到，而且我之前你弄的那是7月22号，呀啊那个是一个月的这15天。呢
[14:52.660] 这只能用这个了，对咱们这俩哪个这俩都是在有效期，你别让他俩同时出现在前后脑子里头。
[14:59.010] 噢
[15:00.670] 唉呀
[15:01.780] 那会儿。
[15:03.150] 喂
[15:05.740] 行好的好的，我待会给你那个上网，然后给您那个申请一下就行了。
[15:10.570] 啊好勒好勒。
[15:17.380] 喂
[15:19.090] 喂唉
[15:21.920] 啊你说啊
[15:23.870] 嗯能不能做一下调查？
[15:25.370] 鲍亚华提车了，然后车没上完牌呢。
[15:32.690] 啊鲍亚华的话刚跟他联系了，他的应该他的指标他刚出，我估计
[15:40.150] 今天是周二是吧？
[15:42.740] 周二快的话我估计也就是这周。
[15:46.800] 行行行行好勒好勒。
[15:48.760] 啊唉唉
[15:57.590] 你就有空从我这过来，然后直接
[16:00.470] 直接给你装一下就行了。
[16:03.640] 这多少次我得拿来是吧？多少次你就放车上。吧
[16:06.680] 啊
[16:07.560] 然后随时装的时候不就好装了。嘛
[16:13.970] 没有
[16:21.470] 购置税现在没有税本税票了，都是电子的，我们打了一份，然后您在北京税务的网站上也能查，就也是这些东西。
[16:28.940] 然后行驶证行驶证里边有个那什么有个那个检字标，
[16:33.130] 现在好像基本上都不提建议，你最后吃完馍之后再说。吧
[16:36.680] 呃发票还剩两联，一个是抵扣联这个基本上没什么用，个人也不做抵扣什么的，主要是这联都拿好就行了，以后你买卖过户啊什么的用的都是他，
[16:46.030] 这是唯一的凭证，然后这两个也都留了就行了，以前
[16:50.810] 呃一致性证书和环保清单，以前国家是跟合格证一块收的，现在都不收了。
[16:55.780] 对，然后这剩的都是一些那个复印件都留在一块就行了。
[16:59.440] 以后基本上能用得着的，对，这个给那个身份证放一起就行了。
[17:03.590] 然后总共就这些东西。
[17:05.470] 啊
[17:06.500] 临牌别让俩临牌同时出现在
[17:09.840] 车上，你就放放手扣里俩就完了。
[17:12.980] 然后你看哪个或者说你那个到22号你就一直用，那个呗
[17:16.600] 反正这时间够了。
[17:18.480] 这大绿本就先不给我们，对大绿本是做抵押登记，登记完了之后会押在银行。
[17:23.960] 最后咱们那个还完贷款了之后，然后我们这边会联系您，用您的身份证
[17:28.550] 点出一些抵押，然后就就给你那个取回来了，对那都不受影响，然后发票这个还剩两年，
[17:35.010] 就是当初咱们那个一个2500验车，
[17:37.840] 一个那个精品。呢
[17:39.370] 对，这俩发票我们都是直接开出来的。
[17:41.740] 反正个人也不做抵扣都无所谓的。
[17:43.920] 行，这就齐了，然后我去给您录一下。
[17:46.720] 啊不用录了，你车没开过来是吧？
[17:48.780] 马上我就上周末了，
[17:50.540] 烧开了的话我还得录个什么条。
[17:53.030] 行，别的就没什么了。
[17:55.590] 对，然后你就先用着临牌临牌到期之前，
[17:59.700] 你把牌子放在后备箱那个底下，
[18:02.600] 放在车里发现你没有挂，这是按遮挡0牌来算的。
[18:07.000] 明白了吧？
[18:09.000] 所以说你把你的牌子要么放假，要么放在那个
[18:12.290] 第二吧就是那个那个叫什么？后备箱底下，
[18:15.650] 然后你顺便从我这过来到这几下就跑了，对不耽误事了，到这我喊一下师傅就装上了。
[18:22.310] 嗯
[18:30.040] 我说有事打电话，啊我说姐
[18:32.320] 好好勒。
[18:33.500] 第一个
[18:39.450] 有多少？
[18:41.640] 噢张总看完了就说得看完之后他们得商量一下，
[18:46.770] 不是一天的冲压力。
[18:53.060] 是这样吗？可以是这样，要给大家安排一个
[18:56.540] 等于是延误是吧？
[18:58.790] 是你那个车也就稍微大一点，可以开起来，驾驶操控有没有本困的在这呢打拼？
[19:06.500] 平时想试的话，上午10点下午2点都可以随时一直
[19:26.600] 看完了。
[19:27.680] 谢谢老板。
[19:29.090] 如果我告诉你不是什么的，
[19:31.140] 你们换什么车？呀
[19:32.500] 呃介入义或者是那个
[19:36.050] 少交一点，
[19:37.000] 嗯这条一的可能性大，
[19:39.070] 再量一下放在放这是空话，但这个不是
[19:43.220] 不是不是刚才那家一套做的。
[19:45.220] 哪个这个这个不是，这个是
[19:48.660] 这个是C系列的，这个要比咱们刚才看的那个一要小那那那那个 S加强版。
[19:55.040] 对那个是5，他俩都是加成本，这个也是加成本。
[19:59.810] 这个也是家长买，但是这个的家长买的1米7多，对，这个其实。就是
[20:05.090] 加号l好。
[20:08.900] 然后这个是
[20:11.270] 4米7多那个都5米多了，5065不到5米1，啊
[20:15.090] 大的30公分的。
[20:18.300] 啊我们
[20:22.000] 钥匙和行驶证。
[20:23.670] 然后对呀这会开完了，那大概有多少？大概差不多也就20分钟左右，你注意一下价格，对他们因为也是综合一下，然后找您商量下再出个价格，那个像那个交易现在基本没有你们星标二。
[20:37.070] 这种心啊没有没有没有没有了暂时没有了。
[20:41.320] 认证都没有还没有也没有，爱也没有。
[20:43.860] 那种车有的话我们基本上就摆在后边就那一那一个。
[20:47.780] 那种车的话就基本上就是碰到了有一台，碰到了有一台，
[20:51.110] 但是种的还是不错的是吧？呃你们就是如果是你们卖的认证二手车还是不错的是吧？
[20:57.490] 咱们的认证二手车，您就只用关心价格合不合适就行了，就是质量方面不用担心，因为它是符合
[21:04.370] 奔驰100独疹检查的，
[21:06.710] 而且好多车都是在保，因为它本身就要求两年或者三年的车嘛不能超出时间太长，公里数不能太长，
[21:14.080] 所以说基本上认证二手车你就看价格合适不合适，
[21:17.080] 然后质量这方面不存在，咱们看多远的问题，他他们查的比咱细多了对吧？
[21:22.400] 嗯现在都没有，嗯对，然后想你是想要什么颜色。呀
[21:27.480] 还有一个呗
[21:29.000] 这还有这还有什么黑车东内或者黑车黑内，这也是常规颜色，
[21:33.680] 那后续还是陆陆续续到了。
[21:36.130] 比如说是新的道还是新的道，对。
[21:39.750] 您如果比如说咱们看好了就是 GRE了，建议您最好的情况下就是想第一时间拿到的话就是提前订在途的。
[21:46.890] 就是咱们之所以看到明显车不是一直没有车到，
[21:50.090] 是车到了对就是交付了车到了就交付了。
[21:53.490] 对，是这种情况。
[21:54.880] 这么好卖。呢
[21:56.550] 拿了你的这个再交一点。
[22:00.090] 你想现在这车你得做个分期，首付个50%，
[22:04.250] 可能这车也就40 40多万，
[22:06.750] 不到50万，然后这车就停了，然后您的旧车还能再折一部分，随机一天每天多少钱？
[22:13.230] 对。
[22:14.440] 现在那个有时候金融贷款利率是有优惠的，金融贷款利率的话，我们交易的话一般都是推荐中行三年11%，
[22:23.380] 或者是工行5年15.5%，
[22:26.740] 就是这两种是相对比较划算的。
[22:29.130] 交易跟gs都是厂家补贴不高，因为
[22:32.580] 他不他不对它的利息补贴不多，
[22:37.070] 嗯如果要做奔驰金融的话，基本上以50万来计算，三年好像是多掏了5000块钱的利息跟那个
[22:45.800] 3000 10%，还有主要现在有没有所谓的对就只是多专业，我如果是
[22:52.270] 那我如果是在
[22:54.040] 50万是吧？
[22:55.020] 164不是
[22:56.650] 贷40万，贷贷咱以50万来计，50万来计三年11%三年就是55,000的利息，如果是奔驰金融的话，大概差不多就5万块钱的利息。
[23:07.270] 一共对，一共总共您就多掏那么多钱。
[23:10.600] 然后我每年还每年的话对每年还
[23:15.000] 5000多，吧我大概的算过，因为做交易的话，一般我们就直接进
[23:19.800] 大概第5条，
[23:21.320] 定额那个50万来来贷款，
[23:24.420] 你有50万台在你这车里就
[23:27.180] 掏个十几万在谈，什么呢就是说
[23:30.840] 也很少聊。
[23:32.190] 对很少的。
[23:34.490] 嗯
[23:35.260] 你想咱就打727,800这一款，
[23:38.230] 咱俩优惠25,000，优惠3万70万，
[23:41.020] 70万我办齐也就差不多80了是吧？
[23:44.340] 80万我贷了50万，还剩30万，
[23:46.820] 30万你得给我说在企业
[23:48.670] 再抵了10多万，
[23:49.980] 对吧？你这就不一对十几万3040万。
[23:54.900] 对。
[23:56.040] 三年平均5万到10万块钱，6万块钱。
[23:59.970] 多套660平方公里。
[24:02.360] 其实就是说我在50万，三年一共就是6万多对吧？三年一共就55,000，
[24:08.130] 是吧？要么就是6万，因为这两种方式，一个是商业银行的，一个是公司金融的，
[24:12.280] 有一个不方便的提供一张身份证，我们就是英文的。
[24:15.270] 那个多一点点，
[24:17.160] 是吧？我商业银行商业银行是风险要求之后，我们知道银行要5万块钱，
[24:21.780] 但是它的利息是百分就产生55,000的利息差多少？
[24:25.560] 好。
[24:26.630] 555,000÷36，
[24:28.630] 一个月1万多块钱。
[24:30.240] 上古吧好像我记得是。
[24:32.090] 没事对，大概这么一个一个情况，嗯价格又作了详细的给您算一下吗？我等我真成我我今天第一次来看，等我真决定我来再跟您谈，我不知道你们那什么，嘛对我有给她名片没关系，我电话了，其他工业呢
[24:47.040] 准备什么时候买，啊准备进去订下来吗？还是怎么考虑的，我们先看看，吧所以我
[24:53.470] 嗯这一段时间我们可能也会有一些拍卖车，但是现在信息还没到，我们确定了车，
[25:00.140] 不是
[25:01.220] 呃不是法拍不是法拍就是厂家不定期的会有一些，比如他做过展示，
[25:07.020] 或者做过那种的那个厂区内的试驾这种测试车，然后他会单独拍卖给经销商，
[25:13.650] 这种车的话都是商品车没上牌，
[25:15.770] 但是价格优惠呢也不一样，因为有的可能就是纯粹展示，
[25:20.090] 然后有的可能就是在园区里，
[25:22.520] 然后固定场地在跑的动物，对对对，然后这类的车也比较划算，但是暂时还没有出来名单。
[25:29.810] 到时候可以做个推荐，交易应该是有。
[25:32.400] 行，那因为交易去年上市肯定是有展示车这一类的。
[25:36.350] 做活动啊什么的，噢这些人不能正常商品说他也有正常有质保。
[25:41.710] 对，而且我们给您卖的时候，
[25:44.180] 就会给他有单独的合同会签，比如这车跑过多少公里，做过展示，或者说什么东西拆装过换过什么东西，
[25:51.820] 它里边都是明胶出来的。
[25:53.730] 那就是还是比较划算的对，还是比较划算的，这类的车其实还可以。
[25:59.370] 如果不是说要求那么准新车什么的话，这这方面的车确实还挺划算的。
[26:05.130] 每年都会有有一些这样的
[26:08.080] 越来越多，
[26:09.440] 以后的事情。
[26:11.230] 可是现在奔驰确实是花不了多少钱，
[26:15.240] 就是
[26:16.040] 727,800，基本上三五里边算是配置是相对比较均衡，什么都有，什么底盘升降啊什么主要是进入这个采购的。
[26:24.630] 你全班级大概也就这么多钱，80多块钱，
[26:29.030] 对吧？
[26:30.350] 也就这么点钱。
[26:32.850] 您的旧车旧车屋里等着你这10多万，吧
[26:36.420] 对吧？那么大你15万买不到，嘛我15万应该卖不上了。
[26:40.910] 15万我有什么就是
[26:43.600] 那个一然后也是要是15年的吧他那车况我不太了解，他那车况应该是
[26:51.040] 应该是有点问题什么的，然后他那是155,000收的交易哦既要克
[26:57.870] 他们很严的
[26:59.200] 嗯原三板
[27:01.780] 他那个都是985，但是他应该车况是有点什么具体的，我们那个三楼不都也。
[27:07.700] 对啊我内心是那个那个那个小孩小宋啊什么护照啊什么换过来的，
[27:14.140] 只要你在正常店的话呢有记录，这个东西基本上对你产品的影响不大。
[27:19.170] 只要没有一个那种大的碰撞维修记录的东西，
[27:22.660] 还有
[27:23.610] 这个这个这个
[27:25.610] 大概多长时间？
[27:26.660] 啊
[27:27.370] 我我们先转一下，您先转转，然后待会我给您打电话给您报一个具体的价格，就是
[27:33.070] 正常明后天的话例行也会有回访，到时候您简单介绍一下，这家联系时间呢一般是1125。
[27:39.520] 我知道我觉得可以，吧然后刚才的电话
[27:43.470] 记得临走的时候扫一下，
[27:45.610] 前台有个昆仑条二维码，这个是15分钟以上或者是在那或者在这。
[27:51.270] 好各位感谢各位。
[27:58.600] 对对对明天我我才好准时啊
[28:01.370] 到这边。
[28:02.840] 我还不走车过来，
[28:04.410] 只要不堵车时间到。
[28:06.910] 刘永全。
[28:10.570] 啊
[28:11.340] 在哪个位置？
[28:13.120] 嗯
[28:21.190] 他就完事了吗？
[28:23.920] 好那正好。
[28:25.320] 时间刚开始。
[28:26.500] 好，他这边也挺准的。
[28:28.340] 也是准两三三年。
[28:30.440] 嗯
[28:32.170] 噢对，我就在工位这。呢
[28:35.440] 啊好勒。
[28:40.200] 没有了。
[28:41.270] 呃交车
[28:53.390] 车三天两头
[28:55.180] 来回倒，
[28:56.750] 那进车的时候是摆在那。
[28:58.700] 玻璃的开发。
[29:00.300] 呃不是从这进从这进，
[29:03.090] 这是唯一的入口。
[29:05.620] 是那个门那个玻璃门，对这个玻璃门。
[29:08.600] 其他门都进不来，其他门就是前厅了。
[29:12.230] 唉手续都给你，我没建手续，啊然后后来我姓刘，啊接下来我带你去了解一下车辆功能。
[29:19.690] 嗯没有交车手续的是吗？我没拿，这是交车手续。
[29:25.800] 该拿走拿走。呗
[29:28.230] 身身份证给客户拿走是吧？对。
[29:30.780] 啊那那你先上临牌待会帮贴一下就行了，谢谢你了。
[29:34.910] 要不这样一起拿也行，放这我给你看一下，还有什么需要的就放这吧放这东西没关系。
[29:40.610] 需要啥打啥的。
[29:42.220] 说下回还得来看一下身份证。
[29:44.980] 噢对，下回是我们二手车会提前给您打电话，
[29:49.120] 就是他那边过户不得也是给车管所约，嘛约上了之后然后会约您的身份证。
[29:56.030] 行，那先生做先生本人是吗？做先生，那个接下来一直担心了解。
[30:01.790] 还有就是这车还有个救援服务上面，这是心意，比如说我给你提出来，他帮你检验一会，咱们还有扩充电脑什么大约40分钟左右。
[30:10.230] 噢行了行了您就跟着他就行了，他就把车停了您就可以下去了，对，别那个什么事了直接开走，然后轮胎我已经办完了，
[30:18.430] 有自己的弱点，然后有时候你在喊我喊我在喊我
[30:22.590] 可以
[30:23.420] 请同学们问完问题。
[30:25.190] 对对对。
[30:45.090] 唉这种没事，吧这种就是刚接完客户，然后这边客户到了就
[30:49.560] 就帮忙交接一下，也就十几分钟20分钟那我肯定是不行，嘛对那你这来不及接卡，这边客户就来不及了，到那去接咱们还是吉他，呢那你这随便一截三五分钟就出去了。
[31:00.190] 我试一下。
[31:01.160] 那我我知道你今天的流量。
[31:03.280] 对，但是你里边能确实能听见，就是这边
[31:06.750] 这边连着这边客户就到了。
[31:13.520] 叫我过来也不是。
[31:14.980] 嗨
[31:17.010] 那你还来一波。
[31:18.340] 我扣到了都。
[31:19.540] 干嘛的？呀
[31:20.440] 乘用车。
[31:23.200] 我问过了。
[31:23.970] 是在上海。
[31:24.960] 不是，那停停的车呢？
[31:28.200] 159。
[31:29.960] 不行
[31:30.850] 0113。
[31:33.410] 嗯这个人一点一点挺大的。
[31:35.430] 我的
[31:37.760] 文化有没有？
[31:43.990] 我看一下展厅。
[31:46.720] 那个
[31:47.570] 你的
[31:59.110] 这公定的是为了开卡开会，你好，陈女士摆的那个奔驰的，刚才我接待您您在什么位置？
[32:05.130] 我是在。
[32:05.650] 那个那个
