[00:00.000] 现在客户王女士和王女士哥前厅接待等了半天时间了，
[10:07.520] 10 18万多，87,020二十二十一二。
[10:13.070] 21号。
[10:15.430] 刚才是这样差不多钱对吧？
[10:21.290] 行行等等。
[10:31.800] 换了个A
[10:35.990] A
[10:37.320] 对我把它划一下。
[10:39.970] 还有本滑一下，把B那本划一下。
[10:42.610] 换A28。
[10:45.110] 不就OK。
[10:46.850] 要看
[10:48.270] 把皮皮那个给我。
[10:51.350] 不要了。
[10:53.770] 你看
[10:55.120] 我说你快点，你先
[10:57.440] 平平上你呢，
[11:00.100] 比那个瓶
[11:01.450] 三妖王什么的。
[11:04.120] 没到。
[11:06.510] 我不知道填在哪。
[11:08.360] 三
[11:09.160] 我签完了搁着。
[11:10.680] 不是你收了。
[11:12.360] 3119是吗？
[11:14.400] 你对。
[11:17.320] 你和皮儿我也是
[11:22.820] 好的。
[11:25.050] 我的朋友
[11:28.280] 先
[11:30.470] 你刚刚
[11:33.470] 你拿着了我觉得
[11:36.660] 路
[11:40.590] 原告经济业务大是大非监考还是后勤部的工作，
[11:46.150] 后面还有什么？
[11:54.570] 没有，就把这个车型改就完了，把重新添一下
[11:57.980] 了。
[12:02.260] 您觉得好玩就好玩这好看这事儿。
[12:07.840] 一个人眼光您觉得哪个好看吗？您说我没法使人接您是吧？跟您辩论。
[12:14.370] 李军我也没事，因为你肯定比我懂这种不是外观漂亮与否，只能是客户自己眼光看。
[12:21.650] 因为买设计师设计某些东西不能满足所有人，有些东西客户觉得这个好看就是好看。
[12:27.460] 对，远方你喜欢那个队，你喜欢三厢车，那就是喜欢那三厢车这样的。
[12:33.050] 我刚才跟你说传统思想他们就喜欢三厢车，
[12:35.870] 都会觉得三厢车比两厢车好看一些，在帮我踩着刹。
[12:42.560] 娟我为什么说刚才跟你说爱要比卖的时候B卖了大，
[12:47.300] 觉得山药买，这是中国传统思想，乐乐
[12:51.280] 证实
[12:52.290] 哪儿人出来了吗？俩孩子？
[12:55.500] 了。
[12:56.520] 哪个车上完了？
[12:59.560] 您方灯的。
[13:01.020] 特经典这块相对
[13:03.770] 1.8的1.6
[13:07.110] 了。
[13:08.770] 来
[13:09.560] 到
[13:10.890] 走了
[13:19.120] 后听候听。
[13:26.060] 后厅
[13:29.080] 你稍等一下，车牌号开大号，我们放假了。
[13:32.360] 车我打了。
[13:43.840] 我这坎互听没人理我是不是？
[13:46.850] 什么没敢，车牌排在后面，
[13:49.600] 明天打，好谢谢。
[14:10.240] 要避一下。
[14:12.340] 然后照片。
[14:14.330] 对。
[14:16.920] 您先做附件。
[14:20.680] 三厢车吗？
[14:42.640] 先做这块您拿去你先坐这边，您放后边西安那边。
[14:54.000] 电话是吧？
[14:55.090] 老师您在。
[14:56.790] 二
[15:00.480] 简单跟您说下车上操作功能方便的试驾过程体验，注意咱们200车型的配置比较高，所以但是这种感觉
[15:09.270] 暑假就一样，坐垫往前往后。
[15:12.500] 后边。
[15:14.070] 坐垫
[15:16.040] 往后。
[15:17.080] 后边向上前面那时候没有吧？
[15:20.730] 内壁没有，B没有，180也没有，就200的10兆没有，这是一二百吗？对这二本。
[15:29.180] 对刚才我就说可我还问他有A.I.，还没感觉车。
[15:33.120] 不是我们要说看180不是250。
[15:37.160] 不是，这200跟1180跟
[15:42.120] 还有什么区别？哪个180和A200是吗？
[15:46.100] 也有区别。
[15:49.200] 也是发动机什么都一样的吗？
[15:52.000] 内饰都一样跟着不是叫做以世代翻毛皮的皮革的。
[15:59.250] 倒车影像那车也。
[16:01.270] 这200是怎么来的？
[16:06.370] 要不一会48,000价格是一样的。
[16:10.070] 这200那是动感是249,800。
[16:15.750] 是对200多个L说你看不跟那张一样吗？对一样。
[16:20.160] 舅舅I的优惠有比逼得少有时候。
[16:22.620] 哎哟48,000那有56,000。
[16:25.490] 8000块钱。
[16:26.730] 注意调节后视镜，调节在我手上，有两个有后视镜的图标，而且是你看灯亮了，
[16:33.730] 通过这方形按键来调静音的角度。
[16:37.040] 上下左右调对干完了不用转动。
[16:40.130] 手刹车在大灯空左边往前上网，后来几。
[16:45.160] 编辑手刹，就别人平总管他什么挂到D档轻踏油门，手刹自己会释放，停车熄火手刹自己会
[16:52.170] 那是青春新闻这启动。
[16:55.450] 那一点熄火启动，盘前刹车就启动了。对，你那原来。
[17:01.870] 我问一下你比如岛红绿灯绞杀是吧？
[17:08.830] 刹车，然后跟你那个公司那SB一样，比如说我不踩了，他自动就刹车了，是这意思吗？
[17:15.550] 才这对产品对采摘采集对这几这不是喜亭，这是驻车功能，就这块踩出来一个后的，平时你不用管它，
[17:27.290] 反正走的时候给人对就走了，你再停下来再一踩，对你出就不用踩断，你从一直踩刹车
[17:35.830] 非常方便，那标在哪呢？
[17:39.200] 最后的
[17:41.870] 后的量了就算对，就不用一直踩上，现在D档你看是前几档不用踩刹车车就可以不走。
[17:49.440] 挂档在哪对惯了的。
[17:52.020] 这挂上的，对党对已经挂着D档。
[17:56.060] 给蒙对您打怕打乱了跟您说。
[18:01.640] 完了左边是转向灯，刷，就在左边的右边是电子怀，
[18:07.080] 党委显示在屏幕这踩刹车往下拉，到底为D档往上推到头被盗走，专家中间是电脑都是先寄过来再往上拉底下滴。
[18:16.600] 电子档你看完之后回到中间那个位置，电子。
[18:20.710] 网上也是先尽管得到
[18:23.350] P挡一下就行了。
[18:24.750] 对，就跟你这一样，这是往后拉一档往前推着，这时候换成网上说上帝对。
[18:35.090] 对，这个非常简单。
[18:38.080] 凡凡这是两个黑色按键，是控制两个屏幕的，左边控制主要屏幕，右边锋右边走。
[18:43.120] 左右滑动就可以显示，你看它是哪块亮了，让它显示什么信息，
[18:48.040] 查到什么信息显示不好，在导航的车就可以砸完了。
[18:54.210] 谁知
[18:58.380] 倒车的时候
[18:59.620] 都开了有倒车影像。
[19:01.800] 雷达探测距离今儿没事了，完全好了。
[19:05.760] 你想看什么就给他条就行，这就是没事了，就是了，您放心。
[19:13.080] 好的，左边是定速巡航，这边是来打电话音量，
[19:17.410] 讲讲为什么不敢把这老板呢。
[19:22.700] 老板的。
[19:24.130] 这都这么便宜了。
[19:26.480] 怎么没有你当年卖价格也差不多。
[19:29.560] 是吗？
[19:30.640] 老板没现在好看，现在就不吃上一次
[19:37.670] 就三只的挂档就行了，不能玩这个
[19:40.740] 也是
[19:41.840] 触摸的触摸板，控制这个屏幕，这是触摸导航什么的。
[19:46.320] 看直播。
[19:47.520] 完了驾驶模式，
[19:49.360] 节能
[19:51.280] 舒适，
[19:52.150] 往上往下推就行。
[19:54.260] 运动个性化，平常放在服饰就行。
[19:57.210] 蔬菜。
[19:58.640] 把车上带自动泊车，
[20:01.100] 还有自动泊车调查路200车型人。
[20:04.310] 不是您自动泊车是不管的，这段登录对自己
[20:16.200] 时速30公里以下的都可以启动这个。
[20:19.590] 你什么30空气怎么样就行，自动泊车，你看琢磨车辆去早早准备撤防卫，
[20:26.310] 挂倒档这边按下确认，
[20:28.370] 准备了
[20:31.190] 车辆。
[20:32.610] 你黑点
[20:37.700] 自动进去了。
[20:39.440] 看着不说，
[20:46.410] 你不用踩刹车了，啥也没管。
[20:50.150] OK晚上。
[20:52.300] 停车熄火着回家就完了，坐车。
[20:54.790] 方便吗？
[20:55.990] 昨天那么智能看合同都说出来的还没走了，那个也可以。
[21:01.950] 晚上地点
[21:04.960] 史书。
[21:07.950] 他自己
[21:09.160] 自己说的。
[21:11.780] 他
[21:15.800] 要比B是不是又要什么一点都是200贷180度大，
[21:25.520] 就1.3车炸了，这些产业有些
[21:28.870] 也
[21:30.470] 这是一点。
[21:32.800] 动力足不足，全看谁全跟谁开你知道吗？只要你长大你什么都
[21:38.590] 都能起飞，对自己
[21:41.830] 学生也能起飞。
[21:44.970] 我们原来行车的都不是吗？
[21:47.630] 也
[21:48.560] 其他中国企业
[21:49.920] 你放文革
[21:52.340] 反蓝宝奔驰的方法比其它品牌放满小，对宝马奥迪都。
[21:57.310] 我总觉得这唇膏他被转让是在那边都是一样的，这都一样。
[22:02.320] 就雨刷我们在周边了，原来右边是一般了，对。
[22:07.490] 这个人放在这儿。
[22:09.490] 就这块节省空间了，看的更简洁一些，放东西更多一些。
[22:17.700] 200有氛围灯。
[22:19.690] 这是什么氛围灯？
[22:22.390] 他那大灯什么都在。
[22:24.300] 打动在这
[22:25.460] 自动放到奥托着就行，然后不用管。
[22:44.920] 你停车车停稳了以后，脚不要松开踏板就往前踩，直接踩踩到出来，出来这个以后就可以松开。
[22:51.860] 就不用一直踩着刹车，走的时候就给人就行。
[22:55.930] 也不用说什么，
[22:58.290] 像原来送
[23:01.180] 开电动车没有开机回来，对这功能到时候提车点我们都会详细再教您一遍，这是因为
[23:07.910] 一些质量各方面
[23:10.620] 这个功能我觉得真正的数量能不能拍的，
[23:32.090] 高速上能跑一百几，
[23:33.840] 这车我这只有200多。
[23:36.040] 这样
[23:37.250] 有210。
[23:38.810] 这车子开得满页吗？没问题。
[23:46.020] 后边小朋友就不带你事了。
[23:49.360] 你平时对突然在想了，
[23:51.400] 就不再吃了，也没地朋友唯一放疗，也就是看我就正常加速开之后，我赶紧我就不带你看懂快乐。
[23:58.590] 这肯定没有，因为下一个就是撤出点了。
[24:01.820] 拍照了没？
[24:04.350] 106。
[24:05.590] 87.47.100不了了。
[24:07.770] 放下来就下一个马上就
[24:09.920] 就开始拍照了对吧？
[24:12.080] 超速违章了。
[24:16.510] 你来着
[24:24.350] 问题。
[24:39.750] 这车你看着小气的一点都不行，
[24:42.040] 不行就我再往后点。
[24:43.540] 您那边。
[24:45.010] 我就往后点没事。
[24:48.150] 坐垫往前推，
[24:50.060] 往前
[24:54.360] 往往它后边是往下，
[24:56.590] 不是靠后边是
[25:00.460] 往前，
[25:08.710] 这就是电动的。
[25:10.400] 这块是吧？配置高的私家车太多。
[25:15.060] 现在你记是吧？进后视镜合适吗？
[25:18.060] 挑完之后一看或者任何不合适，那个东西再按一下部首说说前面哪个呢？
[25:23.750] 前面。
[25:24.650] 对前边这样右边，对右边。
[25:28.140] 右边第一个。
[25:29.490] 右边是一个先一下灯亮来，对，通过这方向键这条件。
[25:35.630] 这样。
[25:38.290] 然后条条又一条左边左边那个就行了。
[25:41.220] 有点。
[25:42.280] 不是，我现在是不可以走，对踩刹车往下刮。
[25:46.640] 对。
[25:47.800] OK。
[25:48.910] 从刹车就走了，
[25:50.560] 执行前面进去了。
[26:11.870] 执行下面记录。
[26:13.400] 9点。半。
[26:18.140] 出现
[26:21.150] 远远北京批发市场。
[26:24.800] 0
[26:28.020] 这个东西
[26:29.400] 我自己
[26:32.280] 的
[26:42.960] 提速奔驰的
[26:45.580] 舒适模式这样的
[26:47.240] 油门想象没那么快，你得多彩一些才行。
[26:50.460] 因为他考虑到是后排乘坐人员来说，
[26:53.290] 如果你要喜欢动力加速快点，他们就可能运动到这时候油门就稍微轻一些，你给我的吗？
[26:59.390] 这样还有什么对多产一点感觉的生产还行。
[27:05.370] 也还有孩子不知道到现在S模型比赛，
[27:10.120] S模式油门响应快，
[27:12.510] 没有。
[27:13.380] 对，你要是平时
[27:15.360] 舒适模式下，你想加速油门稍微多长一点？
[27:20.560] 对。
[27:23.080] 对。
[27:23.940] 对一直走。
[27:43.670] 最大的
[27:45.200] 跟我聊聊。
[27:47.910] 不你说这48,000这个是吧？还有送掉。
[27:51.960] 100万。
[27:54.800] 800点
[27:56.500] 39 200 300块钱。
[27:58.360] 烧掉了。
[28:05.800] 对。
[28:07.990] 在北京的压力
[28:10.760] 不能哪个是次要的，没有我朋友我可能比较的
[28:16.040] 然后后来又被
[28:18.080] 对身体
[28:19.840] 谁知
[28:23.150] 谁知。
[28:26.930] 好，现在也在的，
[28:29.380] 这里边不是大家
[28:31.080] 就可以了快乐。
[28:34.630] 因为这个要比心里的销售长10厘米，一定应该执行。
[28:40.270] 180要发生影响。
[28:41.870] 刚才那个也不行，他们一颗心跟你一起感受15。
[28:48.920] 下面重建养生16片，
[28:53.430] 西入口与夏气，夏季养生在于阳信，
[28:57.920] 夏记者赵心神
[29:00.140] 使人宣传移动，
[29:02.190] 够使人体代谢加快，血液循环加快，病心脏负担加重，易诱发前列腺瞧瞧了。
[29:10.710] 要注意精神，乔治谁知
[29:15.550] 一方新胡同生活污水和血压下降，奇瑞车
[29:21.410] 阁楼使用番茄外用空洞，临洮身体损失，
[29:27.470] 我们车这车报以后大概有七八百块钱，
[29:31.200] 翰墨、节前天泉等穴位，宁心安神，
[29:35.960] 宽胸理气份骨碌碌，
[29:39.160] 录一个新的小葫芦。
[29:41.310] 宝宝出生后又变了一颗星，包括以后粉色一颗星，
[29:46.640] 一颗星，妈妈的一颗星达
[29:49.250] 一个药业一块纤维上后AB bd，
[29:52.760] 宁可新粉葫芦一颗星令狐璐尼可新维生素AD滴剂每天一粒帮助宝宝健康成长。
[30:01.250] Ad同补，美中国宝宝量身定制李可欣妈妈的一颗心，达因药业温馨提示本身的药品广告，药品特别书或在药师指导下购买和使用。
[30:13.370] 在秋天目前
[30:15.300] 在夏天高明2020年
[30:18.760] 毕业时间支持新锐创作人奥迪四驱带领大家进入对
[30:26.080] 只热先生云亭毕业季主题活动，铜陵主题歌少年的夏天摇滚，
[30:32.730] 下载云听APP，关注少年的夏天业绩主题活动事态
[30:39.120] 多
[30:40.510] 的
[30:41.900] 效果上，诚信退出抓的会员卡，现在购买即享全场照着会员价阅读铁塔只要9块9车程，折，小牛会组合王肃元家居170吗？
[30:54.930] 实实在在，
[30:59.640] 你加速的时候他油门是沉一点的，就得多差一点是吧？咱一采起来以后就好了。
[31:06.020] 们听众今天上涨2000面就是变金币。
[31:11.830] 是的，人不吉利，买房是过来出动企业的管控，
[31:16.120] 控采用天波进攻，福寿太坏了。
[31:19.540] 上海引起冲到品质品质
[31:23.520] 空得慌，
[31:25.160] 最后
[31:26.710] 人情记住，
[31:28.590] 出手今天记者感受，
[31:33.840] 倾情演唱。
[31:35.520] 夏天
[31:44.200] 的
[31:55.570] 一
[31:56.760] 数据
[32:00.640] 句
[32:04.960] 咱们前面
[32:21.470] 坏
[32:23.600] 场
[32:24.740] 数据
[32:25.980] 一
[32:29.920] 数据
[32:35.830] 七
[32:38.460] 10
[32:42.100] 的
[32:49.000] 看
[32:59.310] 五
[33:03.610] 五
[33:10.730] 10号70。
[33:12.680] 这个作业是最佳热吗？
[33:14.920] 最终不在家在咱们私家车的
[33:21.750] 我们车是的，有的车配置不大的，180 200低配车都不带。
[33:27.750] 对看看对。
[33:32.310] 灯亮没开？
[33:36.010] 执行没到位，
[33:38.780] 从保安之间门进去，
[33:41.210] 星星的
[33:44.800] 我们车载远程邀请
[33:47.680] 远程遥控启动车，
[33:49.780] 这不是跟米Y他是只要你车能接收到信号就行。
[33:54.770] 车子在订货，帝喾可能差点意思，像我帝喾也没那么冷，其实
[34:00.870] 尤其外边夏天你放外头了，
[34:03.400] 整车还是
[34:05.540] 行。
[34:07.990] 有的不敢，对你要白天上下班，各单位。
[34:19.680] 天气还是的他
[34:26.230] 的
[34:30.760] 三
[34:32.760] 二
[34:34.380] 的。
[34:44.640] 行。
[35:02.900] 花
[35:13.840] 还能听到我唱
[35:28.180] 上
[35:29.960] 一会拐点，
[35:35.340] 这了行行就停着就听那首。
[35:39.250] 弄一个那什么自动印象确认不用，
[35:45.390] 还有挂到挂到的。
[35:47.880] 对，送餐全部松开了。
[35:50.640] 都充满着交易。
[35:52.430] 动手了。
[35:55.180] 了，你们不说这个客户都不敢松手，是。
[36:00.890] 亲爱的是这样状态不行了，后边它过去
[36:05.760] 他自己会调整这样子吗？
[36:08.020] 自己的。
[36:12.680] 我自己有点紧张，前面我说了算了。
[36:17.750] 对。
[36:19.180] 不要说这是我不说这块不再松手了，我说你赶紧的私拿了，因为你干扰他的话他就停了，就是你自己他
[36:25.790] 车辆认为你要干扰我，就是你自己调的意思是吧？所以你就不用管了，不用管他对他就我雷达
[36:33.010] 它只能识别到车位，他自己他就能停进去，还凭证对必须停动了，因为考虑两面人上下车辆应该的。
[36:39.630] 电脑强迫症，
[36:41.690] 上海都OK挺好，咱们再往后来点。
[36:45.440] 到后来对突然到了
[36:47.630] 因为他会考虑边上，因为这种垂直停车对电脑来说最难的，
[36:53.360] OK可以了。
[36:55.440] 对因为他考虑车位是这样。
[36:58.550] 对还熄火就行，上车回家。
[37:02.650] OK了。
[37:03.550] OK好。
[37:04.830] 我下来我现在给您扶着车门。
[37:11.220] 车位不要砸我们这车位。
[37:13.140] 来从这边去。
[37:14.390] 我给你开着，
[37:22.220] 还可以自动泊车。
[37:25.150] 尤其是你同事请客，我觉得
[37:27.690] 你说就觉得开车没问题，停车头疼，
[37:30.710] 是吧？你看女同志就是这拐弯抹角，对一定要注意，对广播已经播过来，我慢了我教你怎么过，假如你想拐弯，你就看你这肩膀过了，边上在乎你就打方向盘就没毛病，
[37:45.280] 你只要你这马过来，
[37:47.570] 耽误你打牌就赚不着。
[37:49.830] 对了。
[37:51.080] 别玩了知道吗？
[37:56.900] 你这是假的这个是
[37:58.450] 是什么信息的是吧？还是200的，我们现在应该要是搁现在配上来比我们AA200高配，
[38:04.610] 高峰高低配对26万多那款，对。
[38:24.060] 我给您算个报价。
[38:26.280] 还有点低配跟他有什么区别？
[38:30.030] 要让他快点把电脑看看更直观一些。
[38:37.370] 来
[38:42.560] 请坐。
[38:43.690] 活动路演。
[38:48.760] 33。
[38:50.350] 33. 
[38:54.520] 好吧？
[38:56.480] 谁知
[39:09.210] 了
[39:11.320] 打
[39:24.260] 没什么了。
[39:25.960] 又到我这儿审批。
[39:30.080] 坏数据
[39:34.450] 数据、
[39:37.580] 场。
[39:40.740] 数据。
[39:43.020] 走的。
[39:46.070] 红。
[39:51.790] 花。
[39:59.950] 然后你会发现
[40:02.770] 老百姓
[40:05.890] 开始毕业
[40:06.880] 上不要出事儿。
[40:11.120] 操作。
[40:12.480] 上次我拿
[40:17.560] 你说什么呢？
[40:20.880] 你指的是完了，
[40:23.510] 不要谁知。
[40:26.050] 对。
[40:26.900] 我们把车卖了，收费你们得清楚吗？
[40:31.150] 你们只要你交费工号牌对吧？那么复杂什么叫啥了？
[40:36.240] 人家都拿身份证出来了，是的身份必须媒体的
[40:41.560] 张。
[40:44.440] 没有，但是这可以给
[40:48.660] 花的颜色。
[40:50.380] 本来
[40:53.230] 他应该知道
[40:54.440] 这小孩就想到简单，
[40:57.680] 这个声音像打一块明天来。
[41:02.070] 后来
[41:05.930] 个人去还是我去拿了？
[41:09.040] 妻子那这样的女孩好像
[41:15.350] 挺好的，手真巧。
[41:18.390] 针对我们搞这些活动，做在家带孩子就坐着玩的挺好。
[41:27.880] 毕竟奔驰你不能太次，是不是？
[41:36.040] 孩子对你客户过了就分持你的
[41:41.970] 上礼拜是
[41:45.020] 我都觉得麻烦做打火机。
[41:47.180] 实木打火机芯给弄好了，那木头是你自己操作，
[41:51.420] 自己选的色你抛戳完了完了给你抹的la，
[41:54.740] 弄的特别好，
[41:56.060] 不一定要每个礼拜活动不一样，
[41:59.190] 我2点多来，下午点6点了，
[42:02.090] 不会不过来还得及。
[42:05.760] 活动不一定，他有时候都有
[42:09.040] 有什么画画的nothing，
[42:12.230] 过年在同事待在客户点赞，糖葫芦完了，
[42:15.740] 挺好玩的。
[42:18.770] 三查的大就是好三查。
[42:23.260] 你算的是哪个？我先给您看一下配置差异。
[42:26.600] 不是要干那A级是吗？
[42:28.780] 是算A吗？不要那B了吧？
[42:30.790] 颜值。
[42:37.430] 严酷。
[42:38.460] 那个号对你挑好看就是严控。
[42:42.570] 你说这配置收入肯定要高，对进口车对国产车的配置要比。
[42:47.260] 配置高，
[42:49.780] 水桶腰。
[42:55.050] 的，
[42:58.350] 一会
[43:00.490] 远远的。
[43:13.150] 的。
[43:20.390] 刚开始还害怕。
[43:23.240] 对，我觉得
[43:26.930] 他要敢他敢让你使用的都是没没问题的。
[43:44.100] 时尚运动。
[43:45.380] 他A和B哪不一样，
[43:47.960] 配置产地不一样，
[43:51.660] 这是哪位是北京奔驰，第一是德国进口。
[43:56.200] 平衡的市场，对。
[44:00.960] 您可以看下电脑，其实加上这看着明显一些。
[44:07.240] 180
[44:08.720] 运动
[44:11.460] 普通运动方式，
[44:13.770] 特殊配置，
[44:15.320] 基本上就在个配置。
[44:17.640] 刚才咱们拍的是哪个？
[44:20.140] 对，200的市场咱们也是264,080。
[44:23.930] 跟车的外观都一样吗？
[44:27.070] 不一样。
[44:28.250] 如果都是运动的话都一样，原来有没有轿车，现在都是运动，
[44:35.650] 现在是2020款，
[44:37.560] 19款车有轿车，轿车版的外观就跟运动版就不一样，
[44:42.400] 应该比便宜，
[44:44.640] 差4000块钱，没差多少。
[44:46.720] 玛丽这18180会差点136批，163批次。
[44:53.950] 油耗5.4，你看
[44:57.510] 没事都看得见。
[45:03.090] 下面配置差距，
[45:07.580] 232823号2800这款特殊版就开始有倒车影像，是咱们那款。
[45:13.780] 二三两千八九到这里。
[45:16.790] 799。
[45:21.790] 去哪边？
[45:25.740] 对安全这款二249,800A200这儿百
[45:32.030] 都有了。
[45:33.620] 没差啥，现在到现在看着自动泊车，
[45:36.710] 200多块出租车，
[45:39.790] 你从这儿去听了，
[45:44.650] 注意安全港。
[45:46.440] 植物粉蛋，
[45:48.600] 注意前后调节，
[45:55.020] 电动调节，
[45:58.130] 前后电动
[46:01.730] 副驾驶电动
[46:03.330] 的都是手动的吗？都是
[46:07.280] 点前后调节调节。
[46:09.920] 手动调节，
[46:11.840] 电动调节。
[46:15.090] 手动调节，
[46:17.740] 这是电动调节。
[46:19.540] 主动调节。
[46:21.550] 这款是2648这款电动交易是我们的车主这一块可以12
[46:26.600] 2648的车。
[46:30.130] 这是时尚型时尚型，这个是运动。
[46:34.440] 对运动型运动，动感性动感。
[46:37.180] 基本差不多是吧？对，没差多少钱。
[46:41.530] 是28,000 46，就是2648这2498哪怕2万15,000，
[46:51.270] 然后多少基本上在导航，
[46:56.910] 带导航电话空调，这就是在新的
[47:01.000] 语音交互性叫舅你好奔驰。
[47:04.010] 是这样。
[47:05.000] 谁知
[47:10.040] USB
[47:12.090] 0
[47:13.160] LED大灯，180是卤素灯，
[47:16.170] 200是路LED灯，2648在环境封闭灯，就彩条灯这边
[47:24.020] 就里边启动的彩灯对
[47:26.620] 后视镜电动调节，
[47:31.460] 在电动折叠，这就是不带180就不带电动折叠。
[47:36.920] 这款249,800的。
[47:39.560] 这不就差不多。
[47:41.070] 对，没有氛围，灯除了一处没登没有。
[47:44.650] 完事没有电动调节祝语，没有这个人机交互系统，没有导航，
[47:50.950] 那种我觉得卡都已经到200了，直接来这个了。
[47:56.720] 不是不差1万多块钱了，还贷款1万17,500，直接买报废了。
[48:02.610] 他知道
[48:03.630] 他不给姐买个好点享受的。
[48:08.730] 我就开车接送孩子。
[48:10.700] 因为你跟你说你开好点车，你芯片都不一样。
[48:15.120] 真的。
[48:16.940] 为什么我们不吃豪华的叫视听触嗅？
[48:21.350] 视觉感受就是环境氛围灯什么漂亮的，因仪表这种设计就说视觉感受，
