[00:00.000] 这边的这个玻璃升降器。
[05:04.280] 都有可能
[05:05.630] 嗯
[05:06.520] 就是这个门的是吧？
[05:08.640] 是
[05:09.330] 你看有的时候就咔一声。
[05:11.390] 您是您是
[05:15.080] 你听
[05:16.140] 咔一声就就就启动了一下，
[05:21.430] 噢就刚才这个事儿，而不刚才你启动你降到底，
[05:25.020] 再生一下。
[05:26.400] 停。
[05:29.150] 噢听见了。
[05:30.490] 我听
[05:31.660] 那边就没有。
[05:33.510] 嗯
[05:34.490] 嗯行。
[05:40.820] 就是启动的时候对开一下做一个吧这是对。
[05:45.030] 是吧？
[05:46.060] 就最近出来的这个老院最近出来大概有一个多月。
[06:03.610] 喝的是右边是吧？
[06:04.970] 这一带您看从前到后，
[06:07.650] 这是一道，后面还有一个。
[06:14.590] 后面那一块对。
[06:16.280] 如果光钱那块我连修都不修，你看看
[06:19.940] 嗯都坑进去了，他妈给我气坏了。
[06:25.910] 反正不是连贯的膝盖来一下子这来一下。
[06:31.360] 这块然后就咱没到给故意的吧故意，所以物业的这样能不能帮我打磨一下孩子？
[06:37.920] 有可能。
[06:39.240] 这掉漆了对了，这个在磨越磨越大，越泡越大算了。
[06:44.900] 有办法吗？
[06:47.290] 有办法的话你就跟我一块弄。
[06:51.840] 他这次保险就是就是这一块是吧？他因为
[06:55.250] 他说这块他就陪着门了，啊不液的碗。
[06:58.270] 嗯行，要是或者说你要是说物业那边，
[07:02.680] 物业那边到时候也得要发票跟那什么的到。
[07:05.950] 那你有你有你有该怎么办怎么办？对，因为要是我的意思就是说比如说机盖那不弄了，
[07:12.620] 他飞机钱选择鸡蛋不弄，我拿那机盖去碰那修那又后边看一下的。
[07:18.990] 能从前到后啊这儿。
[07:20.840] Let's get it from here。
[07:29.360] 那这道的是吗？
[07:32.280] 这道子。呢
[07:35.130] 这刀怎么能看着像能抛下去，
[07:38.450] 是吧？你看你帮我泡一下。
[07:40.220] 吧
[07:44.200] 那个物业那边跟您定是哪几块7了吗？
[07:47.840] 拍照。吧
[07:49.040] 那就是这边的门啊后后后门那根肌钙跟机盖是吧？还有别的地吗？
[07:54.710] 这个都开了。吧
[07:56.460] 他们这边就是聊的就是这两个地是吧？
[07:59.310] 您就这两件。吧
[08:00.690] 没招了。
[08:01.720] 昨天
[08:06.640] 因为可能其他店也都有这种花生，你为什么讨厌的？
[08:10.870] 这地儿您这个
[08:12.610] 就是主要是。
[08:13.920] 这倒是能能抛吧这没这没问题，这能抛。
[08:19.570] 那这一块管理可以的。
[08:21.400] 嗯
[08:22.410] 啊
[08:23.590] 这怎么刮的我都不知道。
[08:25.710] 嗯唉这是怎么弄的？呀
[08:30.170] 平时不关注我都不注意不注意不知道。
[08:33.240] 这车我俩车吧
[08:35.340] 这是不能擦下去的，这擦不下去就是把那个气瓶没掉那塑料的，所以说您看这不是很不是很明显，
[08:43.650] 但是一擦干净了，洗了我们修完车洗完车以后，
[08:46.880] 他特别显这一层这个边是七坪的边，是因为它里边杠就是这色，所以说
[08:53.240] 看的不是特别明显。
[09:14.640] 前面这没事然后就这样这怎么
[09:17.000] 然后呢
[09:18.020] 你看它这东西在前面要放，它应该是先崩坠，
[09:21.250] 对吧？他这身子更多，呀
[09:26.160] 这怎么太怪了，这个快递车啊那些三轮啊乱七八糟的那多了。
[09:45.510] 拍这画了您这15年的拍了。
[09:47.800] 啊是吗？嗯
[09:49.950] 15年第二期。
[09:52.020] 15年第27周都列了都列成啥样了，拍都磨的差不多了。
[09:58.550] 唉呦
[09:59.530] 那您这太多5年了。
[10:02.850] 该换了。
[10:06.240] 对那我要是
[10:07.440] 不一样咋办？呀
[10:10.130] 你帮我看看这边。呢
[10:12.260] 这边就没事，这边因为我上次换过一次拍的。
[10:16.160] 这边不包了。
[10:17.970] 这是哪年呢？
[10:22.510] 这是17年的17年第26周的那这17年应该是对应该是补的。这个吧
[10:28.770] 换个这个给。
[10:31.540] 上海电子报了吗？
[10:35.210] 这也不行了吧？
[10:36.520] 这是15年的。
[10:38.840] 这应该都是买车的时候就没动力了，对对对对对15年在这边应该也是。
[10:44.590] 你看你看我唉对完了我来了人说没事你这个没关系。
[10:49.080] 嗯跑高速有点有点问题，这是15年的。
[10:52.850] 这三条胎是一样的，我靠三条胎那如果前天左右不一样行吗？
[10:59.240] 走不一样，按理说啊会会有点这个
[11:11.300] 3000块钱小1万块唉不对，上市移动
[11:13.680] 用不了1000 1000多一台。
[11:16.080] 一条
[11:21.390] 该换了
[11:22.730] 球球干活，
[11:26.690] 太太老了。
[11:28.020] 是这轮胎寿命是5年吗？
[11:30.640] 他看磨损情况，因为胶皮这种东西不好说，看您的这个这个周围环境啊什么的都有关系。
[11:38.120] 他这个没有具体的年限。
[11:43.880] 这条肯定是够呛了够呛了，这三条都够呛了，那不光那一条。
[11:51.210] 那我说这有什么对，啊
[11:53.870] 我操有的拍这一年他都已经开始裂了，可能说这5年的吧
[11:59.410] 这环境不是对开的原因，跟跟你使用环境都有都有关系，天气也都有原因，它橡胶的东西
[12:06.920] 说太好了，跟我太太商量一下。
[12:10.880] 还有一些把这些东西。
[12:12.060] 那咱们这次就是机盖，然后右后门，然后给您把前杠对生姜器，然后把杠那块跟后叶子板给您能抛一下试试，看看怎么弄。
[12:22.450] 嗯
[12:32.070] 轮胎是大事。
[12:33.020] 这个我不知道。
[12:34.180] 对，啊您要是跑个长途什么的，
[12:37.800] 对对刹车影响挺大的。
[12:40.850] 都不行，对这种轮胎采集纱都不不不那什么的。
[12:45.980] 上不了图，我就一般我开我这图，嗯
[12:49.510] 在一会您再给我一个出门条，我出门那牌我开着那个车，我怕开着车来。
[12:54.530] 我要回去给您开个单子，对对对。
[12:59.430] 小了命。
[13:00.710] 哼
[13:02.260] 平时不不注意。
[13:04.190] 对，呀你要不说我还真忘了。
[13:06.190] 真是这事儿真是你看你晕我还得谢谢你，没事儿。
[13:10.130] 嗯嗯嗯
[13:13.310] 能开单子我就叫我老婆去跟我媳妇说一下，
[13:16.570] 应该讲重点。呢
[13:18.670] 嗯唉好了。
[13:24.160] 嗯
[13:26.880] 但是无法确定我们当时
[13:32.130] 我们回去之后才发现
[13:34.800] 好，接下来
[13:36.890] 你你还有什么要讲的？
[13:39.190] 嗯
[13:40.590] 嗯嗯嗯开的都没有了。
[13:43.270] 对。
[13:44.120] 那我们来看一下。
[13:47.450] 没有
[13:51.750] 我们那车主刚才在后面想的，就是
[14:17.560] 好比说社会标准，
[14:19.090] 有的同学可能
[14:19.950] 是这样的。
[14:21.160] 好。
[14:22.060] 就是百%可以安排在2%~2%。
[14:26.330] 然后
[14:28.990] 先生您帮我看一下这轮胎多少钱？
[14:31.520] 呃轮胎啊稍等啊我给您。
[14:34.630] 他中间他补了一张，他换过一张。
[14:39.120] 17年换过一次，那仨都是15年的，就是你得买车的才。
[14:43.070] 15年5月25号。
[14:46.340] 如果大概的话，
[14:48.680] 如果说这个
[14:50.060] 第一个就是上海，
[14:51.760] 嗯
[14:56.520] 啊
[15:00.420] 嗯
[15:03.860] 是永远。
[15:07.850] 嗯
[15:08.790] 好，坐下来。
[15:10.910] 我们先看一下，
[15:12.770] 他的视野非常大，
[15:15.810] 不会
[15:16.580] 所以
[15:18.530] 刚才我还是那个
[15:20.500] 啊太棒了。啊
[15:23.200] 嗯
[15:24.140] 我给他了。
[15:42.600] 他们已经告诉我们，
[15:46.320] 嗯
[15:47.410] 现在是什么？呀
[15:48.710] 那个另外还有一个
[15:56.860] 嗯嗯嗯
[15:57.620] 场
[16:00.520] 在这里。呢
[16:17.780] 嗯
[16:24.650] 希望咱们在
[16:28.480] 快点告诉我们。
[16:38.920] 嗯
[16:40.260] 是什么？
[16:41.680] 好，请坐。
[16:42.910] 我们可以看到这个
[16:45.470] 没有
[16:48.180] 嗯
[16:51.350] 修2块7大概4天左右。吧
[16:55.320] 对，然后再检查应该差不多。
[16:59.470] 嗯
[17:03.330] 抓紧时间。
[17:04.710] 我想一下。
[17:10.430] 就没有想到嗯没有没没闲着，那车对现在是车人太多这样，因为现在IOS有的卖完色彩更想是吗是吗？
[17:21.520] 买了套房子卖200。
[17:23.600] 嗯
[17:24.720] 就那个普通版多少钱？100多条。
[17:27.320] 就我我我差不多啊190。
[17:30.290] 43 39多钱，绝对100多少，那上没写着销售吗？
[17:39.940] 那都得加钱过去。
[17:41.790] 加钱还多这事那车我跟你说，嘛
[17:45.000] 所有车都没人坐在车上，一直就不断的直着坐着看着睡的很好，
[17:50.300] 但是他这gls这个后台空间没在那车上，我记得咱俩上回去看了一下，
[17:56.940] 买这个大白之前
[17:58.650] 去看孩子。
[18:02.280] 老人家这
[18:03.490] 去吧去了嗯去了。
[18:07.530] 好。
[18:09.610] 唉这首歌
[18:11.040] 喝点水。
[18:14.560] 然后。
[18:14.760] 呢
[18:15.940] 别说背了，好了。
[18:19.320] 谢谢大家。
[18:30.150] 都是现场的吗？
[18:31.270] 对。
[19:05.710] 明白。
[19:07.410] 呃
[19:08.450] 这个
[19:13.840] 嗯
[19:20.880] 都是
[19:32.320] 做了。
[19:34.640] 还有
[19:37.560] 没办法？
[19:39.400] 我告诉你。
[19:40.590] 提高
[19:42.300] 膝盖右后门，然后后桌前
[19:51.000] 好好
[19:52.560] 不掉。
[19:54.320] 这两条山口一一开始走出去的时候，
[19:57.600] 如果大家
[19:59.050] 我们要把它做好，
[20:01.110] 2016年
[21:36.410] 因为我不知道跑了，
[21:38.210] 这个是18%。
[21:40.500] 现在。
[21:41.360] 到时候定损会给我发一个手写的定损单，到时候我会电话通知告诉您价格。
[21:46.980] 最后您联系对方看看取车的时候是他给我交，啊还是说他把钱转给您，您过来再交一下？
[21:53.350] 我自己交了刚看。
[21:56.220] 然后那个然后包括那个生长期到底是什么毛病，对，那到时候我会告诉您的。
[22:01.930] 对。
[22:03.020] 交易啊
[22:08.440] 不知道。呢
[22:09.890] 听到汇报你要开始一场
[22:14.280] 唉这个
[22:23.160] 第二
[22:24.210] 嗯
[22:26.310] 怎么了？你妈又出了一双眼睛5.5米，
[22:33.290] 一般
[22:34.300] 给给人家大盘短一点，
[22:36.800] 人家打牌是523，
[22:39.130] 对吧？我们一点都不喜欢，
[22:41.300] 但他们看的肯定不是这新的东西新的东西。
[22:45.160] 93，然后这上面有个电话，然后底下那是工匠，您看一眼应该是没问题打的。
[22:51.170] 我就接起了这车。啊
[22:54.080] 我不主动问你了。
[22:55.800] 我们呢就是这个意思，这方式正好跟那个机盖是一样的意思呃对对一样的意思。
[23:06.440] 好勒没问题。
[23:07.950] 嗯是我亲自吗？我不要那是给您的，您到时候拿一张单子来取车。
[23:12.400] 谁知。
