[00:00.000] 7月26下午4点大家的术后留下来。
[04:49.930] 不一样。
[04:57.250] 你可以做的明白。
[04:59.070] 不是我也可以购买一这边的出现不要来找。
[05:03.360] 也不是太了解。
[05:04.970] 到头来是因为F跟万一哪个好还是跟朋友是吧？
[05:11.250] 也就OK了，对没有异议的就是要有领导。
[05:17.750] 第三
[05:18.730] 4他50万没有问题，这材料没有别，我说反正2.0
[05:24.280] 别点5万人，可能人品
[05:27.600] 这户口什么的全都是网上也不行，一点不行。
[05:32.310] 网上没有吗？这是市场还是空的，放在前面有啥这几乎就是了。
[05:38.970] 的在这里边有利用2种4分调查，一个是
[05:43.760] 晚上的世界，
[05:45.570] 这不是或者联系考虑的是什么？
[05:51.110] 没上这类似。
[05:57.800] 六还清楚。
[06:05.350] 前天他们来了，
[06:09.280] 好再见更多的千克，那也定价就能像你们吗？安静没有打折是吧？但是没事的，就是那个样子，就是说A公司的为什么？
[06:20.930] 它类似我，所以了他都是点黄疸是吧？他甚至来进行了，
[06:26.270] 但是人体登录4厘米，
[06:28.360] 以前的话增长
[06:31.830] 这车模我进来我还有一个比较长一点。
[06:35.490] 接着吗？
[06:36.460] 也叫sale。
[06:38.150] 就得查还有点稍微点一点。
[06:40.640] 这么一种说法，就是sl S
[06:43.520] 偷偷的藏工艺。
[06:46.730] 我看您喜欢买。
[06:48.460] 他这个服务好像还不是直接市场，现在说除了C跟着OC不是其他的车全是真诚。
[06:56.290] 我也出差了。
[06:59.590] 你不应该
[07:01.800] 这是前年就有这连平了。
[07:06.200] 18年年底那会就有了。
[07:08.840] 炒出来不该管，然后什么犹豫的。
[07:12.520] 也就是说
[07:13.680] 不是现在买比那不合适，那会加上什么置换补贴的，他有5万多块钱，车上现在有7万
[07:19.560] 现金。
[07:20.940] 那时候我记得也优惠了6000块钱是吧？
[07:23.580] 综合优惠现在的就是刨去什么，甭管补贴的哪个车驾上来就7万。
[07:29.210] 对。
[07:30.750] 因为他这疫情开始到现在分值不是还有顶配的，后边还有一个什么园不清楚。
[07:36.750] 对，比高配置就带都3万多块钱，后排电动遮阳帘。
[07:41.440] 谁知
[07:43.270] 后备箱是电动尾门的，然后包括
[07:47.030] 玻璃胶要是标配的不是电动位置是吧？对这首开的手段的。
[07:53.570] 我跟您了解过吗？介绍一下。
[07:58.570] 看了吗？
[08:00.510] 以及跟他跟花一样设计后边不叫什么ABCD424633的
[08:07.790] 退出的，
[08:08.800] 我要参加数据形状的
[08:11.090] 这是第二。
[08:17.040] 不放松价格行没问题，咱们这边做给你列个单子来。
[08:22.070] 待了。
[08:23.160] 咱这边做了那边报满了，
[08:26.920] 人家要这种绿标的还要大标的。
[08:29.280] 明天。
[08:30.340] 好，咱们这岁数快，要不我要达标的。
[08:35.490] 运动的是吧？对有点我开上司机了，感觉咱们看
[08:41.720] 你说这车
[08:46.700] 他不是买S是不是？
[08:49.940] 小板买绿标的是S缩小版，那么后面有S吗？
[08:56.950] 大标S办完上商务版的普通入门的也是全班玩90以内，
[09:02.480] 不是80多点就能办，
[09:04.400] 这裸车80多点全办完，加上税什么税就得7万多块钱，是什么意思？这就是进口的，对，这是一酷粉。
[09:10.920] 两门。
[09:12.140] 4座，我来看看那个
[09:14.330] 爱你这就是1.5，T的就是1.5钱，正常的1.5 180，
[09:21.800] 13128还有点肉点。
[09:24.600] 培训完结束了，
[09:26.460] 好几年没上这个东西。
[09:28.930] 这怎么玩的还不错，那还挺好就没问题。
[09:33.070] 2016这卖的
[09:36.280] 有300万到300万，退了360多少？
[09:39.000] 1.5。
[09:40.830] 1:50多分。
[09:42.540] 半年。
[09:44.350] 一点。
[09:45.710] 得到五十四五这样5万对放一块10万块钱。
[09:53.480] 什么时候上市？
[09:55.170] 修的话他都是去年刚改完，就年底年初这样，刚才是这种东西。
[10:02.750] 以前还是小名字。
[10:04.300] 这里都大了，一一般晚上移动款
[10:07.010] 都没有，19房改820本现在
[10:12.830] 搞贷款了，不会尽管说期间能改很不错。
[10:18.190] 对苹果说改成
[10:27.560] 后边反正基本上
[10:31.990] 是吧？对。
[10:51.520] 这个阶段。
[11:06.470] 对一键启动。
[11:13.270] 人家不是奔驰以后，
[11:14.640] 灯什么的还得干什么都不
[11:17.440] 一样，他现在在具体的灯就解决完了。
[11:20.680] 平常天还是继续
[11:22.400] 现在看看。
[11:23.780] 谁知
[11:25.920] 就跟着宝马一样，现在他就不气了，说
[11:30.320] 马上就上发达的那一款，你说怎么弄？
[11:33.990] 我觉得这就是在地气和无锡之间那些掉，还有
[11:39.850] 既然
[11:40.950] 反正我这是什么跟着大标准，这是大纲菠萝进口的。
[11:46.230] 有40多。
[11:48.150] 当然44
[11:49.520] 的
[11:53.340] 会员
[11:55.410] 真的有点
[11:56.760] 差不多两种风格不一样。
[12:02.390] 这是2门的，这4门的
[12:09.160] 着凉了。
[12:11.500] 我没有真的不用。
[12:18.230] 进口的要求加长，
[12:20.480] 进口的咱就打了。
[12:23.590] 五，结果如果什么长时间最高常规是420
[12:29.050] 11.51.3，
[12:32.340] 要想买糕点，只能买现成的，
[12:35.840] 那是合金的对吧？
[12:38.240] 对，可能就只能买它要它运用到那个号码，谁知
[12:43.670] 上那玩意西药你要三个月。
[12:46.720] 还有300。
[12:47.750] 山西的。
[12:50.210] 大胆
[12:51.550] 杀掉后面。
[12:53.420] 你觉得这个原因它的产量大不大？比如说
[12:58.410] 高不高有什么
[12:59.740] 完了就是说条条，
[13:01.640] 他达到技术快，还得排量造成的，
[13:04.840] 含量只是代表了一个竖直，
[13:08.330] 2.0T的258匹马力比6都有劲，也就是正常有3.0提供的朝都是
[13:14.180] 他得看他实际的调教，她cos207 299匹，
[13:19.380] 比3.07的劲儿大。
[13:21.470] 对，这得看他调教。
[13:24.400] 而且还奔驰的发动机变速箱都是自主研发的，
[13:27.330] 它可以真正达到
[13:33.160] 以前都是员工一个国家一样，
[13:40.670] 他有没有事之前要这样小马拉大车的感觉跑高速，但是没
[13:45.320] 他就是提速慢，咱们再搞几分钟他都是脱节的。
[13:48.860] 他比如说什么别叫地板上，谁知
[13:52.440] 还德行区别1/3，他速度出去了之后，然后再往下主角越来越快，他就感觉记住，
[14:00.270] 你说他进口的
[14:02.320] 这个标准和常州有什么区别吗？
[14:05.200] 没有区别，这种看法都是比较好。
[14:08.660] 然后主要就是里面内饰内容里面还有
[14:12.530] 或者就算
[14:13.990] 把
[14:15.800] 只能买这些。
[14:17.800] 还是真的。
[14:19.230] 平台也一样。
[14:23.250] 又是回收垃圾。
[14:25.050] 这些
[14:26.990] 在这里
[14:28.110] 中华都是
[14:29.720] 国产的。
[14:34.270] 但是就是说的跟似的那种豪华版空间挺大。
[14:37.930] 还有
[14:39.950] 对后边的话就差了10公分，那块就分析说，
[14:43.930] 然后加法进行
[14:47.430] 别的
[14:48.520] 基本都是一样。
[14:50.120] 好，这种运动风格的那种，
[14:59.320] 是不是三块屏幕？
[15:00.620] 你看现在奥迪也是中国队，
[15:02.300] 你说你们他这以后会不会变成三块屏幕还是就延续它？
[15:06.480] 他刚生产完短期改不了，因为所有车型都在往这上面改，C跟S还没改成这样。
[15:12.000] 所以说巨大的对，所以说跟着LC前面有1C还是小莫，
[15:20.450] 这是奔驰的一道卖点，双十二的三分。
[15:23.020] 现在说跟凭什么乱七八糟的铁门都是铁盒，不是什么
[15:27.640] 刚
[15:28.720] 是吕跟邦之间掺杂的不安全房，也不是完全因为比较客户的要求把铝的车身完全
[15:37.340] 关掉，不成是完全换成它关掉一部分。
[15:41.700] 因为铝成本太高了，旅客了，坑或者是就把蹭那种露底漆了，他没法钣金的。
[15:47.930] 只能换件，他挂不成，你刚
[15:50.550] 就成本太高了。
[15:52.120] 甭管就是常规的一些车，比如说咱们那块，我们看到的就是定损那种车门，从前到后直接裸墙上的政权大口了，
[16:01.190] 这俩都有两门都得换了，
[16:03.380] 根本就没法说砸出来把纸弄出来再刮腻子，喷漆根本帮不上。
[16:08.840] 吕是她没有黏性，
[16:17.660] 座椅都一样。
[16:19.710] 也差不多，这叫运动风格。
[16:22.280] 有点包裹。
[16:25.610] 通过存在价格好，
[16:54.760] 眼睛都胀了，
[17:17.410] 的
[17:21.290] 的
[17:27.360] 百
[17:31.320] 数据。
[17:41.460] 标配100行达标的OK，
[17:52.440] 我看了武器，
[17:56.030] 看了溜，我看了奔驰现在
[17:59.560] 妈的你说这武器
[18:02.840] 新出后尾灯改了，
[18:07.020] 然后它前面也不是听天使眼子是吧？
[18:11.980] 然后他那屏幕12.3的还是多大？
[18:15.950] 建设30。
[18:17.890] 他宝马挺乱的，
[18:21.200] 你看现在他出的
[18:23.790] 出的穿7还是天使眼，对最新的武器它就不是天使眼，他激光大灯这不是叫什么彭的那样，
[18:32.220] 激光大灯弹出来效果非常难，自己没法手动控制。
[18:36.340] 激光大灯其实说实话挺危险的，那个东西要是正常咱人支撑10秒钟眼基本上失明了，是对他是能打开灯的条件下非常苛刻，就跑到乡间脏，
[18:47.640] 连路灯都没有，他们自己设置这样。
[18:50.090] 对，没法手动控制。
[18:52.690] 基本上咱很难黄那种到。
[18:55.240] 所以我买车就追求性价比。
[18:58.020] 对，就没必要3月我开个五六年我还要换你说他到不值钱了怎么弄？你说是不是？对，其实车6年卖是最合适的，因为怎么到了
[19:09.770] 年检一过之后连年线车干嘛的，
[19:13.120] 有的人也就愿意换了，
[19:15.220] 它已经形成了
[19:17.400] 外观黑色内饰棕的卫士，常规的这种行。
[19:21.010] 然后你看着一地你们这支S500没有450是吧？每五百450，
[19:28.900] 一个动感，一个豪华小S两种3.0T直列6缸，
[19:32.750] 是不是？4S店没有450吗？
[19:36.220] IOS现在出了的就是新款450两款就是4S店可以卖了是吧？
[19:41.750] 以前的450不卖是吧？没有
[19:45.090] 停产了，以前你们也不卖450，以前你卖400 400然后500对吧？对现在他是400没有500没有就直接上450，那450全完多少钱？
[19:55.270] 低点的办完大概100 200辆，
[20:00.040] 120左右，高配8万一百四三0都是3.0的，这样就配置不去也不一样，差20万，配置有bc自称巡航并线辅助驾驶辅助组件这些
[20:12.050] 不差，那120万都没有这些，
[20:14.560] 120万的有，一百零几万就没有。
[20:17.400] 不应该你们这C不是都有什么。
[20:21.100] 对叫什么病
[20:23.480] 并线辅助乱七八糟的吗？他说这种驾驶辅助组件ACT字形的情况，他可以跟车的前面才上他自己撒，
[20:30.010] 前边下他自己变，对你什么C服都有没有。
[20:33.640] 我开我们哥们一个应该是选装的，现在都没有，我开我们哥们一个那车，
[20:38.770] 我的超车离后车近点，我刚好掰出来这车嘎嘎自己刹车，
[20:44.460] 主动刹车跟那不一样，自称巡航跑高速的时候，您双手可以离开方法，
[20:50.120] 定好速度什么都不用管，你肚子就行，他自己开。
[20:53.350] 自己猜，对，这是另一种概念，这不一样，但是分手只能离开帮他三分钟，在国外可以自动驾驶，
[21:00.210] 公司的驾驶犯法。
[21:02.400] 对，他就给设计成三分钟了。
[21:04.600] 用过一会给你送了也行。
[21:08.920] 就这样的，是不是BS有别的没有教S这种。
[21:17.300] 对，基本上达到顶配的还有。
[21:19.740] 顶配都有是吧？对。
[21:23.400] 中国
[21:24.480] 交互的一样的，
[21:32.600] 还有
[21:33.460] 保险，然后谁知
[21:36.090] 对您是置换上的
[21:38.900] 指标。
[21:39.740] 指标
[21:40.560] 指标全款
[21:43.020] 一样，
[21:55.850] 你说他们就买什么车坐不就买一多，是不是一和C
[22:01.510] 一CTRL CCLC你说他买他有什么意义吗？
[22:05.970] 都比老贵了，你说他就要一奔驰的牌子，
[22:09.170] 他最高的价格跟E差不多，这事怎么说两种风格，ps这集用车C的话基本上卖给你似的，
[22:17.870] 然后或者是父母给孩子们刚上班那种，
[22:20.440] 然后一的话是家用商用，两者都可以兼得，SE的话从4钟开工应该还得能开。
[22:27.270] 都可以。
[22:30.080] 用。
[22:31.320] 你看做什么您放我们管他们。
[22:39.390] 那也没有。
[22:40.610] 我的。
[22:43.070] 您看一下。
[22:46.210] 比较好，对在爆炸之前这边您跟一下这部公约，
[22:50.640] 在奔驰店在这都有这一流程，
[22:53.130] 它跟其它品牌不一样的这些就是你看客户为尊以礼相待，诚信经营合法得体，各项非常透明，都是明码标价公开透明，
[23:02.210] 然后配件渠道清晰公式，然后坐车是绝不捆绑销售，强制消费使用在这个称号。
[23:07.670] 4008181188咱们接个电话，
[23:10.440] 然后这保单也是全国统一模板的，都是最新版本一样的。
[23:14.680] 这边给您介绍一下购车人李先生，指标人是您本人的吗？
[23:18.760] 不是朋友的。
[23:20.480] 可以没问题。
[23:21.880] 一三百的时尚达标的外观黑色内饰棕色，这是您的手机号，咱这款车指导价公司价格库存占有公示价格
[23:29.310] 465,800，现金57万，优惠完是395,800，
[23:33.630] 这就是实际开票价，然后睡的话能开个价除以11.3就是准数，但是好像在几毛钱，
[23:39.190] 这35,027，然后北京华电力验收2500，还自己建的没有任何费用，
[23:44.320] 然后向保险人保平安参加，人寿选择在家上什么险种，都是客户自主选择，没有任何强制要求，
[23:50.200] 也可以自己建车队，您自己验车就来回跑，
[23:54.300] 然后自己验车的话得先交一个1万块钱上班押金，等你上完牌之后，所有的就是行驶本照片一本照片
[24:00.940] 给我们回传照片，押金给您退还。
[24:07.800] 保险第一年都是83折，因为经常卖辆车交强险车船税，咱们上的也就是车损三者100万商户不计免赔，大概1万块钱左右。
[24:15.350] 全部按完的话就车价税延车保险总共是44万多，
[24:19.640] 没有任何的强制装是什么的一些分歧，也没有任何服务费，
[24:23.580] 分期也没有服务队，就只有利息，利息都是低息的。
[24:28.220] 华谊的话您是先有后选先还息还本这种，
[24:33.090] 每个月只花400块钱。
[24:34.690] 先还息还对。
[24:36.710] 两年三年都可以。
[24:38.630] 等一下可以白天挣钱是吧？对，然后后边的话您未还的那一半文件讲的话，
[24:44.390] 现金或不想要了。
[24:46.620] 这车最低保执行这个比着车往上涨，
[24:49.810] 直接抵价格，
[24:51.710] 换车都可以拿着钱，这后边尾款都还，到三年我不还了。
[24:55.100] 我拿这车直接折旧再换一趟可以。
[24:59.060] 觉得这样情况的是吧？
[25:00.990] 本来就是大连一个月还4万块钱，他从哪省不出400块钱，
[25:06.590] 但是
[25:11.200] 特别大。
[25:12.170] 大概也
[25:13.420] 还羊毛出在羊身上，这保险就不是最低
[25:17.920] 1万块钱。
[25:19.310] 差不多就是1万左右，因为他一就是300高配才上12,000多。
[25:25.530] 假如我就想我要不想上保险也行，都可以，对。
[25:32.330] 你465,800，优惠七万三十九万五千八，这还可以弹出来了。
[25:38.140] 基本上也就是最低了，奔驰没有那么大浮动能给，周末现在今天已经订了21点，
[25:43.780] 每周这都是一周的话，就6日这两天四五十单。
[25:48.250] 是可还可以谈这个可以去给您申请，因为你看您实际什么时候能定吗？
[25:56.300] 权限随时对你有效都可以。
[26:02.370] 我得问问。
[26:04.260] 也没事，应该赚的都可以。
[26:05.990] 也是北京最低价的，能不能说是最低价，盖子，因为怎么说他有的卖您装上您买装饰他就有利润，那车价格往下降，但是你奔驰4S店不是大体都是这样吗？对不是都是没有强制消费，对，但是有的店会跟你说，有的客户愿占着便宜你知道吗？
[26:23.630] 买多少钱装饰看着挺好看，实际车价它可以让多少，你们还有什么装置贴膜玻璃什么那些东西。
[26:31.220] 记录仪什么脚垫是吧？晚上
[26:34.070] 等于你们开着都不管了，就给裸车了是吧？对客户购买有可以选择几千的上万几万的都有，但是不会强制客户购买。
[26:43.120] 所以像市区里边一般都不会触发这些东西，像郊区远点的会弄这个东西。
[26:49.470] 就这明面跟你说让你买多少钱装房给你优越多钱。
[26:56.270] 没事兄弟，说这幅度还有多少钱？
[27:00.160] 也就几千块钱多也多不到哪去，39左右是吧？
[27:05.270] 到不了那么低。
[27:06.880] 我最后能不能43万多拿这个。
[27:10.260] 对，现在是443,000多是吧？43万能拿回来。
[27:14.460] 拿不了拿过来，奔驰没那么大利润，要留那么多，那就没有意义了，我忒黑点了。
[27:20.420] 再说我留那钱他也不给我，
[27:22.600] 该给客户的直接优惠，客户我卖车该政府固定提成是一样的。
[27:26.960] 我们这人数算不按什么卖多少钱的车，
[27:30.370] 要卖多少钱车都没人卖小车都买大车了。
[27:33.480] 个
[27:37.760] 我们卖一个车事故应一样，
[27:41.400] 你们这个钱就是两过去两两区后面对前置后驱宝马一样，
[27:51.220] 奥迪是前驱，
[27:52.460] 等你车比宝马便宜1万块钱，比530，
[27:57.880] 该1万块钱这是标配的是吧？
[27:59.870] 你标一三百的它就俩配置一个时尚一个出场，
[28:05.190] 这大标的有几个配置？
[28:07.840] 一样都是俩大不了俩那边俩价格一样的，它对
[28:14.120] 都叫时尚，只不过分达标率。
[28:16.730] 明白。
[28:18.530] 还有什么别的配置没有？
[28:21.500] 没有其他的别的，我这不是标配吗？我那大标的。
[28:26.050] 高配是什么样的？
[28:27.630] 我刚才给您介绍的时候多的那几项，
[28:30.480] 别的都一样的，动力什么也一样多，什么柏林的音响，电动后备箱，然后包括它电动的
[28:37.600] 后排遮阳帘，电动座椅，后排差两三是吧？3万多块钱，
[28:42.850] 因为他综合下来差300多钱，就是车价贵了之后睡相对也高了，保险也高了，你这一三百他
[28:49.580] 大平是什么时候改成大众的，改多少人家？
[28:52.730] 改了差不多快两年了。
[28:54.670] 幻想
[28:57.140] 这是奥迪奔驰趋势，
[28:59.750] 所有车都改联gt都改成这样了。
[29:05.900] 短期换不了。
[29:07.280] 短期换不了，对，三四年之内换不了，钱都差不多你知道吗？就开发的研究这车改不来往，人家分怎么说要这么追永远追不上，因为苹果手机一年一年才花1万多，他每回出去涨1000块钱，基本上咱什么时候追到势头，
[29:22.470] 买车不能这么追，拿来别让自己后悔就行，既然钱花了我就不能后悔，就没必要后悔，
[29:28.990] 咱得想
[29:32.000] 那也是我没准我们卖的多了就木了，每个客户反映都情况不一样，
[29:37.260] 居然选择句话，有人专门买老款交替的时候便宜就为图便宜，你再卖还是怎么弄？
[29:44.040] 一样卖出去就跟你这么说，卖旧车它不看你什么哪年哪款，他看的是你公证书还有车有没有伤，
[29:51.230] 看的是这样。
[29:52.840] 超过了，因为看他主要看咱们看的是你上牌的时间，
[29:58.260] 这是死，为什么很多人12月份买车衣服上班，
[30:01.240] 我现在买车是不是亏了点？
[30:05.690] 这刚7月份先买先享受是吧？对你要不能干，1月份每年1月份买车，月份价格还贵。
[30:12.470] 我一人价格对都知道客户想1月份买车弄一年新车，
[30:17.050] 但是客户能想到你就记住这些经销商能挣钱，脑子早就想到，
[30:21.310] 就永远基于话买的没有卖精能卖人家肯定有的证他不能白玩，
[30:26.340] 话糙理不糙，就是这意思。
[30:28.790] 反正你的意思就是最低就是44万，对，基本上也就这样谈不了了。
[30:34.070] 谢谢，还有
[30:37.000] 上。
[30:37.830] 对，你看对这块咱还有什么疑问吗？再给您解答一下。
[30:40.710] 没有疑问就是咱聊的挺清楚。
[30:43.220] 有什么顾虑方面的吗？给您分析。
[30:45.540] 什么顾虑？
[30:46.650] 这就是比如说车型这边现在有什么不确定了，
[30:51.950] 我这价钱也只能买这一了，别的也买不了了。
[30:55.870] 对不对？对，下边有个二维码，你有时间回去邀请您扫描，对服务公约作为在线调研，
[31:01.510] 回家澡都可以。
[31:03.470] 在好了他们太贵，便宜的买没有意义，再便宜点
[31:08.580] 没什么用，你看我这么多
[31:15.620] 要是你买你属什么的，我属牛。
[31:19.860] 首期的让你买什么？
[31:24.090] 看花多少钱了。
[31:26.200] 50万是吧？就是你喜欢什么？
[31:29.410] 我肯定不买常规摄影，我买性能车什么车，
[31:33.010] 就看多少钱，
[31:34.820] 会限于几个品牌之类的。
[31:37.650] 我有钱我不想买汽车，我不抽，因为我爸也是车OK，我先玩摩托车。
[31:43.160] 你号玩摩托车吗？
[31:45.060] 你从哪边摸是吧？沟通对你就开始玩过是吧？没法出去玩，没本事我就。
[31:50.080] 你第一辆车是什么车？
[31:51.770] 最早六年级能够那会儿一开始跟人学拿高板，
[31:56.810] 后来直接我完车那会儿，我第一个是电邮时期，然后L18
[32:03.130] 归王位战，那时候玩车还没有福喜，对后来福喜鬼火什么的，偶尔53什么B车，
[32:11.440] 后来这大车最早晚随便时期C片19 29 130135，对这怎么说完也脱口知道把腿摔了，我就人慢慢看看怎么认过杂了那边
[32:25.440] 知道你住哪住房山。
[32:30.070] 你们家那边叫景路是吧？
[32:33.170] 龙井。
[32:35.000] 还是从门头沟这边穿着就过去，
[32:37.990] 还是上黄山那边小蓝波哥，
[32:40.750] 我妈老出去了，他死的快就买一脚踹。
[32:43.550] 何娟。
[32:44.510] 我就真好，营区里销售骑摩托车不少。
[32:48.330] 就这样，对那边我忘了水瓶有一打水鸟，
[32:52.370] 什么叫水鸟？
[32:53.820] 宝马那样。
[32:54.920] 然后我们前两天同事他应该休假两天，包单耳
[33:00.880] 当儿
[33:02.260] 东莞队不是双晚上说什么甘蓝，
[33:06.080] 生还杀完，不是所有车都上牌的，
[33:09.930] 三好像是立马能上牌。
[33:13.960] 这园区有点横7度8级的。
[33:16.600] 主管级对吧？魔鬼其实要其就得骑川崎-9杠什么，
[33:22.750] 他怎么说川崎和直线型要真正玩车的话，
[33:26.960] 去玩还一边本田雅马哈那种，
[33:30.080] 是吗？因为街上跑山川崎不行，川崎直线型弯道就废了，拐弯不行下不去，你们说得下班，对那玩就玩那样。
[33:38.610] 不是前几天你们家那边誓死一个大腿骨推出来的，知道这事儿吗？
[33:43.400] 老说发视频，我哥们现在天天玩，是对，我是上班没工夫去，
[33:48.630] 很危险了。
[33:50.140] 对，这玩意接受没有，孩子不结婚没孩子不能玩。
[33:54.240] 我觉得结了婚有孩子也更不能玩了，玩了什么不负责任呢？
[33:59.550] 首先得我个人决定要厚是吧？你看我六年级
[34:04.220] 玩车玩到18当兵了，
[34:06.240] 为什么回来不完了，你的父母岁数大了没法那么这对你担惊受怕撞死了谁管这就天天死，上课就能死，
[34:16.790] 那真是跨油门一点爹妈白养了，
[34:21.010] 躺下了就没好的。
[34:22.910] 咱们回头打电话行没问题吧？明天这边占用您两分钟给您打回访电话，明天上午下午几点钟方便，没事，你下午找了。
[34:31.470] 行，没打扰你休息，他们看着我。
[34:33.960] 谁知
[34:34.910] 你这边走20点，
[34:37.460] 谁知
[34:40.900] 你过来
[34:42.760] 这边那边开车了，开了，我现在出去在做，我去这个号，
[34:50.650] 不管谁家，我考虑看看他们的时候，这样也少了，我不上了对吧？范围之内没错算了
[34:59.870] 了。
[35:00.540] 好了，对上面写着，谢谢您放在一块。
[35:12.390] 在北京
[35:13.270] 大的有没有比较大nb的地方，什么都知道，这些车还有。
[35:18.790] 我知道就说你们
[35:20.670] 觉得这还稍微贵一点，
[35:23.220] 或者稍微高一点。
[35:26.990] 但是
[35:28.080] 现在的地理位置你答应过她每个月销售蛮高，
[35:32.340] 关键你们
[35:33.860] 合理的干什么都方便，员技能交税能帮您
[35:38.030] 能交税能在平台不是内行需求，你们园区他能不能验车验不了车，这必须得去外边研究，现在不是有的4S店，4S店里边直接验车，只有一场还可以，就化工那但是局限性几个车型，谢谢。
[35:55.020] 然后像进口车必须的，但
[35:59.500] 因为他得审核各项什么的，光是A
[36:15.660] 这让他那边有没有
[36:18.090] 这边有多少？
[36:21.090] 里边有一说一期黄金版，所以说那车多少钱，但这牌子我是这戏轻微的
[36:26.890] 精英的，我还报得好，现在的金牌卖多少钱？18万。
[36:31.680] 怎么那么贵？那时候我跟我们哥们聊，这么多贩子拿10万，外边卖12万，
[36:36.450] 你现在问问巨贵，
[36:38.040] 敬业的模特的一直往上报。
[36:40.460] 他去年
[36:42.360] 叫什么？
[36:43.420] 黑马手机我看看的个人户口是在发生轻微的过不了货，对，因为不让丰富个人的
[36:50.580] 买功夫。
[36:51.610] 现在不是都是没有，似乎都是公布了是吧？
[36:54.960] 也是正常上经B地被上诉人验车太麻烦了。
[36:58.200] 你公务员不是你经历的，现在也不能上，也不能
[37:02.520] 就别上个人，个人也能上个人的人能上，但是没人上传都是不上公司了，吃惯着孩子。
[37:08.640] 尽力的好像
[37:10.110] 不能上公诉都得成个人了应该。
[37:12.560] 就没有说限制，我们说前两天有人贴上金币，我自己这边
[37:16.360] 是吧？
[37:17.400] 不是老板。
[37:18.770] 他打完我操就没必要大阪花一两万买，他晚上不有病吗？
[37:24.150] 我亲哥从来不骑游手的。
[37:26.660] 这太贵了，草鞋鸡巴买它花的5678万分，我们那上初中那会儿还网上
[37:32.590] 初三毕业那会投入点钱，那会儿每年收压岁钱，
[37:36.550] 哇天一开始改，那不羁感套装保持
[37:40.910] 过高，儿子，
[37:43.470] 你现在完车就都考驾驶本了？
[37:46.520] 摩托车那边后来我本就学了，因为我老其实上得
[37:49.830] 上班了。
[37:50.780] 谢谢大哥，不像打车的真蓝。
[37:54.390] 韩总。
[37:55.120] 你知道现在和以前还不一样，现在他蓝氏好像是三道坎，他最后给你推一铁门出来，你就没法弄了。
[38:02.730] 以前你加油的跑就完事了，我就人家其高管干部其那会儿我说警察拦过一回，他看我太小让我走了。
[38:09.440] 我他妈跟大课其没注意，鼻子前面还挺机灵的，没警察夜里和嘎你刚起步肯定一党怕踹一点，这一松手弹灭了，
[38:18.860] 一把给我拽下来了，不是你要说这样，北京警察还是北京人的，
