[00:00.000] 张现在首次现在开始。
[24:05.590] 然后两个后视镜您看一下合适不合适？
[24:08.630] 这样。
[24:09.480] 没问题，咱们就先走辅路，然后走一会有个众筹入口，然后您进主路就可以
[24:32.330] 了，我那时候觉得我特别喜欢，后来朋友他非得要，
[24:39.470] 但是我当时想换车，
[24:41.250] 我觉得一我当时买的13摆着挺好看得真的挺好看的，那意思C其实已经C刚买的C230，
[24:49.090] 就是自然吸气的2.5排量的
[24:51.760] 小车2.5还唱歌，
[24:54.110] 然后是一三百也挺好的，
[24:57.870] 也挺好开的。
[24:59.240] 你带一三百您好像您是不是用了一段时间就那什么了？
[25:03.450] 对。
[25:05.210] 因为一时激起还也是这种连平的吗？
[25:08.020] 不是，应该是跟小瓶子12年的my
[25:24.650] 咱从前面这个口也可以是吧？咱们前面那块就可以进驻
[25:32.220] 了，这车子从外面开始打着开开，这也不见得涨，不觉得大车上大概没到5米3，
[25:38.790] 5米2多将近5米3的车长，
[25:41.510] 一还5065的车场吗？
[25:44.820] 对，咱们这块奇石行了。
[25:47.690] 这个车买了就一直可以开好多年了，我原来就特别
[25:52.230] 原来就特别喜欢换车好。
[25:56.860] 现在我觉得这个就已经开好多年了，
[26:04.510] 咱们网站能开在哪？
[26:06.610] 咱们是这样从五路居出口就下了桥不上桥，如果说您正好我们就回我们那个单位了，
[26:16.860] 如果你要想再感受的话，OK咱们还是一样掉头这个路线，您再跑一圈就OK。
[26:21.980] 就带您待会您可以再熟悉一下。
[26:47.050] 咱们前面路口
[26:48.830] 从哪出？
[26:51.690] 这到80了。
[27:02.300] 2.0T时候开的就有点感觉稍微
[27:06.640] 你的其实不漏。
[27:09.310] 不知道原来我还是36，其实从我这儿
[27:12.480] 我销售的增长来说还是比较多的，
[27:14.770] 因为36那会其实他的除数评论性来说各方面都挺好的，但只不过有一点就是说
[27:20.880] 在您起步的过程中，它毕竟是4方不是6号，就是你的顿挫感还是要有的，它不像6缸车这么平顺，
[27:27.990] 但是油耗像您说的确实能比较成交。
[27:33.240] 咱们现在这款车采用的也是
[27:36.400] 直列6缸，然后加48维的一个技术，基本上现在油耗包括动力上都能够兼顾，也都比较。
[27:44.600] 因为我原来还有一段时间，就是说我老两台车那么切换着开，我那时候
[27:51.710] 就开一个小的路虎，然后跟奔驰的E
[27:57.160] 我觉得那两个车换的时候，我也感觉好像各个有各的舒适点，
[28:02.970] 我从SUV上下来换，我就觉得吊车挺舒服的，
[28:10.070] 因为轿车的处境一直要给人SUV，
[28:13.040] 让好这是印证的。
[28:14.950] 是吧？它是国内SUV的，如果视觉上还是感觉高一点，您别打手机圈不？
[28:20.120] 我不没事了，就大概7肯定一
[28:24.040] 跳开的。
[28:32.710] 咱们直接走就行，不用登记。
[28:39.810] 豪华跟商务有什么区别？
[28:44.480] 我想想花铃之声音响，
[28:47.260] 然后360还应从这话这台这应该豪华的，像柏林豪华的他是有
[28:55.460] 后面有电视，原来是有后排两个书娱乐头枕，但是娱乐电视但现在没有，现在他全都取消了。
[29:07.400] 还有后排
[29:09.920] 多一个空调座椅，
[29:11.910] 后排没有空调座椅。
[29:14.450] 然后柏林360号解封是吧？对就是座椅通风。
[29:18.460] 咱还是停在刚才那位置是吧？
[29:20.600] 行您甭管了，您开过去一会我来请就行了，要不然您还得走一会比较。
[29:26.120] 然后其他的来说的话就差不多，但是这也有一些细节的地儿不太一样，从这咱们右转，
[29:32.150] 就从这再右转。
[29:36.600] 她多了一些综合版的束组件。
[29:39.480] 没事您放甭管，一会我来就行。
[29:42.390] 感觉。
[29:44.920] 只按一下对一下就OK了。
[29:47.140] 他主要区别像这款就是高配那款94万多那款，您的动力有区别，动力完全都一样。
[29:53.980] 主要就是它在配置上，如果说您这边自己拍，我觉得无所谓，您买这个标准就够用了。
[29:59.790] 如果说你要比如说360环境玻璃支撑，
[30:03.300] 影响系统，包括后排有空调座椅这些功能，你要需求你买这块就OK了。
[30:09.290] 要不正常情况下这个来说350标准就完全够用了。
[30:14.910] 原来S还有什么300是什么意思？最早了它的型号不一样，三买它也是排单也是3.0，对3.0的。
[30:24.900] 300然后400，
[30:27.040] 现在不能这么叫板，变成35045，
[30:42.240] 俺经理百，另外就是359。
[30:43.720] 之所以我记得应该是一样的，
[30:46.530] 但是条幅一样，
[30:49.170] 应该是408219，那也是20。
[30:54.850] 我坐下说一会赶紧休息会，一会过来找您李先生。
[31:41.690] 好，爸爸。
[32:42.990] 您坐这坐一会。
[32:44.650] 然后一会我给您算一报价。
[32:48.720] 我的电子烟盒什么也都
[32:51.040] 酒店
[32:52.210] 还怪我是这种。
[32:55.130] 我跟你那不一样。
[32:56.740] 您
[33:00.750] 对。
[33:01.900] 概念的在家的。
[33:05.850] 对，最近现在买号买不着是吧？
[33:09.520] 所以
[33:14.530] 一会儿给您做一个350商务的报价，
[33:18.430] 对吧？
[33:19.460] 然后您现在目前
[33:22.060] 电车以后，
[33:23.820] 刚才原动力就工作，
[33:26.250] 黑色外观中国那种这就可以。
[33:29.930] 等一会给打着自己用。
[33:44.230] 一块就行。
[33:45.060] 用一下。
[33:46.510] 往下说。
[33:47.560] 一个是说
[33:48.610] 咣一下说
[33:50.320] 资源的情况。
[33:56.440] 他另外他现在
[33:57.780] 奔驰现在是
[34:00.490] 可以走。
[34:04.690] 咱自己的
[34:06.030] 的一个系统的方案，
[34:07.300] 把他分34%
[34:09.810] 方贷款结构，
[34:11.390] 然后也有一种方案叫什么？
[34:14.970] 一种方式这边带T的，
[34:16.420] 一种方案叫什么？
[34:19.880] 我记得原来我有一次买
[34:22.470] 的一个问题，
[34:23.910] 我现在用我先
[34:26.670] 先交一部分。
[34:28.560] 70%，然后
[34:30.720] 买车的
[34:32.890] 可能
[34:34.160] 不用就还1万块钱。
[34:36.380] 然后等于是
[34:37.560] 隔了一年以后，后来交了环境年了范围，
[34:40.970] 是吧？还有有这种
[34:43.040] 他如果说现在那种方式不一样，
[34:46.150] 他现在完了，
[34:47.910] 那么形成这样的，然后可能
[34:50.100] 原来只能跟你说下来导演你解答返还，
[34:54.430] 然后放了两年三年以后就跟着800块的房子，
[34:57.930] 他是这样。
[34:58.860] 如果你要不想玩了，所以说我想他可能换一个行也可以。
[35:03.000] 目前6集把这个问题
[35:12.880] 对，我还是给您做一个报价，您可以看到你比方
[35:26.130] 正好这两天
[35:27.340] S级的话也有点活动，
[35:29.960] 原来我们都在三中，
[35:31.870] 我852,000打电话，
[35:33.970] 而现在的话应该得到部分
[35:36.720] 把500.3万这么快，
[35:39.940] 然后加上税应该有差不多6个方面，
[35:43.560] 加上房子的状况，那个人差不多应该受到
[35:50.840] 然后您这边如果说考虑金融的话是
[35:55.580] 13%和百分之
[35:57.690] 3月10。
[36:00.120] 大概
[36:27.190] 然后在二
[36:29.320] 一个月还耗了半年。
[36:30.880] 24。
[36:33.470] 两年。
[36:34.540] 我时间长一点，
[36:35.960] 在三年来就两点来一块玩。
[36:39.470] 咱们这三年的钱那边的。
[36:41.560] 对那两年的事
[36:43.520] 非常清楚长辈的
[36:45.560] 就在两年的还是
[36:48.240] 全市的生态的要实现了目标，打开你们两件套的明天
[36:54.020] 优越环境，
[36:54.900] 专门算了，谁知
[37:03.160] 兑换券。
[37:07.660] 然后这个标准
[37:10.080] 交首付的话交百分之
[37:12.330] 19可能。
[37:14.160] 然后首付的话应该是32的多，带47万多，
[37:17.660] 然后咱们在2~3天就可以了。
[37:19.960] 了，您名下还有很长。
[37:24.710] 现在
[37:26.330] 现在也没有。
[37:29.660] 这个指标都是
[37:34.800] 乃正事。
[37:36.230] 我准备把
[37:37.460] 俺上
[37:38.630] 交给我媳妇儿。
[37:40.080] 然后
[37:41.730] 要找有实力指标，然后我用
[37:44.760] 指标在干嘛？
[37:45.910] 然后再卖给
[37:47.230] 你要是说还有粉丝的话，我就想跟
[38:15.580] 模块
[38:16.780] 你给我一个报价，
[38:18.240] 还能话费，没有什么任何
[38:20.750] 然后回头我给你
[38:22.750] 一个就是他那边那个点大还是你做的。
[38:31.170] 接口
[38:45.360] 车辆
[38:48.290] 报价
[40:16.350] 操作
[40:20.910] 走
[40:39.190] S
[40:42.210] 好。
[40:46.530] 加入。
[40:51.570] 一会我给你涨，
[40:53.390] 远远
[40:58.560] 数据
[41:00.980] 场。
[41:06.410] 场
[41:10.120] 大
[41:18.420] 完了直接上去
[41:29.900] 谁知道你都。不会。
[41:39.630] 我了。
[41:41.000] 我们产品不好，
[41:44.880] 大的创新。
[41:47.970] 我们
[41:50.440] 我觉得不珍贵。
[41:54.490] 我跟你说他为什么现在还不是整数在哪，就是先手术的。
[42:02.150] 我感觉4月14日
[42:04.080] 对吧？因为他新人讲这种方案
[42:08.060] 一般都不是整数，但也可以正常的30%也可以，
[42:11.900] 30%但是月供就不是2000多，
[42:14.470] 可能就带一部分本金在里面了，就可以这样首付可以调剂。
[42:19.360] 最后
[42:21.920] 知道情况，然后把
[42:26.070] 坐下来实在的
[42:28.780] 多少我们按照悦动比较低的48%。
[42:36.950] 行。
[42:37.690] 导员那个人说
[42:39.640] 回来了。
[42:50.760] 三
[42:58.760] 的
[43:00.720] 数据。
[43:01.760] 五
[43:05.480] 水电
[43:18.550] 的
[43:27.420] 数据。
[43:34.520] 的
[43:35.800] 的
[43:39.550] 五
[43:47.280] 的
[43:50.360] 和
[43:53.230] 场
[43:59.000] 的
[44:01.790] 给
[44:07.970] 坏。
[44:12.360] 五
[44:13.440] 句。
[44:19.490] 五
[44:21.440] 场。
[44:27.130] 五
[44:28.040] 的。
[44:33.420] 五
[44:43.570] 的
[44:48.240] 的
[44:55.840] 坏
[44:58.170] 的
[44:59.120] 场。
[45:00.440] 场
[45:03.220] 五
[45:09.410] 三
[45:17.840] 号
[45:27.390] 李先生。
[45:31.010] 不着急。
[45:39.790] 数据、
[45:48.470] 然后做报价给您做完了，坐在报价之前
[45:51.730] 都按照去服务公约密码为假公开透明，学步宫保教授强制消费全部放假，然后你自动40088188也可以先给我们。
[45:59.280] 这个是全国统一模板报价单给做一报价，S350商务型，颜色外观黑内饰，
[46:06.180] 厂商指导价852,800，现在优惠5万，优惠完了是80,002,800，购车税测完了以后是71,000的购置税，
[46:14.250] 然后装饰这一块给您列举了一个13,800装饰，但这给您标注了可选，
[46:19.910] 您可以选择也可以不选择。
[46:21.640] 然后你要考虑在这里验车，我们有一个2500的费用，
[46:25.660] 然后人保、平安、太平洋下面这些险种如果说您都上全了，大概在两万三，但如果说您就上个车损上三者三个不计免赔，可能一万六七就够了，这是可变的。
[46:36.690] 然后您要坐13,800装饰，
[46:39.550] 现在我们就是全能给您的全都给您再送您5000保险，
[46:43.880] 这样全都办齐了，是908,144，
[46:48.090] 这个价格是包含了13,800装饰，包含了验车，包含了上牌，所有的费用才能给您加一块了。
[46:54.840] 然后分期是按照802,000、80万、2000、805,000 2800，
[47:01.400] 首付是41.04，
[47:04.000] 首付32万都带47万多，24期一个月还2300多少钱，
[47:08.660] 两年以后一次性还完余款47这个价格。
[47:12.840] 然后你看整体报价上有没有什么问题，
[47:16.150] 然后所有报价内容咱们这块都有公示，到时候您需要可以看看。
[47:20.610] 车的大车的大概是配置，他
[47:27.130] 有
[47:28.000] 他有一个对通风主大使吗？
[47:32.970] 救世主前排吗？
[47:35.650] 看一下稍等。
[47:38.520] 我记不清了，后来知道没有？
[47:41.510] 还有。
[47:53.420] 一模一样。
[47:54.420] 前排加热有。
[47:56.460] 前排加热有，但是通风没有。
[47:58.970] 空调没有，对，通风都没有。
[48:02.080] 前排加热，然后360应该没有，360，因为这个位置底下我记得他是没有上头的，
[48:09.290] 然后少了点配置，再有
[48:12.550] 因为我想知道一下，因为他还是有点对
[48:17.040] 商务情况，但他一比较就少，因为
[48:21.360] 让他也统统没有商户跟防滑。
[48:24.810] 他说他房子大致的一个重要，前后还是红红火火，
[48:28.880] 那款头发后排都有，连前台都没有，这个是对。
[48:33.930] 前方也没有。
[48:34.930] 然后360还
[48:36.680] 还有人怀疑您到的时候可以看看整合也OK。
[48:41.220] 这个的话就破坏了造成影响，但它标为全都后就沙河到上面那么重要百，
[48:48.790] 但是山东油画研究许多放得下，然后将
[48:53.040] 然后再有来说的话，看了一些峰会买的那些股票，
[48:56.880] 我看看
[48:58.000] 来自
[48:59.930] 价格，
[49:00.970] 最后用
[49:07.870] 这些都是
[49:13.200] 坏数据
[49:17.370] 数据
[49:23.050] 数据
[49:28.120] 您说的收据我给他打电话。
[49:34.600] 收到了。
[49:37.160] 然后还有nothing。
[49:40.200] 玻璃声音响，
[49:41.710] 看看他
[49:43.990] 他是什么意思？这是奔驰原厂的音响，其实奔驰原厂的音响效果来说已经比较好了，只不过
[49:51.000] 增加到柏林以后，因为柏林是
[49:53.320] 德国比较顶级，多少更专业的一款音响是吧？
[49:58.720] 还差什么，我再给您查一下。
[50:03.230] 其他的我记得应该是差不多了。
[50:12.960] 还有一个疑问，后备箱他反正是两个女儿是吧？
[50:19.230] 的。
[50:20.320] 原来是两个女儿都可以锁止，
[50:22.130] 小S我一般都是两个角，因为轿车它没那么高，所以没有这样设计。
[50:34.550] 你拿笔记一下，然后你跟李为也说一下，他现在也给我打电话，你让他别给我打
[50:40.880] 了，你记下来你告诉他就行了吗？
[50:43.930] 让他别给我打了，你们在一起你们俩。
[50:53.760] 是。
[50:56.460] 你稍等我给你念一下这块拿支笔好吗？
[51:06.870] 把
[51:08.890] 场
[51:11.870] 数据
[51:15.780] 场。
[51:24.090] 意思。
[51:31.390] 做
[51:37.690] 而且
[51:38.720] 坏数据
[51:42.890] 花。
[51:52.030] 场
[51:53.310] 的
[51:54.960] 好
[51:57.570] 场。
[52:06.040] 高
[52:07.520] 坏
[52:11.240] 做
[52:14.350] 咱们这个位置。
[52:16.880] 他可以底盘卫生相对里边可以删掉。
[52:27.320] 然后点七梅州也不能得出来，都是标配都有。
[52:31.750] 好，等你价格再看看还有什么其他。
[52:34.180] 您这边今天也讲完了，跟下面人
[52:37.120] 再确定一下价格，您的预购了我这样的行没问题。
[52:43.030] 是咱们微信说。
[52:47.990] 咱们李先生价格下方是一个二维码，是一个服务公约，在线调研，到时候回头您有时间帮我们反馈一下，谢谢您用微信扫就可以了。
[52:56.790] 您扫我这样您方便
[53:03.390] 发生，然后
[53:04.480] 车的资源我也帮您看了，咱们现在也有现车，
[53:07.620] 是吧？对这个车的
[53:13.010] 这个车
[53:17.110] 他的颜色跟内饰
[53:20.360] 基本上都是以黑色为主。
[53:22.520] 黑色，然后那是颜色都是这种棕色的。
[53:27.140] 你想要米色的是吗？
[53:29.350] 也不是，我觉得你还是讲我当时觉得还好点，因为米色内饰像您说有小朋友
[53:35.860] 真的
[53:36.950] 没照上去以后挺有用那种悲伤。
[53:46.880] 一下
[53:48.600] 好。
[53:59.300] 数据。
[54:12.400] 好，稍后我也会给您发一短信，
[54:14.680] 然后因为李先生您做登记，明天我再给您做个例行回访，您这一般接听上午方便还是下午方便？
[54:22.430] 不行我给您发短信也行，我怕您忙或者有什么问题，咱们后续的话短信微信电话，咱们通过微信有什么问题您再随时沟通。
[54:38.150] 对主要是。
[54:40.150] 这可能也就是20号之前。
[54:43.400] 20号之前是吧？25号之前，反正现在的价格政策优惠的还好，因为我们奔驰
[54:50.640] 可能你也在需要咨询再对比一下，然后到时候您这考虑好，预订以后到时候您再随时联系。
[54:56.370] 然后价格跟我说他要是
[54:58.700] 拿钥匙，
[54:59.720] 价格报出来比你低一点，不能睡到时候我再给你们看能不能的手段一点，当这个我们店里前两天价格刚调完，因为之前我跟您说过这价格正常优惠3万左右，
[55:11.970] 现在调到5万，
[55:13.370] 领导跟我们说这价格在北京来说的话，说OK没问题的。
[55:16.840] 我们也是没关系，等您确定好以后，如果说价格像毕竟您是认识吗？
[55:22.570] 对，所以说可能价格全线还会更高一些，我这边也会尽量帮您争取，如果说您能觉得OK满意，
[55:29.190] 您就考虑定一下，如果说价格上还是有点差别，咱们后期再说。
[55:33.770] 是吧？我也会尽量去帮您看你这买，因为我家里面最近将来售后保养维修什么你也方便，你说我那几台车可能都在这吗？买回对。
[55:44.720] 反正您也是咱们全区老客户，如果说价格能有争议，我再给您申请领导把您的情况给我们领导说一说，
[55:51.090] 能给您做优惠的给您优惠好吧？你先忙看你挺忙的，没事我们。
[55:56.950] 没事。
