[00:00.000] 是的，地理我试驾了一下，
[38:31.310] 您看他手机费是9000多种贷款了是吧？对，他是带231120就是待两年待两年一共9000块。
[38:39.670] 它是按贷款额的4个点来算。
[38:41.610] 然后这个是我们家明天店里的一个店庆活动，因为我们这店差不多刚开了一年左右，
[38:47.960] 然后您进店的话就是说有百分7倍图片，
[38:53.410] 不是那些老友手机，那时候我送基础保养和装饰的代金券，
[38:59.700] 还有签到礼，
[39:02.020] 然后看车还有50元消费代金券，全场消费，然后您还可以参与订车抽奖，有彩电什么的这些。
[39:09.490] 另外您可以
[39:11.040] 您提前交纳一个199，就今年你可以先交一个199的意向金，
[39:15.620] 然后你就可以想3600的一个礼包，那里边是分期在你这里边，主要指的是分期手续费，直接这上面你减免1000，
[39:24.430] 就是说那个地方真的是
[39:27.100] 不是你199交199，
[39:31.080] 那里边是身体水位直接减免1000，然后还能再送您一次保养，然后还有一个原厂精品，还有装饰代金券1000，还有一个交通购物200，
[39:41.810] 提前将来一个1990就可以享受的一些东西。
[39:45.040] 然后额外的话明天您来电这部分的一个现金还会有更大力度的一个优惠，这是什么情况？
[39:51.330] 就是优惠9万的一个现金能优惠到多少，这个得明天当天才能过来，他要看当天的一个
[39:59.580] 活动力度大小。
[40:01.840] 进来的电话对这时间上
[40:06.360] 不在旁边。
[40:07.440] 不一定能来。
[40:09.160] 就这样回来吗？
[40:15.710] 我想一想，
[40:20.200] 我还非得去明年这活动的，比如说三天每天会天没有他赶上
[40:28.640] 可以什么了，然后也有
[40:31.210] 明天
[40:34.530] 关系或者您看这样子，如果说您确定好这车，您觉得还可以的话，你可以今天先交一个199，
[40:41.000] 然后明天领导那边不就出价格了吗？我把这个价格列给然后给到您一个最合适一点的价格，然后您这边可以直接给我们店里转现金，
[40:49.810] 这样一个扣订金怎么1万百对。
[40:57.440] 明天就非得转才能享受的优惠。
[41:00.700] 对，它是针对人民订车的客户，他是针对订车的客户。
[41:07.850] 我还不知道你们
[41:11.560] 减的钱能不能达到我
[41:14.300] 预想对您也能达到您就转对吧？能达到之前转了。
[41:19.280] 我不知道您大概的一个心理价位是在多少，因为这个价格的话其实在全里边来看，包括这辆车
[41:26.230] 其实非常有性价比的一个
[41:28.070] 一个价位了，您像您对比260什么的，首先是260，他的动力方面我不知道你有没有去试驾，
[41:34.810] 首先是260的动力方面应该会照这个差一些，因为这个是250匹马力，然后260具体数值我不太记得，应该是在180或者190左右多少，
[41:43.870] 对吧？
[41:45.400] 动力方面，然后其次260有好多配置，其实也是这个车其实票有还是没有这方面。
[41:52.700] 对，然后内饰好看是吧？
[41:55.880] 做好。
[41:57.560] 奔驰其实比较
[41:59.470] 符合女生去看他的话就很容易，为什么咱们这个车跟奔驰就两种风格，这个是特别简约型的，对，他本身就是一个北欧的设计风格，他是瑞典品牌，对，他跟你看他那宜家是一个国家的设计风格，
[42:14.190] 那就是吉利收购，对吉利收购了沃尔沃，但是它并不参与沃尔沃的一个设计制造研发。
[42:21.200] 你像吉利收购了奔驰的一个母公司，戴姆勒公司，
[42:25.740] 10%还是多少的股份？
[42:28.480] 吉利就是有钱现在。
[42:33.850] 13366。
[42:37.950] 那个车就一定会4万，大概这么算的。
[42:41.710] 比他高也可以。
[42:47.120] 那种琢磨的也没什么其他可用。
[42:51.150] 看到的也就是
[42:54.110] 一个腿搓好舒服一点。
[42:57.500] 方便一点。
[42:59.120] 原因。
[43:00.900] 还有你说仪表盘上身皮的倒车确实挺实在，对，反正要是明天有时间，我还是建议您亲自来一趟，
[43:09.860] 亲自来一趟，看看到底能减多少钱，对，反正我个人建议。
[43:16.150] 您可以您如果说以前有这种活动吗？
[43:19.160] 我们家是第一次，因为我们家是正式开业，反正一年这百得利品牌在这好多年了，像旁边奔驰保时捷在这好多年了，但是沃尔沃是去年
[43:28.430] 四五月份刚开始卖车，7月份正式开业。
[43:34.010] 百得利，他汽车就是奔驰，宝马刚刚开始是关系都属于百得利集团，你们这也是摆在的地方，对。
[43:42.650] 我们跟一个老板说白了，
[43:45.690] 他以前没有
[43:47.650] 没有，他沃尔沃没有看过的照片，对。
[43:51.520] 我昨天去了义大兴那边。
[43:55.540] 是自己参加对视是吧？
[43:57.350] 那是保时捷那边，我们家也有一家保时捷，一家奥迪，
[44:01.470] 往宝马、奔驰、奥迪，大家知道的
[44:07.520] 这老板认钱，北京开两个店是吧？不光北京什么成都保湿接，
[44:13.310] 然后成都保时捷在成都卖得非常
[44:16.360] 什么国企参股吗？不是国企，纯瓷器纯自己是一个籍华人，德籍华人，
[44:25.120] 感觉是德邦人老家好像是浙江人。
[44:29.950] 还有远见。
[44:31.770] 对，还有。
[44:33.200] 然后总部就在这个地方。
[44:36.560] 总部就在这个地方。
[44:40.890] 做什么汽车租赁指标也有在做。
[44:45.200] 都就这块地是倒是他想买回来，从远见的这都能看到。
[44:50.060] 反正地上存款买300，
[44:52.520] 你想4S店其实最怕的就是这张，对你家门口连续录那种
[44:57.750] 宝马的出拆就拆了了，后来违建拆就拆了，到处办班来弯去，对闵庄路也知道那一条不都全拆了吗？之前好多次都有的。
[45:12.130] 那是住莲石路那边，
[45:14.290] 我的旧车要置换到你这什么手续。
[45:17.280] 您开过来了吗？今天金钱。
[45:21.080] 就是说你得先开过来，然后这边给您做一个评估，
[45:25.840] 给您估一个大概的价格，然后这边给您
[45:29.360] 一把旧车，咱如果说您认可，我这边也就我给您价格认可的话，你就直接把车放到店里，
[45:35.490] 然后您把新车提走，然后这个时候我会去给旧车过户，就中间您是没有断档的，你把车放在这，当天就把新车开走了。
[45:44.450] 过户车开了，对过户手续所有的就都二手车这边我们去给您办费用，没有费用没有任何费用扣费过户费什么的不用您承担的。
[45:53.940] 因为您有已经交了一个3000块钱的新车验收账码没有，所以这些都是在说不好听。
[46:01.130] 大部分是服务费，对我来说我不可能免费，这儿有个3000费用在航班，
[46:06.550] 但我要自个去是不是用不了3000？
[46:09.700] 有一说一您自个去可能就1000多块钱，然后二车可能1000多块钱，
[46:14.740] 但是您如果说没有二手车，就一新车也得交这三。
[46:18.680] 你像Volvo的话，他没有要求您必须说在店里买多少钱装饰或者怎么样。
[46:24.390] 对，但是他只是要求说
[46:27.390] 对，他没有要求你在店里必须买多少钱装饰，但是他是要求您
[46:31.420] 据的接手，对该验车第一年的保险需要在店里。
[46:36.640] 明年保持对。
[46:39.110] 七。
[46:41.740] 当天就车放一下签字就能开走吧。
[46:46.420] 而您是今天安排了别的事情是吗？
[46:49.280] 争取不一定了。
[46:51.120] 然后我是建议您明天过来，你要实在过不来，我就建议您可以打款到公司。
[47:00.280] 反正明天还会有更大的力度，肯定就现金这部分可能也差不了说几万块钱差不了那么多，有什么说什么点，
[47:07.470] 你要那蹦个一两万可能也到不了，可能小几千块钱，小几千块钱，对小几千块钱给三五千块钱三五千块钱，然后这边反正能给您争取，我肯定就多给您争取。
[47:20.580] 前段时间是更有更大的优惠力度。
[47:23.880] 对以前开始这个工程之后，因为市场太窄了，其实已经开始之后这个车
[47:32.150] 疫情那段期间，其实并没有说像大家想的说这个车便宜了很多，其实还真没有。
[47:39.050] 对，您今天先转我一个199，然后这边我给您把名报上来，
[47:46.150] 请转起来我们准备行199
[47:49.780] 作为算是入场活动一个。
[47:53.830] 我加您一个微信。
[47:58.910] 我最近还真看了不少车，好多车都在我的考虑范围内，
[48:03.830] 同品牌的
[48:07.880] 你能还能再给
[48:11.570] 申请感觉会很多，这样明天
[48:16.810] 然后等它这个价格出来，我看能给您一个最低的算是一个什么价格，你看行吗？
[48:36.610] 因为我看那奔驰全办下来，看见260也就30
[48:40.970] 三17三十七八差不多到40了是吧？现在
[48:44.600] 不到45三十七八万，你33万多加了几万块钱，我
[48:49.800] 就考虑百分10还买你这一块。
[48:52.640] 都在范围内。
[48:56.990] 因为坤驰最近他活动力度挺大的，
[49:01.450] 但是他也说了，说这个车本身车这个东西它也
[49:06.240] 也比较好开什么的对吧？
[49:11.250] 您旧车是什么车置换的？
[49:13.810] 动车宝马。
[49:15.090] 哪年的什么款，
[49:17.990] 那个过程货车缓缓。
[49:20.320] 现在转你是吗？行，你现在转我们这边直接给您报名，然后我差不多张班那个点，我会给您发电投圈。
[49:28.150] 作为入场券。
[49:31.890] 您把那个车
[49:33.770] 要不然开过来，我觉得心情对，我看您明天有没有时间开过来，能有时间吗？对，然后给您评估一下，然后合适的话你就在店里面，不合适的话您自己
[49:45.960] 出现，因为我听见你们这不卖的很低，我还真不会说差很多，
[49:50.630] 他可能会有点比如说两三千万的差价可能会有，因为像4S店和二手车的一个，因为我们也不是说自己开
[49:58.150] 会有两天。
[49:59.530] 对，主要还是看车的车况怎么样的。
[50:03.700] 还有说要不然我看一下哪个没什么东西您可以拿走。
[50:08.720] 明天拿走。
[50:09.560] 或者您拍照片就行。
[50:24.950] 这里头加的座椅，
[50:27.320] 梅家坞。
[50:28.370] 没加对。
[50:31.170] 如果咱要在座椅加热就加那个钱，如果不要带座椅加热就不要
[50:37.320] 到时候您可以再敲定。
[50:40.450] 还有首付5万多就够了，首付10万左右。
[50:44.610] 他车辆的首富是这些，但是您购置税保险还要加号，所以前期您付个10万块钱左右，10 10不到11115,000，
[50:53.230] 这些就够了。
[50:57.630] 没事。
[51:03.430] 行对了，您开车过来还是怎么过来的？
[51:06.410] 那行。
[51:14.630] 行，你先回，有什么问题再联系我。
[51:17.160] 好，再见。
[51:20.610] 说。
[51:28.270] 多长时间？
[51:30.870] 远？
[51:32.400] 大概
[51:38.210] 远远
[51:39.440] 了
[51:55.270] 把路边捡到一分钱。
